Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12469,-0.78,-0.78,12.63,8,181,0.19,1458,65.4,39.2,0.00,0.00,14.71,16,14.10,12.00,124,3.77,-11.06,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,13.90
12565,-1.56,-0.78,12.98,8,181,0.17,1471,65.4,39.2,0.00,0.00,14.71,16,14.10,14.00,124,3.63,-11.16,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,13.60
12661,-1.56,-0.78,13.44,8,181,0.17,1473,65.4,39.2,0.00,0.00,14.72,16,14.10,11.00,124,3.48,-11.25,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,13.30
12757,-1.56,-0.78,13.90,8,181,0.17,1440,65.4,39.2,0.00,0.00,14.71,16,14.10,11.50,124,3.34,-11.29,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,13.20
12853,-1.56,-0.78,13.90,8,181,0.17,1426,65.4,39.2,0.00,0.00,14.71,16,14.10,16.50,124,3.34,-11.29,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,13.30
12948,-1.56,-0.78,14.13,8,181,0.18,1421,65.4,39.2,0.00,0.00,14.71,16,14.10,17.50,124,3.34,-11.29,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,13.50
13044,-1.56,-0.78,14.24,8,181,0.18,1416,65.4,39.2,0.00,0.00,14.71,16,14.10,16.50,124,3.34,-11.29,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,13.70
13141,-1.56,-0.78,14.24,8,181,0.17,1403,65.4,39.2,0.00,0.00,14.71,16,14.10,17.50,124,3.34,-11.29,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,13.90
13237,-1.56,-0.78,14.47,8,181,0.18,1385,65.4,39.2,0.00,0.00,14.71,16,14.10,16.00,124,3.48,-11.29,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.00
13332,-1.56,-0.78,14.47,8,181,0.18,1376,65.4,39.2,0.00,0.00,14.71,16,14.10,19.00,124,3.34,-11.29,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,14.20
13429,-1.56,-0.78,14.47,8,181,0.18,1380,65.4,39.2,0.00,0.00,14.71,16,14.10,19.00,124,3.48,-11.29,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.30
13524,-1.56,-0.78,14.59,8,181,0.18,1354,65.4,39.2,0.00,0.00,14.71,16,14.10,20.00,124,3.34,-11.29,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.40
13621,-1.56,-0.78,14.59,8,181,0.18,1349,65.4,39.2,0.00,0.00,14.71,16,14.10,19.00,124,3.48,-11.27,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.30
13716,-1.56,-0.78,14.59,8,181,0.18,1342,65.4,39.2,0.00,0.00,14.71,16,14.10,19.50,124,3.48,-11.25,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.30
13812,-1.56,-0.78,14.70,8,181,0.18,1347,65.4,39.2,0.00,0.00,14.71,16,14.10,21.00,124,3.48,-11.25,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.40
13908,-1.56,-0.78,14.70,8,181,0.18,1352,65.4,39.2,0.00,0.00,14.71,16,14.10,17.00,124,3.48,-11.25,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.40
14004,-1.56,-0.78,14.81,8,181,0.19,1311,65.4,39.2,0.00,0.00,14.71,16,14.10,19.50,124,3.48,-11.25,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
14100,-0.78,-0.78,14.81,8,181,0.19,1303,65.4,39.2,0.00,0.00,14.71,16,14.10,20.50,124,3.48,-11.22,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
14196,-0.78,-0.78,14.93,8,181,0.19,1310,65.4,39.2,0.00,0.00,14.71,16,14.10,17.50,124,3.48,-11.20,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
14291,-0.78,-0.78,14.93,8,181,0.19,1305,65.4,39.2,0.00,0.00,14.71,16,14.10,19.00,124,3.48,-11.20,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
14387,-0.78,-0.78,14.93,8,181,0.19,1284,65.4,39.2,0.00,0.00,14.71,16,14.10,19.50,124,3.48,-11.18,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
14483,-0.78,-0.78,15.04,8,181,0.19,1306,65.4,39.2,0.00,0.00,14.71,16,14.10,20.00,124,3.48,-11.16,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
14579,0.00,-0.78,14.93,8,181,0.19,1292,65.4,39.2,0.00,0.00,14.71,16,14.10,18.50,124,3.48,-11.16,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
14675,-0.78,-0.78,14.93,8,181,0.19,1258,65.4,39.2,0.00,0.00,14.71,16,14.10,19.00,124,3.48,-11.16,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
14771,0.00,-0.78,14.93,8,181,0.19,1262,65.4,39.2,0.00,0.00,14.71,16,14.10,20.00,124,3.63,-11.10,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
14867,-0.78,-0.78,14.81,8,181,0.19,1268,65.4,39.2,0.00,0.00,14.71,16,14.10,17.50,124,3.63,-11.10,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
14963,-0.78,-0.78,14.81,8,181,0.19,1265,65.4,39.2,0.00,0.00,14.71,16,14.10,18.50,124,3.63,-11.08,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
15059,-0.78,-0.78,14.81,8,181,0.20,1238,65.4,39.2,0.00,0.00,14.71,16,14.10,19.00,124,3.63,-11.06,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
15155,-0.78,-0.78,14.70,8,181,0.19,1254,65.4,39.2,0.00,0.00,14.71,16,14.10,18.00,124,3.63,-11.00,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
15250,-0.78,-0.78,14.81,8,181,0.20,1240,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,124,3.63,-10.98,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
15346,-0.78,-0.78,14.70,8,181,0.20,1236,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,124,3.77,-10.96,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
15442,-0.78,-0.78,14.70,8,181,0.20,1213,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,124,3.77,-10.91,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
15538,-0.78,-0.78,14.70,8,181,0.20,1228,65.4,39.2,0.00,0.00,14.70,16,14.10,18.00,124,3.77,-10.89,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
15634,-0.78,-0.78,14.70,8,181,0.20,1230,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,124,3.77,-10.89,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
15731,-0.78,-0.78,14.70,8,181,0.20,1214,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,124,3.77,-10.85,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
15826,-0.78,-0.78,14.70,8,181,0.20,1204,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,124,3.92,-10.81,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
15922,-0.78,-0.78,14.70,8,181,0.20,1210,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,124,3.92,-10.79,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
16019,-0.78,-0.78,14.70,8,181,0.20,1200,65.4,39.2,0.00,0.00,14.70,16,14.10,18.00,124,3.92,-10.77,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
16114,-0.78,-0.78,14.70,8,181,0.20,1200,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,124,3.92,-10.73,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
16210,-0.78,-0.78,14.59,8,181,0.21,1197,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,124,3.92,-10.71,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
16306,-0.78,-0.78,14.70,8,181,0.21,1175,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,124,4.06,-10.67,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
16401,-0.78,-0.78,14.59,8,181,0.21,1173,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,124,4.06,-10.67,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
16498,-0.78,-0.78,14.59,8,181,0.20,1218,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,124,4.06,-10.69,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
16594,-0.78,-0.78,14.47,8,181,0.20,1215,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.92,-10.71,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
16690,-0.78,-0.78,14.47,8,181,0.21,1176,65.4,39.2,0.00,0.00,14.70,16,14.10,17.00,124,3.92,-10.69,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
16786,-0.78,-0.78,14.47,8,181,0.21,1162,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,124,4.06,-10.65,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
16882,-0.78,-0.78,14.59,8,181,0.21,1158,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,124,4.06,-10.62,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
16977,-0.78,-0.78,14.59,8,181,0.21,1195,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,4.06,-10.64,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
17074,-0.78,-0.78,14.59,8,181,0.21,1200,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,124,4.06,-10.67,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
17169,-0.78,-0.78,14.70,8,181,0.20,1184,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,124,4.06,-10.67,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
17265,-0.78,-0.78,14.59,8,181,0.20,1219,65.4,39.2,0.00,0.00,14.70,16,14.10,11.50,124,4.06,-10.71,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
17361,-0.78,-0.78,14.70,8,181,0.21,1183,65.4,39.2,0.00,0.00,14.70,16,14.10,11.50,124,3.92,-10.69,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
17458,-0.78,-0.78,14.70,8,181,0.21,1174,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,124,4.06,-10.67,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
17554,-0.78,-0.78,14.70,8,181,0.20,1183,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,124,4.06,-10.67,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
17650,-0.78,-0.78,14.70,8,181,0.20,1208,65.4,39.2,0.00,0.00,14.70,16,14.10,12.00,124,4.06,-10.69,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
17745,-0.78,-0.78,14.81,8,181,0.21,1182,65.4,39.2,0.00,0.00,14.70,16,14.10,12.50,124,3.92,-10.69,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
17842,-0.78,-0.78,14.81,8,181,0.21,1182,65.4,39.2,0.00,0.00,14.70,16,14.10,15.00,124,4.06,-10.67,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
17937,-0.78,-0.78,14.70,8,181,0.20,1204,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,124,4.06,-10.69,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
18033,-0.78,-0.78,14.59,8,181,0.21,1194,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,4.06,-10.69,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
18129,-0.78,-0.78,14.81,8,181,0.20,1211,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,124,4.06,-10.71,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
18226,-0.78,-0.78,14.70,8,181,0.20,1208,65.4,39.2,0.00,0.00,14.70,16,14.10,12.50,124,3.92,-10.73,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
18321,-0.78,-0.78,14.70,8,181,0.20,1202,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,124,3.92,-10.73,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
18418,0.00,-0.78,14.81,8,181,0.20,1195,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.92,-10.71,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
18513,0.00,-0.78,14.93,8,181,0.20,1202,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,124,3.92,-10.77,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
18610,0.00,-0.78,14.81,8,181,0.20,1206,65.4,39.2,0.00,0.00,14.70,16,14.10,11.50,124,3.92,-10.75,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
18705,0.00,-0.78,14.81,8,181,0.20,1208,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,124,3.92,-10.77,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
18801,0.00,-0.78,14.81,8,181,0.20,1223,65.4,39.2,0.00,0.00,14.70,16,14.10,11.50,124,3.92,-10.79,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
18898,0.00,-0.78,14.81,8,181,0.20,1224,65.4,39.2,0.00,0.00,14.70,16,14.10,11.50,124,3.92,-10.81,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
18993,0.00,-0.78,14.81,8,181,0.20,1218,65.4,39.2,0.00,0.00,14.70,16,14.10,11.50,124,3.92,-10.81,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
19089,0.00,-0.78,14.93,8,181,0.20,1210,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.92,-10.81,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
19185,0.00,-0.78,14.93,8,181,0.20,1218,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,124,3.92,-10.81,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
19280,0.00,-0.78,14.93,8,181,0.20,1226,65.4,39.2,0.00,0.00,14.70,16,14.10,12.00,124,3.92,-10.83,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
19377,0.00,-0.78,14.81,8,181,0.20,1219,65.4,39.2,0.00,0.00,14.70,16,14.10,11.00,124,3.92,-10.87,4.13,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
19472,0.00,-0.78,14.93,8,181,0.20,1208,65.4,39.2,0.00,0.00,14.70,16,14.10,14.50,124,3.77,-10.83,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
19569,0.00,-0.78,14.81,8,181,0.20,1238,65.4,39.2,0.00,0.00,14.70,16,14.10,12.50,124,3.92,-10.85,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
19664,0.00,-0.78,14.81,8,181,0.20,1222,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,124,3.77,-10.87,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
19761,0.00,-0.78,14.81,8,181,0.20,1216,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.77,-10.81,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
19856,0.00,-0.78,14.70,8,181,0.20,1204,65.4,39.2,0.00,0.00,14.70,16,14.10,16.00,124,3.92,-10.79,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
19952,0.00,-0.78,14.70,8,181,0.20,1230,65.4,39.2,0.00,0.00,14.70,16,14.10,12.50,124,3.92,-10.79,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
20049,0.00,-0.78,14.59,8,181,0.20,1206,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.92,-10.79,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
20144,0.00,-0.78,14.59,8,181,0.20,1204,65.4,39.2,0.00,0.00,14.70,16,14.10,15.00,124,3.92,-10.77,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
20240,0.00,-0.78,14.59,8,183,0.20,1197,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,124,3.92,-10.75,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
20336,0.00,-0.78,14.59,8,183,0.20,1201,65.4,39.2,0.00,0.00,14.70,16,14.10,15.00,124,3.92,-10.71,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
20432,0.00,-0.78,14.59,8,183,0.21,1183,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,124,3.92,-10.69,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
20528,0.00,-0.78,14.47,8,183,0.20,1198,65.4,39.2,0.00,0.00,14.70,16,14.10,14.50,124,4.06,-10.69,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
20624,0.00,-0.78,14.47,8,183,0.20,1194,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.92,-10.69,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
20720,0.00,-0.78,14.47,8,183,0.21,1184,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,124,4.06,-10.67,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
20816,0.00,-0.78,14.47,8,183,0.21,1160,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,124,4.06,-10.67,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
20912,0.00,-0.78,14.47,8,183,0.21,1167,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,124,4.06,-10.62,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
21007,0.00,-0.78,14.47,8,183,0.21,1172,65.4,39.2,0.00,0.00,14.70,16,14.10,16.00,124,4.06,-10.62,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
21103,0.00,-0.78,14.47,8,183,0.22,1140,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,124,4.06,-10.58,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
21199,0.00,-0.78,14.59,8,183,0.22,1126,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,124,4.06,-10.52,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
21295,-0.78,-0.78,14.36,8,183,0.22,1127,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,124,4.21,-10.50,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
21391,-0.78,-0.78,14.47,8,183,0.22,1110,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,124,4.21,-10.50,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
21487,-0.78,-0.78,14.47,8,183,0.22,1101,65.4,39.1,0.00,0.00,14.70,16,14.10,20.00,124,4.21,-10.46,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
21583,-0.78,-0.78,14.47,8,183,0.24,1098,65.3,39.1,0.00,0.00,14.69,16,14.10,20.00,124,4.21,-10.40,4.32,1.34,0.00,-1.80,0.66,0.00,0.00,14.50
21679,-0.78,-0.78,14.36,8,183,0.25,1054,65.4,39.1,0.00,0.00,14.69,16,14.10,21.00,124,4.35,-10.27,4.40,1.34,0.00,-1.80,0.66,0.00,0.00,14.50
21774,-0.78,-0.78,14.36,8,183,0.29,1044,65.4,39.2,0.00,0.00,14.69,16,14.80,22.00,124,4.50,-10.09,4.92,1.42,0.00,-1.80,0.70,0.00,0.00,14.50
21870,-0.78,-0.78,14.36,8,183,0.33,1007,65.4,39.2,0.00,0.00,12.92,16,16.21,14.00,124,4.79,-9.71,5.41,1.46,0.00,-1.80,0.72,0.00,0.00,14.60
21966,-0.78,0.78,14.24,8,183,0.37,1002,65.4,39.2,0.00,0.00,13.31,16,17.97,16.00,124,5.08,-9.22,6.31,1.48,0.00,-1.80,0.72,0.00,0.00,14.50
22062,-1.56,0.78,14.36,8,183,0.38,1028,65.4,38.6,0.00,0.00,14.66,16,20.43,17.50,124,5.80,-8.70,6.49,1.50,0.00,-1.80,0.74,0.00,0.00,14.40
22159,-0.78,0.78,14.36,8,183,0.39,1034,65.4,38.2,0.00,0.00,14.66,16,22.19,20.00,124,6.09,-8.35,6.71,1.52,0.00,-1.80,0.74,0.00,0.00,14.50
22254,-4.69,0.78,13.09,8,183,0.43,996,65.4,37.7,0.00,0.00,13.80,16,24.30,21.00,124,6.67,-8.02,7.09,1.54,0.00,-1.80,0.74,0.00,0.00,14.50
22350,-6.25,0.78,13.32,8,183,0.44,979,65.4,37.7,0.00,0.00,14.66,16,26.41,25.00,124,6.96,-7.66,7.17,1.54,0.00,-1.80,0.74,0.00,0.00,14.40
22445,-8.59,0.78,12.63,8,183,0.42,996,65.4,37.3,0.00,0.00,14.66,16,26.76,26.00,124,7.11,-7.37,7.21,1.56,0.00,-1.80,0.74,0.00,0.00,14.10
22541,-9.38,0.78,12.98,8,183,0.42,1032,65.4,37.0,0.00,0.00,14.66,16,26.76,26.50,124,7.40,-7.27,7.21,1.56,0.00,-1.80,0.74,0.00,0.00,13.70
22637,-8.59,0.78,12.86,8,183,0.43,1028,65.4,37.0,0.00,0.00,14.66,16,26.76,26.50,124,7.40,-7.19,7.28,1.56,0.00,-1.80,0.74,0.00,0.00,13.40
22734,-7.03,0.78,13.67,8,183,0.42,1043,65.4,36.8,0.00,0.00,14.66,16,27.46,26.50,124,7.55,-7.12,7.28,1.56,0.00,-1.80,0.74,0.00,0.00,13.50
22830,-5.47,0.78,14.36,8,183,0.39,1084,65.4,37.0,0.00,0.00,15.11,16,25.35,27.00,124,7.55,-7.85,5.67,1.38,0.00,-1.80,0.64,0.00,0.00,13.80
22925,-4.69,0.78,14.93,8,183,0.35,1052,65.4,38.2,0.00,0.00,15.56,16,21.84,25.00,124,6.38,-8.49,4.55,1.34,0.00,-1.80,0.64,0.00,0.00,14.20
23022,-4.69,0.78,15.39,8,183,0.30,1047,65.4,38.2,0.00,0.00,15.48,16,17.27,23.50,124,6.09,-8.82,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
23117,-3.91,0.78,15.85,8,183,0.28,1078,65.4,38.6,0.00,0.00,15.23,16,14.10,17.50,124,5.66,-9.15,4.21,1.34,0.00,-1.80,0.64,0.00,0.00,15.30
23213,-3.12,0.78,15.85,8,183,0.27,1063,65.5,39.0,0.00,0.00,14.70,16,14.10,11.00,124,5.37,-9.46,4.29,1.32,0.00,-1.80,0.64,0.00,0.00,15.60
23309,-3.12,0.78,15.85,8,183,0.26,1044,65.5,39.1,0.00,0.00,14.70,16,14.10,14.00,124,5.08,-9.57,4.37,1.36,0.00,-1.80,0.64,0.00,0.00,15.70
23405,-3.12,0.78,15.50,8,183,0.25,1059,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,124,5.08,-9.67,4.48,1.34,0.00,-1.80,0.64,0.00,0.00,15.90
23501,-3.91,-0.78,15.16,8,183,0.24,1102,65.4,39.2,0.00,0.00,14.71,16,14.10,11.50,124,4.93,-9.80,4.46,1.36,0.00,-1.80,0.64,0.00,0.00,15.70
23597,-3.91,-0.78,15.04,8,183,0.24,1102,65.4,39.2,0.00,0.00,14.71,16,14.10,9.50,124,4.79,-9.88,4.37,1.34,0.00,-1.80,0.64,0.00,0.00,15.50
23693,-3.91,-0.78,15.04,8,183,0.24,1076,65.4,39.2,0.00,0.00,14.71,16,14.10,13.00,124,4.79,-9.98,4.32,1.34,0.00,-1.80,0.64,0.00,0.00,15.40
23788,-3.12,-0.78,14.93,8,183,0.25,1078,65.4,39.2,0.00,0.00,14.71,16,14.10,13.00,124,4.64,-10.00,4.43,1.34,0.00,-1.80,0.64,0.00,0.00,15.20
23885,-3.12,-0.78,14.93,8,183,0.25,1082,65.4,39.2,0.00,0.00,14.70,16,14.10,12.50,124,4.64,-10.02,4.43,1.34,0.00,-1.80,0.64,0.00,0.00,15.10
23980,-3.12,-0.78,15.16,8,183,0.24,1070,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,124,4.64,-10.07,4.35,1.32,0.00,-1.80,0.64,0.00,0.00,15.10
24077,-2.34,-0.78,15.27,8,183,0.24,1086,65.4,39.2,0.00,0.00,14.71,16,14.10,12.00,124,4.64,-10.13,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,15.00
24172,-2.34,-0.78,15.62,8,183,0.23,1082,65.4,39.2,0.00,0.00,14.71,16,14.10,13.00,124,4.50,-10.21,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,15.10
24268,-1.56,-0.78,15.50,8,183,0.23,1072,65.4,39.2,0.00,0.00,14.71,16,14.10,14.00,124,4.50,-10.27,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,15.10
24365,-1.56,-0.78,15.62,8,183,0.23,1074,65.4,39.2,0.00,0.00,14.71,16,14.10,13.00,124,4.50,-10.27,4.13,1.30,0.00,-1.80,0.64,0.00,0.00,15.30
24461,-1.56,-0.78,15.62,8,183,0.23,1072,65.4,39.2,0.00,0.00,14.71,16,14.10,14.00,124,4.35,-10.31,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,15.30
24556,-0.78,-0.78,15.50,8,183,0.23,1042,65.4,39.2,0.00,0.00,14.71,16,14.10,14.00,124,4.35,-10.35,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,15.40
24653,-0.78,-0.78,15.62,8,183,0.23,1047,65.4,39.2,0.00,0.00,14.71,16,14.10,16.50,124,4.35,-10.35,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,15.40
24749,-0.78,-0.78,15.50,8,183,0.23,1047,65.4,39.2,0.00,0.00,14.71,16,14.10,16.50,124,4.35,-10.36,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,15.50
24845,-0.78,-0.78,15.39,8,183,0.22,1054,65.4,39.2,0.00,0.00,14.71,16,14.10,15.00,124,4.35,-10.40,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,15.50
24940,-0.78,-0.78,15.27,8,183,0.22,1048,65.4,39.2,0.00,0.00,14.71,16,14.10,15.50,124,4.35,-10.44,3.88,1.28,0.00,-1.80,0.64,0.00,0.00,15.50
25036,-0.78,-0.78,15.04,8,183,0.22,1055,65.4,39.2,0.00,0.00,14.71,16,14.10,14.50,124,4.21,-10.48,3.83,1.28,0.00,-1.80,0.64,0.00,0.00,15.50
25132,-0.78,-0.78,15.16,8,183,0.22,1055,65.4,39.2,0.00,0.00,14.71,16,14.10,14.00,124,4.21,-10.48,3.83,1.28,0.00,-1.80,0.64,0.00,0.00,15.30
