Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
12233,4.69,0.00,14.70,7,0.31,861,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,15.10,4.51,1.32,9.88,10.50,115,0.00
12319,5.47,0.00,14.70,7,0.31,877,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,15.00,4.48,1.30,9.88,10.00,115,0.00
12405,5.47,0.00,14.81,7,0.31,862,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,15.00,4.48,1.30,9.88,8.50,117,0.00
12493,5.47,0.00,14.81,7,0.31,864,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,15.00,4.48,1.30,9.88,10.00,115,0.00
12579,5.47,0.00,14.81,7,0.31,875,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,15.00,4.49,1.30,9.88,8.50,115,0.00
12666,5.47,0.00,14.70,7,0.31,877,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,15.00,4.48,1.30,9.88,8.00,115,0.00
12753,5.47,0.00,14.81,7,0.30,888,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,15.10,4.48,1.30,9.88,7.50,117,0.00
12840,5.47,0.00,14.81,7,0.30,880,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,15.10,4.48,1.32,9.88,8.50,117,0.00
12927,5.47,0.00,14.70,7,0.31,881,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,15.10,4.51,1.32,9.88,9.50,117,0.00
13013,5.47,0.00,14.70,7,0.31,886,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,15.10,4.51,1.32,9.88,8.00,117,0.00
13101,5.47,0.00,14.70,7,0.30,894,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.70,0.64,0.00,0.00,15.00,4.48,1.30,9.88,8.00,117,0.00
13186,4.69,0.00,14.59,7,0.30,889,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,15.00,4.44,1.30,9.88,8.50,117,0.00
13274,5.47,0.00,14.59,7,0.30,885,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,15.00,4.41,1.28,9.88,8.50,117,0.00
13360,4.69,0.00,14.59,7,0.31,878,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,15.00,4.44,1.30,9.88,9.50,117,0.00
13448,4.69,0.00,14.47,7,0.30,882,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,15.10,4.44,1.30,9.88,9.50,117,0.00
13534,4.69,0.00,14.47,7,0.29,896,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,15.00,4.44,1.30,9.88,7.50,117,0.00
13621,4.69,0.00,14.47,7,0.30,888,0.00,0.00,14.70,16,5.08,-9.69,0.00,-1.70,0.64,0.00,0.00,14.90,4.41,1.30,9.88,8.50,117,0.00
13708,4.69,0.00,14.47,7,0.29,903,0.00,0.00,14.70,16,5.08,-9.73,0.00,-1.70,0.64,0.00,0.00,14.80,4.41,1.30,9.88,8.50,117,0.00
13794,4.69,0.00,14.47,7,0.29,901,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.90,4.37,1.30,9.88,7.50,117,0.00
13881,4.69,0.00,14.70,7,0.30,871,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.90,4.37,1.30,9.88,10.50,117,0.00
13968,4.69,0.00,14.59,7,0.30,877,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.80,4.44,1.32,9.88,10.00,117,0.00
14055,4.69,0.00,14.59,7,0.30,896,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.80,4.41,1.30,9.88,8.00,117,0.00
14141,4.69,0.00,14.59,7,0.30,891,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.80,4.37,1.30,9.88,8.50,117,0.00
14229,4.69,0.00,14.47,7,0.29,894,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.80,4.37,1.30,9.88,9.50,117,0.00
14315,4.69,0.00,14.59,7,0.29,895,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.80,4.35,1.30,9.88,8.50,117,0.00
14402,3.91,0.00,14.47,7,0.30,884,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.90,4.37,1.28,9.88,9.50,117,0.00
14489,4.69,0.00,14.36,7,0.30,884,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.80,4.35,1.28,9.88,12.00,117,0.00
14575,3.91,0.00,14.36,7,0.30,863,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.80,4.37,1.28,9.88,11.00,117,0.00
14662,4.69,0.00,14.36,7,0.30,873,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.80,4.37,1.30,9.88,10.50,117,0.00
14749,4.69,0.00,14.59,7,0.30,874,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.80,4.37,1.30,9.88,10.50,117,0.00
14836,3.91,0.00,14.47,7,0.29,875,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.80,4.35,1.30,9.88,9.50,117,0.00
14922,3.91,0.00,14.59,7,0.29,886,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.80,4.25,1.30,9.88,9.00,117,0.00
15009,4.69,0.00,14.59,7,0.29,889,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.80,4.25,1.28,9.88,9.50,117,0.00
15096,3.91,0.00,14.36,7,0.29,885,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.80,4.22,1.28,9.88,9.50,117,0.00
15182,3.91,0.00,14.47,7,0.29,875,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.80,4.22,1.28,9.88,10.50,117,0.00
15269,3.91,0.00,14.36,7,0.30,866,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.80,4.25,1.28,9.88,11.00,117,0.00
15356,3.12,0.00,14.24,7,0.30,867,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,4.25,1.28,9.88,11.50,117,0.00
15443,3.91,0.00,14.36,7,0.30,865,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.70,4.31,1.28,9.88,10.50,117,0.00
15529,3.12,0.00,14.36,7,0.30,856,0.00,0.00,14.70,16,4.93,-9.71,0.00,-1.70,0.64,0.00,0.00,14.70,4.25,1.30,9.88,10.00,117,0.00
15617,3.12,0.00,14.36,7,0.29,869,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.70,4.25,1.30,9.88,11.00,117,0.00
15703,3.91,0.00,14.47,7,0.29,871,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.70,4.22,1.28,9.88,9.50,117,0.00
15790,3.12,0.00,14.36,7,0.29,856,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.70,4.19,1.28,9.88,9.50,117,0.00
15876,3.12,0.00,14.36,7,0.29,872,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60,4.19,1.28,9.88,9.50,117,0.00
15963,3.91,0.00,14.36,7,0.29,857,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.60,4.25,1.28,9.88,11.00,117,0.00
16050,2.34,0.00,14.24,7,0.29,863,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.70,4.22,1.28,9.88,10.50,117,0.00
16136,3.12,0.00,14.59,7,0.30,861,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.60,4.25,1.30,9.88,10.50,117,0.00
16223,3.12,0.00,14.36,7,0.30,850,0.00,0.00,14.70,16,4.93,-9.67,0.00,-1.70,0.64,0.00,0.00,14.60,4.25,1.28,9.88,11.50,117,0.00
16310,3.12,0.00,14.36,7,0.30,856,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.60,4.25,1.28,9.88,10.50,117,0.00
16396,3.12,0.00,14.47,7,0.30,856,0.00,0.00,14.70,16,5.08,-9.71,0.00,-1.70,0.64,0.00,0.00,14.60,4.25,1.28,9.88,10.00,117,0.00
16483,3.12,0.00,14.47,7,0.29,848,0.00,0.00,14.70,16,4.93,-9.67,0.00,-1.70,0.64,0.00,0.00,14.60,4.19,1.28,9.88,11.50,117,0.00
16571,3.91,0.00,14.47,8,0.30,860,0.00,0.00,14.70,16,5.08,-9.73,0.00,-1.70,0.64,0.00,0.00,14.70,4.22,1.30,9.88,10.00,117,0.00
16657,3.12,0.00,14.59,8,0.30,848,0.00,0.00,14.70,16,4.93,-9.65,0.00,-1.70,0.64,0.00,0.00,14.70,4.25,1.30,9.88,9.50,117,0.00
16744,3.12,0.00,14.59,8,0.29,846,0.00,0.00,14.70,16,4.93,-9.69,0.00,-1.70,0.64,0.00,0.00,14.70,4.19,1.28,9.88,11.00,117,0.00
16831,3.91,0.00,14.70,8,0.30,858,0.00,0.00,14.70,16,5.08,-9.69,0.00,-1.70,0.64,0.00,0.00,14.80,4.25,1.28,9.88,10.00,117,0.00
16918,3.12,0.00,14.59,8,0.30,842,0.00,0.00,14.70,16,4.93,-9.65,0.00,-1.70,0.64,0.00,0.00,14.80,4.25,1.28,9.88,10.50,117,0.00
17004,3.91,0.00,14.70,8,0.30,854,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.80,4.19,1.28,9.88,10.00,117,0.00
17091,3.91,0.00,14.81,8,0.30,840,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.80,4.22,1.30,9.88,11.50,117,0.00
17178,3.12,0.00,14.59,8,0.30,844,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.80,4.22,1.28,9.88,11.50,117,0.00
17264,3.91,0.00,14.70,8,0.30,846,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.90,4.25,1.28,9.88,10.50,117,0.00
17351,3.12,0.00,14.59,8,0.30,836,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.80,4.25,1.28,9.88,11.50,117,0.00
17438,3.12,0.00,14.47,8,0.30,854,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.80,4.25,1.30,9.88,10.50,117,0.00
17525,3.12,0.00,14.59,8,0.30,855,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.80,4.25,1.30,9.88,9.50,117,0.00
17611,3.12,0.00,14.59,8,0.30,832,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.70,0.64,0.00,0.00,15.00,4.25,1.28,9.88,11.50,117,0.00
17698,3.91,0.00,14.47,8,0.30,850,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.80,4.22,1.28,9.88,10.50,117,0.00
17785,3.12,0.00,14.47,8,0.30,840,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.70,0.64,0.00,0.00,14.80,4.25,1.28,9.88,9.50,117,0.00
17872,3.12,0.00,14.59,8,0.30,852,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.70,0.64,0.00,0.00,14.80,4.25,1.28,9.88,9.50,117,0.00
17959,3.91,0.00,14.70,8,0.30,849,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.80,4.25,1.30,9.88,9.50,117,0.00
18045,3.91,0.00,14.70,8,0.30,852,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.80,4.25,1.28,9.88,10.00,117,0.00
18133,3.91,0.00,14.81,8,0.30,849,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.80,4.25,1.28,9.88,9.50,117,0.00
18219,3.91,0.00,14.81,8,0.30,845,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.80,4.25,1.28,9.88,9.50,117,0.00
18306,3.91,0.00,14.81,8,0.30,849,0.00,0.00,14.70,16,5.08,-9.59,0.00,-1.70,0.64,0.00,0.00,15.00,4.28,1.30,9.88,10.50,117,0.00
18392,3.91,0.00,14.81,8,0.30,850,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.70,0.64,0.00,0.00,15.00,4.25,1.30,9.88,9.50,117,0.00
18479,3.91,0.00,14.81,8,0.31,829,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,15.00,4.25,1.30,9.88,10.50,117,0.00
18566,3.91,0.00,14.81,8,0.31,839,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,15.00,4.28,1.28,9.88,10.50,117,0.00
18652,3.91,0.00,14.70,8,0.30,842,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,15.10,4.31,1.28,9.88,10.00,117,0.00
18739,3.91,0.00,14.70,8,0.30,860,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,15.00,4.25,1.28,9.88,8.50,117,0.00
18826,3.91,0.00,14.81,8,0.30,855,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,15.00,4.31,1.30,9.88,8.50,117,0.00
18913,3.91,0.00,14.70,8,0.30,844,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,15.00,4.25,1.28,9.88,10.00,117,0.00
19000,3.91,0.00,14.59,8,0.31,850,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,15.00,4.25,1.28,9.88,11.00,117,0.00
19087,3.91,0.00,14.70,8,0.30,839,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,15.00,4.28,1.28,9.88,10.00,117,0.00
19173,3.91,0.00,14.59,8,0.31,835,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.90,4.31,1.30,9.88,10.50,117,0.00
19260,3.91,0.00,14.70,8,0.30,848,0.00,0.00,14.70,16,5.22,-9.55,0.00,-1.70,0.64,0.00,0.00,14.90,4.31,1.30,9.88,10.50,117,0.00
19347,3.91,0.00,14.70,8,0.31,838,0.00,0.00,14.70,16,5.08,-9.53,0.00,-1.70,0.64,0.00,0.00,14.90,4.31,1.28,9.88,9.50,117,0.00
19433,3.91,0.00,14.81,8,0.30,835,0.00,0.00,14.70,16,5.08,-9.53,0.00,-1.70,0.64,0.00,0.00,14.90,4.25,1.28,9.88,10.50,117,0.00
19520,3.91,0.00,14.81,8,0.30,850,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.90,4.31,1.28,9.88,8.50,117,0.00
19607,3.91,0.00,14.70,8,0.30,855,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.90,4.28,1.30,9.88,9.50,117,0.00
19693,4.69,0.00,14.93,8,0.30,851,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,15.10,4.31,1.30,9.88,9.00,117,0.00
19781,4.69,0.00,15.04,8,0.31,838,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,15.10,4.31,1.30,9.88,10.50,117,0.00
19867,4.69,0.00,14.81,8,0.31,840,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,14.90,4.37,1.28,9.88,11.00,117,0.00
19954,4.69,0.00,14.81,8,0.31,845,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,15.00,4.35,1.30,9.88,9.50,117,0.00
20041,4.69,0.00,14.93,8,0.31,838,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,15.00,4.31,1.30,9.88,10.50,117,0.00
20127,4.69,0.00,14.81,8,0.31,855,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,15.10,4.35,1.30,9.88,10.00,117,0.00
20214,4.69,0.00,14.81,8,0.30,852,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,15.00,4.31,1.28,9.88,8.50,117,0.00
20300,4.69,0.00,14.70,8,0.31,836,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,15.10,4.31,1.28,9.88,10.50,117,0.00
20387,4.69,0.00,14.81,8,0.31,846,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,15.10,4.37,1.30,9.88,8.00,117,0.00
20474,4.69,0.00,14.70,8,0.31,859,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,15.10,4.37,1.30,9.88,8.00,117,0.00
20561,4.69,0.00,14.81,8,0.30,863,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,15.00,4.31,1.30,9.88,8.00,117,0.00
20648,4.69,0.00,14.81,8,0.30,869,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,15.10,4.31,1.30,9.88,7.50,117,0.00
20735,4.69,0.00,14.81,8,0.30,866,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,15.00,4.35,1.28,9.88,8.00,117,0.00
20821,4.69,0.00,14.81,8,0.30,864,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,15.00,4.31,1.28,9.88,8.00,117,0.00
20908,4.69,0.00,14.81,8,0.30,860,0.00,0.00,14.70,16,5.08,-9.59,0.00,-1.70,0.64,0.00,0.00,15.00,4.31,1.28,9.88,8.00,117,0.00
20995,4.69,0.00,14.81,8,0.30,863,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.70,0.64,0.00,0.00,15.00,4.37,1.30,9.88,9.00,117,0.00
21081,5.47,0.00,14.81,8,0.30,868,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.70,0.64,0.00,0.00,15.00,4.31,1.30,9.88,8.00,117,0.00
21169,4.69,0.00,14.81,8,0.30,851,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.70,0.64,0.00,0.00,15.10,4.31,1.30,9.88,8.00,117,0.00
21255,5.47,0.00,14.81,8,0.30,868,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,15.00,4.35,1.30,9.88,8.50,117,0.00
21341,5.47,0.00,14.81,8,0.30,874,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,15.00,4.31,1.28,9.88,7.50,117,0.00
21428,4.69,0.00,14.70,8,0.30,848,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,15.00,4.31,1.28,9.88,9.50,117,0.00
21515,4.69,0.00,14.70,8,0.30,861,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.90,4.35,1.28,9.88,9.50,118,0.00
21602,4.69,0.00,14.59,8,0.31,851,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.90,4.37,1.30,9.88,10.50,118,0.00
21688,4.69,0.00,14.47,8,0.31,855,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.90,4.37,1.30,9.88,10.00,118,0.00
21775,4.69,0.00,14.70,8,0.30,852,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.90,4.35,1.28,9.88,9.00,118,0.00
21861,4.69,0.00,14.47,8,0.30,863,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.90,4.31,1.28,9.88,9.00,118,0.00
21948,4.69,0.00,14.47,8,0.29,878,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.70,4.28,1.28,9.88,8.50,118,0.00
22035,4.69,0.00,14.59,8,0.29,882,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.80,4.31,1.28,9.88,6.50,118,0.00
22122,4.69,0.00,14.47,8,0.29,865,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.80,4.31,1.30,9.88,9.00,118,0.00
22209,4.69,0.00,14.59,8,0.30,881,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.80,4.37,1.30,9.88,8.50,118,0.00
22295,4.69,0.00,14.59,8,0.30,873,0.00,0.00,14.70,16,5.08,-9.69,0.00,-1.70,0.64,0.00,0.00,14.80,4.44,1.30,9.88,6.50,118,0.00
22382,4.69,0.00,14.59,8,0.29,888,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.80,4.41,1.30,9.88,7.00,118,0.00
22469,4.69,0.00,14.59,8,0.29,894,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,4.31,1.30,9.88,8.00,118,0.00
22556,4.69,0.00,14.59,8,0.29,882,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.80,4.31,1.30,9.88,7.00,118,0.00
22642,4.69,0.00,14.70,8,0.29,882,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.80,4.37,1.30,9.88,8.50,118,0.00
22729,4.69,0.00,14.70,8,0.29,894,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.80,4.37,1.30,9.88,9.50,118,0.00
22816,4.69,0.00,14.70,8,0.29,875,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.90,4.31,1.28,9.88,8.00,118,0.00
22902,4.69,0.00,14.81,8,0.30,878,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.80,4.35,1.28,9.88,9.50,118,0.00
22989,4.69,0.00,14.81,8,0.29,892,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.80,4.37,1.28,9.88,8.00,118,0.00
23076,4.69,0.00,14.70,8,0.30,870,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.90,4.28,1.28,9.88,9.50,118,0.00
23163,4.69,0.00,14.70,8,0.30,872,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.90,4.31,1.28,9.88,10.00,118,0.00
23249,4.69,0.00,14.59,8,0.30,870,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.80,4.31,1.30,9.88,10.50,118,0.00
23336,3.91,0.00,14.36,8,0.29,876,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.80,4.28,1.30,9.88,8.50,118,0.00
23423,3.91,0.00,14.47,8,0.29,879,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.80,4.25,1.30,9.88,9.50,118,0.00
23509,3.91,0.00,14.36,8,0.29,875,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.80,4.25,1.28,9.88,9.50,118,0.00
23596,3.12,0.00,14.13,8,0.29,881,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,4.22,1.28,9.88,10.00,118,0.00
23684,3.12,0.00,14.24,8,0.29,870,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,4.25,1.28,9.88,10.50,118,0.00
23770,3.12,0.00,14.24,8,0.30,846,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.60,4.22,1.28,9.88,13.00,118,0.00
23857,2.34,0.00,14.13,8,0.30,860,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.60,4.25,1.30,9.88,11.50,118,0.00
23943,3.12,0.00,14.24,8,0.29,851,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.50,4.25,1.30,9.88,9.50,118,0.00
24030,2.34,0.00,14.13,8,0.29,847,0.00,0.00,14.70,16,4.93,-9.71,0.00,-1.70,0.64,0.00,0.00,14.50,4.19,1.28,9.88,12.00,118,0.00
24116,3.12,0.00,14.24,8,0.29,868,0.00,0.00,14.70,16,5.08,-9.73,0.00,-1.70,0.64,0.00,0.00,14.50,4.19,1.28,9.88,12.00,118,0.00
24203,3.12,0.00,14.36,8,0.29,846,0.00,0.00,14.70,16,5.08,-9.69,0.00,-1.70,0.64,0.00,0.00,14.50,4.19,1.26,9.88,10.00,118,0.00
24290,3.12,0.00,14.47,8,0.29,864,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.50,4.19,1.28,9.88,10.00,118,0.00
24377,3.91,0.00,14.70,8,0.30,858,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.50,4.19,1.30,9.88,10.50,118,0.00
24465,3.12,0.00,14.59,8,0.30,857,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.50,4.22,1.30,9.88,10.50,118,0.00
24551,3.91,0.00,14.70,8,0.30,864,0.00,0.00,14.70,16,5.08,-9.73,0.00,-1.70,0.64,0.00,0.00,14.60,4.25,1.28,9.88,9.50,118,0.00
24637,3.91,0.00,14.81,8,0.29,861,0.00,0.00,14.70,16,5.08,-9.71,0.00,-1.70,0.64,0.00,0.00,14.60,4.25,1.28,9.88,9.50,118,0.00
24724,3.91,0.00,14.70,8,0.29,862,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.60,4.19,1.26,9.88,9.50,118,0.00
24811,3.91,0.00,14.70,8,0.29,864,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.70,4.19,1.28,9.88,9.50,118,0.00
