Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12568,0.00,0.00,14.70,7,167,0.28,1030,74.7,47.3,0.00,0.00,14.29,16,9.88,13.50,111,4.93,-9.69,4.64,1.36,0.00,-1.70,0.64,0.00,0.00,15.40
12664,0.00,0.00,14.70,7,167,0.27,1021,74.6,47.3,0.00,0.00,14.31,16,9.88,12.00,111,5.08,-9.67,4.70,1.36,0.00,-1.70,0.64,0.00,0.00,15.30
12760,0.00,0.00,14.70,7,167,0.27,1039,74.6,47.3,0.00,0.00,14.31,16,9.88,11.50,111,5.08,-9.67,4.66,1.38,0.00,-1.70,0.64,0.00,0.00,15.30
12856,0.00,0.00,14.70,7,167,0.27,1038,74.6,47.3,0.00,0.00,14.32,16,9.88,10.50,111,5.08,-9.69,4.64,1.36,0.00,-1.70,0.64,0.00,0.00,15.20
12952,0.00,0.00,14.70,7,167,0.27,1032,74.6,47.3,0.00,0.00,14.33,16,9.88,10.50,111,5.08,-9.65,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,15.30
13047,0.00,0.00,14.70,7,167,0.27,1030,74.6,47.3,0.00,0.00,14.34,16,9.88,10.50,111,5.08,-9.63,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,15.20
13144,0.00,0.00,14.70,7,167,0.28,1018,74.6,47.4,0.00,0.00,14.34,16,9.88,10.50,109,5.08,-9.59,4.79,1.36,0.00,-1.70,0.64,0.00,0.00,15.10
13240,0.00,0.00,14.70,7,167,0.28,1016,74.6,47.4,0.00,0.00,14.36,16,9.88,11.50,109,5.08,-9.57,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,15.30
13336,0.00,0.00,14.70,7,167,0.28,1027,74.6,47.4,0.00,0.00,14.36,16,9.88,11.50,109,5.08,-9.53,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.20
13432,0.00,0.00,14.70,7,167,0.28,1039,74.9,47.5,0.00,0.00,14.37,16,9.88,9.00,109,5.22,-9.53,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.20
13528,0.00,0.00,14.70,7,167,0.28,1046,74.7,47.4,0.00,0.00,14.38,16,9.88,7.00,109,5.22,-9.53,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.30
13624,0.00,0.00,14.70,7,167,0.28,1056,74.7,47.4,0.00,0.00,14.40,16,9.88,8.00,109,5.08,-9.57,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,15.40
13719,0.00,0.00,14.70,7,167,0.28,1035,74.6,47.4,0.00,0.00,14.40,16,9.88,9.00,109,5.08,-9.57,4.79,1.36,0.00,-1.70,0.64,0.00,0.00,15.30
13815,0.00,0.00,14.70,7,167,0.28,1043,74.7,47.4,0.00,0.00,14.42,16,9.88,9.50,109,5.08,-9.57,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,15.40
13911,0.00,0.00,14.70,7,167,0.27,1060,74.6,47.4,0.00,0.00,14.43,16,9.88,7.50,109,5.08,-9.63,4.79,1.36,0.00,-1.70,0.64,0.00,0.00,15.40
14007,0.00,0.00,14.70,7,167,0.28,1046,74.6,47.4,0.00,0.00,14.43,16,9.88,9.50,109,5.08,-9.63,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,15.40
14103,0.00,0.00,14.70,7,167,0.28,1025,74.6,47.4,0.00,0.00,14.44,16,9.88,11.50,109,5.08,-9.57,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.40
14199,0.00,0.00,14.70,7,167,0.28,1017,74.6,47.4,0.00,0.00,14.45,16,9.88,9.50,109,5.22,-9.53,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.50
14294,0.00,0.00,14.70,7,167,0.28,1027,74.6,47.4,0.00,0.00,14.47,16,9.88,10.50,109,5.22,-9.51,4.86,1.40,0.00,-1.70,0.64,0.00,0.00,15.40
14390,0.00,0.00,14.70,7,167,0.28,1044,74.6,47.4,0.00,0.00,14.47,16,9.88,8.00,109,5.22,-9.53,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.50
14486,0.00,0.00,14.70,7,167,0.28,1062,74.7,47.4,0.00,0.00,14.48,16,9.88,7.00,109,5.22,-9.55,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.50
14582,0.00,0.00,14.70,7,167,0.28,1052,74.7,47.4,0.00,0.00,14.49,16,9.88,9.50,109,5.08,-9.57,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.40
14678,0.00,0.00,14.70,7,167,0.28,1049,74.7,47.4,0.00,0.00,14.50,16,9.88,8.50,109,5.08,-9.57,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,15.50
14773,0.00,0.00,14.70,7,167,0.28,1038,74.6,47.4,0.00,0.00,14.51,16,9.88,8.50,109,5.08,-9.57,4.86,1.40,0.00,-1.70,0.64,0.00,0.00,15.50
14870,0.00,0.00,14.70,7,167,0.28,1049,74.6,47.4,0.00,0.00,14.52,16,9.88,9.00,109,5.08,-9.57,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.50
14966,0.00,0.00,14.70,7,167,0.28,1057,74.6,47.4,0.00,0.00,14.53,16,9.88,9.50,109,5.08,-9.57,4.86,1.40,0.00,-1.70,0.64,0.00,0.00,15.50
15062,0.00,0.00,14.70,7,167,0.28,1046,74.6,47.4,0.00,0.00,14.54,16,9.88,10.50,109,5.08,-9.57,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.50
15158,0.00,0.00,14.70,7,167,0.28,1048,74.6,47.4,0.00,0.00,14.55,16,9.88,9.50,109,5.08,-9.57,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.60
15254,0.00,0.00,14.70,7,167,0.28,1042,74.7,47.4,0.00,0.00,14.56,16,9.88,7.50,109,5.08,-9.57,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.60
15349,0.00,0.00,14.70,7,167,0.28,1052,74.6,47.4,0.00,0.00,14.56,16,9.88,9.00,109,5.08,-9.59,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.50
15446,0.00,0.00,14.70,7,167,0.25,1048,74.6,47.4,0.00,0.00,14.58,16,9.88,9.50,109,5.08,-9.57,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.60
15542,0.00,0.00,14.70,7,167,0.28,1039,74.6,47.4,0.00,0.00,14.59,16,9.88,10.50,109,5.08,-9.57,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.60
15638,0.00,0.00,14.70,7,167,0.28,1054,74.6,47.4,0.00,0.00,14.59,16,9.88,10.00,109,5.08,-9.59,4.86,1.40,0.00,-1.70,0.64,0.00,0.00,15.60
15734,0.00,0.00,14.70,7,167,0.28,1067,74.6,47.4,0.00,0.00,14.61,16,9.88,7.50,109,5.08,-9.59,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,15.60
15830,0.00,0.00,14.70,7,167,0.28,1060,74.6,47.4,0.00,0.00,14.62,16,9.88,8.00,109,5.08,-9.63,4.88,1.40,0.00,-1.70,0.64,0.00,0.00,15.80
15924,0.00,0.00,14.70,7,167,0.28,1052,74.6,47.4,0.00,0.00,14.62,16,9.88,9.50,109,5.08,-9.61,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,15.60
16021,0.00,0.00,14.70,7,167,0.28,1041,74.6,47.4,0.00,0.00,14.64,16,9.88,9.50,109,5.08,-9.57,4.86,1.40,0.00,-1.70,0.64,0.00,0.00,15.70
16116,0.00,0.00,14.70,7,167,0.28,1040,74.6,47.4,0.00,0.00,14.65,16,9.88,10.50,109,5.08,-9.57,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,15.60
16213,0.00,0.00,14.70,7,167,0.28,1058,74.6,47.3,0.00,0.00,14.66,16,9.88,8.50,109,5.08,-9.59,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.60
16309,0.00,0.00,14.70,7,167,0.27,1066,74.6,47.3,0.00,0.00,14.66,16,9.88,8.00,109,5.08,-9.63,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.50
16404,0.00,0.00,14.70,7,167,0.28,1048,74.7,47.3,0.00,0.00,14.68,16,9.88,11.00,109,5.08,-9.63,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.70
16500,0.00,0.00,14.70,7,167,0.28,1037,74.7,47.4,0.00,0.00,14.69,16,9.88,10.00,109,5.08,-9.61,4.86,1.40,0.00,-1.70,0.64,0.00,0.00,15.70
16596,0.00,0.00,14.70,7,167,0.27,1057,74.7,47.4,0.00,0.00,14.69,16,9.88,10.00,109,5.08,-9.57,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
16692,0.00,0.00,14.70,7,167,0.28,1062,74.6,47.4,0.00,0.00,14.70,16,9.88,10.00,109,5.08,-9.59,4.86,1.40,0.00,-1.70,0.64,0.00,0.00,15.80
16788,0.00,0.00,14.70,7,167,0.28,1056,74.6,47.4,0.00,0.00,14.70,16,9.88,9.00,109,5.08,-9.61,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
16884,0.00,0.00,14.70,7,167,0.28,1061,74.6,47.3,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.63,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
16980,0.00,0.00,14.70,7,167,0.27,1068,74.6,47.3,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.65,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
17076,0.00,0.00,14.70,7,167,0.28,1058,74.6,47.3,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.65,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
17172,0.00,0.00,14.70,7,167,0.28,1042,74.6,47.3,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.63,4.86,1.40,0.00,-1.70,0.64,0.00,0.00,15.80
17267,0.00,0.00,14.70,7,167,0.28,1041,74.6,47.3,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.59,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
17364,0.00,0.00,14.59,7,167,0.28,1045,74.6,47.3,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.61,4.86,1.40,0.00,-1.70,0.64,0.00,0.00,15.80
17459,0.00,0.00,14.59,7,167,0.27,1076,74.6,47.3,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.63,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
17555,0.00,0.00,14.59,7,167,0.27,1066,74.6,47.3,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.65,4.82,1.40,0.00,-1.70,0.64,0.00,0.00,15.80
17651,0.00,0.00,14.59,7,167,0.28,1046,74.6,47.3,0.00,0.00,14.70,16,9.88,11.50,109,5.08,-9.63,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
17747,0.00,0.00,14.59,7,167,0.28,1037,74.6,47.3,0.00,0.00,14.70,16,9.88,10.00,109,5.08,-9.61,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
17843,0.00,0.00,14.59,7,167,0.28,1042,74.6,47.3,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.57,4.86,1.40,0.00,-1.70,0.64,0.00,0.00,15.80
17939,0.00,0.00,14.59,7,167,0.28,1065,74.6,47.3,0.00,0.00,14.70,16,9.88,9.00,109,5.08,-9.59,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
18034,0.00,0.00,14.59,7,167,0.28,1071,74.6,47.3,0.00,0.00,14.70,16,9.88,7.50,109,5.08,-9.63,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
18131,0.00,0.00,14.59,7,167,0.28,1058,74.6,47.3,0.00,0.00,14.70,16,9.88,11.50,109,5.08,-9.65,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
18227,0.00,0.00,14.59,7,167,0.28,1046,74.6,47.3,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.63,4.86,1.40,0.00,-1.70,0.64,0.00,0.00,15.80
18323,0.00,0.00,14.59,7,167,0.28,1030,74.6,47.4,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.61,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
18419,0.00,0.00,14.59,7,167,0.27,1060,74.6,47.4,0.00,0.00,14.70,16,9.88,8.50,109,5.08,-9.57,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
18515,0.00,0.00,14.59,7,167,0.28,1070,74.6,47.3,0.00,0.00,14.70,16,9.88,8.50,109,5.08,-9.63,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
18611,0.00,0.00,14.47,7,167,0.27,1043,74.6,47.3,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.63,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
18706,0.00,0.00,14.47,7,167,0.28,1055,74.6,47.3,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.61,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
18803,0.00,0.00,14.47,7,167,0.27,1064,74.6,47.3,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.65,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
18898,0.00,0.00,14.47,7,167,0.27,1054,74.6,47.3,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.63,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,16.00
18994,0.00,0.00,14.47,7,167,0.28,1058,74.6,47.3,0.00,0.00,14.70,16,9.88,9.00,109,5.08,-9.63,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
19091,0.00,0.00,14.47,7,167,0.28,1044,74.6,47.3,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.63,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
19186,0.00,0.00,14.47,7,167,0.28,1056,74.6,47.3,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.63,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
19283,0.00,0.00,14.47,7,167,0.28,1063,74.6,47.3,0.00,0.00,14.70,16,9.88,8.50,109,5.08,-9.63,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
19379,0.00,0.00,14.47,7,167,0.27,1060,74.6,47.3,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.65,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
19474,0.00,0.00,14.36,7,167,0.27,1060,74.6,47.3,0.00,0.00,14.70,16,9.88,9.00,109,5.08,-9.65,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
19570,0.00,0.00,14.36,7,167,0.27,1054,74.6,47.3,0.00,0.00,14.70,16,9.88,8.50,109,5.08,-9.65,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
19667,0.00,0.00,14.36,7,167,0.28,1051,74.6,47.3,0.00,0.00,14.70,16,9.88,10.00,109,5.08,-9.63,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
19763,0.00,0.00,14.36,7,167,0.28,1064,74.6,47.3,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.63,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.70
19858,0.00,0.00,14.36,7,167,0.27,1057,74.6,47.3,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.63,4.82,1.36,0.00,-1.70,0.64,0.00,0.00,15.80
19954,0.00,0.00,14.36,7,167,0.27,1072,74.6,47.3,0.00,0.00,14.70,16,9.88,8.50,109,5.08,-9.67,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
20050,0.00,0.00,14.36,7,167,0.27,1078,74.6,47.3,0.00,0.00,14.70,16,9.88,7.50,109,4.93,-9.73,4.79,1.36,0.00,-1.70,0.64,0.00,0.00,15.90
20146,0.00,0.00,14.24,7,167,0.28,1058,74.6,47.3,0.00,0.00,14.70,16,9.88,10.00,109,5.08,-9.69,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
20242,0.00,0.00,14.24,7,167,0.27,1054,74.6,47.3,0.00,0.00,14.70,16,9.88,10.00,109,5.08,-9.63,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
20338,0.00,0.00,14.24,7,167,0.27,1055,74.6,47.3,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.63,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
20434,0.00,0.00,14.24,7,167,0.27,1070,74.6,47.3,0.00,0.00,14.70,16,9.88,8.50,109,5.08,-9.65,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
20530,0.00,0.00,14.24,7,167,0.27,1078,74.6,47.3,0.00,0.00,14.70,16,9.88,9.00,109,5.08,-9.69,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,15.70
20626,0.00,0.00,14.24,7,167,0.27,1068,74.6,47.3,0.00,0.00,14.70,16,9.88,9.00,109,4.93,-9.69,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
20722,0.00,0.00,14.13,7,167,0.27,1068,74.6,47.3,0.00,0.00,14.70,16,9.88,9.00,109,4.93,-9.73,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
20818,0.00,0.00,14.13,7,167,0.27,1054,74.7,47.3,0.00,0.00,14.70,16,9.88,8.00,109,4.93,-9.71,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
20915,0.00,0.00,14.13,7,167,0.27,1066,74.4,47.2,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.71,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
21010,-0.78,0.00,14.13,7,167,0.27,1074,74.3,47.2,0.00,0.00,14.70,16,9.88,8.50,109,5.08,-9.67,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
21106,-0.78,0.00,14.13,7,167,0.27,1071,74.3,47.2,0.00,0.00,14.70,16,9.88,9.00,109,4.93,-9.71,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
21202,-0.78,0.00,14.13,7,167,0.27,1080,74.4,47.2,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.73,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
21298,-1.56,0.00,14.01,7,167,0.28,1066,74.5,47.3,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.73,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
21394,-1.56,0.00,14.01,7,167,0.28,1052,74.5,47.3,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.67,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
21489,-2.34,0.00,14.01,7,167,0.27,1067,74.5,47.3,0.00,0.00,14.70,16,9.88,9.00,109,5.08,-9.65,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
21585,-2.34,0.00,14.01,7,167,0.27,1056,74.6,47.3,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.67,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
21681,-2.34,0.00,14.01,7,167,0.27,1070,74.6,47.3,0.00,0.00,14.70,16,9.88,9.00,109,5.08,-9.65,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
21777,-3.12,0.00,14.01,7,167,0.27,1072,74.6,47.3,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.69,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
21872,-3.12,0.00,13.90,7,167,0.27,1056,74.6,47.3,0.00,0.00,14.70,16,9.88,10.50,109,4.93,-9.69,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
21969,-3.91,0.00,13.90,7,167,0.27,1058,74.6,47.3,0.00,0.00,14.70,16,9.88,10.00,109,5.08,-9.73,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
22064,-3.91,0.00,13.90,7,167,0.27,1055,74.6,47.3,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.69,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
22161,-4.69,0.00,13.78,7,167,0.28,1036,74.6,47.3,0.00,0.00,14.70,16,9.88,12.00,109,5.08,-9.63,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
22257,-4.69,0.00,13.78,7,167,0.28,1042,74.6,47.3,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.57,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
22353,-4.69,0.00,13.78,7,167,0.27,1042,74.6,47.4,0.00,0.00,14.70,16,9.88,11.00,109,5.08,-9.59,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
22448,-4.69,0.00,13.78,7,167,0.27,1060,74.6,47.3,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.63,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,16.00
22544,-4.69,0.00,13.78,7,167,0.27,1069,74.6,47.3,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.67,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,16.00
22640,-4.69,0.00,13.67,7,167,0.27,1050,74.6,47.3,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.69,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,16.20
22736,-4.69,0.00,13.67,7,167,0.28,1039,74.6,47.3,0.00,0.00,14.70,16,9.88,11.00,109,5.08,-9.63,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,16.20
22832,-4.69,0.00,13.67,7,167,0.28,1033,74.6,47.3,0.00,0.00,14.70,16,9.88,10.00,109,5.08,-9.59,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,16.20
22928,-4.69,0.00,13.55,7,167,0.27,1050,74.6,47.3,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.61,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,16.20
23024,-4.69,0.00,13.55,7,167,0.28,1062,74.6,47.3,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.63,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,16.30
23120,-4.69,0.00,13.55,7,167,0.28,1041,74.6,47.4,0.00,0.00,14.70,16,9.88,10.00,109,5.08,-9.63,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,16.30
23216,-4.69,0.00,13.55,7,167,0.28,1050,74.6,47.4,0.00,0.00,14.70,16,9.88,10.00,109,5.08,-9.63,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,16.30
23312,-4.69,0.00,13.55,7,167,0.27,1044,74.6,47.3,0.00,0.00,14.70,16,9.88,9.00,109,5.08,-9.61,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,16.30
23408,-4.69,0.00,13.55,7,167,0.27,1044,74.6,47.3,0.00,0.00,14.70,16,9.88,10.00,109,5.08,-9.61,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,16.40
23504,-4.69,0.00,13.55,7,167,0.28,1053,74.6,47.4,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.57,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,16.40
23600,-4.69,0.00,13.55,7,167,0.28,1043,74.6,47.4,0.00,0.00,14.70,16,9.88,10.00,109,5.08,-9.59,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,16.50
23696,-5.47,0.00,13.55,7,167,0.29,1032,74.6,47.4,0.00,0.00,14.70,16,9.88,13.00,109,5.08,-9.57,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,16.50
23792,-5.47,0.00,13.55,7,167,0.28,1028,74.6,47.4,0.00,0.00,14.70,16,9.88,11.00,109,5.22,-9.53,4.88,1.40,0.00,-1.70,0.64,0.00,0.00,16.50
23887,-5.47,0.00,13.55,7,167,0.29,1012,74.6,47.5,0.00,0.00,14.70,16,9.88,10.50,109,5.22,-9.46,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,16.50
23983,-5.47,0.00,13.55,7,167,0.29,1014,74.6,47.5,0.00,0.00,14.70,16,9.88,12.00,109,5.22,-9.38,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,16.60
24079,-5.47,0.00,13.55,7,167,0.29,1032,74.6,47.5,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.40,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,16.30
24175,-5.47,0.00,13.67,7,167,0.28,1047,74.6,47.5,0.00,0.00,14.70,16,9.88,8.50,109,5.22,-9.44,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,16.40
24271,-6.25,0.00,13.67,7,167,0.28,1054,74.3,47.4,0.00,0.00,14.70,16,9.88,11.50,109,5.22,-9.48,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,16.50
24367,-6.25,0.00,13.78,7,167,0.29,1036,74.3,47.4,0.00,0.00,14.70,16,9.88,10.00,109,5.22,-9.46,4.92,1.40,0.00,-1.70,0.64,0.00,0.00,16.40
24463,-6.25,0.00,13.67,7,167,0.29,1036,74.3,47.4,0.00,0.00,14.70,16,9.88,9.00,109,5.22,-9.42,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,16.30
24559,-6.25,0.00,13.78,7,167,0.29,1044,74.2,47.4,0.00,0.00,14.70,16,9.88,10.50,109,5.22,-9.38,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,16.40
24655,-6.25,0.00,13.78,7,167,0.29,1032,74.2,47.4,0.00,0.00,14.70,16,9.88,9.00,109,5.37,-9.40,5.05,1.38,0.00,-1.70,0.64,0.00,0.00,16.50
24750,-6.25,0.00,13.78,7,167,0.29,1052,74.2,47.4,0.00,0.00,14.70,16,9.88,11.00,109,5.22,-9.40,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,16.40
24847,-6.25,0.00,13.90,7,167,0.29,1035,74.4,47.5,0.00,0.00,14.70,16,9.88,10.00,109,5.37,-9.42,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,16.70
24942,-7.03,0.00,13.90,7,167,0.30,1028,74.5,47.5,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.38,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,16.50
25039,-7.03,0.00,14.01,7,167,0.30,1018,74.5,47.5,0.00,0.00,14.70,16,9.88,11.50,109,5.37,-9.34,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,16.50
25134,-7.03,0.00,14.01,7,167,0.29,1034,74.5,47.6,0.00,0.00,14.70,16,9.88,8.00,109,5.37,-9.28,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,16.60
25230,-7.03,0.00,14.01,7,167,0.29,1035,74.4,47.5,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.34,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,16.70
25326,-7.03,0.00,14.13,7,167,0.29,1048,74.5,47.6,0.00,0.00,14.70,16,9.88,11.00,109,5.37,-9.34,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,16.60
25422,-7.03,0.00,14.24,7,167,0.29,1038,74.5,47.6,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.34,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,16.50
