Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
11973,1.56,0.00,16.54,8,0.44,1636,0.00,0.00,14.67,16,29.92,30.00,90,7.98,-6.77,12.06,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
12060,3.12,0.00,16.88,8,0.44,1616,0.00,0.00,14.67,16,30.27,29.50,90,7.84,-6.83,12.06,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
12147,3.91,0.00,17.00,8,0.45,1602,0.00,0.00,14.67,16,29.92,29.50,90,7.84,-6.81,12.06,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
12233,3.91,0.00,16.31,8,0.47,1575,0.00,0.00,14.67,16,29.57,29.50,90,7.98,-6.71,12.17,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,0.00
12320,3.12,0.00,15.96,8,0.47,1529,0.00,0.00,14.67,16,29.22,29.00,90,7.98,-6.57,12.06,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,0.00
12407,1.56,0.00,15.50,8,0.48,1522,0.00,0.00,14.67,16,28.87,28.50,90,8.27,-6.48,12.23,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,0.00
12494,1.56,0.00,14.93,8,0.49,1503,0.00,0.00,14.67,16,28.87,28.50,90,8.27,-6.34,12.17,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,0.00
12581,1.56,0.00,14.81,8,0.49,1485,0.00,0.00,14.67,16,28.87,28.50,90,8.42,-6.25,12.12,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
12667,2.34,0.00,14.70,8,0.50,1462,0.00,0.00,14.67,16,28.52,28.50,90,8.56,-6.15,12.17,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,0.00
12755,2.34,0.00,14.81,8,0.51,1453,0.00,0.00,14.67,16,28.16,28.00,90,8.56,-6.05,12.17,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,0.00
12841,3.12,0.00,14.81,8,0.52,1413,0.00,0.00,14.67,16,27.81,27.50,90,8.71,-5.98,12.17,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
12928,3.12,0.00,14.81,8,0.53,1382,0.00,0.00,14.67,16,27.46,27.00,90,8.85,-5.86,12.28,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,0.00
13015,3.91,0.00,15.04,8,0.55,1364,0.00,0.00,14.66,16,27.11,27.00,90,8.85,-5.74,12.17,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,0.00
13101,3.91,0.00,14.93,8,0.56,1317,0.00,0.00,14.66,16,26.76,26.50,90,9.00,-5.61,12.39,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
13188,3.91,0.00,14.93,8,0.54,1292,0.00,0.00,14.66,16,26.76,26.50,90,9.29,-5.45,12.39,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,0.00
13275,3.91,0.00,14.93,8,0.58,1285,0.00,0.00,14.66,16,26.41,26.00,90,9.43,-5.28,12.23,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,0.00
13361,3.91,0.00,14.81,8,0.59,1244,0.00,0.00,14.66,16,26.41,26.00,90,9.58,-5.12,12.39,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,0.00
13448,3.91,0.00,14.81,8,0.60,1230,0.00,0.00,14.66,16,26.05,26.00,90,9.72,-4.91,12.23,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
13535,3.12,0.00,14.81,8,0.62,1182,0.00,0.00,14.65,16,25.35,25.00,90,10.01,-4.74,12.23,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
13622,3.12,0.00,14.59,8,0.64,1146,0.00,0.00,14.20,16,25.00,25.00,90,10.16,-4.39,12.12,1.82,0.00,-1.08,6.67,0.86,0.00,0.00,0.00
13708,2.34,0.00,14.47,8,0.65,1144,0.00,0.00,15.28,16,24.65,25.00,90,10.45,-4.20,11.95,1.80,0.00,-1.08,6.27,0.86,0.00,0.00,0.00
13795,0.78,0.00,14.47,8,0.58,1234,0.00,0.00,14.67,16,26.05,26.00,90,10.45,-4.22,11.79,1.80,0.00,-1.08,6.27,0.86,0.00,0.00,0.00
13882,0.00,0.00,14.01,8,0.57,1296,0.00,0.00,14.68,16,26.41,26.50,90,10.16,-4.56,12.01,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
13969,1.56,0.00,13.90,8,0.57,1311,0.00,0.00,14.68,16,26.76,26.50,90,9.87,-4.78,12.17,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
14055,3.12,0.00,14.24,8,0.56,1370,0.00,0.00,14.69,16,27.46,27.00,90,9.72,-5.03,12.17,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
14142,4.69,0.00,14.93,8,0.54,1427,0.00,0.00,14.69,16,28.16,27.50,90,9.58,-5.28,12.28,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
14229,3.91,0.00,15.16,8,0.52,1496,0.00,0.00,14.69,16,28.52,28.50,90,9.14,-5.47,12.45,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
14316,3.91,0.00,15.04,8,0.51,1501,0.00,0.00,14.70,16,28.87,28.50,90,9.00,-5.65,12.45,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
14402,3.91,0.00,15.04,8,0.48,1549,0.00,0.00,15.07,16,29.57,29.00,90,9.00,-5.82,12.62,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
14490,3.91,0.00,14.93,8,0.48,1626,0.00,0.00,14.70,16,29.92,29.50,90,8.85,-6.11,12.62,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
14576,4.69,0.00,14.81,8,0.47,1636,0.00,0.00,14.70,16,30.27,30.00,90,8.42,-6.30,12.79,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
14662,6.25,0.00,15.04,8,0.47,1667,0.00,0.00,14.70,16,30.62,30.50,90,8.27,-6.42,13.05,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
14750,5.47,0.00,15.04,8,0.46,1762,0.00,0.00,13.73,16,31.33,31.00,90,8.27,-6.63,13.16,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
14836,5.47,0.00,14.93,8,0.51,1781,0.00,0.00,14.69,16,31.68,31.50,90,8.27,-6.36,13.81,1.90,0.00,-1.70,8.24,0.92,0.00,0.00,0.00
14922,5.47,0.00,14.81,8,0.53,1808,0.00,0.00,14.69,16,31.68,32.00,90,8.42,-6.15,16.03,1.96,0.00,-1.70,8.63,0.94,0.00,0.00,0.00
15020,4.69,0.00,14.70,8,0.53,1872,0.00,0.00,14.69,16,32.38,32.00,90,8.56,-6.03,16.30,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,0.00
15096,3.91,0.00,14.47,8,0.53,1907,0.00,0.00,14.69,16,33.09,33.00,90,8.71,-5.96,16.51,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,0.00
15183,4.69,0.00,14.36,8,0.53,1941,0.00,0.00,14.69,16,33.44,33.00,90,8.85,-5.86,17.00,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,0.00
15270,4.69,0.00,14.59,8,0.53,2012,0.00,0.00,14.69,16,33.79,34.00,90,8.85,-5.76,17.41,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
15357,4.69,0.00,14.59,8,0.54,2061,0.00,0.00,14.69,16,34.14,34.00,90,9.00,-5.69,18.02,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
15443,5.47,0.00,14.70,8,0.54,2086,0.00,0.00,14.69,16,34.49,34.50,90,9.00,-5.67,18.49,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
15530,5.47,0.00,14.70,8,0.53,2152,0.00,0.00,14.69,16,35.20,35.00,90,9.00,-5.70,18.57,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
15616,4.69,0.00,14.70,8,0.51,2214,0.00,0.00,14.70,16,35.90,35.50,90,9.00,-5.76,18.95,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
15704,5.47,0.00,14.59,8,0.52,2236,0.00,0.00,14.69,16,36.25,36.00,90,9.00,-5.74,19.04,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
15790,5.47,0.00,14.70,8,0.52,2303,0.00,0.00,14.69,16,36.60,36.50,90,9.00,-5.76,20.15,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
15877,5.47,0.00,14.70,8,0.53,2359,0.00,0.00,14.69,16,36.95,37.00,90,9.00,-5.74,20.25,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
15964,4.69,0.00,14.70,8,0.51,2392,0.00,0.00,14.69,16,38.01,37.50,90,9.00,-5.74,20.92,2.14,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
16051,4.69,0.00,14.59,8,0.53,2481,0.00,0.00,14.70,16,38.71,39.00,90,9.00,-5.80,21.76,2.14,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
16138,4.69,0.00,14.59,8,0.53,2518,0.00,0.00,14.70,16,39.06,39.00,90,8.85,-5.92,21.95,2.14,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
16225,4.69,0.00,14.59,8,0.54,2536,0.00,0.00,14.70,16,40.12,39.50,90,8.71,-6.03,22.50,2.16,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
16312,4.69,0.00,14.59,8,0.52,2648,0.00,0.00,14.70,16,40.82,41.50,90,8.56,-6.15,22.70,2.16,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
16398,4.69,0.00,14.59,8,0.52,2678,0.00,0.00,14.70,16,41.52,41.50,90,8.56,-6.21,22.80,2.16,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
16485,5.47,0.00,14.59,8,0.52,2702,0.00,0.00,14.70,16,42.23,42.00,90,8.42,-6.27,22.89,2.18,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
16572,5.47,0.00,14.70,8,0.51,2786,0.00,0.00,14.70,16,42.93,43.50,90,8.42,-6.36,23.51,2.20,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
16659,5.47,0.00,14.81,8,0.51,2831,0.00,0.00,14.70,16,43.63,43.50,90,8.27,-6.46,23.62,2.20,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
16746,5.47,0.00,14.70,8,0.51,2857,0.00,0.00,14.70,16,43.63,43.50,90,8.13,-6.54,23.83,2.20,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
16832,5.47,0.00,14.70,8,0.50,2879,0.00,0.00,14.70,16,43.63,43.50,90,8.13,-6.65,23.74,2.20,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
16919,4.69,0.00,14.70,8,0.47,2918,0.00,0.00,15.86,16,43.98,43.50,90,6.82,-7.93,22.42,2.14,0.00,-2.32,5.88,0.82,0.00,0.00,0.00
17006,0.00,0.00,14.47,10,0.29,2926,0.00,0.00,15.59,16,37.30,40.50,90,5.08,-9.84,14.92,1.86,0.00,-2.32,0.00,0.64,0.00,0.00,0.00
17093,0.00,0.00,13.21,10,0.20,2835,0.00,0.00,15.05,16,16.21,9.00,90,4.21,-10.71,7.94,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,0.00
17180,0.00,0.00,12.63,10,0.17,2741,0.00,0.00,14.70,16,-1.37,-5.00,90,3.63,-11.02,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
17267,0.00,0.00,12.17,10,0.18,2623,0.00,0.00,14.70,16,-15.08,-15.50,90,3.63,-11.12,7.86,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
17354,0.00,0.00,12.98,10,0.18,2496,0.00,0.00,14.70,16,-15.08,-15.50,90,3.63,-11.04,7.32,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
17441,0.00,0.00,13.78,10,0.17,2274,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.96,6.91,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
17528,0.00,0.00,14.47,10,0.16,2145,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.94,6.53,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
17615,0.00,0.00,16.77,10,0.17,2051,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.83,5.70,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
17702,0.00,0.00,19.06,10,0.18,1836,0.00,0.00,14.70,16,-9.10,-5.50,90,3.92,-10.75,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17788,0.00,0.00,20.90,10,0.22,1744,0.00,0.00,14.70,16,8.83,6.50,90,3.92,-10.77,5.50,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17875,0.00,0.00,22.05,10,0.24,1635,0.00,0.00,11.82,16,12.70,11.50,90,3.92,-10.23,5.76,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
17962,0.00,0.00,22.16,10,0.31,1620,0.00,0.00,14.68,16,15.51,16.50,90,5.08,-9.71,8.14,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,0.00
18049,0.00,0.00,22.28,10,0.33,1672,0.00,0.00,14.67,16,20.08,20.00,90,5.37,-9.32,8.14,1.62,0.00,-1.39,4.31,0.78,0.00,0.00,0.00
18136,0.00,0.00,22.28,10,0.32,1714,0.00,0.00,14.68,16,22.19,21.50,90,5.51,-9.15,9.45,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
18223,0.00,0.00,22.16,10,0.33,1744,0.00,0.00,14.67,16,28.52,29.50,90,5.51,-9.11,9.45,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
18309,0.00,0.00,21.71,10,0.31,1709,0.00,0.00,14.67,16,31.33,31.00,90,5.66,-8.97,9.72,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
18396,-0.78,0.00,14.93,8,0.35,1714,0.00,0.00,14.68,16,31.33,31.00,90,5.80,-8.84,9.95,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
18483,-1.56,0.00,14.59,8,0.31,1718,0.00,0.00,14.68,16,31.33,31.00,90,5.95,-8.78,9.86,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
18570,-1.56,0.00,14.59,8,0.36,1719,0.00,0.00,14.67,16,31.33,31.00,90,5.95,-8.68,9.86,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
18656,-1.56,0.00,14.59,8,0.41,1734,0.00,0.00,12.24,16,30.98,31.00,90,6.38,-7.95,12.61,1.86,0.00,-1.70,7.45,0.90,0.00,0.00,0.00
18743,-0.78,0.00,14.70,8,0.63,1735,0.00,0.00,13.78,16,30.98,30.50,90,7.69,-6.05,16.87,2.06,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
18830,-9.38,0.00,14.70,8,0.65,1775,0.00,0.00,14.61,16,31.33,31.00,90,9.58,-5.05,19.51,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
18917,-14.84,0.00,11.83,8,0.65,1774,0.00,0.00,14.62,16,31.33,31.00,90,9.87,-4.64,19.26,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
19004,-14.06,0.00,11.71,8,0.64,1803,0.00,0.00,14.63,16,31.33,31.50,90,10.16,-4.43,18.96,2.06,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
19091,-6.25,0.00,12.75,8,0.64,1793,0.00,0.00,14.63,16,31.68,31.00,90,10.30,-4.43,19.04,2.06,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
19177,0.00,0.00,15.85,8,0.63,1814,0.00,0.00,14.64,16,32.03,31.50,90,10.30,-4.39,19.26,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
19264,1.56,0.00,16.77,8,0.62,1859,0.00,0.00,14.65,16,32.38,32.00,90,10.30,-4.52,19.27,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
19351,1.56,0.00,16.77,8,0.63,1867,0.00,0.00,14.94,16,32.38,32.00,90,10.16,-4.51,19.81,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
19438,0.78,0.00,15.96,8,0.61,1904,0.00,0.00,14.66,16,32.73,32.50,90,10.16,-4.54,19.42,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
19525,1.56,0.00,15.62,8,0.60,1920,0.00,0.00,14.66,16,32.73,32.50,90,10.16,-4.56,19.57,2.08,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
19612,3.12,0.00,15.50,8,0.61,1957,0.00,0.00,14.66,16,33.09,33.00,90,10.16,-4.60,19.51,2.08,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
19698,3.91,0.00,15.73,8,0.60,1973,0.00,0.00,14.66,16,33.44,33.00,90,10.01,-4.62,19.66,2.08,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
19785,4.69,0.00,15.62,8,0.60,1999,0.00,0.00,14.67,16,33.79,33.50,90,10.01,-4.68,19.81,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
19872,4.69,0.00,15.27,8,0.60,2016,0.00,0.00,14.67,16,34.14,33.50,90,10.01,-4.72,20.06,2.10,0.00,-1.39,11.37,1.00,0.00,0.00,0.00
19959,4.69,0.00,15.16,8,0.59,2036,0.00,0.00,14.68,16,34.14,34.00,90,9.87,-4.81,20.07,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
20045,4.69,0.00,15.04,8,0.58,2082,0.00,0.00,14.68,16,34.49,34.50,90,9.87,-4.87,20.25,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
20133,4.69,0.00,14.93,8,0.59,2089,0.00,0.00,14.68,16,34.84,34.00,90,9.72,-4.91,20.25,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
20220,4.69,0.00,14.81,8,0.58,2130,0.00,0.00,14.98,16,35.20,35.00,90,9.72,-4.95,20.63,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
20306,4.69,0.00,14.70,8,0.58,2138,0.00,0.00,14.69,16,35.20,35.00,90,9.72,-5.05,20.43,2.10,0.00,-1.39,11.37,1.00,0.00,0.00,0.00
20393,4.69,0.00,14.59,8,0.56,2174,0.00,0.00,14.69,16,35.20,35.50,90,9.58,-5.07,20.72,2.12,0.00,-1.39,11.37,1.00,0.00,0.00,0.00
20480,4.69,0.00,14.59,8,0.56,2207,0.00,0.00,14.69,16,35.90,35.50,90,9.58,-5.16,20.54,2.10,0.00,-1.39,11.37,1.00,0.00,0.00,0.00
20566,4.69,0.00,14.59,8,0.57,2227,0.00,0.00,14.26,16,35.90,35.50,88,9.58,-5.16,21.19,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
20653,5.47,0.00,14.70,8,0.58,2249,0.00,0.00,14.96,16,36.25,36.00,88,9.58,-5.14,21.57,2.14,0.00,-1.39,11.37,1.00,0.00,0.00,0.00
20740,3.91,0.00,14.70,8,0.58,2281,0.00,0.00,14.69,16,36.25,36.50,88,9.58,-5.18,21.38,2.14,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
20827,2.34,0.00,14.36,8,0.58,2298,0.00,0.00,14.69,16,36.25,36.50,88,9.58,-5.14,21.95,2.14,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
20914,3.12,0.00,14.36,8,0.57,2328,0.00,0.00,14.69,16,36.95,36.50,88,9.58,-5.18,22.13,2.16,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
21000,3.91,0.00,14.36,8,0.60,2327,0.00,0.00,14.69,16,36.60,36.50,88,9.58,-5.16,22.22,2.16,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
21087,3.12,0.00,14.59,8,0.58,2331,0.00,0.00,14.69,16,37.30,36.50,88,9.58,-5.16,22.89,2.16,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
21174,2.34,0.00,14.59,8,0.59,2396,0.00,0.00,14.69,16,37.66,37.50,88,9.58,-5.18,23.09,2.18,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
21261,2.34,0.00,14.24,8,0.59,2383,0.00,0.00,14.69,16,37.30,37.00,88,9.58,-5.16,23.20,2.18,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
21347,3.12,0.00,14.47,8,0.60,2414,0.00,0.00,14.69,16,38.01,38.00,88,9.58,-5.16,23.73,2.20,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
21434,3.12,0.00,14.47,8,0.59,2427,0.00,0.00,14.69,16,38.01,38.00,88,9.58,-5.16,23.83,2.20,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
21521,2.34,0.00,14.59,8,0.58,2453,0.00,0.00,14.69,16,38.36,38.00,88,9.43,-5.20,23.94,2.20,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
21608,2.34,0.00,14.47,8,0.58,2479,0.00,0.00,14.70,16,38.71,38.00,88,9.43,-5.26,24.05,2.20,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
21694,2.34,0.00,14.47,8,0.58,2510,0.00,0.00,14.70,16,39.06,39.00,88,9.43,-5.34,24.27,2.20,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
21782,2.34,0.00,14.59,8,0.57,2540,0.00,0.00,14.70,16,39.77,39.50,88,9.29,-5.43,24.16,2.20,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
21868,2.34,0.00,14.70,8,0.59,2522,0.00,0.00,14.70,16,39.41,39.00,88,9.29,-5.47,24.58,2.22,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
21955,3.12,0.00,14.70,8,0.57,2594,0.00,0.00,14.70,16,40.47,40.50,88,9.29,-5.55,24.58,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
22042,2.34,0.00,14.70,8,0.57,2595,0.00,0.00,14.70,16,40.47,40.00,88,9.14,-5.57,24.58,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
22128,2.34,0.00,14.59,8,0.57,2607,0.00,0.00,14.70,16,40.82,40.50,88,9.14,-5.57,25.01,2.22,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
22215,3.12,0.00,14.70,8,0.57,2620,0.00,0.00,14.70,16,41.17,40.50,88,9.14,-5.63,25.23,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
22302,2.34,0.00,14.70,8,0.58,2633,0.00,0.00,14.70,16,41.17,41.00,88,9.00,-5.63,25.12,2.22,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
22389,2.34,0.00,14.47,8,0.57,2682,0.00,0.00,14.70,16,41.88,41.50,88,9.00,-5.70,25.34,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
22476,2.34,0.00,14.47,8,0.57,2670,0.00,0.00,14.70,16,41.88,41.50,88,9.00,-5.69,25.23,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
22563,2.34,0.00,14.59,8,0.59,2728,0.00,0.00,14.70,16,42.93,42.50,88,9.00,-5.74,25.55,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
22649,2.34,0.00,14.70,8,0.57,2708,0.00,0.00,14.70,16,42.58,42.50,88,9.00,-5.78,25.65,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
22736,3.12,0.00,14.70,8,0.55,2774,0.00,0.00,14.70,16,43.28,43.50,88,9.00,-5.78,25.65,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
22823,2.34,0.00,14.81,8,0.59,2755,0.00,0.00,14.27,16,43.28,43.00,88,8.85,-5.88,26.08,2.26,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
22910,2.34,0.00,14.70,8,0.56,2772,0.00,0.00,14.95,16,43.63,43.00,88,8.85,-5.90,25.87,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
22996,2.34,0.00,14.47,8,0.56,2784,0.00,0.00,14.70,16,43.63,43.00,88,8.71,-5.98,26.29,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
23083,2.34,0.00,14.47,8,0.55,2822,0.00,0.00,14.70,16,43.63,43.50,88,8.71,-5.96,26.30,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
23170,3.12,0.00,14.70,8,0.54,2857,0.00,0.00,14.70,16,43.63,43.50,88,8.71,-6.09,26.19,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
23257,3.12,0.00,14.70,8,0.55,2886,0.00,0.00,14.70,16,43.63,43.50,88,8.56,-6.09,25.76,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
23343,3.12,0.00,14.81,8,0.53,2907,0.00,0.00,14.99,16,43.63,43.50,86,8.27,-6.38,25.87,2.24,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
23430,3.12,0.00,14.70,8,0.41,2856,0.00,0.00,16.18,16,43.98,43.50,86,6.53,-8.59,24.27,1.84,0.00,-2.32,3.14,0.74,0.00,0.00,0.00
23517,0.00,0.00,14.24,10,0.26,2821,0.00,0.00,15.47,16,26.76,19.50,86,5.22,-10.07,8.60,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,0.00
23604,0.00,0.00,13.55,10,0.20,2782,0.00,0.00,14.70,16,9.18,5.50,86,4.06,-10.69,8.06,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,0.00
23691,0.00,0.00,12.40,10,0.18,2686,0.00,0.00,14.70,16,-8.40,-8.50,86,3.77,-11.02,8.11,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
23778,0.00,0.00,12.75,10,0.18,2476,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.06,7.70,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
23864,0.00,0.00,13.44,10,0.18,2354,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.96,7.45,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
23952,0.00,0.00,14.81,10,0.17,2257,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.93,7.06,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
24038,0.00,0.00,15.85,10,0.16,2022,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.94,5.66,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
24125,0.00,0.00,18.03,10,0.18,1924,0.00,0.00,14.70,16,-12.27,-12.00,86,3.92,-10.83,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
24211,0.00,0.00,19.98,10,0.19,1821,0.00,0.00,13.16,16,-1.72,-2.00,86,3.92,-10.69,5.70,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
24298,0.00,0.00,21.82,10,0.26,1645,0.00,0.00,12.00,16,13.05,14.50,86,4.21,-10.13,6.98,1.54,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
24385,0.00,0.00,21.94,10,0.39,1729,0.00,0.00,14.66,16,16.21,19.00,86,5.51,-9.17,9.13,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
