Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12378,3.12,0.00,15.04,7,0.28,840,0.00,0.00,14.59,16,9.88,9.00,99,5.66,-8.99,3.93,1.30,0.00,0.64,15.50
12448,3.12,0.00,15.16,7,0.28,835,0.00,0.00,14.60,16,9.88,9.50,99,5.66,-9.05,3.93,1.32,0.00,0.64,15.50
12519,3.12,0.00,15.04,7,0.28,846,0.00,0.00,14.61,16,9.88,8.00,99,5.66,-9.01,3.93,1.32,0.00,0.64,15.40
12589,3.12,0.00,15.04,7,0.28,839,0.00,0.00,14.61,16,9.88,9.50,99,5.66,-9.05,3.92,1.32,0.00,0.64,15.40
12660,3.91,0.00,15.16,7,0.27,850,0.00,0.00,14.62,16,9.88,8.00,99,5.66,-9.01,3.92,1.32,0.00,0.64,15.30
12731,3.91,0.00,15.16,7,0.27,843,0.00,0.00,14.62,16,9.88,9.00,99,5.66,-9.09,3.93,1.32,0.00,0.64,15.40
12801,3.91,0.00,15.16,7,0.28,845,0.00,0.00,14.63,16,9.88,9.00,99,5.66,-9.07,3.97,1.30,0.00,0.64,15.30
12872,3.91,0.00,15.16,7,0.28,839,0.00,0.00,14.64,16,9.88,8.50,99,5.66,-9.07,3.97,1.30,0.00,0.64,15.30
12943,4.69,0.00,15.16,7,0.28,848,0.00,0.00,14.64,16,9.88,8.50,99,5.66,-9.03,3.97,1.32,0.00,0.64,15.30
13013,4.69,0.00,15.16,7,0.28,843,0.00,0.00,14.65,16,9.88,9.00,99,5.66,-9.09,3.93,1.32,0.00,0.64,15.40
13085,4.69,0.00,15.16,7,0.28,849,0.00,0.00,14.66,16,9.88,8.50,99,5.66,-9.05,3.97,1.32,0.00,0.64,15.40
13155,4.69,0.00,15.27,7,0.28,848,0.00,0.00,14.66,16,9.88,8.50,99,5.66,-9.09,3.92,1.32,0.00,0.64,15.40
13226,5.47,0.00,15.16,7,0.28,857,0.00,0.00,14.66,16,9.88,8.50,99,5.66,-9.05,3.97,1.30,0.00,0.64,15.60
13297,5.47,0.00,15.27,7,0.28,847,0.00,0.00,14.67,16,9.88,9.00,99,5.66,-9.09,3.93,1.32,0.00,0.64,15.50
13368,4.69,0.00,15.16,7,0.28,849,0.00,0.00,14.68,16,9.88,9.00,99,5.66,-9.07,3.93,1.32,0.00,0.64,15.50
13438,4.69,0.00,15.04,7,0.28,842,0.00,0.00,14.69,16,9.88,9.50,99,5.66,-9.11,3.92,1.32,0.00,0.64,15.50
13510,4.69,0.00,14.93,7,0.27,860,0.00,0.00,14.69,16,9.88,7.50,99,5.66,-9.09,3.92,1.32,0.00,0.64,15.40
13580,4.69,0.00,14.93,7,0.27,856,0.00,0.00,14.69,16,9.88,8.00,99,5.51,-9.13,3.92,1.32,0.00,0.64,15.40
13651,4.69,0.00,14.93,7,0.27,856,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-9.11,3.92,1.32,0.00,0.64,15.40
13721,4.69,0.00,14.93,7,0.28,846,0.00,0.00,14.70,16,9.88,9.50,99,5.51,-9.17,3.93,1.30,0.00,0.64,15.30
13792,4.69,0.00,14.81,7,0.28,849,0.00,0.00,14.70,16,9.88,9.00,99,5.66,-9.09,3.93,1.30,0.00,0.64,15.30
13863,4.69,0.00,14.93,7,0.28,852,0.00,0.00,14.70,16,9.88,9.00,99,5.66,-9.03,3.93,1.32,0.00,0.64,15.30
13934,5.47,0.00,14.81,7,0.27,858,0.00,0.00,14.70,16,9.88,8.00,100,5.66,-8.99,3.93,1.32,0.00,0.64,15.10
14004,5.47,0.00,14.93,7,0.26,871,0.00,0.00,14.70,16,9.88,7.00,100,5.66,-9.07,3.89,1.32,0.00,0.64,15.10
14075,5.47,0.00,14.93,7,0.26,879,0.00,0.00,14.70,16,9.88,7.00,100,5.66,-9.13,3.82,1.30,0.00,0.64,15.10
14146,5.47,0.00,15.04,7,0.26,882,0.00,0.00,14.70,16,9.88,6.50,100,5.51,-9.17,3.81,1.30,0.00,0.64,15.20
14216,5.47,0.00,14.93,7,0.26,875,0.00,0.00,14.70,16,9.88,7.00,100,5.51,-9.20,3.82,1.30,0.00,0.64,15.10
14287,6.25,0.00,15.04,7,0.26,880,0.00,0.00,14.70,16,9.88,7.00,100,5.51,-9.22,3.82,1.30,0.00,0.64,15.10
14358,6.25,0.00,15.04,7,0.26,879,0.00,0.00,14.70,16,9.88,7.00,100,5.37,-9.26,3.82,1.30,0.00,0.64,15.20
14429,6.25,0.00,15.04,7,0.26,878,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.26,3.84,1.30,0.00,0.64,15.20
14500,6.25,0.00,15.16,7,0.26,872,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.28,3.84,1.30,0.00,0.64,15.20
14571,7.03,0.00,15.16,7,0.26,865,0.00,0.00,14.70,16,9.88,9.00,100,5.37,-9.28,3.82,1.32,0.00,0.64,15.20
14641,7.03,0.00,15.16,7,0.26,875,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.32,3.84,1.32,0.00,0.64,15.30
14711,7.03,0.00,15.16,7,0.26,876,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.32,3.82,1.32,0.00,0.64,15.30
14782,7.03,0.00,15.16,7,0.26,872,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.34,3.84,1.32,0.00,0.64,15.30
14854,7.03,0.00,15.16,7,0.26,873,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.34,3.82,1.30,0.00,0.64,15.60
14923,7.03,0.00,15.04,7,0.26,887,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.38,3.84,1.30,0.00,0.64,15.30
14994,7.03,0.00,15.16,7,0.26,887,0.00,0.00,14.70,16,9.88,7.50,100,5.37,-9.38,3.84,1.30,0.00,0.64,15.40
15065,7.81,0.00,15.16,7,0.26,881,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.44,3.82,1.30,0.00,0.64,15.40
15136,7.03,0.00,14.93,7,0.26,887,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.38,3.84,1.30,0.00,0.64,15.40
15206,7.03,0.00,14.93,7,0.26,876,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.42,3.92,1.30,0.00,0.64,15.40
15277,7.03,0.00,14.93,7,0.28,882,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.36,4.06,1.32,0.00,0.66,15.40
15348,7.03,0.00,14.93,7,0.29,890,0.00,0.00,14.69,16,9.88,7.50,100,5.37,-9.34,4.13,1.34,0.39,0.68,15.30
15419,7.03,0.00,14.81,7,0.31,884,0.00,0.00,13.46,16,9.88,8.00,100,5.37,-9.18,4.44,1.36,0.78,0.68,15.30
15489,7.03,0.00,14.81,7,0.32,894,0.00,0.00,14.69,16,9.88,7.50,100,5.51,-9.07,4.66,1.38,0.78,0.68,15.30
15560,7.03,0.00,14.81,7,0.31,910,0.00,0.00,14.69,16,9.88,6.00,100,5.66,-8.95,4.83,1.38,1.18,0.70,15.20
15631,7.03,0.00,14.81,7,0.33,927,0.00,0.00,14.69,16,10.23,9.50,100,5.80,-8.84,4.83,1.42,1.18,0.70,15.20
15701,7.03,0.00,14.70,7,0.33,955,0.00,0.00,14.69,16,11.29,10.50,100,5.80,-8.68,5.23,1.44,1.57,0.70,15.10
15772,6.25,0.00,14.47,7,0.32,1036,0.00,0.00,14.69,16,12.34,11.50,100,6.09,-8.57,5.48,1.46,1.57,0.70,15.10
15842,6.25,0.00,14.47,7,0.32,1078,0.00,0.00,14.69,16,13.40,12.50,100,6.24,-8.57,5.55,1.48,1.96,0.70,15.00
15914,5.47,0.00,14.13,7,0.30,1141,0.00,0.00,14.69,16,14.80,15.00,100,6.09,-8.53,5.74,1.48,1.96,0.72,14.70
15984,4.69,0.00,14.13,7,0.30,1169,0.00,0.00,14.69,16,15.51,15.50,100,6.09,-8.59,5.85,1.48,1.96,0.72,14.70
16055,4.69,0.00,14.01,7,0.30,1180,0.00,0.00,14.69,16,16.91,17.00,100,6.09,-8.60,5.96,1.48,1.96,0.72,14.50
16126,4.69,0.00,14.13,7,0.30,1198,0.00,0.00,14.69,16,17.97,17.50,100,6.09,-8.62,6.05,1.50,1.96,0.72,14.40
16196,4.69,0.00,14.24,7,0.30,1214,0.00,0.00,14.69,16,19.02,19.00,100,6.09,-8.66,6.09,1.50,1.96,0.72,14.40
16267,5.47,0.00,14.47,7,0.31,1202,0.00,0.00,14.69,16,20.08,20.00,100,5.95,-8.70,6.21,1.50,2.35,0.72,14.40
16338,6.25,0.00,14.70,7,0.31,1202,0.00,0.00,14.69,16,20.78,20.50,100,5.95,-8.68,6.21,1.50,2.35,0.72,14.50
16408,6.25,0.00,14.81,7,0.31,1206,0.00,0.00,14.69,16,21.48,21.00,100,6.09,-8.62,6.34,1.50,2.35,0.72,14.70
16480,7.81,0.00,15.04,7,0.32,1194,0.00,0.00,14.69,16,21.48,21.00,100,6.09,-8.60,6.34,1.50,2.35,0.74,14.70
16550,8.59,0.00,15.16,7,0.33,1194,0.00,0.00,14.69,16,21.48,21.00,100,6.09,-8.55,6.46,1.52,2.75,0.74,15.10
16621,9.38,0.00,15.39,7,0.33,1200,0.00,0.00,14.69,16,21.48,21.00,100,6.24,-8.51,6.51,1.52,2.75,0.74,15.30
16691,9.38,0.00,15.62,7,0.33,1198,0.00,0.00,14.69,16,21.48,21.00,100,6.24,-8.49,6.54,1.52,2.75,0.74,15.30
16762,10.16,0.00,15.50,7,0.34,1197,0.00,0.00,14.69,16,21.48,21.00,100,6.24,-8.41,6.62,1.52,2.75,0.74,15.50
16833,9.38,0.00,15.27,7,0.35,1190,0.00,0.00,14.69,16,21.48,21.00,100,6.24,-8.33,6.79,1.54,2.75,0.74,15.60
16904,9.38,0.00,15.39,7,0.36,1164,0.00,0.00,14.69,16,21.48,21.00,100,6.38,-8.22,6.87,1.54,2.75,0.74,15.60
16974,9.38,0.00,15.04,7,0.37,1153,0.00,0.00,14.69,16,21.48,21.00,100,6.53,-8.10,7.00,1.56,3.14,0.74,15.60
17046,8.59,0.00,14.81,7,0.38,1142,0.00,0.00,14.69,16,21.48,21.00,100,6.67,-7.99,7.17,1.56,3.14,0.76,15.40
17116,8.59,0.00,14.81,7,0.40,1134,0.00,0.00,14.68,16,21.48,21.00,100,6.82,-7.83,7.33,1.58,3.14,0.76,15.10
17187,7.81,0.00,14.59,7,0.41,1113,0.00,0.00,14.68,16,21.84,21.50,100,6.96,-7.62,7.61,1.58,3.53,0.76,15.10
17258,7.81,0.00,14.59,7,0.43,1114,0.00,0.00,14.66,16,22.54,22.50,100,7.11,-7.48,7.82,1.62,3.92,0.78,14.90
17328,7.03,0.00,14.36,7,0.46,1128,0.00,0.00,13.77,16,23.59,23.50,100,7.40,-7.21,8.27,1.62,3.92,0.78,14.70
17400,6.25,0.00,14.24,7,0.47,1139,0.00,0.00,13.84,16,25.00,24.50,100,7.55,-6.94,8.67,1.66,4.31,0.80,14.50
17470,6.25,0.00,14.13,7,0.48,1158,0.00,0.00,14.66,16,25.70,25.50,100,7.84,-6.77,9.25,1.70,4.71,0.80,14.50
17541,5.47,0.00,14.01,7,0.49,1222,0.00,0.00,14.66,16,26.41,26.00,100,7.98,-6.52,9.53,1.70,4.71,0.82,14.50
17611,3.91,0.00,13.78,7,0.49,1257,0.00,0.00,14.66,16,26.76,26.50,100,8.27,-6.42,9.90,1.72,4.71,0.82,14.20
17682,3.12,0.00,13.78,7,0.49,1299,0.00,0.00,14.66,16,27.11,27.00,100,8.27,-6.40,10.27,1.74,5.10,0.82,14.20
17753,2.34,0.00,13.44,7,0.49,1324,0.00,0.00,14.66,16,27.46,27.00,100,8.27,-6.34,10.74,1.74,5.49,0.82,14.00
17824,2.34,0.00,13.78,7,0.48,1346,0.00,0.00,14.66,16,27.46,27.00,100,8.27,-6.38,10.85,1.76,5.49,0.82,13.90
17894,3.12,0.00,14.01,7,0.48,1371,0.00,0.00,14.66,16,27.46,27.00,100,8.27,-6.40,10.96,1.76,5.49,0.82,14.20
17965,4.69,0.00,14.36,7,0.49,1380,0.00,0.00,14.66,16,27.81,27.50,100,8.27,-6.40,11.22,1.78,5.49,0.84,14.20
18036,5.47,0.00,14.70,7,0.48,1410,0.00,0.00,14.66,16,27.81,27.50,100,8.27,-6.42,11.32,1.78,5.49,0.84,14.50
18106,5.47,0.00,14.81,7,0.48,1426,0.00,0.00,14.68,16,28.16,28.00,100,8.27,-6.42,11.42,1.78,5.88,0.84,15.00
18178,5.47,0.78,14.81,8,0.49,1424,0.00,0.00,14.68,16,28.16,28.00,100,8.27,-6.40,11.53,1.78,5.88,0.84,15.00
18249,5.47,0.78,14.81,8,0.48,1435,0.00,0.00,14.68,16,28.16,28.00,100,8.27,-6.36,11.58,1.78,5.88,0.84,15.00
18320,5.47,0.78,14.81,8,0.48,1432,0.00,0.00,14.68,16,28.16,28.00,100,8.27,-6.34,11.58,1.78,5.88,0.84,15.00
18390,4.69,0.78,14.81,8,0.49,1442,0.00,0.00,14.68,16,28.52,28.00,100,8.42,-6.32,11.62,1.78,5.88,0.84,15.00
18461,4.69,0.78,14.70,8,0.49,1440,0.00,0.00,14.68,16,28.52,28.50,100,8.42,-6.30,11.79,1.80,5.88,0.84,14.80
18532,4.69,0.78,14.47,8,0.49,1427,0.00,0.00,14.68,16,28.52,28.50,100,8.42,-6.25,11.79,1.80,5.88,0.84,14.60
18603,3.91,0.78,14.47,8,0.50,1421,0.00,0.00,14.68,16,28.52,28.50,100,8.42,-6.25,11.90,1.80,5.88,0.84,14.50
18674,3.91,0.78,14.24,8,0.50,1422,0.00,0.00,14.68,16,28.52,28.50,100,8.42,-6.21,11.79,1.78,5.88,0.84,14.50
18744,3.12,0.78,14.47,8,0.50,1406,0.00,0.00,14.68,16,28.52,28.50,100,8.56,-6.15,11.84,1.80,5.88,0.84,14.60
18815,3.12,0.78,14.36,8,0.52,1401,0.00,0.00,14.68,16,28.87,28.50,100,8.56,-6.11,11.90,1.80,5.88,0.84,14.60
18886,3.12,0.78,14.36,8,0.52,1382,0.00,0.00,14.68,16,28.87,28.50,100,8.56,-6.03,12.01,1.80,5.88,0.84,14.60
18957,3.91,0.78,14.47,8,0.52,1382,0.00,0.00,14.68,16,28.87,28.50,100,8.71,-6.01,11.95,1.80,5.88,0.84,14.50
19028,3.91,0.78,14.59,8,0.53,1361,0.00,0.00,14.68,16,28.87,28.50,100,8.71,-5.96,11.90,1.80,5.88,0.84,14.60
19098,3.12,0.78,14.47,8,0.54,1356,0.00,0.00,14.68,16,29.22,29.00,100,8.85,-5.86,11.95,1.80,5.88,0.84,14.60
19169,3.12,0.78,14.47,8,0.54,1332,0.00,0.00,14.68,16,29.57,29.50,100,8.85,-5.82,12.01,1.80,5.88,0.84,14.60
19241,3.91,0.78,14.59,8,0.56,1321,0.00,0.00,14.66,16,29.57,29.50,100,9.00,-5.74,11.84,1.80,5.88,0.84,14.60
19311,3.91,0.78,14.59,8,0.56,1278,0.00,0.00,14.66,16,29.57,29.50,100,9.00,-5.61,12.13,1.80,5.88,0.84,14.70
19381,3.12,0.78,14.47,8,0.55,1307,0.00,0.00,14.66,16,29.57,29.50,100,9.14,-5.49,12.01,1.80,5.88,0.84,14.70
19453,3.12,0.78,14.59,8,0.53,1369,0.00,0.00,15.17,16,29.22,29.00,100,9.14,-5.51,11.90,1.80,6.27,0.84,14.60
19523,1.56,0.78,14.47,8,0.50,1439,0.00,0.00,15.40,16,29.22,28.50,100,9.14,-5.65,11.95,1.80,6.27,0.84,14.50
19594,2.34,0.78,14.24,8,0.50,1448,0.00,0.00,14.69,16,28.52,28.50,100,9.00,-5.78,12.01,1.80,5.88,0.84,14.60
19665,2.34,0.78,14.47,8,0.49,1456,0.00,0.00,14.69,16,28.87,28.50,100,8.85,-5.84,12.24,1.80,5.88,0.84,14.60
19735,3.12,0.78,14.70,8,0.49,1512,0.00,0.00,14.69,16,28.87,28.50,100,8.71,-5.94,12.30,1.82,5.88,0.84,14.60
19807,3.91,0.78,14.81,8,0.48,1563,0.00,0.00,14.69,16,29.22,29.00,100,8.71,-6.07,12.52,1.82,6.27,0.86,15.10
19878,4.69,0.78,14.93,8,0.48,1588,0.00,0.00,14.69,16,29.57,29.50,100,8.42,-6.23,12.64,1.82,6.27,0.86,15.10
19948,4.69,0.78,15.04,8,0.47,1605,0.00,0.00,14.70,16,29.57,29.50,100,8.42,-6.32,12.70,1.84,6.67,0.86,15.20
20019,4.69,0.78,15.04,8,0.47,1638,0.00,0.00,14.70,16,30.62,30.00,100,8.27,-6.46,12.79,1.84,6.67,0.86,15.30
20089,4.69,0.78,15.04,8,0.46,1676,0.00,0.00,14.70,16,32.03,31.00,100,8.27,-6.59,12.92,1.86,6.67,0.88,15.30
20161,4.69,0.78,14.93,8,0.46,1722,0.00,0.00,14.70,16,32.73,32.00,100,7.98,-6.75,13.25,1.88,7.06,0.88,15.10
20232,4.69,0.78,14.81,8,0.46,1751,0.00,0.00,14.70,16,32.73,32.50,100,7.98,-6.79,13.54,1.86,7.06,0.88,14.90
20302,4.69,0.78,14.70,8,0.45,1804,0.00,0.00,14.70,16,33.44,33.00,100,7.98,-6.81,13.58,1.88,7.06,0.88,14.80
20373,4.69,0.78,14.70,8,0.45,1842,0.00,0.00,14.70,16,34.49,34.50,100,7.84,-6.85,13.95,1.88,7.45,0.88,14.80
20444,4.69,0.78,14.70,8,0.45,1862,0.00,0.00,14.70,16,35.55,35.50,100,7.84,-6.90,14.11,1.90,7.45,0.88,14.80
20514,4.69,0.78,14.70,8,0.45,1877,0.00,0.00,14.70,16,35.90,35.50,100,7.69,-6.96,14.26,1.90,7.45,0.88,14.80
20585,4.69,0.78,14.70,8,0.44,1913,0.00,0.00,14.70,16,36.60,36.00,100,7.69,-7.00,14.15,1.90,7.45,0.90,14.80
20656,4.69,0.78,14.70,8,0.43,1952,0.00,0.00,14.70,16,37.30,37.00,100,7.69,-7.00,14.40,1.92,7.45,0.90,14.80
20727,4.69,0.78,14.59,8,0.43,1994,0.00,0.00,14.70,16,38.01,37.50,100,7.69,-7.02,14.35,1.92,7.84,0.90,14.80
20798,4.69,1.56,14.47,8,0.44,2012,0.00,0.00,14.70,16,38.36,38.00,100,7.69,-7.04,14.54,1.92,7.45,0.90,14.70
20868,3.91,1.56,14.47,8,0.43,2036,0.00,0.00,14.70,16,38.71,38.50,100,7.69,-7.06,14.79,1.94,7.84,0.90,14.70
20939,4.69,1.56,14.47,8,0.43,2064,0.00,0.00,14.70,16,39.06,39.00,100,7.69,-7.10,14.79,1.92,7.84,0.90,14.70
21010,4.69,1.56,14.59,8,0.42,2101,0.00,0.00,14.71,16,39.41,39.00,102,7.55,-7.15,14.88,1.92,7.84,0.90,14.60
21080,3.91,1.56,14.59,8,0.42,2142,0.00,0.00,14.70,16,39.77,39.50,102,7.55,-7.17,14.94,1.94,7.84,0.90,14.60
21152,3.91,1.56,14.59,8,0.42,2182,0.00,0.00,14.70,16,39.77,39.50,102,7.55,-7.25,15.06,1.94,7.84,0.90,14.70
21222,4.69,1.56,14.59,8,0.42,2210,0.00,0.00,14.71,16,40.12,40.00,102,7.40,-7.29,14.94,1.96,7.84,0.90,14.70
21293,3.91,1.56,14.59,8,0.41,2228,0.00,0.00,14.71,16,40.82,40.50,102,7.40,-7.33,15.47,1.96,8.24,0.90,14.70
21363,3.91,1.56,14.59,8,0.42,2271,0.00,0.00,14.70,16,41.17,41.00,102,7.40,-7.33,15.54,1.96,7.84,0.90,14.70
21435,3.91,1.56,14.70,8,0.43,2284,0.00,0.00,14.70,16,41.88,41.50,102,7.40,-7.29,16.05,1.98,7.84,0.90,14.70
21505,4.69,1.56,14.70,8,0.42,2329,0.00,0.00,14.70,16,42.23,42.00,102,7.40,-7.31,16.20,1.98,7.84,0.90,14.90
21576,4.69,1.56,14.70,8,0.43,2344,0.00,0.00,14.70,16,42.23,42.00,102,7.40,-7.25,16.78,2.00,7.84,0.90,14.90
21647,4.69,1.56,14.70,8,0.43,2371,0.00,0.00,14.70,16,42.93,42.50,102,7.40,-7.25,17.15,2.02,7.84,0.90,14.80
21717,3.91,1.56,14.59,8,0.43,2413,0.00,0.00,14.70,16,43.28,43.00,102,7.55,-7.19,17.38,2.02,7.84,0.90,14.60
21789,3.91,1.56,14.47,8,0.42,2440,0.00,0.00,14.70,16,43.28,43.00,102,7.40,-7.29,17.53,2.04,7.45,0.90,14.60
21859,3.91,1.56,14.59,8,0.42,2491,0.00,0.00,14.70,16,43.28,43.00,102,7.40,-7.46,17.44,1.98,7.45,0.86,14.70
21931,3.91,1.56,14.59,8,0.40,2495,0.00,0.00,14.70,16,43.28,43.00,102,7.11,-7.83,16.49,1.94,6.27,0.82,14.60
22001,3.91,1.56,14.47,8,0.37,2522,0.00,0.00,14.71,16,42.23,42.50,102,6.82,-8.26,15.25,1.90,5.49,0.82,14.60
22071,3.12,1.56,14.59,8,0.35,2574,0.00,0.00,14.71,16,41.52,41.00,102,6.38,-8.64,13.92,1.88,5.10,0.80,14.60
22143,1.56,1.56,14.24,8,0.33,2597,0.00,0.00,14.71,16,40.82,40.00,102,6.09,-9.01,13.20,1.84,4.31,0.76,14.50
22213,0.00,1.56,13.78,8,0.30,2594,0.00,0.00,14.71,16,39.77,39.00,102,5.22,-9.44,11.79,1.78,3.14,0.74,14.30
22284,-1.56,1.56,13.67,8,0.27,2566,0.00,0.00,14.71,16,38.71,38.00,102,4.93,-9.80,10.69,1.72,2.75,0.72,14.30
22355,-2.34,1.56,13.55,8,0.23,2557,0.00,0.00,15.90,16,37.66,36.50,102,4.64,-10.09,10.01,1.70,1.96,0.72,14.20
22426,-4.69,0.78,13.44,8,0.23,2551,0.00,0.00,14.71,16,36.25,36.00,102,4.50,-10.27,9.79,1.70,1.96,0.70,14.00
22496,-5.47,-0.78,13.55,8,0.22,2551,0.00,0.00,14.71,16,36.25,36.00,102,4.35,-10.38,9.58,1.68,1.96,0.70,13.90
22568,-3.91,-0.78,14.01,8,0.21,2541,0.00,0.00,14.71,16,35.90,35.50,102,4.21,-10.50,9.20,1.66,1.57,0.68,13.90
22638,-3.12,-0.78,14.47,8,0.20,2554,0.00,0.00,14.71,16,35.90,35.50,102,4.06,-10.62,8.87,1.66,1.18,0.68,14.10
22710,0.00,0.00,14.70,10,0.21,2578,0.00,0.00,14.70,16,34.49,35.00,102,4.06,-10.73,8.77,1.66,1.18,0.68,14.60
22781,0.00,0.00,15.16,10,0.20,2531,0.00,0.00,14.70,16,31.68,33.00,102,3.92,-10.77,8.78,1.64,0.78,0.68,14.60
22851,0.00,0.00,15.50,10,0.20,2475,0.00,0.00,14.70,16,28.87,30.50,102,3.92,-10.81,8.45,1.62,0.78,0.68,15.30
22922,0.00,0.00,16.08,10,0.20,2441,0.00,0.00,14.70,16,26.41,28.00,102,3.92,-10.81,8.19,1.62,0.78,0.66,15.70
22993,0.00,0.00,17.00,10,0.20,2440,0.00,0.00,14.70,16,23.59,21.50,102,3.92,-10.73,8.07,1.62,0.39,0.66,15.70
23063,0.00,0.00,19.64,10,0.20,2420,0.00,0.00,14.70,16,19.38,19.00,102,4.06,-10.67,8.11,1.62,0.39,0.66,16.00
23135,0.00,0.00,20.90,10,0.20,2395,0.00,0.00,14.70,16,16.21,15.00,102,4.06,-10.62,8.11,1.62,0.39,0.66,16.60
23205,0.00,0.00,21.82,10,0.20,2365,0.00,0.00,14.70,16,12.70,11.50,102,4.06,-10.58,7.90,1.60,0.39,0.66,18.50
23275,0.00,0.00,22.28,10,0.19,2311,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.56,7.70,1.58,0.39,0.66,18.50
23346,0.00,0.00,22.62,10,0.18,2298,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.67,7.16,1.54,0.39,0.66,20.90
23418,0.00,0.00,22.85,10,0.18,2270,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,6.87,1.52,0.39,0.68,25.00
23487,0.00,0.00,22.74,10,0.17,2255,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,6.62,1.52,0.78,0.68,25.00
23558,0.00,0.00,22.97,10,0.18,2202,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.73,6.42,1.52,0.78,0.68,29.70
23629,0.00,0.00,22.97,10,0.18,2175,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.69,6.46,1.50,0.78,0.68,39.80
23701,0.00,0.00,22.97,10,0.18,2122,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.64,6.34,1.52,1.18,0.70,61.40
23770,0.00,0.00,23.08,10,0.19,2109,0.00,0.00,14.70,16,12.34,11.50,102,4.06,-10.54,6.42,1.52,1.57,0.70,61.40
23841,0.00,0.00,23.20,10,0.19,2079,0.00,0.00,14.70,16,14.45,15.00,102,4.21,-10.48,6.46,1.52,1.96,0.72,78.30
23913,0.00,0.00,23.08,10,0.20,2064,0.00,0.00,14.70,16,15.86,16.50,102,4.21,-10.42,6.79,1.54,1.96,0.72,86.30
23983,0.00,0.00,23.08,10,0.20,2058,0.00,0.00,14.69,16,18.32,18.50,102,4.06,-10.62,6.99,1.56,1.96,0.72,86.30
24054,0.00,0.00,23.08,10,0.22,2016,0.00,0.00,14.69,16,19.73,19.50,102,4.06,-10.69,7.20,1.56,2.35,0.72,96.00
24125,0.00,0.00,22.97,10,0.22,1992,0.00,0.00,14.69,16,22.19,22.00,102,4.06,-10.67,7.28,1.56,2.35,0.72,96.00
24195,0.00,0.00,22.97,10,0.22,1996,0.00,0.00,14.69,16,23.59,23.50,102,4.06,-10.65,7.20,1.56,2.75,0.74,85.20
24266,0.00,0.00,22.51,10,0.22,1988,0.00,0.00,14.69,16,26.41,25.50,102,4.06,-10.60,7.33,1.56,2.75,0.74,85.20
24337,0.00,0.00,20.56,10,0.23,1989,0.00,0.00,14.69,16,29.22,28.50,102,4.21,-10.54,7.45,1.58,2.75,0.74,54.90
24408,0.00,0.00,17.46,10,0.23,1991,0.00,0.00,14.69,16,30.98,30.00,102,4.21,-10.46,7.53,1.58,3.14,0.74,27.60
24479,0.00,-0.78,15.62,8,0.23,1994,0.00,0.00,14.69,16,32.73,32.50,102,4.21,-10.40,7.53,1.58,2.75,0.74,27.60
24550,-0.78,-0.78,15.16,8,0.24,1972,0.00,0.00,14.69,16,32.38,32.50,102,4.35,-10.36,7.61,1.60,2.75,0.74,20.70
24620,-1.56,-0.78,14.81,8,0.24,1941,0.00,0.00,14.69,16,32.38,32.00,102,4.35,-10.31,7.74,1.60,3.14,0.76,17.30
24691,-2.34,-0.78,14.59,8,0.24,1929,0.00,0.00,14.69,16,32.38,32.00,102,4.35,-10.25,7.78,1.60,3.14,0.76,17.30
24762,-3.12,-0.78,14.36,8,0.25,1923,0.00,0.00,14.69,16,32.38,32.00,102,4.50,-10.21,7.90,1.60,3.14,0.76,15.90
24833,-3.12,-0.78,14.24,8,0.25,1935,0.00,0.00,14.69,16,32.38,32.00,102,4.50,-10.15,7.94,1.60,3.14,0.76,15.20
24904,-3.91,-0.78,14.24,8,0.25,1932,0.00,0.00,14.69,16,32.73,32.00,102,4.64,-10.07,8.02,1.62,3.53,0.76,14.80
