Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12565,-0.78,0.78,14.81,8,174,0.25,1016,64.4,39.6,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.96,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
12662,-0.78,0.78,14.81,8,174,0.24,1011,64.4,39.6,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.98,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
12757,-0.78,0.78,14.70,8,174,0.25,1018,64.4,39.6,0.00,0.00,14.70,16,9.88,8.50,122,4.64,-10.00,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,15.10
12853,-0.78,0.78,14.70,8,174,0.25,1022,64.4,39.6,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-10.02,4.18,1.34,0.00,-1.80,0.64,0.00,0.00,14.90
12949,-1.56,0.78,14.70,8,174,0.25,1010,64.4,39.6,0.00,0.00,14.70,16,9.88,10.00,122,4.64,-9.98,4.18,1.32,0.00,-1.80,0.68,0.00,0.00,14.70
13045,-1.56,0.78,14.70,8,174,0.25,1031,64.4,39.4,0.00,0.00,12.61,16,9.88,8.00,122,4.79,-9.51,4.96,1.46,0.00,-1.80,0.76,0.00,0.00,14.80
13141,-0.78,0.78,14.70,8,174,0.41,1036,64.4,39.4,0.00,0.00,12.12,16,13.75,11.50,122,5.37,-8.78,6.75,1.58,0.00,-1.80,0.76,0.00,0.00,14.80
13237,-0.78,0.78,14.70,8,174,0.42,1134,64.4,38.6,0.00,0.00,14.66,16,16.91,13.50,122,6.24,-8.28,5.30,1.58,0.00,-1.80,0.80,0.00,0.00,14.70
13332,-0.78,0.78,14.81,8,174,0.40,1260,64.4,38.0,0.00,0.00,14.67,16,22.19,21.00,122,6.67,-7.87,8.47,1.64,0.00,-1.80,0.80,0.00,0.00,14.70
13429,-3.91,0.78,14.70,8,174,0.39,1502,64.4,38.0,0.00,0.00,14.68,16,29.57,23.50,122,6.82,-7.85,8.87,1.66,0.00,-1.80,0.82,0.00,0.00,14.80
13525,-6.25,0.78,13.67,8,174,0.36,1597,64.4,38.0,0.00,0.00,14.69,16,32.73,32.00,122,6.82,-7.99,9.45,1.70,0.00,-1.80,0.82,0.00,0.00,14.40
13620,-4.69,0.78,13.55,8,176,0.35,1766,64.4,38.3,0.00,0.00,14.69,16,33.79,33.00,122,6.38,-8.31,9.77,1.70,0.00,-1.80,0.82,0.00,0.00,14.20
13716,-1.56,0.78,14.13,8,176,0.34,1812,64.4,38.5,0.00,0.00,14.69,16,34.49,34.00,122,6.24,-8.51,10.34,1.74,0.00,-1.80,0.82,0.00,0.00,14.40
13812,3.91,0.78,15.50,8,176,0.34,1833,64.4,38.6,0.00,0.00,14.69,16,34.49,34.00,122,6.09,-8.57,10.50,1.74,0.00,-1.80,0.84,0.00,0.00,15.30
13908,6.25,0.78,16.31,8,176,0.35,1853,64.4,38.6,0.00,0.00,14.69,16,34.84,34.00,122,6.09,-8.51,10.91,1.76,0.00,-1.80,0.86,0.00,0.00,16.20
14004,8.59,0.78,16.77,8,176,0.36,1860,64.4,38.5,0.00,0.00,14.69,16,34.84,34.00,122,6.24,-8.39,11.16,1.78,0.00,-1.80,0.86,0.00,0.00,16.70
14100,6.25,0.78,16.54,8,176,0.37,1869,64.4,38.3,0.00,0.00,14.69,16,34.84,34.00,122,6.38,-8.22,11.84,1.80,0.00,-1.80,0.86,0.00,0.00,16.50
14196,7.03,0.78,15.50,8,176,0.39,1873,64.4,38.3,0.00,0.00,14.68,16,34.84,34.00,122,6.53,-8.04,12.01,1.84,0.00,-1.80,0.88,0.00,0.00,15.80
14291,5.47,0.78,15.16,8,176,0.41,1868,64.4,38.1,0.00,0.00,14.68,16,34.49,34.00,122,6.82,-7.85,12.83,1.84,0.00,-1.80,0.88,0.00,0.00,15.20
14387,6.25,0.78,14.81,8,176,0.42,1872,64.4,37.9,0.00,0.00,14.68,16,34.49,34.00,122,6.96,-7.64,12.94,1.86,0.00,-1.80,0.90,0.00,0.00,15.00
14483,6.25,0.78,14.81,8,176,0.43,1851,64.4,37.5,0.00,0.00,14.68,16,34.14,34.00,122,7.25,-7.43,13.57,1.88,0.00,-1.80,0.90,0.00,0.00,15.10
14579,7.03,0.78,14.81,8,176,0.45,1819,64.4,37.5,0.00,0.00,14.67,16,33.79,33.50,122,7.40,-7.25,13.76,1.88,0.00,-1.80,0.90,0.00,0.00,15.10
14675,7.03,0.78,14.81,8,176,0.47,1732,64.4,37.0,0.00,0.00,14.67,16,33.09,33.00,122,7.69,-6.98,13.69,1.88,0.00,-1.80,0.90,0.00,0.00,15.00
14771,7.03,0.78,14.81,8,176,0.49,1681,64.4,36.4,0.00,0.00,14.67,16,32.38,32.00,122,7.84,-6.65,13.87,1.88,0.00,-1.80,0.90,0.00,0.00,15.10
14867,7.03,0.78,14.81,8,176,0.50,1621,64.4,35.6,0.00,0.00,14.66,16,32.03,32.00,122,8.27,-6.28,13.69,1.88,0.00,-1.80,0.90,0.00,0.00,14.90
14963,6.25,0.78,14.81,8,176,0.53,1586,64.4,35.6,0.00,0.00,14.66,16,31.33,31.50,122,8.56,-5.94,13.98,1.90,0.00,-1.80,0.90,0.00,0.00,14.90
15058,7.03,0.78,14.81,8,176,0.55,1558,64.4,34.9,0.00,0.00,14.66,16,31.33,31.00,122,9.00,-5.63,14.23,1.90,0.00,-1.80,0.92,0.00,0.00,14.80
15154,7.03,1.56,14.70,8,176,0.56,1541,64.4,34.4,0.00,0.00,14.66,16,30.98,30.50,122,9.29,-5.32,14.42,1.92,0.00,-1.80,0.92,0.00,0.00,14.70
15250,7.81,1.56,14.70,8,176,0.57,1530,64.4,34.7,0.00,0.00,14.66,16,30.98,30.50,122,9.58,-5.09,14.66,1.92,0.00,-1.80,0.92,0.00,0.00,14.90
15346,7.81,2.34,14.81,8,176,0.58,1536,64.4,33.9,0.00,0.00,14.66,16,30.98,30.50,122,9.72,-4.89,14.90,1.92,0.00,-1.80,0.94,0.00,0.00,14.80
15442,7.81,2.34,14.93,8,176,0.59,1527,64.4,33.5,0.00,0.00,14.66,16,30.98,30.50,122,9.87,-4.76,14.97,1.94,0.00,-1.80,0.94,0.00,0.00,15.10
15537,9.38,2.34,15.16,8,176,0.60,1529,64.4,33.3,0.00,0.00,14.66,16,30.62,30.50,122,10.01,-4.62,15.26,1.94,0.00,-1.80,0.94,0.00,0.00,15.10
15633,9.38,2.34,15.04,8,176,0.60,1518,64.4,33.3,0.00,0.00,14.66,16,30.62,30.50,122,10.16,-4.52,15.14,1.94,0.00,-1.80,0.94,0.00,0.00,15.20
15729,9.38,3.12,14.93,8,176,0.61,1523,64.4,33.1,0.00,0.00,14.66,16,30.62,30.50,122,10.16,-4.45,12.85,1.94,0.00,-1.80,0.94,0.00,0.00,15.10
15824,10.16,3.12,15.16,8,176,0.60,1515,64.4,33.0,0.00,0.00,14.66,16,30.62,30.50,122,10.30,-4.39,15.20,1.96,0.00,-1.80,0.94,0.00,0.00,15.10
15921,9.38,3.12,15.04,8,176,0.61,1521,64.4,32.9,0.00,0.00,14.66,16,30.62,30.50,122,10.30,-4.33,12.85,1.94,0.00,-1.80,0.94,0.00,0.00,15.10
16017,9.38,3.12,14.81,8,176,0.62,1502,64.4,32.9,0.00,0.00,14.67,16,30.62,30.50,122,10.45,-4.25,15.47,1.96,0.00,-1.80,0.94,0.00,0.00,14.80
16113,10.16,3.12,14.81,8,176,0.62,1480,64.4,32.7,0.00,0.00,14.66,16,30.27,30.50,122,10.59,-4.14,15.41,1.96,0.00,-1.80,0.96,0.00,0.00,14.80
16209,9.38,3.91,14.81,8,176,0.64,1454,64.4,32.5,0.00,0.00,14.66,16,30.27,29.50,122,10.59,-4.04,15.54,1.96,0.00,-1.80,0.96,0.00,0.00,14.90
16304,8.59,3.91,14.70,8,176,0.65,1434,64.4,32.2,0.00,0.00,14.66,16,29.92,29.50,122,10.74,-3.93,15.68,1.96,0.00,-1.80,0.96,0.00,0.00,14.70
16401,7.03,5.47,14.36,8,176,0.66,1414,64.4,32.2,0.00,0.00,14.66,16,29.57,29.50,122,10.88,-3.83,15.61,1.96,0.00,-1.80,0.96,0.00,0.00,14.50
16497,7.03,5.47,14.47,8,176,0.67,1379,64.4,32.0,0.00,0.00,14.66,16,29.57,29.00,122,11.03,-3.67,15.47,1.96,0.00,-1.80,0.96,0.00,0.00,14.40
16593,6.25,5.47,14.13,8,176,0.65,1461,64.4,32.1,0.00,0.00,13.51,16,30.62,30.00,122,11.03,-3.83,15.47,1.96,0.00,-1.80,0.96,0.00,0.00,14.40
16688,6.25,5.47,13.90,8,176,0.62,1557,64.4,32.1,0.00,0.00,14.68,16,31.33,30.50,122,10.74,-4.06,15.89,1.98,0.00,-1.80,0.96,0.00,0.00,14.30
16785,7.03,5.47,14.13,8,176,0.61,1605,64.4,32.5,0.00,0.00,14.69,16,31.33,31.00,122,10.59,-4.20,16.09,1.98,0.00,-1.80,0.96,0.00,0.00,14.50
16880,6.25,5.47,14.47,8,176,0.59,1632,64.4,32.8,0.00,0.00,14.69,16,32.38,31.50,122,10.45,-4.47,15.96,1.98,0.00,-1.80,0.96,0.00,0.00,14.50
16976,7.03,5.47,14.59,8,176,0.58,1770,64.4,33.6,0.00,0.00,14.69,16,33.09,32.00,122,10.01,-4.85,16.65,2.00,0.00,-1.80,0.96,0.00,0.00,14.50
17073,4.69,5.47,14.47,8,176,0.57,1791,64.4,33.6,0.00,0.00,14.69,16,33.44,33.00,122,9.72,-5.10,16.86,2.00,0.00,-1.80,0.96,0.00,0.00,14.60
17169,5.47,5.47,14.36,8,176,0.55,1870,64.4,34.1,0.00,0.00,14.70,16,33.79,33.00,122,9.43,-5.32,17.13,2.02,0.00,-1.80,0.96,0.00,0.00,14.50
17264,4.69,5.47,14.36,8,176,0.55,1927,64.4,34.6,0.00,0.00,14.70,16,34.84,34.00,122,9.29,-5.55,17.21,2.02,0.00,-1.80,0.96,0.00,0.00,14.40
17360,4.69,5.47,14.47,8,176,0.53,2010,64.4,34.9,0.00,0.00,14.70,16,35.20,34.50,122,9.00,-5.69,17.35,2.02,0.00,-2.11,0.96,0.00,0.00,14.50
17456,1.56,5.47,14.13,8,176,0.52,2037,64.4,34.9,0.00,0.00,14.70,16,35.55,35.50,122,8.85,-5.84,17.55,2.02,0.00,-2.11,0.96,0.00,0.00,14.40
17552,1.56,5.47,13.67,8,176,0.51,2105,64.4,35.2,0.00,0.00,14.71,16,36.25,35.50,122,8.71,-5.99,17.55,2.02,0.00,-2.11,0.96,0.00,0.00,14.30
17648,0.78,5.47,13.67,8,176,0.49,2170,64.4,35.5,0.00,0.00,14.71,16,36.95,36.50,122,8.56,-6.17,17.48,2.04,0.00,-2.11,0.96,0.00,0.00,14.20
17745,-0.78,4.69,14.01,8,176,0.50,2204,64.4,35.6,0.00,0.00,13.07,16,37.30,37.00,122,8.42,-6.21,17.86,2.06,0.00,-2.11,0.96,0.00,0.00,14.20
17840,-3.12,4.69,14.01,8,176,0.49,2255,64.4,35.6,0.00,0.00,14.71,16,38.01,37.50,122,8.42,-6.27,18.41,2.06,0.00,-2.11,0.96,0.00,0.00,14.20
17936,-2.34,4.69,13.67,8,176,0.49,2278,64.4,35.7,0.00,0.00,14.71,16,38.36,38.00,122,8.42,-6.32,18.57,2.08,0.00,-2.11,0.96,0.00,0.00,14.00
18032,-1.56,3.91,13.67,8,176,0.49,2364,64.4,35.8,0.00,0.00,14.71,16,38.71,38.00,122,8.42,-6.38,19.20,2.08,0.00,-2.11,0.94,0.00,0.00,14.20
18128,-1.56,3.91,14.70,8,176,0.48,2384,64.4,35.8,0.00,0.00,14.71,16,39.41,39.00,122,8.27,-6.56,19.04,2.06,0.00,-2.11,0.92,0.00,0.00,14.50
18223,-1.56,3.91,14.70,8,176,0.46,2437,64.4,36.2,0.00,0.00,14.71,16,40.12,39.00,122,7.98,-7.04,17.95,2.02,0.00,-2.11,0.86,0.00,0.00,14.60
18320,-1.56,3.91,14.70,8,176,0.42,2472,64.4,37.6,0.00,0.00,15.09,16,40.82,40.00,122,7.25,-7.93,15.40,1.90,0.00,-2.11,0.84,0.00,0.00,14.70
18416,-7.03,3.12,14.24,8,176,0.37,2523,64.4,38.6,0.00,0.00,14.71,16,41.17,41.00,122,6.24,-8.55,13.93,1.88,0.00,-2.11,0.82,0.00,0.00,14.40
18512,-12.50,3.12,12.75,8,176,0.34,2526,64.4,38.6,0.00,0.00,14.71,16,41.88,41.50,122,5.95,-9.01,13.39,1.86,0.00,-2.11,0.82,0.00,0.00,13.50
18608,-15.62,3.12,12.29,8,176,0.32,2576,64.4,39.0,0.00,0.00,14.71,16,42.23,42.00,122,5.51,-9.26,13.05,1.86,0.00,-2.11,0.82,0.00,0.00,12.90
18703,-16.41,3.12,12.86,8,176,0.30,2574,64.4,39.3,0.00,0.00,14.72,16,42.58,42.50,122,5.37,-9.46,12.78,1.82,0.00,-2.11,0.78,0.00,0.00,13.10
18799,-14.84,0.78,13.44,8,176,0.29,2577,64.4,39.6,0.00,0.00,14.72,16,43.28,42.50,122,5.08,-4.83,12.57,1.78,0.00,-2.11,0.78,0.00,0.00,13.70
18895,-14.06,0.78,14.01,8,176,0.27,2608,64.4,39.6,0.00,0.00,14.72,16,43.63,43.00,122,4.79,-10.13,11.11,1.72,0.00,-2.11,0.74,0.00,0.00,14.20
18991,-12.50,0.78,14.81,8,176,0.25,2612,64.4,39.6,0.00,0.00,14.72,16,43.63,43.50,122,4.35,-10.50,10.34,1.68,0.00,-2.11,0.70,0.00,0.00,14.60
19087,0.00,0.78,15.04,8,176,0.20,2608,64.4,39.6,0.00,0.00,15.81,16,39.77,43.50,122,4.06,-10.91,8.68,1.56,0.00,-2.11,0.64,0.00,0.00,15.10
19183,0.00,0.00,14.93,10,176,0.19,2574,64.4,39.6,0.00,0.00,14.70,16,29.22,37.00,122,3.48,-11.23,7.40,1.54,0.00,-2.11,0.64,0.00,0.00,15.00
19279,0.00,0.00,14.93,10,176,0.17,2486,64.4,39.6,0.00,0.00,14.70,16,21.48,29.00,120,3.34,-11.37,6.95,1.52,0.00,-2.11,0.64,0.00,0.00,15.00
19375,0.00,0.00,14.59,10,176,0.16,2528,64.4,39.6,0.00,0.00,14.70,16,1.45,10.50,120,3.34,-11.35,6.76,1.52,0.00,-2.11,0.64,0.00,0.00,14.90
19471,0.00,0.00,14.70,10,176,0.16,2537,64.4,39.6,0.00,0.00,14.70,16,9.53,1.00,120,3.48,-11.25,6.98,1.54,0.00,-2.11,0.64,0.00,0.00,14.70
19567,0.00,0.00,16.42,10,176,0.17,2475,64.4,39.6,0.00,0.00,14.70,16,15.51,15.00,120,3.48,-11.16,7.02,1.52,0.00,-2.11,0.64,0.00,0.00,14.70
19662,0.00,0.00,17.69,10,176,0.17,2398,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,120,3.63,-11.08,6.64,1.50,0.00,-2.11,0.64,0.00,0.00,15.00
19758,0.00,0.00,20.33,10,176,0.16,2400,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,120,3.63,-11.08,6.42,1.48,0.00,-2.11,0.64,0.00,0.00,16.20
19855,0.00,0.00,21.48,10,176,0.17,2370,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,120,3.63,-11.06,6.49,1.50,0.00,-2.11,0.64,0.00,0.00,17.90
19951,0.00,0.00,22.05,10,176,0.17,2338,64.4,39.6,0.00,0.00,14.70,16,15.16,15.00,120,3.63,-10.85,6.42,1.58,0.00,-2.11,0.74,0.00,0.00,19.80
20046,0.00,0.00,22.16,10,176,0.21,2341,64.4,39.6,0.00,0.00,14.69,16,18.32,15.50,120,4.21,-10.60,5.42,1.60,0.00,-2.11,0.74,0.00,0.00,23.70
20142,0.00,0.00,22.16,10,176,0.22,2337,64.4,39.6,0.00,0.00,14.69,16,21.84,20.00,120,4.06,-10.58,8.31,1.64,0.00,-2.11,0.74,0.00,0.00,35.40
20239,0.00,0.00,22.05,10,176,0.22,2292,64.4,39.6,0.00,0.00,14.69,16,25.00,22.00,120,4.06,-10.56,8.56,1.62,0.00,-2.11,0.74,0.00,0.00,64.10
20334,0.00,0.00,22.05,10,176,0.22,2289,64.4,39.6,0.00,0.00,14.69,16,28.52,26.50,120,4.06,-10.58,8.31,1.62,0.00,-2.11,0.74,0.00,0.00,59.90
20430,0.00,0.00,21.82,10,176,0.22,2268,64.4,39.6,0.00,0.00,14.69,16,31.33,28.50,120,4.06,-10.62,8.14,1.60,0.00,-2.11,0.74,0.00,0.00,33.10
20526,0.00,0.00,19.87,10,176,0.21,2249,64.4,39.6,0.00,0.00,14.69,16,34.49,34.00,120,4.06,-10.62,7.81,1.58,0.00,-2.11,0.74,0.00,0.00,22.60
20622,0.00,0.00,15.85,10,176,0.20,2267,64.4,39.6,0.00,0.00,14.70,16,38.71,36.00,120,4.06,-10.69,7.78,1.58,0.00,-2.11,0.74,0.00,0.00,18.40
20719,-0.78,0.78,15.39,8,176,0.20,2262,64.4,39.6,0.00,0.00,14.70,16,39.06,38.50,120,4.06,-10.69,7.53,1.56,0.00,-2.11,0.72,0.00,0.00,16.40
20814,-0.78,0.78,14.81,8,176,0.20,2255,64.4,39.6,0.00,0.00,14.70,16,39.06,39.00,120,4.06,-10.73,7.40,1.56,0.00,-2.11,0.74,0.00,0.00,15.70
20910,-0.78,0.78,14.81,8,176,0.20,2249,64.4,39.6,0.00,0.00,14.70,16,39.06,39.00,120,3.92,-10.81,7.40,1.56,0.00,-2.11,0.70,0.00,0.00,15.20
21006,-0.78,0.78,14.81,8,176,0.19,2263,64.4,39.6,0.00,0.00,14.70,16,39.06,39.00,120,3.92,-10.96,7.06,1.50,0.00,-2.11,0.70,0.00,0.00,15.00
21106,0.00,0.78,14.81,8,176,0.17,2232,64.4,39.6,0.00,0.00,14.70,16,38.01,39.00,120,3.63,-11.10,6.16,1.48,0.00,-2.11,0.68,0.00,0.00,15.00
21199,0.00,0.00,14.81,10,176,0.16,2219,64.4,39.6,0.00,0.00,14.70,16,34.49,36.50,120,3.48,-11.22,5.92,1.44,0.00,-2.11,0.68,0.00,0.00,15.00
21294,0.00,0.00,14.70,10,176,0.16,2166,64.4,39.6,0.00,0.00,14.70,16,30.98,33.00,120,3.48,-11.27,5.60,1.44,0.00,-2.11,0.68,0.00,0.00,15.00
21390,0.00,0.00,14.81,10,176,0.15,2167,64.4,39.6,0.00,0.00,14.70,16,28.16,29.00,120,3.48,-11.18,5.60,1.44,0.00,-2.11,0.68,0.00,0.00,14.80
21486,0.00,0.00,15.16,10,176,0.16,2136,64.4,39.6,0.00,0.00,14.70,16,24.65,27.00,120,3.63,-11.06,5.57,1.44,0.00,-2.11,0.68,0.00,0.00,14.90
21581,0.00,0.00,16.19,10,176,0.16,2073,64.4,39.6,0.00,0.00,14.70,16,21.13,22.00,120,3.77,-10.94,5.66,1.44,0.00,-2.11,0.68,0.00,0.00,14.90
21678,0.00,0.00,17.69,10,176,0.17,2028,64.4,39.6,0.00,0.00,14.70,16,17.97,20.00,120,3.77,-10.85,5.63,1.44,0.00,-2.11,0.68,0.00,0.00,14.90
21773,0.00,0.00,18.72,10,176,0.17,2013,64.4,39.6,0.00,0.00,14.70,16,14.45,15.50,120,3.92,-10.81,5.60,1.44,0.00,-2.11,0.68,0.00,0.00,15.40
21869,0.00,0.00,20.56,10,178,0.17,1987,64.4,39.6,0.00,0.00,14.70,16,14.45,14.00,120,3.92,-10.79,5.66,1.44,0.00,-1.80,0.68,0.00,0.00,16.50
21965,0.00,0.00,21.59,10,178,0.17,1889,64.4,39.6,0.00,0.00,14.70,16,14.45,14.00,120,3.92,-10.79,5.57,1.44,0.00,-1.80,0.68,0.00,0.00,17.90
22062,0.00,0.00,22.05,10,178,0.18,1875,64.4,39.6,0.00,0.00,14.70,16,14.45,14.00,120,3.92,-10.79,5.63,1.44,0.00,-1.80,0.68,0.00,0.00,19.50
22157,0.00,0.00,22.05,10,178,0.18,1829,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,120,3.92,-10.83,5.63,1.44,0.00,-1.80,0.68,0.00,0.00,22.10
22254,0.00,0.00,22.16,10,178,0.18,1786,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,120,3.92,-10.77,5.54,1.44,0.00,-1.80,0.68,0.00,0.00,24.50
22349,0.00,0.00,22.05,10,178,0.19,1747,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,118,3.92,-10.79,5.46,1.42,0.00,-1.80,0.68,0.00,0.00,29.50
22445,0.00,0.00,22.16,10,178,0.19,1747,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,118,3.92,-10.77,5.46,1.44,0.00,-1.80,0.68,0.00,0.00,33.80
22542,0.00,0.00,22.05,10,178,0.21,1670,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,118,4.06,-10.67,5.66,1.44,0.00,-1.80,0.68,0.00,0.00,51.00
22638,0.00,0.00,22.05,10,178,0.21,1634,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,118,4.06,-10.54,5.63,1.44,0.00,-1.80,0.68,0.00,0.00,64.40
22733,0.00,0.00,22.05,10,178,0.21,1620,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,118,4.21,-10.48,5.60,1.44,0.00,-1.80,0.68,0.00,0.00,76.70
22829,0.00,0.00,22.16,10,178,0.21,1608,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,118,4.21,-10.38,5.60,1.44,0.00,-1.80,0.68,0.00,0.00,84.70
22926,0.00,0.00,22.05,10,178,0.22,1502,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,118,4.35,-10.27,5.63,1.44,0.00,-1.80,0.68,0.00,0.00,94.00
23021,0.00,0.00,22.16,10,178,0.23,1498,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,118,4.50,-10.23,5.63,1.40,0.00,-1.80,0.68,0.00,0.00,96.00
23118,0.00,0.00,22.05,10,178,0.21,1464,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,118,4.35,-10.31,5.33,1.40,0.00,-1.80,0.68,0.00,0.00,96.00
23214,0.00,0.00,22.05,10,178,0.21,1438,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,118,4.35,-10.36,5.01,1.38,0.00,-1.80,0.68,0.00,0.00,96.00
23309,0.00,0.00,22.05,10,178,0.21,1394,64.4,39.6,0.00,0.00,14.70,16,14.10,-3.00,118,4.35,-10.35,4.95,1.38,0.00,-1.80,0.68,0.00,0.00,96.00
23406,0.00,0.00,22.05,10,178,0.22,1352,64.4,39.6,0.00,0.00,14.70,16,14.10,1.00,118,4.35,-10.31,4.95,1.38,0.00,-1.80,0.68,0.00,0.00,99.90
23502,0.00,0.00,22.16,10,178,0.22,1351,64.4,39.6,0.00,0.00,14.70,16,14.10,3.50,118,4.50,-10.36,4.95,1.38,0.00,-1.80,0.68,0.00,0.00,99.90
23597,0.00,0.00,22.05,10,178,0.22,1310,64.4,39.6,0.00,0.00,14.70,16,14.10,5.50,118,4.21,-10.48,4.92,1.38,0.00,-1.80,0.68,0.00,0.00,99.90
23694,0.00,0.00,22.05,10,178,0.24,1293,64.4,39.6,0.00,0.00,14.69,16,14.10,9.00,118,4.21,-10.46,4.99,1.40,0.00,-1.80,0.68,0.00,0.00,99.90
23789,0.00,0.00,22.05,10,178,0.24,1270,64.4,39.6,0.00,0.00,14.69,16,14.10,11.00,118,4.21,-10.40,5.05,1.40,0.00,-1.80,0.64,0.00,0.00,96.00
23884,0.00,0.00,22.05,10,178,0.22,1270,64.4,39.6,0.00,0.00,16.80,16,14.10,15.50,118,4.21,-10.65,4.37,1.32,0.00,-1.80,0.64,0.00,0.00,96.00
23981,0.00,0.00,21.94,10,178,0.21,1254,64.4,39.6,0.00,0.00,14.70,16,14.10,16.50,118,3.92,-10.79,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,96.00
24077,0.00,0.00,21.82,10,178,0.20,1231,64.4,39.6,0.00,0.00,14.70,16,14.10,21.00,118,3.92,-10.81,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,80.50
24173,0.00,0.00,21.36,10,178,0.20,1206,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,118,3.92,-10.79,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,62.50
24269,0.00,0.00,19.64,10,178,0.20,1182,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,118,3.92,-10.73,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,45.90
24364,0.00,0.00,18.83,10,178,0.20,1216,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,118,3.92,-10.75,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,33.60
24460,0.00,0.00,17.92,10,178,0.20,1202,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,118,3.92,-10.75,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,27.90
24557,0.00,0.00,16.54,10,178,0.21,1185,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,118,4.06,-10.69,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,23.60
24652,0.00,0.00,16.19,10,178,0.22,1134,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,118,4.06,-10.62,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,21.00
24747,0.00,0.00,15.73,10,178,0.22,1110,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,118,4.06,-10.54,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,19.50
24844,0.00,0.00,15.62,10,178,0.23,1088,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,118,4.21,-10.50,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,18.30
24940,-0.78,0.78,15.16,8,178,0.22,1088,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,118,4.21,-10.48,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,17.20
25036,-0.78,0.78,15.16,8,178,0.22,1076,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,118,4.21,-10.44,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,16.60
25131,-0.78,0.78,14.81,8,178,0.22,1075,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,118,4.21,-10.42,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,16.00
25227,-0.78,0.78,14.70,8,178,0.23,1076,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,118,4.21,-10.40,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,15.70
25324,-0.78,0.78,14.59,8,178,0.23,1078,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,118,4.35,-10.40,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,15.60
25419,-1.56,0.78,14.47,8,178,0.22,1074,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,118,4.21,-10.42,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,15.20
