Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12097,2.34,0.00,14.47,8,0.48,1559,0.00,0.00,13.84,16,31.68,31.50,64,7.55,-7.15,12.33,1.82,4.71,0.80,14.60
12168,2.34,0.00,14.36,8,0.47,1560,0.00,0.00,13.84,16,31.68,31.50,64,7.55,-7.17,12.44,1.82,4.71,0.80,14.60
12239,2.34,0.00,14.24,8,0.46,1580,0.00,0.00,13.94,16,32.03,31.50,64,7.55,-7.27,11.94,1.82,2.75,0.78,14.50
12310,3.12,0.00,14.13,8,0.41,1621,0.00,0.00,15.61,16,31.33,32.00,64,7.40,-8.30,8.03,1.74,0.00,0.64,14.30
12381,3.12,0.00,14.24,8,0.34,1712,0.00,0.00,15.80,16,24.65,26.50,64,6.09,-8.95,6.53,1.54,0.00,0.64,14.30
12451,1.56,0.00,14.13,8,0.29,1758,0.00,0.00,15.68,16,19.38,20.00,64,5.51,-9.59,6.09,1.48,0.00,0.64,14.30
12523,-0.78,0.00,13.55,8,0.25,1742,0.00,0.00,14.76,16,15.51,14.50,64,4.93,-9.90,5.98,1.46,0.00,0.64,14.30
12593,-3.12,0.00,12.17,8,0.24,1689,0.00,0.00,14.76,16,11.99,11.50,64,4.79,-10.13,6.02,1.48,0.00,0.64,14.10
12664,-5.47,0.00,11.94,8,0.24,1614,0.00,0.00,14.76,16,11.99,14.00,64,4.50,-10.17,6.24,1.50,0.00,0.64,14.10
12735,-6.25,0.00,11.60,8,0.25,1595,0.00,0.00,14.47,16,11.99,21.00,64,4.50,-10.11,6.42,1.50,0.00,0.64,13.20
12806,-7.81,0.00,11.60,8,0.26,1496,0.00,0.00,14.47,16,11.64,23.00,64,4.64,-10.07,6.42,1.50,0.00,0.64,12.60
12876,-8.59,0.00,11.48,8,0.26,1481,0.00,0.00,14.47,16,11.64,23.00,64,4.64,-10.00,6.38,1.50,0.00,0.64,12.60
12947,-9.38,0.00,11.48,8,0.27,1452,0.00,0.00,14.47,16,11.64,23.00,64,4.79,-9.94,6.38,1.50,0.00,0.64,12.20
13018,-10.16,0.00,11.60,8,0.28,1417,0.00,0.00,14.47,16,11.29,23.00,64,4.79,-9.92,6.42,1.48,0.00,0.64,12.00
13089,-10.94,0.00,11.60,8,0.29,1398,0.00,0.00,14.20,16,11.29,22.50,64,4.79,-9.86,6.64,1.50,0.00,0.64,11.90
13160,-11.72,0.00,11.83,8,0.30,1362,0.00,0.00,14.20,16,11.29,22.50,64,4.79,-9.78,6.76,1.50,0.00,0.64,11.90
13230,-11.72,0.00,11.94,8,0.31,1338,0.00,0.00,14.20,16,10.94,22.50,64,4.93,-9.69,6.98,1.52,0.00,0.64,12.00
13301,-12.50,0.00,12.17,8,0.32,1316,0.00,0.00,14.20,16,10.94,22.50,64,5.08,-9.57,7.06,1.52,0.00,0.64,12.20
13372,-12.50,0.00,12.29,8,0.34,1307,0.00,0.00,9.56,16,10.94,22.50,64,5.08,-9.46,7.40,1.58,0.78,0.66,12.20
13443,-12.50,0.00,12.63,8,0.48,1307,0.00,0.00,6.49,16,13.05,22.50,64,5.22,-8.97,9.13,1.76,6.67,0.78,12.60
13514,-11.72,0.00,12.98,8,0.74,1293,0.00,0.00,7.06,16,21.84,11.50,64,5.66,-6.69,17.62,2.18,16.86,1.10,12.90
13585,-10.94,0.00,13.32,8,0.95,1302,0.00,0.00,9.77,16,21.84,21.00,64,12.04,-2.71,33.48,2.36,18.43,1.24,12.90
13655,-17.19,0.00,12.52,8,0.82,1396,0.00,0.00,15.00,16,29.92,24.00,64,12.77,-2.57,27.09,2.20,0.00,0.88,13.30
13726,-19.53,0.00,11.71,8,0.55,2052,0.00,0.00,16.91,16,34.14,37.50,64,8.85,-6.40,8.80,1.60,0.00,0.64,12.50
13796,-17.19,0.00,12.40,8,0.37,2216,0.00,0.00,16.84,16,25.35,36.00,64,6.82,-8.59,6.95,1.52,0.00,0.64,12.80
13867,-16.41,0.00,13.21,8,0.27,2288,0.00,0.00,15.04,16,19.02,28.50,64,5.22,-9.94,6.24,1.48,0.00,0.64,12.80
13938,0.00,0.00,13.09,10,0.21,2243,0.00,0.00,13.94,16,14.10,20.50,64,4.50,-10.62,6.20,1.46,0.00,0.64,13.30
14009,0.00,0.00,12.40,10,0.20,2124,0.00,0.00,10.50,16,11.99,16.50,64,3.92,-10.79,6.57,1.48,0.00,0.64,13.50
14080,0.00,0.00,11.94,10,0.24,1945,0.00,0.00,8.57,16,11.99,7.00,64,3.92,-10.73,6.87,1.50,0.00,0.64,13.50
14150,0.00,0.00,12.29,10,0.29,1701,0.00,0.00,7.77,16,11.64,23.50,64,4.06,-10.42,7.28,1.54,0.00,0.64,13.40
14221,0.00,0.00,12.29,10,0.34,1485,0.00,0.00,8.94,16,10.94,23.00,64,4.21,-10.04,7.45,1.58,0.00,0.64,13.30
14291,0.00,0.00,12.40,10,0.40,1295,0.00,0.00,9.57,16,10.59,22.50,64,4.64,-9.51,8.11,1.60,0.00,0.64,13.10
14363,0.00,0.00,13.90,10,0.44,1212,0.00,0.00,8.76,16,10.23,22.00,64,5.22,-8.97,8.11,1.62,0.39,0.66,13.10
14434,0.00,0.00,14.70,10,0.49,1136,0.00,0.00,9.58,16,9.88,21.50,64,5.37,-8.59,8.36,1.62,0.00,0.64,13.30
14505,0.00,0.00,14.47,10,0.49,966,0.00,0.00,13.27,16,9.88,21.00,64,6.38,-8.33,7.86,1.58,0.00,0.64,14.10
14575,0.00,0.00,14.24,10,0.50,946,0.00,0.00,13.27,16,9.88,21.00,64,6.67,-8.01,7.73,1.58,0.00,0.64,14.10
14645,0.00,0.00,12.52,10,0.48,944,0.00,0.00,14.52,16,9.88,21.00,64,6.96,-7.58,7.73,1.58,0.00,0.64,14.40
14717,0.00,0.00,12.06,10,0.45,1002,0.00,0.00,14.49,16,9.88,17.00,64,7.25,-7.46,7.65,1.58,0.00,0.64,14.30
14787,0.00,0.00,11.48,10,0.41,1065,0.00,0.00,13.55,16,10.23,10.00,64,7.25,-7.50,7.70,1.58,0.00,0.64,12.90
14859,0.00,0.00,11.25,10,0.41,1112,0.00,0.00,13.55,16,10.23,6.00,64,7.11,-7.54,7.73,1.58,0.00,0.64,12.90
14929,0.00,0.00,11.25,10,0.41,1121,0.00,0.00,13.55,16,10.23,5.50,64,7.11,-7.62,7.70,1.58,0.00,0.64,11.50
15000,0.00,0.00,11.25,10,0.42,1120,0.00,0.00,13.55,16,10.23,6.50,64,7.11,-7.66,7.73,1.58,0.00,0.64,11.00
15071,0.00,0.00,11.25,10,0.41,1124,0.00,0.00,13.65,16,10.23,6.50,64,7.11,-7.68,7.73,1.58,0.00,0.64,11.00
15142,0.00,0.00,11.48,10,0.41,1119,0.00,0.00,13.65,16,10.23,7.50,64,7.11,-7.72,7.73,1.58,0.00,0.64,11.10
15212,0.00,0.00,12.29,10,0.41,1119,0.00,0.00,13.65,16,10.23,8.00,64,6.96,-7.72,7.73,1.58,0.00,0.64,11.60
15282,0.00,0.00,12.75,10,0.41,1132,0.00,0.00,13.65,16,10.23,7.00,64,6.96,-7.75,7.73,1.58,0.00,0.64,11.60
15354,0.00,0.00,12.86,10,0.41,1132,0.00,0.00,13.65,16,10.23,7.50,64,6.96,-7.77,7.70,1.58,0.00,0.64,12.30
15425,0.00,0.00,13.21,10,0.41,1132,0.00,0.00,13.65,16,10.23,8.00,64,6.96,-7.77,7.70,1.58,0.00,0.64,12.90
15495,0.00,0.00,13.32,10,0.41,1126,0.00,0.00,13.65,16,10.23,9.50,64,6.96,-7.79,7.65,1.58,0.00,0.64,13.30
15566,0.00,0.00,13.32,10,0.40,1135,0.00,0.00,13.65,16,10.23,8.50,64,6.96,-7.81,7.65,1.58,0.00,0.64,13.30
15636,0.00,0.00,13.44,10,0.40,1131,0.00,0.00,13.75,16,10.23,9.50,64,6.96,-7.79,7.65,1.58,0.00,0.64,13.50
15707,0.00,0.00,13.44,10,0.41,1122,0.00,0.00,13.75,16,10.23,10.50,64,6.82,-7.79,7.70,1.58,0.00,0.64,13.60
15777,0.00,0.00,13.55,10,0.40,1130,0.00,0.00,13.75,16,10.23,10.00,64,6.96,-7.81,7.78,1.58,0.00,0.64,13.60
15848,0.00,0.00,13.55,10,0.41,1148,0.00,0.00,13.75,16,10.23,8.50,64,6.82,-7.79,7.90,1.58,0.00,0.64,13.70
15919,0.00,0.00,13.44,10,0.43,1146,0.00,0.00,13.65,16,10.23,9.00,64,6.96,-7.73,8.19,1.60,0.39,0.66,13.80
15990,0.00,0.00,13.55,10,0.44,1144,0.00,0.00,13.65,16,10.23,9.50,64,6.96,-7.66,8.27,1.62,0.39,0.66,13.80
16061,0.00,0.00,13.44,10,0.44,1141,0.00,0.00,13.65,16,10.23,10.50,64,7.11,-7.60,8.39,1.62,0.39,0.66,13.80
16131,0.00,0.00,13.55,10,0.45,1157,0.00,0.00,13.65,16,10.23,9.00,64,7.11,-7.54,8.56,1.64,0.78,0.66,13.80
16202,0.00,0.00,13.55,10,0.46,1163,0.00,0.00,11.03,16,10.59,8.50,64,7.11,-7.50,8.78,1.64,1.18,0.68,13.80
16272,0.00,0.00,13.78,10,0.47,1164,0.00,0.00,13.65,16,11.29,9.50,64,7.25,-7.37,9.09,1.68,1.57,0.68,13.80
16343,0.00,0.00,13.78,10,0.44,1206,0.00,0.00,13.75,16,12.34,11.50,64,7.40,-7.43,8.82,1.64,1.57,0.70,13.80
16414,0.00,0.00,13.67,10,0.43,1212,0.00,0.00,13.75,16,13.75,13.00,64,7.11,-7.60,8.47,1.62,1.57,0.70,14.00
16485,0.00,0.00,13.67,10,0.42,1232,0.00,0.00,13.75,16,15.51,14.00,64,7.11,-7.75,8.52,1.62,1.57,0.70,14.00
16556,0.00,0.00,13.44,10,0.42,1261,0.00,0.00,13.75,16,16.91,15.50,64,6.96,-7.85,8.47,1.64,1.57,0.70,14.00
16627,0.00,0.00,13.32,10,0.41,1262,0.00,0.00,13.84,16,18.32,17.50,64,6.82,-7.97,8.47,1.64,1.57,0.70,13.80
16698,0.00,0.00,13.44,10,0.39,1296,0.00,0.00,14.57,16,19.73,19.00,64,6.67,-8.06,8.52,1.62,1.57,0.70,13.80
16769,0.00,0.00,13.55,10,0.39,1320,0.00,0.00,13.94,16,21.84,19.50,64,6.53,-8.16,8.56,1.62,1.57,0.70,13.80
16839,0.00,0.00,13.55,10,0.38,1362,0.00,0.00,13.94,16,22.89,21.00,64,6.53,-8.24,8.56,1.64,1.96,0.70,13.90
16910,0.00,0.00,13.55,10,0.37,1374,0.00,0.00,13.94,16,24.30,22.50,64,6.38,-8.31,8.64,1.64,1.96,0.70,13.90
16980,0.00,0.00,13.67,10,0.37,1406,0.00,0.00,13.94,16,25.70,23.50,64,6.38,-8.43,8.60,1.64,1.96,0.70,13.90
17051,0.00,0.00,13.78,10,0.35,1414,0.00,0.00,13.94,16,27.11,25.50,64,6.24,-8.51,8.47,1.62,1.96,0.70,13.90
17122,0.00,0.00,13.78,10,0.34,1465,0.00,0.00,13.94,16,27.46,27.00,64,6.09,-8.60,8.52,1.62,1.96,0.70,14.00
17193,0.00,0.00,13.78,10,0.34,1433,0.00,0.00,13.94,16,27.46,27.00,64,6.09,-8.68,8.56,1.62,1.96,0.70,14.10
17263,0.00,0.00,13.78,10,0.34,1514,0.00,0.00,13.94,16,27.46,27.00,64,5.95,-8.80,8.47,1.62,1.57,0.70,14.10
17334,0.00,0.00,13.67,10,0.32,1519,0.00,0.00,14.79,16,25.70,27.00,64,5.80,-8.93,8.27,1.60,0.00,0.64,14.10
17405,0.00,0.00,13.67,10,0.30,1548,0.00,0.00,14.84,16,20.78,20.00,64,5.51,-9.51,6.64,1.48,0.00,0.64,14.00
17476,0.00,0.00,13.55,10,0.27,1534,0.00,0.00,14.19,16,17.97,16.00,64,4.93,-9.78,6.09,1.46,0.00,0.64,14.00
17546,0.00,0.00,13.32,10,0.25,1492,0.00,0.00,15.36,16,13.75,11.50,64,4.79,-10.00,6.02,1.46,0.00,0.64,14.00
17617,0.00,0.00,13.21,10,0.27,1446,0.00,0.00,14.19,16,11.29,11.50,64,4.64,-10.02,6.20,1.48,0.00,0.64,13.90
17688,-0.78,0.00,12.86,8,0.28,1389,0.00,0.00,14.19,16,11.29,16.00,64,4.64,-9.96,6.31,1.48,0.00,0.64,13.80
17759,-1.56,0.00,12.75,8,0.30,1349,0.00,0.00,14.19,16,10.94,20.00,64,4.79,-9.86,6.53,1.50,0.00,0.64,13.80
17830,-2.34,0.00,12.52,8,0.31,1313,0.00,0.00,14.19,16,10.94,22.50,64,4.79,-9.75,6.68,1.52,0.00,0.64,13.50
17900,-3.12,0.00,12.06,8,0.32,1311,0.00,0.00,13.94,16,10.94,22.00,64,4.93,-9.65,6.91,1.52,0.00,0.64,13.20
17971,-3.91,0.00,11.94,8,0.33,1290,0.00,0.00,13.94,16,10.94,22.50,64,5.08,-9.51,7.06,1.54,0.00,0.64,13.20
18042,-3.91,0.00,11.94,8,0.34,1302,0.00,0.00,13.94,16,10.94,21.00,64,5.22,-9.38,7.28,1.56,0.00,0.64,12.90
18113,-4.69,0.00,11.94,8,0.34,1308,0.00,0.00,13.94,16,10.94,20.00,64,5.37,-9.28,7.32,1.56,0.00,0.64,12.60
18184,-4.69,0.00,12.06,8,0.34,1310,0.00,0.00,13.94,16,10.94,19.00,64,5.37,-9.22,7.40,1.56,0.00,0.64,12.60
18255,-4.69,0.00,12.17,8,0.34,1308,0.00,0.00,13.94,16,10.94,19.00,64,5.51,-9.18,7.40,1.56,0.00,0.64,12.50
18325,-5.47,0.00,12.29,8,0.34,1317,0.00,0.00,13.94,16,10.94,17.50,64,5.51,-9.17,7.45,1.56,0.00,0.64,12.60
18395,-5.47,0.00,12.52,8,0.34,1316,0.00,0.00,13.94,16,10.94,17.00,64,5.51,-9.11,7.45,1.56,0.00,0.64,12.80
18466,-5.47,0.00,12.63,8,0.35,1310,0.00,0.00,13.94,16,10.94,17.50,64,5.51,-9.07,7.73,1.56,0.00,0.64,12.80
18537,-5.47,0.00,12.86,8,0.36,1319,0.00,0.00,13.85,16,10.94,16.50,64,5.66,-8.97,7.94,1.58,0.00,0.64,13.00
18608,-5.47,0.00,13.21,8,0.37,1310,0.00,0.00,13.85,16,10.94,17.00,64,5.66,-8.89,8.14,1.60,0.00,0.64,13.10
18678,-5.47,0.00,13.32,8,0.38,1313,0.00,0.00,13.85,16,10.94,16.50,64,5.80,-8.78,8.36,1.62,0.00,0.64,13.10
18750,-4.69,0.00,13.67,8,0.39,1307,0.00,0.00,13.75,16,10.94,16.50,64,5.95,-8.68,8.52,1.64,0.00,0.64,13.40
18821,-4.69,0.00,13.90,8,0.41,1320,0.00,0.00,13.75,16,10.94,15.50,64,5.95,-8.55,8.69,1.64,0.00,0.64,13.70
18891,-4.69,0.00,14.01,8,0.42,1217,0.00,0.00,13.75,16,10.94,18.50,64,6.24,-8.39,8.91,1.66,0.00,0.64,13.90
18962,-4.69,0.00,14.01,8,0.42,1326,0.00,0.00,13.75,16,11.29,13.00,64,6.38,-8.24,9.36,1.66,0.00,0.64,13.90
19033,-5.47,0.00,14.01,8,0.41,1344,0.00,0.00,13.75,16,10.94,11.50,64,6.53,-8.20,9.13,1.66,0.00,0.64,14.20
19103,-5.47,0.00,13.55,8,0.41,1338,0.00,0.00,13.75,16,11.29,12.50,64,6.53,-8.12,9.09,1.66,0.00,0.64,14.10
19174,-5.47,0.00,13.44,8,0.42,1341,0.00,0.00,13.75,16,11.29,12.50,64,6.53,-8.08,9.27,1.66,0.00,0.64,14.10
19245,-4.69,0.00,13.67,8,0.43,1344,0.00,0.00,13.75,16,11.29,12.00,64,6.67,-8.02,9.58,1.68,0.00,0.64,13.90
19316,-4.69,0.00,14.01,8,0.44,1323,0.00,0.00,13.75,16,11.29,14.00,64,6.67,-7.95,9.77,1.68,0.00,0.64,14.00
19386,-3.12,0.00,14.24,8,0.43,1350,0.00,0.00,13.75,16,11.29,11.50,64,6.82,-7.85,9.90,1.70,0.00,0.64,14.20
19457,-3.12,0.00,14.36,8,0.44,1354,0.00,0.00,13.75,16,11.29,11.50,64,6.82,-7.79,9.95,1.70,0.00,0.64,14.20
19528,-2.34,0.00,14.70,8,0.44,1365,0.00,0.00,13.76,16,11.29,10.50,64,6.96,-7.75,10.04,1.70,0.00,0.64,14.40
19599,-1.56,0.00,14.81,8,0.44,1367,0.00,0.00,13.76,16,11.29,10.50,64,6.96,-7.66,10.19,1.72,0.00,0.64,14.60
19669,-2.34,0.00,14.70,8,0.45,1391,0.00,0.00,13.76,16,11.29,8.50,64,7.11,-7.62,10.44,1.72,0.00,0.64,14.60
19740,-1.56,0.00,14.70,8,0.45,1402,0.00,0.00,13.76,16,11.29,8.00,64,7.11,-7.56,10.39,1.72,0.00,0.64,14.70
19811,-1.56,0.00,14.70,8,0.45,1344,0.00,0.00,13.76,16,11.29,8.00,64,7.11,-7.56,10.49,1.74,0.00,0.64,14.60
19881,-1.56,0.00,14.59,8,0.45,1405,0.00,0.00,13.76,16,11.29,9.00,64,7.11,-7.54,10.44,1.72,0.00,0.64,14.60
19952,-1.56,0.00,14.59,8,0.45,1393,0.00,0.00,13.76,16,11.29,11.00,64,7.11,-7.52,10.54,1.74,0.00,0.64,14.60
20023,-1.56,0.00,14.59,8,0.45,1423,0.00,0.00,13.76,16,11.64,8.50,64,7.25,-7.46,10.69,1.74,0.00,0.64,14.70
20094,-0.78,0.00,14.59,8,0.46,1413,0.00,0.00,13.76,16,11.64,9.50,64,7.25,-7.44,10.80,1.74,0.00,0.64,14.60
20166,0.00,0.00,14.59,8,0.45,1424,0.00,0.00,13.76,16,11.64,9.50,64,7.25,-7.43,10.74,1.74,0.00,0.64,14.60
20237,0.00,0.00,14.59,8,0.45,1419,0.00,0.00,13.76,16,11.64,10.50,64,7.25,-7.43,10.80,1.76,0.00,0.64,14.60
20307,0.00,0.00,14.70,8,0.45,1433,0.00,0.00,13.76,16,11.64,9.50,64,7.25,-7.43,10.69,1.74,0.00,0.64,14.80
20378,0.00,0.00,14.70,8,0.46,1422,0.00,0.00,13.85,16,11.64,11.50,64,7.25,-7.43,10.85,1.74,0.00,0.64,14.80
20448,0.00,0.00,14.59,8,0.45,1427,0.00,0.00,13.85,16,11.64,11.00,64,7.25,-7.43,10.90,1.76,0.00,0.64,14.70
20519,0.00,0.00,14.47,8,0.44,1454,0.00,0.00,13.85,16,11.64,8.50,64,7.25,-7.43,10.80,1.74,0.00,0.64,14.60
20589,0.78,0.00,14.47,8,0.42,1446,0.00,0.00,14.62,16,11.64,10.00,64,7.25,-7.79,9.04,1.62,0.00,0.64,14.60
20661,0.78,0.00,14.59,8,0.38,1466,0.00,0.00,14.58,16,11.64,9.50,64,6.53,-8.22,7.81,1.58,0.00,0.64,14.60
20731,0.78,0.00,14.47,8,0.36,1443,0.00,0.00,14.19,16,11.64,11.50,64,6.24,-8.55,7.78,1.58,0.00,0.64,14.60
20807,0.00,0.00,14.13,8,0.35,1430,0.00,0.00,14.19,16,11.64,13.50,64,6.09,-8.72,7.81,1.58,0.00,0.64,14.50
20872,-0.78,0.00,13.90,8,0.33,1414,0.00,0.00,14.77,16,11.29,15.00,64,5.95,-8.82,7.73,1.58,0.00,0.64,14.50
20943,-1.56,0.00,13.67,8,0.33,1414,0.00,0.00,14.19,16,11.29,15.00,64,5.80,-8.93,7.65,1.58,0.00,0.64,14.30
21014,-3.12,0.00,13.44,8,0.40,1380,0.00,0.00,9.16,16,11.29,18.50,64,5.80,-8.82,9.41,1.64,0.00,0.64,14.20
21085,-3.12,0.00,13.09,8,0.42,1373,0.00,0.00,13.85,16,11.29,18.50,64,5.95,-8.51,9.72,1.68,0.00,0.64,13.90
21155,-3.91,0.00,13.09,8,0.41,1378,0.00,0.00,13.94,16,11.29,17.50,64,6.24,-8.31,9.53,1.70,0.00,0.64,13.90
21226,-3.91,0.00,13.09,8,0.40,1389,0.00,0.00,13.94,16,11.29,16.00,64,6.38,-8.22,9.45,1.68,0.00,0.64,13.70
21297,-7.03,0.00,13.09,8,0.40,1407,0.00,0.00,13.94,16,11.29,14.00,64,6.53,-8.20,9.36,1.68,0.00,0.64,13.50
21368,-7.81,0.00,12.29,8,0.40,1418,0.00,0.00,13.94,16,11.29,13.00,64,6.53,-8.20,9.31,1.68,0.00,0.64,13.50
21439,-8.59,0.00,12.06,8,0.41,1399,0.00,0.00,13.94,16,11.29,15.00,64,6.53,-8.14,9.45,1.68,0.00,0.64,12.90
21509,-7.81,0.00,12.52,8,0.41,1387,0.00,0.00,13.94,16,11.29,16.00,64,6.53,-8.10,9.53,1.68,0.00,0.64,12.80
21580,-6.25,0.00,13.09,8,0.41,1396,0.00,0.00,13.94,16,11.29,15.00,64,6.53,-8.06,9.63,1.68,0.00,0.64,12.80
21650,-5.47,0.00,13.78,8,0.42,1408,0.00,0.00,13.94,16,11.29,14.50,64,6.67,-8.04,9.67,1.68,0.00,0.64,12.90
21722,-4.69,0.00,14.13,8,0.41,1400,0.00,0.00,13.94,16,11.29,13.00,64,6.67,-8.01,9.63,1.68,0.00,0.64,13.50
21792,-3.91,0.00,14.47,8,0.42,1403,0.00,0.00,13.94,16,11.29,14.00,64,6.67,-7.97,9.77,1.68,0.00,0.64,14.00
21863,-3.12,0.00,14.59,8,0.43,1402,0.00,0.00,13.85,16,11.29,14.00,64,6.82,-7.93,9.90,1.70,0.00,0.64,14.00
21934,-3.12,0.00,14.59,8,0.44,1402,0.00,0.00,13.85,16,11.29,14.00,64,6.82,-7.83,10.28,1.72,0.00,0.64,14.40
22004,-2.34,0.00,14.70,8,0.45,1393,0.00,0.00,13.85,16,11.64,15.00,64,6.96,-7.73,10.64,1.72,0.78,0.66,14.50
22075,-2.34,0.00,14.70,8,0.47,1419,0.00,0.00,13.77,16,11.64,12.50,64,6.96,-7.62,11.10,1.74,1.18,0.68,14.50
22145,-2.34,0.00,14.70,8,0.47,1429,0.00,0.00,13.77,16,11.64,11.50,64,7.11,-7.44,11.16,1.76,1.18,0.68,14.60
22216,-2.34,0.00,14.59,8,0.47,1431,0.00,0.00,13.77,16,12.70,11.50,64,7.25,-7.37,11.20,1.76,1.18,0.68,14.60
22287,-1.56,0.00,14.70,8,0.42,1427,0.00,0.00,14.49,16,13.75,12.00,64,7.40,-7.54,9.41,1.64,1.57,0.70,14.60
22358,-1.56,0.00,14.59,8,0.40,1451,0.00,0.00,13.94,16,15.16,13.50,64,7.11,-8.02,8.44,1.62,1.57,0.70,14.60
22429,-1.56,0.00,14.59,8,0.38,1454,0.00,0.00,13.94,16,16.56,16.00,64,6.53,-8.22,8.39,1.62,1.57,0.70,14.60
22500,-2.34,0.00,14.24,8,0.38,1362,0.00,0.00,13.94,16,16.91,17.00,64,6.38,-8.33,8.44,1.62,1.57,0.70,14.60
22571,-2.34,0.00,14.13,8,0.39,1294,0.00,0.00,11.37,16,18.67,17.50,64,6.38,-8.37,8.52,1.62,1.96,0.70,14.60
22641,-2.34,0.00,14.24,8,0.41,1266,0.00,0.00,13.94,16,19.73,19.00,64,6.38,-8.33,8.52,1.64,1.96,0.70,14.50
22712,-2.34,0.00,14.01,8,0.42,1240,0.00,0.00,13.94,16,21.13,20.00,64,6.38,-8.26,8.52,1.64,1.96,0.70,14.40
22782,-3.12,0.00,13.78,8,0.43,1196,0.00,0.00,13.85,16,22.89,21.50,64,6.53,-8.16,8.52,1.62,1.96,0.70,14.40
22854,-3.91,0.00,13.78,8,0.44,1184,0.00,0.00,13.85,16,24.30,22.50,64,6.67,-8.02,8.60,1.64,1.96,0.70,14.30
22924,-3.91,0.00,13.55,8,0.44,1181,0.00,0.00,13.85,16,25.70,24.00,64,6.67,-7.85,8.64,1.64,1.96,0.70,14.20
22994,-4.69,0.00,13.55,8,0.44,1177,0.00,0.00,13.85,16,26.76,25.50,64,6.82,-7.79,8.64,1.64,1.96,0.70,14.00
23066,-4.69,0.00,13.44,8,0.43,1171,0.00,0.00,13.85,16,26.76,26.50,64,6.96,-7.72,8.60,1.64,1.96,0.70,14.00
23136,-4.69,0.00,13.44,8,0.43,1192,0.00,0.00,13.94,16,26.76,26.50,64,6.96,-7.70,8.64,1.64,1.96,0.70,14.00
23208,-4.69,0.00,13.67,8,0.43,1203,0.00,0.00,13.94,16,27.11,26.50,64,6.96,-7.68,8.73,1.64,1.96,0.70,13.90
23278,-4.69,0.00,13.55,8,0.43,1228,0.00,0.00,13.94,16,27.11,27.00,64,6.96,-7.75,8.69,1.64,1.96,0.70,13.90
23349,-4.69,0.00,13.67,8,0.42,1270,0.00,0.00,13.94,16,27.46,27.00,64,6.82,-7.85,8.64,1.64,1.96,0.70,13.90
23419,-3.91,0.00,14.01,8,0.41,1303,0.00,0.00,13.94,16,27.11,27.00,64,6.82,-7.99,8.52,1.62,0.00,0.68,14.00
23490,-3.12,0.00,14.13,8,0.36,1378,0.00,0.00,15.17,16,22.89,21.00,64,6.38,-8.43,7.10,1.50,0.00,0.64,14.10
23561,-3.12,0.00,14.13,8,0.33,1406,0.00,0.00,14.97,16,19.02,16.50,64,5.95,-9.01,6.24,1.48,0.00,0.64,14.10
23631,-3.91,0.00,14.24,8,0.31,1419,0.00,0.00,14.46,16,14.45,13.00,64,5.66,-9.28,6.02,1.48,0.00,0.64,14.30
23701,-3.91,0.00,14.13,8,0.29,1386,0.00,0.00,14.46,16,11.29,9.50,64,5.37,-9.46,6.31,1.48,0.00,0.64,14.40
23773,-4.69,0.00,13.78,8,0.29,1336,0.00,0.00,14.46,16,10.94,10.50,64,5.22,-9.53,6.49,1.50,0.00,0.64,14.40
23843,-6.25,0.00,13.55,8,0.32,1283,0.00,0.00,14.19,16,10.94,16.50,64,5.22,-9.48,6.76,1.50,0.00,0.64,14.30
23914,-7.03,0.00,13.32,8,0.34,1273,0.00,0.00,11.81,16,10.59,17.00,64,5.22,-9.40,7.28,1.52,0.00,0.64,14.20
23984,-7.81,0.00,13.09,8,0.35,1250,0.00,0.00,14.19,16,10.94,19.00,64,5.37,-9.26,7.40,1.56,0.00,0.64,13.90
24055,-7.81,0.00,12.98,8,0.36,1254,0.00,0.00,14.19,16,10.59,18.50,64,5.37,-9.13,7.57,1.56,0.00,0.64,13.90
24127,-8.59,0.00,12.86,8,0.37,1252,0.00,0.00,13.94,16,10.94,18.50,64,5.51,-9.03,7.70,1.58,0.00,0.64,13.70
24197,-9.38,0.00,12.63,8,0.37,1270,0.00,0.00,13.94,16,10.94,16.50,64,5.80,-8.93,7.78,1.58,0.00,0.64,13.40
24268,-10.16,0.00,12.75,8,0.38,1216,0.00,0.00,13.94,16,10.94,14.00,64,5.80,-8.84,7.86,1.60,0.00,0.64,13.40
24338,-10.16,0.00,12.86,8,0.37,1269,0.00,0.00,13.94,16,10.94,15.50,64,5.95,-8.80,7.94,1.58,0.00,0.64,13.20
24409,-9.38,0.00,13.09,8,0.35,1293,0.00,0.00,14.19,16,10.94,13.00,64,5.95,-8.82,7.61,1.58,0.00,0.64,13.20
24480,-9.38,0.00,13.21,8,0.35,1292,0.00,0.00,14.19,16,10.94,13.00,64,5.80,-8.88,7.57,1.56,0.00,0.64,13.20
