Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
20670,7.81,0.00,14.81,8,0.50,2416,0.00,0.00,15.20,16,43.63,44.50,8.42,17.00,1.98,0.86,0.00
20731,6.25,0.00,14.47,8,0.43,2458,0.00,0.00,15.16,16,42.93,43.50,7.55,15.44,1.94,0.84,0.00
20792,3.91,-0.78,13.90,8,0.40,2470,0.00,0.00,14.71,16,42.93,42.50,7.11,15.19,1.94,0.84,0.00
20854,1.56,-0.78,13.55,8,0.38,2541,0.00,0.00,14.71,16,42.23,42.50,6.67,15.19,1.94,0.84,0.00
20916,0.78,-0.78,13.44,8,0.37,2586,0.00,0.00,14.71,16,41.88,42.00,6.38,15.19,1.94,0.84,0.00
20977,0.78,-0.78,13.67,8,0.35,2616,0.00,0.00,14.71,16,41.52,41.50,6.24,15.25,1.94,0.84,0.00
21039,0.78,-0.78,13.90,8,0.35,2614,0.00,0.00,14.71,16,41.52,41.50,6.09,15.25,1.94,0.84,0.00
21101,0.00,-0.78,14.01,8,0.37,2671,0.00,0.00,14.71,16,41.52,41.50,5.95,15.18,1.92,0.82,0.00
21162,0.78,-0.78,14.36,8,0.33,2736,0.00,0.00,14.71,16,41.17,41.00,5.80,15.19,1.94,0.82,0.00
21223,0.78,-1.56,14.36,8,0.32,2736,0.00,0.00,15.10,16,40.47,41.00,5.51,15.19,1.92,0.80,0.00
21285,0.78,-1.56,14.47,8,0.30,2794,0.00,0.00,14.71,16,39.77,40.00,5.22,14.20,1.86,0.76,0.00
21347,0.78,-1.56,14.59,8,0.28,2812,0.00,0.00,14.71,16,39.06,39.50,5.22,12.91,1.84,0.74,0.00
21409,0.00,-2.34,14.59,8,0.28,2817,0.00,0.00,14.71,16,37.66,39.00,4.79,12.24,1.80,0.74,0.00
21471,-0.78,-2.34,14.47,8,0.24,2831,0.00,0.00,14.71,16,37.30,37.50,4.64,11.47,1.78,0.74,0.00
21532,-2.34,-2.34,14.24,8,0.24,2849,0.00,0.00,14.71,16,37.30,37.00,4.50,11.46,1.78,0.74,0.00
21594,-2.34,-2.34,14.01,8,0.23,2867,0.00,0.00,14.71,16,36.95,37.00,4.35,11.22,1.76,0.70,0.00
21656,0.00,-2.34,14.13,8,0.20,2902,0.00,0.00,15.68,16,35.55,36.50,4.06,9.81,1.68,0.68,0.00
21717,0.00,-2.34,14.36,10,0.19,2914,0.00,0.00,14.70,16,33.44,34.50,3.92,9.48,1.66,0.68,0.00
21779,0.00,-2.34,14.70,10,0.19,2904,0.00,0.00,14.70,16,29.57,31.50,3.92,9.31,1.66,0.66,0.00
21841,0.00,-2.34,14.93,10,0.20,2927,0.00,0.00,14.70,16,25.70,28.50,3.77,9.53,1.66,0.66,0.00
21902,0.00,-2.34,15.50,10,0.20,2940,0.00,0.00,14.70,16,21.84,23.50,3.77,9.67,1.68,0.66,0.00
21964,0.00,-2.34,16.88,10,0.19,2934,0.00,0.00,14.70,16,19.02,20.00,3.77,9.67,1.68,0.66,0.00
22026,0.00,-2.34,18.83,10,0.19,2939,0.00,0.00,14.70,16,15.16,16.00,3.92,9.41,1.66,0.66,0.00
22088,0.00,-2.34,20.21,10,0.19,2954,0.00,0.00,14.70,16,11.99,11.50,3.77,9.50,1.68,0.66,0.00
22150,0.00,-2.34,21.82,10,0.19,2977,0.00,0.00,14.70,16,11.99,11.50,3.77,9.41,1.66,0.64,0.00
22211,0.00,-2.34,22.16,10,0.22,2965,0.00,0.00,14.70,16,11.99,11.50,3.77,9.41,1.66,0.64,0.00
22273,0.00,-2.34,22.16,10,0.18,2965,0.00,0.00,14.70,16,11.99,11.50,3.77,9.13,1.66,0.64,0.00
22334,0.00,-2.34,22.51,10,0.19,2934,0.00,0.00,14.70,16,11.99,11.50,3.77,8.87,1.64,0.64,0.00
22396,0.00,-2.34,22.74,10,0.18,2924,0.00,0.00,14.70,16,11.99,11.50,3.77,9.14,1.66,0.64,0.00
22457,0.00,-2.34,22.51,10,0.18,2940,0.00,0.00,14.70,16,11.99,11.50,3.77,8.87,1.64,0.64,0.00
22519,0.00,-2.34,22.62,10,0.18,2932,0.00,0.00,14.70,16,11.99,11.50,3.77,9.05,1.66,0.64,0.00
22581,0.00,-2.34,22.51,10,0.16,2920,0.00,0.00,14.70,16,11.99,11.50,3.77,8.96,1.66,0.64,0.00
22643,0.00,-2.34,22.85,10,0.19,2902,0.00,0.00,14.70,16,11.99,11.50,3.63,9.22,1.66,0.64,0.00
22704,0.00,-2.34,22.74,10,0.18,2910,0.00,0.00,14.70,16,11.99,11.50,3.77,9.05,1.66,0.64,0.00
22766,0.00,-2.34,22.97,10,0.19,2914,0.00,0.00,14.70,16,11.99,11.50,3.63,9.05,1.66,0.64,0.00
22827,0.00,-2.34,22.85,10,0.19,2918,0.00,0.00,14.70,16,11.99,11.50,3.63,9.31,1.66,0.64,0.00
22889,0.00,-2.34,22.85,10,0.19,2909,0.00,0.00,14.70,16,11.99,11.50,3.63,9.13,1.66,0.64,0.00
22951,0.00,-2.34,22.74,10,0.19,2917,0.00,0.00,14.70,16,11.99,11.50,3.63,9.18,1.66,0.64,0.00
23012,0.00,-2.34,22.62,10,0.19,2912,0.00,0.00,14.70,16,11.99,11.50,3.63,9.18,1.66,0.64,0.00
23074,0.00,-2.34,22.85,10,0.19,2908,0.00,0.00,14.70,16,11.99,11.50,3.77,9.13,1.66,0.64,0.00
23135,0.00,-2.34,22.62,10,0.19,2898,0.00,0.00,14.70,16,11.99,11.50,3.77,9.22,1.66,0.64,0.00
23197,0.00,-2.34,22.62,10,0.20,2879,0.00,0.00,14.70,16,11.99,11.50,3.77,9.31,1.66,0.64,0.00
23258,0.00,-2.34,22.62,10,0.20,2876,0.00,0.00,14.70,16,11.99,11.50,3.77,9.41,1.68,0.66,0.00
23320,0.00,-2.34,22.62,10,0.20,2876,0.00,0.00,14.70,16,11.99,11.50,3.77,9.55,1.68,0.66,0.00
23382,0.00,-2.34,22.62,10,0.20,2888,0.00,0.00,14.70,16,11.99,11.50,3.77,9.50,1.68,0.66,0.00
23444,0.00,-2.34,22.74,10,0.20,2876,0.00,0.00,14.70,16,11.99,11.50,3.77,9.63,1.68,0.66,0.00
23506,0.00,-2.34,22.51,10,0.21,2864,0.00,0.00,14.70,16,11.99,11.50,3.77,9.67,1.68,0.66,0.00
23567,0.00,-2.34,22.74,10,0.20,2849,0.00,0.00,14.70,16,11.99,11.50,3.92,9.77,1.68,0.66,0.00
23628,0.00,-2.34,22.62,10,0.21,2847,0.00,0.00,14.70,16,11.99,11.50,3.92,9.72,1.68,0.66,0.00
23690,0.00,-2.34,22.97,10,0.20,2886,0.00,0.00,14.70,16,11.99,11.50,3.92,9.76,1.70,0.66,0.00
23752,0.00,-2.34,22.62,10,0.21,2898,0.00,0.00,14.70,16,11.99,11.50,3.92,9.86,1.70,0.68,0.00
23814,0.00,-2.34,22.85,10,0.21,2888,0.00,0.00,14.70,16,11.99,11.50,3.92,9.86,1.70,0.68,0.00
23875,0.00,-2.34,22.62,10,0.20,2843,0.00,0.00,16.80,16,11.99,11.50,3.92,9.36,1.66,0.64,0.00
23937,0.00,-2.34,22.62,10,0.19,2829,0.00,0.00,14.70,16,11.99,11.50,3.77,9.05,1.66,0.64,0.00
23999,0.00,-2.34,22.51,10,0.19,2838,0.00,0.00,14.70,16,11.99,11.50,3.77,9.13,1.66,0.64,0.00
24061,0.00,-2.34,22.51,10,0.19,2854,0.00,0.00,14.70,16,11.99,11.50,3.77,9.13,1.66,0.64,0.00
24122,0.00,-2.34,22.74,10,0.19,2846,0.00,0.00,14.70,16,11.99,11.50,3.77,9.13,1.66,0.64,0.00
24184,0.00,-2.34,22.51,10,0.19,2833,0.00,0.00,14.70,16,11.99,11.50,3.77,9.08,1.66,0.64,0.00
24245,0.00,-2.34,22.62,10,0.20,2827,0.00,0.00,14.70,16,11.99,11.50,3.77,9.13,1.66,0.64,0.00
24307,0.00,-2.34,22.74,10,0.21,2846,0.00,0.00,14.70,16,11.99,11.50,3.92,9.41,1.68,0.66,0.00
24368,0.00,-2.34,22.74,10,0.21,2846,0.00,0.00,14.70,16,11.99,11.50,3.92,9.76,1.70,0.68,0.00
24430,0.00,-2.34,22.85,10,0.22,2861,0.00,0.00,14.70,16,11.99,11.50,4.06,9.99,1.70,0.68,0.00
27283,0.00,-2.34,22.51,10,0.19,2408,0.00,0.00,14.70,16,11.99,11.50,3.77,7.74,1.58,0.64,0.00
27344,0.00,-2.34,22.39,10,0.19,2376,0.00,0.00,14.70,16,11.99,11.50,3.77,7.66,1.58,0.64,0.00
27406,0.00,-2.34,22.39,10,0.20,2358,0.00,0.00,14.70,16,11.99,11.50,3.92,7.66,1.58,0.64,0.00
27468,0.00,-2.34,22.51,10,0.19,2302,0.00,0.00,14.70,16,11.99,11.50,3.77,7.23,1.58,0.64,0.00
27529,0.00,-2.34,22.51,10,0.19,2277,0.00,0.00,14.70,16,11.99,11.50,3.77,7.23,1.54,0.64,0.00
27591,0.00,-2.34,22.39,10,0.17,2194,0.00,0.00,14.70,16,11.99,11.50,3.63,6.87,1.52,0.64,0.00
27653,0.00,-2.34,22.39,10,0.17,2075,0.00,0.00,14.70,16,11.99,11.50,3.63,6.25,1.48,0.64,0.00
27714,0.00,-2.34,22.51,10,0.17,1964,0.00,0.00,14.70,16,11.99,11.50,3.63,5.85,1.46,0.64,0.00
27776,0.00,-2.34,22.62,10,0.18,1846,0.00,0.00,14.70,16,11.99,11.50,3.63,5.71,1.44,0.64,0.00
27838,0.00,-2.34,22.62,10,0.19,1846,0.00,0.00,14.70,16,11.99,11.50,3.63,5.68,1.44,0.64,0.00
27899,0.00,-2.34,22.39,10,0.21,1720,0.00,0.00,14.70,16,11.99,11.50,3.77,5.72,1.44,0.64,0.00
27961,0.00,-2.34,22.62,10,0.22,1611,0.00,0.00,14.70,16,11.99,11.50,3.77,5.68,1.46,0.64,0.00
28022,0.00,-2.34,22.51,10,0.24,1466,0.00,0.00,14.70,16,11.29,11.50,3.92,5.65,1.44,0.64,0.00
28084,0.00,-2.34,22.39,10,0.25,1357,0.00,0.00,14.70,16,10.94,19.00,4.06,5.52,1.44,0.64,0.00
28146,0.00,-2.34,22.39,10,0.25,1272,0.00,0.00,14.70,16,10.59,19.00,4.06,5.23,1.40,0.64,0.00
28207,0.00,-2.34,22.51,10,0.26,1154,0.00,0.00,14.70,16,10.23,18.00,4.06,4.95,1.40,0.64,0.00
28269,0.00,-2.34,22.39,10,0.25,1130,0.00,0.00,14.70,16,10.23,18.00,4.21,4.83,1.38,0.64,0.00
28330,0.00,-2.34,22.39,10,0.25,1134,0.00,0.00,14.70,16,10.23,18.00,4.21,4.66,1.36,0.64,0.00
28392,0.00,-2.34,22.51,10,0.24,1124,0.00,0.00,14.70,16,10.23,18.00,4.21,4.55,1.36,0.64,0.00
28454,0.00,-2.34,22.39,10,0.25,1084,0.00,0.00,14.70,16,9.88,18.00,4.21,4.43,1.36,0.64,0.00
28515,0.00,-2.34,22.28,10,0.25,1060,0.00,0.00,14.70,16,9.88,17.50,4.21,4.40,1.34,0.64,0.00
28577,0.00,-2.34,22.51,10,0.26,1035,0.00,0.00,14.70,16,9.88,17.50,4.21,4.40,1.36,0.64,0.00
28639,0.00,-2.34,22.51,10,0.27,1003,0.00,0.00,14.69,16,9.88,17.50,4.35,4.40,1.36,0.64,0.00
28701,0.00,-2.34,22.28,10,0.26,987,0.00,0.00,14.69,16,9.88,17.50,4.50,4.46,1.34,0.64,0.00
28762,0.00,-2.34,22.39,10,0.26,972,0.00,0.00,14.69,16,9.88,17.50,4.64,4.35,1.34,0.64,0.00
28823,0.00,-2.34,22.39,10,0.26,972,0.00,0.00,14.70,16,9.88,17.50,4.64,4.26,1.32,0.64,0.00
28885,0.00,-2.34,22.39,10,0.25,961,0.00,0.00,14.70,16,9.88,17.50,4.79,4.10,1.32,0.64,0.00
28947,0.00,-2.34,22.16,10,0.25,948,0.00,0.00,14.70,16,9.88,17.50,4.79,3.99,1.32,0.64,0.00
29008,0.00,-2.34,22.05,10,0.26,938,0.00,0.00,14.70,16,9.88,17.50,4.79,3.96,1.32,0.64,0.00
29070,0.00,-2.34,21.82,10,0.26,923,0.00,0.00,14.70,16,9.88,17.50,4.79,3.91,1.32,0.64,0.00
29131,0.00,-2.34,21.02,10,0.26,911,0.00,0.00,14.70,16,9.88,17.50,4.93,3.91,1.32,0.64,0.00
29193,0.00,-2.34,18.83,10,0.26,903,0.00,0.00,14.70,16,9.88,17.50,4.93,3.96,1.32,0.64,0.00
29254,0.00,-2.34,17.34,10,0.26,892,0.00,0.00,14.70,16,9.88,17.50,4.93,3.91,1.30,0.64,0.00
29316,0.00,-2.34,15.50,10,0.27,884,0.00,0.00,14.70,16,9.88,17.50,4.93,3.89,1.30,0.64,0.00
29378,0.00,-3.91,15.04,8,0.27,872,0.00,0.00,14.69,16,9.88,17.50,5.08,3.89,1.30,0.64,0.00
29439,-0.78,-3.91,14.70,8,0.27,865,0.00,0.00,14.69,16,9.88,17.50,5.08,3.89,1.30,0.64,0.00
29501,-0.78,-3.91,14.47,8,0.27,858,0.00,0.00,14.69,16,9.88,17.50,5.08,3.86,1.28,0.64,0.00
29562,-1.56,-3.91,14.36,8,0.27,848,0.00,0.00,14.69,16,9.88,17.50,5.08,3.86,1.28,0.64,0.00
29625,-1.56,-3.91,14.01,8,0.27,844,0.00,0.00,14.69,16,9.88,17.50,5.22,3.83,1.30,0.64,0.00
29686,-2.34,-3.91,13.90,8,0.28,834,0.00,0.00,14.69,16,9.88,17.50,5.22,3.83,1.30,0.64,0.00
29747,-2.34,-3.91,13.90,8,0.28,833,0.00,0.00,14.69,16,9.88,17.50,5.37,3.83,1.32,0.64,0.00
29809,-2.34,-3.91,13.90,8,0.28,828,0.00,0.00,14.69,16,9.88,17.50,5.37,3.89,1.30,0.64,0.00
29870,-2.34,-3.91,13.90,8,0.28,828,0.00,0.00,14.69,16,9.88,17.50,5.37,3.91,1.30,0.64,0.00
29933,-2.34,-3.91,14.01,8,0.28,833,0.00,0.00,14.69,16,9.88,17.50,5.37,3.91,1.30,0.64,0.00
29994,-1.56,-3.91,14.13,8,0.28,834,0.00,0.00,14.69,16,9.88,17.50,5.37,3.93,1.30,0.64,0.00
30055,-1.56,-3.91,14.24,8,0.28,836,0.00,0.00,14.69,16,9.88,17.50,5.51,3.96,1.32,0.64,0.00
30117,-1.56,-3.91,14.36,8,0.29,836,0.00,0.00,14.69,16,9.88,17.50,5.51,3.96,1.32,0.64,0.00
30179,-1.56,-3.91,14.47,8,0.28,839,0.00,0.00,14.69,16,9.88,17.50,5.51,3.96,1.30,0.64,0.00
30241,-1.56,-3.91,14.59,8,0.25,849,0.00,0.00,14.69,16,9.88,16.50,5.66,3.96,1.30,0.64,0.00
30302,-1.56,-3.91,14.59,8,0.28,857,0.00,0.00,14.69,16,9.88,16.50,5.51,4.02,1.30,0.64,0.00
30364,-1.56,-3.91,14.70,8,0.28,854,0.00,0.00,14.69,16,9.88,15.50,5.66,4.07,1.32,0.64,0.00
30425,-1.56,-3.91,14.70,8,0.28,843,0.00,0.00,14.69,16,9.88,16.00,5.51,4.04,1.32,0.64,0.00
30487,-1.56,-3.91,14.70,8,0.29,842,0.00,0.00,14.69,16,9.88,15.50,5.66,4.07,1.32,0.64,0.00
30548,-1.56,-3.91,14.70,8,0.29,838,0.00,0.00,14.69,16,9.88,15.50,5.66,4.10,1.34,0.64,0.00
30610,-1.56,-3.91,14.81,8,0.29,841,0.00,0.00,14.69,16,9.88,15.00,5.66,4.10,1.32,0.64,0.00
30671,-1.56,-3.91,14.81,8,0.29,840,0.00,0.00,14.69,16,9.88,15.00,5.66,4.10,1.32,0.64,0.00
30733,-1.56,-3.91,14.81,8,0.29,851,0.00,0.00,14.69,16,9.88,13.50,5.66,4.07,1.32,0.64,0.00
30795,-1.56,-3.91,14.81,8,0.29,858,0.00,0.00,14.69,16,9.88,13.50,5.66,4.10,1.32,0.64,0.00
30857,-1.56,-3.91,14.81,8,0.29,855,0.00,0.00,14.69,16,9.88,12.50,5.66,4.07,1.32,0.64,0.00
30918,-0.78,-3.91,14.81,8,0.29,855,0.00,0.00,14.69,16,9.88,12.50,5.66,4.07,1.32,0.64,0.00
30979,-0.78,-3.91,14.93,8,0.29,854,0.00,0.00,14.69,16,9.88,12.50,5.66,4.07,1.34,0.64,0.00
31041,-0.78,-3.91,14.81,8,0.29,842,0.00,0.00,14.69,16,9.88,13.50,5.66,4.07,1.32,0.64,0.00
31102,-0.78,-3.91,14.93,8,0.30,844,0.00,0.00,14.69,16,9.88,13.00,5.66,4.07,1.32,0.64,0.00
31164,-0.78,-3.91,14.93,8,0.29,846,0.00,0.00,14.69,16,9.88,12.50,5.66,4.13,1.32,0.64,0.00
31225,-0.78,-3.91,15.04,8,0.29,846,0.00,0.00,14.69,16,9.88,12.50,5.66,4.07,1.32,0.64,0.00
31287,-0.78,-3.91,15.04,8,0.28,847,0.00,0.00,14.70,16,9.88,12.00,5.66,4.04,1.32,0.64,0.00
31349,-0.78,-3.91,15.16,8,0.28,852,0.00,0.00,14.70,16,9.88,11.50,5.66,4.02,1.34,0.64,0.00
31410,0.00,-3.91,15.16,8,0.29,843,0.00,0.00,14.70,16,9.88,12.00,5.66,4.07,1.32,0.64,0.00
31472,0.00,-3.91,15.27,8,0.29,842,0.00,0.00,14.69,16,9.88,12.00,5.66,4.10,1.32,0.64,0.00
31533,0.00,-3.91,15.39,8,0.29,838,0.00,0.00,14.69,16,9.88,12.50,5.66,4.07,1.32,0.64,0.00
31595,0.00,-3.91,15.39,8,0.29,843,0.00,0.00,14.69,16,9.88,11.50,5.66,4.07,1.30,0.64,0.00
31657,0.00,-3.91,15.39,8,0.29,851,0.00,0.00,14.70,16,9.88,10.50,5.66,4.07,1.30,0.64,0.00
31718,0.00,-3.91,15.39,8,0.28,860,0.00,0.00,14.70,16,9.88,9.50,5.66,4.07,1.32,0.64,0.00
31780,0.00,-3.91,15.39,8,0.29,857,0.00,0.00,14.70,16,9.88,9.50,5.66,4.07,1.34,0.64,0.00
31841,0.00,-3.91,15.39,8,0.29,850,0.00,0.00,14.70,16,9.88,10.00,5.66,4.07,1.34,0.64,0.00
31903,0.78,-3.91,15.39,8,0.29,850,0.00,0.00,14.69,16,9.88,10.50,5.66,4.07,1.32,0.64,0.00
31964,0.78,-3.91,15.39,8,0.29,854,0.00,0.00,14.70,16,9.88,10.00,5.66,4.07,1.32,0.64,0.00
32026,0.78,-3.91,15.27,8,0.29,845,0.00,0.00,14.69,16,9.88,11.00,5.66,4.10,1.32,0.64,0.00
32087,0.78,-3.91,15.39,8,0.29,852,0.00,0.00,14.70,16,9.88,10.50,5.66,4.10,1.32,0.64,0.00
32149,0.78,-3.91,15.39,8,0.29,852,0.00,0.00,14.70,16,9.88,10.00,5.66,4.13,1.32,0.64,0.00
32211,0.78,-3.91,15.27,8,0.28,858,0.00,0.00,14.70,16,9.88,9.50,5.66,4.13,1.32,0.64,0.00
40942,0.00,-2.34,22.16,10,0.16,1662,0.00,0.00,14.70,16,11.99,11.50,3.34,4.39,1.34,0.64,0.00
41003,0.00,-2.34,22.28,10,0.16,1662,0.00,0.00,14.70,16,11.99,11.50,3.34,4.37,1.34,0.64,0.00
41066,0.00,-2.34,22.28,10,0.16,1655,0.00,0.00,14.70,16,11.99,11.50,3.34,4.40,1.34,0.64,0.00
41127,0.00,-2.34,22.16,10,0.16,1658,0.00,0.00,14.70,16,11.99,11.50,3.34,4.40,1.34,0.64,0.00
41188,0.00,-2.34,22.28,10,0.16,1656,0.00,0.00,14.70,16,11.99,11.50,3.34,4.40,1.34,0.64,0.00
41250,0.00,-2.34,22.28,10,0.16,1656,0.00,0.00,14.70,16,11.99,11.50,3.48,4.40,1.36,0.64,0.00
41311,0.00,-2.34,22.28,10,0.19,1670,0.00,0.00,14.70,16,11.99,11.50,3.48,4.40,1.34,0.64,0.00
41373,0.00,-2.34,22.39,10,0.16,1670,0.00,0.00,14.70,16,11.99,11.50,3.48,4.40,1.36,0.64,0.00
41434,0.00,-2.34,22.28,10,0.16,1672,0.00,0.00,14.70,16,11.99,11.50,3.48,4.40,1.36,0.64,0.00
41496,0.00,-2.34,22.28,10,0.16,1661,0.00,0.00,14.70,16,11.99,11.50,3.48,4.40,1.34,0.64,0.00
41558,0.00,-2.34,22.28,10,0.16,1666,0.00,0.00,14.70,16,11.99,11.50,3.48,4.40,1.34,0.64,0.00
41620,0.00,-2.34,22.28,10,0.16,1661,0.00,0.00,14.70,16,11.99,11.50,3.48,4.40,1.36,0.64,0.00
41681,0.00,-2.34,22.28,10,0.16,1664,0.00,0.00,14.70,16,11.99,11.50,3.34,4.40,1.34,0.64,0.00
41742,0.00,-2.34,22.39,10,0.16,1658,0.00,0.00,14.70,16,11.99,11.50,3.34,4.40,1.34,0.64,0.00
41804,0.00,-2.34,22.28,10,0.16,1666,0.00,0.00,14.70,16,11.99,11.50,3.34,4.40,1.34,0.64,0.00
41866,0.00,-2.34,22.39,10,0.16,1662,0.00,0.00,14.70,16,11.99,11.50,3.34,4.35,1.34,0.64,0.00
41928,0.00,-2.34,22.28,10,0.16,1650,0.00,0.00,14.70,16,11.99,11.50,3.34,4.35,1.34,0.64,0.00
41989,0.00,-2.34,22.28,10,0.16,1650,0.00,0.00,14.70,16,11.99,11.50,3.48,4.40,1.36,0.64,0.00
42050,0.00,-2.34,22.39,10,0.16,1647,0.00,0.00,14.70,16,11.99,11.50,3.48,4.40,1.34,0.64,0.00
42112,0.00,-2.34,22.16,10,0.16,1646,0.00,0.00,14.70,16,11.99,11.50,3.48,4.40,1.36,0.64,0.00
42173,0.00,-2.34,22.28,10,0.16,1650,0.00,0.00,14.70,16,11.99,11.50,3.48,4.40,1.36,0.64,0.00
42235,0.00,-2.34,22.28,10,0.16,1640,0.00,0.00,14.70,16,11.99,11.50,3.48,4.35,1.34,0.64,0.00
42297,0.00,-2.34,22.28,10,0.16,1619,0.00,0.00,14.70,16,11.99,11.50,3.48,4.34,1.34,0.64,0.00
42358,0.00,-2.34,22.28,10,0.16,1617,0.00,0.00,14.70,16,11.99,11.50,3.48,4.40,1.36,0.64,0.00
42420,0.00,-2.34,22.28,10,0.16,1622,0.00,0.00,14.70,16,11.99,11.50,3.48,4.43,1.36,0.64,0.00
42481,0.00,-2.34,22.28,10,0.16,1614,0.00,0.00,14.70,16,11.99,11.50,3.48,4.43,1.36,0.64,0.00
42543,0.00,-2.34,22.16,10,0.17,1596,0.00,0.00,14.70,16,11.99,11.50,3.48,4.43,1.36,0.64,0.00
42605,0.00,-2.34,22.16,10,0.17,1594,0.00,0.00,14.70,16,11.99,11.50,3.48,4.43,1.36,0.64,0.00
42666,0.00,-2.34,22.16,10,0.17,1599,0.00,0.00,14.70,16,11.99,11.50,3.48,4.43,1.36,0.64,0.00
42727,0.00,-2.34,22.16,10,0.17,1591,0.00,0.00,14.70,16,11.99,11.50,3.48,4.40,1.36,0.64,0.00
42789,0.00,-2.34,22.28,10,0.17,1570,0.00,0.00,14.70,16,11.99,11.50,3.48,4.40,1.36,0.64,0.00
42850,0.00,-2.34,22.28,10,0.17,1560,0.00,0.00,14.70,16,11.99,11.50,3.63,4.40,1.36,0.64,0.00
42912,0.00,-2.34,22.16,10,0.17,1566,0.00,0.00,14.70,16,11.99,11.50,3.63,4.40,1.34,0.64,0.00
42974,0.00,-2.34,22.16,10,0.17,1566,0.00,0.00,14.70,16,11.99,11.50,3.63,4.40,1.34,0.64,0.00
43035,0.00,-2.34,22.28,10,0.17,1565,0.00,0.00,14.70,16,11.99,11.50,3.63,4.40,1.36,0.64,0.00
43097,0.00,-2.34,22.28,10,0.17,1544,0.00,0.00,14.70,16,11.99,11.50,3.63,4.40,1.34,0.64,0.00
43158,0.00,-2.34,22.16,10,0.17,1541,0.00,0.00,14.70,16,11.64,11.50,3.63,4.40,1.36,0.64,0.00
43220,0.00,-2.34,22.28,10,0.19,1463,0.00,0.00,14.70,16,11.29,11.50,3.63,4.46,1.34,0.64,0.00
43281,0.00,-2.34,22.28,10,0.20,1338,0.00,0.00,14.70,16,10.94,19.00,3.63,4.32,1.34,0.64,0.00
43343,0.00,-2.34,22.16,10,0.19,1254,0.00,0.00,13.52,16,10.59,19.00,3.63,4.35,1.36,0.64,0.00
43405,0.00,-2.34,22.28,10,0.22,1135,0.00,0.00,13.54,16,9.88,18.00,3.77,4.46,1.36,0.64,0.00
43466,0.00,-2.34,22.05,10,0.25,1065,0.00,0.00,14.69,16,9.88,17.50,3.92,4.55,1.36,0.64,0.00
43528,0.00,-2.34,22.28,10,0.24,1074,0.00,0.00,14.69,16,10.23,17.50,4.06,4.35,1.36,0.64,0.00
43589,0.00,-2.34,22.28,10,0.23,1075,0.00,0.00,14.69,16,9.88,17.50,4.06,4.13,1.34,0.64,0.00
43651,0.00,-2.34,22.16,10,0.23,1068,0.00,0.00,14.69,16,9.88,17.50,4.06,4.04,1.32,0.64,0.00
43712,0.00,-2.34,22.05,10,0.23,1043,0.00,0.00,14.69,16,9.88,17.50,3.92,4.04,1.32,0.64,0.00
43774,0.00,-2.34,22.05,10,0.24,1023,0.00,0.00,14.69,16,9.88,17.50,4.06,4.02,1.32,0.64,0.00
43835,0.00,-2.34,22.16,10,0.24,996,0.00,0.00,14.69,16,9.88,17.50,4.06,4.02,1.30,0.64,0.00
43898,0.00,-2.34,22.05,10,0.25,978,0.00,0.00,14.69,16,9.88,17.50,4.21,4.04,1.32,0.64,0.00
43959,0.00,-2.34,22.28,10,0.25,955,0.00,0.00,14.69,16,9.88,17.50,4.21,4.02,1.32,0.64,0.00
44020,0.00,-2.34,22.28,10,0.25,955,0.00,0.00,14.69,16,9.88,17.50,4.35,4.04,1.32,0.64,0.00
44082,0.00,-2.34,22.16,10,0.25,935,0.00,0.00,14.69,16,9.88,17.50,4.35,3.96,1.32,0.64,0.00
44144,0.00,-2.34,22.16,10,0.26,910,0.00,0.00,14.69,16,9.88,17.50,4.35,3.86,1.30,0.64,0.00
44205,0.00,-2.34,22.16,10,0.25,896,0.00,0.00,14.69,16,9.88,17.50,4.50,3.78,1.30,0.64,0.00
44266,0.00,-2.34,22.05,10,0.25,883,0.00,0.00,14.69,16,9.88,17.50,4.50,3.70,1.30,0.64,0.00
44328,0.00,-2.34,21.71,10,0.25,877,0.00,0.00,14.69,16,9.88,17.50,4.64,3.63,1.28,0.64,0.00
44390,0.00,-2.34,21.82,10,0.22,866,0.00,0.00,14.69,16,9.88,17.50,4.64,3.56,1.26,0.64,0.00
44451,0.00,-2.34,21.36,10,0.25,859,0.00,0.00,14.69,16,9.88,17.50,4.79,3.52,1.26,0.64,0.00
44513,0.00,-2.34,19.64,10,0.25,848,0.00,0.00,14.69,16,9.88,17.50,4.79,3.49,1.26,0.64,0.00
44575,0.00,-2.34,18.95,10,0.25,840,0.00,0.00,14.69,16,9.88,17.50,4.79,3.49,1.26,0.64,0.00
44636,0.00,-2.34,16.54,10,0.25,832,0.00,0.00,14.69,16,9.88,17.50,4.79,3.49,1.26,0.64,0.00
44698,0.00,-2.34,15.73,10,0.25,823,0.00,0.00,14.69,16,9.88,17.50,4.93,3.49,1.28,0.64,0.00
