Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12469,-0.78,-6.25,14.59,8,187,0.25,866,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.82,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
12565,-0.78,-6.25,14.70,8,187,0.25,870,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.80,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
12661,-0.78,-6.25,14.70,8,187,0.25,870,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.82,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
12757,-0.78,-6.25,14.70,8,187,0.25,884,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.84,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
12853,-0.78,-6.25,14.70,8,187,0.25,878,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
12949,-0.78,-6.25,14.70,8,187,0.25,860,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.84,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
13045,0.00,-6.25,14.70,8,187,0.25,878,69.2,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.86,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
13140,-0.78,-6.25,14.81,8,187,0.25,878,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.65,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
13236,-0.78,-6.25,14.70,8,187,0.25,877,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
13333,0.00,-6.25,14.70,8,187,0.25,887,69.3,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
13429,0.00,-6.25,14.81,8,187,0.25,886,69.2,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.84,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
13525,-0.78,-6.25,14.70,8,187,0.25,883,69.2,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.82,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
13621,-0.78,-6.25,14.59,8,187,0.25,888,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.86,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
13716,-0.78,-6.25,14.59,8,187,0.25,889,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.86,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
13812,-0.78,-6.25,14.70,8,187,0.25,882,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.86,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
13909,-0.78,-6.25,14.70,8,187,0.25,881,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.86,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
14004,-0.78,-6.25,14.47,8,187,0.25,887,69.2,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.86,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
14100,-0.78,-6.25,14.59,8,187,0.25,890,69.2,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.90,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
14196,-0.78,-6.25,14.59,8,187,0.25,869,69.2,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.88,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
14291,-0.78,-6.25,14.47,8,187,0.25,876,69.3,45.3,0.00,0.00,14.70,16,9.88,11.00,127,4.79,-9.86,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
14387,-0.78,-6.25,14.47,8,187,0.25,877,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.84,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
14483,-0.78,-6.25,14.47,8,187,0.25,872,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
14579,-0.78,-6.25,14.59,8,187,0.25,866,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.84,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
14675,-0.78,-6.25,14.47,8,187,0.26,870,69.3,45.3,0.00,0.00,14.70,16,9.88,11.50,127,4.79,-9.82,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
14771,-1.56,-6.25,14.59,8,187,0.25,873,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
14867,-1.56,-6.25,14.47,8,187,0.25,877,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.80,3.70,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
14963,-1.56,-6.25,14.36,8,187,0.25,882,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
15059,-0.78,-6.25,14.70,8,187,0.25,868,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.67,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
15155,-1.56,-6.25,14.70,8,187,0.25,876,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
15251,-1.56,-6.25,14.36,8,187,0.26,874,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
15348,-0.78,-6.25,14.59,8,187,0.25,874,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.70,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
15443,-0.78,-6.25,14.70,8,187,0.25,875,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.77,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
15539,-0.78,-6.25,14.70,8,187,0.25,883,69.2,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.80,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
15635,-0.78,-6.25,14.70,8,187,0.25,881,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
15731,-0.78,-6.25,14.81,8,187,0.25,869,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.80,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
15827,-0.78,-6.25,14.81,8,187,0.25,869,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
15923,-0.78,-6.25,14.81,8,187,0.25,878,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
16019,-0.78,-6.25,14.81,8,187,0.26,874,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.80,3.73,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
16114,-0.78,-6.25,14.81,8,187,0.25,868,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.90
16210,0.00,-6.25,14.81,8,187,0.25,883,69.3,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.82,3.70,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
16306,0.00,-6.25,14.81,8,187,0.25,891,69.2,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.84,3.70,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
16402,0.00,-6.25,14.81,8,187,0.25,884,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,15.00
16497,-0.78,-6.25,14.59,8,187,0.25,888,69.2,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.86,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
16593,0.00,-6.25,14.59,8,187,0.25,882,69.2,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.86,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
16690,-0.78,-6.25,14.70,8,187,0.25,876,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
16785,-0.78,-6.25,14.59,8,187,0.25,885,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.84,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
16881,-0.78,-6.25,14.47,8,187,0.25,881,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.86,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
16978,-0.78,-6.25,14.47,8,187,0.25,877,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.84,3.70,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
17073,-1.56,-6.25,14.59,8,187,0.25,891,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.84,3.70,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
17169,-1.56,-6.25,14.47,8,187,0.25,888,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.86,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
17265,0.00,-6.25,14.70,8,187,0.25,881,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.84,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
17361,0.00,-6.25,14.81,8,187,0.25,874,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
17457,-0.78,-6.25,14.81,8,187,0.25,878,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.86,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
17554,-0.78,-6.25,14.70,8,187,0.25,886,69.2,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.86,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
17648,0.00,-6.25,14.81,8,187,0.25,880,69.2,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.84,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
17746,0.00,-6.25,14.81,8,187,0.25,873,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.84,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
17841,0.00,-6.25,14.81,8,187,0.25,870,69.2,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.86,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
17937,0.00,-6.25,14.70,8,187,0.25,872,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.84,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
18033,0.00,-6.25,14.81,8,187,0.26,866,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.78,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
18129,0.00,-6.25,14.70,8,187,0.25,870,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
18225,0.00,-6.25,14.70,8,187,0.25,881,69.2,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.80,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
18321,0.00,-6.25,14.70,8,187,0.25,884,69.2,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
18417,-0.78,-6.25,14.59,8,187,0.25,892,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.84,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
18512,-0.78,-6.25,14.47,8,187,0.26,882,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.84,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
18609,-0.78,-6.25,14.59,8,187,0.25,884,69.3,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.84,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
18704,-0.78,-6.25,14.59,8,187,0.25,888,69.3,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.82,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
18801,-0.78,-6.25,14.36,8,187,0.25,895,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.86,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
18897,-0.78,-6.25,14.47,8,187,0.25,885,69.2,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.86,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
18992,-0.78,-6.25,14.59,8,187,0.25,872,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
19088,-0.78,-6.25,14.59,8,187,0.25,871,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.84,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
19184,-0.78,-6.25,14.59,8,187,0.25,884,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.86,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
19280,-0.78,-6.25,14.70,8,187,0.25,889,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
19375,-0.78,-6.25,14.81,8,187,0.25,879,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.86,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
19472,0.00,-6.25,14.81,8,187,0.25,890,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.88,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
19568,0.00,-6.25,14.81,8,187,0.25,886,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.86,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
19664,-0.78,-6.25,14.70,8,187,0.25,872,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.84,3.70,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
19759,0.00,-6.25,14.70,8,187,0.25,877,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.84,3.73,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
19855,0.00,-6.25,14.81,8,187,0.25,886,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.86,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
19951,-0.78,-6.25,14.81,8,187,0.25,883,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.86,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
20047,-0.78,-6.25,14.70,8,187,0.26,878,69.2,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.84,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
20143,0.00,-6.25,14.70,8,187,0.25,879,69.2,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.84,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
20239,0.00,-6.25,14.81,8,187,0.25,886,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.84,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
20335,-0.78,-6.25,14.70,8,187,0.25,881,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.84,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
20431,0.00,-6.25,14.59,8,187,0.25,886,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.86,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.90
20527,0.00,-6.25,14.47,8,187,0.25,894,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.84,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
20623,-0.78,-6.25,14.59,8,187,0.25,884,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.82,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
20719,-1.56,-6.25,14.47,8,187,0.25,874,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.88,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
20815,-0.78,-6.25,14.36,8,187,0.25,878,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.86,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
20911,-1.56,-6.25,14.36,8,187,0.25,871,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
21007,-1.56,-6.25,14.47,8,187,0.25,872,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.84,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
21103,-1.56,-6.25,14.24,8,187,0.25,882,69.3,45.3,0.00,0.00,14.70,16,9.88,11.50,127,4.79,-9.86,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
21199,-1.56,-6.25,14.24,8,187,0.26,874,69.3,45.3,0.00,0.00,14.70,16,9.88,11.00,127,4.93,-9.82,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
21295,-1.56,-6.25,14.47,8,187,0.26,866,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.77,3.73,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
21391,-1.56,-6.25,14.47,8,187,0.25,869,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.70,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
21486,-1.56,-6.25,14.59,8,187,0.25,883,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.80,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
21582,-1.56,-6.25,14.70,8,187,0.25,885,69.3,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
21678,-2.34,-6.25,14.36,8,187,0.26,892,69.2,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.84,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
21774,-0.78,-6.25,14.47,8,187,0.26,873,69.3,45.3,0.00,0.00,14.70,16,9.88,11.00,127,4.93,-9.82,3.70,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
21870,-1.56,-6.25,14.59,8,187,0.26,862,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.78,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
21966,-1.56,-6.25,14.70,8,187,0.25,875,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.78,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
22062,-1.56,-6.25,14.59,8,187,0.25,877,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.70,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
22157,-0.78,-6.25,14.81,8,187,0.25,877,69.2,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.80,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
22253,-0.78,-6.25,14.81,8,187,0.25,868,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.78,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
22349,-0.78,-6.25,14.81,8,187,0.25,878,69.2,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
22445,-0.78,-6.25,14.81,8,187,0.25,873,69.2,45.2,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
22541,-0.78,-6.25,14.81,8,187,0.25,874,69.2,45.2,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.82,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
22637,-0.78,-6.25,14.81,8,187,0.25,878,69.2,45.2,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,15.00
22733,-0.78,-6.25,14.81,8,187,0.25,879,69.2,45.3,0.00,0.00,14.70,16,9.88,11.00,127,4.79,-9.84,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
22829,-0.78,-6.25,14.81,8,187,0.25,881,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.80,3.70,1.26,0.00,-1.80,0.64,0.00,0.00,14.90
22925,-0.78,-6.25,14.81,8,187,0.26,866,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,15.00
23021,-0.78,-6.25,14.70,8,187,0.26,878,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
23117,-0.78,-6.25,14.70,8,187,0.25,879,69.3,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
23212,-0.78,-6.25,14.70,8,187,0.25,879,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
23309,-1.56,-6.25,14.47,8,187,0.25,879,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
23404,-0.78,-6.25,14.36,8,187,0.25,898,69.3,45.3,0.00,0.00,14.70,16,9.88,7.00,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
23501,-1.56,-6.25,14.59,8,187,0.25,890,69.3,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.84,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
23596,-1.56,-6.25,14.59,8,187,0.25,894,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.84,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
23692,-1.56,-6.25,14.47,8,187,0.25,886,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.86,3.70,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
23789,-0.78,-6.25,14.70,8,187,0.25,871,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.82,3.70,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
23884,-1.56,-6.25,14.70,8,187,0.26,866,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.82,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
23980,-1.56,-6.25,14.59,8,187,0.25,876,69.3,45.3,0.00,0.00,14.70,16,9.88,11.00,127,4.93,-9.82,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
24076,-0.78,-6.25,14.70,8,187,0.25,878,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
24172,-0.78,-6.25,14.70,8,187,0.25,866,69.2,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.78,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
24267,-0.78,-6.25,14.70,8,187,0.25,866,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
24363,-0.78,-6.25,14.70,8,187,0.25,882,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
24460,-0.78,-6.25,14.70,8,187,0.26,870,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
24555,-0.78,-6.25,14.70,8,187,0.25,875,69.2,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.80,3.73,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
24651,-0.78,-6.25,14.70,8,187,0.25,888,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.73,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
24747,-0.78,-6.25,14.81,8,187,0.25,883,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.84,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
24843,-0.78,-6.25,14.70,8,187,0.25,887,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.84,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
24939,-0.78,-6.25,14.70,8,187,0.25,885,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.82,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
25035,-0.78,-6.25,14.70,8,187,0.25,874,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
25131,-0.78,-6.25,14.81,8,187,0.25,892,69.3,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
25227,-0.78,-6.25,14.70,8,187,0.25,891,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.84,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
