Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Manifold Absolute Pressure (psi)
13697,-1.56,-0.78,14.70,8,810,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
13756,-1.56,-0.78,14.36,8,810,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
13815,-0.78,-0.78,14.59,8,822,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
13875,-1.56,0.00,14.47,8,812,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
13934,-1.56,-0.78,14.36,8,819,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
13994,-1.56,0.00,14.70,8,821,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
14053,-0.78,0.00,14.59,8,823,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
14112,-0.78,-0.78,14.70,8,830,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
14171,-0.78,0.00,14.70,8,816,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,4.93
14230,-0.78,-0.78,14.70,8,814,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
14289,-0.78,-0.78,14.81,8,798,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
14349,-0.78,0.00,14.81,8,798,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
14408,-0.78,-0.78,14.81,8,812,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
14468,-0.78,-0.78,14.81,8,810,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
14527,-0.78,-0.78,14.70,8,820,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
14586,-1.56,-0.78,14.81,8,820,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
14646,-0.78,-0.78,14.59,8,812,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
14705,-0.78,-0.78,14.81,8,815,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.80,192,5.08
14765,-1.56,-0.78,14.47,8,814,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.80,192,5.08
14824,-0.78,-0.78,14.47,8,816,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.90,192,5.08
14883,-2.34,-0.78,14.59,8,814,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
14942,-1.56,-0.78,14.24,8,820,62.2,41.8,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
15002,-1.56,-0.78,14.47,8,820,62.2,41.8,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
15060,-2.34,-0.78,14.13,8,800,62.1,41.8,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
15120,-1.56,-0.78,14.36,8,808,62.1,41.8,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
15179,-2.34,-0.78,14.47,8,816,62.0,41.8,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
15239,-1.56,-0.78,14.36,8,812,62.0,41.8,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
15297,-1.56,-0.78,14.47,8,815,62.0,41.8,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
15357,-1.56,-0.78,14.59,8,817,62.0,41.8,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
15416,-0.78,-0.78,14.59,8,816,62.0,41.8,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
15476,-0.78,-0.78,14.81,8,798,62.0,41.8,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
15535,-0.78,-0.78,14.70,8,810,62.0,41.8,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
15594,-0.78,-0.78,14.81,8,810,62.0,41.8,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
15654,-1.56,-0.78,14.81,8,810,62.0,41.8,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
15713,-0.78,-0.78,14.70,8,820,62.2,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
15773,-1.56,0.00,14.70,8,829,62.2,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
15832,-0.78,0.00,14.59,8,818,62.3,41.7,0.00,0.00,14.70,16,129,0.64,14.80,192,4.93
15891,-0.78,0.00,14.81,8,818,62.3,41.7,0.00,0.00,14.70,16,129,0.64,14.80,192,4.93
15950,-0.78,0.00,14.70,8,810,62.4,41.7,0.00,0.00,14.70,16,129,0.64,14.80,192,4.93
16009,-0.78,0.00,14.81,8,806,62.4,41.7,0.00,0.00,14.70,16,129,0.64,14.80,192,5.08
16069,-0.78,0.00,14.81,8,794,62.4,41.7,0.00,0.00,14.70,16,129,0.64,14.80,192,5.08
16128,-0.78,0.00,14.81,8,802,62.4,41.7,0.00,0.00,14.70,16,129,0.64,14.80,192,5.08
16187,-0.78,-0.78,14.81,8,797,62.4,41.7,0.00,0.00,14.70,16,129,0.64,14.80,192,5.08
16247,-0.78,-0.78,14.81,8,797,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.80,192,5.08
16306,0.00,-0.78,14.81,8,806,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
16365,-0.78,-0.78,14.93,8,813,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
16425,-0.78,-0.78,14.70,8,812,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.80,192,5.08
16483,-0.78,-0.78,14.93,8,821,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.80,192,5.08
16544,-0.78,-0.78,14.70,8,808,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.80,192,5.08
16603,-0.78,-0.78,14.81,8,817,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.80,192,5.08
16662,-1.56,0.00,14.81,8,811,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.80,192,5.08
16720,-0.78,0.00,14.36,8,817,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.80,192,4.93
16780,-2.34,0.00,14.59,8,800,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.80,192,5.08
16840,-1.56,0.00,14.24,8,800,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.80,192,5.08
16898,-1.56,-0.78,14.36,8,810,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
16958,-2.34,0.00,14.47,8,818,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
17018,-1.56,0.00,14.24,8,820,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
17077,-2.34,0.00,14.47,8,827,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,4.93
17136,-1.56,0.00,14.36,8,810,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,4.93
17196,-0.78,0.00,14.70,8,811,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
17256,-0.78,0.00,14.59,8,806,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
17314,-0.78,-0.78,14.59,8,808,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
17374,-0.78,-0.78,14.81,8,803,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
17433,-0.78,-0.78,14.70,8,810,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
17492,-0.78,0.00,14.70,8,810,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
17551,-0.78,0.00,14.81,8,814,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
17611,-0.78,0.00,14.59,8,816,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
17670,-1.56,0.00,14.81,8,819,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,4.93
17729,-1.56,0.00,14.59,8,801,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,4.93
17789,-0.78,0.00,14.70,8,811,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,4.93
17848,-2.34,0.00,14.36,8,808,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,4.93
17907,-1.56,0.00,14.59,8,819,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,4.93
17967,-2.34,0.00,14.59,8,814,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,4.93
18027,-1.56,0.00,14.59,8,805,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,4.93
18086,-0.78,0.00,14.47,8,806,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,4.93
18144,-1.56,0.00,14.70,8,806,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,4.93
18205,-0.78,0.00,14.59,8,806,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,4.93
18263,-1.56,-0.78,14.70,8,812,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
18322,-1.56,0.00,14.47,8,804,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,4.93
18382,-0.78,0.00,14.70,8,818,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
18441,-0.78,0.00,14.70,8,796,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,4.93
18500,-0.78,0.00,14.81,8,806,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,4.93
18560,-1.56,0.00,14.81,8,807,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,4.93
18618,-1.56,-0.78,14.81,8,805,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,4.93
18679,-0.78,-0.78,14.59,8,814,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,192,5.08
18737,-1.56,-0.78,14.70,8,814,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,5.08
18797,-0.78,0.00,14.59,8,823,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.80,192,5.08
18856,-1.56,0.00,14.70,8,829,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.80,192,5.08
18915,-1.56,0.00,14.59,8,822,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,4.93
18975,-1.56,0.00,14.81,8,826,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,4.93
19034,-1.56,0.00,14.47,8,804,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,4.93
19093,-0.78,0.00,14.81,8,816,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,192,4.93
19152,-1.56,0.00,14.70,8,824,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,194,4.93
19212,-1.56,0.00,14.70,8,826,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,194,4.93
19271,-0.78,0.00,14.59,8,833,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,194,4.93
19330,-1.56,0.00,14.81,8,833,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.60,194,4.93
19390,-0.78,0.00,14.70,8,817,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,194,4.93
19449,-0.78,0.00,14.81,8,820,62.5,41.7,0.00,0.00,14.70,16,129,0.64,14.70,194,4.93
19508,-0.78,0.00,14.81,8,807,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
19568,-0.78,0.00,14.70,8,812,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
19627,-1.56,0.00,14.70,8,804,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
19686,-0.78,0.00,14.70,8,812,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
19746,-1.56,0.00,14.81,8,817,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
19805,-1.56,0.00,14.81,8,817,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
19865,-1.56,0.00,14.47,8,814,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
19924,-2.34,0.00,14.47,8,806,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
19983,-1.56,0.00,14.36,8,806,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
20042,-2.34,0.00,14.59,8,808,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
20102,-2.34,0.00,14.36,8,801,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
20161,-0.78,0.00,14.59,8,806,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
20220,-2.34,0.00,14.47,8,801,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
20279,-1.56,0.00,14.59,8,809,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
20339,-2.34,0.00,14.70,8,810,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
20398,-1.56,0.00,14.47,8,802,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
20458,-1.56,0.00,14.47,8,806,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
20517,-2.34,0.00,14.59,8,802,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
20576,-1.56,0.00,14.24,8,806,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
20635,-3.12,0.00,14.47,8,806,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
20695,-2.34,0.00,14.13,8,807,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
20754,-2.34,0.00,14.36,8,815,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
20813,-3.12,0.00,14.13,8,800,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
20872,-2.34,0.00,14.13,8,806,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
20931,-3.12,0.00,14.36,8,810,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
20991,-3.12,0.00,14.13,8,813,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
21051,-2.34,0.00,14.13,8,816,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
21109,-2.34,0.00,14.47,8,798,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.50,194,4.93
21169,-1.56,0.00,14.36,8,799,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.50,194,4.93
21228,-2.34,0.00,14.70,8,799,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.50,194,4.93
21287,-2.34,0.00,14.70,8,795,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
21346,-1.56,-0.78,14.70,8,805,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
21407,-1.56,-0.78,14.81,8,803,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.50,194,4.93
21465,-1.56,-0.78,14.70,8,810,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.50,194,4.93
21525,-1.56,-0.78,14.93,8,815,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
21584,-2.34,-0.78,14.70,8,813,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
21643,-1.56,-0.78,14.93,8,814,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
21703,-2.34,-0.78,14.93,8,804,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
21762,-1.56,-0.78,14.70,8,808,62.2,41.8,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
21821,-2.34,-0.78,14.70,8,792,62.2,41.8,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
21880,-2.34,-0.78,14.70,8,792,62.1,41.8,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
21940,-1.56,-0.78,14.81,8,799,62.1,41.8,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
21999,-1.56,-0.78,14.81,8,803,62.0,41.8,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
22059,-1.56,-0.78,14.70,8,806,62.0,41.8,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
22118,-1.56,-0.78,14.81,8,809,62.0,41.8,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
22177,-1.56,-0.78,14.81,8,801,62.0,41.8,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
22236,-0.78,-0.78,14.93,8,802,62.0,41.8,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
22296,-1.56,-0.78,14.93,8,796,62.0,41.8,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
22355,-1.56,-0.78,14.81,8,806,62.0,41.8,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
22414,-1.56,-0.78,14.81,8,791,62.2,41.8,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
22473,-1.56,-0.78,14.70,8,791,62.2,41.8,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
22533,-1.56,-0.78,14.70,8,801,62.1,41.8,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
22592,-1.56,-0.78,14.81,8,808,62.1,41.8,0.00,0.00,14.70,16,131,0.64,14.90,194,4.93
22651,-1.56,-0.78,14.59,8,804,62.3,41.8,0.00,0.00,14.70,16,131,0.64,14.90,194,4.93
22711,-2.34,-0.78,14.81,8,808,62.3,41.7,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
22770,-2.34,-0.78,14.59,8,799,62.4,41.7,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
22829,-1.56,-0.78,14.59,8,805,62.4,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
22889,-2.34,-0.78,14.47,8,799,62.4,41.7,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
22948,-1.56,-0.78,14.47,8,810,62.4,41.7,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
23007,-1.56,-0.78,14.70,8,816,62.4,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
23067,-1.56,-0.78,14.81,8,809,62.4,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
23125,-1.56,-0.78,14.59,8,809,62.4,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
23186,-1.56,-0.78,14.70,8,813,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
23245,-1.56,-0.78,14.59,8,814,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
23304,-2.34,-0.78,14.81,8,812,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
23363,-2.34,-0.78,14.47,8,801,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
23423,-1.56,-0.78,14.59,8,809,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
23482,-2.34,-0.78,14.47,8,807,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
23541,-1.56,-0.78,14.47,8,813,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
23600,-3.12,-0.78,14.59,8,810,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
23660,-3.12,-0.78,14.59,8,800,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
23719,-2.34,-0.78,14.24,8,796,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
23778,-3.12,-0.78,14.47,8,796,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
23838,-1.56,-0.78,14.36,8,792,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
23898,-1.56,-0.78,14.59,8,792,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
23957,-1.56,-0.78,14.70,8,790,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
24016,-0.78,-0.78,14.81,8,801,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
24076,-1.56,-0.78,14.81,8,789,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
24134,-1.56,-0.78,14.70,8,798,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
24194,-1.56,-0.78,14.70,8,805,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
24254,-1.56,-0.78,14.81,8,804,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.60,194,4.93
24312,-1.56,-0.78,14.70,8,806,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
24372,-1.56,-0.78,14.81,8,806,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
24431,-1.56,-0.78,14.81,8,793,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
24490,-1.56,-0.78,14.70,8,803,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
24550,-2.34,-0.78,14.70,8,797,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
24609,-2.34,-0.78,14.70,8,805,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.90,194,4.93
24669,-2.34,-0.78,14.59,8,801,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.90,194,4.93
24728,-1.56,-0.78,14.47,8,790,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
24787,-1.56,-0.78,14.81,8,802,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
24847,-1.56,-0.78,14.81,8,786,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
24906,-1.56,-0.78,14.70,8,796,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
24965,-1.56,-0.78,14.70,8,781,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
25025,-1.56,-0.78,14.70,8,781,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
25084,-0.78,-0.78,14.81,8,790,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
25143,-1.56,-0.78,14.81,8,790,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
25203,-1.56,-0.78,14.70,8,784,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
25262,-1.56,-0.78,14.93,8,793,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
25322,-1.56,-0.78,14.81,8,803,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.90,194,4.93
25381,-1.56,-0.78,14.81,8,804,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.90,194,4.93
25439,-1.56,-0.78,14.81,8,792,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.90,194,4.93
25499,-1.56,-0.78,14.70,8,797,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
25559,-1.56,-0.78,14.81,8,791,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
25618,-1.56,-0.78,14.70,8,791,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
25677,-1.56,-0.78,14.59,8,800,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.80,194,4.93
25736,-1.56,-0.78,14.81,8,798,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
25796,-1.56,-0.78,14.47,8,797,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
25855,-0.78,-0.78,14.81,8,797,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
25914,-1.56,-0.78,14.70,8,787,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
25974,-0.78,-0.78,14.81,8,796,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
26033,-1.56,-0.78,14.70,8,788,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
26093,-1.56,-0.78,14.70,8,800,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
26152,-0.78,-0.78,14.59,8,809,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
26211,-1.56,-0.78,14.81,8,807,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
26270,-0.78,-0.78,14.70,8,807,62.5,41.7,0.00,0.00,14.70,16,131,0.64,14.70,194,4.93
26330,-1.56,-0.78,14.81,8,804,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.70,194,4.93
26389,-1.56,-0.78,14.70,8,790,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.80,194,4.93
26448,-1.56,-0.78,14.70,8,797,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.80,194,4.93
26507,-1.56,-0.78,14.59,8,792,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.70,194,4.93
26566,-1.56,-0.78,14.70,8,805,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.70,194,4.93
26626,-1.56,-0.78,14.81,8,807,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.70,194,4.93
26685,-0.78,-0.78,14.81,8,800,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.70,194,4.93
26745,-0.78,-0.78,14.59,8,808,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.70,194,4.93
26804,-1.56,-0.78,14.81,8,804,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.70,194,4.93
26863,-0.78,-0.78,14.70,8,804,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.70,194,4.93
26923,-1.56,-0.78,14.81,8,804,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.60,194,4.93
26982,-2.34,-0.78,14.59,8,786,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.70,194,4.93
27041,-1.56,-0.78,14.59,8,796,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.70,194,4.93
27101,-2.34,-0.78,14.36,8,793,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.60,194,4.93
27160,-1.56,-0.78,14.36,8,805,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.60,194,4.93
27219,-2.34,-0.78,14.59,8,808,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.70,194,4.93
27278,-2.34,-0.78,14.47,8,804,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.70,194,4.93
27338,-1.56,-0.78,14.47,8,804,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.70,194,4.93
27397,-2.34,-0.78,14.70,8,790,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.60,194,4.93
27456,-1.56,-0.78,14.36,8,791,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.60,194,4.93
27516,-1.56,-0.78,14.70,8,791,62.5,41.7,0.00,0.00,14.70,16,133,0.64,14.60,194,4.93
