Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
18120,4.69,-4.69,14.36,8,0.29,1283,0.00,0.00,14.36,16,10.94,11.00,4.93,6.20,1.48,0.64,14.50,109
18184,4.69,-4.69,14.36,8,0.29,1280,0.00,0.00,14.36,16,10.94,11.50,4.93,6.12,1.46,0.64,14.50,109
18247,4.69,-4.69,14.36,8,0.29,1278,0.00,0.00,14.36,16,10.94,11.50,4.93,6.16,1.48,0.64,14.50,109
18312,4.69,-4.69,14.36,8,0.29,1272,0.00,0.00,14.36,16,10.94,12.00,4.93,6.20,1.48,0.64,14.50,109
18376,4.69,-4.69,14.36,8,0.29,1258,0.00,0.00,14.36,16,10.94,14.00,4.93,6.16,1.48,0.64,14.50,109
18439,5.47,-4.69,14.47,8,0.30,1266,0.00,0.00,14.36,16,10.94,13.00,4.93,6.20,1.48,0.64,14.50,109
18503,5.47,-4.69,14.47,8,0.29,1269,0.00,0.00,14.36,16,10.94,12.50,4.93,6.12,1.46,0.64,14.40,109
18568,5.47,-4.69,14.36,8,0.29,1270,0.00,0.00,14.36,16,10.94,12.00,4.93,6.16,1.48,0.64,14.40,109
18631,5.47,-4.69,14.47,8,0.29,1276,0.00,0.00,14.36,16,10.94,11.50,4.93,6.09,1.48,0.64,14.60,109
18695,5.47,-4.69,14.47,8,0.29,1270,0.00,0.00,14.36,16,10.94,11.50,4.93,6.09,1.48,0.64,14.50,109
18759,5.47,-4.69,14.36,8,0.29,1272,0.00,0.00,14.36,16,10.94,12.00,4.93,6.16,1.48,0.64,14.50,109
18822,5.47,-4.69,14.36,8,0.29,1278,0.00,0.00,14.36,16,10.94,12.00,4.93,6.12,1.48,0.64,14.50,109
18886,5.47,-4.69,14.36,8,0.29,1270,0.00,0.00,14.36,16,10.94,11.50,4.93,6.12,1.48,0.64,14.50,109
18951,5.47,-4.69,14.36,8,0.29,1274,0.00,0.00,14.36,16,10.94,12.00,4.93,6.20,1.48,0.64,14.50,109
19014,5.47,-4.69,14.47,8,0.29,1262,0.00,0.00,14.36,16,10.94,11.50,4.93,6.16,1.46,0.64,14.60,109
19078,5.47,-4.69,14.47,8,0.29,1279,0.00,0.00,14.36,16,10.94,13.00,4.93,6.12,1.46,0.64,14.60,109
19141,5.47,-4.69,14.47,8,0.29,1280,0.00,0.00,14.36,16,10.94,12.50,4.93,6.12,1.46,0.64,14.60,109
19205,4.69,-4.69,14.36,8,0.29,1276,0.00,0.00,14.36,16,10.94,11.00,4.93,6.09,1.46,0.64,14.50,109
19269,5.47,-4.69,14.47,8,0.28,1284,0.00,0.00,14.36,16,10.94,11.50,4.93,6.09,1.46,0.64,14.50,109
19333,5.47,-4.69,14.47,8,0.29,1273,0.00,0.00,14.36,16,10.94,11.00,4.93,6.09,1.46,0.64,14.50,109
19397,5.47,-4.69,14.47,8,0.29,1278,0.00,0.00,14.36,16,10.94,12.00,4.93,6.09,1.48,0.64,14.50,109
19461,5.47,-4.69,14.47,8,0.29,1274,0.00,0.00,14.36,16,10.94,12.00,4.93,6.12,1.48,0.64,14.50,109
19525,5.47,-4.69,14.36,8,0.29,1264,0.00,0.00,14.36,16,10.94,12.00,4.93,6.09,1.48,0.64,14.50,109
19589,5.47,-4.69,14.47,8,0.29,1270,0.00,0.00,14.36,16,10.94,13.00,4.93,6.09,1.46,0.64,14.60,109
19653,5.47,-4.69,14.36,8,0.29,1262,0.00,0.00,14.36,16,10.94,12.00,4.93,6.16,1.46,0.64,14.60,109
19717,5.47,-4.69,14.47,8,0.29,1265,0.00,0.00,14.36,16,10.94,13.00,4.93,6.12,1.48,0.64,14.50,109
19780,5.47,-4.69,14.47,8,0.29,1266,0.00,0.00,14.36,16,10.94,13.00,4.93,6.12,1.46,0.64,14.50,109
19844,5.47,-4.69,14.47,8,0.29,1261,0.00,0.00,14.36,16,10.94,12.50,4.93,6.09,1.46,0.64,14.50,109
19909,5.47,-4.69,14.47,8,0.29,1273,0.00,0.00,14.36,16,10.94,13.00,4.93,6.09,1.46,0.64,14.70,109
19972,5.47,-4.69,14.47,8,0.29,1266,0.00,0.00,14.36,16,10.94,11.50,4.93,6.09,1.46,0.64,14.70,109
20036,5.47,-4.69,14.36,8,0.29,1260,0.00,0.00,14.36,16,10.94,12.50,4.93,6.09,1.48,0.64,14.60,109
20100,5.47,-4.69,14.47,8,0.29,1260,0.00,0.00,14.36,16,10.94,13.00,4.93,6.12,1.48,0.64,14.60,109
20164,5.47,-4.69,14.36,8,0.29,1264,0.00,0.00,14.36,16,10.94,12.50,4.93,6.16,1.48,0.64,14.60,109
20228,5.47,-4.69,14.36,8,0.29,1262,0.00,0.00,14.36,16,10.94,12.50,4.93,6.09,1.46,0.64,14.60,109
20291,5.47,-4.69,14.47,8,0.29,1268,0.00,0.00,14.36,16,10.94,12.00,4.93,6.20,1.48,0.64,14.50,109
20356,5.47,-4.69,14.47,8,0.29,1276,0.00,0.00,14.36,16,10.94,11.00,4.93,6.09,1.48,0.64,14.50,111
20419,5.47,-4.69,14.47,8,0.29,1267,0.00,0.00,14.36,16,10.94,12.00,4.93,6.09,1.46,0.64,14.60,111
20483,5.47,-4.69,14.36,8,0.29,1269,0.00,0.00,14.36,16,10.94,11.50,4.93,6.09,1.46,0.64,14.60,111
20547,5.47,-4.69,14.36,8,0.29,1269,0.00,0.00,14.36,16,10.94,11.00,4.93,6.16,1.48,0.64,14.60,111
20611,5.47,-4.69,14.36,8,0.29,1271,0.00,0.00,14.36,16,10.94,11.50,4.93,6.12,1.48,0.64,14.70,111
20675,5.47,-4.69,14.36,8,0.28,1275,0.00,0.00,14.36,16,10.94,11.50,4.93,6.09,1.48,0.64,14.70,111
20738,5.47,-4.69,14.36,8,0.29,1274,0.00,0.00,14.36,16,10.94,11.50,4.93,6.09,1.46,0.64,14.50,111
20802,5.47,-4.69,14.36,8,0.29,1279,0.00,0.00,14.36,16,10.94,11.00,4.93,6.09,1.46,0.64,14.50,111
20866,5.47,-4.69,14.36,8,0.29,1269,0.00,0.00,14.36,16,10.94,12.00,4.93,6.12,1.48,0.64,14.50,111
20931,5.47,-4.69,14.36,8,0.29,1258,0.00,0.00,14.36,16,10.94,13.00,4.93,6.16,1.48,0.64,14.50,111
20994,5.47,-4.69,14.36,8,0.29,1273,0.00,0.00,14.36,16,10.94,11.50,4.93,6.09,1.46,0.64,14.50,111
21058,5.47,-4.69,14.36,8,0.28,1268,0.00,0.00,14.36,16,10.94,12.00,4.93,6.02,1.46,0.64,14.50,111
21122,5.47,-4.69,14.36,8,0.28,1272,0.00,0.00,14.36,16,10.94,12.00,4.93,6.02,1.46,0.64,14.50,111
21186,5.47,-4.69,14.36,8,0.28,1284,0.00,0.00,14.36,16,10.94,13.00,4.93,5.96,1.46,0.64,14.50,111
21250,5.47,-4.69,14.36,8,0.29,1269,0.00,0.00,14.36,16,10.94,10.50,4.93,6.02,1.48,0.64,14.50,111
21313,5.47,-4.69,14.36,8,0.29,1269,0.00,0.00,14.36,16,10.94,12.00,4.93,6.09,1.46,0.64,14.50,111
21377,5.47,-4.69,14.36,8,0.29,1268,0.00,0.00,14.36,16,10.94,12.00,4.93,6.05,1.46,0.64,14.50,111
21441,5.47,-4.69,14.47,8,0.29,1265,0.00,0.00,14.36,16,10.94,12.00,4.93,6.09,1.46,0.64,14.50,111
21505,5.47,-4.69,14.36,8,0.29,1260,0.00,0.00,14.36,16,10.94,12.50,4.93,6.09,1.46,0.64,14.50,111
21569,5.47,-4.69,14.36,8,0.29,1257,0.00,0.00,14.36,16,10.94,13.00,4.93,6.05,1.46,0.64,14.50,111
21633,5.47,-4.69,14.36,8,0.28,1271,0.00,0.00,14.36,16,10.94,13.00,4.93,6.02,1.46,0.64,14.50,111
21697,5.47,-4.69,14.36,8,0.29,1270,0.00,0.00,14.36,16,10.94,11.50,4.93,6.02,1.48,0.64,14.60,111
21760,5.47,-4.69,14.36,8,0.29,1258,0.00,0.00,14.36,16,10.94,11.50,4.93,6.09,1.48,0.64,14.60,111
21824,5.47,-4.69,14.36,8,0.29,1273,0.00,0.00,14.36,16,10.94,13.00,4.93,6.09,1.46,0.64,14.60,111
21889,5.47,-4.69,14.36,8,0.29,1266,0.00,0.00,14.36,16,10.94,11.50,4.93,6.09,1.46,0.64,14.50,111
21953,5.47,-4.69,14.36,8,0.29,1262,0.00,0.00,14.36,16,10.94,12.00,4.93,6.09,1.46,0.64,14.50,111
22016,5.47,-4.69,14.24,8,0.29,1274,0.00,0.00,14.36,16,10.94,13.00,4.93,6.02,1.46,0.64,14.50,111
22080,5.47,-4.69,14.36,8,0.28,1261,0.00,0.00,14.36,16,10.94,11.00,4.93,6.05,1.46,0.64,14.60,111
22144,5.47,-4.69,14.36,8,0.29,1261,0.00,0.00,14.36,16,10.94,12.50,4.93,5.98,1.46,0.64,14.60,111
22208,5.47,-4.69,14.36,8,0.29,1252,0.00,0.00,14.36,16,10.94,12.50,4.93,6.05,1.46,0.64,14.40,111
22273,5.47,-4.69,14.36,8,0.29,1264,0.00,0.00,14.36,16,10.94,12.50,4.93,6.09,1.46,0.64,14.40,111
22337,5.47,-4.69,14.47,8,0.28,1268,0.00,0.00,14.36,16,10.94,12.00,4.93,6.09,1.46,0.64,14.50,111
22400,5.47,-4.69,14.36,8,0.29,1258,0.00,0.00,14.36,16,10.94,11.50,4.93,6.02,1.46,0.64,14.50,111
22464,5.47,-4.69,14.36,8,0.29,1264,0.00,0.00,14.36,16,10.94,13.00,4.93,6.02,1.46,0.64,14.50,111
22528,5.47,-4.69,14.47,8,0.29,1264,0.00,0.00,14.36,16,10.94,11.50,4.93,6.09,1.46,0.64,14.50,111
22592,5.47,-4.69,14.36,8,0.29,1258,0.00,0.00,14.36,16,10.94,11.50,4.93,6.02,1.46,0.64,14.50,111
25432,4.69,-4.69,14.36,8,0.28,1272,0.00,0.00,14.36,16,10.94,11.50,4.93,5.98,1.46,0.64,14.40,111
25495,4.69,-4.69,14.36,8,0.29,1249,0.00,0.00,14.36,16,10.59,11.50,4.79,5.96,1.46,0.64,14.50,111
25559,4.69,-4.69,14.24,8,0.29,1252,0.00,0.00,14.36,16,10.94,13.50,4.79,5.98,1.46,0.64,14.50,111
25623,4.69,-4.69,14.36,8,0.29,1259,0.00,0.00,14.36,16,10.94,13.50,4.79,5.98,1.46,0.64,14.50,111
25687,4.69,-4.69,14.36,8,0.28,1257,0.00,0.00,14.36,16,10.94,12.50,4.93,5.98,1.46,0.64,14.40,111
25751,4.69,-4.69,14.36,8,0.28,1257,0.00,0.00,14.36,16,10.94,12.50,4.93,5.92,1.46,0.64,14.40,111
25815,4.69,-4.69,14.36,8,0.29,1250,0.00,0.00,14.36,16,10.94,12.50,4.93,5.96,1.46,0.64,14.50,111
25879,4.69,-4.69,14.36,8,0.28,1256,0.00,0.00,14.36,16,10.94,12.00,4.93,5.98,1.46,0.64,14.50,111
25942,4.69,-4.69,14.36,8,0.28,1267,0.00,0.00,14.36,16,10.94,12.50,4.93,5.96,1.46,0.64,14.50,111
26006,4.69,-4.69,14.36,8,0.28,1258,0.00,0.00,14.36,16,10.94,11.00,4.93,5.92,1.46,0.64,14.50,111
26070,4.69,-4.69,14.36,8,0.29,1265,0.00,0.00,14.36,16,10.94,12.00,4.79,5.96,1.46,0.64,14.50,111
26135,4.69,-4.69,14.36,8,0.28,1259,0.00,0.00,14.36,16,10.94,12.50,4.93,5.92,1.46,0.64,14.50,111
26199,4.69,-4.69,14.24,8,0.28,1257,0.00,0.00,14.36,16,10.94,12.00,4.93,5.96,1.46,0.64,14.50,111
26262,4.69,-4.69,14.24,8,0.28,1264,0.00,0.00,14.36,16,10.94,12.50,4.79,5.92,1.46,0.64,14.50,113
26326,4.69,-4.69,14.36,8,0.28,1264,0.00,0.00,14.47,16,10.94,11.50,4.93,5.96,1.46,0.64,14.50,113
26390,4.69,-4.69,14.36,8,0.28,1262,0.00,0.00,14.47,16,10.94,11.50,4.93,5.92,1.46,0.64,14.50,113
26454,4.69,-4.69,14.36,8,0.28,1259,0.00,0.00,14.47,16,10.94,12.00,4.79,5.96,1.46,0.64,14.50,113
26518,4.69,-4.69,14.36,8,0.28,1271,0.00,0.00,14.47,16,10.94,10.50,4.79,5.89,1.46,0.64,14.50,113
26582,4.69,-4.69,14.36,8,0.28,1264,0.00,0.00,14.47,16,10.94,11.50,4.93,5.92,1.46,0.64,14.40,113
26645,4.69,-4.69,14.36,8,0.28,1258,0.00,0.00,14.47,16,10.94,12.00,4.79,5.92,1.46,0.64,14.40,113
26710,4.69,-4.69,14.36,8,0.28,1259,0.00,0.00,14.47,16,10.59,12.00,4.79,5.92,1.46,0.64,14.50,113
26773,4.69,-4.69,14.47,8,0.28,1248,0.00,0.00,14.47,16,10.94,13.00,4.79,5.89,1.46,0.64,14.50,113
26837,4.69,-4.69,14.36,8,0.28,1252,0.00,0.00,14.47,16,10.59,12.50,4.93,5.96,1.46,0.64,14.50,113
26901,4.69,-4.69,14.36,8,0.28,1248,0.00,0.00,14.47,16,10.94,11.50,4.93,5.92,1.46,0.64,14.50,113
26965,4.69,-4.69,14.36,8,0.29,1251,0.00,0.00,14.47,16,10.94,13.00,4.93,5.92,1.46,0.64,14.50,113
27029,4.69,-4.69,14.36,8,0.28,1262,0.00,0.00,14.47,16,10.94,11.50,4.93,5.92,1.46,0.64,14.50,113
27093,4.69,-4.69,14.36,8,0.29,1244,0.00,0.00,14.47,16,10.59,13.00,4.93,5.92,1.46,0.64,14.60,113
27157,4.69,-4.69,14.47,8,0.29,1241,0.00,0.00,14.47,16,10.94,13.00,4.93,5.92,1.46,0.64,14.60,113
27221,4.69,-4.69,14.36,8,0.28,1257,0.00,0.00,14.47,16,10.94,11.50,4.93,5.92,1.46,0.64,14.50,113
27284,4.69,-4.69,14.47,8,0.28,1256,0.00,0.00,14.47,16,10.94,11.50,4.93,5.89,1.46,0.64,14.50,113
27348,4.69,-4.69,14.47,8,0.29,1262,0.00,0.00,14.47,16,10.94,11.50,4.93,5.92,1.46,0.64,14.50,113
27412,4.69,-4.69,14.36,8,0.28,1256,0.00,0.00,14.47,16,10.94,11.50,4.93,5.96,1.46,0.64,14.50,113
27477,4.69,-4.69,14.36,8,0.28,1251,0.00,0.00,14.47,16,10.94,12.50,4.79,5.96,1.46,0.64,14.50,113
27540,4.69,-4.69,14.36,8,0.29,1252,0.00,0.00,14.47,16,10.59,12.50,4.93,5.96,1.46,0.64,14.50,113
27604,4.69,-4.69,14.47,8,0.28,1254,0.00,0.00,14.47,16,10.94,12.00,4.93,5.96,1.46,0.64,14.60,113
27668,4.69,-4.69,14.47,8,0.28,1255,0.00,0.00,14.47,16,10.94,12.00,4.93,5.92,1.46,0.64,14.60,113
27732,5.47,-4.69,14.47,8,0.28,1264,0.00,0.00,14.47,16,10.94,12.00,4.79,5.92,1.46,0.64,14.50,113
27796,5.47,-4.69,14.47,8,0.28,1255,0.00,0.00,14.47,16,10.94,11.00,4.93,5.89,1.46,0.64,14.60,113
27859,4.69,-4.69,14.47,8,0.28,1260,0.00,0.00,14.47,16,10.94,12.00,4.93,5.89,1.44,0.64,14.60,113
27923,5.47,-4.69,14.47,8,0.28,1257,0.00,0.00,14.47,16,10.59,11.50,4.79,5.89,1.46,0.64,14.50,113
27987,5.47,-4.69,14.47,8,0.28,1245,0.00,0.00,14.47,16,10.59,11.50,4.79,5.89,1.46,0.64,14.60,113
28051,5.47,-4.69,14.47,8,0.28,1250,0.00,0.00,14.47,16,10.94,13.00,4.93,5.92,1.46,0.64,14.60,113
28115,4.69,-4.69,14.36,8,0.28,1247,0.00,0.00,14.47,16,10.59,12.50,4.93,5.92,1.46,0.64,14.60,113
28178,4.69,-4.69,14.47,8,0.28,1251,0.00,0.00,14.47,16,10.94,11.50,4.93,5.92,1.46,0.64,14.50,113
28242,4.69,-4.69,14.47,8,0.28,1254,0.00,0.00,14.47,16,10.94,12.00,4.93,5.92,1.46,0.64,14.50,113
28306,4.69,-4.69,14.36,8,0.28,1258,0.00,0.00,14.47,16,10.94,11.50,4.93,5.89,1.44,0.64,14.50,113
28370,4.69,-4.69,14.36,8,0.28,1266,0.00,0.00,14.47,16,10.94,11.50,4.79,5.89,1.46,0.64,14.50,113
28434,4.69,-4.69,14.36,8,0.28,1254,0.00,0.00,14.47,16,10.94,11.50,4.79,5.89,1.46,0.64,14.50,113
28499,4.69,-4.69,14.36,8,0.28,1241,0.00,0.00,14.47,16,10.59,12.00,4.79,5.89,1.46,0.64,14.50,113
28562,5.47,-4.69,14.36,8,0.29,1253,0.00,0.00,14.47,16,10.59,13.00,4.79,5.89,1.46,0.64,14.50,113
28625,4.69,-4.69,14.47,8,0.29,1241,0.00,0.00,14.47,16,10.59,12.00,4.93,5.96,1.46,0.64,14.60,113
28690,4.69,-4.69,14.36,8,0.29,1233,0.00,0.00,14.47,16,10.59,13.00,4.93,5.92,1.46,0.64,14.50,113
28753,5.47,-4.69,14.36,8,0.28,1242,0.00,0.00,14.47,16,10.59,13.50,4.93,5.92,1.46,0.64,14.50,113
28817,4.69,-4.69,14.47,8,0.28,1236,0.00,0.00,14.47,16,10.59,12.50,4.93,5.89,1.44,0.64,14.50,113
28881,5.47,-4.69,14.47,8,0.28,1240,0.00,0.00,14.47,16,10.59,13.00,4.93,5.85,1.46,0.64,14.50,113
28945,5.47,-4.69,14.47,8,0.28,1240,0.00,0.00,14.47,16,10.59,12.50,4.93,5.92,1.46,0.64,14.50,113
29009,5.47,-4.69,14.47,8,0.28,1257,0.00,0.00,14.47,16,10.94,10.50,4.93,5.89,1.46,0.64,14.60,113
29073,5.47,-4.69,14.47,8,0.28,1242,0.00,0.00,14.47,16,10.94,12.00,4.93,5.89,1.46,0.64,14.60,113
29137,5.47,-4.69,14.47,8,0.28,1237,0.00,0.00,14.47,16,10.59,13.00,4.93,5.89,1.46,0.64,14.50,113
29200,5.47,-4.69,14.47,8,0.29,1245,0.00,0.00,14.47,16,10.59,11.50,4.93,5.85,1.46,0.64,14.60,113
29264,5.47,-4.69,14.47,8,0.29,1233,0.00,0.00,14.47,16,10.59,13.00,4.93,5.89,1.46,0.64,14.60,113
29328,5.47,-4.69,14.47,8,0.29,1244,0.00,0.00,14.47,16,10.59,11.50,4.93,5.89,1.44,0.64,14.60,113
29392,4.69,-4.69,14.36,8,0.28,1247,0.00,0.00,14.47,16,10.59,11.50,4.93,5.85,1.46,0.64,14.50,113
29456,4.69,-4.69,14.36,8,0.28,1248,0.00,0.00,14.47,16,10.94,11.00,4.93,5.82,1.44,0.64,14.50,113
29520,4.69,-4.69,14.36,8,0.29,1241,0.00,0.00,14.47,16,10.59,11.50,4.93,5.89,1.46,0.64,14.50,113
29583,4.69,-4.69,14.36,8,0.28,1248,0.00,0.00,14.47,16,10.59,11.00,4.93,5.89,1.46,0.64,14.50,113
29648,4.69,-4.69,14.36,8,0.28,1239,0.00,0.00,14.47,16,10.59,12.00,4.93,5.89,1.46,0.64,14.50,113
29711,4.69,-4.69,14.36,8,0.29,1234,0.00,0.00,14.47,16,10.59,12.50,4.93,5.85,1.46,0.64,14.50,113
29775,5.47,-4.69,14.47,8,0.29,1229,0.00,0.00,14.47,16,10.59,12.50,4.93,5.89,1.46,0.64,14.50,113
29839,5.47,-4.69,14.47,8,0.29,1231,0.00,0.00,14.47,16,10.59,13.00,4.93,5.92,1.46,0.64,14.50,113
29902,5.47,-4.69,14.36,8,0.29,1234,0.00,0.00,14.47,16,10.59,12.00,4.93,5.92,1.46,0.64,14.50,113
29967,5.47,-4.69,14.47,8,0.29,1228,0.00,0.00,14.47,16,10.59,13.00,4.93,5.92,1.44,0.64,14.50,113
30030,5.47,-4.69,14.47,8,0.29,1228,0.00,0.00,14.47,16,10.59,13.00,4.93,5.92,1.46,0.64,14.50,113
30094,5.47,-4.69,14.47,8,0.29,1233,0.00,0.00,14.47,16,10.59,13.00,4.93,5.92,1.46,0.64,14.50,113
30158,5.47,-4.69,14.47,8,0.29,1231,0.00,0.00,14.47,16,10.59,12.00,4.93,5.96,1.46,0.64,14.50,113
30222,5.47,-4.69,14.47,8,0.29,1231,0.00,0.00,14.47,16,10.59,12.00,4.93,5.92,1.46,0.64,14.60,113
30285,5.47,-4.69,14.36,8,0.28,1239,0.00,0.00,14.47,16,10.59,12.00,4.93,5.92,1.46,0.64,14.60,113
30350,4.69,-4.69,14.36,8,0.29,1231,0.00,0.00,14.47,16,10.59,11.50,4.93,5.85,1.44,0.64,14.60,113
33201,5.47,-4.69,14.47,8,0.29,1225,0.00,0.00,14.47,16,10.59,12.50,4.93,5.96,1.46,0.64,14.50,115
33264,5.47,-4.69,14.47,8,0.29,1231,0.00,0.00,14.47,16,10.59,11.50,5.08,5.96,1.46,0.64,14.50,115
33327,5.47,-4.69,14.47,8,0.28,1248,0.00,0.00,14.47,16,10.94,10.00,4.93,5.96,1.46,0.64,14.60,115
33392,5.47,-4.69,14.36,8,0.28,1238,0.00,0.00,14.47,16,10.59,11.50,4.93,5.92,1.44,0.64,14.60,115
33456,5.47,-4.69,14.47,8,0.28,1244,0.00,0.00,14.47,16,10.59,10.50,4.93,5.89,1.46,0.64,14.60,115
33519,5.47,-4.69,14.36,8,0.28,1248,0.00,0.00,14.47,16,10.59,10.50,4.93,5.92,1.46,0.64,14.60,115
33583,5.47,-4.69,14.36,8,0.29,1236,0.00,0.00,14.47,16,10.59,11.50,4.93,5.92,1.46,0.64,14.50,115
33647,5.47,-4.69,14.47,8,0.29,1244,0.00,0.00,14.47,16,10.59,11.00,4.93,5.92,1.46,0.64,14.50,115
33712,5.47,-4.69,14.47,8,0.29,1241,0.00,0.00,14.47,16,10.59,11.00,4.93,5.96,1.46,0.64,14.50,115
33775,5.47,-4.69,14.47,8,0.28,1233,0.00,0.00,14.47,16,10.59,12.00,4.93,5.96,1.46,0.64,14.50,115
33839,5.47,-4.69,14.47,8,0.28,1250,0.00,0.00,14.47,16,10.59,10.50,4.93,5.89,1.46,0.64,14.50,115
33902,5.47,-4.69,14.47,8,0.28,1242,0.00,0.00,14.47,16,10.59,11.50,4.93,5.92,1.46,0.64,14.50,115
33967,5.47,-4.69,14.47,8,0.28,1248,0.00,0.00,14.47,16,10.59,10.50,4.93,5.92,1.46,0.64,14.50,115
34030,5.47,-4.69,14.47,8,0.29,1251,0.00,0.00,14.47,16,10.59,10.50,4.93,5.89,1.46,0.64,14.60,115
34094,5.47,-4.69,14.47,8,0.28,1248,0.00,0.00,14.47,16,10.59,11.00,4.93,5.89,1.46,0.64,14.50,115
34158,5.47,-4.69,14.47,8,0.29,1244,0.00,0.00,14.47,16,10.59,11.50,4.93,5.89,1.46,0.64,14.50,115
34222,5.47,-4.69,14.47,8,0.29,1251,0.00,0.00,14.47,16,10.59,11.50,4.93,5.89,1.46,0.64,14.50,115
34286,5.47,-4.69,14.47,8,0.29,1228,0.00,0.00,14.47,16,10.59,11.00,4.93,5.96,1.46,0.64,14.60,115
34349,5.47,-4.69,14.47,8,0.29,1230,0.00,0.00,14.47,16,10.59,13.00,4.93,5.92,1.46,0.64,14.60,115
34413,5.47,-4.69,14.36,8,0.28,1250,0.00,0.00,14.47,16,10.59,13.00,4.93,5.92,1.46,0.64,14.60,115
34477,5.47,-4.69,14.36,8,0.28,1247,0.00,0.00,14.47,16,10.59,11.00,4.93,5.89,1.44,0.64,14.50,115
34541,5.47,-4.69,14.36,8,0.28,1252,0.00,0.00,14.47,16,10.94,11.00,4.93,5.85,1.44,0.64,14.50,115
34605,5.47,-4.69,14.36,8,0.29,1251,0.00,0.00,14.47,16,10.59,11.00,4.93,5.85,1.46,0.64,14.60,115
34668,5.47,-4.69,14.24,8,0.28,1238,0.00,0.00,14.47,16,10.59,11.00,4.93,5.85,1.46,0.64,14.60,115
34733,5.47,-4.69,14.24,8,0.28,1247,0.00,0.00,14.47,16,10.59,12.00,4.93,5.92,1.44,0.64,14.50,115
34797,5.47,-4.69,14.24,8,0.29,1238,0.00,0.00,14.47,16,10.59,11.00,4.93,5.89,1.44,0.64,14.50,115
34860,5.47,-4.69,14.36,8,0.29,1240,0.00,0.00,14.47,16,10.59,11.00,4.93,5.89,1.46,0.64,14.50,115
34926,5.47,-4.69,14.36,8,0.29,1238,0.00,0.00,14.47,16,10.59,11.50,4.93,5.89,1.46,0.64,14.50,115
34989,5.47,-4.69,14.36,8,0.28,1236,0.00,0.00,14.47,16,10.59,12.00,4.93,5.89,1.46,0.64,14.50,115
35052,5.47,-4.69,14.36,8,0.28,1239,0.00,0.00,14.47,16,10.59,12.50,4.93,5.89,1.46,0.64,14.50,115
35116,5.47,-4.69,14.36,8,0.29,1238,0.00,0.00,14.47,16,10.59,11.50,4.93,5.92,1.46,0.64,14.50,115
35180,5.47,-4.69,14.36,8,0.28,1240,0.00,0.00,14.47,16,10.59,12.00,4.93,5.92,1.44,0.64,14.50,115
35244,5.47,-4.69,14.36,8,0.28,1241,0.00,0.00,14.47,16,10.59,11.50,4.93,5.89,1.46,0.64,14.50,115
35308,5.47,-4.69,14.36,8,0.29,1238,0.00,0.00,14.47,16,10.59,11.50,4.93,5.82,1.46,0.64,14.50,115
35371,5.47,-4.69,14.36,8,0.29,1235,0.00,0.00,14.47,16,10.59,11.50,4.93,5.89,1.46,0.64,14.50,115
35436,5.47,-4.69,14.36,8,0.28,1247,0.00,0.00,14.47,16,10.59,12.00,4.93,5.89,1.44,0.64,14.50,115
35500,5.47,-4.69,14.36,8,0.28,1247,0.00,0.00,14.47,16,10.59,10.50,4.93,5.85,1.46,0.64,14.50,115
35564,5.47,-4.69,14.36,8,0.28,1237,0.00,0.00,14.47,16,10.59,11.00,4.93,5.82,1.46,0.64,14.50,115
35628,5.47,-4.69,14.36,8,0.28,1237,0.00,0.00,14.47,16,10.59,12.00,4.93,5.85,1.46,0.64,14.50,115
35692,5.47,-4.69,14.36,8,0.29,1238,0.00,0.00,14.47,16,10.59,11.50,4.93,5.89,1.44,0.64,14.50,115
35756,5.47,-4.69,14.36,8,0.29,1232,0.00,0.00,14.47,16,10.59,12.50,4.93,5.85,1.46,0.64,14.50,115
35819,5.47,-4.69,14.36,8,0.28,1235,0.00,0.00,14.47,16,10.59,12.00,4.93,5.85,1.46,0.64,14.50,115
35883,5.47,-4.69,14.47,8,0.28,1250,0.00,0.00,14.47,16,10.59,10.50,4.93,5.82,1.44,0.64,14.50,115
35947,5.47,-4.69,14.47,8,0.28,1231,0.00,0.00,14.47,16,10.59,11.50,4.93,5.85,1.44,0.64,14.50,115
36011,5.47,-4.69,14.47,8,0.29,1227,0.00,0.00,14.47,16,10.59,13.00,4.93,5.89,1.46,0.64,14.50,115
36075,5.47,-4.69,14.47,8,0.28,1242,0.00,0.00,14.47,16,10.59,11.00,4.93,5.89,1.46,0.64,14.50,115
36139,5.47,-4.69,14.47,8,0.28,1242,0.00,0.00,14.47,16,10.94,11.50,4.93,5.82,1.44,0.64,14.50,115
36202,5.47,-4.69,14.47,8,0.29,1235,0.00,0.00,14.47,16,10.59,12.00,4.93,5.85,1.46,0.64,14.50,115
36267,5.47,-4.69,14.47,8,0.28,1240,0.00,0.00,14.47,16,10.59,11.50,4.93,5.85,1.46,0.64,14.50,115
