Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12208,0.00,0.00,23.08,10,0.33,1864,0.00,0.00,14.69,16,23.59,17.50,81,4.93,-9.48,9.86,1.78,-1.39,5.88,0.84,14.80
12283,0.00,0.00,22.97,10,0.35,2159,0.00,0.00,14.69,16,34.84,23.50,81,5.22,-8.97,11.11,1.84,-1.70,7.06,0.86,14.80
12359,0.00,0.00,22.74,10,0.39,2358,0.00,0.00,12.84,16,40.12,32.00,81,5.66,-8.53,14.72,1.94,-1.70,8.63,0.92,14.80
12435,0.00,0.00,17.46,10,0.51,2373,0.00,0.00,13.40,16,39.77,39.50,81,6.82,-7.46,18.87,2.08,-2.94,10.20,0.96,14.80
12510,-1.56,0.00,14.81,8,0.60,2334,0.00,0.00,14.62,16,38.71,39.00,81,7.69,-6.46,21.77,2.16,-2.94,10.98,1.00,14.80
12585,-3.12,0.00,14.59,8,0.65,2286,0.00,0.00,13.87,16,38.36,38.50,81,8.56,-5.70,23.00,2.18,-1.08,13.33,1.04,14.80
12660,-6.25,0.00,14.01,8,0.78,2335,0.00,0.00,14.03,16,36.95,38.00,81,9.29,-9.36,25.98,2.34,2.01,15.69,1.12,14.80
12735,-4.69,0.00,13.55,8,0.80,2352,0.00,0.00,14.58,16,36.95,36.50,81,10.59,-3.46,30.26,2.34,2.01,16.47,1.16,14.80
12811,-6.25,0.00,13.90,8,0.85,2336,0.00,0.00,14.58,16,36.95,37.00,81,11.17,-2.86,31.40,2.36,3.56,17.65,1.20,14.80
12886,-3.91,0.00,14.24,8,0.86,2361,0.00,0.00,14.21,16,37.30,36.50,81,11.90,-2.55,33.58,2.38,3.56,18.43,1.24,14.80
12962,-3.12,0.00,14.70,8,0.88,2361,0.00,0.00,14.58,16,36.95,36.50,81,12.33,-2.24,34.47,2.40,4.80,19.22,1.26,14.80
13038,-3.12,0.00,14.81,8,0.89,2373,0.00,0.00,14.58,16,37.30,20.50,81,12.62,-2.05,34.84,2.40,6.03,20.00,1.28,14.80
13113,-3.91,0.00,14.81,8,0.91,2397,0.00,0.00,14.59,16,37.30,37.00,81,12.77,-1.91,36.05,2.42,6.03,20.39,1.30,14.80
13188,-3.12,0.00,14.81,8,0.90,2394,0.00,0.00,14.16,16,37.66,36.50,81,12.91,-1.76,36.32,2.44,6.34,20.39,1.30,14.80
13263,-3.12,0.00,14.70,8,0.92,2373,0.00,0.00,14.60,16,37.66,37.00,81,12.91,-1.66,36.73,2.44,6.34,21.18,1.32,14.80
13339,-2.34,0.00,14.81,8,0.93,2446,0.00,0.00,14.41,16,37.66,37.00,81,13.06,-1.57,37.41,2.46,6.96,21.18,1.34,14.80
13414,-3.12,0.00,14.70,8,0.94,2448,0.00,0.00,14.61,16,38.01,37.00,81,13.20,-1.49,38.49,2.46,6.96,21.57,1.34,14.80
13490,-2.34,0.00,14.81,8,0.95,2489,0.00,0.00,14.61,16,38.01,37.50,81,13.20,-1.41,39.03,2.48,7.58,21.96,1.34,14.80
13564,-2.34,0.00,14.70,8,0.96,2484,0.00,0.00,14.44,16,38.36,37.00,81,13.35,-1.28,39.31,2.48,7.58,21.96,1.34,14.80
13640,-2.34,0.00,14.70,8,0.96,2506,0.00,0.00,14.62,16,38.36,38.00,81,13.35,-1.30,39.98,2.50,7.58,21.96,1.36,14.80
13715,-2.34,0.00,14.59,8,0.96,2540,0.00,0.00,14.61,16,38.36,38.00,81,13.49,-1.18,40.40,2.50,7.58,21.96,1.36,14.80
13790,0.00,0.00,14.59,10,0.96,2547,0.00,0.00,14.61,16,38.36,38.00,81,13.49,-1.16,40.53,2.50,7.58,21.96,1.36,14.80
13866,0.00,0.00,14.59,10,0.97,2552,0.00,0.00,14.61,16,38.71,38.00,81,13.49,-1.12,41.20,2.50,8.20,21.96,1.36,14.80
13941,0.00,0.00,14.47,10,0.97,2560,0.00,0.00,14.62,16,38.71,38.00,81,13.64,-1.04,41.20,2.50,8.20,21.96,1.36,14.80
14017,0.00,0.00,14.36,10,0.96,2590,0.00,0.00,14.35,16,39.06,38.00,79,13.64,-1.08,42.02,2.52,8.20,21.96,1.36,14.80
14092,0.00,0.00,14.24,10,0.99,2617,0.00,0.00,14.62,16,38.71,38.50,79,13.64,-1.02,42.19,2.52,8.20,21.96,1.36,14.80
14167,0.00,0.00,14.36,10,0.97,2618,0.00,0.00,14.62,16,39.41,38.50,79,13.78,-0.99,42.47,2.54,8.20,21.96,1.36,14.80
14242,0.00,0.00,14.24,10,0.97,2631,0.00,0.00,14.63,16,39.41,38.50,79,13.78,-0.99,42.60,2.54,7.58,21.96,1.36,14.80
14318,0.00,0.00,14.24,10,0.98,2656,0.00,0.00,14.63,16,39.41,38.50,79,13.78,-0.99,42.95,2.54,7.58,21.96,1.36,14.80
14393,0.00,0.00,14.24,10,0.99,2670,0.00,0.00,14.63,16,39.77,39.00,79,13.78,-0.97,43.64,2.54,7.58,21.96,1.36,14.80
14468,0.00,0.00,14.13,10,0.97,2681,0.00,0.00,14.62,16,39.77,39.00,79,13.78,-0.99,43.81,2.54,7.58,21.96,1.36,14.80
14544,0.00,0.00,14.13,10,0.99,2694,0.00,0.00,14.63,16,39.77,39.00,79,13.78,-0.99,43.99,2.54,7.58,21.96,1.36,14.80
14620,0.00,0.00,14.01,10,0.98,2707,0.00,0.00,14.63,16,40.12,39.50,79,13.78,-0.95,44.50,2.56,7.58,21.96,1.34,14.80
14695,0.00,0.00,14.01,10,0.99,2731,0.00,0.00,14.88,16,40.12,39.50,79,13.78,-1.01,44.50,2.56,7.58,21.57,1.34,14.80
14769,0.00,0.00,14.01,10,0.99,2695,0.00,0.00,14.64,16,40.47,39.50,79,13.64,-0.99,45.36,2.58,7.58,21.18,1.34,14.80
14845,0.00,0.00,13.90,10,0.99,2782,0.00,0.00,14.62,16,40.47,40.00,79,13.64,-1.01,45.36,2.58,7.58,21.18,1.32,14.80
14921,0.00,0.00,14.13,10,0.99,2784,0.00,0.00,14.64,16,40.82,40.00,79,13.64,-1.02,45.53,2.58,6.96,21.18,1.32,14.80
14997,0.00,0.00,13.90,10,0.97,2804,0.00,0.00,14.64,16,40.82,40.00,79,13.64,-1.06,45.88,2.58,6.96,21.18,1.32,14.80
15072,0.00,0.00,14.01,10,0.97,2820,0.00,0.00,14.64,16,40.82,40.00,79,13.64,-1.10,46.41,2.58,6.96,20.78,1.32,14.80
15147,0.00,0.00,14.01,10,0.97,2827,0.00,0.00,14.82,16,40.82,40.00,79,13.64,-1.20,46.40,2.58,6.34,20.39,1.30,14.80
15222,0.00,0.00,13.90,10,0.96,2852,0.00,0.00,14.66,16,40.82,40.00,79,13.49,-1.30,46.06,2.58,6.34,20.00,1.30,14.80
15298,0.00,0.00,14.13,10,0.96,2898,0.00,0.00,14.98,16,41.17,40.50,79,13.35,-1.39,46.05,2.58,5.72,19.22,1.28,14.80
15374,0.00,0.00,14.01,10,0.93,2906,0.00,0.00,14.69,16,41.52,40.50,79,13.35,-1.55,45.36,2.56,5.72,18.82,1.26,14.80
15449,0.00,0.00,13.90,10,0.91,2900,0.00,0.00,14.70,16,41.88,41.00,79,13.06,-1.72,45.02,2.56,4.49,18.43,1.24,14.80
15524,-0.78,0.00,14.01,8,0.90,2926,0.00,0.00,14.48,16,41.88,41.50,79,12.91,-1.86,44.16,2.54,3.87,18.04,1.24,14.80
15600,-0.78,0.00,14.13,8,0.89,2930,0.00,0.00,14.74,16,42.23,41.50,79,12.77,-2.05,44.32,2.54,3.87,17.65,1.22,14.80
15675,-1.56,0.00,14.36,8,0.87,2968,0.00,0.00,14.91,16,42.23,41.50,79,12.62,-2.24,43.64,2.54,3.25,16.86,1.20,14.80
15751,-1.56,0.00,14.24,8,0.85,2972,0.00,0.00,14.74,16,42.58,41.50,79,12.48,-2.46,42.95,2.52,3.25,16.47,1.18,14.80
15826,-1.56,0.00,14.47,8,0.83,2981,0.00,0.00,14.74,16,42.58,42.50,79,12.19,-2.67,42.02,2.52,2.01,16.08,1.16,14.80
15901,-1.56,0.00,14.47,8,0.82,3020,0.00,0.00,15.11,16,42.93,42.50,79,12.04,-2.86,41.34,2.50,2.01,15.69,1.16,14.80
15977,-2.34,0.00,14.47,8,0.79,3016,0.00,0.00,14.79,16,42.93,42.50,79,11.75,-3.04,40.26,2.50,1.70,14.90,1.14,14.80
16052,-2.34,0.00,14.36,8,0.74,3014,0.00,0.00,14.79,16,43.28,42.50,79,11.46,-3.46,38.77,2.44,0.46,14.51,1.12,14.80
16128,-2.34,0.00,14.36,8,0.74,3046,0.00,0.00,14.79,16,43.28,43.00,79,11.17,-3.79,38.09,2.44,0.46,14.12,1.10,14.80
16203,-2.34,0.00,14.36,8,0.72,3055,0.00,0.00,14.79,16,43.63,43.00,79,10.88,-4.00,37.27,2.42,-0.15,14.12,1.10,14.80
16278,-2.34,0.00,14.47,8,0.70,3016,0.00,0.00,14.79,16,43.63,43.50,79,10.74,-4.23,36.60,2.42,-0.15,13.73,1.08,14.80
16354,-3.12,0.00,14.36,8,0.68,3075,0.00,0.00,14.82,16,43.63,43.50,79,10.45,-4.51,35.19,2.38,-0.77,13.33,1.08,14.80
16429,-3.12,0.00,14.36,8,0.65,3081,0.00,0.00,14.82,16,43.98,43.50,79,10.01,-4.70,34.12,2.38,-0.77,12.94,1.06,14.80
16505,-3.91,0.00,14.36,8,0.62,3099,0.00,0.00,14.82,16,43.98,43.50,79,9.87,-5.01,31.95,2.34,-1.39,12.16,1.04,14.80
16580,-3.12,0.00,14.47,8,0.57,3096,0.00,0.00,14.87,16,44.34,44.00,79,9.58,-5.32,29.55,2.32,-2.01,11.76,1.04,14.80
16655,-2.34,0.00,14.59,8,0.56,3110,0.00,0.00,14.82,16,44.34,44.00,79,9.29,-5.57,28.86,2.30,-2.01,11.37,1.02,14.80
16731,-2.34,0.00,14.70,8,0.55,3114,0.00,0.00,14.82,16,44.34,44.00,77,9.14,-5.72,28.86,2.30,-2.63,11.37,1.02,14.80
16806,-1.56,0.00,14.93,8,0.54,3138,0.00,0.00,14.82,16,44.34,44.00,77,9.00,-5.84,28.16,2.28,-2.63,11.37,1.02,14.80
16882,-0.78,0.00,14.93,8,0.52,3126,0.00,0.00,14.82,16,44.34,44.00,77,8.85,-5.96,28.04,2.28,-2.63,10.98,1.02,14.80
16957,-0.78,0.00,14.93,8,0.52,3140,0.00,0.00,14.82,16,44.34,44.00,77,8.71,-6.07,27.10,2.28,-2.63,10.98,1.00,14.80
17033,0.00,0.00,14.93,8,0.51,3143,0.00,0.00,15.20,16,44.34,44.00,77,8.56,-6.21,26.86,2.28,-2.63,10.98,1.00,14.80
17108,0.00,0.00,14.81,8,0.48,3156,0.00,0.00,15.14,16,44.34,44.00,77,8.42,-6.48,25.98,2.24,-4.18,9.02,0.96,14.80
17183,0.00,0.00,14.81,8,0.43,3143,0.00,0.00,15.22,16,44.34,44.00,77,7.98,-7.14,22.70,2.10,-4.18,7.84,0.90,14.80
17259,-1.56,0.00,14.47,8,0.39,3139,0.00,0.00,14.87,16,44.34,44.00,77,7.40,-7.75,20.25,2.06,-4.18,7.06,0.88,14.80
17334,-3.91,0.00,14.01,8,0.36,3144,0.00,0.00,15.26,16,44.34,44.00,77,6.82,-8.20,18.80,2.00,-4.18,5.88,0.84,14.80
17409,-6.25,0.00,13.67,8,0.29,3162,0.00,0.00,14.91,16,44.34,44.00,77,6.53,-8.72,15.68,1.96,-4.18,5.10,0.82,14.80
17486,-8.59,0.00,13.44,8,0.27,3144,0.00,0.00,15.23,16,44.34,44.00,77,5.66,-9.20,14.66,1.88,-4.18,3.53,0.78,14.80
17561,-7.81,0.00,13.32,8,0.25,3164,0.00,0.00,14.91,16,44.34,44.00,77,5.22,-9.69,11.95,1.80,-4.18,3.14,0.76,14.80
17635,-8.59,0.00,13.90,8,0.23,3147,0.00,0.00,14.91,16,44.34,44.00,77,4.79,-10.04,11.68,1.78,-4.18,2.35,0.74,14.80
17711,-9.38,0.00,14.01,8,0.20,3152,0.00,0.00,14.91,16,44.34,44.00,77,4.50,-10.29,11.01,1.72,-4.18,0.39,0.70,14.80
17787,0.00,0.00,14.13,10,0.19,3133,0.00,0.00,14.70,16,37.66,44.00,77,4.35,-10.73,10.28,1.70,-4.18,0.00,0.64,14.80
17862,0.00,0.00,14.13,10,0.19,3133,0.00,0.00,14.70,16,29.92,39.50,77,3.92,-11.02,9.76,1.72,-4.18,0.00,0.64,14.80
17938,0.00,0.00,14.36,10,0.19,3146,0.00,0.00,14.70,16,20.43,32.00,77,3.63,-11.12,10.08,1.72,-4.18,0.00,0.64,14.80
18013,0.00,0.00,14.70,10,0.20,3112,0.00,0.00,14.70,16,11.99,16.50,77,3.48,-11.16,10.34,1.72,-4.18,0.00,0.64,14.80
18089,0.00,0.00,15.04,10,0.20,3124,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.06,10.28,1.72,-4.18,0.00,0.64,14.80
18164,0.00,0.00,15.73,10,0.20,3116,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.00,10.33,1.72,-4.18,0.00,0.64,14.80
18239,0.00,0.00,18.03,10,0.20,3090,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.98,10.19,1.72,-4.18,0.00,0.64,14.80
18315,0.00,0.00,19.98,10,0.20,3081,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.96,10.08,1.70,-4.18,0.00,0.64,14.80
18390,0.00,0.00,21.94,10,0.20,3074,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.96,9.94,1.72,-4.18,0.00,0.64,14.80
18465,0.00,0.00,22.62,10,0.20,3066,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.91,10.08,1.72,-4.18,0.00,0.64,14.80
18541,0.00,0.00,22.62,10,0.19,3061,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.94,10.10,1.70,-4.18,0.00,0.64,14.80
18616,0.00,0.00,22.85,10,0.20,3038,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.94,10.08,1.70,-4.18,0.00,0.64,14.80
18691,0.00,0.00,22.97,10,0.19,3006,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.93,10.04,1.70,-4.18,0.00,0.64,14.80
18767,0.00,0.00,23.20,10,0.18,3068,0.00,0.00,11.79,16,11.99,11.50,77,3.77,-11.25,9.72,1.48,-4.18,0.00,0.64,14.80
18842,0.00,0.00,23.08,10,0.26,2964,0.00,0.00,16.79,16,11.99,11.50,77,3.48,-10.38,7.62,1.80,-4.18,0.00,0.64,14.80
18918,0.00,0.00,23.08,10,0.19,2944,0.00,0.00,14.70,16,11.99,11.50,77,4.35,-10.65,9.72,1.68,-4.18,0.00,0.64,14.80
18993,0.00,0.00,22.85,10,0.19,2950,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.75,9.05,1.66,-4.18,0.00,0.64,14.80
19068,0.00,0.00,23.08,10,0.19,2930,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.79,9.17,1.66,-4.18,0.00,0.64,14.80
19143,0.00,0.00,23.08,10,0.19,2904,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.87,9.36,1.68,-4.18,0.00,0.64,14.80
19219,0.00,0.00,23.08,10,0.20,2874,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.87,9.45,1.68,-4.18,0.00,0.64,14.80
19294,0.00,0.00,22.97,10,0.20,2840,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,9.45,1.68,-4.18,0.00,0.64,14.80
19370,0.00,0.00,23.08,10,0.20,2846,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,9.45,1.68,-4.18,0.00,0.64,14.80
19446,0.00,0.00,22.74,10,0.21,2822,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,9.63,1.68,-4.18,0.00,0.64,14.80
19520,0.00,0.00,23.20,10,0.20,2812,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,9.36,1.66,-4.18,0.00,0.64,14.80
19596,0.00,0.00,22.74,10,0.20,2784,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,9.45,1.68,-4.18,0.00,0.64,14.80
19671,0.00,0.00,22.74,10,0.21,2778,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,9.53,1.68,-4.18,0.00,0.64,14.80
19746,0.00,0.00,22.74,10,0.20,2745,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,9.45,1.66,-4.18,0.00,0.64,14.80
19822,0.00,0.00,22.74,10,0.20,2726,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,9.22,1.66,-4.18,0.00,0.64,14.80
19897,0.00,0.00,22.97,10,0.20,2713,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,9.18,1.66,-3.87,0.00,0.64,14.80
19973,0.00,0.00,23.20,10,0.20,2693,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,9.22,1.66,-3.87,0.00,0.64,14.80
20048,0.00,0.00,22.97,10,0.20,2671,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.91,9.00,1.66,-3.87,0.00,0.64,14.80
20124,0.00,0.00,22.74,10,0.20,2648,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.91,9.04,1.66,-3.87,0.00,0.64,14.80
20199,0.00,0.00,23.08,10,0.20,2637,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.91,8.91,1.64,-3.87,0.00,0.64,14.80
20273,0.00,0.00,23.08,10,0.20,2607,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.94,8.82,1.64,-3.87,0.00,0.64,14.80
20349,0.00,0.00,22.97,10,0.20,2592,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.94,8.64,1.64,-3.87,0.00,0.64,14.80
20425,0.00,0.00,22.97,10,0.20,2574,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.93,8.64,1.64,-3.56,0.00,0.64,14.80
20505,0.00,0.00,22.97,10,0.20,2560,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.96,8.55,1.64,-3.56,0.00,0.64,14.80
20575,0.00,0.00,22.85,10,0.20,2529,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.96,8.56,1.62,-3.56,0.00,0.64,14.80
20651,0.00,0.00,22.97,10,0.20,2516,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-11.00,8.36,1.62,-3.25,0.00,0.64,14.80
20726,0.00,0.00,22.97,10,0.20,2514,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.98,8.47,1.62,-3.25,0.00,0.64,14.80
20802,0.00,0.00,22.97,10,0.20,2535,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.98,8.39,1.62,-3.25,0.00,0.64,14.80
20878,0.00,0.00,23.08,10,0.20,2468,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.98,8.22,1.62,-3.25,0.00,0.64,14.80
20953,0.00,0.00,22.85,10,0.21,2456,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.98,8.31,1.62,-3.25,0.00,0.64,14.80
21028,0.00,0.00,22.97,10,0.20,2418,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.91,8.36,1.62,-3.25,0.00,0.64,14.80
21104,0.00,0.00,23.08,10,0.21,2427,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.91,8.31,1.60,-2.94,0.00,0.64,14.80
21179,0.00,0.00,22.85,10,0.20,2398,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,8.22,1.60,-2.94,0.00,0.64,14.80
21255,0.00,0.00,23.08,10,0.20,2384,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,8.06,1.60,-2.94,0.00,0.64,14.80
21330,0.00,0.00,23.08,10,0.20,2346,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,7.94,1.58,-2.63,0.00,0.64,14.80
21405,0.00,0.00,22.85,10,0.19,2370,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.94,7.61,1.56,-2.63,0.00,0.64,14.80
21481,0.00,0.00,23.20,10,0.19,2321,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.94,7.45,1.56,-2.63,0.00,0.64,14.80
21556,0.00,0.00,23.08,10,0.19,2314,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.96,7.32,1.56,-2.63,0.00,0.64,14.80
21632,0.00,0.00,22.85,10,0.18,2304,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.98,7.13,1.54,-2.63,0.00,0.64,14.80
21707,0.00,0.00,22.85,10,0.18,2285,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.04,6.95,1.52,-2.63,0.00,0.64,14.80
21783,0.00,0.00,23.20,10,0.17,2264,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.06,6.80,1.50,-2.63,0.00,0.64,14.80
21859,0.00,0.00,23.08,10,0.17,2252,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.10,6.57,1.48,-2.32,0.00,0.64,14.80
21934,0.00,0.00,22.97,10,0.17,2241,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.14,6.38,1.48,-2.32,0.00,0.64,14.80
22009,0.00,0.00,22.97,10,0.16,2225,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,6.05,1.46,-2.32,0.00,0.64,14.80
22084,0.00,0.00,23.20,10,0.16,2211,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,6.05,1.46,-2.32,0.00,0.64,14.80
22159,0.00,0.00,23.20,10,0.17,2196,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,5.99,1.48,-2.32,0.00,0.64,14.80
22235,0.00,0.00,23.08,10,0.16,2186,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,6.05,1.46,-2.32,0.00,0.64,14.80
22310,0.00,0.00,23.08,10,0.16,2174,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,5.98,1.46,-2.32,0.00,0.64,14.80
22385,0.00,0.00,23.08,10,0.16,2170,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.16,5.92,1.46,-2.01,0.00,0.64,14.80
22461,0.00,0.00,22.97,10,0.17,2152,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.14,5.98,1.46,-2.01,0.00,0.64,14.80
22537,0.00,0.00,22.97,10,0.16,2136,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.14,5.92,1.46,-2.01,0.00,0.64,14.80
22611,0.00,0.00,22.97,10,0.17,2148,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.12,6.02,1.46,-2.01,0.00,0.64,14.80
22687,0.00,0.00,23.08,10,0.17,2121,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.12,5.85,1.44,-2.01,0.00,0.64,14.80
22763,0.00,0.00,22.97,10,0.18,2099,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.08,5.79,1.46,-1.70,0.00,0.64,14.80
22838,0.00,0.00,22.97,10,0.20,1861,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.02,5.85,1.46,-1.70,0.00,0.64,14.80
22914,0.00,0.00,22.97,10,0.21,1744,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-10.93,6.02,1.46,-1.39,0.00,0.64,14.80
22989,0.00,0.00,22.85,10,0.23,1641,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.79,6.05,1.48,-1.39,0.00,0.64,14.80
23065,0.00,0.00,23.08,10,0.36,1508,0.00,0.00,10.96,16,13.05,12.00,75,4.06,-10.29,6.68,1.56,-1.39,9.80,0.78,14.80
23140,0.00,0.00,22.97,10,0.62,1412,0.00,0.00,12.36,16,28.16,16.50,75,5.66,-5.57,11.36,1.94,2.01,25.49,1.26,14.80
23215,0.00,0.00,22.97,10,1.00,1502,0.00,0.00,14.93,16,30.98,28.00,75,11.17,-0.91,36.87,2.38,2.01,36.86,1.76,14.80
23290,0.00,0.00,22.62,10,0.93,1832,0.00,0.00,14.52,16,37.66,30.50,75,13.93,-0.77,33.39,2.42,13.77,38.82,1.90,14.80
23366,0.00,0.00,18.26,10,0.80,2727,0.00,0.00,17.48,16,43.28,35.50,75,13.93,-3.15,35.92,2.22,13.77,0.00,0.92,14.80
23441,0.00,0.00,15.50,10,0.41,3118,0.00,0.00,16.48,16,36.60,40.00,75,12.48,-8.04,10.44,1.70,-4.18,0.00,0.64,14.80
23516,0.00,0.00,13.21,10,0.24,3183,0.00,0.00,15.42,16,27.11,32.00,75,5.66,-9.59,8.31,1.60,-4.18,0.00,0.64,14.80
23592,0.00,0.00,12.29,10,0.19,3067,0.00,0.00,14.70,16,19.38,26.50,75,4.64,-10.27,7.57,1.58,-4.18,0.00,0.64,14.80
23668,0.00,0.00,12.98,10,0.17,2943,0.00,0.00,14.70,16,11.99,17.50,75,4.21,-10.69,7.81,1.64,-4.18,0.00,0.64,14.80
23743,0.00,0.00,15.85,10,0.20,2810,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.83,8.35,1.66,-4.18,0.00,0.64,14.80
23818,0.00,0.00,19.87,10,0.21,2544,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.89,9.00,1.64,-3.56,0.00,0.64,14.80
23894,7.03,0.00,22.28,8,0.30,2412,0.00,0.00,13.03,16,15.51,11.50,75,3.77,-10.62,10.50,1.78,-3.56,4.71,0.78,14.80
23969,20.31,0.00,22.97,8,0.35,2381,0.00,0.00,13.60,16,22.19,16.50,75,4.79,-9.77,13.10,1.86,-2.94,6.27,0.84,14.80
24044,22.66,0.00,22.97,8,0.39,2418,0.00,0.00,14.66,16,34.84,26.50,75,5.37,-9.03,15.21,1.94,-3.25,7.06,0.88,14.80
24120,10.16,0.00,22.85,8,0.37,2523,0.00,0.00,14.66,16,43.98,38.00,75,5.95,-8.59,16.16,1.98,-3.25,7.45,0.88,14.80
24195,-7.81,0.00,18.03,8,0.38,2783,0.00,0.00,14.66,16,44.34,43.50,75,6.24,-8.41,17.13,2.10,-4.18,8.24,0.90,14.80
24270,-5.47,0.00,11.94,8,0.40,3109,0.00,0.00,14.11,16,44.34,44.00,75,6.38,-8.18,19.66,2.10,-4.18,8.63,0.94,14.80
24346,0.00,0.00,13.44,8,0.44,2939,0.00,0.00,14.09,16,44.34,44.00,75,6.53,-7.95,20.35,2.14,-4.18,9.41,0.94,14.80
24421,0.78,0.00,14.81,8,0.48,2918,0.00,0.00,13.94,16,44.34,44.00,75,6.82,-7.44,23.00,2.18,-4.18,10.98,0.98,14.80
24496,0.00,0.00,15.16,8,0.53,3018,0.00,0.00,14.08,16,44.34,44.00,75,7.69,-6.90,25.76,2.24,-3.25,12.55,1.04,14.80
24572,0.00,0.00,14.93,8,0.59,3030,0.00,0.00,14.63,16,44.34,44.00,75,8.13,-6.23,28.16,2.30,-1.39,12.94,1.06,14.80
24647,-0.78,0.00,14.70,8,0.58,2968,0.00,0.00,14.64,16,44.34,44.00,75,8.71,-5.90,29.32,2.32,-1.39,12.94,1.06,14.80
