Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12153,0.00,0.00,14.70,7,0.36,1376,0.00,0.00,10.19,16,11.29,16.50,63,5.51,-9.18,8.26,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
12240,0.00,0.00,14.70,7,0.36,1390,0.00,0.00,10.19,16,11.29,16.50,63,5.51,-9.17,8.31,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
12327,0.00,0.00,14.70,7,0.36,1384,0.00,0.00,10.23,16,11.29,15.50,63,5.51,-9.15,8.34,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
12414,0.00,0.00,14.70,7,0.37,1386,0.00,0.00,10.25,16,11.29,15.50,63,5.66,-9.11,8.34,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
12501,0.00,0.00,14.70,7,0.37,1391,0.00,0.00,10.25,16,11.29,15.50,63,5.66,-9.09,8.47,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
12588,0.00,0.00,14.70,7,0.37,1388,0.00,0.00,10.29,16,11.29,15.00,63,5.66,-9.05,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
12674,0.00,0.00,14.70,7,0.37,1402,0.00,0.00,10.30,16,11.29,13.50,61,5.66,-9.01,8.52,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
12761,0.00,0.00,14.70,7,0.37,1408,0.00,0.00,10.31,16,11.29,14.50,61,5.66,-8.99,8.64,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
12848,0.00,0.00,14.70,7,0.37,1403,0.00,0.00,10.34,16,11.29,14.00,61,5.66,-8.99,8.64,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
12934,0.00,0.00,14.70,7,0.37,1415,0.00,0.00,10.35,16,11.29,13.00,61,5.66,-8.99,8.64,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
13022,0.00,0.00,14.70,7,0.37,1415,0.00,0.00,10.36,16,11.64,14.00,61,5.66,-8.97,8.69,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
13108,0.00,0.00,14.70,7,0.37,1418,0.00,0.00,10.40,16,11.64,13.50,61,5.66,-9.01,8.69,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
13195,0.00,0.00,14.70,7,0.37,1414,0.00,0.00,10.40,16,11.29,13.50,61,5.66,-8.99,8.64,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
13282,0.00,0.00,14.70,7,0.37,1422,0.00,0.00,10.41,16,11.64,13.00,61,5.66,-8.99,8.69,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
13369,0.00,0.00,14.70,7,0.36,1429,0.00,0.00,10.58,16,11.64,13.00,61,5.66,-9.01,8.69,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
13456,0.00,0.00,14.70,7,0.36,1424,0.00,0.00,10.59,16,11.64,14.00,61,5.66,-9.03,8.64,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
13542,0.00,0.00,14.70,7,0.36,1439,0.00,0.00,10.60,16,11.64,11.50,61,5.66,-9.05,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
13629,0.00,0.00,14.70,7,0.36,1446,0.00,0.00,10.63,16,11.64,13.00,61,5.66,-9.07,8.60,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
13716,0.00,0.00,14.70,7,0.36,1450,0.00,0.00,10.64,16,11.64,12.50,61,5.66,-9.11,8.60,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
13803,0.00,0.00,14.70,7,0.36,1451,0.00,0.00,10.66,16,11.64,13.50,61,5.66,-9.11,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
13889,0.00,0.00,14.70,7,0.36,1448,0.00,0.00,10.68,16,11.64,13.00,61,5.51,-9.15,8.64,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
13976,0.00,0.00,14.70,7,0.36,1458,0.00,0.00,10.69,16,11.64,13.00,61,5.51,-9.15,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
14063,0.00,0.00,14.70,7,0.35,1460,0.00,0.00,10.71,16,11.64,13.50,61,5.51,-9.15,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
14150,0.00,0.00,14.70,7,0.35,1464,0.00,0.00,10.72,16,11.64,13.00,61,5.51,-9.17,8.47,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
14237,0.00,0.00,14.70,7,0.35,1459,0.00,0.00,10.73,16,11.64,13.50,61,5.51,-9.18,8.47,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
14323,0.00,0.00,14.70,7,0.35,1470,0.00,0.00,10.75,16,11.64,12.50,61,5.51,-9.18,8.47,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
14410,0.00,0.00,14.70,7,0.35,1460,0.00,0.00,10.77,16,11.64,13.50,61,5.51,-9.22,8.47,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
14497,0.00,0.00,14.70,7,0.35,1472,0.00,0.00,10.78,16,11.64,13.00,61,5.51,-9.22,8.47,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
14584,0.00,0.00,14.70,7,0.35,1459,0.00,0.00,10.80,16,11.64,14.50,61,5.51,-9.24,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
14670,0.00,0.00,14.70,7,0.34,1479,0.00,0.00,10.81,16,11.64,13.50,61,5.51,-9.24,8.47,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
14757,0.00,0.00,14.70,7,0.34,1477,0.00,0.00,10.82,16,11.64,13.50,61,5.51,-9.26,8.39,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
14844,0.00,0.00,14.70,7,0.34,1486,0.00,0.00,10.84,16,11.64,12.50,61,5.37,-9.28,8.39,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
14931,0.00,0.00,14.70,7,0.34,1474,0.00,0.00,10.85,16,11.64,14.00,61,5.37,-9.28,8.44,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
15017,0.00,0.00,14.70,7,0.34,1485,0.00,0.00,10.86,16,11.64,13.50,61,5.37,-9.34,8.31,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
15103,0.00,0.00,14.70,7,0.34,1480,0.00,0.00,10.89,16,11.64,14.00,61,5.37,-9.34,8.34,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
15191,0.00,0.00,14.70,7,0.33,1490,0.00,0.00,10.90,16,11.64,13.00,61,5.37,-9.38,8.31,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
15277,0.00,0.00,14.70,7,0.34,1467,0.00,0.00,10.92,16,11.64,16.50,61,5.37,-9.38,8.22,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
15364,0.00,0.00,14.70,7,0.34,1473,0.00,0.00,10.93,16,11.64,15.50,61,5.37,-9.38,8.22,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
15451,0.00,0.00,14.70,7,0.34,1465,0.00,0.00,10.94,16,11.64,15.50,61,5.37,-9.38,8.26,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
15537,0.00,0.00,14.70,7,0.34,1468,0.00,0.00,10.96,16,11.64,15.50,61,5.37,-9.38,8.22,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
15624,0.00,0.00,14.70,7,0.33,1463,0.00,0.00,10.97,16,11.64,16.50,61,5.37,-9.38,8.10,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
15711,0.00,0.00,14.70,7,0.33,1471,0.00,0.00,10.98,16,11.64,14.00,61,5.37,-9.38,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
15798,0.00,0.00,14.70,7,0.33,1472,0.00,0.00,11.00,16,11.64,15.50,61,5.37,-9.44,8.10,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.40
15884,0.00,0.00,14.70,7,0.33,1472,0.00,0.00,11.01,16,11.64,15.50,61,5.22,-9.44,8.14,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
15972,0.00,0.00,14.70,7,0.33,1471,0.00,0.00,11.02,16,11.64,16.50,61,5.22,-9.44,8.10,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
16058,0.00,0.00,14.70,7,0.33,1464,0.00,0.00,11.04,16,11.64,16.00,61,5.22,-9.44,8.05,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
16145,0.00,0.00,14.70,7,0.33,1473,0.00,0.00,11.05,16,11.64,15.50,61,5.22,-9.46,8.05,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
16231,0.00,0.00,14.70,7,0.33,1462,0.00,0.00,11.06,16,11.64,16.00,61,5.22,-9.44,8.05,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
16318,0.00,0.00,14.70,7,0.33,1470,0.00,0.00,11.07,16,11.64,15.50,61,5.22,-9.46,8.05,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
16405,0.00,0.00,14.70,7,0.33,1464,0.00,0.00,11.08,16,11.64,16.00,61,5.22,-9.46,7.97,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
16491,0.00,0.00,14.70,7,0.33,1474,0.00,0.00,11.10,16,11.64,15.50,61,5.22,-9.46,7.97,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
16579,0.00,0.00,14.70,7,0.33,1468,0.00,0.00,11.12,16,11.64,15.50,61,5.22,-9.44,7.97,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
16666,0.00,0.00,14.70,7,0.32,1476,0.00,0.00,11.13,16,11.64,14.50,61,5.22,-9.48,7.89,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
16752,0.00,0.00,14.70,7,0.32,1466,0.00,0.00,11.14,16,11.64,15.50,61,5.22,-9.49,7.89,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
16838,0.00,0.00,14.70,7,0.33,1478,0.00,0.00,11.15,16,11.64,15.00,61,5.22,-9.51,7.97,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
16925,0.00,0.00,14.70,7,0.32,1459,0.00,0.00,11.16,16,11.64,16.50,61,5.22,-9.53,7.89,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
17012,0.00,0.00,14.70,7,0.33,1446,0.00,0.00,11.18,16,11.64,16.50,61,5.22,-9.53,7.79,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
17099,0.00,0.00,14.70,7,0.33,1452,0.00,0.00,11.19,16,11.64,17.50,61,5.22,-9.53,7.89,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
17186,0.00,0.00,14.70,7,0.33,1455,0.00,0.00,11.20,16,11.64,16.50,61,5.22,-9.48,7.97,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
17273,0.00,0.00,14.70,7,0.32,1457,0.00,0.00,11.22,16,11.64,16.50,61,5.22,-9.48,7.93,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
17359,0.00,0.00,14.70,7,0.32,1449,0.00,0.00,11.23,16,11.64,16.00,61,5.22,-9.53,7.79,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
17446,0.00,0.00,14.70,7,0.32,1451,0.00,0.00,11.24,16,11.64,16.50,61,5.22,-9.53,7.79,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
17533,0.00,0.00,14.59,7,0.32,1446,0.00,0.00,11.26,16,11.64,17.50,61,5.22,-9.53,7.79,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
17620,0.00,0.00,14.59,7,0.32,1449,0.00,0.00,11.27,16,11.64,16.50,61,5.22,-9.53,7.79,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
17707,0.00,0.00,14.59,7,0.32,1436,0.00,0.00,11.28,16,11.64,17.50,61,5.22,-9.53,7.71,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
17794,0.00,0.00,14.59,7,0.32,1436,0.00,0.00,11.29,16,11.64,17.00,61,5.22,-9.53,7.71,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
17880,0.00,0.00,14.59,7,0.32,1438,0.00,0.00,11.31,16,11.64,17.50,61,5.22,-9.53,7.71,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
17967,0.00,0.00,14.59,7,0.32,1438,0.00,0.00,11.31,16,11.64,17.00,61,5.22,-9.53,7.76,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
18060,0.00,0.00,14.59,7,0.32,1428,0.00,0.00,11.33,16,11.64,17.00,61,5.22,-9.53,7.71,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
18141,0.00,0.00,14.59,7,0.32,1436,0.00,0.00,11.34,16,11.64,16.50,61,5.22,-9.53,7.71,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
18227,0.00,0.00,14.59,7,0.32,1444,0.00,0.00,11.36,16,11.64,15.50,61,5.22,-9.53,7.71,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
18314,0.00,0.00,14.59,7,0.32,1429,0.00,0.00,11.37,16,11.64,16.50,61,5.08,-9.55,7.71,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
18400,0.00,0.00,14.59,7,0.33,1417,0.00,0.00,11.38,16,11.64,16.50,61,5.22,-9.53,7.68,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
18487,0.00,0.00,14.47,7,0.33,1420,0.00,0.00,11.40,16,11.64,16.50,61,5.22,-9.53,7.76,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
18574,0.00,0.00,14.47,7,0.33,1419,0.00,0.00,11.40,16,11.64,17.00,61,5.22,-9.53,7.71,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
18661,0.00,0.00,14.47,7,0.32,1430,0.00,0.00,11.42,16,11.64,16.50,61,5.22,-9.51,7.63,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
18747,0.00,0.00,14.47,7,0.33,1421,0.00,0.00,11.43,16,11.64,16.50,61,5.22,-9.51,7.71,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
18834,0.00,0.00,14.47,7,0.33,1421,0.00,0.00,11.44,16,11.64,16.50,61,5.22,-9.53,7.71,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
18921,0.00,0.00,14.47,7,0.33,1418,0.00,0.00,11.45,16,11.29,17.00,61,5.22,-9.51,7.63,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
19008,0.00,0.00,14.47,7,0.32,1414,0.00,0.00,11.46,16,11.64,16.50,61,5.22,-9.53,7.71,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
19095,0.00,0.00,14.47,7,0.33,1421,0.00,0.00,11.48,16,11.64,16.00,61,5.22,-9.53,7.63,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
19182,0.00,0.00,14.47,7,0.32,1414,0.00,0.00,11.49,16,11.29,16.50,61,5.22,-9.53,7.63,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
19283,0.00,0.00,14.47,7,0.32,1421,0.00,0.00,11.50,16,11.64,15.50,61,5.22,-9.51,7.63,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
19356,0.00,0.00,14.36,7,0.33,1414,0.00,0.00,11.51,16,11.29,16.00,61,5.22,-9.53,7.71,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
19443,0.00,0.00,14.36,7,0.33,1411,0.00,0.00,11.52,16,11.29,15.50,61,5.22,-9.49,7.63,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
19529,0.00,0.00,14.36,7,0.32,1426,0.00,0.00,11.53,16,11.64,14.50,61,5.22,-9.51,7.63,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
19616,0.00,0.00,14.36,7,0.33,1407,0.00,0.00,11.55,16,11.29,16.50,61,5.22,-9.53,7.71,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
19703,0.00,0.00,14.36,7,0.33,1397,0.00,0.00,11.57,16,11.29,16.00,61,5.22,-9.51,7.63,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
19789,0.00,0.00,14.36,7,0.33,1406,0.00,0.00,11.58,16,11.29,16.00,61,5.22,-9.48,7.71,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
19877,0.00,0.00,14.36,7,0.33,1391,0.00,0.00,11.59,16,11.29,17.50,61,5.22,-9.48,7.79,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
19963,0.00,0.00,14.24,7,0.34,1394,0.00,0.00,11.60,16,11.29,16.00,61,5.22,-9.44,7.79,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
20050,0.00,0.00,14.24,7,0.34,1382,0.00,0.00,11.61,16,11.29,17.00,61,5.22,-9.44,7.79,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
20136,0.00,0.00,14.24,7,0.34,1394,0.00,0.00,11.62,16,11.29,16.50,61,5.37,-9.38,7.89,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
20224,0.00,0.00,14.24,7,0.31,1401,0.00,0.00,11.64,16,11.29,16.50,61,5.37,-9.36,7.97,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
20310,0.00,0.00,14.24,7,0.35,1392,0.00,0.00,11.65,16,11.29,15.50,61,5.37,-9.34,8.05,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
20397,0.00,0.00,14.24,7,0.35,1398,0.00,0.00,11.53,16,11.29,15.50,61,5.37,-9.32,8.05,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
20484,0.00,0.00,14.13,7,0.35,1407,0.00,0.00,11.67,16,11.29,16.00,61,5.37,-9.28,8.05,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
20571,0.00,0.00,14.13,7,0.35,1399,0.00,0.00,11.68,16,11.29,14.50,61,5.37,-9.26,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
20658,0.00,0.00,14.13,7,0.35,1410,0.00,0.00,11.69,16,11.29,14.00,61,5.37,-9.24,8.18,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
20743,0.00,0.00,14.13,7,0.35,1415,0.00,0.00,11.71,16,11.29,15.50,61,5.37,-9.24,8.18,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
20831,0.00,0.00,14.13,7,0.35,1409,0.00,0.00,11.72,16,11.29,14.00,61,5.51,-9.24,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
20918,0.00,0.00,14.13,7,0.34,1416,0.00,0.00,11.73,16,11.29,14.00,61,5.51,-9.24,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
21004,0.00,0.00,14.13,7,0.34,1412,0.00,0.00,11.74,16,11.64,14.00,61,5.51,-9.24,8.22,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
21091,0.00,0.00,14.01,7,0.34,1420,0.00,0.00,11.75,16,11.29,14.00,61,5.51,-9.24,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
21178,0.00,0.00,14.01,7,0.34,1423,0.00,0.00,11.76,16,11.64,14.00,61,5.51,-9.26,8.10,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
21265,0.00,0.00,14.01,7,0.34,1421,0.00,0.00,11.77,16,11.64,14.00,61,5.51,-9.24,8.10,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
21352,0.00,0.00,14.01,7,0.34,1424,0.00,0.00,11.79,16,11.64,15.00,61,5.37,-9.26,8.05,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
21439,0.00,0.00,14.01,7,0.31,1419,0.00,0.00,11.80,16,11.64,15.00,61,5.37,-9.26,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
21525,0.00,0.00,14.01,7,0.35,1395,0.00,0.00,11.81,16,11.29,17.00,61,5.51,-9.24,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
21612,0.00,0.00,14.01,7,0.35,1410,0.00,0.00,11.82,16,11.29,17.00,61,5.51,-9.24,8.22,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
21699,0.00,0.00,14.01,7,0.35,1411,0.00,0.00,11.83,16,11.29,15.00,61,5.51,-9.18,8.22,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
21785,0.00,0.00,13.90,7,0.34,1410,0.00,0.00,11.85,16,11.29,14.50,61,5.51,-9.20,8.10,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
21873,0.00,0.00,13.90,7,0.35,1412,0.00,0.00,11.86,16,11.29,15.50,61,5.51,-9.22,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
21960,0.00,0.00,13.90,7,0.34,1424,0.00,0.00,11.87,16,11.64,14.00,61,5.51,-9.24,8.10,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
22046,0.00,0.00,13.90,7,0.34,1425,0.00,0.00,11.88,16,11.64,14.00,61,5.51,-9.24,8.05,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
22133,0.00,0.00,13.90,7,0.35,1420,0.00,0.00,11.98,16,11.29,15.00,61,5.51,-9.24,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
22220,0.00,0.00,13.90,7,0.32,1424,0.00,0.00,11.99,16,11.64,14.50,61,5.51,-9.24,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
22307,0.00,0.00,13.78,7,0.35,1418,0.00,0.00,12.00,16,11.64,15.50,61,5.51,-9.24,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
22393,0.00,0.00,13.78,7,0.31,1432,0.00,0.00,12.01,16,11.64,14.00,61,5.51,-9.24,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
22480,0.00,0.00,13.67,7,0.34,1424,0.00,0.00,12.03,16,11.64,15.00,61,5.37,-9.26,8.22,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
22567,0.00,0.00,13.67,7,0.34,1434,0.00,0.00,12.04,16,11.64,14.00,61,5.37,-9.28,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
22654,0.00,0.00,13.67,7,0.34,1435,0.00,0.00,12.05,16,11.64,15.50,61,5.37,-9.28,8.05,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
22741,0.00,0.00,13.67,7,0.34,1423,0.00,0.00,12.06,16,11.64,15.50,61,5.37,-9.28,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
22827,0.00,0.00,13.67,7,0.34,1437,0.00,0.00,12.08,16,11.64,14.00,61,5.37,-9.28,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
22914,0.00,0.00,13.55,7,0.37,1420,0.00,0.00,12.09,16,11.64,15.50,61,5.37,-9.28,8.10,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
23001,0.00,0.00,13.55,7,0.34,1444,0.00,0.00,12.10,16,11.64,13.50,61,5.37,-9.28,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
23088,0.00,0.00,13.55,7,0.34,1435,0.00,0.00,12.11,16,11.64,14.50,61,5.37,-9.28,8.10,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
23175,0.00,0.00,13.55,7,0.34,1424,0.00,0.00,12.12,16,11.64,14.50,61,5.37,-9.28,8.10,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
23261,0.00,0.00,13.55,7,0.34,1434,0.00,0.00,12.14,16,11.64,15.00,61,5.37,-9.28,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
23348,0.00,0.00,13.55,7,0.34,1422,0.00,0.00,12.14,16,11.64,16.50,61,5.37,-9.32,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
23435,0.00,0.00,13.55,7,0.34,1435,0.00,0.00,12.14,16,11.64,15.00,61,5.37,-9.28,8.10,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
23522,0.00,0.00,13.55,7,0.34,1432,0.00,0.00,12.14,16,11.64,16.00,61,5.37,-9.30,8.01,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
23609,0.00,0.00,13.55,7,0.34,1440,0.00,0.00,12.14,16,11.64,14.00,61,5.37,-9.30,8.01,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
23696,0.00,0.00,13.55,7,0.33,1444,0.00,0.00,12.14,16,11.64,15.00,61,5.37,-9.32,8.05,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
23782,0.00,0.00,13.44,7,0.33,1443,0.00,0.00,12.14,16,11.64,14.00,61,5.37,-9.34,8.05,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
23868,0.00,0.00,13.44,7,0.34,1443,0.00,0.00,12.14,16,11.64,14.50,61,5.37,-9.34,7.97,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
23956,0.00,0.00,13.44,7,0.34,1419,0.00,0.00,12.14,16,11.64,15.50,61,5.37,-9.34,8.10,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
24043,0.00,0.00,13.44,7,0.34,1434,0.00,0.00,12.14,16,11.64,17.00,61,5.37,-9.34,8.05,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
24129,0.00,0.00,13.44,7,0.33,1428,0.00,0.00,12.14,16,11.64,16.00,61,5.37,-9.34,7.97,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
24216,0.00,0.00,13.32,7,0.33,1430,0.00,0.00,12.14,16,11.64,15.00,61,5.37,-9.30,8.05,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
24303,0.00,0.00,13.32,7,0.34,1431,0.00,0.00,12.14,16,11.64,15.50,61,5.37,-9.34,8.05,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
24390,0.00,0.00,13.32,7,0.34,1427,0.00,0.00,12.14,16,11.64,16.00,61,5.37,-9.34,7.97,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
24477,0.00,0.00,13.32,7,0.33,1430,0.00,0.00,12.14,16,11.64,15.50,61,5.37,-9.34,7.97,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
24563,0.00,0.00,13.32,7,0.34,1437,0.00,0.00,12.14,16,11.64,15.50,61,5.37,-9.34,8.05,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
