Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12575,-4.69,0.00,14.24,8,109,0.32,2053,64.4,39.1,0.00,0.00,14.13,16,36.60,36.00,68,5.66,-9.15,10.91,1.72,0.00,-2.11,0.78,0.00,0.00,14.50
12670,-5.47,0.00,14.24,8,109,0.30,2061,64.4,39.1,0.00,0.00,14.13,16,36.60,36.50,68,5.37,-9.34,10.39,1.70,0.00,-2.11,0.78,0.00,0.00,14.50
12766,-6.25,0.00,14.01,8,109,0.29,2038,64.4,39.4,0.00,0.00,14.13,16,36.60,36.50,68,5.22,-9.63,9.45,1.62,0.00,-2.11,0.74,0.00,0.00,14.40
12863,-7.81,0.00,13.78,8,109,0.26,2032,64.4,39.6,0.00,0.00,14.32,16,36.95,36.50,68,4.64,-10.00,8.69,1.56,0.00,-2.11,0.70,0.00,0.00,14.30
12958,-10.94,0.00,12.98,8,109,0.23,2063,64.4,39.6,0.00,0.00,14.32,16,36.95,36.50,68,4.50,-10.38,7.16,1.52,0.00,-2.11,0.70,0.00,0.00,14.30
13055,-14.06,0.00,12.63,8,109,0.21,2029,64.4,39.6,0.00,0.00,14.32,16,36.95,36.50,68,3.92,-10.79,7.09,1.44,0.00,-2.11,0.64,0.00,0.00,14.10
13150,-15.62,0.00,12.29,8,109,0.18,2019,64.4,39.6,0.00,0.00,14.32,16,31.33,32.00,68,3.63,-11.10,5.21,1.40,0.00,-2.11,0.64,0.00,0.00,13.60
13246,-16.41,0.00,11.94,8,109,0.15,1996,64.4,39.6,0.00,0.00,14.52,16,24.65,27.00,68,3.48,-11.25,5.08,1.40,0.00,-2.11,0.64,0.00,0.00,13.20
13342,-16.41,0.00,11.83,8,109,0.15,2040,64.4,39.6,0.00,0.00,14.32,16,17.97,17.50,68,3.34,-11.37,5.01,1.40,0.00,-2.11,0.64,0.00,0.00,12.70
13438,0.00,0.00,11.60,10,109,0.15,1962,64.4,39.6,0.00,0.00,13.94,16,14.45,16.00,68,3.34,-11.33,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,12.70
13534,0.00,0.00,11.48,10,109,0.15,1989,64.4,39.6,0.00,0.00,13.94,16,14.45,15.50,68,3.34,-11.31,5.08,1.40,0.00,-2.11,0.64,0.00,0.00,12.20
13630,0.00,0.00,11.37,10,109,0.16,1968,64.4,39.6,0.00,0.00,13.94,16,14.45,15.50,68,3.34,-11.35,5.07,1.40,0.00,-2.11,0.64,0.00,0.00,12.10
13726,0.00,0.00,11.48,10,109,0.16,1930,64.4,39.6,0.00,0.00,13.94,16,14.45,15.50,68,3.34,-11.37,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,11.70
13823,0.00,0.00,11.48,10,109,0.13,1918,64.4,39.6,0.00,0.00,13.94,16,14.45,15.50,68,3.34,-11.33,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,11.70
13918,0.00,0.00,11.48,10,109,0.16,1907,64.4,39.6,0.00,0.00,13.94,16,14.45,15.50,68,3.48,-11.23,5.05,1.40,0.00,-1.80,0.64,0.00,0.00,12.00
14014,0.00,0.00,11.60,10,109,0.16,1894,64.3,39.7,0.00,0.00,13.94,16,14.45,15.50,68,3.48,-11.23,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,11.80
14110,0.00,0.00,11.94,10,109,0.16,1885,64.4,39.7,0.00,0.00,13.94,16,14.45,23.50,68,3.48,-11.16,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,12.00
14206,0.00,0.00,12.98,10,109,0.16,1874,64.4,39.6,0.00,0.00,13.94,16,14.45,21.50,68,3.48,-11.18,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,12.10
14302,0.00,0.00,13.55,10,109,0.16,1842,64.3,39.7,0.00,0.00,13.94,16,14.10,23.50,68,3.48,-11.16,5.01,1.38,0.00,-1.80,0.64,0.00,0.00,12.60
14398,0.00,0.00,14.47,10,109,0.16,1832,64.3,39.7,0.00,0.00,13.94,16,14.10,22.00,68,3.48,-11.18,4.92,1.38,0.00,-1.80,0.64,0.00,0.00,13.20
14494,0.00,0.00,15.85,10,109,0.16,1821,64.3,39.7,0.00,0.00,13.94,16,14.10,22.50,68,3.63,-11.14,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,13.70
14590,0.00,0.00,17.92,10,109,0.17,1798,64.4,39.6,0.00,0.00,13.94,16,14.10,23.50,68,3.48,-11.18,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,14.50
14687,0.00,0.00,20.10,10,109,0.17,1771,64.4,39.6,0.00,0.00,13.94,16,14.10,23.50,68,3.48,-11.18,5.07,1.40,0.00,-1.80,0.64,0.00,0.00,16.30
14782,0.00,0.00,21.36,10,109,0.17,1760,64.3,39.7,0.00,0.00,13.94,16,14.10,23.50,68,3.48,-11.18,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,16.30
14878,0.00,0.00,22.05,10,109,0.17,1730,64.3,39.7,0.00,0.00,13.94,16,14.10,23.50,68,3.48,-11.18,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,18.70
14974,0.00,0.00,22.05,10,109,0.17,1722,64.3,39.7,0.00,0.00,13.94,16,14.10,23.50,68,3.48,-11.18,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,21.50
15070,0.00,0.00,22.05,10,109,0.18,1705,64.4,39.6,0.00,0.00,13.94,16,14.10,23.50,68,3.48,-11.22,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,23.70
15166,0.00,0.00,22.28,10,109,0.18,1685,64.4,39.6,0.00,0.00,13.94,16,14.10,23.50,68,3.48,-11.20,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,27.10
15262,0.00,0.00,22.28,10,109,0.18,1666,64.4,39.6,0.00,0.00,13.94,16,14.10,23.50,68,3.48,-11.18,4.99,1.40,0.00,-1.80,0.64,0.00,0.00,31.30
15358,0.00,0.00,22.16,10,109,0.19,1644,64.4,39.6,0.00,0.00,13.94,16,14.10,23.50,68,3.48,-11.16,5.01,1.40,0.00,-1.80,0.66,0.00,0.00,34.10
15454,0.00,0.00,22.28,10,109,0.20,1632,64.4,39.6,0.00,0.00,13.94,16,14.10,23.50,68,3.63,-11.04,5.43,1.48,0.00,-1.80,0.68,0.00,0.00,44.30
15550,0.00,0.00,22.16,10,109,0.25,1616,64.4,39.6,0.00,0.00,11.48,16,14.80,23.50,68,3.92,-10.73,5.73,1.54,0.00,-1.80,0.72,0.00,0.00,53.00
15646,0.00,0.00,22.39,10,109,0.25,1604,64.4,39.6,0.00,0.00,12.14,16,17.27,17.00,68,4.21,-10.23,7.20,1.62,0.00,-1.80,0.74,0.00,0.00,60.50
15741,0.00,0.00,22.05,10,109,0.33,1601,64.4,39.6,0.00,0.00,13.82,16,21.13,19.50,68,4.79,-9.82,8.18,1.64,0.00,-1.80,0.76,0.00,0.00,76.10
15838,0.00,0.00,22.16,10,109,0.37,1582,64.4,39.6,0.00,0.00,13.78,16,24.65,24.50,68,5.08,-9.59,9.04,1.66,0.00,-1.80,0.76,0.00,0.00,83.40
15933,0.00,0.00,22.05,10,109,0.35,1563,64.4,39.6,0.00,0.00,13.78,16,28.52,26.50,68,5.37,-9.34,9.00,1.66,0.00,-1.80,0.76,0.00,0.00,78.00
16029,0.00,0.00,22.16,10,109,0.36,1551,64.3,39.3,0.00,0.00,13.78,16,31.33,31.00,68,5.51,-9.13,9.31,1.66,0.00,-1.80,0.76,0.00,0.00,62.60
16126,0.00,0.00,21.59,10,109,0.36,1587,64.4,39.1,0.00,0.00,13.82,16,31.68,32.00,68,5.66,-9.03,9.31,1.66,0.00,-1.80,0.76,0.00,0.00,30.10
16222,0.00,0.00,19.52,10,109,0.35,1567,64.4,39.0,0.00,0.00,13.82,16,31.68,31.50,68,5.66,-8.99,9.22,1.66,0.00,-1.80,0.76,0.00,0.00,23.90
16317,0.00,0.00,18.83,10,109,0.36,1535,64.4,39.0,0.00,0.00,13.82,16,31.68,31.50,68,5.80,-8.89,9.45,1.68,0.00,-1.80,0.76,0.00,0.00,21.40
16413,0.00,0.00,18.26,10,109,0.36,1548,64.4,38.9,0.00,0.00,13.82,16,32.03,32.00,68,5.80,-8.89,9.41,1.68,0.00,-1.80,0.76,0.00,0.00,20.30
16509,0.00,0.00,18.38,10,109,0.36,1586,64.4,38.9,0.00,0.00,13.82,16,32.03,32.00,68,5.80,-8.95,9.45,1.68,0.00,-1.80,0.76,0.00,0.00,20.00
16605,0.00,0.00,18.26,10,109,0.36,1587,64.4,38.9,0.00,0.00,13.82,16,31.68,32.00,68,5.80,-8.89,9.49,1.68,0.00,-1.80,0.76,0.00,0.00,19.30
16701,0.00,0.00,18.83,10,109,0.37,1524,64.4,38.9,0.00,0.00,13.82,16,31.68,31.00,68,5.80,-8.80,9.63,1.66,0.00,-1.80,0.76,0.00,0.00,19.30
16797,0.00,0.00,18.60,10,109,0.35,1568,64.4,38.8,0.00,0.00,13.86,16,32.03,31.50,68,5.80,-8.89,9.45,1.68,0.00,-1.80,0.76,0.00,0.00,19.30
16892,0.00,0.00,18.38,10,109,0.37,1568,64.4,38.9,0.00,0.00,12.40,16,32.03,32.00,68,5.80,-8.91,9.41,1.68,0.00,-1.80,0.76,0.00,0.00,18.90
16988,0.00,0.00,17.92,10,109,0.36,1560,64.4,38.9,0.00,0.00,13.86,16,31.68,31.50,68,5.80,-8.88,9.53,1.68,0.00,-1.80,0.76,0.00,0.00,18.20
17085,0.00,0.00,17.57,10,109,0.36,1580,64.4,38.9,0.00,0.00,13.86,16,32.03,32.00,68,5.80,-8.89,9.41,1.68,0.00,-1.80,0.76,0.00,0.00,18.20
17180,0.00,0.00,17.57,10,109,0.36,1562,64.4,38.8,0.00,0.00,13.86,16,31.68,31.50,68,5.80,-8.86,9.45,1.68,0.00,-1.80,0.76,0.00,0.00,18.00
17276,0.00,0.00,17.46,10,109,0.36,1555,64.4,38.9,0.00,0.00,13.86,16,32.03,32.00,68,5.80,-8.89,9.53,1.68,0.00,-1.80,0.76,0.00,0.00,17.60
17373,0.00,0.00,17.34,10,109,0.36,1579,64.4,38.9,0.00,0.00,13.86,16,31.68,32.00,68,5.80,-8.88,9.49,1.68,0.00,-1.80,0.76,0.00,0.00,17.30
17468,0.00,0.00,17.23,10,109,0.35,1558,64.4,38.8,0.00,0.00,13.90,16,32.03,32.00,68,5.80,-8.88,9.45,1.66,0.00,-1.80,0.76,0.00,0.00,17.20
17564,0.00,0.00,17.00,10,109,0.35,1584,64.4,38.9,0.00,0.00,13.90,16,32.03,32.00,68,5.80,-8.93,9.27,1.64,0.00,-1.80,0.76,0.00,0.00,17.10
17660,0.00,0.00,16.77,10,111,0.33,1548,64.4,39.1,0.00,0.00,13.94,16,32.03,32.00,68,5.66,-9.09,9.04,1.62,0.00,-1.80,0.74,0.00,0.00,16.90
17756,0.00,0.00,16.77,10,111,0.32,1582,64.4,39.1,0.00,0.00,13.94,16,32.03,32.00,68,5.51,-9.24,8.56,1.62,0.00,-1.80,0.74,0.00,0.00,16.70
17852,0.00,0.00,16.54,10,111,0.32,1581,64.3,39.3,0.00,0.00,13.94,16,32.03,32.00,68,5.37,-9.28,8.39,1.62,0.00,-1.80,0.74,0.00,0.00,16.60
17947,0.00,0.00,16.31,10,111,0.32,1575,64.4,39.3,0.00,0.00,13.94,16,32.03,32.00,68,5.37,-9.36,8.39,1.62,0.00,-1.80,0.74,0.00,0.00,16.40
18044,0.00,0.00,16.08,10,111,0.31,1581,64.4,39.3,0.00,0.00,13.94,16,32.03,32.00,68,5.37,-9.46,8.39,1.58,0.00,-1.80,0.68,0.00,0.00,16.40
18140,0.00,0.00,15.73,10,111,0.29,1566,64.4,39.5,0.00,0.00,14.12,16,31.33,33.00,68,4.93,-9.94,6.46,1.46,0.00,-1.80,0.68,0.00,0.00,16.20
18236,0.00,0.00,15.62,10,111,0.26,1564,64.3,39.7,0.00,0.00,15.65,16,28.87,32.50,68,4.50,-10.19,6.02,1.46,0.00,-1.80,0.68,0.00,0.00,15.90
18332,0.00,0.00,15.16,8,111,0.23,1571,64.4,39.6,0.00,0.00,14.12,16,27.11,28.50,66,4.35,-10.46,5.92,1.46,0.00,-1.80,0.64,0.00,0.00,15.60
18427,-0.78,0.00,14.70,8,111,0.21,1565,64.4,39.6,0.00,0.00,14.12,16,21.84,25.00,66,3.92,-10.77,5.24,1.40,0.00,-1.80,0.64,0.00,0.00,15.10
18523,-2.34,0.00,14.01,8,111,0.21,1562,64.4,39.6,0.00,0.00,14.32,16,16.21,21.00,66,3.77,-10.87,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,14.80
18620,-3.91,0.00,12.98,8,111,0.20,1522,64.3,39.7,0.00,0.00,14.31,16,14.10,19.50,66,3.77,-10.93,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,14.20
18715,-4.69,0.00,12.75,8,111,0.19,1562,64.4,39.6,0.00,0.00,14.31,16,14.10,14.50,66,3.63,-11.06,5.01,1.38,0.00,-1.80,0.64,0.00,0.00,13.80
18811,-5.47,0.00,12.17,8,111,0.19,1530,64.4,39.6,0.00,0.00,14.12,16,14.10,18.50,66,3.63,-11.10,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,13.20
18907,-7.03,0.00,12.06,8,111,0.19,1540,64.4,39.6,0.00,0.00,14.12,16,14.10,15.50,66,3.63,-11.12,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,12.90
19002,-7.81,0.00,11.94,8,111,0.19,1527,64.4,39.6,0.00,0.00,14.12,16,14.10,18.00,66,3.63,-11.12,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,12.60
19099,-8.59,0.00,11.83,8,111,0.19,1526,64.4,39.6,0.00,0.00,14.12,16,14.10,17.50,66,3.63,-11.10,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,12.50
19195,-10.16,0.00,11.71,8,111,0.19,1510,64.4,39.6,0.00,0.00,14.12,16,14.10,19.00,66,3.63,-11.10,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,12.30
19291,-10.94,0.00,11.71,8,111,0.19,1521,64.4,39.6,0.00,0.00,14.12,16,14.10,17.50,66,3.63,-11.10,4.86,1.38,0.00,-1.80,0.64,0.00,0.00,12.20
19387,-11.72,0.00,11.83,8,111,0.20,1493,64.4,39.6,0.00,0.00,14.12,16,14.10,19.50,66,3.63,-11.06,4.86,1.38,0.00,-1.80,0.64,0.00,0.00,12.10
19484,-12.50,0.00,11.83,8,111,0.20,1488,64.4,39.6,0.00,0.00,14.12,16,14.10,19.50,66,3.63,-11.06,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,12.10
19579,-13.28,0.00,12.06,8,111,0.20,1458,64.4,39.6,0.00,0.00,14.12,16,14.10,20.00,66,3.63,-10.98,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,12.10
19675,-14.06,0.00,12.17,8,111,0.21,1435,64.4,39.6,0.00,0.00,14.12,16,14.10,23.50,66,3.77,-10.96,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,12.10
19771,-14.06,0.00,12.52,8,111,0.21,1439,64.4,39.6,0.00,0.00,14.12,16,14.10,21.50,66,3.77,-10.93,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,12.30
19868,-14.84,0.00,12.63,8,111,0.21,1404,64.4,39.6,0.00,0.00,14.12,16,14.10,23.50,66,3.77,-10.91,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,12.50
19963,-14.84,0.00,12.75,8,111,0.22,1391,64.4,39.6,0.00,0.00,13.94,16,14.10,23.50,66,3.77,-10.83,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,12.70
20059,-14.84,0.00,13.32,8,111,0.22,1362,64.4,39.6,0.00,0.00,13.94,16,14.10,23.50,66,3.92,-10.79,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,12.90
20155,-14.84,0.00,13.55,8,111,0.22,1351,64.4,39.6,0.00,0.00,13.94,16,14.10,23.50,66,3.92,-10.77,4.86,1.38,0.00,-1.80,0.64,0.00,0.00,13.20
20251,-14.84,0.00,13.90,8,111,0.23,1266,64.4,39.6,0.00,0.00,13.94,16,14.10,23.50,66,3.92,-10.71,4.88,1.40,0.00,-1.80,0.64,0.00,0.00,13.40
20346,-14.06,0.00,14.13,8,111,0.25,1244,64.4,39.6,0.00,0.00,13.94,16,14.10,23.50,66,4.06,-10.60,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,13.60
20443,-14.06,0.00,14.59,8,111,0.26,1177,64.4,39.6,0.00,0.00,13.90,16,14.10,23.50,66,4.21,-10.40,5.18,1.42,0.00,-1.80,0.64,0.00,0.00,14.00
20539,-14.06,0.00,14.59,8,111,0.29,1173,64.4,39.6,0.00,0.00,13.90,16,14.10,23.50,66,4.50,-10.21,5.24,1.44,0.00,-1.80,0.64,0.00,0.00,14.10
20634,-13.28,0.00,14.93,8,111,0.30,1149,64.4,39.6,0.00,0.00,13.86,16,14.10,23.50,66,4.64,-9.90,5.73,1.48,0.00,-1.80,0.64,0.00,0.00,14.30
20730,-13.28,0.00,14.93,8,111,0.33,1144,64.4,39.6,0.00,0.00,13.82,16,14.10,23.50,66,5.08,-9.59,6.02,1.48,0.00,-1.80,0.64,0.00,0.00,14.60
20826,-12.50,0.00,15.39,8,111,0.32,1133,64.4,39.3,0.00,0.00,13.82,16,14.10,23.50,66,5.22,-9.36,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.80
20922,-12.50,0.00,15.27,8,111,0.34,1139,64.4,39.3,0.00,0.00,13.82,16,14.10,23.50,66,5.51,-9.15,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,15.10
21017,-11.72,0.00,15.85,8,111,0.35,1124,64.4,39.1,0.00,0.00,13.82,16,14.10,23.50,66,5.66,-8.97,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,15.20
21114,-10.94,0.00,15.85,8,111,0.35,1132,64.4,38.9,0.00,0.00,13.82,16,14.10,23.50,66,5.80,-8.88,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,15.60
21209,-10.16,0.00,16.08,8,111,0.35,1123,64.4,38.9,0.00,0.00,13.82,16,14.10,21.50,66,5.80,-8.80,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,15.70
21305,-9.38,0.00,16.54,8,111,0.35,1114,64.4,38.9,0.00,0.00,13.86,16,14.10,23.00,66,5.95,-8.72,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,16.10
21401,-7.81,0.00,17.34,8,111,0.37,1117,64.4,38.8,0.00,0.00,13.82,16,14.10,23.00,66,5.95,-8.66,6.64,1.50,0.00,-1.80,0.64,0.00,0.00,16.60
21497,-6.25,0.00,17.69,8,111,0.37,1070,64.5,38.6,0.00,0.00,13.82,16,14.10,23.50,66,6.09,-8.60,6.64,1.52,0.00,-1.80,0.64,0.00,0.00,16.80
21593,-4.69,0.00,17.92,8,111,0.36,1089,64.4,38.5,0.00,0.00,13.86,16,14.10,21.00,66,6.09,-8.57,6.68,1.50,0.00,-1.80,0.64,0.00,0.00,17.20
21689,-3.91,0.00,18.03,8,111,0.37,1102,64.4,38.5,0.00,0.00,13.82,16,14.10,21.00,66,6.24,-8.51,6.60,1.50,0.00,-1.80,0.64,0.00,0.00,17.60
21784,-3.12,0.00,17.69,8,111,0.36,1090,64.4,38.5,0.00,0.00,13.86,16,14.10,17.00,66,6.24,-8.51,6.64,1.50,0.00,-1.80,0.64,0.00,0.00,17.60
21880,-1.56,0.00,18.26,8,111,0.35,1141,64.4,38.5,0.00,0.00,13.86,16,14.10,15.00,66,6.24,-8.53,6.60,1.50,0.00,-1.80,0.64,0.00,0.00,17.80
21976,-0.78,0.00,18.03,8,111,0.35,1124,64.4,38.5,0.00,0.00,13.86,16,14.10,17.50,66,6.09,-8.59,6.60,1.50,0.00,-1.80,0.64,0.00,0.00,17.80
22072,0.00,0.00,18.03,8,111,0.34,1154,64.4,38.7,0.00,0.00,13.90,16,14.10,14.00,66,6.09,-8.62,6.60,1.50,0.00,-1.80,0.64,0.00,0.00,18.00
22167,0.78,0.00,17.92,8,111,0.35,1144,64.3,38.7,0.00,0.00,13.90,16,14.10,15.50,66,6.09,-8.62,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,17.80
22264,0.78,0.00,17.34,8,111,0.34,1168,64.4,38.7,0.00,0.00,13.90,16,14.10,15.00,66,5.95,-8.68,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,17.70
22359,1.56,0.00,17.23,8,111,0.33,1192,64.4,38.7,0.00,0.00,13.90,16,14.10,10.00,66,5.95,-8.82,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,17.50
22455,2.34,0.00,16.88,8,111,0.33,1170,64.4,38.8,0.00,0.00,13.90,16,14.10,13.00,66,5.80,-8.88,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,17.10
22551,3.12,0.00,17.00,8,111,0.33,1196,64.3,39.0,0.00,0.00,13.90,16,14.10,10.50,66,5.80,-8.95,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,16.90
22647,3.12,0.00,16.77,8,111,0.33,1204,64.4,39.1,0.00,0.00,13.90,16,14.10,10.00,66,5.66,-9.05,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,16.80
22743,3.91,0.00,16.42,8,111,0.32,1240,64.4,39.1,0.00,0.00,13.94,16,14.10,7.50,66,5.51,-9.13,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,16.60
22839,4.69,0.00,16.42,8,111,0.31,1234,64.4,39.2,0.00,0.00,13.94,16,14.10,10.50,66,5.51,-9.20,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,16.40
22935,4.69,0.00,16.08,8,111,0.31,1251,64.4,39.2,0.00,0.00,13.94,16,14.10,8.00,66,5.37,-9.26,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,16.30
23031,4.69,0.00,15.73,8,111,0.31,1260,64.4,39.3,0.00,0.00,13.94,16,14.10,8.50,66,5.37,-9.36,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,16.10
23127,4.69,0.00,15.50,8,111,0.30,1273,64.4,39.3,0.00,0.00,13.94,16,14.10,7.50,66,5.37,-9.38,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,15.70
23223,4.69,0.00,15.27,8,111,0.31,1263,64.4,39.3,0.00,0.00,13.94,16,14.10,9.00,66,5.22,-9.42,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,15.50
23318,4.69,0.00,14.81,8,111,0.31,1267,64.4,39.4,0.00,0.00,13.94,16,14.10,9.00,66,5.22,-9.46,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,15.20
23415,4.69,0.00,14.81,8,111,0.30,1282,64.4,39.4,0.00,0.00,13.94,16,14.10,8.50,66,5.22,-9.48,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,15.00
23510,3.91,0.00,14.47,8,111,0.30,1268,64.4,39.4,0.00,0.00,13.94,16,14.10,11.50,66,5.22,-9.49,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.80
23606,3.91,0.00,14.47,8,111,0.30,1283,64.4,39.4,0.00,0.00,13.94,16,14.10,10.00,66,5.22,-9.49,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
23702,3.91,0.00,14.01,8,111,0.30,1288,64.4,39.4,0.00,0.00,13.94,16,14.10,10.50,66,5.22,-9.51,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
23798,3.91,0.00,14.24,8,111,0.30,1306,64.4,39.4,0.00,0.00,13.94,16,14.10,9.00,66,5.08,-9.55,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
23894,3.91,0.00,14.24,8,113,0.29,1304,64.4,39.6,0.00,0.00,13.84,16,14.10,10.50,66,5.08,-9.57,6.31,1.48,0.00,-1.80,0.64,0.00,0.00,14.50
23990,3.12,0.00,13.90,8,113,0.29,1302,64.4,39.6,0.00,0.00,13.84,16,14.10,11.00,66,5.08,-9.61,6.35,1.48,0.00,-1.80,0.64,0.00,0.00,14.40
24086,3.12,0.00,14.13,8,113,0.29,1311,64.4,39.6,0.00,0.00,13.84,16,14.10,11.00,66,5.08,-9.63,6.35,1.48,0.00,-1.80,0.64,0.00,0.00,14.30
24182,3.12,0.00,13.90,8,113,0.30,1248,64.4,39.6,0.00,0.00,13.84,16,14.10,17.50,66,5.08,-9.57,6.35,1.48,0.00,-1.80,0.64,0.00,0.00,14.30
24278,3.12,0.00,14.13,8,113,0.29,1283,64.4,39.5,0.00,0.00,13.84,16,14.10,12.00,66,5.08,-9.57,6.27,1.48,0.00,-1.80,0.64,0.00,0.00,14.30
24374,3.12,0.00,13.90,8,113,0.29,1316,64.4,39.5,0.00,0.00,13.84,16,14.10,10.50,66,5.08,-9.63,6.27,1.48,0.00,-1.80,0.64,0.00,0.00,14.20
24469,2.34,0.00,13.90,8,113,0.28,1311,64.4,39.5,0.00,0.00,13.84,16,10.94,9.00,66,5.08,-9.65,6.24,1.48,0.00,-1.80,0.64,0.00,0.00,14.20
24566,2.34,0.00,13.90,8,113,0.28,1313,64.4,39.6,0.00,0.00,13.84,16,10.94,9.00,66,5.08,-9.69,6.24,1.48,0.00,-1.80,0.64,0.00,0.00,14.20
24662,1.56,0.00,13.67,8,113,0.28,1298,64.4,39.6,0.00,0.00,13.84,16,10.94,10.50,66,5.08,-9.67,6.27,1.48,0.00,-1.80,0.64,0.00,0.00,14.20
24757,1.56,0.00,13.90,8,113,0.28,1302,64.4,39.6,0.00,0.00,13.84,16,10.94,10.50,66,5.08,-9.71,6.20,1.48,0.00,-1.80,0.64,0.00,0.00,14.20
24854,1.56,0.00,13.55,8,113,0.28,1304,64.4,39.6,0.00,0.00,13.84,16,10.94,10.50,66,4.93,-9.71,6.13,1.48,0.00,-1.80,0.64,0.00,0.00,14.10
24949,1.56,0.00,14.01,8,113,0.29,1297,64.4,39.6,0.00,0.00,13.84,16,10.94,11.50,66,5.08,-9.71,6.20,1.48,0.00,-1.80,0.64,0.00,0.00,14.00
25045,1.56,0.00,14.01,8,113,0.29,1299,64.4,39.6,0.00,0.00,13.84,16,10.94,11.50,66,5.08,-9.69,6.24,1.48,0.00,-1.80,0.64,0.00,0.00,14.10
25141,1.56,0.00,14.01,8,113,0.28,1317,64.4,39.6,0.00,0.00,13.84,16,10.94,9.50,66,5.08,-9.73,6.16,1.48,0.00,-1.80,0.64,0.00,0.00,14.20
25236,0.78,0.00,14.01,8,113,0.28,1306,64.4,39.6,0.00,0.00,13.84,16,10.94,11.00,66,4.93,-9.75,6.05,1.46,0.00,-1.80,0.64,0.00,0.00,14.20
25333,0.78,0.00,13.78,8,113,0.28,1297,64.4,39.6,0.00,0.00,13.84,16,10.94,11.50,66,4.93,-9.75,6.05,1.48,0.00,-1.80,0.64,0.00,0.00,14.20
25429,0.00,0.00,14.01,8,113,0.29,1294,64.4,39.6,0.00,0.00,13.84,16,10.94,12.00,66,4.93,-9.75,6.13,1.48,0.00,-1.80,0.64,0.00,0.00,14.20
