Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
14743,-1.56,-0.78,14.81,8,0.23,824,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.90,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14830,-1.56,-0.78,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,8.00,102,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
14916,-1.56,-0.78,14.81,8,0.24,808,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15003,-1.56,-0.78,14.70,8,0.23,806,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.88,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15090,-1.56,-0.78,14.70,8,0.24,820,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.90,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15177,-1.56,-0.78,14.70,8,0.23,817,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.92,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15263,-1.56,-0.78,14.70,8,0.23,823,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.92,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15350,-1.56,-0.78,14.70,8,0.24,820,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.92,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15437,-1.56,-0.78,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.90,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15523,-0.78,-0.78,14.81,8,0.23,814,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.92,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15611,-0.78,-0.78,14.70,8,0.24,818,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.92,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15697,-1.56,-0.78,14.81,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.90,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15783,-0.78,-0.78,14.81,8,0.24,810,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.92,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15870,-1.56,-0.78,14.70,8,0.23,821,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.90,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15958,-1.56,-0.78,14.81,8,0.23,826,0.00,0.00,14.70,16,9.88,8.00,102,4.79,-9.94,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16044,-1.56,-0.78,14.70,8,0.23,818,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.94,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16131,-1.56,-0.78,14.59,8,0.23,824,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.94,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16218,-1.56,-0.78,14.59,8,0.24,816,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.92,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16304,-1.56,-0.78,14.59,8,0.24,815,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.90,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16391,-1.56,-0.78,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.92,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16478,-1.56,-0.78,14.59,8,0.24,817,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.88,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16564,-1.56,-0.78,14.70,8,0.24,816,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.92,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16651,-1.56,-0.78,14.70,8,0.23,820,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.94,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16737,-1.56,-0.78,14.70,8,0.23,817,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16825,-1.56,-0.78,14.70,8,0.23,817,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16912,-1.56,-0.78,14.70,8,0.24,813,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.92,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16999,-1.56,-0.78,14.70,8,0.24,813,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.90,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17085,-1.56,-0.78,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.90,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17172,-1.56,-0.78,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.88,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17259,-1.56,-0.78,14.59,8,0.23,822,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.92,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17346,-1.56,-0.78,14.59,8,0.23,818,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.92,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17432,-1.56,-0.78,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.92,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17519,-1.56,-0.78,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.90,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17605,-1.56,-0.78,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.86,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17693,-1.56,-0.78,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.86,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17779,-1.56,-0.78,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.86,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17866,-1.56,-0.78,14.70,8,0.24,820,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.90,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17952,-0.78,-0.78,14.81,8,0.24,810,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.88,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18040,-1.56,-0.78,14.81,8,0.24,828,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.92,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18126,-1.56,-0.78,14.59,8,0.24,820,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.92,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18212,-1.56,-0.78,14.70,8,0.24,818,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.92,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18300,-1.56,-0.78,14.70,8,0.24,816,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.90,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18386,-1.56,-0.78,14.59,8,0.23,812,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.90,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18473,-1.56,-0.78,14.59,8,0.23,820,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18560,-1.56,-0.78,14.70,8,0.23,816,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18647,-1.56,-0.78,14.70,8,0.24,817,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18734,-0.78,-0.78,14.81,8,0.24,809,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.92,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18821,-0.78,-1.56,14.70,8,0.23,820,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18907,-0.78,-1.56,14.70,8,0.24,825,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.92,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18994,-1.56,-1.56,14.70,8,0.23,813,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.94,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19081,-1.56,-1.56,14.70,8,0.23,825,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.94,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19168,-1.56,-1.56,14.59,8,0.23,823,0.00,0.00,14.70,16,9.88,9.00,104,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19255,-1.56,-1.56,14.59,8,0.24,813,0.00,0.00,14.70,16,9.88,8.00,104,4.79,-9.92,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19342,-1.56,-1.56,14.59,8,0.24,820,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.96,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19428,-1.56,-1.56,14.47,8,0.24,818,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.94,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19514,-1.56,-1.56,14.59,8,0.24,824,0.00,0.00,14.70,16,9.88,9.00,104,4.79,-9.94,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19602,-0.78,-1.56,14.70,8,0.23,810,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.92,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19688,-0.78,-1.56,14.70,8,0.23,816,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.92,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19775,-0.78,-1.56,14.81,8,0.23,820,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19861,-0.78,-1.56,14.70,8,0.24,811,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.92,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19949,-1.56,-1.56,14.70,8,0.24,815,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20035,-1.56,-1.56,14.59,8,0.24,807,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.90,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20122,-1.56,-1.56,14.59,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20209,-1.56,-1.56,14.70,8,0.24,816,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.92,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20296,-1.56,-1.56,14.47,8,0.24,806,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.90,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20382,-1.56,-1.56,14.47,8,0.23,812,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20469,-2.34,-1.56,14.36,8,0.24,812,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20556,-1.56,-1.56,14.47,8,0.23,814,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20642,-1.56,-1.56,14.59,8,0.24,807,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.92,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20729,-1.56,-1.56,14.59,8,0.23,804,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20816,-1.56,-1.56,14.59,8,0.23,811,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20903,-0.78,-1.56,14.70,8,0.24,800,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.92,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20990,-1.56,-1.56,14.70,8,0.24,811,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.92,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21077,-1.56,-1.56,14.59,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21163,-1.56,-1.56,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21250,-1.56,-1.56,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21337,-1.56,-1.56,14.70,8,0.24,800,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.90,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21424,-1.56,-1.56,14.70,8,0.24,804,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21510,-0.78,-1.56,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21597,-1.56,-1.56,14.81,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.90,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21684,-0.78,-1.56,14.81,8,0.24,804,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21770,-0.78,-1.56,14.70,8,0.24,800,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.86,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21857,-0.78,-1.56,14.81,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.88,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21944,-0.78,-1.56,14.81,8,0.23,802,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.90,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22031,-1.56,-1.56,14.81,8,0.24,802,0.00,0.00,14.70,16,9.88,8.50,104,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22118,-0.78,-1.56,14.70,8,0.23,809,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
22204,-1.56,-1.56,14.59,8,0.24,811,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.90,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
22291,-1.56,-1.56,14.70,8,0.23,810,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22378,-1.56,-1.56,14.59,8,0.23,810,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22465,-1.56,-1.56,14.59,8,0.23,815,0.00,0.00,14.70,16,9.88,9.00,104,4.79,-9.92,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22551,-0.78,-1.56,14.70,8,0.23,808,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.96,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22638,-1.56,-1.56,14.70,8,0.23,805,0.00,0.00,14.70,16,9.88,9.00,104,4.79,-9.94,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22725,-0.78,-1.56,14.70,8,0.23,810,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.96,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22812,-0.78,-1.56,14.59,8,0.23,814,0.00,0.00,14.70,16,9.88,9.00,104,4.79,-9.94,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22898,-1.56,-1.56,14.70,8,0.24,811,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22984,-1.56,-1.56,14.59,8,0.24,794,0.00,0.00,14.70,16,9.88,11.50,104,4.79,-9.92,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23072,-1.56,-1.56,14.59,8,0.23,800,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.92,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23158,-1.56,-1.56,14.59,8,0.23,813,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.92,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23246,-1.56,-1.56,14.47,8,0.23,816,0.00,0.00,14.70,16,9.88,8.50,104,4.79,-9.92,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23332,-2.34,-1.56,14.59,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23418,-1.56,-1.56,14.47,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23505,-1.56,-1.56,14.47,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23592,-1.56,-1.56,14.70,8,0.24,796,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.92,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23679,-1.56,-1.56,14.70,8,0.23,805,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.92,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23765,-1.56,-1.56,14.70,8,0.23,811,0.00,0.00,14.70,16,9.88,9.00,104,4.79,-9.92,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23853,-1.56,-1.56,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,9.00,104,4.79,-9.90,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23939,-1.56,-1.56,14.70,8,0.24,803,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
24027,-1.56,-1.56,14.59,8,0.24,796,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24113,-1.56,-1.56,14.59,8,0.24,796,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.88,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24200,-1.56,-1.56,14.59,8,0.24,811,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.90,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24287,-1.56,-1.56,14.59,8,0.24,804,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
24373,-1.56,-1.56,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,9.00,104,4.79,-9.92,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
24459,-1.56,-1.56,14.59,8,0.24,802,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.90,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24546,-1.56,-1.56,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
24633,-1.56,-1.56,14.70,8,0.24,797,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.92,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
24720,-1.56,-1.56,14.70,8,0.24,788,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.90,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
24807,-1.56,-1.56,14.70,8,0.24,795,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.90,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
24894,-1.56,-1.56,14.70,8,0.24,804,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.90,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
24980,-1.56,-1.56,14.70,8,0.23,808,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
25067,-1.56,-1.56,14.47,8,0.23,806,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
25154,-1.56,-1.56,14.59,8,0.23,808,0.00,0.00,14.70,16,9.88,9.00,104,4.79,-9.92,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
25240,-1.56,-1.56,14.70,8,0.23,806,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.94,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
25327,-1.56,-1.56,14.59,8,0.23,798,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.92,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
25414,-1.56,-1.56,14.70,8,0.23,805,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
25501,-1.56,-1.56,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,9.00,104,4.79,-9.92,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
25588,-1.56,-1.56,14.70,8,0.24,804,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
25674,-1.56,-1.56,14.70,8,0.24,796,0.00,0.00,14.70,16,9.88,10.50,106,4.79,-9.92,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
25761,-1.56,-1.56,14.59,8,0.23,806,0.00,0.00,14.70,16,9.88,9.50,106,4.79,-9.92,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
25848,-1.56,-1.56,14.59,8,0.23,814,0.00,0.00,14.70,16,9.88,8.50,106,4.79,-9.94,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
25935,-2.34,-1.56,14.47,8,0.23,814,0.00,0.00,14.70,16,9.88,8.50,106,4.79,-9.92,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
26021,-2.34,-1.56,14.59,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,106,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
26108,-1.56,-1.56,14.36,8,0.24,796,0.00,0.00,14.70,16,9.88,9.50,106,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
26194,-1.56,-1.56,14.47,8,0.24,804,0.00,0.00,14.70,16,9.88,10.50,106,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
26282,-1.56,-1.56,14.70,8,0.24,799,0.00,0.00,14.70,16,9.88,10.00,106,4.79,-9.90,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
26368,-1.56,-1.56,14.70,8,0.24,798,0.00,0.00,14.70,16,9.88,10.00,106,4.79,-9.90,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
26455,-1.56,-1.56,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,106,4.79,-9.92,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
26542,-1.56,-1.56,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,8.50,106,4.79,-9.92,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
26628,-1.56,-1.56,14.70,8,0.24,795,0.00,0.00,14.70,16,9.88,10.00,106,4.79,-9.92,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
26715,-1.56,-1.56,14.59,8,0.23,791,0.00,0.00,14.70,16,9.88,10.50,106,4.79,-9.94,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
26802,-2.34,-1.56,14.47,8,0.23,806,0.00,0.00,14.70,16,9.88,9.50,106,4.79,-9.92,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
26889,-2.34,-1.56,14.47,8,0.24,796,0.00,0.00,14.70,16,9.88,10.00,106,4.79,-9.92,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
26975,-2.34,-1.56,14.59,8,0.24,797,0.00,0.00,14.70,16,9.88,10.00,106,4.79,-9.92,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
27062,-2.34,-1.56,14.47,8,0.24,798,0.00,0.00,14.70,16,9.88,10.00,106,4.79,-9.92,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
