Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12058,-1.56,-3.91,14.36,8,0.24,864,0.00,0.00,14.70,16,9.88,9.00,97,4.93,-9.75,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12145,-1.56,-3.91,14.47,8,0.25,865,0.00,0.00,14.70,16,9.88,9.00,97,4.93,-9.77,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12231,-1.56,-3.91,14.36,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.73,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12323,-1.56,-3.91,14.36,8,0.24,856,0.00,0.00,14.70,16,9.88,11.00,97,4.93,-9.75,3.52,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12405,-1.56,-3.91,14.47,8,0.25,857,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12491,-1.56,-3.91,14.59,8,0.24,853,0.00,0.00,14.70,16,9.88,9.00,97,4.93,-9.73,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12578,-0.78,-3.91,14.47,8,0.24,864,0.00,0.00,14.70,16,9.88,10.00,97,4.93,-9.77,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12665,-0.78,-3.91,14.59,8,0.24,852,0.00,0.00,14.70,16,9.88,9.00,97,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12752,-1.56,-3.91,14.70,8,0.24,851,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.77,3.52,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12839,-0.78,-3.91,14.59,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,97,4.93,-9.75,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12925,-0.78,-3.91,14.59,8,0.24,858,0.00,0.00,14.70,16,9.88,8.00,97,4.93,-9.75,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13012,-0.78,-3.91,14.70,8,0.24,867,0.00,0.00,14.70,16,9.88,8.50,97,4.93,-9.77,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13098,-0.78,-3.91,14.81,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.75,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13186,-0.78,-3.91,14.70,8,0.24,859,0.00,0.00,14.70,16,9.88,9.00,97,4.93,-9.77,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13273,-0.78,-3.91,14.81,8,0.24,868,0.00,0.00,14.70,16,9.88,8.50,97,4.93,-9.77,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13359,-0.78,-3.91,14.70,8,0.24,869,0.00,0.00,14.70,16,9.88,9.00,97,4.93,-9.75,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13446,-0.78,-3.91,14.70,8,0.24,866,0.00,0.00,14.70,16,9.88,10.00,97,4.93,-9.77,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13533,-0.78,-3.91,14.70,8,0.24,866,0.00,0.00,14.70,16,9.88,9.00,97,4.93,-9.77,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13620,-0.78,-3.91,14.70,8,0.25,855,0.00,0.00,14.70,16,9.88,10.00,97,4.93,-9.77,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13706,-1.56,-3.91,14.59,8,0.25,857,0.00,0.00,14.70,16,9.88,11.50,97,4.93,-9.77,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13794,-0.78,-3.91,14.59,8,0.25,846,0.00,0.00,14.70,16,9.88,11.00,97,4.93,-9.73,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13879,-1.56,-3.91,14.59,8,0.25,839,0.00,0.00,14.70,16,9.88,9.50,97,5.08,-9.71,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13967,-0.78,-3.91,14.59,8,0.24,855,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.73,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14053,-0.78,-3.91,14.59,8,0.24,852,0.00,0.00,14.70,16,9.88,10.00,97,4.93,-9.71,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14140,-0.78,-3.91,14.59,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,97,4.93,-9.73,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14227,-0.78,-3.91,14.70,8,0.24,861,0.00,0.00,14.70,16,9.88,8.50,97,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14313,-0.78,-3.91,14.70,8,0.25,858,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.73,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14400,-0.78,-3.91,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,11.00,97,4.93,-9.75,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14487,-0.78,-3.91,14.70,8,0.25,851,0.00,0.00,14.70,16,9.88,10.00,97,4.93,-9.73,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
14573,-0.78,-3.91,14.70,8,0.24,850,0.00,0.00,14.70,16,9.88,10.00,97,4.93,-9.73,3.47,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14660,0.00,-3.91,14.81,8,0.24,859,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14747,-0.78,-3.91,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,9.00,97,4.93,-9.75,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
14834,0.00,-3.91,14.81,8,0.24,852,0.00,0.00,14.70,16,9.88,10.00,97,4.93,-9.77,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
14921,-0.78,-3.91,14.81,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.75,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15008,-0.78,-3.91,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.75,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15094,-0.78,-3.91,14.81,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.75,3.45,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15181,-0.78,-3.91,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15268,-0.78,-3.91,14.59,8,0.24,855,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15354,-0.78,-3.91,14.59,8,0.24,865,0.00,0.00,14.70,16,9.88,8.50,97,4.93,-9.73,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15442,-1.56,-3.91,14.59,8,0.24,868,0.00,0.00,14.70,16,9.88,8.00,97,4.93,-9.75,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15528,-1.56,-3.91,14.47,8,0.24,867,0.00,0.00,14.70,16,9.88,9.00,97,4.93,-9.77,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15615,-0.78,-3.91,14.47,8,0.24,874,0.00,0.00,14.70,16,9.88,8.00,97,4.93,-9.80,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15702,-0.78,-3.91,14.59,8,0.24,852,0.00,0.00,14.70,16,9.88,10.00,97,4.93,-9.80,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15788,-0.78,-3.91,14.36,8,0.25,854,0.00,0.00,14.70,16,9.88,11.00,97,4.93,-9.77,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15875,-1.56,-3.91,14.47,8,0.24,844,0.00,0.00,14.70,16,9.88,10.00,97,4.93,-9.73,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15962,-1.56,-3.91,14.47,8,0.24,846,0.00,0.00,14.70,16,9.88,10.00,97,4.93,-9.75,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16049,-0.78,-3.91,14.59,8,0.24,853,0.00,0.00,14.70,16,9.88,10.00,97,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16135,-0.78,-3.91,14.59,8,0.24,851,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.73,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16222,-0.78,-3.91,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,97,4.93,-9.77,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16310,-0.78,-3.91,14.81,8,0.24,865,0.00,0.00,14.70,16,9.88,9.00,97,4.93,-9.77,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16396,-0.78,-3.91,14.70,8,0.25,862,0.00,0.00,14.70,16,9.88,10.50,97,4.93,-9.75,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16482,-0.78,-3.91,14.70,8,0.25,850,0.00,0.00,14.70,16,9.88,10.50,97,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16569,-0.78,-3.91,14.70,8,0.25,840,0.00,0.00,14.70,16,9.88,10.00,97,4.93,-9.71,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16656,-0.78,-3.91,14.70,8,0.24,850,0.00,0.00,14.70,16,9.88,11.00,97,4.93,-9.73,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16743,-0.78,-3.91,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,97,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16831,-0.78,-3.91,14.59,8,0.24,860,0.00,0.00,14.70,16,9.88,8.50,97,4.93,-9.73,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16916,-0.78,-3.91,14.59,8,0.24,863,0.00,0.00,14.70,16,9.88,10.50,97,4.93,-9.77,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17004,-0.78,-3.91,14.59,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.75,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17090,-0.78,-3.91,14.47,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.75,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17176,-0.78,-3.91,14.59,8,0.25,852,0.00,0.00,14.70,16,9.88,10.00,97,4.93,-9.77,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17264,-1.56,-3.91,14.47,8,0.25,844,0.00,0.00,14.70,16,9.88,10.50,97,4.93,-9.73,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17349,-0.78,-3.91,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.73,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17437,-0.78,-3.91,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.00,97,5.08,-9.73,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17524,-0.78,-3.91,14.70,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17611,-0.78,-3.91,14.81,8,0.24,862,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.77,3.45,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17697,0.00,-3.91,14.81,8,0.24,853,0.00,0.00,14.70,16,9.88,9.00,97,4.93,-9.75,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17783,0.00,-3.91,14.81,8,0.25,846,0.00,0.00,14.70,16,9.88,10.50,97,4.93,-9.75,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17870,0.00,-3.91,14.81,8,0.25,844,0.00,0.00,14.70,16,9.88,10.50,97,4.93,-9.73,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17957,-0.78,-3.91,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,10.50,97,4.93,-9.73,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18043,0.00,-3.91,14.81,8,0.24,848,0.00,0.00,14.70,16,9.88,10.00,97,5.08,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18130,0.00,-3.91,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,9.00,97,4.93,-9.71,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
18218,-0.78,-3.91,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.73,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18304,0.00,-3.91,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.73,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18390,-0.78,-3.91,14.59,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,97,4.93,-9.71,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
18478,-0.78,-3.91,14.59,8,0.24,859,0.00,0.00,14.70,16,9.88,11.00,97,4.93,-9.73,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18564,-0.78,-3.91,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18651,-0.78,-3.91,14.59,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18738,-0.78,-3.91,14.47,8,0.24,849,0.00,0.00,14.70,16,9.88,11.00,97,4.93,-9.73,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18824,-0.78,-3.91,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.73,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18911,-0.78,-3.91,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18998,0.00,-3.91,14.70,8,0.25,853,0.00,0.00,14.70,16,9.88,10.00,97,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19084,-0.78,-3.91,14.70,8,0.24,847,0.00,0.00,14.70,16,9.88,10.00,97,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19171,0.00,-3.91,14.70,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.73,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19258,0.00,-3.91,14.81,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.71,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19344,0.00,-3.91,14.81,8,0.24,847,0.00,0.00,14.70,16,9.88,10.50,97,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19431,0.00,-3.91,14.81,8,0.24,845,0.00,0.00,14.70,16,9.88,10.00,97,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19518,0.00,-3.91,14.70,8,0.24,837,0.00,0.00,14.70,16,9.88,9.50,97,5.08,-9.67,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19604,-0.78,-3.91,14.59,8,0.24,851,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.73,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19691,-0.78,-3.91,14.59,8,0.24,861,0.00,0.00,14.70,16,9.88,8.00,99,4.93,-9.73,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19778,-0.78,-3.91,14.47,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.73,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19865,-0.78,-3.91,14.47,8,0.24,847,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19952,-0.78,-3.91,14.36,8,0.24,845,0.00,0.00,14.70,16,9.88,9.50,99,5.08,-9.69,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20039,-1.56,-3.91,14.36,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.73,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20124,-0.78,-3.91,14.59,8,0.24,847,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.73,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20212,-1.56,-3.91,14.47,8,0.24,838,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20298,-0.78,-3.91,14.47,8,0.24,847,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20385,-0.78,-3.91,14.59,8,0.24,839,0.00,0.00,14.70,16,9.88,8.50,99,5.08,-9.69,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20472,-0.78,-3.91,14.59,8,0.25,848,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.73,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20558,0.00,-3.91,14.81,8,0.25,844,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.73,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20646,0.00,-3.91,14.81,8,0.24,840,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.71,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20732,0.00,-3.91,14.93,8,0.24,851,0.00,0.00,14.70,16,9.88,9.00,99,5.08,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20819,0.00,-3.91,14.81,8,0.24,850,0.00,0.00,14.70,16,9.88,8.00,99,5.08,-9.67,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20906,0.00,-3.91,14.81,8,0.24,858,0.00,0.00,14.70,16,9.88,8.00,99,4.93,-9.73,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
20993,0.00,-3.91,14.93,8,0.25,852,0.00,0.00,14.70,16,9.88,9.00,99,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
21079,0.00,-3.91,14.81,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.73,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
21166,0.00,-3.91,14.81,8,0.25,851,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.73,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
21252,0.00,-3.91,14.81,8,0.25,848,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
21340,0.00,-3.91,14.70,8,0.25,836,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.73,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21426,0.00,-3.91,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.73,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21512,0.00,-3.91,14.59,8,0.24,860,0.00,0.00,14.70,16,9.88,8.00,99,4.93,-9.71,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21599,-0.78,-3.91,14.59,8,0.24,862,0.00,0.00,14.70,16,9.88,8.00,99,4.93,-9.77,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21686,0.00,-3.91,14.70,8,0.24,862,0.00,0.00,14.70,16,9.88,9.00,99,4.93,-9.77,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21773,0.00,-3.91,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.75,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21859,0.00,-3.91,14.59,8,0.24,851,0.00,0.00,14.70,16,9.88,10.00,99,4.93,-9.77,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21947,0.00,-3.91,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,10.00,99,4.93,-9.73,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22033,0.00,-3.91,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22119,0.00,-3.91,14.70,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22206,-0.78,-3.91,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,8.50,99,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22293,-0.78,-3.91,14.59,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.73,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22380,-0.78,-3.91,14.59,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,99,4.93,-9.75,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22467,-1.56,-3.91,14.36,8,0.24,860,0.00,0.00,14.70,16,9.88,8.50,99,4.93,-9.77,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22553,-0.78,-3.91,14.47,8,0.25,858,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.77,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22640,-1.56,-3.91,14.24,8,0.24,851,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.73,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22727,-1.56,-3.91,14.36,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.75,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22814,-0.78,-3.91,14.47,8,0.25,850,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.73,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22901,-1.56,-3.91,14.47,8,0.25,837,0.00,0.00,14.70,16,9.88,11.00,99,4.93,-9.73,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22987,-0.78,-3.91,14.47,8,0.24,843,0.00,0.00,14.70,16,9.88,10.00,99,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
23074,-0.78,-3.91,14.59,8,0.24,845,0.00,0.00,14.70,16,9.88,8.50,99,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23160,-0.78,-3.91,14.59,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23248,-0.78,-3.91,14.59,8,0.25,857,0.00,0.00,14.70,16,9.88,11.00,99,4.93,-9.75,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23335,-0.78,-3.91,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,10.00,99,4.93,-9.73,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23421,-0.78,-3.91,14.81,8,0.25,837,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23508,-0.78,-3.12,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,9.50,99,5.08,-9.69,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23595,-0.78,-3.91,14.70,8,0.24,845,0.00,0.00,14.70,16,9.88,9.50,99,5.08,-9.69,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23682,-0.78,-3.91,14.70,8,0.25,852,0.00,0.00,14.70,16,9.88,9.00,99,4.93,-9.73,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23769,-0.78,-3.91,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,10.00,99,4.93,-9.71,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23855,-0.78,-3.91,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23942,-0.78,-3.91,14.70,8,0.25,846,0.00,0.00,14.70,16,9.88,9.50,99,5.08,-9.71,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
24030,-0.78,-3.91,14.70,8,0.25,832,0.00,0.00,14.70,16,9.88,10.50,99,5.08,-9.71,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
24116,-0.78,-3.12,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,10.00,99,5.08,-9.67,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
24203,-0.78,-1.56,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,10.00,99,5.08,-9.65,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
24290,-0.78,-1.56,14.70,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,99,5.08,-9.67,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
24376,-0.78,-1.56,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.00,99,5.08,-9.67,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
