Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
49461,-0.78,-0.78,14.93,8,0.29,876,0.00,0.00,14.70,16,9.88,9.50,99,5.80,-8.88,4.30,1.34,0.00,0.64,15.00
49532,-0.78,-0.78,14.93,8,0.29,884,0.00,0.00,14.69,16,9.88,8.50,99,5.80,-8.86,4.33,1.34,0.00,0.64,15.00
49602,-0.78,-0.78,14.93,8,0.30,870,0.00,0.00,14.70,16,9.88,10.00,99,5.80,-8.84,4.37,1.34,0.00,0.64,15.00
49673,-0.78,-0.78,14.93,8,0.30,883,0.00,0.00,14.70,16,9.88,9.00,99,5.95,-8.84,4.37,1.34,0.00,0.64,15.00
49745,-0.78,-0.78,14.93,8,0.29,891,0.00,0.00,14.70,16,9.88,8.00,99,5.80,-8.84,4.33,1.34,0.00,0.64,15.00
49815,-0.78,-0.78,14.93,8,0.29,894,0.00,0.00,14.70,16,9.88,7.50,99,5.80,-8.88,4.33,1.34,0.00,0.64,15.00
49886,-0.78,-0.78,14.81,8,0.29,904,0.00,0.00,14.70,16,9.88,6.00,99,5.80,-8.89,4.27,1.34,0.00,0.64,15.00
49956,-0.78,-0.78,14.93,8,0.28,909,0.00,0.00,14.70,16,9.88,7.00,99,5.80,-8.97,4.20,1.34,0.00,0.64,15.00
50027,-0.78,-0.78,14.81,8,0.28,903,0.00,0.00,14.70,16,9.88,6.50,99,5.80,-8.93,4.20,1.36,0.00,0.64,14.90
50098,-0.78,-0.78,14.93,8,0.28,911,0.00,0.00,14.70,16,9.88,7.00,99,5.66,-8.99,4.27,1.34,0.00,0.64,14.90
50169,-0.78,-0.78,14.81,8,0.28,911,0.00,0.00,14.70,16,9.88,7.00,99,5.66,-8.99,4.24,1.34,0.00,0.64,14.90
50240,-0.78,-0.78,14.93,8,0.28,904,0.00,0.00,14.70,16,9.88,7.50,99,5.66,-9.03,4.13,1.34,0.00,0.64,14.90
50310,-0.78,-0.78,14.81,8,0.28,886,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-8.99,4.16,1.36,0.00,0.64,14.90
50380,-0.78,-0.78,14.93,8,0.29,879,0.00,0.00,14.69,16,9.88,10.50,99,5.66,-8.99,4.20,1.36,0.00,0.64,14.80
50451,-0.78,-0.78,14.81,8,0.30,864,0.00,0.00,14.70,16,9.88,12.00,99,5.80,-8.91,4.30,1.36,0.00,0.64,14.80
50522,-0.78,-0.78,14.93,8,0.30,881,0.00,0.00,14.70,16,9.88,10.00,99,5.80,-8.91,4.33,1.34,0.00,0.64,14.90
50592,0.00,-0.78,14.81,8,0.29,894,0.00,0.00,14.70,16,9.88,8.50,99,5.80,-8.89,4.31,1.34,0.00,0.64,15.10
50663,0.00,-0.78,14.93,8,0.29,902,0.00,0.00,14.70,16,9.88,7.50,99,5.80,-8.95,4.17,1.32,0.00,0.64,15.10
50734,0.00,-0.78,15.04,8,0.28,909,0.00,0.00,14.70,16,9.88,7.50,99,5.80,-8.99,4.20,1.32,0.00,0.64,14.90
50804,0.00,-0.78,14.81,8,0.28,903,0.00,0.00,14.70,16,9.88,7.00,99,5.66,-8.99,4.17,1.32,0.00,0.64,15.00
50876,0.00,-0.78,14.93,8,0.27,904,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-9.01,4.13,1.32,0.00,0.64,15.00
50946,0.00,-0.78,14.70,8,0.28,895,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-9.03,4.13,1.32,0.00,0.64,14.90
51017,-0.78,-0.78,14.81,8,0.28,892,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.03,4.17,1.32,0.00,0.64,14.90
51088,-0.78,-0.78,14.70,8,0.28,880,0.00,0.00,14.70,16,9.88,11.50,99,5.66,-9.03,4.13,1.34,0.00,0.64,14.90
51158,-0.78,-0.78,14.70,8,0.28,885,0.00,0.00,14.70,16,9.88,10.00,99,5.66,-8.99,4.20,1.34,0.00,0.64,14.90
51229,-0.78,-0.78,14.59,8,0.29,882,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-8.99,4.20,1.34,0.00,0.64,14.90
51300,-0.78,-0.78,14.70,8,0.28,900,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-9.01,4.20,1.34,0.00,0.64,14.80
51370,-0.78,-0.78,14.59,8,0.28,889,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-8.99,4.17,1.34,0.00,0.64,14.80
51441,0.00,-0.78,14.81,8,0.28,899,0.00,0.00,14.70,16,9.88,8.50,99,5.66,-9.07,4.13,1.34,0.00,0.64,14.80
51512,0.00,-0.78,14.81,8,0.27,899,0.00,0.00,14.70,16,9.88,8.50,99,5.66,-9.07,4.13,1.34,0.00,0.64,14.70
51582,0.00,-0.78,14.81,8,0.27,910,0.00,0.00,14.70,16,9.88,7.50,99,5.66,-9.09,4.13,1.34,0.00,0.64,14.80
51653,0.00,-0.78,14.81,8,0.27,894,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.09,4.10,1.34,0.00,0.64,14.80
51725,0.00,-0.78,14.81,8,0.27,881,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.11,4.06,1.36,0.00,0.64,14.80
51795,0.00,-0.78,14.81,8,0.28,884,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.07,4.13,1.34,0.00,0.64,15.00
51865,0.00,-0.78,14.93,8,0.29,866,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.07,4.17,1.34,0.00,0.64,15.00
51937,0.00,-0.78,14.93,8,0.29,884,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.01,4.17,1.34,0.00,0.64,14.80
52007,0.00,-0.78,14.93,8,0.29,884,0.00,0.00,14.70,16,9.88,10.00,99,5.66,-9.03,4.20,1.32,0.00,0.64,14.90
52078,0.00,-0.78,15.04,8,0.28,907,0.00,0.00,14.70,16,9.88,7.50,99,5.66,-9.05,4.17,1.32,0.00,0.64,14.90
52149,0.00,-0.78,14.93,8,0.27,902,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-9.11,4.10,1.32,0.00,0.64,14.90
52219,0.00,-0.78,14.93,8,0.27,907,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-9.13,4.06,1.32,0.00,0.64,14.90
52290,0.00,-0.78,14.81,8,0.27,877,0.00,0.00,14.70,16,9.88,11.50,99,5.51,-9.13,4.03,1.32,0.00,0.64,14.90
52361,0.00,-0.78,14.81,8,0.28,878,0.00,0.00,14.70,16,9.88,11.00,99,5.66,-9.09,4.13,1.32,0.00,0.64,14.90
52431,0.00,-0.78,14.70,8,0.29,879,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.07,4.13,1.34,0.00,0.64,14.90
52502,0.00,-0.78,14.81,8,0.29,877,0.00,0.00,14.70,16,9.88,11.50,99,5.66,-9.05,4.16,1.34,0.00,0.64,15.00
52573,0.00,-0.78,14.59,8,0.28,881,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.03,4.17,1.34,0.00,0.64,15.00
52644,0.00,-0.78,14.70,8,0.28,894,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.03,4.16,1.34,0.00,0.64,14.80
52714,0.00,-0.78,14.59,8,0.28,898,0.00,0.00,14.70,16,9.88,8.50,99,5.66,-9.07,4.13,1.34,0.00,0.64,14.70
52785,0.00,-0.78,14.70,8,0.27,897,0.00,0.00,14.70,16,9.88,8.50,99,5.66,-9.11,4.10,1.34,0.00,0.64,14.70
52856,0.00,-0.78,14.70,8,0.27,884,0.00,0.00,14.70,16,9.88,10.00,99,5.66,-9.11,4.03,1.34,0.00,0.64,14.70
52927,0.00,-0.78,14.81,8,0.28,884,0.00,0.00,14.70,16,9.88,10.00,99,5.66,-9.11,4.06,1.34,0.00,0.64,14.70
52997,-0.78,-0.78,14.59,8,0.28,878,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.09,4.10,1.34,0.00,0.64,14.70
53068,0.00,-0.78,14.70,8,0.28,872,0.00,0.00,14.70,16,9.88,11.00,99,5.66,-9.09,4.06,1.32,0.00,0.64,14.70
53139,-0.78,-0.78,14.47,8,0.29,876,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.07,4.16,1.32,0.00,0.64,14.70
53209,0.00,-0.78,14.70,8,0.28,884,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.07,4.13,1.32,0.00,0.64,14.60
53280,0.00,-0.78,14.70,8,0.28,886,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.07,4.13,1.32,0.00,0.64,14.70
53351,-0.78,-0.78,14.59,8,0.27,888,0.00,0.00,14.70,16,9.88,9.00,99,5.66,-9.09,4.06,1.32,0.00,0.64,14.70
53422,0.00,-0.78,14.70,8,0.27,884,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.07,4.06,1.32,0.00,0.64,14.70
53493,-0.78,-0.78,14.59,8,0.27,872,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.11,4.02,1.34,0.00,0.64,14.80
53563,0.00,-0.78,14.70,8,0.27,893,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.13,4.02,1.34,0.00,0.64,14.80
53635,-0.78,-0.78,14.59,8,0.27,878,0.00,0.00,14.70,16,9.88,8.50,99,5.51,-9.13,4.02,1.34,0.00,0.64,14.70
53705,0.00,-0.78,14.70,8,0.27,880,0.00,0.00,14.70,16,9.88,10.00,99,5.66,-9.13,4.02,1.34,0.00,0.64,14.80
53776,-0.78,-0.78,14.59,8,0.27,871,0.00,0.00,14.70,16,9.88,11.00,99,5.51,-9.13,4.06,1.34,0.00,0.64,14.80
53847,0.00,-0.78,14.70,8,0.27,881,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.13,4.03,1.32,0.00,0.64,14.80
53918,-0.78,-0.78,14.59,8,0.27,872,0.00,0.00,14.70,16,9.88,10.50,99,5.51,-9.13,4.03,1.32,0.00,0.64,14.80
53989,0.00,-0.78,14.70,8,0.28,878,0.00,0.00,14.70,16,9.88,10.00,99,5.66,-9.11,4.06,1.32,0.00,0.64,14.80
54059,0.00,-0.78,14.70,8,0.28,870,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.09,4.03,1.32,0.00,0.64,14.80
54130,0.00,-0.78,14.81,8,0.27,885,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.11,4.03,1.32,0.00,0.64,14.70
54200,0.00,-0.78,14.70,8,0.27,886,0.00,0.00,14.70,16,9.88,9.00,99,5.66,-9.13,4.03,1.32,0.00,0.64,14.80
54271,0.00,-0.78,14.81,8,0.27,888,0.00,0.00,14.70,16,9.88,9.00,99,5.51,-9.13,4.02,1.32,0.00,0.64,14.80
54342,0.00,-0.78,14.70,8,0.27,877,0.00,0.00,14.70,16,9.88,9.00,99,5.51,-9.13,4.02,1.34,0.00,0.64,14.80
54413,0.00,-0.78,14.81,8,0.28,875,0.00,0.00,14.70,16,9.88,10.00,99,5.51,-9.13,4.00,1.34,0.00,0.64,14.80
54483,0.00,-0.78,14.81,8,0.28,869,0.00,0.00,14.70,16,9.88,10.50,99,5.51,-9.13,4.02,1.34,0.00,0.64,14.80
54555,0.00,-0.78,14.81,8,0.28,866,0.00,0.00,14.70,16,9.88,11.00,99,5.66,-9.11,4.02,1.32,0.00,0.64,14.80
54625,0.00,-0.78,14.70,8,0.28,870,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.07,4.02,1.32,0.00,0.64,14.80
54695,0.00,-0.78,14.70,8,0.28,876,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.09,4.02,1.32,0.00,0.64,14.80
54766,0.00,-0.78,14.70,8,0.28,874,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.07,4.02,1.32,0.00,0.64,14.80
54837,0.00,-0.78,14.81,8,0.27,877,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.11,4.02,1.32,0.00,0.64,14.70
54908,0.00,-0.78,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.07,4.02,1.32,0.00,0.64,14.80
54979,0.00,-0.78,14.70,8,0.27,878,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.11,3.98,1.32,0.00,0.64,14.80
55050,0.00,-0.78,14.70,8,0.27,873,0.00,0.00,14.70,16,9.88,10.00,99,5.66,-9.11,3.92,1.32,0.00,0.64,14.70
55120,0.00,-0.78,14.59,8,0.27,874,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.13,3.98,1.34,0.00,0.64,14.70
55191,-0.78,-0.78,14.59,8,0.28,856,0.00,0.00,14.70,16,9.88,12.50,99,5.51,-9.09,3.93,1.32,0.00,0.64,14.90
55261,0.00,-0.78,14.47,8,0.28,839,0.00,0.00,14.70,16,9.88,11.50,99,5.66,-9.07,4.02,1.32,0.00,0.64,14.90
55332,-0.78,-0.78,14.59,8,0.29,850,0.00,0.00,14.70,16,9.88,13.00,99,5.66,-8.99,3.97,1.32,0.00,0.64,14.70
55403,0.00,-0.78,14.47,8,0.28,850,0.00,0.00,14.70,16,9.88,11.50,99,5.66,-8.99,4.02,1.32,0.00,0.64,14.70
55473,-0.78,-0.78,14.47,8,0.28,865,0.00,0.00,14.70,16,9.88,10.00,99,5.66,-8.97,4.03,1.32,0.00,0.64,14.70
55544,0.00,-0.78,14.70,8,0.28,872,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-8.99,4.03,1.32,0.00,0.64,14.70
55615,0.00,-0.78,14.59,8,0.28,866,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-8.97,4.02,1.34,0.00,0.64,14.70
55685,0.00,-0.78,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-8.99,3.98,1.34,0.00,0.64,14.60
55757,0.00,-0.78,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-8.99,4.02,1.32,0.00,0.64,14.60
55827,0.00,-0.78,14.81,8,0.28,851,0.00,0.00,14.70,16,9.88,11.50,99,5.66,-8.99,4.03,1.32,0.00,0.64,14.70
55899,0.00,-0.78,14.70,8,0.29,852,0.00,0.00,14.70,16,9.88,11.00,99,5.66,-8.93,4.06,1.32,0.00,0.64,14.80
55968,0.00,-0.78,14.81,8,0.29,856,0.00,0.00,14.70,16,9.88,11.00,99,5.80,-8.95,4.06,1.32,0.00,0.64,14.80
56039,0.78,-0.78,14.81,8,0.28,852,0.00,0.00,14.70,16,9.88,10.50,99,5.80,-8.89,4.06,1.34,0.00,0.64,14.80
56111,0.00,-0.78,14.81,8,0.28,871,0.00,0.00,14.70,16,9.88,8.50,99,5.80,-8.93,4.06,1.34,0.00,0.64,14.80
56181,0.78,-0.78,14.81,8,0.27,884,0.00,0.00,14.70,16,9.88,9.00,99,5.80,-8.93,4.03,1.34,0.00,0.64,14.80
56252,0.78,-0.78,14.81,8,0.27,870,0.00,0.00,14.70,16,9.88,7.50,99,5.66,-8.99,4.03,1.34,0.00,0.64,14.80
56323,0.78,-0.78,14.81,8,0.28,875,0.00,0.00,14.70,16,9.88,8.50,99,5.66,-9.03,3.97,1.32,0.00,0.64,15.00
56394,0.78,-0.78,14.81,8,0.28,869,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.03,4.02,1.32,0.00,0.64,14.80
56464,0.78,-0.78,14.93,8,0.28,873,0.00,0.00,14.70,16,9.88,9.00,99,5.66,-9.03,4.06,1.32,0.00,0.64,14.80
56535,0.78,-0.78,14.81,8,0.28,846,0.00,0.00,14.70,16,9.88,11.50,99,5.66,-8.99,4.03,1.32,0.00,0.64,14.90
56606,0.78,-0.78,14.81,8,0.28,857,0.00,0.00,14.70,16,9.88,11.00,99,5.66,-8.97,4.06,1.32,0.00,0.64,14.90
56676,0.78,-0.78,14.93,8,0.29,862,0.00,0.00,14.70,16,9.88,10.00,99,5.66,-8.93,4.06,1.34,0.00,0.64,14.90
56747,0.78,-0.78,14.81,8,0.28,866,0.00,0.00,14.70,16,9.88,9.50,99,5.80,-8.93,4.13,1.34,0.00,0.64,15.00
56817,0.78,-0.78,14.81,8,0.28,875,0.00,0.00,14.70,16,9.88,8.50,99,5.80,-8.95,4.06,1.34,0.00,0.64,15.00
56889,0.78,-0.78,14.93,8,0.28,876,0.00,0.00,14.70,16,9.88,8.50,99,5.80,-8.97,4.10,1.34,0.00,0.64,14.80
56959,0.78,-0.78,14.81,8,0.28,873,0.00,0.00,14.70,16,9.88,8.50,99,5.66,-8.97,4.03,1.34,0.00,0.64,14.80
57030,1.56,-0.78,14.93,8,0.28,874,0.00,0.00,14.70,16,9.88,9.00,99,5.66,-8.99,4.06,1.32,0.00,0.64,14.90
57101,0.78,-0.78,14.81,8,0.28,870,0.00,0.00,14.70,16,9.88,9.00,99,5.66,-8.97,4.06,1.32,0.00,0.64,14.90
57171,0.78,-0.78,14.81,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-8.99,4.10,1.32,0.00,0.64,14.90
57242,0.78,-0.78,14.70,8,0.28,846,0.00,0.00,14.70,16,9.88,11.50,99,5.66,-8.97,4.03,1.32,0.00,0.64,14.90
57313,0.78,-0.78,14.81,8,0.29,862,0.00,0.00,14.70,16,9.88,10.00,99,5.80,-8.93,4.10,1.34,0.00,0.64,14.90
57383,0.78,-0.78,14.70,8,0.28,862,0.00,0.00,14.70,16,9.88,10.00,99,5.80,-8.93,4.06,1.34,0.00,0.64,15.00
57455,1.56,-0.78,14.81,8,0.28,876,0.00,0.00,14.70,16,9.88,8.50,99,5.80,-8.95,4.06,1.34,0.00,0.64,15.00
57525,1.56,-0.78,14.81,8,0.28,866,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-8.97,4.03,1.34,0.00,0.64,14.80
57596,1.56,-0.78,14.81,8,0.28,882,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-8.99,4.06,1.34,0.00,0.64,14.90
57666,0.78,-0.78,14.70,8,0.28,870,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-8.99,4.03,1.32,0.00,0.64,14.90
57738,1.56,-0.78,14.81,8,0.27,882,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-9.01,4.03,1.32,0.00,0.64,14.80
57809,1.56,-0.78,14.81,8,0.28,872,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-8.99,4.02,1.32,0.00,0.64,14.80
57879,1.56,-0.78,14.81,8,0.28,857,0.00,0.00,14.70,16,9.88,8.50,99,5.66,-9.01,4.06,1.32,0.00,0.64,14.80
57950,1.56,-0.78,14.81,8,0.28,865,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-8.97,4.06,1.32,0.00,0.64,14.80
58021,1.56,-0.78,14.81,8,0.28,870,0.00,0.00,14.70,16,9.88,10.00,99,5.66,-8.99,4.06,1.34,0.00,0.64,14.80
58092,1.56,-0.78,14.81,8,0.28,862,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-8.97,4.10,1.34,0.00,0.64,14.80
58163,1.56,-0.78,14.81,8,0.28,877,0.00,0.00,14.70,16,9.88,8.50,99,5.66,-8.99,4.06,1.34,0.00,0.64,14.80
58232,1.56,-0.78,14.70,8,0.28,881,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-8.97,4.03,1.34,0.00,0.64,14.90
58303,1.56,-0.78,14.81,8,0.27,883,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-9.01,4.03,1.32,0.00,0.64,14.80
58374,1.56,-0.78,14.81,8,0.27,884,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-9.01,4.02,1.32,0.00,0.64,14.80
58445,1.56,-0.78,14.81,8,0.27,884,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-9.03,4.03,1.32,0.00,0.64,15.00
58515,1.56,-0.78,14.81,8,0.28,875,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.01,4.02,1.32,0.00,0.64,14.80
58586,1.56,-0.78,14.81,8,0.28,876,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.05,4.03,1.32,0.00,0.64,14.80
58657,1.56,-0.78,14.70,8,0.28,869,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-8.99,4.06,1.32,0.00,0.64,14.80
58728,1.56,-0.78,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.03,4.06,1.34,0.00,0.64,14.80
58798,1.56,-0.78,14.70,8,0.28,865,0.00,0.00,14.70,16,9.88,11.00,99,5.66,-8.97,4.03,1.34,0.00,0.64,14.80
58869,1.56,-0.78,14.70,8,0.28,857,0.00,0.00,14.70,16,9.88,10.00,99,5.66,-8.99,4.03,1.34,0.00,0.64,14.80
58940,1.56,-0.78,14.70,8,0.28,875,0.00,0.00,14.70,16,9.88,11.00,99,5.66,-8.99,4.03,1.34,0.00,0.64,14.80
59011,1.56,-0.78,14.70,8,0.28,865,0.00,0.00,14.70,16,9.88,10.00,99,5.66,-8.99,4.03,1.34,0.00,0.64,14.80
59082,1.56,-0.78,14.70,8,0.27,881,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-9.01,4.02,1.32,0.00,0.64,14.80
59151,1.56,-0.78,14.70,8,0.27,865,0.00,0.00,14.70,16,9.88,10.00,99,5.66,-9.03,3.98,1.32,0.00,0.64,14.80
59222,1.56,-0.78,14.70,8,0.28,870,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.01,4.03,1.32,0.00,0.64,14.80
59293,1.56,-0.78,14.70,8,0.28,863,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-8.99,3.98,1.32,0.00,0.64,14.80
59364,1.56,-0.78,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,11.00,99,5.66,-8.97,4.06,1.34,0.00,0.64,14.80
59434,1.56,-0.78,14.70,8,0.29,862,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-8.95,4.06,1.34,0.00,0.64,14.80
59506,1.56,-0.78,14.81,8,0.28,859,0.00,0.00,14.70,16,9.88,10.50,99,5.80,-8.95,4.06,1.34,0.00,0.64,14.80
59577,1.56,-0.78,14.81,8,0.28,866,0.00,0.00,14.70,16,9.88,9.50,99,5.80,-8.95,4.03,1.32,0.00,0.64,14.80
59647,1.56,-0.78,14.81,8,0.28,873,0.00,0.00,14.70,16,9.88,9.50,99,5.80,-8.95,4.03,1.32,0.00,0.64,14.90
59717,1.56,-0.78,14.81,8,0.28,879,0.00,0.00,14.70,16,9.88,8.50,99,5.80,-8.97,4.03,1.32,0.00,0.64,14.80
59789,1.56,-0.78,14.81,8,0.27,882,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-8.97,4.03,1.32,0.00,0.64,14.80
59859,1.56,-0.78,14.81,8,0.28,870,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-8.99,4.03,1.32,0.00,0.64,14.80
59930,2.34,-0.78,14.81,8,0.28,870,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-8.99,4.02,1.32,0.00,0.64,14.80
60001,1.56,-0.78,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,12.00,99,5.66,-8.97,4.03,1.34,0.00,0.64,14.90
60071,1.56,-0.78,14.70,8,0.28,856,0.00,0.00,14.70,16,9.88,10.50,99,5.80,-8.97,4.06,1.34,0.00,0.64,14.90
60141,1.56,-0.78,14.70,8,0.28,855,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-8.97,3.98,1.34,0.00,0.64,14.80
60212,1.56,-0.78,14.70,8,0.28,872,0.00,0.00,14.70,16,9.88,9.00,99,5.80,-8.97,4.03,1.32,0.00,0.64,14.80
60283,1.56,-0.78,14.70,8,0.27,865,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-8.99,3.98,1.32,0.00,0.64,14.80
60354,1.56,-0.78,14.70,8,0.27,883,0.00,0.00,14.70,16,9.88,7.50,99,5.66,-8.99,4.03,1.32,0.00,0.64,14.80
60424,1.56,-0.78,14.59,8,0.27,882,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-9.01,4.03,1.32,0.00,0.64,14.80
60496,1.56,-0.78,14.47,8,0.27,896,0.00,0.00,14.70,16,9.88,6.50,99,5.66,-9.07,4.03,1.32,0.00,0.64,14.70
60566,0.78,-0.78,14.59,8,0.27,894,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-9.05,3.98,1.32,0.00,0.64,14.70
60637,0.78,-0.78,14.47,8,0.27,896,0.00,0.00,14.70,16,9.88,7.00,99,5.66,-9.09,4.03,1.32,0.00,0.64,14.70
60707,0.78,-0.78,14.36,8,0.27,883,0.00,0.00,14.70,16,9.88,7.00,99,5.66,-9.07,4.00,1.32,0.00,0.64,14.60
60778,1.56,-0.78,14.59,8,0.27,890,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-9.11,4.02,1.32,0.00,0.64,14.60
60849,0.78,-0.78,14.36,8,0.27,886,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-9.07,4.02,1.34,0.00,0.64,14.60
60919,0.78,-0.78,14.47,8,0.27,896,0.00,0.00,14.70,16,9.88,7.50,99,5.66,-9.11,4.03,1.34,0.00,0.64,14.60
60991,0.78,-0.78,14.36,8,0.27,904,0.00,0.00,14.70,16,9.88,7.00,99,5.66,-9.09,4.06,1.34,0.00,0.64,14.60
61062,0.78,-0.78,14.59,8,0.27,910,0.00,0.00,14.70,16,9.88,6.00,99,5.66,-9.11,4.10,1.36,0.00,0.64,14.60
61133,1.56,-0.78,14.59,8,0.29,902,0.00,0.00,13.36,16,9.88,7.00,99,5.66,-9.01,4.33,1.36,0.39,0.66,14.60
61203,0.78,-0.78,14.70,8,0.32,900,0.00,0.00,13.51,16,9.88,7.50,99,5.66,-8.91,4.50,1.38,0.78,0.68,14.60
61273,1.56,-0.78,14.70,8,0.32,901,0.00,0.00,14.69,16,9.88,7.50,99,5.80,-8.80,4.77,1.42,0.78,0.68,14.60
61344,0.78,-0.78,14.59,8,0.33,920,0.00,0.00,14.69,16,10.59,6.00,99,5.95,-8.64,5.02,1.44,1.18,0.70,14.70
61414,1.56,-0.78,14.70,8,0.33,958,0.00,0.00,14.69,16,11.64,10.00,99,6.09,-8.51,5.16,1.46,1.57,0.70,14.70
61486,0.78,-0.78,14.47,8,0.34,996,0.00,0.00,14.69,16,11.99,10.50,99,6.24,-8.30,5.46,1.48,1.96,0.70,14.70
61556,0.00,-0.78,14.01,8,0.34,1047,0.00,0.00,14.69,16,13.75,11.50,99,6.53,-8.22,5.66,1.50,2.35,0.72,14.70
61627,0.78,-0.78,14.24,8,0.36,1096,0.00,0.00,14.69,16,14.80,13.00,99,6.53,-8.08,6.18,1.54,2.75,0.74,14.70
61698,0.78,-0.78,14.24,8,0.36,1160,0.00,0.00,14.69,16,16.56,15.00,99,6.67,-7.99,6.59,1.54,3.14,0.74,14.50
61769,0.78,-0.78,14.24,8,0.36,1199,0.00,0.00,14.69,16,18.32,16.50,99,6.82,-7.91,7.24,1.58,3.14,0.76,14.50
61839,0.78,-0.78,14.36,8,0.37,1241,0.00,0.00,14.69,16,20.43,19.00,99,6.82,-7.87,7.61,1.58,3.14,0.76,14.40
61910,0.78,-0.78,14.47,8,0.36,1288,0.00,0.00,14.69,16,22.89,21.00,99,6.82,-7.89,7.74,1.60,3.14,0.76,14.50
