Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
14952,-2.34,-2.34,14.70,8,0.28,856,0.00,0.00,14.70,16,9.88,8.00,117,5.51,-9.13,3.91,1.30,0.00,0.66,14.80,187
15025,-1.56,-2.34,14.59,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.11,3.88,1.30,0.00,0.66,14.80,187
15098,-1.56,-2.34,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.15,3.88,1.30,0.00,0.66,14.70,187
15171,-1.56,-2.34,14.81,8,0.28,842,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.11,3.91,1.30,0.00,0.66,14.70,187
15244,-1.56,-2.34,14.70,8,0.28,842,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.11,3.93,1.28,0.00,0.66,14.70,187
15317,-1.56,-2.34,14.81,8,0.28,841,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.09,3.93,1.28,0.00,0.66,14.70,187
15390,-1.56,-2.34,14.81,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.11,3.88,1.30,0.00,0.66,14.70,187
15462,-1.56,-2.34,14.81,8,0.27,854,0.00,0.00,14.70,16,9.88,8.00,117,5.66,-9.11,3.91,1.30,0.00,0.66,14.70,187
15536,-1.56,-2.34,14.70,8,0.28,843,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.15,3.88,1.30,0.00,0.66,14.80,187
15610,-1.56,-2.34,14.70,8,0.28,840,0.00,0.00,14.70,16,9.88,10.00,117,5.51,-9.13,3.94,1.30,0.00,0.66,14.80,187
15683,-2.34,-2.34,14.47,8,0.28,830,0.00,0.00,14.70,16,9.88,11.00,117,5.66,-9.09,3.93,1.30,0.00,0.66,14.80,187
15755,-2.34,-2.34,14.59,8,0.28,834,0.00,0.00,14.70,16,9.88,10.50,117,5.66,-9.09,3.91,1.30,0.00,0.66,14.80,187
15829,-2.34,-2.34,14.47,8,0.28,838,0.00,0.00,14.70,16,9.88,10.00,117,5.66,-9.09,3.88,1.30,0.00,0.66,14.70,187
15901,-2.34,-2.34,14.59,8,0.28,852,0.00,0.00,14.70,16,9.88,8.00,117,5.66,-9.09,3.91,1.30,0.00,0.66,14.70,187
15975,-1.56,-2.34,14.47,8,0.27,851,0.00,0.00,14.70,16,9.88,8.50,117,5.66,-9.09,3.91,1.30,0.00,0.66,14.60,187
16047,-2.34,-2.34,14.59,8,0.27,858,0.00,0.00,14.70,16,9.88,8.00,117,5.66,-9.11,3.88,1.30,0.00,0.66,14.60,187
16121,-2.34,-2.34,14.47,8,0.28,852,0.00,0.00,14.70,16,9.88,8.50,117,5.51,-9.13,3.91,1.28,0.00,0.66,14.60,187
16193,-2.34,-2.34,14.59,8,0.25,849,0.00,0.00,14.70,16,9.88,9.00,117,5.66,-9.11,3.91,1.30,0.00,0.66,14.60,187
16267,-2.34,-2.34,14.36,8,0.25,834,0.00,0.00,14.70,16,9.88,10.50,117,5.66,-9.11,3.91,1.30,0.00,0.66,14.60,187
16339,-2.34,-2.34,14.59,8,0.31,837,0.00,0.00,14.70,16,9.88,10.50,117,5.66,-9.09,3.88,1.30,0.00,0.66,14.60,187
16413,-1.56,-2.34,14.70,8,0.28,829,0.00,0.00,14.70,16,9.88,11.00,117,5.66,-9.09,3.88,1.30,0.00,0.66,14.60,187
16485,-1.56,-2.34,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,10.00,117,5.66,-9.07,3.91,1.28,0.00,0.66,14.70,187
16559,-1.56,-2.34,14.70,8,0.27,847,0.00,0.00,14.70,16,9.88,9.00,117,5.66,-9.09,3.91,1.30,0.00,0.66,14.70,187
16632,-1.56,-2.34,14.81,8,0.27,851,0.00,0.00,14.70,16,9.88,8.50,117,5.66,-9.09,3.88,1.30,0.00,0.66,14.70,187
16705,-1.56,-2.34,14.81,8,0.28,859,0.00,0.00,14.70,16,9.88,7.50,117,5.66,-9.11,3.91,1.30,0.00,0.66,14.80,187
16778,-1.56,-2.34,14.93,8,0.28,852,0.00,0.00,14.70,16,9.88,8.50,117,5.51,-9.15,3.91,1.30,0.00,0.66,14.80,187
16851,-1.56,-2.34,14.81,8,0.28,843,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.13,3.93,1.30,0.00,0.66,14.80,187
16924,-1.56,-2.34,14.81,8,0.29,843,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.11,3.93,1.30,0.00,0.66,14.90,187
16997,-1.56,-2.34,14.81,8,0.28,830,0.00,0.00,14.70,16,9.88,11.00,117,5.66,-9.09,3.93,1.30,0.00,0.66,14.90,187
17070,-1.56,-2.34,14.81,8,0.28,830,0.00,0.00,14.70,16,9.88,10.50,117,5.66,-9.09,3.91,1.32,0.00,0.66,14.90,187
17143,-1.56,-2.34,14.81,8,0.28,834,0.00,0.00,14.70,16,9.88,10.50,117,5.66,-9.05,3.93,1.30,0.00,0.66,14.90,187
17216,-1.56,-2.34,14.81,8,0.28,840,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.07,3.93,1.30,0.00,0.66,14.90,187
17289,-0.78,-2.34,14.81,8,0.27,854,0.00,0.00,14.70,16,9.88,8.00,118,5.66,-9.07,3.91,1.28,0.00,0.66,14.80,187
17362,-1.56,-2.34,14.81,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,118,5.66,-9.11,3.91,1.28,0.00,0.66,14.80,187
17434,-1.56,-2.34,14.70,8,0.28,850,0.00,0.00,14.70,16,9.88,8.50,118,5.66,-9.09,3.93,1.30,0.00,0.66,14.80,187
17507,-1.56,-2.34,14.81,8,0.28,853,0.00,0.00,14.70,16,9.88,8.00,118,5.66,-9.13,3.93,1.30,0.00,0.66,14.90,187
17580,-1.56,-2.34,14.59,8,0.28,849,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.11,3.93,1.32,0.00,0.66,15.00,187
17653,-1.56,-2.34,14.70,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.15,3.93,1.30,0.00,0.66,15.00,187
17727,-1.56,-2.34,14.59,8,0.29,835,0.00,0.00,14.70,16,9.88,10.50,118,5.66,-9.09,3.96,1.28,0.00,0.66,14.70,187
17800,-1.56,-2.34,14.59,8,0.28,821,0.00,0.00,14.70,16,9.88,11.50,118,5.66,-9.09,3.93,1.30,0.00,0.66,14.70,187
17873,-1.56,-2.34,14.70,8,0.28,831,0.00,0.00,14.70,16,9.88,10.50,118,5.66,-9.05,3.93,1.30,0.00,0.66,14.70,187
17945,-1.56,-2.34,14.59,8,0.28,834,0.00,0.00,14.70,16,9.88,10.00,118,5.66,-9.09,3.91,1.30,0.00,0.66,14.70,187
18018,-1.56,-2.34,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,8.00,118,5.66,-9.07,3.91,1.30,0.00,0.66,14.70,187
18092,-1.56,-2.34,14.59,8,0.28,842,0.00,0.00,14.70,16,9.88,9.50,118,5.66,-9.11,3.88,1.30,0.00,0.66,14.70,187
18165,-1.56,-2.34,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,8.00,118,5.66,-9.09,3.93,1.30,0.00,0.66,14.70,187
18238,-2.34,-2.34,14.70,8,0.28,853,0.00,0.00,14.70,16,9.88,8.00,118,5.66,-9.11,3.96,1.30,0.00,0.66,14.80,187
18311,-2.34,-2.34,14.47,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,118,5.66,-9.09,3.93,1.30,0.00,0.66,14.70,187
18385,-2.34,-2.34,14.47,8,0.28,838,0.00,0.00,14.70,16,9.88,10.00,118,5.66,-9.11,3.93,1.30,0.00,0.66,14.70,187
18458,-2.34,-2.34,14.47,8,0.29,829,0.00,0.00,14.70,16,9.88,10.50,118,5.66,-9.07,3.91,1.30,0.00,0.66,14.70,187
18531,-2.34,-2.34,14.47,8,0.28,838,0.00,0.00,14.70,16,9.88,9.50,118,5.66,-9.07,3.93,1.30,0.00,0.66,14.70,187
18603,-2.34,-2.34,14.47,8,0.28,843,0.00,0.00,14.70,16,9.88,9.50,118,5.66,-9.07,3.93,1.30,0.00,0.66,14.60,187
18676,-1.56,-2.34,14.36,8,0.27,836,0.00,0.00,14.70,16,9.88,10.00,118,5.66,-9.07,3.93,1.30,0.00,0.66,14.60,187
18750,-2.34,-2.34,14.59,8,0.27,854,0.00,0.00,14.70,16,9.88,8.00,118,5.66,-9.09,3.91,1.30,0.00,0.66,14.60,187
18823,-1.56,-2.34,14.36,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,118,5.66,-9.11,3.91,1.30,0.00,0.66,14.60,187
18896,-2.34,-2.34,14.59,8,0.28,848,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.11,3.93,1.30,0.00,0.66,14.60,187
18970,-1.56,-2.34,14.59,8,0.28,835,0.00,0.00,14.70,16,9.88,10.50,118,5.66,-9.13,3.93,1.30,0.00,0.66,14.70,187
19042,-2.34,-2.34,14.59,8,0.28,840,0.00,0.00,14.70,16,9.88,9.50,118,5.66,-9.09,3.94,1.30,0.00,0.66,14.70,187
19115,-1.56,-2.34,14.59,8,0.28,835,0.00,0.00,14.70,16,9.88,10.00,118,5.66,-9.09,3.93,1.30,0.00,0.66,14.70,187
19188,-2.34,-2.34,14.59,8,0.28,840,0.00,0.00,14.70,16,9.88,9.50,118,5.66,-9.09,3.91,1.30,0.00,0.66,14.60,187
19261,-1.56,-2.34,14.70,8,0.31,844,0.00,0.00,14.70,16,9.88,9.00,118,5.66,-9.09,3.96,1.30,0.00,0.66,14.60,187
19334,-1.56,-2.34,14.81,8,0.28,855,0.00,0.00,14.70,16,9.88,8.00,118,5.66,-9.09,3.93,1.30,0.00,0.66,14.70,187
19407,-1.56,-2.34,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,8.00,118,5.66,-9.09,3.96,1.30,0.00,0.66,14.70,187
19480,-1.56,-2.34,14.81,8,0.28,855,0.00,0.00,14.70,16,9.88,8.00,118,5.51,-9.09,3.99,1.30,0.00,0.66,14.90,187
19552,-1.56,-2.34,14.81,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,118,5.66,-9.13,3.99,1.30,0.00,0.66,14.90,187
19626,-1.56,-2.34,14.70,8,0.28,845,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.13,3.99,1.30,0.00,0.66,14.80,187
19699,-1.56,-2.34,14.70,8,0.28,841,0.00,0.00,14.70,16,9.88,9.50,118,5.66,-9.11,3.99,1.30,0.00,0.66,14.80,187
19772,-2.34,-2.34,14.47,8,0.28,829,0.00,0.00,14.70,16,9.88,11.00,118,5.66,-9.11,3.96,1.30,0.00,0.66,14.80,187
19845,-2.34,-2.34,14.47,8,0.28,838,0.00,0.00,14.70,16,9.88,10.00,118,5.66,-9.09,3.96,1.30,0.00,0.66,14.80,187
19918,-2.34,-2.34,14.70,8,0.28,838,0.00,0.00,14.70,16,9.88,10.00,118,5.66,-9.09,3.91,1.30,0.00,0.66,14.80,187
19991,-2.34,-2.34,14.47,8,0.27,845,0.00,0.00,14.70,16,9.88,9.50,118,5.66,-9.07,3.93,1.32,0.00,0.66,14.70,187
20064,-2.34,-2.34,14.59,8,0.27,856,0.00,0.00,14.70,16,9.88,8.00,118,5.66,-9.11,3.91,1.30,0.00,0.66,14.70,187
20137,-1.56,-2.34,14.59,8,0.27,860,0.00,0.00,14.70,16,9.88,7.50,118,5.51,-9.11,3.93,1.30,0.00,0.66,14.70,187
20210,-2.34,-2.34,14.70,8,0.28,863,0.00,0.00,14.70,16,9.88,7.50,118,5.51,-9.15,3.93,1.30,0.00,0.66,14.70,187
20283,-1.56,-2.34,14.70,8,0.28,856,0.00,0.00,14.70,16,9.88,8.00,118,5.51,-9.13,3.93,1.30,0.00,0.66,14.70,187
20356,-2.34,-2.34,14.59,8,0.28,840,0.00,0.00,14.70,16,9.88,10.00,118,5.51,-9.17,3.99,1.30,0.00,0.66,14.70,187
20430,-1.56,-2.34,14.81,8,0.29,842,0.00,0.00,14.70,16,9.88,10.00,118,5.51,-9.13,3.99,1.32,0.00,0.66,14.70,187
20503,-1.56,-2.34,14.70,8,0.29,823,0.00,0.00,14.70,16,9.88,11.50,118,5.51,-9.13,3.96,1.32,0.00,0.66,14.70,187
20575,-1.56,-2.34,14.70,8,0.29,823,0.00,0.00,14.70,16,9.88,11.50,118,5.66,-9.09,3.99,1.30,0.00,0.66,14.70,187
20649,-1.56,-3.12,14.81,8,0.28,826,0.00,0.00,14.70,16,9.88,11.50,118,5.66,-9.07,3.99,1.30,0.00,0.66,14.70,187
20721,-1.56,-3.12,14.70,8,0.28,839,0.00,0.00,14.70,16,9.88,9.50,118,5.66,-9.03,3.96,1.30,0.00,0.66,14.80,187
20794,-1.56,-3.12,14.81,8,0.28,851,0.00,0.00,14.70,16,9.88,8.50,118,5.66,-9.09,3.99,1.30,0.00,0.66,14.80,187
20868,-0.78,-3.12,14.93,8,0.28,858,0.00,0.00,14.70,16,9.88,8.00,118,5.66,-9.07,3.96,1.32,0.00,0.66,14.80,187
20940,-1.56,-3.12,14.81,8,0.28,854,0.00,0.00,14.70,16,9.88,8.50,118,5.51,-9.15,3.99,1.30,0.00,0.66,14.80,187
21014,-1.56,-3.12,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,8.00,118,5.51,-9.11,3.99,1.30,0.00,0.66,15.00,187
21086,-2.34,-3.12,14.59,8,0.28,856,0.00,0.00,14.70,16,9.88,8.00,118,5.51,-9.13,4.02,1.30,0.00,0.66,14.80,187
21159,-2.34,-3.12,14.59,8,0.28,851,0.00,0.00,14.70,16,9.88,9.00,118,5.66,-9.15,3.99,1.30,0.00,0.66,14.80,187
21232,-2.34,-3.12,14.36,8,0.28,842,0.00,0.00,14.70,16,9.88,10.00,118,5.51,-9.13,3.96,1.30,0.00,0.66,14.90,187
21305,-3.12,-3.12,14.59,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,118,5.66,-9.13,3.96,1.30,0.00,0.66,14.80,187
21378,-1.56,-3.12,14.24,8,0.28,840,0.00,0.00,14.70,16,9.88,10.50,118,5.66,-9.13,3.99,1.32,0.00,0.66,14.60,187
21451,-2.34,-3.12,14.59,8,0.28,854,0.00,0.00,14.70,16,9.88,8.50,118,5.51,-9.15,3.96,1.30,0.00,0.66,14.60,187
21524,-2.34,-3.12,14.59,8,0.27,853,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.15,3.93,1.30,0.00,0.66,14.60,187
21597,-2.34,-3.12,14.47,8,0.27,857,0.00,0.00,14.70,16,9.88,7.50,118,5.51,-9.20,3.91,1.28,0.00,0.66,14.60,187
21670,-1.56,-3.12,14.47,8,0.28,865,0.00,0.00,14.70,16,9.88,8.00,118,5.51,-9.18,3.93,1.30,0.00,0.66,14.60,187
21744,-2.34,-3.12,14.70,8,0.28,867,0.00,0.00,14.70,16,9.88,8.00,118,5.51,-9.20,3.99,1.30,0.00,0.66,14.60,187
21816,-1.56,-3.12,14.47,8,0.28,853,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.20,3.99,1.32,0.00,0.66,14.60,187
21889,-2.34,-3.12,14.70,8,0.28,849,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.20,3.99,1.32,0.00,0.66,14.60,187
21962,-1.56,-3.12,14.59,8,0.28,834,0.00,0.00,14.70,16,9.88,11.50,118,5.51,-9.17,3.93,1.30,0.00,0.66,14.60,187
22035,-1.56,-3.12,14.70,8,0.28,839,0.00,0.00,14.70,16,9.88,10.50,118,5.51,-9.13,3.93,1.28,0.00,0.66,14.60,187
22109,-2.34,-3.12,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,11.00,118,5.66,-9.11,3.91,1.30,0.00,0.66,14.70,187
22182,-2.34,-3.12,14.70,8,0.27,852,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.17,3.88,1.30,0.00,0.66,14.70,187
22255,-1.56,-3.12,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.15,3.91,1.30,0.00,0.66,14.70,187
22328,-2.34,-3.12,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,10.50,118,5.51,-9.17,3.91,1.30,0.00,0.66,14.70,187
22401,-2.34,-3.12,14.59,8,0.28,853,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.13,3.91,1.30,0.00,0.66,14.70,187
22474,-3.12,-3.12,14.47,8,0.28,839,0.00,0.00,14.70,16,9.88,10.50,118,5.51,-9.17,3.88,1.28,0.00,0.66,14.70,187
22548,-3.12,-3.12,14.47,8,0.28,840,0.00,0.00,14.70,16,9.88,10.00,118,5.66,-9.11,3.93,1.30,0.00,0.66,14.70,187
22621,-3.12,-3.12,14.36,8,0.28,836,0.00,0.00,14.70,16,9.88,11.00,118,5.66,-9.15,3.91,1.30,0.00,0.66,14.80,187
22693,-3.12,-3.12,14.24,8,0.29,831,0.00,0.00,14.70,16,9.88,11.50,118,5.66,-9.07,3.93,1.32,0.00,0.66,14.60,187
22766,-3.12,-3.12,14.36,8,0.29,828,0.00,0.00,14.70,16,9.88,11.50,118,5.66,-9.09,3.96,1.30,0.00,0.66,14.60,187
22839,-2.34,-3.12,14.59,8,0.28,828,0.00,0.00,14.70,16,9.88,11.50,118,5.66,-9.05,3.91,1.28,0.00,0.66,14.60,187
22912,-2.34,-3.12,14.47,8,0.27,836,0.00,0.00,14.70,16,9.88,10.50,118,5.66,-9.07,3.91,1.30,0.00,0.66,14.60,187
22985,-2.34,-3.12,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,8.50,118,5.66,-9.07,3.91,1.30,0.00,0.66,14.60,187
23058,-2.34,-3.12,14.70,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,118,5.66,-9.11,3.88,1.30,0.00,0.66,14.60,187
23131,-2.34,-3.12,14.70,8,0.28,856,0.00,0.00,14.70,16,9.88,8.00,118,5.66,-9.11,3.93,1.30,0.00,0.66,14.60,187
23204,-2.34,-3.12,14.70,8,0.28,843,0.00,0.00,14.70,16,9.88,10.00,118,5.51,-9.15,3.93,1.30,0.00,0.66,14.70,187
23278,-2.34,-3.12,14.70,8,0.28,843,0.00,0.00,14.70,16,9.88,10.00,118,5.51,-9.11,3.93,1.30,0.00,0.66,14.70,187
23350,-2.34,-3.12,14.70,8,0.28,834,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.13,3.93,1.28,0.00,0.66,14.70,187
23424,-2.34,-3.12,14.81,8,0.28,841,0.00,0.00,14.70,16,9.88,10.00,118,5.66,-9.09,3.91,1.30,0.00,0.66,14.80,187
23497,-1.56,-3.12,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,118,5.66,-9.09,3.91,1.32,0.00,0.66,14.80,187
23569,-1.56,-3.12,14.81,8,0.28,855,0.00,0.00,14.70,16,9.88,8.00,118,5.51,-9.13,3.91,1.30,0.00,0.66,14.80,187
23643,-1.56,-3.12,14.81,8,0.28,850,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.13,3.93,1.30,0.00,0.66,14.80,187
23716,-1.56,-3.12,14.93,8,0.28,854,0.00,0.00,14.70,16,9.88,8.50,118,5.51,-9.13,3.88,1.28,0.00,0.66,14.80,187
23789,-1.56,-3.12,14.81,8,0.28,842,0.00,0.00,14.70,16,9.88,10.00,118,5.51,-9.13,3.91,1.30,0.00,0.66,14.90,187
23862,-1.56,-3.12,14.81,8,0.28,849,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.13,3.96,1.30,0.00,0.66,14.90,187
23934,-1.56,-3.12,14.81,8,0.28,834,0.00,0.00,14.70,16,9.88,10.50,118,5.66,-9.13,3.96,1.30,0.00,0.66,14.90,187
24007,-1.56,-3.12,14.81,8,0.28,833,0.00,0.00,14.70,16,9.88,10.50,118,5.66,-9.11,3.93,1.30,0.00,0.66,14.90,187
24081,-1.56,-3.12,14.81,8,0.31,822,0.00,0.00,14.70,16,9.88,11.50,118,5.66,-9.09,3.93,1.28,0.00,0.66,14.90,187
24153,-1.56,-3.12,14.70,8,0.28,843,0.00,0.00,14.70,16,9.88,9.50,118,5.66,-9.07,3.93,1.30,0.00,0.66,14.90,187
24226,-1.56,-3.12,14.70,8,0.27,855,0.00,0.00,14.70,16,9.88,8.00,118,5.66,-9.09,3.91,1.30,0.00,0.66,14.80,187
24299,-1.56,-3.12,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,8.00,118,5.66,-9.09,3.88,1.30,0.00,0.66,14.80,187
24373,-1.56,-3.12,14.70,8,0.27,853,0.00,0.00,14.70,16,9.88,8.50,118,5.66,-9.11,3.88,1.30,0.00,0.66,14.80,187
24446,-1.56,-3.12,14.81,8,0.28,857,0.00,0.00,14.70,16,9.88,8.00,118,5.51,-9.13,3.91,1.30,0.00,0.66,14.80,187
24519,-1.56,-3.12,14.70,8,0.28,855,0.00,0.00,14.70,16,9.88,8.00,118,5.51,-9.13,3.93,1.30,0.00,0.66,14.80,187
24592,-1.56,-3.12,14.81,8,0.28,857,0.00,0.00,14.70,16,9.88,8.00,120,5.51,-9.13,3.93,1.28,0.00,0.66,14.80,187
24665,-1.56,-3.12,14.70,8,0.28,843,0.00,0.00,14.70,16,9.88,10.00,120,5.66,-9.11,3.93,1.30,0.00,0.66,14.80,187
24738,-1.56,-3.12,14.70,8,0.27,843,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.15,3.91,1.30,0.00,0.66,14.90,187
24812,-1.56,-3.12,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.11,3.91,1.30,0.00,0.66,14.80,187
24885,-1.56,-3.12,14.81,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.15,3.88,1.30,0.00,0.66,14.80,187
24957,-1.56,-3.12,14.81,8,0.28,856,0.00,0.00,14.70,16,9.88,8.50,120,5.51,-9.15,3.91,1.30,0.00,0.66,14.80,187
25030,-1.56,-3.12,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.17,3.93,1.30,0.00,0.66,14.80,187
25103,-1.56,-3.12,14.70,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.13,3.96,1.30,0.00,0.66,14.90,187
25177,-1.56,-3.12,14.70,8,0.28,853,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.17,3.93,1.30,0.00,0.66,14.80,187
25250,-1.56,-3.12,14.70,8,0.28,856,0.00,0.00,14.70,16,9.88,8.50,120,5.51,-9.15,3.96,1.32,0.00,0.66,14.80,187
25323,-1.56,-3.12,14.70,8,0.31,851,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.96,1.30,0.00,0.66,14.70,187
25395,-1.56,-3.12,14.81,8,0.28,842,0.00,0.00,14.70,16,9.88,10.50,120,5.51,-9.13,3.91,1.30,0.00,0.66,14.80,187
25468,-1.56,-3.12,14.70,8,0.28,838,0.00,0.00,14.70,16,9.88,10.50,120,5.51,-9.15,3.93,1.30,0.00,0.66,14.80,187
25541,-1.56,-3.12,14.70,8,0.28,840,0.00,0.00,14.70,16,9.88,10.50,120,5.66,-9.09,3.93,1.30,0.00,0.66,14.80,187
25614,-1.56,-3.12,14.59,8,0.27,836,0.00,0.00,14.70,16,9.88,10.50,120,5.66,-9.11,3.91,1.30,0.00,0.66,14.70,187
25687,-1.56,-3.12,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.09,3.91,1.30,0.00,0.66,14.80,187
25760,-1.56,-3.12,14.59,8,0.27,855,0.00,0.00,14.70,16,9.88,8.50,120,5.51,-9.15,3.88,1.30,0.00,0.66,14.80,187
25833,-1.56,-3.12,14.70,8,0.27,866,0.00,0.00,14.70,16,9.88,7.50,120,5.51,-9.15,3.91,1.30,0.00,0.66,14.70,187
25907,-1.56,-3.12,14.59,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.93,1.30,0.00,0.66,14.70,187
25980,-1.56,-3.12,14.70,8,0.28,853,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.93,1.30,0.00,0.66,14.70,187
26053,-1.56,-3.12,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,11.00,120,5.51,-9.13,3.91,1.30,0.00,0.66,14.70,187
26126,-1.56,-3.12,14.81,8,0.28,836,0.00,0.00,14.70,16,9.88,11.00,120,5.51,-9.13,3.93,1.30,0.00,0.66,14.90,187
26199,-1.56,-3.12,14.70,8,0.28,835,0.00,0.00,14.70,16,9.88,10.50,120,5.66,-9.09,3.93,1.30,0.00,0.66,14.70,187
26271,-0.78,-3.12,14.81,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.09,3.91,1.30,0.00,0.66,14.80,187
26345,-1.56,-3.12,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.09,3.91,1.30,0.00,0.66,14.80,187
26418,-1.56,-3.12,14.81,8,0.27,860,0.00,0.00,14.70,16,9.88,8.50,120,5.51,-9.09,3.91,1.28,0.00,0.66,14.80,187
26491,-0.78,-3.12,14.81,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.13,3.91,1.30,0.00,0.66,14.70,187
26564,-0.78,-3.12,14.81,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.13,3.93,1.30,0.00,0.66,14.70,187
26637,-0.78,-3.12,14.81,8,0.28,841,0.00,0.00,14.70,16,9.88,10.50,120,5.66,-9.13,3.93,1.30,0.00,0.66,14.80,187
26709,-1.56,-3.12,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,11.50,120,5.51,-9.13,3.91,1.30,0.00,0.66,14.80,187
26782,-1.56,-3.12,14.70,8,0.28,829,0.00,0.00,14.70,16,9.88,11.50,120,5.66,-9.13,3.96,1.30,0.00,0.66,14.80,187
26856,-1.56,-3.12,14.70,8,0.28,834,0.00,0.00,14.70,16,9.88,10.50,120,5.66,-9.09,3.91,1.30,0.00,0.66,14.80,187
26928,-0.78,-3.12,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,10.50,120,5.66,-9.07,3.93,1.30,0.00,0.66,14.80,187
27002,-0.78,-3.12,14.81,8,0.28,854,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.11,3.91,1.30,0.00,0.66,14.80,187
27075,-0.78,-3.12,14.81,8,0.27,859,0.00,0.00,14.70,16,9.88,8.00,120,5.51,-9.09,3.91,1.30,0.00,0.66,14.80,187
27148,-0.78,-3.12,14.81,8,0.27,865,0.00,0.00,14.70,16,9.88,7.50,120,5.51,-9.17,3.88,1.30,0.00,0.66,14.80,187
27221,-0.78,-3.12,14.93,8,0.27,863,0.00,0.00,14.70,16,9.88,8.00,120,5.51,-9.11,3.91,1.28,0.00,0.66,14.80,187
27294,-0.78,-3.12,14.81,8,0.27,854,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.17,3.93,1.30,0.00,0.66,14.90,187
