Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13926,19.64,0.21,1210,0.00,0.00,14.70,16,4.35,-10.46,0.00,-1.70,0.64,0.00,0.00,19.10
13989,18.83,0.19,1195,0.00,0.00,14.70,16,4.21,-10.54,0.00,-1.70,0.64,0.00,0.00,19.10
14053,17.23,0.20,1178,0.00,0.00,14.70,16,4.21,-10.60,0.00,-1.70,0.64,0.00,0.00,19.40
14117,17.23,0.20,1168,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,19.10
14181,16.42,0.20,1160,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,19.10
14244,15.50,0.20,1142,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,18.40
14308,15.04,0.20,1132,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,17.90
14373,14.59,0.21,1121,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,17.90
14437,14.36,0.21,1114,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,16.90
14500,14.13,0.21,1099,0.00,0.00,14.70,16,4.21,-10.58,0.00,-1.70,0.64,0.00,0.00,16.20
14564,14.01,0.21,1094,0.00,0.00,14.70,16,4.06,-10.54,0.00,-1.70,0.64,0.00,0.00,16.20
14628,14.01,0.21,1096,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,15.60
14692,13.78,0.21,1095,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,15.60
14756,14.01,0.21,1097,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,15.10
14819,13.90,0.21,1083,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,14.70
14883,13.90,0.21,1081,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,14.70
14947,13.90,0.22,1073,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.64,0.00,0.00,14.50
15011,13.67,0.22,1071,0.00,0.00,14.69,16,4.21,-10.48,0.00,-1.70,0.64,0.00,0.00,14.40
15075,13.90,0.22,1064,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.64,0.00,0.00,14.40
15138,13.78,0.22,1064,0.00,0.00,14.70,16,4.21,-10.46,0.00,-1.70,0.64,0.00,0.00,14.20
15203,13.78,0.22,1064,0.00,0.00,14.70,16,4.21,-10.46,0.00,-1.70,0.64,0.00,0.00,14.20
15267,13.78,0.22,1058,0.00,0.00,14.69,16,4.21,-10.46,0.00,-1.70,0.64,0.00,0.00,14.20
15330,13.67,0.22,1060,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.70,0.64,0.00,0.00,14.20
15394,13.78,0.22,1054,0.00,0.00,14.70,16,4.21,-10.46,0.00,-1.70,0.64,0.00,0.00,14.20
15459,13.55,0.22,1062,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.70,0.64,0.00,0.00,14.10
15522,13.78,0.22,1054,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.70,0.64,0.00,0.00,14.00
15586,13.67,0.22,1057,0.00,0.00,14.69,16,4.21,-10.42,0.00,-1.70,0.64,0.00,0.00,14.00
15650,13.78,0.23,1058,0.00,0.00,14.69,16,4.21,-10.42,0.00,-1.70,0.64,0.00,0.00,14.10
15714,13.90,0.23,1025,0.00,0.00,14.69,16,4.21,-10.40,0.00,-1.70,0.64,0.00,0.00,14.00
15777,13.90,0.23,1022,0.00,0.00,14.69,16,4.35,-10.38,0.00,-1.70,0.64,0.00,0.00,14.00
15841,13.90,0.23,1022,0.00,0.00,14.69,16,4.35,-10.36,0.00,-1.70,0.64,0.00,0.00,14.10
15905,13.90,0.23,1021,0.00,0.00,14.69,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,14.00
15969,14.13,0.23,1025,0.00,0.00,14.69,16,4.35,-10.33,0.00,-1.70,0.64,0.00,0.00,14.00
16033,14.01,0.23,1020,0.00,0.00,14.69,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,14.00
16097,14.13,0.23,1010,0.00,0.00,14.69,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,14.00
16161,14.01,0.23,1006,0.00,0.00,14.69,16,4.35,-10.25,0.00,-1.70,0.64,0.00,0.00,14.00
16224,14.13,0.23,1004,0.00,0.00,14.69,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,14.10
16289,14.01,0.23,1002,0.00,0.00,14.69,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,14.10
16353,14.01,0.23,1005,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,14.10
16416,14.01,0.23,996,0.00,0.00,14.69,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,14.20
16480,13.90,0.23,996,0.00,0.00,14.69,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,14.20
16544,14.01,0.24,985,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.20
16607,13.90,0.24,989,0.00,0.00,14.69,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,14.20
16672,13.90,0.24,994,0.00,0.00,14.69,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,14.20
16735,14.01,0.24,996,0.00,0.00,14.69,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,14.10
16800,13.90,0.24,997,0.00,0.00,14.69,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,14.20
16864,14.01,0.24,994,0.00,0.00,14.69,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,14.20
16927,13.78,0.24,993,0.00,0.00,14.69,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,14.20
16990,13.90,0.24,983,0.00,0.00,14.69,16,4.50,-10.11,0.00,-1.70,0.64,0.00,0.00,14.20
17054,14.01,0.24,985,0.00,0.00,14.69,16,4.64,-10.13,0.00,-1.70,0.64,0.00,0.00,14.10
17119,14.01,0.24,977,0.00,0.00,14.69,16,4.50,-10.11,0.00,-1.70,0.64,0.00,0.00,14.10
17182,14.01,0.24,976,0.00,0.00,14.69,16,4.64,-10.11,0.00,-1.70,0.64,0.00,0.00,14.10
17246,14.01,0.24,970,0.00,0.00,14.69,16,4.64,-10.07,0.00,-1.70,0.64,0.00,0.00,14.10
17310,14.13,0.24,974,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.10
17374,14.01,0.24,972,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.10
17438,14.13,0.24,980,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.10
17502,14.13,0.24,979,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.20
17566,14.24,0.24,983,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.20
17630,14.13,0.24,974,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.20
17694,14.24,0.24,970,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.20
17757,14.13,0.24,968,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.30
17821,14.24,0.24,968,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.20
17886,14.24,0.24,967,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.20
17949,14.24,0.24,962,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.30
18013,14.24,0.24,966,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.40
18077,14.13,0.24,960,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.40
18141,14.13,0.25,952,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.40
18204,14.24,0.24,960,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.40
18269,14.13,0.25,950,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.40
18332,14.24,0.25,948,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.40
18396,14.24,0.25,938,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.40
18460,14.24,0.25,937,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.40
18523,14.24,0.25,938,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.40
18588,14.36,0.25,949,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.40
18652,14.47,0.25,955,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.50
18715,14.24,0.25,954,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.40
18779,14.36,0.25,941,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.40
18843,14.36,0.25,950,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.40
18907,14.59,0.24,956,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.40
18971,14.36,0.25,950,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.40
19034,14.59,0.25,942,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50
19098,14.36,0.24,940,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50
19162,14.47,0.24,942,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.50
19227,14.47,0.24,944,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.50
19289,14.36,0.23,945,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.50
19354,14.47,0.24,943,0.00,0.00,14.70,16,4.79,-9.98,0.00,-1.70,0.64,0.00,0.00,14.50
19418,14.47,0.23,937,0.00,0.00,14.70,16,4.79,-10.00,0.00,-1.70,0.64,0.00,0.00,14.50
19482,14.59,0.23,944,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.50
19546,14.36,0.23,940,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.50
19610,14.59,0.23,932,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.60
19673,14.36,0.24,919,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.60
19738,14.59,0.24,922,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.60
19801,14.47,0.25,887,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.50
19866,14.47,0.24,885,0.00,0.00,14.70,16,4.64,-10.00,0.00,-1.70,0.64,0.00,0.00,14.50
19929,14.47,0.24,890,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.50
19993,14.70,0.24,898,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.50
20056,14.47,0.24,904,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.50
20121,14.59,0.24,913,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.50
20185,14.36,0.23,916,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.50
20248,14.59,0.23,917,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.50
20313,14.36,0.23,916,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.60
20376,14.59,0.23,916,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.70,0.64,0.00,0.00,14.60
20441,14.36,0.23,906,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.60
20504,14.59,0.23,896,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.70,0.64,0.00,0.00,14.60
20568,14.36,0.24,893,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.60
20632,14.70,0.24,885,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.50
20696,14.47,0.24,886,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.50
20760,14.59,0.24,886,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.70,0.64,0.00,0.00,14.50
20824,14.47,0.23,884,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.60
20888,14.59,0.23,881,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.60
20951,14.47,0.23,888,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.50
21016,14.70,0.23,876,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.50
21079,14.59,0.23,880,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.70,0.64,0.00,0.00,14.50
21143,14.70,0.23,874,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.70,0.64,0.00,0.00,14.50
21207,14.59,0.24,872,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.70,0.64,0.00,0.00,14.60
21270,14.70,0.23,868,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.70,0.64,0.00,0.00,14.60
21334,14.59,0.24,866,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.70,0.64,0.00,0.00,14.50
21398,14.70,0.24,858,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.70,0.64,0.00,0.00,14.60
21462,14.70,0.23,868,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.60
21526,14.59,0.23,875,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.70,0.64,0.00,0.00,14.70
21590,14.70,0.23,875,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.70,0.64,0.00,0.00,14.70
21654,14.47,0.23,873,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.70,0.64,0.00,0.00,14.60
21717,14.59,0.24,861,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.70,0.64,0.00,0.00,14.50
21781,14.59,0.24,862,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.70,0.64,0.00,0.00,14.50
21845,14.59,0.24,848,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.60
21909,14.70,0.24,851,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.70,0.64,0.00,0.00,14.60
21973,14.59,0.24,854,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.60
22037,14.70,0.23,854,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.70,0.64,0.00,0.00,14.60
22100,14.59,0.24,849,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.70
22164,14.70,0.23,848,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.70
22228,14.59,0.24,836,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.60
22292,14.59,0.24,840,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.60
22356,14.59,0.24,833,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.60
22420,14.59,0.23,837,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.70
22484,14.59,0.24,845,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.70
22547,14.36,0.23,844,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.70
22611,14.59,0.23,853,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.60
22675,14.47,0.24,842,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.60
22739,14.59,0.24,840,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.60
22803,14.47,0.24,840,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.60
22866,14.59,0.24,834,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.60
22931,14.59,0.24,835,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.50
22994,14.59,0.23,830,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.50
23058,14.59,0.24,838,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.50
23122,14.70,0.24,826,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.60
23185,14.70,0.24,826,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.60
23250,14.59,0.24,830,0.00,0.00,14.70,16,4.64,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60
23313,14.70,0.24,833,0.00,0.00,14.70,16,4.64,-10.00,0.00,-1.70,0.64,0.00,0.00,14.60
23377,14.59,0.24,828,0.00,0.00,14.70,16,4.64,-10.00,0.00,-1.70,0.64,0.00,0.00,14.60
23441,14.70,0.24,820,0.00,0.00,14.70,16,4.64,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60
23506,14.59,0.24,824,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60
23568,14.59,0.24,809,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60
23633,14.36,0.24,813,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60
23697,14.47,0.24,808,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
23761,14.36,0.24,813,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
23824,14.47,0.24,806,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60
23888,14.24,0.24,814,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60
23953,14.36,0.24,822,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60
24017,14.47,0.24,825,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60
24080,14.36,0.24,822,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60
24144,14.47,0.24,815,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60
24207,14.36,0.24,814,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50
24272,14.36,0.24,809,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.50
24335,14.47,0.24,810,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.50
24400,14.47,0.25,796,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.50
24464,14.36,0.24,805,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.50
24527,14.47,0.24,808,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.50
24591,14.36,0.24,815,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.50
24655,14.47,0.24,816,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.50
24719,14.47,0.24,802,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60
24783,14.59,0.25,807,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60
24846,14.36,0.25,789,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.50
24911,14.47,0.25,795,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60
24974,14.47,0.25,803,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60
25038,14.47,0.25,811,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.60
25102,14.70,0.25,812,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.50
25166,14.59,0.25,813,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.50
25230,14.70,0.25,813,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60
25294,14.70,0.25,810,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60
25358,14.70,0.25,813,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60
25421,14.59,0.25,813,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.50
25485,14.70,0.25,808,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.50
25549,14.81,0.25,814,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70
25613,14.59,0.25,814,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.70
25677,14.70,0.25,810,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.70
25741,14.59,0.25,816,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.70
25805,14.81,0.25,818,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.70
25869,14.70,0.25,817,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.70
25932,14.81,0.25,806,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.70
25997,14.81,0.25,808,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.70
26060,14.81,0.26,799,0.00,0.00,14.70,16,4.93,-9.69,0.00,-1.70,0.64,0.00,0.00,14.70
26123,14.93,0.26,805,0.00,0.00,14.70,16,4.93,-9.71,0.00,-1.70,0.64,0.00,0.00,14.70
26187,14.81,0.26,808,0.00,0.00,14.70,16,4.93,-9.67,0.00,-1.70,0.64,0.00,0.00,14.70
26251,14.93,0.26,806,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.80
26315,14.81,0.26,815,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.80
26379,14.93,0.25,821,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.80
26443,14.81,0.25,818,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.80
26507,14.93,0.25,810,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.80
26571,14.81,0.25,822,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.80
26635,14.70,0.25,815,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.90
26699,14.81,0.25,812,0.00,0.00,14.70,16,5.08,-9.69,0.00,-1.70,0.64,0.00,0.00,14.90
26762,14.70,0.25,809,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.90
26826,14.70,0.26,809,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,15.00
26890,14.70,0.26,800,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,15.00
26954,14.59,0.27,792,0.00,0.00,14.69,16,5.08,-9.59,0.00,-1.70,0.64,0.00,0.00,14.80
27017,14.59,0.27,785,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.80
27082,14.59,0.27,781,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.80
27146,14.70,0.27,779,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.70
27209,14.70,0.27,781,0.00,0.00,14.69,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.60
27273,14.59,0.28,772,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.60
27337,14.70,0.28,773,0.00,0.00,14.69,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.70
27401,14.70,0.28,769,0.00,0.00,14.69,16,5.22,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70
27465,14.70,0.28,774,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.70
27528,14.59,0.29,766,0.00,0.00,14.69,16,5.37,-9.30,0.00,-1.70,0.64,0.00,0.00,14.70
27592,14.47,0.29,772,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.70
27657,14.59,0.29,775,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60
27720,14.36,0.29,782,0.00,0.00,14.69,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.70
27784,14.36,0.30,780,0.00,0.00,14.69,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.70
27848,14.13,0.30,776,0.00,0.00,14.69,16,5.51,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
27912,14.36,0.30,776,0.00,0.00,14.69,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
27975,14.24,0.30,788,0.00,0.00,14.69,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
28039,14.36,0.30,794,0.00,0.00,14.69,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.50
28107,14.59,0.29,806,0.00,0.00,14.69,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.50
28167,14.59,0.29,818,0.00,0.00,14.69,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.50
