Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12167,-3.91,-0.78,14.70,8,0.30,828,0.00,0.00,13.62,16,9.88,10.00,117,5.51,-9.13,4.04,1.32,0.39,0.66,14.80
12237,-3.91,-0.78,14.70,8,0.32,844,0.00,0.00,13.65,16,9.88,8.00,117,5.66,-8.99,4.29,1.34,0.39,0.68,14.80
12307,-3.91,-0.78,14.70,8,0.34,826,0.00,0.00,13.40,16,9.88,10.50,117,5.80,-8.93,4.61,1.36,0.78,0.68,14.70
12378,-3.91,-0.78,14.81,8,0.35,848,0.00,0.00,14.69,16,9.88,9.00,117,5.95,-8.72,4.88,1.38,1.18,0.70,14.80
12448,-3.91,-0.78,14.81,8,0.35,859,0.00,0.00,14.69,16,10.23,7.00,117,6.09,-8.49,5.11,1.40,1.18,0.70,14.80
12520,-3.12,-0.78,14.70,8,0.36,881,0.00,0.00,13.82,16,10.94,10.00,117,6.24,-8.31,5.47,1.42,1.57,0.70,14.80
12590,-3.91,-0.78,14.81,8,0.37,911,0.00,0.00,14.68,16,11.99,10.50,117,6.38,-8.18,5.79,1.44,1.96,0.72,14.90
12661,-3.91,-0.78,14.59,8,0.38,943,0.00,0.00,14.68,16,14.10,11.50,117,6.53,-8.01,6.38,1.48,2.35,0.74,14.80
12731,-5.47,-0.78,14.13,8,0.40,988,0.00,0.00,13.89,16,15.51,13.00,117,6.82,-7.75,6.79,1.54,3.14,0.76,14.80
12802,-6.25,-0.78,14.13,8,0.42,1026,0.00,0.00,13.38,16,18.67,15.50,117,6.96,-7.60,7.48,1.60,3.92,0.78,14.70
12873,-5.47,-0.78,14.24,8,0.46,1054,0.00,0.00,14.66,16,21.13,17.00,117,7.11,-7.25,8.27,1.64,4.31,0.80,14.50
12944,-5.47,-0.78,14.24,8,0.46,1106,0.00,0.00,14.66,16,25.35,23.50,118,7.69,-7.04,9.00,1.66,4.71,0.80,14.50
13014,-5.47,-0.78,14.47,8,0.44,1173,0.00,0.00,14.67,16,27.81,27.00,118,7.84,-6.81,9.27,1.66,4.71,0.80,14.50
13085,-4.69,-0.78,14.59,8,0.44,1312,0.00,0.00,14.67,16,28.16,27.50,118,7.98,-6.79,9.49,1.68,4.71,0.80,14.60
13156,-4.69,-0.78,14.47,8,0.43,1346,0.00,0.00,14.68,16,28.52,28.50,118,7.84,-6.88,9.67,1.70,4.71,0.82,14.50
13227,-4.69,-0.78,14.59,8,0.42,1384,0.00,0.00,14.68,16,28.87,28.50,118,7.84,-6.98,9.77,1.70,4.71,0.82,14.50
13297,-3.91,-0.78,14.70,8,0.42,1422,0.00,0.00,14.68,16,29.22,28.50,118,7.69,-7.04,9.95,1.70,4.71,0.82,14.70
13368,-2.34,-0.78,15.16,8,0.41,1446,0.00,0.00,14.68,16,29.22,29.00,118,7.69,-7.08,10.08,1.70,4.71,0.82,15.30
13439,0.00,-0.78,15.39,8,0.42,1449,0.00,0.00,14.68,16,29.57,29.00,118,7.69,-7.10,10.28,1.72,5.10,0.82,15.30
13510,2.34,-0.78,15.73,8,0.43,1456,0.00,0.00,14.68,16,29.57,29.50,118,7.55,-7.14,10.34,1.72,5.10,0.82,15.80
13580,3.12,-1.56,15.96,8,0.43,1446,0.00,0.00,14.68,16,29.57,29.50,118,7.55,-7.08,10.44,1.72,5.10,0.82,16.00
13651,3.12,-1.56,16.19,8,0.43,1449,0.00,0.00,14.68,16,29.57,29.50,118,7.69,-7.06,10.39,1.72,5.10,0.82,16.00
13722,1.56,-1.56,15.73,8,0.44,1441,0.00,0.00,14.68,16,29.57,29.50,118,7.69,-6.98,10.46,1.74,5.10,0.82,16.00
13792,0.78,-1.56,15.27,8,0.45,1423,0.00,0.00,14.68,16,29.57,29.50,118,7.69,-6.92,10.60,1.74,5.10,0.82,15.80
13863,0.78,-1.56,15.04,8,0.45,1454,0.00,0.00,14.68,16,29.22,29.00,118,7.84,-6.86,10.55,1.74,5.49,0.82,15.20
13934,1.56,-1.56,15.04,8,0.47,1379,0.00,0.00,14.68,16,29.22,29.00,118,7.98,-6.75,10.60,1.74,5.49,0.82,15.20
14004,0.78,-1.56,14.93,8,0.48,1350,0.00,0.00,14.67,16,29.22,29.00,118,7.98,-6.65,10.71,1.74,5.49,0.84,15.00
14075,1.56,-1.56,14.81,8,0.49,1335,0.00,0.00,14.67,16,29.22,29.00,118,8.13,-6.52,10.75,1.74,5.49,0.84,14.80
14146,1.56,-1.56,14.81,8,0.50,1306,0.00,0.00,14.67,16,29.57,29.00,118,8.27,-6.38,10.86,1.76,5.49,0.84,14.80
14217,1.56,-1.56,14.93,8,0.51,1296,0.00,0.00,14.67,16,29.57,29.50,118,8.42,-6.23,11.07,1.76,5.49,0.84,14.80
14287,2.34,-1.56,14.93,8,0.52,1280,0.00,0.00,14.11,16,29.57,29.50,118,8.56,-6.03,11.16,1.76,5.49,0.84,15.00
14358,2.34,-1.56,14.93,8,0.54,1252,0.00,0.00,14.66,16,29.57,29.50,118,8.71,-5.84,11.11,1.76,5.49,0.84,14.90
14430,2.34,-0.78,15.04,8,0.54,1244,0.00,0.00,14.66,16,29.92,29.50,118,8.85,-5.65,11.16,1.76,5.49,0.84,14.90
14500,2.34,-0.78,15.04,8,0.56,1236,0.00,0.00,14.66,16,29.92,29.50,118,9.00,-5.47,11.27,1.78,5.49,0.84,14.90
14571,2.34,-0.78,14.81,8,0.56,1210,0.00,0.00,14.66,16,29.92,29.50,118,9.29,-5.26,11.27,1.76,5.49,0.84,14.80
14642,1.56,-0.78,14.70,8,0.57,1200,0.00,0.00,14.66,16,29.92,29.50,118,9.43,-5.16,11.16,1.76,5.49,0.84,14.80
14712,0.78,-0.78,14.47,8,0.55,1178,0.00,0.00,14.67,16,29.57,29.50,118,9.72,-5.05,11.07,1.76,5.49,0.84,14.60
14783,1.56,-0.78,14.59,8,0.52,1208,0.00,0.00,15.27,16,29.92,29.50,118,9.72,-5.01,11.07,1.76,5.88,0.84,14.50
14854,0.78,-0.78,14.47,8,0.50,1274,0.00,0.00,15.15,16,32.03,31.00,118,9.43,-5.43,11.21,1.76,5.88,0.84,14.50
14924,1.56,0.00,14.47,8,0.46,1667,0.00,0.00,15.38,16,33.79,32.50,118,9.00,-6.54,11.21,1.78,2.75,0.82,14.50
14994,1.56,-1.56,14.70,8,0.35,1882,0.00,0.00,16.35,16,32.38,34.00,118,7.40,-8.20,9.51,1.60,0.00,0.66,14.60
15066,0.00,0.00,15.04,10,0.25,2052,0.00,0.00,15.86,16,23.95,30.00,118,5.66,-9.51,5.18,1.40,0.00,0.66,14.70
15136,0.00,0.00,15.16,10,0.19,2075,0.00,0.00,15.35,16,19.02,22.50,118,5.08,-10.13,4.40,1.34,0.00,0.66,14.70
15208,0.00,0.00,15.27,10,0.17,2064,0.00,0.00,14.70,16,14.10,19.00,118,4.21,-10.67,4.69,1.34,0.00,0.66,15.30
15278,0.00,0.00,15.39,10,0.16,2012,0.00,0.00,14.70,16,11.99,14.00,118,3.92,-10.93,5.50,1.38,0.00,0.66,15.20
15349,0.00,0.00,15.39,10,0.20,1919,0.00,0.00,14.70,16,11.99,11.50,118,3.77,-11.00,5.89,1.46,0.00,0.66,15.20
15420,0.00,0.00,15.85,10,0.21,1804,0.00,0.00,14.70,16,11.99,11.50,118,3.63,-10.94,6.02,1.48,0.00,0.66,15.20
15491,0.00,0.00,17.80,10,0.24,1683,0.00,0.00,14.70,16,11.99,11.50,118,3.77,-10.85,6.16,1.48,0.00,0.66,15.50
15562,0.00,0.00,19.29,10,0.26,1576,0.00,0.00,14.70,16,11.29,11.50,118,3.77,-10.67,6.16,1.48,0.00,0.66,15.40
15632,0.00,0.00,20.10,10,0.27,1464,0.00,0.00,14.70,16,10.94,19.00,118,4.21,-10.54,5.96,1.46,0.00,0.66,15.40
15703,0.00,0.00,19.98,10,0.29,1256,0.00,0.00,14.69,16,10.59,19.00,118,4.21,-10.44,5.83,1.46,0.00,0.66,16.70
15773,0.00,0.00,21.59,10,0.27,1207,0.00,0.00,15.97,16,10.59,18.50,118,4.50,-10.15,5.70,1.42,0.00,0.66,17.40
15844,0.00,0.00,23.89,10,0.23,1246,0.00,0.00,15.27,16,10.94,17.50,118,4.50,-10.21,4.95,1.38,0.00,0.66,17.40
15915,0.00,0.00,23.89,10,0.23,1250,0.00,0.00,14.71,16,10.59,17.50,118,4.50,-10.33,4.73,1.36,0.00,0.66,20.60
15986,0.00,0.00,24.81,10,0.23,1244,0.00,0.00,14.71,16,10.59,17.00,118,4.35,-10.40,4.57,1.36,0.00,0.66,23.60
16057,0.00,0.00,24.00,10,0.23,1211,0.00,0.00,14.70,16,10.59,18.50,120,4.35,-10.40,4.60,1.36,0.00,0.66,24.50
16127,0.00,0.00,24.00,10,0.24,1204,0.00,0.00,14.70,16,10.59,18.50,120,4.35,-10.38,4.63,1.36,0.00,0.66,24.50
16198,0.00,0.00,22.85,10,0.23,1176,0.00,0.00,14.70,16,10.59,18.50,120,4.35,-10.36,4.57,1.36,0.00,0.66,25.60
16269,0.00,0.00,22.39,10,0.23,1168,0.00,0.00,14.70,16,10.23,18.00,120,4.35,-10.33,4.51,1.34,0.00,0.66,25.40
16340,0.00,0.00,21.59,10,0.23,1154,0.00,0.00,14.70,16,10.23,18.00,120,4.35,-10.31,4.40,1.34,0.00,0.66,25.40
16411,0.00,0.00,17.92,10,0.23,1133,0.00,0.00,14.70,16,10.23,18.00,120,4.35,-10.31,4.35,1.34,0.00,0.66,24.00
16481,0.00,0.00,16.54,10,0.23,1119,0.00,0.00,14.70,16,10.23,18.00,120,4.35,-10.31,4.24,1.32,0.00,0.66,22.30
16552,0.00,0.00,15.16,10,0.23,1102,0.00,0.00,14.70,16,10.23,18.00,120,4.50,-10.27,4.21,1.32,0.00,0.66,22.30
16623,-0.78,-1.56,14.81,8,0.23,1095,0.00,0.00,14.70,16,10.23,18.00,120,4.50,-10.25,4.21,1.34,0.00,0.66,20.40
16693,-1.56,-1.56,14.01,8,0.23,1077,0.00,0.00,14.70,16,9.88,17.50,120,4.50,-10.25,4.21,1.32,0.00,0.66,18.80
16764,-3.12,-1.56,13.44,8,0.24,1062,0.00,0.00,14.70,16,9.88,17.50,120,4.50,-10.25,4.18,1.32,0.00,0.66,16.90
16835,-3.12,-1.56,13.21,8,0.24,1056,0.00,0.00,14.70,16,9.88,17.50,120,4.50,-10.25,4.21,1.32,0.00,0.66,16.90
16905,-3.91,-1.56,12.98,8,0.24,1044,0.00,0.00,14.70,16,9.88,17.50,120,4.50,-10.21,4.21,1.32,0.00,0.66,16.00
16976,-3.91,-1.56,12.98,8,0.25,1034,0.00,0.00,14.70,16,9.88,17.50,120,4.50,-10.23,4.15,1.32,0.00,0.66,15.10
17047,-3.91,-1.56,12.98,8,0.25,1017,0.00,0.00,14.70,16,9.88,17.50,120,4.50,-10.15,4.15,1.32,0.00,0.66,15.10
17118,-4.69,-1.56,12.98,8,0.25,1008,0.00,0.00,14.70,16,9.88,17.50,120,4.50,-10.09,4.18,1.32,0.00,0.66,14.60
17189,-4.69,-1.56,12.98,8,0.26,991,0.00,0.00,14.70,16,9.88,17.50,120,4.64,-10.06,4.10,1.30,0.00,0.66,14.30
17259,-4.69,-1.56,13.09,8,0.25,977,0.00,0.00,14.70,16,9.88,17.50,120,4.64,-9.94,4.02,1.30,0.00,0.66,14.00
17330,-5.47,-1.56,13.09,8,0.26,952,0.00,0.00,14.70,16,9.88,17.50,120,4.79,-9.92,4.02,1.30,0.00,0.66,14.00
17401,-4.69,-1.56,13.32,8,0.26,940,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.82,4.02,1.30,0.00,0.66,13.90
17471,-5.47,-1.56,13.32,8,0.25,930,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.80,3.96,1.30,0.00,0.66,13.70
17543,-5.47,-1.56,13.44,8,0.25,938,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.73,3.99,1.30,0.00,0.66,13.70
17613,-5.47,-1.56,13.44,8,0.25,947,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.71,3.96,1.30,0.00,0.66,13.60
17685,-5.47,-1.56,13.44,8,0.25,962,0.00,0.00,14.70,16,9.88,17.50,120,5.08,-9.71,3.96,1.30,0.00,0.66,13.60
17755,-6.25,-1.56,13.44,8,0.25,954,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.69,3.96,1.32,0.00,0.66,13.60
17826,-6.25,-1.56,13.44,8,0.25,961,0.00,0.00,14.70,16,9.88,16.50,120,5.08,-9.69,3.96,1.32,0.00,0.66,13.60
17897,-6.25,-1.56,13.44,8,0.25,950,0.00,0.00,14.70,16,9.88,17.00,120,5.08,-9.67,3.96,1.30,0.00,0.66,13.60
17967,-6.25,-1.56,13.44,8,0.25,951,0.00,0.00,14.70,16,9.88,16.50,120,5.08,-9.67,3.96,1.30,0.00,0.66,13.60
18037,-6.25,-1.56,13.67,8,0.25,949,0.00,0.00,14.70,16,9.88,16.50,120,5.08,-9.65,3.96,1.30,0.00,0.66,13.60
18109,-6.25,-1.56,13.67,8,0.25,955,0.00,0.00,14.70,16,9.88,15.50,120,5.08,-9.65,3.96,1.30,0.00,0.66,13.70
18179,-6.25,-1.56,14.01,8,0.25,949,0.00,0.00,14.70,16,9.88,15.50,120,5.08,-9.65,3.96,1.30,0.00,0.66,13.80
18250,-6.25,-1.56,14.01,8,0.25,945,0.00,0.00,14.70,16,9.88,15.50,120,5.08,-9.63,3.99,1.30,0.00,0.66,13.80
18321,-6.25,-1.56,14.24,8,0.26,944,0.00,0.00,14.70,16,9.88,15.00,120,5.08,-9.63,3.96,1.30,0.00,0.66,13.70
18391,-6.25,-1.56,14.36,8,0.25,945,0.00,0.00,14.70,16,9.88,14.50,120,5.08,-9.63,3.96,1.30,0.00,0.66,13.90
18462,-6.25,-1.56,14.59,8,0.25,935,0.00,0.00,14.70,16,9.88,15.50,120,5.08,-9.63,3.96,1.30,0.00,0.66,14.00
18534,-6.25,-1.56,14.47,8,0.26,932,0.00,0.00,14.70,16,9.88,15.00,120,5.08,-9.57,3.99,1.30,0.00,0.66,14.00
18605,-5.47,-1.56,14.70,8,0.26,930,0.00,0.00,14.70,16,9.88,15.00,120,5.08,-9.57,4.02,1.30,0.00,0.66,14.10
18676,-5.47,-1.56,14.70,8,0.26,914,0.00,0.00,14.70,16,9.88,16.00,120,5.08,-9.53,3.99,1.30,0.00,0.66,14.20
18746,-5.47,-1.56,14.81,8,0.26,910,0.00,0.00,14.70,16,9.88,16.00,120,5.08,-9.55,3.96,1.30,0.00,0.66,14.20
18817,-5.47,-1.56,14.81,8,0.26,912,0.00,0.00,14.70,16,9.88,15.50,120,5.22,-9.51,3.96,1.30,0.00,0.66,14.40
18891,-5.47,-1.56,14.93,8,0.26,915,0.00,0.00,14.70,16,9.88,15.00,120,5.22,-9.51,3.96,1.30,0.00,0.66,14.50
18958,-5.47,-1.56,14.81,8,0.26,912,0.00,0.00,14.70,16,9.88,15.00,120,5.22,-9.53,3.99,1.30,0.00,0.66,14.70
19029,-5.47,-1.56,14.93,8,0.27,905,0.00,0.00,14.70,16,9.88,15.50,120,5.22,-9.51,3.99,1.30,0.00,0.66,14.70
19100,-5.47,-1.56,14.93,8,0.27,899,0.00,0.00,14.70,16,9.88,15.50,120,5.22,-9.48,3.99,1.30,0.00,0.66,14.70
19170,-5.47,-1.56,14.81,8,0.26,834,0.00,0.00,14.70,16,9.88,15.00,120,5.22,-9.46,3.96,1.30,0.00,0.66,14.80
19241,-5.47,-1.56,14.81,8,0.27,896,0.00,0.00,14.70,16,9.88,14.50,120,5.22,-9.46,3.99,1.30,0.00,0.66,14.80
19311,-5.47,-1.56,14.81,8,0.27,888,0.00,0.00,14.70,16,9.88,15.50,120,5.22,-9.46,3.99,1.30,0.00,0.66,15.00
19383,-5.47,-1.56,14.81,8,0.27,888,0.00,0.00,14.70,16,9.88,15.50,120,5.22,-9.44,3.99,1.30,0.00,0.66,14.80
19453,-5.47,-1.56,14.81,8,0.27,881,0.00,0.00,14.70,16,9.88,15.50,120,5.22,-9.42,3.96,1.30,0.00,0.66,14.80
19525,-5.47,-1.56,14.81,8,0.27,886,0.00,0.00,14.70,16,9.88,14.50,120,5.37,-9.42,3.93,1.30,0.00,0.66,14.80
19595,-5.47,-1.56,14.81,8,0.27,874,0.00,0.00,14.70,16,9.88,15.50,120,5.22,-9.38,3.96,1.30,0.00,0.66,15.00
19665,-5.47,-1.56,14.81,8,0.27,877,0.00,0.00,14.70,16,9.88,15.00,120,5.37,-9.38,3.93,1.30,0.00,0.66,14.80
19736,-5.47,-1.56,14.81,8,0.27,863,0.00,0.00,14.70,16,9.88,16.00,122,5.37,-9.34,3.99,1.32,0.00,0.66,14.80
19807,-5.47,-1.56,14.81,8,0.28,872,0.00,0.00,14.70,16,9.88,14.50,122,5.37,-9.34,3.96,1.30,0.00,0.66,14.80
19878,-5.47,-1.56,14.81,8,0.28,864,0.00,0.00,14.70,16,9.88,15.50,122,5.37,-9.32,3.99,1.30,0.00,0.66,14.90
19949,-5.47,-1.56,14.81,8,0.27,870,0.00,0.00,14.70,16,9.88,14.00,122,5.37,-9.34,3.93,1.30,0.00,0.66,14.90
20019,-5.47,-1.56,14.81,8,0.27,869,0.00,0.00,14.70,16,9.88,13.50,122,5.37,-9.26,3.96,1.28,0.00,0.66,15.00
20090,-5.47,-1.56,14.70,8,0.27,866,0.00,0.00,14.70,16,9.88,13.00,122,5.37,-9.28,3.96,1.30,0.00,0.66,14.80
20161,-5.47,-1.56,14.70,8,0.27,878,0.00,0.00,14.70,16,9.88,12.00,122,5.37,-9.26,3.99,1.30,0.00,0.66,14.80
20232,-5.47,-1.56,14.81,8,0.27,877,0.00,0.00,14.70,16,9.88,12.00,122,5.37,-9.28,3.96,1.30,0.00,0.66,14.80
20302,-5.47,-1.56,14.70,8,0.27,884,0.00,0.00,14.70,16,9.88,11.00,122,5.37,-9.28,3.99,1.30,0.00,0.66,14.90
20373,-5.47,-1.56,14.70,8,0.27,883,0.00,0.00,14.70,16,9.88,11.00,122,5.37,-9.34,3.96,1.32,0.00,0.66,14.80
20443,-5.47,-1.56,14.59,8,0.27,875,0.00,0.00,14.70,16,9.88,11.50,122,5.37,-9.28,3.96,1.32,0.00,0.66,14.80
20514,-5.47,-1.56,14.81,8,0.27,880,0.00,0.00,14.70,16,9.88,11.00,122,5.37,-9.32,3.96,1.32,0.00,0.66,14.80
20585,-5.47,-1.56,14.59,8,0.27,876,0.00,0.00,14.70,16,9.88,11.50,122,5.37,-9.28,3.93,1.30,0.00,0.66,14.80
20656,-5.47,-1.56,14.70,8,0.27,883,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.30,3.96,1.30,0.00,0.66,14.80
20726,-5.47,-1.56,14.70,8,0.27,879,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.32,3.96,1.30,0.00,0.66,14.80
20797,-5.47,-1.56,14.81,8,0.27,884,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.32,3.99,1.30,0.00,0.66,14.80
20867,-5.47,-1.56,14.93,8,0.27,873,0.00,0.00,14.70,16,9.88,11.50,122,5.37,-9.30,3.99,1.30,0.00,0.66,14.90
20938,-5.47,-1.56,14.81,8,0.28,867,0.00,0.00,14.70,16,9.88,11.50,122,5.37,-9.30,4.02,1.30,0.00,0.66,14.90
21009,-4.69,-1.56,14.93,8,0.28,875,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.28,4.02,1.30,0.00,0.66,14.80
21080,-4.69,-1.56,14.93,8,0.27,864,0.00,0.00,14.70,16,9.88,11.50,122,5.37,-9.28,3.99,1.32,0.00,0.66,14.90
21150,-4.69,-1.56,14.93,8,0.27,876,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.30,4.02,1.32,0.00,0.66,14.90
21222,-4.69,-1.56,14.93,8,0.27,869,0.00,0.00,14.70,16,9.88,11.00,122,5.37,-9.28,3.96,1.32,0.00,0.66,14.90
21292,-4.69,-1.56,15.04,8,0.27,878,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.28,3.99,1.32,0.00,0.66,15.00
21368,-4.69,-1.56,14.93,8,0.27,866,0.00,0.00,14.70,16,9.88,11.50,122,5.37,-9.28,3.99,1.30,0.00,0.66,15.00
21442,-4.69,-1.56,14.93,8,0.27,871,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.30,3.99,1.30,0.00,0.66,15.00
21508,-4.69,-1.56,14.93,8,0.28,862,0.00,0.00,14.70,16,9.88,11.50,122,5.37,-9.28,4.02,1.30,0.00,0.66,15.10
21576,-4.69,-1.56,14.93,8,0.28,868,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.28,4.02,1.30,0.00,0.66,15.00
21645,-4.69,-1.56,14.93,8,0.27,873,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.28,3.96,1.30,0.00,0.66,15.00
21716,-4.69,-1.56,14.93,8,0.27,874,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.28,3.99,1.32,0.00,0.66,15.00
21787,-4.69,-1.56,14.81,8,0.28,869,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.26,4.02,1.32,0.00,0.66,14.90
21858,-4.69,-1.56,14.93,8,0.28,871,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.26,4.02,1.32,0.00,0.66,14.90
21928,-4.69,-1.56,14.81,8,0.29,857,0.00,0.00,14.69,16,9.88,11.50,122,5.51,-9.17,4.10,1.32,0.00,0.66,14.90
21999,-4.69,-1.56,14.81,8,0.30,862,0.00,0.00,14.69,16,9.88,10.50,122,5.51,-9.13,4.24,1.32,0.00,0.66,15.00
22070,-4.69,-1.56,14.70,8,0.30,861,0.00,0.00,14.69,16,9.88,10.50,122,5.66,-9.03,4.32,1.32,0.39,0.66,14.90
22140,-4.69,-1.56,14.81,8,0.30,878,0.00,0.00,14.69,16,9.88,9.00,122,5.66,-8.99,4.37,1.32,0.39,0.66,14.90
22212,-4.69,-1.56,14.70,8,0.30,884,0.00,0.00,14.69,16,9.88,9.50,122,5.80,-8.91,4.48,1.34,0.39,0.66,14.90
22282,-4.69,-1.56,14.81,8,0.31,894,0.00,0.00,14.69,16,9.88,7.00,122,5.80,-8.89,4.60,1.36,0.39,0.68,14.80
22353,-4.69,-1.56,14.81,8,0.32,895,0.00,0.00,14.69,16,9.88,7.00,122,5.80,-8.80,4.75,1.36,0.39,0.68,14.80
22423,-4.69,-1.56,14.81,8,0.33,904,0.00,0.00,14.69,16,9.88,6.50,122,5.95,-8.74,4.92,1.40,0.78,0.68,14.80
22494,-4.69,-1.56,14.70,8,0.33,898,0.00,0.00,14.69,16,9.88,7.00,122,5.95,-8.62,5.01,1.40,0.78,0.68,14.80
22565,-4.69,-1.56,14.59,8,0.34,920,0.00,0.00,14.69,16,9.88,5.00,122,6.09,-8.59,5.14,1.42,0.78,0.68,14.80
22636,-4.69,-1.56,14.70,8,0.35,910,0.00,0.00,14.69,16,9.88,6.50,122,6.09,-8.43,5.27,1.42,1.18,0.70,14.80
22707,-4.69,-1.56,14.70,8,0.36,904,0.00,0.00,14.68,16,10.23,9.50,122,6.24,-8.31,5.43,1.44,1.57,0.70,14.80
22778,-4.69,-1.56,14.70,8,0.37,926,0.00,0.00,14.68,16,11.29,10.50,122,6.53,-8.18,5.63,1.44,1.57,0.70,14.80
22848,-4.69,-1.56,14.70,8,0.37,962,0.00,0.00,14.68,16,13.05,11.50,122,6.67,-8.06,5.85,1.46,1.96,0.72,14.80
22919,-4.69,-1.56,14.81,8,0.38,984,0.00,0.00,14.68,16,14.10,13.00,122,6.82,-7.93,6.03,1.48,1.96,0.72,14.80
22989,-4.69,-1.56,14.81,8,0.37,1007,0.00,0.00,14.69,16,15.51,14.00,122,6.82,-7.81,6.20,1.48,2.35,0.72,14.80
23061,-4.69,-1.56,14.81,8,0.37,1033,0.00,0.00,14.69,16,16.91,15.50,122,6.82,-7.81,6.53,1.50,2.35,0.74,14.80
23131,-3.91,-1.56,14.81,8,0.37,1056,0.00,0.00,14.69,16,18.67,16.50,122,6.96,-7.77,6.84,1.52,2.75,0.74,14.80
23201,-3.91,-1.56,14.93,8,0.38,1082,0.00,0.00,14.68,16,20.08,18.50,122,6.96,-7.72,7.06,1.52,2.75,0.74,14.80
23272,-3.91,-1.56,15.04,8,0.38,1110,0.00,0.00,14.68,16,22.54,20.00,122,6.96,-7.70,7.32,1.54,3.14,0.76,15.00
23343,-3.12,-1.56,15.04,8,0.39,1144,0.00,0.00,14.68,16,25.00,22.50,122,7.11,-7.60,7.57,1.58,3.14,0.76,15.00
23414,-2.34,-1.56,15.04,8,0.39,1171,0.00,0.00,14.69,16,25.70,24.00,122,7.11,-7.52,7.78,1.58,3.14,0.76,15.00
23484,-2.34,-1.56,15.27,8,0.38,1203,0.00,0.00,14.69,16,26.05,25.50,122,7.11,-7.54,7.90,1.60,3.53,0.78,15.10
23555,-0.78,-1.56,15.50,8,0.38,1267,0.00,0.00,14.69,16,26.05,26.00,122,7.11,-7.60,7.98,1.60,3.53,0.78,15.20
23626,0.00,-1.56,15.62,8,0.37,1224,0.00,0.00,14.69,16,26.41,26.00,122,7.11,-7.70,8.06,1.60,3.53,0.78,15.20
23697,0.00,-1.56,15.62,8,0.37,1314,0.00,0.00,14.69,16,26.41,26.00,122,6.96,-7.77,8.06,1.60,3.53,0.78,15.50
23767,1.56,-1.56,15.62,8,0.37,1314,0.00,0.00,14.69,16,26.41,26.00,122,6.82,-7.85,8.06,1.60,3.53,0.78,15.60
23838,1.56,-1.56,15.73,8,0.37,1330,0.00,0.00,14.69,16,26.41,26.00,122,6.82,-7.95,8.11,1.60,3.53,0.78,15.60
23909,2.34,-1.56,15.62,8,0.37,1324,0.00,0.00,14.69,16,26.41,26.00,122,6.82,-7.95,8.19,1.60,3.53,0.78,15.50
23980,2.34,-1.56,15.50,8,0.38,1310,0.00,0.00,14.69,16,26.41,26.00,122,6.67,-7.97,8.14,1.60,3.53,0.78,15.70
24051,3.12,-1.56,15.62,8,0.39,1303,0.00,0.00,14.69,16,26.41,26.00,122,6.67,-7.93,8.23,1.62,3.92,0.78,15.70
24122,3.12,-1.56,15.62,8,0.40,1275,0.00,0.00,14.69,16,26.76,26.00,122,6.82,-7.89,8.31,1.62,3.53,0.78,15.60
24193,3.91,-1.56,15.39,8,0.41,1258,0.00,0.00,14.69,16,26.41,26.50,122,6.82,-7.75,8.36,1.62,3.53,0.78,15.50
24263,3.12,-1.56,15.39,8,0.42,1222,0.00,0.00,14.68,16,26.41,26.00,122,6.96,-7.60,8.31,1.62,3.53,0.78,15.40
24334,2.34,-1.56,14.93,8,0.43,1199,0.00,0.00,14.68,16,26.41,26.00,122,7.11,-7.43,8.31,1.62,3.53,0.78,15.40
24405,2.34,-1.56,14.93,8,0.44,1166,0.00,0.00,14.68,16,26.41,26.00,122,7.25,-7.23,8.27,1.62,3.53,0.78,15.30
24475,1.56,-1.56,14.70,8,0.42,1093,0.00,0.00,14.68,16,26.41,26.00,122,7.55,-7.12,8.31,1.62,3.92,0.78,15.10
