Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12568,5.47,0.00,14.01,8,135,0.59,1397,64.9,34.4,0.00,0.00,14.05,16,29.57,29.50,68,9.00,-5.69,13.51,1.86,0.00,-1.90,0.86,0.00,0.00,14.40
12664,4.69,0.00,14.13,8,135,0.60,1350,64.9,34.0,0.00,0.00,14.05,16,29.22,29.00,68,9.29,-5.51,13.39,1.86,0.00,-1.90,0.86,0.00,0.00,14.40
12760,4.69,0.00,14.13,8,135,0.58,1344,64.8,33.8,0.00,0.00,14.05,16,29.22,29.00,68,9.29,-5.39,13.34,1.86,0.00,-1.90,0.86,0.00,0.00,14.40
12856,5.47,0.00,14.36,8,135,0.56,1397,64.8,33.8,0.00,0.00,14.45,16,30.27,30.00,68,9.29,-5.36,13.39,1.86,0.00,-1.90,0.86,0.00,0.00,14.40
12951,6.25,0.00,14.70,8,135,0.55,1480,64.9,33.7,0.00,0.00,14.12,16,30.27,30.50,68,9.14,-5.47,13.39,1.86,0.00,-1.90,0.86,0.00,0.00,14.60
13048,7.03,0.00,14.70,8,135,0.53,1498,64.9,34.0,0.00,0.00,14.12,16,30.98,30.50,68,9.00,-5.55,13.51,1.86,0.00,-1.90,0.86,0.00,0.00,14.70
13144,7.03,0.00,14.81,8,135,0.53,1580,64.8,34.2,0.00,0.00,14.15,16,31.33,31.00,68,8.85,-5.70,13.57,1.88,0.00,-1.90,0.86,0.00,0.00,14.90
13240,7.81,0.00,14.93,8,135,0.52,1624,64.8,34.2,0.00,0.00,14.15,16,32.03,31.50,68,8.56,-5.96,13.57,1.88,0.00,-1.90,0.88,0.00,0.00,15.20
13335,7.81,0.00,14.81,8,135,0.51,1648,64.8,34.8,0.00,0.00,14.15,16,32.03,32.00,68,8.42,-6.28,13.81,1.88,0.00,-1.90,0.86,0.00,0.00,15.20
13431,7.81,0.00,14.70,8,135,0.50,1693,64.9,35.2,0.00,0.00,14.15,16,32.73,32.00,68,8.27,-6.48,13.69,1.88,0.00,-1.90,0.86,0.00,0.00,14.90
13527,5.47,0.00,14.24,8,135,0.48,1764,64.9,35.8,0.00,0.00,14.15,16,33.09,33.00,68,7.84,-6.77,13.69,1.88,0.00,-1.90,0.88,0.00,0.00,14.60
13623,4.69,0.00,13.78,8,135,0.45,1782,64.9,35.8,0.00,0.00,14.27,16,33.44,33.00,68,7.69,-6.98,13.63,1.88,0.00,-1.90,0.86,0.00,0.00,14.40
13719,3.91,0.00,13.55,8,135,0.45,1852,64.8,36.3,0.00,0.00,14.27,16,34.14,34.00,68,7.55,-7.17,13.76,1.88,0.00,-1.90,0.86,0.00,0.00,14.10
13815,2.34,0.00,13.78,8,135,0.44,1888,64.9,36.6,0.00,0.00,14.27,16,34.49,34.00,68,7.40,-7.35,13.76,1.88,0.00,-1.90,0.86,0.00,0.00,14.20
13912,3.12,0.00,13.90,8,135,0.43,1896,64.9,36.6,0.00,0.00,14.27,16,34.49,34.00,68,7.11,-7.46,13.57,1.86,0.00,-1.90,0.84,0.00,0.00,14.20
14006,1.56,0.00,13.90,8,135,0.40,1960,64.9,36.9,0.00,0.00,15.33,16,35.55,35.00,68,6.53,-7.72,11.07,1.70,0.00,-1.90,0.70,0.00,0.00,14.30
14102,0.78,0.00,13.90,8,135,0.27,2092,64.9,38.1,0.00,0.00,15.83,16,33.44,32.00,68,4.79,-9.61,5.33,1.40,0.00,-2.20,0.64,0.00,0.00,14.30
14199,0.00,0.00,13.32,8,135,0.20,2042,64.9,39.1,0.00,0.00,15.31,16,25.35,26.50,68,4.21,-10.35,5.08,1.40,0.00,-2.20,0.64,0.00,0.00,14.30
14294,-2.34,0.00,12.63,8,135,0.16,1947,64.9,39.1,0.00,0.00,16.08,16,17.27,16.50,68,3.92,-10.75,5.08,1.40,0.00,-1.90,0.64,0.00,0.00,14.10
14391,0.00,0.00,12.06,10,135,0.18,1715,64.9,39.0,0.00,0.00,14.12,16,14.10,22.00,68,4.06,-10.60,5.33,1.42,0.00,-1.90,0.68,0.00,0.00,14.10
14487,0.00,0.00,12.06,10,135,0.47,1578,64.9,39.0,0.00,0.00,8.81,16,28.87,14.00,68,10.88,-9.84,39.84,1.76,0.00,-1.90,1.56,0.00,0.00,14.10
14583,0.00,0.00,11.94,10,135,0.97,1721,64.9,29.3,0.00,0.00,11.97,16,28.52,28.50,68,13.64,-1.20,37.19,2.36,0.00,-0.99,1.90,0.00,0.00,13.90
14679,0.00,0.00,11.14,10,135,0.92,2015,64.9,29.3,0.00,0.00,14.27,16,33.09,29.50,68,10.45,-0.93,15.52,2.38,40.00,-0.99,0.74,0.00,0.00,12.30
14774,0.00,0.00,14.59,10,135,0.51,2570,64.9,29.3,0.00,0.00,19.59,16,32.38,32.00,68,7.11,-5.96,7.48,1.56,0.00,-1.90,0.64,0.00,0.00,13.00
14871,0.00,0.00,15.27,10,135,0.28,2704,64.9,38.2,0.00,0.00,15.31,16,13.05,19.00,68,5.51,-9.18,7.37,1.56,0.00,-2.20,0.64,0.00,0.00,16.70
14966,0.00,0.00,11.94,10,135,0.21,2562,64.9,39.0,0.00,0.00,14.15,16,1.80,1.50,68,4.06,-10.38,7.53,1.56,0.00,-2.20,0.64,0.00,0.00,15.70
15062,0.00,0.00,11.71,10,135,0.17,2456,64.9,39.0,0.00,0.00,14.15,16,15.51,15.50,68,3.77,-10.93,7.13,1.54,0.00,-2.20,0.64,0.00,0.00,13.80
15158,0.00,0.00,11.60,10,135,0.18,2270,64.9,39.0,0.00,0.00,14.15,16,15.16,15.00,68,3.48,-11.18,6.80,1.52,0.00,-2.20,0.68,0.00,0.00,12.80
15254,0.00,0.00,11.48,10,135,0.21,2158,64.9,39.0,0.00,0.00,14.15,16,15.51,15.00,68,3.63,-11.08,7.17,1.56,0.00,-2.20,0.70,0.00,0.00,12.80
15351,0.00,0.00,11.60,10,135,0.19,2043,64.9,39.0,0.00,0.00,14.15,16,17.62,17.50,68,3.92,-10.79,6.20,1.48,0.00,-2.20,0.70,0.00,0.00,12.40
15447,0.00,0.00,11.83,10,135,0.20,1895,64.9,39.0,0.00,0.00,14.15,16,20.08,19.50,68,3.92,-10.85,6.20,1.48,0.00,-2.20,0.72,0.00,0.00,12.10
15542,0.00,0.00,12.29,10,135,0.21,1854,64.9,39.0,0.00,0.00,14.12,16,22.19,22.50,68,3.92,-10.81,6.64,1.50,0.00,-1.90,0.72,0.00,0.00,12.50
15639,0.00,0.00,13.09,10,135,0.23,1807,64.9,39.0,0.00,0.00,14.12,16,25.00,24.00,68,3.92,-10.77,6.80,1.52,0.00,-1.90,0.74,0.00,0.00,12.70
15735,0.00,0.00,12.40,10,135,0.24,1792,64.9,39.0,0.00,0.00,14.12,16,28.16,28.50,68,4.06,-10.67,7.24,1.56,0.00,-1.90,0.74,0.00,0.00,12.80
15831,0.00,0.00,12.06,10,135,0.25,1784,64.9,39.0,0.00,0.00,14.09,16,30.98,30.50,68,4.21,-10.56,7.48,1.56,0.00,-1.90,0.76,0.00,0.00,13.40
15926,0.00,0.00,12.40,10,135,0.27,1783,64.9,39.0,0.00,0.00,14.09,16,34.14,33.00,68,4.50,-10.38,8.19,1.58,0.00,-1.90,0.76,0.00,0.00,13.00
16023,0.00,0.00,12.98,10,135,0.28,1792,64.9,39.0,0.00,0.00,14.09,16,34.14,34.00,68,4.50,-10.17,8.31,1.62,0.00,-1.90,0.78,0.00,0.00,13.00
16119,0.00,0.00,13.32,10,136,0.29,1802,64.9,39.0,0.00,0.00,14.09,16,34.14,34.00,68,4.79,-10.02,8.91,1.64,0.00,-1.90,0.78,0.00,0.00,13.10
16215,0.00,0.00,14.13,10,136,0.30,1804,64.9,39.0,0.00,0.00,14.09,16,34.49,34.00,68,4.93,-9.84,8.91,1.66,0.00,-1.90,0.78,0.00,0.00,13.30
16310,0.00,0.00,14.36,10,136,0.31,1784,64.9,39.0,0.00,0.00,14.07,16,34.14,34.00,68,4.93,-9.71,9.04,1.66,0.00,-1.90,0.78,0.00,0.00,13.80
16406,0.00,0.00,14.59,10,136,0.32,1800,64.9,39.0,0.00,0.00,14.07,16,34.14,34.00,68,5.22,-9.59,9.53,1.68,0.00,-1.90,0.80,0.00,0.00,14.10
16503,0.00,0.00,14.81,10,136,0.33,1818,64.9,39.0,0.00,0.00,14.07,16,34.14,34.00,68,5.37,-9.44,9.95,1.70,0.00,-1.90,0.80,0.00,0.00,14.50
16598,0.00,0.00,14.93,10,136,0.34,1812,64.9,38.8,0.00,0.00,14.07,16,34.14,34.00,68,5.51,-9.26,10.19,1.72,0.00,-1.90,0.80,0.00,0.00,15.10
16695,0.00,0.00,15.16,10,136,0.35,1804,64.9,38.6,0.00,0.00,14.07,16,34.14,34.00,68,5.66,-9.13,10.39,1.72,0.00,-1.90,0.82,0.00,0.00,15.30
16790,0.00,0.00,15.16,10,136,0.34,1832,64.9,38.6,0.00,0.00,14.09,16,34.49,34.50,68,5.66,-9.03,10.46,1.74,0.00,-1.90,0.82,0.00,0.00,15.30
16886,0.00,0.00,15.50,10,136,0.34,1860,64.9,38.4,0.00,0.00,14.09,16,34.49,34.00,68,5.66,-8.99,10.50,1.74,0.00,-1.90,0.82,0.00,0.00,15.40
16982,0.00,0.00,15.50,10,136,0.35,1839,64.9,38.4,0.00,0.00,14.09,16,34.49,34.00,68,5.80,-8.93,10.60,1.74,0.00,-1.90,0.82,0.00,0.00,15.50
17078,0.00,0.00,15.39,10,136,0.34,1893,64.9,38.3,0.00,0.00,14.09,16,34.84,34.50,68,5.80,-8.91,10.60,1.74,0.00,-1.90,0.82,0.00,0.00,15.60
17174,0.00,0.00,15.39,10,136,0.34,1904,64.9,38.3,0.00,0.00,14.09,16,34.84,35.00,68,5.80,-8.91,10.71,1.74,0.00,-1.90,0.82,0.00,0.00,15.60
17269,0.00,0.00,15.62,10,136,0.34,1891,64.9,38.3,0.00,0.00,14.09,16,34.84,34.50,68,5.80,-8.88,10.80,1.76,0.00,-1.90,0.82,0.00,0.00,15.60
17366,0.00,0.00,15.50,10,136,0.34,1904,64.6,38.7,0.00,0.00,14.12,16,35.20,35.00,68,5.80,-8.86,10.81,1.76,0.00,-1.90,0.82,0.00,0.00,15.70
17462,0.00,0.00,15.73,10,136,0.34,1939,64.6,38.8,0.00,0.00,14.12,16,35.55,35.50,68,5.80,-8.88,10.91,1.76,0.00,-1.90,0.82,0.00,0.00,15.70
17558,0.00,0.00,15.50,10,136,0.34,1942,64.5,38.8,0.00,0.00,14.12,16,35.55,35.50,68,5.80,-8.89,10.86,1.76,0.00,-1.90,0.82,0.00,0.00,15.70
17654,0.78,0.00,15.27,8,136,0.33,1958,64.6,38.6,0.00,0.00,14.12,16,35.55,35.50,68,5.80,-8.88,10.86,1.74,0.00,-1.90,0.82,0.00,0.00,15.60
17750,1.56,0.00,15.39,8,136,0.33,1982,64.8,38.5,0.00,0.00,14.12,16,35.90,35.50,68,5.80,-8.88,10.96,1.76,0.00,-1.90,0.82,0.00,0.00,15.60
17846,3.12,0.00,15.39,8,136,0.32,1990,64.8,38.4,0.00,0.00,14.12,16,35.90,35.50,68,5.80,-8.91,10.86,1.74,0.00,-2.20,0.82,0.00,0.00,15.70
17942,3.91,0.00,15.27,8,136,0.32,1994,64.8,38.4,0.00,0.00,14.15,16,35.90,35.50,68,5.66,-8.97,10.71,1.74,0.00,-2.20,0.80,0.00,0.00,15.60
18038,3.91,0.00,15.04,8,136,0.31,2033,64.9,38.5,0.00,0.00,14.15,16,36.25,36.50,68,5.37,-9.13,9.67,1.68,0.00,-1.90,0.78,0.00,0.00,15.60
18133,3.91,0.00,14.93,8,136,0.28,2031,64.8,38.9,0.00,0.00,14.61,16,36.60,36.50,68,5.22,-9.46,8.39,1.60,0.00,-2.20,0.74,0.00,0.00,15.40
18230,2.34,0.00,14.70,8,136,0.24,2010,64.8,38.9,0.00,0.00,14.27,16,36.60,36.50,68,4.64,-9.98,7.17,1.54,0.00,-2.20,0.72,0.00,0.00,15.20
18326,0.00,0.00,13.78,8,136,0.22,2012,64.6,39.4,0.00,0.00,15.34,16,36.60,36.50,68,4.35,-10.27,6.87,1.52,0.00,-2.20,0.72,0.00,0.00,15.00
18422,-5.47,0.00,12.86,8,136,0.20,2034,64.5,39.5,0.00,0.00,14.40,16,36.60,36.50,68,4.06,-10.50,6.68,1.50,0.00,-2.20,0.72,0.00,0.00,14.60
18518,-8.59,0.00,12.06,8,136,0.19,2025,64.5,39.5,0.00,0.00,14.27,16,36.95,36.50,68,4.06,-10.64,6.57,1.50,0.00,-2.20,0.72,0.00,0.00,14.20
18613,-12.50,0.00,11.94,8,136,0.19,2015,64.5,39.5,0.00,0.00,14.27,16,36.60,36.50,68,3.77,-10.77,5.89,1.50,0.00,-2.20,0.68,0.00,0.00,13.60
18709,-14.84,0.00,11.83,8,136,0.18,1992,64.4,39.6,0.00,0.00,14.27,16,34.14,34.00,68,3.77,-10.94,5.92,1.46,0.00,-2.20,0.68,0.00,0.00,13.20
18806,-15.62,0.00,11.83,8,136,0.18,1977,64.4,39.6,0.00,0.00,14.27,16,30.62,32.00,66,3.77,-10.98,5.91,1.46,0.00,-1.90,0.68,0.00,0.00,12.80
18902,-16.41,0.00,11.94,8,136,0.18,1944,64.4,39.6,0.00,0.00,14.27,16,27.46,27.00,66,3.63,-11.04,5.85,1.46,0.00,-1.90,0.68,0.00,0.00,12.60
18998,-17.19,0.00,12.17,8,136,0.18,1949,64.4,39.6,0.00,0.00,14.27,16,24.65,25.00,66,3.63,-11.10,5.83,1.46,0.00,-1.90,0.68,0.00,0.00,12.40
19093,0.00,0.00,12.29,8,136,0.18,1910,64.4,39.6,0.00,0.00,14.15,16,21.13,21.00,66,3.48,-11.14,5.85,1.46,0.00,-1.90,0.68,0.00,0.00,12.30
19189,0.00,0.00,12.29,10,136,0.19,1869,64.4,39.6,0.00,0.00,14.15,16,17.27,18.00,66,3.63,-11.08,5.79,1.46,0.00,-1.90,0.68,0.00,0.00,12.30
19285,0.00,0.00,12.40,10,136,0.19,1854,64.4,39.6,0.00,0.00,14.15,16,14.10,14.00,66,3.77,-10.96,5.83,1.46,0.00,-1.90,0.68,0.00,0.00,12.40
19381,0.00,0.00,13.32,10,136,0.19,1839,64.4,39.6,0.00,0.00,14.15,16,14.10,14.00,66,3.77,-10.89,5.79,1.44,0.00,-1.90,0.68,0.00,0.00,12.50
19477,0.00,0.00,13.90,10,136,0.20,1787,64.4,39.6,0.00,0.00,14.15,16,14.10,22.00,66,3.92,-10.81,5.85,1.46,0.00,-1.90,0.68,0.00,0.00,12.50
19573,0.00,0.00,15.50,10,136,0.21,1706,64.4,39.6,0.00,0.00,14.15,16,14.10,22.00,66,3.92,-10.75,5.85,1.46,0.00,-1.90,0.68,0.00,0.00,12.70
19669,0.00,0.00,17.69,10,136,0.20,1700,64.4,39.6,0.00,0.00,14.15,16,14.10,22.00,66,3.92,-10.75,5.79,1.44,0.00,-1.90,0.68,0.00,0.00,13.20
19765,0.00,0.00,21.71,10,136,0.21,1660,64.4,39.6,0.00,0.00,14.15,16,14.10,22.00,66,4.06,-10.69,5.85,1.46,0.00,-1.90,0.68,0.00,0.00,14.00
19861,0.00,0.00,22.28,10,136,0.23,1597,64.4,39.6,0.00,0.00,14.15,16,14.10,22.00,66,4.21,-10.60,5.96,1.46,0.00,-1.90,0.68,0.00,0.00,16.50
19957,0.00,0.00,22.51,10,136,0.24,1549,64.4,39.6,0.00,0.00,14.15,16,14.10,22.00,66,4.35,-10.42,6.20,1.48,0.00,-1.90,0.68,0.00,0.00,19.00
20053,0.00,0.00,22.62,10,136,0.25,1546,64.4,39.6,0.00,0.00,14.15,16,15.16,14.00,66,4.64,-10.21,6.24,1.50,0.00,-1.90,0.70,0.00,0.00,21.60
20149,0.00,0.00,22.51,10,136,0.24,1452,64.4,39.6,0.00,0.00,14.15,16,16.91,16.50,66,4.64,-10.06,5.98,1.46,0.00,-1.90,0.70,0.00,0.00,25.80
20245,0.00,0.00,22.74,10,136,0.24,1501,64.4,39.6,0.00,0.00,14.15,16,19.02,18.00,66,4.79,-9.96,6.02,1.46,0.00,-1.90,0.70,0.00,0.00,32.00
20340,0.00,0.00,22.62,10,136,0.25,1482,64.4,39.3,0.00,0.00,14.15,16,20.78,20.50,66,4.64,-10.06,6.13,1.48,0.00,-1.90,0.70,0.00,0.00,49.60
20436,0.00,0.00,22.85,10,136,0.25,1455,64.7,39.3,0.00,0.00,14.15,16,22.54,22.00,66,4.64,-10.07,6.05,1.48,0.00,-1.90,0.70,0.00,0.00,67.40
20533,0.00,0.00,22.74,10,136,0.26,1418,64.8,39.2,0.00,0.00,14.15,16,24.65,24.50,66,4.64,-10.06,6.16,1.48,0.00,-1.90,0.70,0.00,0.00,67.30
20629,0.00,0.00,22.62,10,136,0.26,1397,64.8,39.1,0.00,0.00,14.13,16,26.41,26.00,68,4.64,-10.02,6.13,1.48,0.00,-1.90,0.70,0.00,0.00,55.90
20725,0.00,0.00,22.51,10,136,0.27,1389,64.8,39.1,0.00,0.00,14.13,16,28.16,28.50,68,4.79,-9.94,6.20,1.48,0.00,-1.90,0.70,0.00,0.00,37.60
20820,0.00,0.00,20.10,10,136,0.26,1415,64.9,39.1,0.00,0.00,14.15,16,30.27,29.50,68,4.79,-9.92,6.20,1.48,0.00,-1.90,0.70,0.00,0.00,30.30
20917,0.00,0.00,18.38,10,136,0.26,1434,64.9,39.1,0.00,0.00,14.15,16,30.98,30.50,68,4.79,-9.92,6.27,1.48,0.00,-1.90,0.70,0.00,0.00,24.50
21012,0.00,0.00,16.77,10,136,0.26,1436,64.9,39.1,0.00,0.00,14.15,16,30.98,30.50,68,4.79,-9.92,6.27,1.48,0.00,-1.90,0.70,0.00,0.00,20.50
21108,0.00,0.00,16.19,10,136,0.26,1419,64.9,39.1,0.00,0.00,14.15,16,30.62,30.50,68,4.79,-9.92,6.24,1.48,0.00,-1.90,0.70,0.00,0.00,18.40
21204,0.00,0.00,15.73,10,136,0.27,1392,64.9,39.1,0.00,0.00,14.15,16,30.62,30.50,68,4.79,-9.88,6.20,1.48,0.00,-1.90,0.70,0.00,0.00,17.10
21300,0.00,0.00,15.62,10,136,0.27,1405,64.9,39.0,0.00,0.00,14.15,16,30.62,30.50,68,4.79,-9.86,6.27,1.48,0.00,-1.90,0.70,0.00,0.00,16.50
21396,0.00,0.00,15.73,10,136,0.26,1431,64.9,39.0,0.00,0.00,14.15,16,30.98,30.50,68,4.79,-9.86,6.20,1.48,0.00,-1.90,0.70,0.00,0.00,16.10
21492,0.00,0.00,15.62,10,136,0.26,1428,64.9,39.0,0.00,0.00,14.15,16,30.98,30.50,68,4.79,-9.90,6.02,1.48,0.00,-1.90,0.68,0.00,0.00,15.90
21587,0.00,0.00,15.50,10,136,0.24,1420,64.8,39.1,0.00,0.00,14.15,16,29.92,31.50,68,4.64,-10.02,5.54,1.42,0.00,-1.90,0.68,0.00,0.00,15.90
21684,0.00,0.00,15.62,10,136,0.23,1432,64.9,39.1,0.00,0.00,14.15,16,27.11,28.50,68,4.50,-10.15,5.33,1.42,0.00,-1.90,0.68,0.00,0.00,15.80
21779,0.00,0.00,15.50,10,138,0.22,1405,64.9,39.1,0.00,0.00,14.27,16,25.00,27.00,68,4.35,-10.31,5.01,1.40,0.00,-1.90,0.68,0.00,0.00,15.80
21875,0.00,0.00,15.39,10,138,0.21,1409,64.9,39.1,0.00,0.00,14.27,16,21.84,24.50,68,4.21,-10.42,4.99,1.40,0.00,-1.90,0.68,0.00,0.00,15.70
21971,0.00,0.00,15.39,8,138,0.21,1413,65.0,39.0,0.00,0.00,14.27,16,19.73,20.00,68,4.21,-10.50,4.95,1.38,0.00,-1.90,0.66,0.00,0.00,15.60
22067,0.00,0.00,15.04,8,138,0.21,1398,64.9,39.0,0.00,0.00,14.27,16,15.51,18.50,68,4.06,-10.58,4.88,1.38,0.00,-1.90,0.66,0.00,0.00,15.50
22163,0.00,0.00,14.93,8,138,0.20,1406,64.9,39.0,0.00,0.00,14.27,16,14.10,18.50,68,4.06,-10.65,4.75,1.38,0.00,-1.90,0.66,0.00,0.00,15.40
22259,0.00,0.00,14.70,8,138,0.21,1370,64.9,39.0,0.00,0.00,14.15,16,14.10,18.50,68,4.06,-10.69,4.75,1.38,0.00,-1.90,0.66,0.00,0.00,15.20
22355,-0.78,0.00,14.47,8,138,0.21,1368,64.9,39.0,0.00,0.00,14.27,16,14.10,16.50,68,3.92,-10.71,4.60,1.36,0.00,-1.90,0.64,0.00,0.00,15.10
22451,-0.78,0.00,14.13,8,138,0.20,1356,64.9,39.0,0.00,0.00,14.86,16,14.10,19.00,68,3.92,-10.83,4.29,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
22546,-1.56,0.00,14.13,8,138,0.19,1339,64.9,39.0,0.00,0.00,14.27,16,14.10,20.00,68,3.77,-10.91,4.29,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
22643,-1.56,0.00,13.90,8,138,0.20,1320,64.9,39.0,0.00,0.00,14.27,16,14.10,20.50,68,3.77,-10.96,4.37,1.34,0.00,-1.90,0.64,0.00,0.00,14.50
22739,-1.56,0.00,13.90,8,138,0.20,1311,64.9,39.0,0.00,0.00,14.27,16,14.10,20.00,68,3.77,-10.96,4.35,1.34,0.00,-1.90,0.64,0.00,0.00,14.40
22836,-1.56,0.00,13.78,8,138,0.20,1303,64.9,39.0,0.00,0.00,14.27,16,14.10,20.50,68,3.77,-10.96,4.32,1.34,0.00,-1.90,0.64,0.00,0.00,14.20
22932,-2.34,0.00,13.78,8,138,0.20,1286,64.9,39.0,0.00,0.00,14.15,16,14.10,21.50,68,3.77,-10.98,4.32,1.34,0.00,-1.90,0.64,0.00,0.00,14.20
23026,-2.34,0.00,14.01,8,138,0.20,1274,64.9,39.0,0.00,0.00,14.15,16,14.10,21.00,68,3.77,-10.96,4.32,1.34,0.00,-1.90,0.64,0.00,0.00,14.10
23123,-2.34,0.00,13.90,8,138,0.20,1272,64.9,39.0,0.00,0.00,14.15,16,14.10,21.00,68,3.77,-10.96,4.32,1.34,0.00,-1.90,0.64,0.00,0.00,14.10
23219,-3.12,0.00,13.90,8,138,0.21,1249,64.9,39.0,0.00,0.00,14.15,16,14.10,22.00,68,3.77,-10.96,4.32,1.34,0.00,-1.90,0.64,0.00,0.00,14.10
23315,-2.34,0.00,14.01,8,138,0.21,1249,64.9,39.0,0.00,0.00,14.15,16,14.10,21.00,68,3.77,-10.96,4.32,1.34,0.00,-1.90,0.64,0.00,0.00,14.10
23411,-3.12,0.00,14.01,8,138,0.21,1247,64.9,39.0,0.00,0.00,14.15,16,14.10,20.50,68,3.77,-10.91,4.37,1.34,0.00,-1.90,0.64,0.00,0.00,14.00
23506,-2.34,0.00,14.24,8,138,0.21,1247,64.9,39.0,0.00,0.00,14.15,16,14.10,20.00,68,3.77,-10.89,4.37,1.34,0.00,-1.90,0.64,0.00,0.00,14.10
23603,-2.34,0.00,14.36,8,138,0.21,1230,64.9,39.0,0.00,0.00,14.15,16,14.10,21.00,68,3.77,-10.89,4.32,1.34,0.00,-1.90,0.64,0.00,0.00,14.10
23699,-2.34,0.00,14.47,8,138,0.21,1232,64.9,39.0,0.00,0.00,14.15,16,14.10,20.00,68,3.92,-10.87,4.32,1.34,0.00,-1.90,0.64,0.00,0.00,14.20
23795,-2.34,0.00,14.59,8,138,0.21,1214,64.9,39.0,0.00,0.00,14.15,16,14.10,22.00,68,3.92,-10.83,4.32,1.34,0.00,-1.90,0.64,0.00,0.00,14.40
23890,-2.34,0.00,14.59,8,138,0.22,1172,64.8,39.1,0.00,0.00,14.15,16,14.10,22.00,68,3.92,-10.77,4.35,1.34,0.00,-1.90,0.64,0.00,0.00,14.40
23986,-2.34,0.00,14.59,8,138,0.23,1156,64.8,39.1,0.00,0.00,14.15,16,14.10,22.00,68,4.21,-10.65,4.46,1.36,0.00,-1.90,0.64,0.00,0.00,14.50
24082,-2.34,0.00,14.70,8,138,0.24,1124,64.9,39.1,0.00,0.00,14.13,16,14.10,22.00,68,4.21,-10.52,4.51,1.36,0.00,-1.90,0.64,0.00,0.00,14.50
24177,-2.34,0.00,14.70,8,138,0.25,1119,64.9,39.1,0.00,0.00,14.13,16,14.10,22.00,68,4.35,-10.36,4.70,1.36,0.00,-1.90,0.64,0.00,0.00,14.50
24273,-2.34,0.00,14.47,8,138,0.26,1099,64.9,39.1,0.00,0.00,14.13,16,14.10,22.00,68,4.50,-10.23,4.92,1.38,0.00,-1.90,0.64,0.00,0.00,14.60
24369,-2.34,0.00,14.47,8,138,0.27,1108,64.9,39.1,0.00,0.00,14.10,16,14.10,22.00,68,4.64,-10.04,5.01,1.40,0.00,-1.90,0.64,0.00,0.00,14.50
24465,-2.34,0.00,14.36,8,138,0.28,1128,64.9,39.1,0.00,0.00,14.10,16,14.10,21.00,68,4.93,-9.90,5.30,1.42,0.00,-1.90,0.64,0.00,0.00,14.60
24561,-3.12,0.00,14.24,8,138,0.29,1136,64.9,39.0,0.00,0.00,14.10,16,14.10,19.50,68,4.93,-9.75,5.37,1.44,0.00,-1.90,0.64,0.00,0.00,14.60
24657,-3.12,0.00,14.24,8,138,0.29,1147,64.9,39.0,0.00,0.00,14.10,16,14.10,17.50,68,5.08,-9.61,5.54,1.44,0.00,-1.90,0.64,0.00,0.00,14.50
24753,-2.34,0.00,14.36,8,138,0.29,1154,64.9,39.0,0.00,0.00,14.10,16,14.10,16.50,68,5.22,-9.55,5.60,1.44,0.00,-1.90,0.64,0.00,0.00,14.50
24848,-2.34,0.00,14.59,8,138,0.29,1155,64.9,38.9,0.00,0.00,14.10,16,14.10,16.00,68,5.22,-9.48,5.66,1.44,0.00,-1.90,0.64,0.00,0.00,14.40
24945,-2.34,0.00,14.70,8,138,0.29,1140,64.8,38.9,0.00,0.00,14.10,16,14.10,17.50,68,5.22,-9.42,5.63,1.44,0.00,-1.90,0.64,0.00,0.00,14.40
25041,-1.56,0.00,14.81,8,138,0.29,1160,64.8,38.9,0.00,0.00,14.13,16,14.10,14.50,68,5.37,-9.38,5.60,1.44,0.00,-1.90,0.64,0.00,0.00,14.60
25137,-1.56,0.00,14.93,8,138,0.29,1138,64.9,38.8,0.00,0.00,14.13,16,14.10,17.00,68,5.37,-9.38,5.60,1.44,0.00,-1.90,0.64,0.00,0.00,14.70
25233,-1.56,0.00,15.16,8,138,0.30,1150,64.9,38.8,0.00,0.00,14.13,16,14.10,15.50,68,5.37,-9.34,5.60,1.44,0.00,-1.90,0.64,0.00,0.00,15.00
25329,-0.78,0.00,15.27,8,138,0.29,1159,64.9,38.7,0.00,0.00,14.13,16,14.10,14.00,68,5.37,-9.34,5.63,1.44,0.00,-1.90,0.64,0.00,0.00,15.30
25425,-0.78,0.00,15.39,8,138,0.29,1160,64.9,38.7,0.00,0.00,14.13,16,14.10,14.00,68,5.37,-9.34,5.56,1.44,0.00,-1.90,0.64,0.00,0.00,15.10
