Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
13763,-3.12,1.56,14.70,8,178,989,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
13830,-3.12,1.56,14.59,8,178,978,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.70,0,0.0
13895,-2.34,1.56,14.81,8,178,988,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
13962,-3.12,1.56,14.59,8,178,990,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
14028,-2.34,1.56,14.70,8,178,990,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.90,0,0.0
14095,-3.12,1.56,14.59,8,178,986,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
14160,-2.34,1.56,14.81,8,178,986,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
14227,-3.12,1.56,14.59,8,178,1000,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
14292,-3.12,1.56,14.70,8,178,986,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
14359,-3.12,1.56,14.70,8,178,992,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
14424,-3.12,1.56,14.70,8,178,968,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
14491,-2.34,1.56,14.70,8,178,978,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.90,0,0.0
14557,-3.12,1.56,14.70,8,178,989,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.90,0,0.0
14623,-2.34,1.56,14.70,8,178,994,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
14690,-3.12,1.56,14.70,8,178,995,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
14756,-2.34,1.56,14.70,8,178,1004,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
14822,-3.12,1.56,14.59,8,178,992,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
14888,-3.12,1.56,14.70,8,178,999,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.90,0,0.0
14954,-3.12,1.56,14.59,8,178,1004,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.90,0,0.0
15020,-3.12,1.56,14.47,8,178,988,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
15086,-3.12,1.56,14.70,8,178,990,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
15153,-3.12,1.56,14.59,8,178,972,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
15219,-3.12,1.56,14.59,8,178,974,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
15285,-3.12,1.56,14.59,8,178,979,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
15350,-3.12,1.56,14.70,8,178,1002,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
15417,-3.12,1.56,14.59,8,178,1000,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
15483,-3.12,1.56,14.59,8,178,1003,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
15549,-3.12,1.56,14.59,8,178,992,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
15615,-3.12,1.56,14.70,8,178,1000,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
15681,-3.12,1.56,14.59,8,178,996,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
15748,-3.12,1.56,14.70,8,178,980,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
15814,-2.34,1.56,14.70,8,178,992,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
15880,-2.34,1.56,14.81,8,178,996,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
15946,-2.34,1.56,14.81,8,178,1002,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
16012,-2.34,1.56,14.81,8,178,982,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
16079,-2.34,1.56,14.81,8,178,992,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,15.00,0,0.0
16145,-2.34,1.56,14.81,8,178,990,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,15.00,0,0.0
16211,-1.56,1.56,15.04,8,178,996,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
16277,-2.34,1.56,14.81,8,178,991,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
16343,-2.34,1.56,14.93,8,178,998,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,15.00,0,0.0
16409,-2.34,1.56,14.70,8,178,1000,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
16475,-2.34,1.56,14.81,8,178,1001,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
16542,-2.34,1.56,14.81,8,178,989,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,15.00,0,0.0
16608,-3.12,1.56,14.70,8,178,980,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,15.00,0,0.0
16674,-2.34,1.56,14.70,8,178,985,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,15.00,0,0.0
16740,-3.12,1.56,14.47,8,178,970,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,15.00,0,0.0
16806,-2.34,1.56,14.70,8,178,978,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.90,0,0.0
16873,-2.34,1.56,14.59,8,178,982,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
16939,-2.34,1.56,14.59,8,178,994,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
17005,-2.34,1.56,14.47,8,178,991,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
17072,-3.12,1.56,14.59,8,178,994,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
17138,-2.34,1.56,14.47,8,178,980,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
17204,-3.12,1.56,14.59,8,178,986,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
17269,-3.12,1.56,14.36,8,178,987,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
17335,-3.12,1.56,14.47,8,178,992,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
17402,-3.12,1.56,14.47,8,178,995,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
17468,-3.12,1.56,14.47,8,178,982,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
17534,-2.34,1.56,14.59,8,178,988,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
17600,-3.12,1.56,14.59,8,178,980,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
17666,-2.34,1.56,14.59,8,178,990,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
17733,-2.34,1.56,14.59,8,178,977,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
17799,-3.12,1.56,14.70,8,178,992,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
17865,-2.34,1.56,14.59,8,178,988,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
17931,-2.34,1.56,14.70,8,178,990,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
17997,-2.34,1.56,14.70,8,178,986,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
18064,-2.34,0.78,14.81,8,178,997,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
18130,-2.34,0.78,14.70,8,178,988,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
18196,-2.34,0.78,14.81,8,178,977,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
18261,-2.34,0.78,14.81,8,178,980,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
18327,-2.34,0.78,14.81,8,178,971,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
18394,-2.34,0.78,14.81,8,178,983,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
18460,-2.34,0.78,14.81,8,178,981,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
18526,-2.34,0.78,14.70,8,178,992,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
18592,-2.34,0.78,14.70,8,178,974,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
18658,-3.12,0.78,14.47,8,178,992,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
18725,-3.12,0.78,14.59,8,178,983,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
18791,-3.12,0.78,14.36,8,178,982,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
18857,-3.12,0.78,14.47,8,178,978,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
18924,-3.91,0.78,14.36,8,178,981,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
18989,-3.12,0.78,14.47,8,178,978,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
19055,-3.12,0.78,14.59,8,178,985,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
19122,-3.12,0.78,14.36,8,178,979,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
19188,-3.91,0.78,14.47,8,178,966,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
19254,-3.12,0.78,14.36,8,178,978,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.70,0,0.0
19320,-3.12,0.78,14.59,8,178,970,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.60,0,0.0
19386,-3.12,0.78,14.59,8,178,981,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.60,0,0.0
19453,-3.12,0.78,14.70,8,178,972,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.60,0,0.0
19518,-3.12,0.78,14.70,8,178,980,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.70,0,0.0
19584,-3.12,0.78,14.70,8,178,963,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
19651,-3.12,0.78,14.70,8,178,976,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.70,0,0.0
19717,-3.12,0.78,14.81,8,178,978,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.60,0,0.0
19783,-3.12,0.78,14.59,8,178,979,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
19850,-2.34,0.78,14.81,8,178,977,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.90,0,0.0
19915,-3.12,0.78,14.70,8,178,981,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.90,0,0.0
19981,-3.12,0.78,14.70,8,178,981,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
20048,-3.12,0.78,14.70,8,178,988,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
20123,-3.12,0.78,14.70,8,178,988,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
20180,-3.12,0.78,14.70,8,178,974,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
20247,-3.12,0.78,14.70,8,178,984,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
20312,-3.12,0.78,14.70,8,178,976,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
20378,-3.12,0.78,14.70,8,178,989,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
20444,-2.34,0.78,14.81,8,178,985,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
20510,-2.34,0.78,14.70,8,178,985,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,15.00,0,0.0
20577,-2.34,0.78,14.81,8,178,986,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
20643,-3.12,0.78,14.70,8,178,987,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
20709,-2.34,0.78,14.81,8,178,992,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
20775,-2.34,0.78,14.70,8,178,985,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
20841,-2.34,0.78,14.81,8,178,996,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,15.00,0,0.0
20908,-2.34,0.78,14.81,8,178,990,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
20974,-2.34,0.78,14.81,8,178,977,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
21040,-2.34,0.78,14.81,8,178,983,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
21106,-2.34,0.78,14.81,8,178,974,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.90,0,0.0
21173,-2.34,0.78,14.70,8,178,984,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
21238,-2.34,0.78,14.70,8,178,972,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.90,0,0.0
21305,-2.34,0.78,14.70,8,178,984,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
21371,-2.34,0.78,14.70,8,178,980,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.90,0,0.0
21437,-2.34,0.78,14.81,8,178,988,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.90,0,0.0
21503,-3.12,0.78,14.59,8,180,988,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.90,0,0.0
21570,-2.34,0.78,14.70,8,180,992,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
21635,-3.12,0.78,14.47,8,178,990,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
21702,-3.12,0.78,14.70,8,178,995,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
21768,-2.34,0.78,14.47,8,178,985,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
21835,-3.12,0.78,14.47,8,178,978,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
21900,-3.12,0.78,14.47,8,180,985,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
21966,-3.12,0.78,14.47,8,180,976,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
22032,-3.12,0.78,14.59,8,180,982,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
22099,-3.12,0.78,14.47,8,180,974,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
22164,-2.34,0.78,14.59,8,180,981,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
22231,-3.12,0.78,14.59,8,180,978,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.70,0,0.0
22297,-2.34,0.78,14.70,8,180,986,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.70,0,0.0
22363,-3.12,0.78,14.59,8,180,970,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.70,0,0.0
22429,-2.34,0.78,14.70,8,180,977,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.70,0,0.0
22495,-2.34,0.78,14.70,8,180,977,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.70,0,0.0
22562,-2.34,0.78,14.81,8,180,986,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.70,0,0.0
22628,-2.34,0.78,14.81,8,180,991,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
22694,-2.34,0.78,14.81,8,180,978,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
22760,-2.34,0.78,14.81,8,180,982,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
22826,-2.34,0.78,14.81,8,180,970,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
22892,-2.34,0.78,14.81,8,180,980,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,15.00,0,0.0
22959,-2.34,0.78,14.81,8,180,980,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,15.00,0,0.0
23025,-2.34,0.78,14.70,8,180,996,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,15.00,0,0.0
23091,-2.34,0.78,14.70,8,180,988,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
23157,-2.34,0.78,14.81,8,180,996,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
23223,-2.34,0.78,14.70,8,180,991,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,15.00,0,0.0
23289,-2.34,0.78,14.70,8,180,994,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,15.00,0,0.0
23356,-2.34,0.78,14.70,8,180,990,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,15.00,0,0.0
23422,-2.34,0.78,14.81,8,180,994,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
23488,-2.34,0.78,14.70,8,180,978,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
23554,-2.34,0.78,14.70,8,180,979,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
23621,-2.34,0.78,14.81,8,180,986,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,15.00,0,0.0
23687,-2.34,0.78,14.70,8,180,974,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
23753,-2.34,0.78,14.70,8,180,982,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
23819,-2.34,0.78,14.70,8,180,973,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
23885,-2.34,0.78,14.70,8,180,986,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
23952,-2.34,0.78,14.70,8,180,979,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
24018,-2.34,0.78,14.59,8,180,982,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
24084,-2.34,0.78,14.47,8,180,971,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
24150,-3.12,0.78,14.59,8,180,979,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
24216,-3.12,0.78,14.47,8,180,986,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
24282,-3.12,0.78,14.47,8,180,996,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
24348,-2.34,0.78,14.36,8,180,988,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
24415,-3.91,0.78,14.47,8,180,984,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
24481,-3.12,0.78,14.36,8,180,983,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
24547,-3.91,0.78,14.36,8,180,973,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
24613,-3.12,0.78,14.36,8,180,977,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
24679,-3.91,0.78,14.36,8,180,962,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
24746,-3.12,0.78,14.47,8,180,972,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
24812,-3.12,0.78,14.47,8,180,970,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.60,0,0.0
24878,-3.12,0.78,14.59,8,180,982,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
24944,-3.12,0.78,14.59,8,180,974,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
25010,-3.12,0.78,14.70,8,180,978,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.60,0,0.0
25077,-3.12,0.78,14.59,8,180,959,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.60,0,0.0
25142,-3.12,0.78,14.70,8,180,960,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
25208,-3.12,0.78,14.59,8,180,968,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
25274,-2.34,0.78,14.70,8,180,972,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
25341,-2.34,0.78,14.81,8,180,973,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
25407,-2.34,0.78,14.81,8,180,977,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
25473,-2.34,0.78,14.81,8,180,963,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
25540,-2.34,0.78,14.81,8,180,969,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
25607,-2.34,0.78,14.70,8,180,964,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
25672,-2.34,0.78,14.70,8,180,950,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
25738,-2.34,0.78,14.81,8,180,960,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
25805,-3.12,0.78,14.81,8,180,953,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,15.00,0,0.0
25871,-2.34,0.78,14.70,8,180,964,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,15.00,0,0.0
25937,-2.34,0.78,14.70,8,180,963,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
26003,-2.34,0.78,14.81,8,180,972,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
26070,-2.34,0.78,14.81,8,180,941,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
26136,-2.34,0.78,14.81,8,180,949,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
26201,-2.34,0.78,14.81,8,180,951,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
26268,-2.34,0.78,14.70,8,180,965,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
26334,-2.34,0.78,14.81,8,180,958,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
26400,-2.34,0.78,14.70,8,180,962,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
26466,-2.34,0.78,14.70,8,180,962,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
26532,-3.12,0.78,14.47,8,180,962,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
26598,-2.34,0.78,14.70,8,180,956,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
26665,-3.12,0.78,14.47,8,180,960,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
26730,-2.34,0.78,14.70,8,180,954,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
26797,-3.12,0.78,14.47,8,180,949,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
26863,-2.34,0.78,14.70,8,180,938,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
26929,-3.12,0.78,14.59,8,180,946,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
26995,-2.34,0.78,14.70,8,180,952,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
27062,-3.12,0.78,14.70,8,180,955,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
27128,-2.34,0.78,14.59,8,180,950,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
27193,-3.12,0.78,14.59,8,180,959,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
27260,-3.12,0.78,14.47,8,180,946,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
27325,-3.12,0.78,14.59,8,180,952,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
27392,-3.12,0.78,14.47,8,180,944,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
27458,-3.12,0.78,14.59,8,180,954,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
27525,-3.12,0.78,14.47,8,180,944,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
27590,-3.12,0.78,14.59,8,180,952,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
27657,-3.12,0.78,14.36,8,180,935,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
27722,-3.12,0.78,14.47,8,180,946,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
27789,-3.91,0.78,14.36,8,180,942,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
27855,-3.12,0.78,14.47,8,180,955,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
