Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12244,0.00,0.00,14.70,7,0.24,1026,0.00,0.00,13.94,16,9.88,17.50,113,4.79,-9.88,4.06,1.32,0.00,0.64,14.90
12315,0.00,0.00,14.70,7,0.24,1006,0.00,0.00,13.94,16,9.88,17.50,113,4.79,-9.86,4.02,1.34,0.00,0.64,14.90
12386,0.00,0.00,14.70,7,0.24,997,0.00,0.00,13.95,16,9.88,17.50,113,4.79,-9.86,4.00,1.32,0.00,0.64,14.90
12457,0.00,0.00,14.70,7,0.24,986,0.00,0.00,13.96,16,9.88,17.50,113,4.79,-9.86,3.92,1.30,0.00,0.64,15.00
12528,0.00,0.00,14.70,7,0.24,985,0.00,0.00,13.96,16,9.88,17.50,113,4.79,-9.86,3.88,1.30,0.00,0.64,15.00
12598,0.00,0.00,14.70,7,0.24,975,0.00,0.00,13.98,16,9.88,17.50,113,4.79,-9.86,3.87,1.30,0.00,0.64,15.00
12670,0.00,0.00,14.70,7,0.24,968,0.00,0.00,13.98,16,9.88,17.50,113,4.79,-9.86,3.84,1.30,0.00,0.64,15.10
12739,0.00,0.00,14.70,7,0.24,960,0.00,0.00,13.98,16,9.88,17.50,113,4.79,-9.86,3.81,1.32,0.00,0.64,15.10
12811,0.00,0.00,14.70,7,0.24,950,0.00,0.00,13.99,16,9.88,17.50,113,4.79,-9.84,3.84,1.30,0.00,0.64,15.20
12882,0.00,0.00,14.70,7,0.25,937,0.00,0.00,14.00,16,9.88,17.50,113,4.93,-9.82,3.85,1.32,0.00,0.64,15.20
12952,0.00,0.00,14.81,7,0.25,930,0.00,0.00,14.00,16,9.88,17.50,113,4.93,-9.78,3.84,1.30,0.00,0.64,15.20
13024,0.00,0.00,14.70,7,0.25,924,0.00,0.00,14.01,16,9.88,17.50,113,4.93,-9.78,3.81,1.30,0.00,0.64,15.20
13094,0.00,0.00,14.81,7,0.25,924,0.00,0.00,14.01,16,9.88,17.50,113,4.93,-9.77,3.82,1.30,0.00,0.64,15.10
13165,0.00,0.00,14.70,7,0.24,925,0.00,0.00,14.02,16,9.88,17.50,113,4.93,-9.80,3.81,1.30,0.00,0.64,15.30
13235,0.00,0.00,14.70,7,0.24,923,0.00,0.00,14.03,16,9.88,17.50,113,4.93,-9.78,3.78,1.30,0.00,0.64,15.30
13307,0.00,0.00,14.70,7,0.24,924,0.00,0.00,14.04,16,9.88,17.50,113,4.93,-9.82,3.73,1.28,0.00,0.64,15.10
13377,0.00,0.00,14.81,7,0.24,918,0.00,0.00,14.04,16,9.88,17.50,113,4.93,-9.82,3.71,1.28,0.00,0.64,15.00
13448,0.00,0.00,14.81,7,0.24,920,0.00,0.00,14.04,16,9.88,17.50,113,4.93,-9.84,3.71,1.28,0.00,0.64,15.10
13519,0.00,0.00,14.81,7,0.24,910,0.00,0.00,14.05,16,9.88,17.50,113,4.79,-9.82,3.69,1.28,0.00,0.64,15.10
13589,0.00,0.00,14.81,7,0.25,907,0.00,0.00,14.05,16,9.88,17.50,113,4.93,-9.84,3.69,1.28,0.00,0.64,14.90
13660,0.00,0.00,14.81,7,0.25,904,0.00,0.00,14.06,16,9.88,17.50,113,4.79,-9.86,3.69,1.28,0.00,0.64,14.90
13731,0.00,0.00,14.81,7,0.25,902,0.00,0.00,14.07,16,9.88,17.50,113,4.79,-9.84,3.69,1.28,0.00,0.64,14.90
13802,0.00,0.00,14.70,7,0.25,896,0.00,0.00,14.07,16,9.88,17.50,113,4.93,-9.84,3.69,1.28,0.00,0.64,14.80
13873,0.00,0.00,14.70,7,0.25,894,0.00,0.00,14.07,16,9.88,17.50,113,4.79,-9.84,3.67,1.28,0.00,0.64,14.80
13943,0.00,0.00,14.70,7,0.25,889,0.00,0.00,14.08,16,9.88,17.00,113,4.93,-9.84,3.67,1.28,0.00,0.64,14.80
14014,0.00,0.00,14.70,7,0.25,886,0.00,0.00,14.09,16,9.88,17.00,113,4.79,-9.82,3.67,1.28,0.00,0.64,14.80
14086,0.00,0.00,14.70,7,0.25,881,0.00,0.00,14.09,16,9.88,17.00,113,4.93,-9.82,3.66,1.28,0.00,0.64,14.80
14156,0.00,0.00,14.70,7,0.25,873,0.00,0.00,14.10,16,9.88,17.50,113,4.93,-9.82,3.66,1.28,0.00,0.64,14.80
14227,0.00,0.00,14.70,7,0.25,874,0.00,0.00,14.10,16,9.88,16.50,113,4.93,-9.82,3.66,1.28,0.00,0.64,14.80
14298,0.00,0.00,14.70,7,0.25,873,0.00,0.00,14.11,16,9.88,16.50,113,4.93,-9.82,3.64,1.26,0.00,0.64,14.80
14368,0.00,0.00,14.70,7,0.25,869,0.00,0.00,14.11,16,9.88,16.50,113,4.93,-9.82,3.62,1.26,0.00,0.64,14.80
14439,0.00,0.00,14.70,7,0.25,863,0.00,0.00,14.12,16,9.88,16.50,113,4.93,-9.77,3.62,1.26,0.00,0.64,14.80
14510,0.00,0.00,14.70,7,0.25,862,0.00,0.00,14.13,16,9.88,16.00,113,4.93,-9.77,3.62,1.26,0.00,0.64,14.80
14581,0.00,0.00,14.70,7,0.25,867,0.00,0.00,14.13,16,9.88,15.50,113,4.93,-9.75,3.62,1.26,0.00,0.64,14.70
14651,0.00,0.00,14.70,7,0.25,864,0.00,0.00,14.14,16,9.88,15.50,113,4.93,-9.77,3.62,1.28,0.00,0.64,14.70
14722,0.00,0.00,14.70,7,0.25,865,0.00,0.00,14.15,16,9.88,15.50,113,4.93,-9.75,3.62,1.28,0.00,0.64,14.70
14792,0.00,0.00,14.70,7,0.25,865,0.00,0.00,14.15,16,9.88,15.00,113,4.93,-9.77,3.58,1.28,0.00,0.64,14.70
14863,0.00,0.00,14.70,7,0.25,862,0.00,0.00,14.16,16,9.88,14.50,113,4.93,-9.77,3.58,1.26,0.00,0.64,14.70
14934,0.00,0.00,14.70,7,0.25,857,0.00,0.00,14.16,16,9.88,14.50,113,4.93,-9.78,3.52,1.26,0.00,0.64,14.70
15004,0.00,0.00,14.70,7,0.26,848,0.00,0.00,14.17,16,9.88,15.50,113,4.93,-9.75,3.58,1.26,0.00,0.64,14.60
15076,0.00,0.00,14.70,7,0.26,841,0.00,0.00,14.17,16,9.88,15.50,113,4.93,-9.75,3.58,1.26,0.00,0.64,14.70
15146,0.00,0.00,14.70,7,0.26,832,0.00,0.00,14.18,16,9.88,16.50,113,4.93,-9.69,3.58,1.28,0.00,0.64,14.60
15216,0.00,0.00,14.70,7,0.25,834,0.00,0.00,14.19,16,9.88,15.50,113,5.08,-9.71,3.58,1.28,0.00,0.64,14.60
15287,0.00,0.00,14.70,7,0.26,834,0.00,0.00,14.19,16,9.88,15.50,113,4.93,-9.67,3.52,1.26,0.00,0.64,14.60
15358,0.00,0.00,14.70,7,0.25,840,0.00,0.00,14.19,16,9.88,14.00,113,5.08,-9.67,3.58,1.26,0.00,0.64,14.60
15429,0.00,0.00,14.70,7,0.25,836,0.00,0.00,14.20,16,9.88,14.00,113,5.08,-9.65,3.52,1.24,0.00,0.64,14.60
15499,0.00,0.00,14.70,7,0.25,839,0.00,0.00,14.21,16,9.88,14.00,113,5.08,-9.67,3.49,1.26,0.00,0.64,14.60
15570,0.00,0.00,14.59,7,0.25,840,0.00,0.00,14.21,16,9.88,13.50,113,5.08,-9.65,3.52,1.26,0.00,0.64,14.60
15641,0.00,0.00,14.59,7,0.25,834,0.00,0.00,14.21,16,9.88,14.00,113,5.08,-9.67,3.52,1.26,0.00,0.64,14.60
15712,0.00,0.00,14.59,7,0.26,832,0.00,0.00,14.22,16,9.88,14.00,113,5.08,-9.65,3.52,1.26,0.00,0.64,14.60
15782,0.00,0.00,14.59,7,0.25,825,0.00,0.00,14.22,16,9.88,14.00,113,5.08,-9.63,3.52,1.24,0.00,0.64,14.50
15853,0.00,0.00,14.59,7,0.26,824,0.00,0.00,14.23,16,9.88,14.00,113,5.08,-9.63,3.52,1.26,0.00,0.64,14.50
15924,0.00,0.00,14.59,7,0.25,823,0.00,0.00,14.23,16,9.88,14.00,113,5.08,-9.63,3.52,1.26,0.00,0.64,14.50
15995,0.00,0.00,14.59,7,0.26,816,0.00,0.00,14.24,16,9.88,14.00,113,5.08,-9.63,3.52,1.26,0.00,0.64,14.50
16065,0.00,0.00,14.59,7,0.25,816,0.00,0.00,14.25,16,9.88,14.00,113,5.08,-9.59,3.52,1.24,0.00,0.64,14.50
16135,0.00,0.00,14.59,7,0.26,824,0.00,0.00,14.25,16,9.88,13.00,113,5.08,-9.59,3.47,1.26,0.00,0.64,14.50
16206,0.00,0.00,14.59,7,0.25,820,0.00,0.00,14.25,16,9.88,13.00,113,5.08,-9.57,3.52,1.26,0.00,0.64,14.50
16278,0.00,0.00,14.59,7,0.26,824,0.00,0.00,14.26,16,9.88,12.50,113,5.08,-9.57,3.47,1.26,0.00,0.64,14.60
16348,0.00,0.00,14.59,7,0.25,816,0.00,0.00,14.27,16,9.88,13.00,113,5.08,-9.57,3.47,1.26,0.00,0.64,14.50
16419,0.00,0.00,14.59,7,0.26,822,0.00,0.00,14.27,16,9.88,13.00,113,5.08,-9.57,3.47,1.24,0.00,0.64,14.50
16490,0.00,0.00,14.59,7,0.26,810,0.00,0.00,14.28,16,9.88,13.00,113,5.08,-9.57,3.47,1.26,0.00,0.64,14.50
16561,0.00,0.00,14.59,7,0.26,812,0.00,0.00,14.28,16,9.88,13.00,113,5.08,-9.55,3.47,1.26,0.00,0.64,14.50
16630,0.00,0.00,14.59,7,0.26,806,0.00,0.00,14.29,16,9.88,13.00,113,5.08,-9.55,3.47,1.26,0.00,0.64,14.50
16701,0.00,0.00,14.59,7,0.26,810,0.00,0.00,14.30,16,9.88,12.50,113,5.08,-9.55,3.49,1.24,0.00,0.64,14.60
16772,0.00,0.00,14.47,7,0.26,805,0.00,0.00,14.30,16,9.88,13.00,113,5.22,-9.51,3.52,1.26,0.00,0.64,14.60
16843,0.00,0.00,14.47,7,0.26,808,0.00,0.00,14.31,16,9.88,12.00,113,5.22,-9.51,3.52,1.26,0.00,0.64,14.60
16914,0.00,0.00,14.47,7,0.26,810,0.00,0.00,14.31,16,9.88,11.50,113,5.22,-9.51,3.52,1.24,0.00,0.64,14.60
16984,0.00,0.00,14.47,7,0.26,804,0.00,0.00,14.32,16,9.88,12.50,113,5.22,-9.51,3.52,1.26,0.00,0.64,14.60
17056,0.00,0.00,14.47,7,0.26,806,0.00,0.00,14.32,16,9.88,12.00,113,5.22,-9.48,3.52,1.26,0.00,0.64,14.60
17127,0.00,0.00,14.47,7,0.26,805,0.00,0.00,14.33,16,9.88,11.50,113,5.22,-9.51,3.52,1.26,0.00,0.64,14.60
17196,0.00,0.00,14.47,7,0.26,803,0.00,0.00,14.34,16,9.88,12.00,113,5.22,-9.46,3.52,1.26,0.00,0.64,14.60
17268,0.00,0.00,14.47,7,0.26,808,0.00,0.00,14.34,16,9.88,11.50,113,5.22,-9.48,3.52,1.26,0.00,0.64,14.70
17338,0.00,0.00,14.47,7,0.26,809,0.00,0.00,14.34,16,9.88,11.00,113,5.22,-9.48,3.52,1.26,0.00,0.64,14.70
17409,0.00,0.00,14.47,7,0.26,812,0.00,0.00,14.34,16,9.88,10.50,113,5.22,-9.48,3.52,1.28,0.00,0.64,14.60
17480,0.00,0.00,14.47,7,0.26,813,0.00,0.00,14.35,16,9.88,11.00,113,5.22,-9.48,3.52,1.26,0.00,0.64,14.70
17550,0.00,0.00,14.47,7,0.26,806,0.00,0.00,14.36,16,9.88,11.50,113,5.22,-9.46,3.52,1.26,0.00,0.64,14.60
17621,0.00,0.00,14.47,7,0.27,797,0.00,0.00,14.36,16,9.88,11.50,113,5.22,-9.46,3.58,1.26,0.00,0.64,14.60
17692,0.00,0.00,14.47,7,0.27,804,0.00,0.00,14.37,16,9.88,11.00,113,5.22,-9.46,3.58,1.28,0.00,0.64,14.60
17763,0.00,0.00,14.47,7,0.27,801,0.00,0.00,14.37,16,9.88,10.50,113,5.22,-9.44,3.58,1.26,0.00,0.64,14.70
17833,0.00,0.00,14.36,7,0.26,804,0.00,0.00,14.38,16,9.88,10.50,113,5.22,-9.44,3.58,1.26,0.00,0.64,14.70
17904,0.00,0.00,14.47,7,0.27,810,0.00,0.00,14.38,16,9.88,10.00,113,5.22,-9.44,3.55,1.28,0.00,0.64,14.70
17974,0.00,0.00,14.36,7,0.26,805,0.00,0.00,14.39,16,9.88,10.50,113,5.22,-9.42,3.58,1.26,0.00,0.64,14.70
18045,0.00,0.00,14.36,7,0.27,806,0.00,0.00,14.40,16,9.88,10.50,113,5.22,-9.42,3.52,1.26,0.00,0.64,14.70
18116,0.00,0.00,14.36,7,0.27,794,0.00,0.00,14.40,16,9.88,11.50,113,5.37,-9.38,3.62,1.26,0.00,0.64,14.70
18187,0.00,0.00,14.36,7,0.27,794,0.00,0.00,14.40,16,9.88,11.50,113,5.37,-9.38,3.62,1.28,0.00,0.64,14.80
18258,0.00,0.00,14.36,7,0.27,794,0.00,0.00,14.41,16,9.88,11.50,113,5.37,-9.36,3.62,1.26,0.00,0.64,14.70
18328,0.00,0.00,14.36,7,0.27,800,0.00,0.00,14.42,16,9.88,10.50,113,5.37,-9.38,3.62,1.26,0.00,0.64,14.70
18400,0.00,0.00,14.36,7,0.27,806,0.00,0.00,14.43,16,9.88,9.50,113,5.37,-9.36,3.62,1.28,0.00,0.64,14.70
18470,0.00,0.00,14.36,7,0.27,806,0.00,0.00,14.43,16,9.88,9.50,113,5.37,-9.38,3.58,1.28,0.00,0.64,14.70
18541,0.00,0.00,14.36,7,0.27,808,0.00,0.00,14.43,16,9.88,9.50,113,5.37,-9.36,3.62,1.26,0.00,0.64,14.90
18612,0.00,0.00,14.36,7,0.27,808,0.00,0.00,14.44,16,9.88,9.50,113,5.37,-9.36,3.62,1.26,0.00,0.64,14.90
18683,0.00,0.00,14.36,7,0.27,807,0.00,0.00,14.45,16,9.88,9.50,113,5.37,-9.36,3.62,1.28,0.00,0.64,14.70
18753,0.00,0.00,14.36,7,0.27,809,0.00,0.00,14.45,16,9.88,9.50,113,5.37,-9.36,3.62,1.28,0.00,0.64,14.70
18824,0.00,0.00,14.36,7,0.27,793,0.00,0.00,14.45,16,9.88,11.00,113,5.37,-9.36,3.62,1.26,0.00,0.64,14.70
18895,0.00,0.00,14.36,7,0.27,794,0.00,0.00,14.46,16,9.88,10.50,113,5.37,-9.34,3.63,1.26,0.00,0.64,14.70
18965,0.00,0.00,14.47,7,0.27,801,0.00,0.00,14.47,16,9.88,10.00,113,5.37,-9.34,3.62,1.28,0.00,0.64,14.70
19036,0.00,0.00,14.47,7,0.27,802,0.00,0.00,14.47,16,9.88,9.50,113,5.37,-9.34,3.62,1.28,0.00,0.64,14.70
19107,0.00,0.00,14.47,7,0.27,806,0.00,0.00,14.47,16,9.88,9.50,113,5.37,-9.32,3.62,1.26,0.00,0.64,14.70
19178,0.00,0.00,14.47,7,0.27,795,0.00,0.00,14.48,16,9.88,10.50,113,5.37,-9.32,3.63,1.28,0.00,0.64,14.90
19248,0.00,0.00,14.47,7,0.27,797,0.00,0.00,14.49,16,9.88,10.00,113,5.37,-9.30,3.63,1.28,0.00,0.64,14.80
19320,0.00,0.00,14.47,7,0.27,798,0.00,0.00,14.49,16,9.88,9.50,113,5.37,-9.32,3.64,1.28,0.00,0.64,14.80
19390,0.00,0.00,14.47,7,0.27,809,0.00,0.00,14.49,16,9.88,9.00,113,5.37,-9.32,3.62,1.26,0.00,0.64,14.80
19461,0.00,0.00,14.47,7,0.27,810,0.00,0.00,14.50,16,9.88,9.00,113,5.37,-9.30,3.66,1.28,0.00,0.64,14.80
19532,0.00,0.00,14.59,7,0.27,817,0.00,0.00,14.51,16,9.88,8.00,113,5.37,-9.32,3.62,1.28,0.00,0.64,14.80
19603,0.00,0.00,14.47,7,0.27,812,0.00,0.00,14.52,16,9.88,8.50,113,5.37,-9.32,3.66,1.26,0.00,0.64,14.80
19673,0.00,0.00,14.59,7,0.28,812,0.00,0.00,14.52,16,9.88,8.50,113,5.37,-9.32,3.66,1.26,0.00,0.64,14.80
19744,0.00,0.00,14.59,7,0.27,797,0.00,0.00,14.53,16,9.88,10.50,113,5.37,-9.30,3.66,1.28,0.00,0.64,14.90
19815,0.00,0.00,14.59,7,0.27,800,0.00,0.00,14.53,16,9.88,10.00,113,5.37,-9.32,3.66,1.28,0.00,0.64,14.90
19886,0.00,0.00,14.59,7,0.27,800,0.00,0.00,14.54,16,9.88,10.00,113,5.37,-9.26,3.66,1.26,0.00,0.64,14.90
19956,0.00,0.00,14.59,7,0.27,803,0.00,0.00,14.54,16,9.88,9.50,113,5.37,-9.32,3.63,1.26,0.00,0.64,14.80
20028,0.00,0.00,14.59,7,0.27,812,0.00,0.00,14.55,16,9.88,8.50,113,5.37,-9.28,3.66,1.28,0.00,0.64,14.80
20098,0.00,0.00,14.70,7,0.27,812,0.00,0.00,14.55,16,9.88,9.50,113,5.37,-9.30,3.66,1.28,0.00,0.64,14.90
20169,0.00,0.00,14.70,7,0.28,806,0.00,0.00,14.56,16,9.88,10.50,113,5.37,-9.30,3.66,1.26,0.00,0.64,14.90
20240,0.00,0.00,14.70,7,0.27,794,0.00,0.00,14.56,16,9.88,10.50,113,5.37,-9.26,3.66,1.26,0.00,0.64,14.90
20310,0.00,0.00,14.70,7,0.27,799,0.00,0.00,14.56,16,9.88,10.00,113,5.37,-9.26,3.66,1.28,0.00,0.64,14.90
20381,0.00,0.00,14.70,7,0.27,803,0.00,0.00,14.57,16,9.88,9.50,113,5.37,-9.28,3.66,1.26,0.00,0.64,14.90
20451,0.00,0.00,14.70,7,0.27,807,0.00,0.00,14.58,16,9.88,9.00,113,5.37,-9.28,3.66,1.26,0.00,0.64,15.00
20522,0.00,0.00,14.70,7,0.27,812,0.00,0.00,14.59,16,9.88,8.50,113,5.37,-9.30,3.66,1.28,0.00,0.64,15.00
20593,0.00,0.00,14.70,7,0.27,817,0.00,0.00,14.59,16,9.88,8.00,113,5.37,-9.28,3.62,1.28,0.00,0.64,14.90
20664,0.00,0.00,14.70,7,0.27,812,0.00,0.00,14.59,16,9.88,9.00,113,5.37,-9.30,3.66,1.28,0.00,0.64,15.00
20734,0.00,0.00,14.70,7,0.27,807,0.00,0.00,14.60,16,9.88,9.50,113,5.37,-9.30,3.63,1.26,0.00,0.64,15.00
20805,0.00,0.00,14.70,7,0.28,796,0.00,0.00,14.61,16,9.88,10.50,113,5.37,-9.26,3.66,1.28,0.00,0.64,15.00
20876,0.00,0.00,14.81,7,0.27,798,0.00,0.00,14.61,16,9.88,10.50,113,5.37,-9.28,3.66,1.28,0.00,0.64,15.00
20947,0.00,0.00,14.81,7,0.27,803,0.00,0.00,14.62,16,9.88,9.50,113,5.37,-9.26,3.66,1.28,0.00,0.64,15.00
21018,0.00,0.00,14.81,7,0.27,800,0.00,0.00,14.62,16,9.88,9.00,113,5.37,-9.26,3.66,1.26,0.00,0.64,15.00
21088,0.00,0.00,14.70,7,0.27,809,0.00,0.00,14.63,16,9.88,9.00,113,5.37,-9.26,3.66,1.28,0.00,0.64,15.00
21159,0.00,0.00,14.81,7,0.28,803,0.00,0.00,14.64,16,9.88,9.50,113,5.37,-9.26,3.66,1.28,0.00,0.64,15.00
21229,0.00,0.00,14.81,7,0.28,798,0.00,0.00,14.64,16,9.88,10.00,113,5.37,-9.26,3.66,1.26,0.00,0.64,15.00
21300,0.00,0.00,14.81,7,0.27,797,0.00,0.00,14.65,16,9.88,10.50,113,5.37,-9.26,3.66,1.28,0.00,0.64,15.00
21372,0.00,0.00,14.81,7,0.27,799,0.00,0.00,14.66,16,9.88,10.00,113,5.37,-9.24,3.66,1.28,0.00,0.64,15.00
21442,0.00,0.00,14.81,7,0.27,806,0.00,0.00,14.66,16,9.88,9.50,113,5.51,-9.26,3.66,1.28,0.00,0.64,15.00
21513,-0.78,0.00,14.93,7,0.27,800,0.00,0.00,14.66,16,9.88,10.00,113,5.37,-9.26,3.66,1.26,0.00,0.64,15.00
21584,0.00,0.00,14.93,7,0.27,802,0.00,0.00,14.66,16,9.88,9.50,113,5.37,-9.26,3.66,1.26,0.00,0.64,15.10
21654,0.00,0.00,14.93,7,0.27,806,0.00,0.00,14.67,16,9.88,9.50,113,5.51,-9.24,3.66,1.28,0.00,0.64,15.10
21725,0.00,0.00,14.81,7,0.27,808,0.00,0.00,14.68,16,9.88,9.00,113,5.37,-9.26,3.66,1.28,0.00,0.64,15.10
21795,0.00,0.00,14.93,7,0.27,811,0.00,0.00,14.69,16,9.88,8.50,113,5.37,-9.26,3.66,1.26,0.00,0.64,15.20
21866,0.00,0.00,14.81,7,0.28,803,0.00,0.00,14.69,16,9.88,9.50,113,5.51,-9.24,3.67,1.26,0.00,0.64,15.20
21937,0.00,0.00,14.81,7,0.27,800,0.00,0.00,14.69,16,9.88,10.00,113,5.37,-9.26,3.69,1.28,0.00,0.64,15.20
22007,0.00,0.00,14.81,7,0.27,806,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.26,3.66,1.28,0.00,0.64,15.20
22078,0.00,0.00,14.93,7,0.27,813,0.00,0.00,14.70,16,9.88,8.50,113,5.37,-9.26,3.67,1.26,0.00,0.64,15.10
22149,0.00,0.00,14.81,7,0.27,807,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.26,3.66,1.28,0.00,0.64,15.10
22220,0.00,0.00,14.93,7,0.27,810,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.26,3.66,1.28,0.00,0.64,15.10
22290,0.00,0.00,14.93,7,0.27,804,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.26,3.66,1.26,0.00,0.64,15.10
22361,0.78,0.00,14.93,7,0.27,807,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.28,3.64,1.26,0.00,0.64,15.10
22432,0.78,0.00,14.93,7,0.27,801,0.00,0.00,14.70,16,9.88,10.00,113,5.37,-9.26,3.66,1.28,0.00,0.64,15.10
22503,0.78,0.00,14.93,7,0.27,804,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.28,3.66,1.28,0.00,0.64,15.10
22574,0.78,0.00,14.93,7,0.27,798,0.00,0.00,14.70,16,9.88,10.50,113,5.37,-9.26,3.64,1.28,0.00,0.64,15.30
22644,0.78,0.00,14.93,7,0.27,805,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.28,3.62,1.26,0.00,0.64,15.20
22715,0.78,0.00,14.81,7,0.27,810,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.26,3.66,1.28,0.00,0.64,15.20
22785,0.78,0.00,14.81,7,0.27,806,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.30,3.63,1.28,0.00,0.64,15.20
22856,0.78,0.00,14.81,7,0.27,810,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.30,3.66,1.28,0.00,0.64,15.20
22927,0.78,0.00,14.81,7,0.27,806,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.26,3.66,1.26,0.00,0.64,15.20
22998,0.78,0.00,14.81,7,0.27,805,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.30,3.66,1.28,0.00,0.64,15.20
23069,0.78,0.00,14.93,7,0.27,806,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.30,3.67,1.28,0.00,0.64,15.10
23139,0.78,0.00,14.93,7,0.28,794,0.00,0.00,14.70,16,9.88,10.50,113,5.37,-9.30,3.66,1.26,0.00,0.64,15.10
23210,0.78,0.00,14.81,7,0.27,794,0.00,0.00,14.70,16,9.88,10.50,113,5.37,-9.26,3.66,1.28,0.00,0.64,15.10
23281,0.78,0.00,14.93,7,0.28,800,0.00,0.00,14.70,16,9.88,10.00,113,5.37,-9.26,3.66,1.28,0.00,0.64,15.10
23352,1.56,0.00,14.93,7,0.27,801,0.00,0.00,14.70,16,9.88,10.00,113,5.37,-9.26,3.69,1.28,0.00,0.64,15.10
23422,0.78,0.00,14.93,7,0.27,806,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.26,3.66,1.26,0.00,0.64,15.10
23493,0.78,0.00,14.93,7,0.27,802,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.26,3.66,1.28,0.00,0.64,15.10
23564,0.78,0.00,14.81,7,0.27,806,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.28,3.67,1.28,0.00,0.64,15.10
23634,0.78,0.00,14.81,7,0.27,796,0.00,0.00,14.70,16,9.88,10.50,113,5.37,-9.26,3.66,1.28,0.00,0.64,15.10
23706,0.78,0.00,14.81,7,0.27,800,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.26,3.69,1.26,0.00,0.64,15.10
23776,0.78,0.00,14.70,7,0.27,810,0.00,0.00,14.70,16,9.88,8.50,113,5.37,-9.26,3.66,1.28,0.00,0.64,15.10
23847,0.78,0.00,14.70,7,0.27,814,0.00,0.00,14.70,16,9.88,8.50,113,5.37,-9.28,3.66,1.28,0.00,0.64,15.10
23917,0.78,0.00,14.70,7,0.28,803,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.26,3.66,1.26,0.00,0.64,15.10
23988,0.78,0.00,14.70,7,0.28,800,0.00,0.00,14.70,16,9.88,10.00,113,5.37,-9.28,3.67,1.26,0.00,0.64,15.00
24059,0.78,0.00,14.81,7,0.27,799,0.00,0.00,14.70,16,9.88,10.00,113,5.37,-9.26,3.69,1.28,0.00,0.64,14.90
24130,1.56,0.00,14.81,7,0.27,811,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.30,3.66,1.28,0.00,0.64,14.90
24201,1.56,0.00,14.81,7,0.27,803,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.28,3.63,1.26,0.00,0.64,14.90
24271,1.56,0.00,14.81,7,0.27,810,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.30,3.66,1.26,0.00,0.64,15.00
24342,1.56,0.00,14.93,7,0.27,810,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.30,3.66,1.28,0.00,0.64,15.00
24412,1.56,0.00,14.81,7,0.27,803,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.30,3.62,1.28,0.00,0.64,15.00
24483,1.56,0.00,14.81,7,0.27,810,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.30,3.62,1.26,0.00,0.64,15.00
24554,1.56,0.00,14.70,7,0.27,813,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.30,3.62,1.26,0.00,0.64,15.10
24625,0.78,0.00,14.70,7,0.27,812,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.32,3.62,1.28,0.00,0.64,15.10
24694,0.78,0.00,14.70,7,0.27,809,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.34,3.62,1.28,0.00,0.64,15.00
24766,0.78,0.00,14.70,7,0.27,805,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.34,3.62,1.28,0.00,0.64,14.90
24836,0.78,0.00,14.70,7,0.27,808,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.32,3.63,1.26,0.00,0.64,14.90
