Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12375,0.00,0.00,14.70,7,0.29,1232,58.2,21.6,0.00,0.00,12.42,16,10.59,11.00,95,4.79,-9.84,6.07,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
12471,0.00,0.00,14.70,7,0.29,1233,58.2,21.6,0.00,0.00,12.42,16,10.59,9.50,95,4.79,-9.84,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
12567,0.00,0.00,14.70,7,0.30,1241,58.1,21.5,0.00,0.00,12.44,16,10.59,10.00,95,4.79,-9.84,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
12663,0.00,0.00,14.70,7,0.30,1233,58.2,21.6,0.00,0.00,12.45,16,10.59,10.00,95,4.79,-9.86,6.07,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
12760,0.00,0.00,14.70,7,0.30,1244,58.1,21.5,0.00,0.00,12.45,16,10.59,10.50,95,4.79,-9.86,6.07,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
12855,0.00,0.00,14.70,7,0.30,1241,58.1,21.5,0.00,0.00,12.46,16,10.59,9.50,95,4.79,-9.86,6.07,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
12951,0.00,0.00,14.70,7,0.30,1239,58.1,21.5,0.00,0.00,12.47,16,10.59,10.00,95,4.79,-9.88,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
13047,0.00,0.00,14.70,7,0.29,1242,58.1,21.6,0.00,0.00,12.48,16,10.59,9.50,95,4.79,-9.88,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
13143,0.00,0.00,14.70,7,0.29,1248,58.1,21.6,0.00,0.00,12.49,16,10.59,9.00,95,4.79,-9.92,6.07,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
13239,0.00,0.00,14.70,7,0.29,1244,58.2,21.6,0.00,0.00,12.50,16,10.59,9.50,95,4.79,-9.92,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
13335,0.00,0.00,14.70,7,0.29,1240,58.1,21.5,0.00,0.00,12.50,16,10.59,10.50,95,4.79,-9.92,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
13431,0.00,0.00,14.70,7,0.29,1246,58.1,21.5,0.00,0.00,12.51,16,10.59,9.50,95,4.79,-9.92,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
13527,0.00,0.00,14.70,7,0.29,1247,58.1,21.5,0.00,0.00,12.52,16,10.59,9.50,95,4.79,-9.94,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
13622,0.00,0.00,14.70,7,0.29,1244,58.1,21.6,0.00,0.00,12.53,16,10.59,10.50,95,4.79,-9.94,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
13719,0.00,0.00,14.70,7,0.29,1252,58.2,21.6,0.00,0.00,12.54,16,10.59,9.50,95,4.79,-9.94,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
13815,0.00,0.00,14.70,7,0.29,1250,58.2,21.6,0.00,0.00,12.54,16,10.59,10.50,95,4.79,-9.94,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
13911,0.00,0.00,14.70,7,0.29,1248,58.2,21.6,0.00,0.00,12.55,16,10.59,10.00,95,4.79,-9.94,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
14007,0.00,0.00,14.70,7,0.29,1252,58.1,21.5,0.00,0.00,12.56,16,10.59,10.50,95,4.79,-9.96,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
14102,0.00,0.00,14.70,7,0.29,1251,58.2,21.6,0.00,0.00,12.57,16,10.59,10.00,95,4.79,-9.96,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
14199,0.00,0.00,14.70,7,0.29,1246,58.1,21.5,0.00,0.00,12.58,16,10.59,11.50,95,4.79,-9.94,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
14294,0.00,0.00,14.70,7,0.29,1243,58.1,21.5,0.00,0.00,12.59,16,10.59,10.00,95,4.79,-9.94,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
14390,0.00,0.00,14.70,7,0.29,1249,58.1,21.5,0.00,0.00,12.60,16,10.59,11.50,95,4.79,-9.94,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
14486,0.00,0.00,14.70,7,0.29,1246,58.1,21.5,0.00,0.00,12.61,16,10.59,10.50,95,4.79,-9.94,6.07,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
14582,0.00,0.00,14.70,7,0.29,1234,58.1,21.5,0.00,0.00,12.61,16,10.59,11.50,95,4.79,-9.94,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
14678,0.00,0.00,14.70,7,0.29,1243,58.1,21.6,0.00,0.00,12.62,16,10.59,10.50,95,4.79,-9.94,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
14774,0.00,0.00,14.70,7,0.29,1251,58.2,21.6,0.00,0.00,12.63,16,10.59,11.00,95,4.79,-9.96,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
14869,0.00,0.00,14.70,7,0.29,1246,58.2,21.6,0.00,0.00,12.64,16,10.59,10.50,95,4.79,-9.98,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
14965,0.00,0.00,14.70,7,0.29,1252,58.2,21.6,0.00,0.00,12.65,16,10.59,10.00,95,4.79,-9.96,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
15062,0.00,0.00,14.70,7,0.29,1244,58.2,21.6,0.00,0.00,12.66,16,10.59,10.50,95,4.79,-9.98,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
15157,0.00,0.00,14.70,7,0.30,1244,58.2,21.6,0.00,0.00,12.67,16,10.59,10.50,95,4.79,-9.96,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
15253,0.00,0.00,14.59,7,0.29,1233,58.1,21.5,0.00,0.00,12.68,16,10.59,13.00,95,4.79,-9.94,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
15349,0.00,0.00,14.59,7,0.29,1249,58.1,21.5,0.00,0.00,12.69,16,10.59,10.00,95,4.79,-9.94,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
15445,0.00,0.00,14.59,7,0.29,1246,58.2,21.6,0.00,0.00,12.69,16,10.59,11.00,95,4.79,-9.96,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
15541,0.00,0.00,14.59,7,0.29,1257,58.1,21.5,0.00,0.00,12.70,16,10.59,9.50,95,4.79,-9.96,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
15637,0.00,0.00,14.59,7,0.29,1242,58.1,21.5,0.00,0.00,12.71,16,10.59,11.00,95,4.79,-9.96,5.92,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
15733,0.00,0.00,14.59,7,0.29,1236,58.1,21.5,0.00,0.00,12.72,16,10.59,11.50,95,4.79,-9.94,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
15829,0.00,0.00,14.59,7,0.29,1243,58.1,21.6,0.00,0.00,12.73,16,10.59,12.50,95,4.79,-9.94,6.07,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
15925,0.00,0.00,14.59,7,0.29,1249,58.2,21.6,0.00,0.00,12.74,16,10.59,9.50,95,4.79,-9.94,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
16020,0.00,0.00,14.59,7,0.29,1241,58.2,21.6,0.00,0.00,12.75,16,10.59,10.50,95,4.79,-9.96,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
16117,0.00,0.00,14.59,7,0.29,1242,58.2,21.6,0.00,0.00,12.76,16,10.59,10.00,95,4.79,-9.94,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
16212,0.00,0.00,14.59,7,0.29,1234,58.2,21.6,0.00,0.00,12.76,16,10.59,11.50,95,4.79,-9.94,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
16309,0.00,0.00,14.59,7,0.29,1246,58.1,21.5,0.00,0.00,12.77,16,10.59,10.50,95,4.79,-9.94,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
16404,0.00,0.00,14.47,7,0.29,1238,58.1,21.5,0.00,0.00,12.78,16,10.59,11.00,95,4.79,-9.96,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
16500,0.00,0.00,14.47,7,0.29,1248,58.1,21.5,0.00,0.00,12.79,16,10.59,10.00,95,4.79,-9.96,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
16595,0.00,0.00,14.47,7,0.29,1258,58.1,21.5,0.00,0.00,12.80,16,10.59,9.50,95,4.64,-9.98,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
16692,0.00,0.00,14.47,7,0.29,1253,58.1,21.5,0.00,0.00,12.80,16,10.59,10.00,95,4.79,-9.98,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
16788,0.00,0.00,14.47,7,0.29,1254,58.1,21.5,0.00,0.00,12.80,16,10.59,10.00,95,4.64,-9.98,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
16884,0.00,0.00,14.47,7,0.29,1254,58.1,21.5,0.00,0.00,12.80,16,10.59,10.50,95,4.64,-10.00,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
16980,0.00,0.00,14.47,7,0.29,1248,58.1,21.5,0.00,0.00,12.80,16,10.59,10.50,95,4.64,-9.98,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
17075,0.00,0.00,14.47,7,0.29,1250,58.1,21.5,0.00,0.00,12.80,16,10.59,11.50,95,4.64,-9.98,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
17171,0.00,0.00,14.36,7,0.29,1248,58.1,21.5,0.00,0.00,12.80,16,10.59,10.50,95,4.64,-10.00,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
17267,0.00,0.00,14.36,7,0.28,1246,58.1,21.5,0.00,0.00,12.80,16,10.59,10.50,95,4.64,-10.00,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
17364,0.00,0.00,14.36,7,0.29,1255,58.1,21.5,0.00,0.00,12.80,16,10.59,10.50,95,4.64,-10.02,5.92,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
17459,0.00,0.00,14.36,7,0.28,1246,58.1,21.5,0.00,0.00,12.80,16,10.59,11.00,95,4.64,-10.00,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
17555,0.00,0.00,14.36,7,0.28,1254,58.1,21.5,0.00,0.00,12.80,16,10.59,10.00,95,4.64,-10.02,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
17651,0.00,0.00,14.24,7,0.29,1248,58.1,21.5,0.00,0.00,12.80,16,10.59,10.50,95,4.64,-10.02,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
17746,0.00,0.00,14.36,7,0.28,1260,58.1,21.5,0.00,0.00,12.80,16,10.94,10.50,95,4.64,-10.04,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
17843,0.00,0.00,14.24,7,0.28,1261,58.1,21.5,0.00,0.00,12.80,16,10.59,10.00,95,4.64,-10.04,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
17939,0.00,0.00,14.24,7,0.29,1253,58.1,21.5,0.00,0.00,12.80,16,10.59,10.50,95,4.64,-10.04,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
18034,0.00,0.00,14.24,7,0.29,1252,58.1,21.5,0.00,0.00,12.80,16,10.59,11.00,95,4.64,-10.04,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
18131,0.00,0.00,14.24,7,0.29,1247,58.1,21.5,0.00,0.00,12.80,16,10.59,11.00,95,4.64,-10.02,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
18226,0.00,0.00,14.24,7,0.29,1251,58.1,21.5,0.00,0.00,12.80,16,10.59,11.00,95,4.64,-10.00,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
18322,0.00,0.00,14.24,7,0.28,1255,58.1,21.5,0.00,0.00,12.80,16,10.59,11.00,95,4.64,-10.00,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
18418,0.00,0.00,14.13,7,0.28,1256,57.9,21.5,0.00,0.00,12.80,16,10.94,10.50,95,4.64,-10.02,5.92,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
18514,0.00,0.00,14.13,7,0.28,1265,57.9,21.5,0.00,0.00,12.80,16,10.94,11.00,95,4.64,-10.04,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
18610,0.00,0.00,14.13,7,0.29,1264,57.7,21.4,0.00,0.00,12.80,16,10.59,9.50,95,4.64,-10.04,5.92,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
18706,0.00,0.00,14.13,7,0.29,1240,57.6,21.4,0.00,0.00,12.80,16,10.59,12.00,95,4.64,-10.04,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
18802,0.00,0.00,14.13,7,0.29,1253,57.7,21.4,0.00,0.00,12.80,16,10.59,10.50,95,4.64,-10.04,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
18897,0.00,0.00,14.13,7,0.29,1244,57.7,21.4,0.00,0.00,12.80,16,10.94,11.50,95,4.64,-10.02,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
18993,0.00,0.00,14.13,7,0.29,1255,57.6,21.4,0.00,0.00,12.80,16,10.59,10.00,95,4.64,-10.04,5.92,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
19089,-0.78,0.00,14.01,7,0.29,1254,57.7,21.4,0.00,0.00,12.80,16,10.59,11.00,95,4.64,-10.04,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
19184,-0.78,0.00,14.01,7,0.28,1244,57.7,21.4,0.00,0.00,12.80,16,10.59,10.50,95,4.64,-10.04,5.92,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
19280,-0.78,0.00,14.01,7,0.28,1251,57.7,21.4,0.00,0.00,12.80,16,10.59,11.00,95,4.64,-10.02,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
19377,-1.56,0.00,14.01,7,0.29,1251,57.6,21.4,0.00,0.00,12.80,16,10.59,11.00,95,4.64,-10.02,5.88,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
19473,-1.56,0.00,14.01,7,0.29,1245,57.7,21.4,0.00,0.00,12.80,16,10.59,11.00,95,4.64,-10.02,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
19569,-1.56,0.00,14.01,7,0.29,1243,57.7,21.4,0.00,0.00,12.80,16,10.59,12.50,95,4.64,-10.00,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
19665,-2.34,0.00,14.01,7,0.28,1246,57.7,21.4,0.00,0.00,12.80,16,10.59,10.50,95,4.79,-9.96,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
19760,-2.34,0.00,14.01,7,0.29,1235,57.7,21.4,0.00,0.00,12.80,16,10.59,10.50,95,4.79,-9.98,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
19856,-2.34,0.00,14.01,7,0.29,1225,57.7,21.4,0.00,0.00,12.80,16,10.59,13.00,95,4.79,-9.94,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
19953,-2.34,0.00,14.01,7,0.29,1215,57.7,21.4,0.00,0.00,12.80,16,10.59,14.00,95,4.79,-9.90,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
20048,-3.12,0.00,14.01,7,0.29,1228,57.6,21.4,0.00,0.00,12.80,16,10.59,12.00,95,4.79,-9.88,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
20144,-3.12,0.00,14.01,7,0.29,1212,57.6,21.4,0.00,0.00,12.80,16,10.59,13.50,95,4.79,-9.86,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
20239,-3.91,0.00,13.90,7,0.29,1234,57.6,21.4,0.00,0.00,12.80,16,10.59,11.00,95,4.79,-9.86,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
20336,-3.91,0.00,13.90,7,0.29,1218,57.6,21.4,0.00,0.00,12.80,16,10.59,12.50,95,4.79,-9.88,5.92,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
20432,-3.91,0.00,13.90,7,0.29,1237,57.6,21.4,0.00,0.00,12.80,16,10.59,10.50,95,4.79,-9.90,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
20527,-4.69,0.00,13.90,7,0.29,1224,57.7,21.4,0.00,0.00,12.80,16,10.59,11.50,95,4.79,-9.90,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
20624,-4.69,0.00,13.90,7,0.29,1235,57.6,21.4,0.00,0.00,12.80,16,10.59,10.50,95,4.79,-9.88,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
20719,-4.69,0.00,13.90,7,0.29,1212,57.6,21.4,0.00,0.00,12.80,16,10.59,13.00,95,4.79,-9.88,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
20815,-4.69,0.00,13.78,7,0.30,1224,57.7,21.4,0.00,0.00,12.80,16,10.59,11.50,95,4.79,-9.84,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
20912,-4.69,0.00,13.78,7,0.29,1212,57.7,21.4,0.00,0.00,12.80,16,10.59,12.50,95,4.79,-9.82,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
21008,-4.69,0.00,13.78,7,0.29,1232,57.7,21.4,0.00,0.00,12.80,16,10.59,10.50,95,4.79,-9.82,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
21104,-4.69,0.00,13.67,7,0.29,1210,57.7,21.4,0.00,0.00,12.80,16,10.59,12.50,95,4.93,-9.82,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
21199,-4.69,0.00,13.67,7,0.30,1213,57.7,21.4,0.00,0.00,12.80,16,10.59,11.50,95,4.93,-9.82,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
21296,-4.69,0.00,13.67,7,0.30,1215,57.6,21.4,0.00,0.00,12.80,16,10.59,11.50,95,4.93,-9.82,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
21391,-4.69,0.00,13.67,7,0.29,1228,57.6,21.4,0.00,0.00,12.80,16,10.59,10.00,95,4.93,-9.82,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
21487,-4.69,0.00,13.55,7,0.29,1224,57.6,21.4,0.00,0.00,12.80,16,10.59,10.00,95,4.93,-9.82,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
21583,-4.69,0.00,13.55,7,0.30,1232,57.6,21.4,0.00,0.00,12.80,16,10.59,9.50,95,4.93,-9.82,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
21679,-4.69,0.00,13.55,7,0.30,1211,57.7,21.4,0.00,0.00,12.80,16,10.59,10.50,95,4.93,-9.82,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
21774,-4.69,0.00,13.55,7,0.30,1219,57.7,21.4,0.00,0.00,12.80,16,10.59,11.00,95,4.93,-9.82,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
21871,-4.69,0.00,13.44,7,0.30,1218,57.7,21.4,0.00,0.00,12.80,16,10.59,10.50,95,4.93,-9.82,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
21967,-5.47,0.00,13.44,7,0.30,1232,57.7,21.4,0.00,0.00,12.80,16,10.59,9.50,95,4.93,-9.82,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
22062,-5.47,0.00,13.44,7,0.30,1216,57.7,21.4,0.00,0.00,12.80,16,10.59,10.50,95,4.93,-9.82,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
22158,-5.47,0.00,13.44,7,0.29,1229,57.7,21.4,0.00,0.00,12.80,16,10.59,10.00,95,4.93,-9.82,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
22255,-5.47,0.00,13.44,7,0.30,1216,57.7,21.4,0.00,0.00,12.80,16,10.59,9.50,95,4.93,-9.84,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
22350,-5.47,0.00,13.44,7,0.30,1221,57.6,21.4,0.00,0.00,12.80,16,10.59,10.50,95,4.93,-9.82,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
22446,-6.25,0.00,13.44,7,0.30,1216,57.6,21.4,0.00,0.00,12.80,16,10.59,10.50,95,4.93,-9.78,6.07,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
22542,-6.25,0.00,13.44,7,0.30,1231,57.6,21.4,0.00,0.00,12.80,16,10.59,9.50,95,4.93,-9.80,6.07,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
22638,-6.25,0.00,13.44,7,0.30,1220,57.6,21.4,0.00,0.00,12.80,16,10.59,10.50,95,4.93,-9.78,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
22735,-6.25,0.00,13.44,7,0.30,1220,57.6,21.4,0.00,0.00,12.80,16,10.59,10.50,95,4.93,-9.77,6.07,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
22830,-6.25,0.00,13.44,7,0.30,1211,57.6,21.4,0.00,0.00,12.80,16,10.59,11.50,95,4.93,-9.75,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
22926,-6.25,0.00,13.55,7,0.30,1218,57.6,21.4,0.00,0.00,12.80,16,10.59,13.00,95,4.93,-9.73,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
23022,-6.25,0.00,13.55,7,0.30,1225,57.6,21.4,0.00,0.00,12.80,16,10.59,10.00,95,4.93,-9.75,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
23117,-6.25,0.00,13.55,7,0.30,1220,57.7,21.4,0.00,0.00,12.80,16,10.59,11.00,95,4.93,-9.73,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
23214,-7.03,0.00,13.55,7,0.31,1216,57.7,21.4,0.00,0.00,12.80,16,10.59,10.50,95,4.93,-9.73,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
23310,-7.03,0.00,13.67,7,0.30,1218,57.6,21.4,0.00,0.00,12.80,16,10.59,12.50,95,4.93,-9.71,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
23405,-7.03,0.00,13.67,7,0.30,1215,57.6,21.4,0.00,0.00,12.80,16,10.59,10.50,95,5.08,-9.69,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
23502,-7.03,0.00,13.67,7,0.30,1215,57.6,21.3,0.00,0.00,12.80,16,10.59,11.50,95,4.93,-9.67,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
23597,-7.03,0.00,13.67,7,0.31,1206,57.6,21.3,0.00,0.00,12.80,16,10.59,11.50,95,5.08,-9.67,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
23693,-7.03,0.00,13.78,7,0.30,1216,57.6,21.3,0.00,0.00,12.80,16,10.59,12.00,95,5.08,-9.65,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
23789,-7.03,0.00,13.78,7,0.30,1220,57.6,21.3,0.00,0.00,12.80,16,10.59,10.00,95,5.08,-9.67,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
23885,-7.03,0.00,13.90,7,0.31,1203,57.6,21.3,0.00,0.00,12.80,16,10.59,11.50,95,5.08,-9.65,6.20,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
23981,-7.03,0.00,13.90,7,0.31,1210,57.6,21.4,0.00,0.00,12.80,16,10.59,10.50,95,5.08,-9.63,6.20,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
24078,-7.03,0.00,14.01,7,0.31,1196,57.6,21.4,0.00,0.00,12.80,16,10.59,12.50,95,5.08,-9.63,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
24173,-7.03,0.00,14.01,7,0.31,1222,57.6,21.4,0.00,0.00,12.80,16,10.59,11.00,95,5.08,-9.63,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
24269,-7.03,0.00,14.01,7,0.31,1188,57.6,21.4,0.00,0.00,12.80,16,10.59,13.00,95,5.08,-9.65,6.20,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
24365,-7.81,0.00,14.13,7,0.31,1210,57.6,21.4,0.00,0.00,12.80,16,10.59,12.00,95,5.08,-9.63,6.20,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
24461,-7.81,0.00,14.13,7,0.31,1205,57.6,21.4,0.00,0.00,12.80,16,10.59,11.00,95,5.08,-9.63,6.20,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
24557,-7.81,0.00,14.13,7,0.31,1199,57.6,21.4,0.00,0.00,12.80,16,10.59,10.00,95,5.08,-9.63,6.20,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
24653,-7.81,0.00,14.24,7,0.31,1195,57.6,21.4,0.00,0.00,12.80,16,10.59,10.50,95,5.08,-9.57,6.24,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
24748,-7.81,0.00,14.24,7,0.31,1214,57.7,21.4,0.00,0.00,12.80,16,10.59,10.50,95,5.08,-9.57,6.20,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
24844,-7.81,0.00,14.24,7,0.31,1220,57.7,21.4,0.00,0.00,12.80,16,10.59,9.50,95,5.08,-9.61,6.20,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
24940,-7.81,0.00,14.36,7,0.31,1220,57.7,21.4,0.00,0.00,12.80,16,10.59,9.50,95,5.08,-9.63,6.20,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
