Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12381,0.00,0.00,14.70,7,0.27,1356,58.6,21.7,0.00,0.00,11.91,16,11.29,14.00,104,4.50,-10.15,6.20,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
12477,0.00,0.00,14.70,7,0.27,1355,58.6,21.7,0.00,0.00,11.92,16,11.29,15.00,104,4.50,-10.17,6.20,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
12572,0.00,0.00,14.70,7,0.27,1348,58.6,21.7,0.00,0.00,11.94,16,11.29,15.50,104,4.50,-10.21,6.20,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
12669,0.00,0.00,14.70,7,0.27,1342,58.6,21.7,0.00,0.00,11.95,16,10.94,15.00,104,4.50,-10.23,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
12765,0.00,0.00,14.70,7,0.27,1323,58.6,21.7,0.00,0.00,11.96,16,10.94,15.00,104,4.50,-10.25,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
12860,0.00,0.00,14.70,7,0.28,1327,58.6,21.7,0.00,0.00,11.98,16,10.94,16.00,104,4.50,-10.25,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
12957,0.00,0.00,14.70,7,0.28,1310,58.6,21.7,0.00,0.00,11.98,16,10.94,16.50,104,4.50,-10.25,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
13053,0.00,0.00,14.70,7,0.27,1305,58.6,21.7,0.00,0.00,11.99,16,10.94,16.00,104,4.50,-10.25,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
13148,0.00,0.00,14.70,7,0.27,1313,58.6,21.7,0.00,0.00,12.00,16,10.94,15.50,104,4.50,-10.25,5.96,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
13244,0.00,0.00,14.70,7,0.27,1298,58.8,21.8,0.00,0.00,12.01,16,10.94,14.50,104,4.50,-10.25,5.96,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
13341,0.00,0.00,14.70,7,0.27,1286,58.9,21.8,0.00,0.00,12.02,16,10.94,15.50,104,4.35,-10.31,5.83,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
13437,0.00,0.00,14.70,7,0.27,1289,58.9,21.9,0.00,0.00,12.03,16,10.94,16.00,104,4.35,-10.31,5.83,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
13532,0.00,0.00,14.70,7,0.27,1289,59.0,21.9,0.00,0.00,12.04,16,10.94,15.50,104,4.35,-10.31,5.87,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
13628,0.00,0.00,14.70,7,0.27,1281,59.0,21.9,0.00,0.00,12.05,16,10.94,15.50,104,4.35,-10.31,5.83,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
13724,0.00,0.00,14.70,7,0.28,1268,59.0,21.9,0.00,0.00,12.07,16,10.94,15.50,104,4.35,-10.31,5.83,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
13820,0.00,0.00,14.70,7,0.28,1281,59.0,21.9,0.00,0.00,12.08,16,10.94,15.50,104,4.50,-10.25,5.87,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
13916,0.00,0.00,14.70,7,0.27,1266,59.0,21.9,0.00,0.00,12.08,16,10.94,14.00,104,4.35,-10.29,5.83,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
14012,0.00,0.00,14.70,7,0.27,1270,59.0,21.9,0.00,0.00,12.10,16,10.94,14.00,104,4.50,-10.29,5.76,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
14108,0.00,0.00,14.70,7,0.27,1268,59.0,21.9,0.00,0.00,12.11,16,10.94,14.00,104,4.35,-10.29,5.71,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
14204,0.00,0.00,14.70,7,0.27,1256,59.0,21.9,0.00,0.00,12.11,16,10.94,14.00,104,4.35,-10.29,5.71,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
14299,0.00,0.00,14.70,7,0.28,1260,59.0,21.9,0.00,0.00,12.12,16,10.94,15.00,104,4.35,-10.29,5.71,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
14396,0.00,0.00,14.70,7,0.28,1252,59.0,21.9,0.00,0.00,12.13,16,10.94,14.00,104,4.35,-10.29,5.76,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
14492,0.00,0.00,14.70,7,0.27,1258,59.0,21.9,0.00,0.00,12.14,16,10.94,14.50,104,4.50,-10.27,5.76,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
14588,0.00,0.00,14.70,7,0.28,1246,59.0,21.9,0.00,0.00,12.14,16,10.59,14.00,104,4.50,-10.25,5.71,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
14683,0.00,0.00,14.70,7,0.28,1252,59.0,21.9,0.00,0.00,12.15,16,10.59,14.00,104,4.50,-10.25,5.71,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
14780,0.00,0.00,14.70,7,0.28,1233,59.0,21.9,0.00,0.00,12.16,16,10.59,15.00,104,4.50,-10.23,5.71,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
14875,0.00,0.00,14.70,7,0.28,1240,59.0,21.9,0.00,0.00,12.17,16,10.59,14.00,104,4.50,-10.21,5.71,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
14971,0.00,0.00,14.70,7,0.28,1228,59.0,21.9,0.00,0.00,12.18,16,10.59,13.50,104,4.50,-10.19,5.76,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
15068,0.00,0.00,14.70,7,0.28,1245,59.0,21.9,0.00,0.00,12.19,16,10.59,13.00,104,4.50,-10.19,5.71,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
15163,0.00,0.00,14.70,7,0.28,1229,59.0,21.9,0.00,0.00,12.19,16,10.59,12.00,104,4.50,-10.19,5.76,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
15259,0.00,0.00,14.70,7,0.29,1230,59.0,21.9,0.00,0.00,12.20,16,10.59,13.00,102,4.50,-10.15,5.76,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
15355,0.00,0.00,14.70,7,0.29,1227,58.9,21.8,0.00,0.00,12.21,16,10.59,13.00,102,4.50,-10.13,5.83,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
15452,0.00,0.00,14.70,7,0.29,1229,58.7,21.8,0.00,0.00,12.22,16,10.59,12.50,102,4.64,-10.11,5.83,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
15548,0.00,0.00,14.70,7,0.29,1222,58.7,21.8,0.00,0.00,12.22,16,10.59,12.50,102,4.64,-10.09,5.83,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
15644,0.00,0.00,14.70,7,0.29,1228,58.7,21.8,0.00,0.00,12.23,16,10.59,11.50,102,4.64,-10.04,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
15740,0.00,0.00,14.70,7,0.29,1230,58.9,21.8,0.00,0.00,12.24,16,10.59,11.50,102,4.64,-10.04,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
15835,0.00,0.00,14.70,7,0.29,1231,58.7,21.8,0.00,0.00,12.25,16,10.59,10.50,102,4.64,-10.02,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
15931,0.00,0.00,14.70,7,0.30,1222,58.7,21.7,0.00,0.00,12.25,16,10.59,11.50,102,4.64,-10.02,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
16027,0.00,0.00,14.70,7,0.30,1236,58.6,21.7,0.00,0.00,12.26,16,10.59,11.00,102,4.79,-9.96,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
16123,0.00,0.00,14.70,7,0.30,1233,58.6,21.7,0.00,0.00,12.27,16,10.59,11.00,102,4.79,-9.94,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
16219,0.00,0.00,14.70,7,0.29,1247,58.6,21.7,0.00,0.00,12.28,16,10.59,11.50,102,4.79,-9.94,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
16315,0.00,0.00,14.70,7,0.29,1240,58.6,21.7,0.00,0.00,12.29,16,10.59,10.00,102,4.79,-9.96,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
16411,0.00,0.00,14.70,7,0.30,1238,58.6,21.7,0.00,0.00,12.30,16,10.59,10.50,102,4.79,-9.96,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
16507,0.00,0.00,14.70,7,0.29,1245,58.6,21.7,0.00,0.00,12.30,16,10.59,11.50,102,4.79,-9.96,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
16602,0.00,0.00,14.70,7,0.29,1248,58.6,21.7,0.00,0.00,12.31,16,10.59,10.00,102,4.79,-9.96,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
16699,0.00,0.00,14.70,7,0.30,1245,58.6,21.7,0.00,0.00,12.32,16,10.59,11.50,102,4.79,-9.94,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
16794,0.00,0.00,14.70,7,0.29,1244,58.6,21.7,0.00,0.00,12.33,16,10.94,10.00,102,4.79,-9.94,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
16890,0.00,0.00,14.70,7,0.30,1242,58.6,21.7,0.00,0.00,12.34,16,10.59,10.50,102,4.79,-9.96,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
16986,0.00,0.00,14.70,7,0.29,1245,58.6,21.7,0.00,0.00,12.34,16,10.94,10.50,102,4.79,-9.96,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
17082,0.00,0.00,14.70,7,0.30,1245,58.6,21.7,0.00,0.00,12.35,16,10.59,10.00,102,4.79,-9.96,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
17178,0.00,0.00,14.70,7,0.30,1240,58.6,21.7,0.00,0.00,12.36,16,10.94,10.50,102,4.79,-9.96,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
17274,0.00,0.00,14.70,7,0.30,1254,58.6,21.7,0.00,0.00,12.37,16,10.94,10.50,102,4.79,-9.96,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
17370,0.00,0.00,14.70,7,0.29,1254,58.6,21.7,0.00,0.00,12.38,16,10.94,10.00,102,4.79,-9.98,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
17466,0.00,0.00,14.70,7,0.30,1260,58.6,21.7,0.00,0.00,12.39,16,10.94,9.50,102,4.64,-10.02,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
17562,0.00,0.00,14.70,7,0.30,1240,58.6,21.7,0.00,0.00,12.39,16,10.59,10.50,102,4.64,-10.00,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
17657,0.00,0.00,14.70,7,0.29,1256,58.6,21.7,0.00,0.00,12.40,16,10.94,11.50,102,4.79,-10.00,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
17753,0.00,0.00,14.70,7,0.29,1266,58.6,21.7,0.00,0.00,12.41,16,10.94,10.50,102,4.79,-10.00,6.20,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
17850,0.00,0.00,14.70,7,0.29,1270,58.6,21.7,0.00,0.00,12.42,16,10.94,10.50,102,4.64,-10.02,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
17945,0.00,0.00,14.70,7,0.29,1255,58.6,21.7,0.00,0.00,12.43,16,10.94,10.00,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
18041,0.00,0.00,14.70,7,0.30,1247,58.6,21.7,0.00,0.00,12.44,16,10.94,11.00,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
18137,0.00,0.00,14.70,7,0.29,1262,58.6,21.7,0.00,0.00,12.45,16,10.94,11.00,102,4.64,-10.02,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
18233,0.00,0.00,14.70,7,0.29,1247,58.6,21.7,0.00,0.00,12.46,16,10.94,10.50,102,4.64,-10.04,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
18329,0.00,0.00,14.70,7,0.29,1257,58.6,21.7,0.00,0.00,12.46,16,10.94,11.50,102,4.64,-10.02,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
18424,0.00,0.00,14.70,7,0.29,1250,58.6,21.7,0.00,0.00,12.47,16,10.94,11.00,102,4.64,-10.02,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
18520,0.00,0.00,14.70,7,0.29,1268,58.6,21.7,0.00,0.00,12.48,16,10.94,10.00,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
18616,0.00,0.00,14.70,7,0.29,1255,58.6,21.7,0.00,0.00,12.49,16,10.94,10.00,102,4.64,-10.06,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
18713,0.00,0.00,14.70,7,0.29,1262,58.6,21.7,0.00,0.00,12.50,16,10.94,10.50,102,4.64,-10.06,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
18808,0.00,0.00,14.70,7,0.29,1252,58.6,21.7,0.00,0.00,12.51,16,10.94,10.50,102,4.64,-10.04,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
18904,0.00,0.00,14.70,7,0.29,1260,58.6,21.7,0.00,0.00,12.51,16,10.94,11.50,102,4.64,-10.04,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
19000,0.00,0.00,14.70,7,0.29,1273,58.6,21.7,0.00,0.00,12.52,16,10.94,10.50,102,4.64,-10.06,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
19096,0.00,0.00,14.70,7,0.29,1258,58.6,21.7,0.00,0.00,12.53,16,10.94,9.50,102,4.64,-10.06,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
19192,0.00,0.00,14.70,7,0.29,1276,58.6,21.7,0.00,0.00,12.54,16,10.94,10.50,102,4.64,-10.06,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
19288,0.00,0.00,14.70,7,0.29,1266,58.6,21.7,0.00,0.00,12.55,16,10.94,9.50,102,4.64,-10.07,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
19383,0.00,0.00,14.70,7,0.29,1256,58.6,21.7,0.00,0.00,12.55,16,10.94,10.50,102,4.64,-10.09,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
19479,0.00,0.00,14.70,7,0.29,1259,58.6,21.7,0.00,0.00,12.57,16,10.94,12.00,102,4.64,-10.07,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
19576,0.00,0.00,14.70,7,0.29,1267,58.6,21.7,0.00,0.00,12.58,16,10.94,10.50,102,4.64,-10.06,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
19671,0.00,0.00,14.59,7,0.29,1252,58.6,21.7,0.00,0.00,12.59,16,10.94,10.50,102,4.64,-10.07,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
19767,0.00,0.00,14.70,7,0.29,1262,58.6,21.7,0.00,0.00,12.60,16,10.94,11.50,102,4.64,-10.07,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
19863,0.00,0.00,14.59,7,0.29,1269,58.6,21.7,0.00,0.00,12.60,16,10.94,11.50,102,4.64,-10.06,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
19959,0.00,0.00,14.59,7,0.29,1263,58.6,21.7,0.00,0.00,12.61,16,10.94,10.50,102,4.64,-10.07,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
20055,0.00,0.00,14.59,7,0.29,1262,58.6,21.7,0.00,0.00,12.62,16,10.94,11.50,102,4.64,-10.09,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
20151,0.00,0.00,14.59,7,0.29,1252,58.6,21.6,0.00,0.00,12.63,16,10.94,12.50,102,4.64,-10.07,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
20247,0.00,0.00,14.59,7,0.29,1260,58.4,21.6,0.00,0.00,12.64,16,10.94,11.50,102,4.64,-10.07,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
20343,0.00,0.00,14.59,7,0.29,1256,58.2,21.6,0.00,0.00,12.65,16,10.94,11.50,102,4.64,-10.06,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
20438,0.00,0.00,14.59,7,0.29,1266,58.1,21.6,0.00,0.00,12.65,16,10.94,10.50,102,4.64,-10.06,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
20535,0.00,0.00,14.59,7,0.29,1252,58.1,21.5,0.00,0.00,12.67,16,10.94,10.50,102,4.64,-10.07,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
20630,0.00,0.00,14.59,7,0.29,1254,58.1,21.5,0.00,0.00,12.67,16,10.94,11.50,102,4.64,-10.06,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
20726,0.00,0.00,14.59,7,0.29,1251,58.1,21.5,0.00,0.00,12.68,16,10.94,11.50,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
20822,0.00,0.00,14.59,7,0.29,1264,58.1,21.6,0.00,0.00,12.69,16,10.94,10.50,102,4.64,-10.04,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
20919,0.00,0.00,14.59,7,0.29,1263,58.1,21.5,0.00,0.00,12.70,16,10.94,10.50,102,4.64,-10.06,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
21014,0.00,0.00,14.47,7,0.29,1248,58.1,21.5,0.00,0.00,12.71,16,10.59,11.50,102,4.64,-10.06,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
21110,0.00,0.00,14.47,7,0.29,1258,58.1,21.5,0.00,0.00,12.71,16,10.94,12.00,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
21207,0.00,0.00,14.47,7,0.29,1259,58.1,21.5,0.00,0.00,12.71,16,10.94,11.50,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
21302,0.00,0.00,14.47,7,0.29,1258,58.1,21.5,0.00,0.00,12.71,16,10.94,11.00,102,4.64,-10.04,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
21398,0.00,0.00,14.47,7,0.29,1252,58.1,21.5,0.00,0.00,12.71,16,10.59,12.00,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
21494,0.00,0.00,14.47,7,0.30,1249,58.1,21.5,0.00,0.00,12.71,16,10.59,11.50,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
21590,0.00,0.00,14.47,7,0.29,1240,58.1,21.5,0.00,0.00,12.71,16,10.94,11.50,102,4.64,-10.04,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
21685,0.00,0.00,14.47,7,0.29,1254,58.1,21.5,0.00,0.00,12.71,16,10.94,10.50,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
21782,0.00,0.00,14.36,7,0.29,1250,58.1,21.5,0.00,0.00,12.71,16,10.94,11.50,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
21877,0.00,0.00,14.36,7,0.29,1246,58.1,21.5,0.00,0.00,12.71,16,10.59,10.50,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
21973,0.00,0.00,14.36,7,0.29,1251,58.1,21.5,0.00,0.00,12.71,16,10.94,11.50,102,4.64,-10.02,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
22069,0.00,0.00,14.36,7,0.29,1256,58.1,21.5,0.00,0.00,12.71,16,10.94,10.50,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
22165,0.00,0.00,14.36,7,0.29,1260,58.1,21.5,0.00,0.00,12.71,16,10.94,11.00,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
22261,0.00,0.00,14.24,7,0.29,1254,58.1,21.5,0.00,0.00,12.71,16,10.94,10.50,102,4.64,-10.06,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
22356,0.00,0.00,14.24,7,0.29,1255,58.1,21.5,0.00,0.00,12.71,16,10.94,11.50,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
22453,0.00,0.00,14.24,7,0.29,1254,58.1,21.5,0.00,0.00,12.71,16,10.94,11.50,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
22548,0.00,0.00,14.24,7,0.29,1256,58.1,21.5,0.00,0.00,12.71,16,10.94,11.50,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
22644,0.00,0.00,14.24,7,0.29,1268,58.1,21.5,0.00,0.00,12.71,16,10.94,11.50,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
22741,0.00,0.00,14.13,7,0.29,1269,58.1,21.5,0.00,0.00,12.71,16,10.94,10.00,102,4.64,-10.06,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
22836,0.00,0.00,14.13,7,0.29,1247,58.1,21.5,0.00,0.00,12.71,16,10.94,12.00,102,4.64,-10.06,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
22932,0.00,0.00,14.13,7,0.29,1254,58.1,21.5,0.00,0.00,12.71,16,10.94,10.50,102,4.64,-10.06,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
23028,0.00,0.00,14.13,7,0.29,1244,58.1,21.5,0.00,0.00,12.71,16,10.94,11.50,102,4.64,-10.04,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
23124,0.00,0.00,14.13,7,0.29,1260,58.1,21.5,0.00,0.00,12.71,16,10.94,10.50,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
23220,0.00,0.00,14.13,7,0.29,1262,58.1,21.5,0.00,0.00,12.71,16,10.94,10.50,102,4.64,-10.06,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
23316,0.00,0.00,14.01,7,0.29,1259,58.1,21.5,0.00,0.00,12.71,16,10.94,10.50,102,4.64,-10.06,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
23411,0.00,0.00,14.01,7,0.28,1271,58.1,21.5,0.00,0.00,12.71,16,10.94,11.00,102,4.64,-10.06,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
23508,0.00,0.00,14.01,7,0.29,1264,58.1,21.5,0.00,0.00,12.71,16,10.94,11.00,102,4.64,-10.09,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
23603,0.00,0.00,14.01,7,0.29,1262,58.1,21.5,0.00,0.00,12.71,16,10.94,10.50,102,4.64,-10.07,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
23699,0.00,0.00,14.01,7,0.29,1255,58.1,21.5,0.00,0.00,12.71,16,10.94,12.50,102,4.64,-10.07,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
23795,-0.78,0.00,13.90,7,0.29,1257,58.1,21.5,0.00,0.00,12.71,16,10.94,11.50,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
23891,-0.78,0.00,13.90,7,0.29,1258,58.1,21.5,0.00,0.00,12.71,16,10.94,12.00,102,4.64,-10.06,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
23987,-1.56,0.00,13.90,7,0.29,1251,58.1,21.5,0.00,0.00,12.71,16,10.94,11.50,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
24083,-1.56,0.00,13.90,7,0.29,1258,58.1,21.5,0.00,0.00,12.71,16,10.94,11.50,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
24179,-2.34,0.00,13.90,7,0.29,1245,58.1,21.5,0.00,0.00,12.71,16,10.94,11.00,102,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
24275,-2.34,0.00,13.90,7,0.29,1246,58.1,21.5,0.00,0.00,12.71,16,10.94,12.00,100,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
24371,-2.34,0.00,13.90,7,0.29,1253,58.1,21.5,0.00,0.00,12.71,16,10.94,11.50,100,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
24466,-3.12,0.00,13.78,7,0.29,1252,58.1,21.6,0.00,0.00,12.71,16,10.94,11.50,100,4.64,-10.04,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
24562,-3.12,0.00,13.78,7,0.29,1251,58.2,21.6,0.00,0.00,12.71,16,10.94,10.50,100,4.64,-10.04,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
24658,-3.91,0.00,13.78,7,0.29,1248,58.1,21.5,0.00,0.00,12.71,16,10.94,11.50,100,4.64,-10.04,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
24754,-3.91,0.00,13.78,7,0.29,1250,58.1,21.5,0.00,0.00,12.71,16,10.94,11.50,100,4.64,-10.02,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
24850,-4.69,0.00,13.78,7,0.29,1249,58.1,21.5,0.00,0.00,12.71,16,10.94,11.50,100,4.64,-10.02,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
24946,-4.69,0.00,13.78,7,0.29,1249,58.1,21.5,0.00,0.00,12.71,16,10.59,12.00,100,4.64,-10.00,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
