Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
12407,6.25,0.00,14.59,8,0.67,2031,0.00,0.00,14.67,16,35.55,35.00,104,11.17,-3.58,22.84,2.18,13.73,1.08,14.60,189
12475,6.25,0.00,14.59,8,0.68,2099,0.00,0.00,14.68,16,35.90,35.50,104,11.17,-3.54,23.69,2.20,14.12,1.08,14.70,189
12553,6.25,0.00,14.81,8,0.68,2154,0.00,0.00,14.34,16,36.60,36.50,104,11.17,-3.54,24.47,2.22,14.51,1.10,14.70,189
12627,7.03,0.00,14.70,8,0.70,2192,0.00,0.00,14.19,16,36.95,36.50,104,11.17,-3.40,25.24,2.24,15.29,1.12,14.80,189
12700,6.25,0.00,14.70,8,0.73,2259,0.00,0.00,14.67,16,36.95,36.50,104,11.32,-3.19,27.45,2.28,15.29,1.14,14.70,189
12773,6.25,0.00,14.59,8,0.74,2322,0.00,0.00,14.67,16,38.01,37.00,104,11.46,-3.13,29.94,2.30,15.69,1.14,14.40,189
12846,3.91,0.00,14.24,8,0.75,2407,0.00,0.00,14.67,16,38.71,39.00,104,11.61,-3.09,30.91,2.32,15.69,1.14,14.40,189
12919,4.69,0.00,14.36,8,0.76,2497,0.00,0.00,14.67,16,39.41,39.00,104,11.61,-3.19,31.62,2.36,15.69,1.14,14.30,189
12991,4.69,0.00,14.36,8,0.77,2563,0.00,0.00,14.67,16,40.12,40.00,104,11.61,-3.19,32.68,2.36,15.69,1.14,14.50,189
13065,3.91,0.00,14.47,8,0.76,2640,0.00,0.00,14.38,16,41.52,41.00,104,11.46,-3.31,33.56,2.38,15.69,1.14,14.50,189
13137,2.34,0.00,14.01,8,0.76,2702,0.00,0.00,14.45,16,42.23,41.50,104,11.32,-3.42,34.27,2.38,15.29,1.14,14.40,189
13211,2.34,0.00,14.13,8,0.77,2763,0.00,0.00,14.68,16,42.93,42.50,104,11.32,-3.58,34.98,2.40,15.29,1.14,14.30,189
13280,0.78,0.00,14.01,8,0.76,2815,0.00,0.00,14.69,16,43.28,43.00,104,11.17,-3.79,35.69,2.40,14.51,1.12,14.30,189
13357,0.00,0.00,14.01,8,0.72,2882,0.00,0.00,14.90,16,43.63,43.50,104,10.88,-4.31,34.81,2.38,13.33,1.08,14.30,189
13431,-0.78,0.00,14.01,8,0.68,2930,0.00,0.00,14.96,16,43.98,43.50,104,10.45,0.12,30.19,2.36,12.16,1.04,14.20,189
13503,-1.56,0.00,14.01,8,0.62,3006,0.00,0.00,15.08,16,44.34,44.00,104,9.87,-5.63,27.70,2.32,9.02,1.00,14.20,189
13569,-2.34,0.00,13.90,8,0.53,3067,0.00,0.00,15.68,16,44.34,44.00,104,9.43,-7.52,20.04,2.04,1.57,0.82,14.20,189
13649,-4.69,0.00,13.90,8,0.37,3064,0.00,0.00,15.90,16,38.71,43.00,104,5.95,-9.34,9.63,1.72,0.00,0.64,14.10,189
13723,0.00,0.00,12.98,10,0.25,3016,0.00,0.00,15.41,16,29.22,31.00,104,4.93,-10.19,8.11,1.60,0.00,0.64,14.10,189
13795,0.00,0.00,12.52,10,0.21,2968,0.00,0.00,14.70,16,23.24,25.00,104,4.21,-10.60,9.84,1.72,0.00,0.64,13.20,189
13866,0.00,0.00,12.17,10,0.22,2936,0.00,0.00,14.70,16,16.21,19.00,104,4.06,-10.77,10.90,1.76,0.00,0.64,13.20,189
13941,0.00,0.00,12.52,10,0.24,2857,0.00,0.00,14.70,16,11.99,15.00,104,3.92,-10.77,11.42,1.78,0.00,0.64,13.00,189
14015,0.00,0.00,13.67,10,0.26,2740,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.69,11.32,1.78,0.00,0.64,13.00,189
14082,0.00,0.00,14.70,10,0.26,2620,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.69,10.74,1.78,0.00,0.64,13.50,189
14161,0.00,0.00,15.73,10,0.26,2502,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.69,10.37,1.74,0.00,0.64,13.50,189
14235,0.00,0.00,17.00,10,0.26,2286,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.67,10.01,1.68,0.00,0.64,15.80,189
14307,0.00,0.00,20.21,10,0.24,2186,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.67,8.72,1.64,0.00,0.64,19.10,189
14378,0.00,0.00,24.46,10,0.25,2057,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.64,8.41,1.62,0.00,0.64,21.40,189
14453,0.00,0.00,23.89,10,0.24,1960,0.00,0.00,13.08,16,11.99,11.50,106,4.06,-10.52,7.74,1.60,1.96,0.68,21.40,189
14527,0.00,0.00,23.77,10,0.29,1858,0.00,0.00,15.27,16,13.40,12.00,106,4.21,-10.31,9.04,1.66,2.75,0.72,24.60,189
14600,0.00,0.00,23.77,10,0.27,1799,0.00,0.00,14.69,16,15.16,14.00,106,4.35,-10.35,8.11,1.62,3.14,0.74,34.00,189
14668,0.00,0.00,24.12,10,0.28,1828,0.00,0.00,13.93,16,17.62,15.50,106,4.35,-10.15,8.98,1.64,4.31,0.76,34.00,189
14747,0.00,0.00,24.00,10,0.31,1830,0.00,0.00,14.69,16,21.84,21.50,106,4.50,-9.86,9.52,1.66,5.10,0.80,77.10,189
14819,0.00,0.00,23.77,10,0.32,1850,0.00,0.00,13.88,16,26.05,26.00,106,4.79,-9.40,10.17,1.74,5.88,0.82,90.50,189
14893,0.00,0.00,23.77,10,0.37,1841,0.00,0.00,13.15,16,33.09,32.00,106,5.51,-8.91,11.47,1.80,7.06,0.84,57.60,189
14964,0.00,0.00,22.74,10,0.43,1802,0.00,0.00,13.48,16,33.79,33.00,106,6.09,-8.30,13.14,1.88,9.02,0.90,57.60,189
15039,-3.12,0.00,14.13,8,0.55,1828,0.00,0.00,12.70,16,35.55,34.50,106,7.11,-6.40,15.76,2.04,12.16,1.00,20.80,189
15111,-6.25,0.00,13.44,8,0.69,1877,0.00,0.00,13.48,16,32.03,33.50,106,8.71,-9.55,21.50,2.18,14.12,1.08,15.30,189
15184,-10.16,0.00,12.63,8,0.82,1880,0.00,0.00,14.59,16,30.27,30.50,106,10.45,-3.64,25.37,2.24,14.90,1.12,13.80,189
15258,-13.28,0.00,12.17,8,0.81,1881,0.00,0.00,14.60,16,30.98,30.00,106,11.17,-3.00,25.36,2.22,14.90,1.12,13.80,189
15330,-11.72,0.00,12.52,8,0.78,1920,0.00,0.00,14.61,16,31.33,31.00,106,11.75,-2.80,24.91,2.22,15.69,1.14,13.30,189
15404,-7.03,0.00,13.55,8,0.79,1935,0.00,0.00,14.61,16,32.03,32.00,106,11.90,-2.57,25.37,2.22,16.08,1.16,14.20,189
15477,-4.69,0.00,14.59,8,0.79,1975,0.00,0.00,14.61,16,32.03,32.00,106,12.04,-2.38,26.37,2.26,16.47,1.18,16.10,189
15549,-1.56,0.00,15.73,8,0.80,1986,0.00,0.00,14.61,16,32.03,32.00,106,12.33,-2.24,26.83,2.26,16.86,1.18,16.10,189
15623,-1.56,0.00,16.08,8,0.82,2020,0.00,0.00,14.62,16,32.73,32.00,106,12.48,-2.15,27.45,2.28,17.65,1.20,16.30,189
15696,-1.56,0.00,15.62,8,0.83,2052,0.00,0.00,14.62,16,32.73,32.50,106,12.62,-1.97,28.45,2.30,18.43,1.22,15.60,189
15767,-1.56,0.00,15.39,8,0.83,2070,0.00,0.00,14.63,16,33.44,33.00,106,12.77,-1.86,28.82,2.30,19.22,1.24,15.60,189
15842,-1.56,0.00,15.16,8,0.84,2106,0.00,0.00,14.63,16,33.44,33.00,106,12.91,-1.74,29.19,2.30,19.61,1.26,15.40,189
15915,-0.78,0.00,15.04,8,0.85,2128,0.00,0.00,14.63,16,33.79,33.00,106,12.91,-1.66,30.48,2.34,20.00,1.28,15.10,189
15988,-0.78,0.00,15.04,8,0.86,2160,0.00,0.00,14.64,16,34.14,34.00,106,13.06,-1.60,31.27,2.34,20.39,1.30,15.10,189
16061,-0.78,0.00,15.04,8,0.88,2185,0.00,0.00,14.63,16,34.14,34.00,106,13.06,-1.57,33.21,2.34,20.39,1.30,15.10,189
16135,0.00,0.00,15.04,8,0.90,2238,0.00,0.00,14.30,16,33.79,34.00,106,13.06,-1.53,34.45,2.38,20.39,1.30,15.10,189
16207,0.00,0.00,14.93,8,0.91,2279,0.00,0.00,14.64,16,34.14,34.00,106,13.20,-1.49,34.27,2.38,20.39,1.30,14.80,189
16280,-1.56,0.00,14.59,8,0.92,2303,0.00,0.00,14.64,16,34.84,34.00,106,13.20,-1.45,35.33,2.40,20.78,1.30,14.50,189
16353,-1.56,0.00,14.59,8,0.93,2355,0.00,0.00,14.84,16,35.20,34.50,106,13.20,-1.47,36.24,2.42,20.78,1.30,14.50,189
16426,-2.34,0.00,14.24,8,0.93,2359,0.00,0.00,14.64,16,35.20,34.50,106,13.35,-1.41,37.03,2.42,20.78,1.30,14.40,189
16499,-2.34,0.00,14.13,8,0.94,2412,0.00,0.00,14.45,16,35.20,35.00,106,13.35,-1.49,37.63,2.44,20.39,1.30,14.60,189
16573,-3.12,0.00,14.36,8,0.95,2438,0.00,0.00,14.64,16,34.84,34.50,106,13.20,-1.41,39.47,2.44,19.61,1.30,14.40,189
16645,-3.12,0.00,14.13,8,0.95,2439,0.00,0.00,15.22,16,36.25,36.00,106,13.35,-1.64,38.04,2.44,19.22,1.26,14.40,189
16718,-4.69,0.00,14.01,8,0.94,2496,0.00,0.00,14.66,16,36.25,36.00,106,13.20,-1.72,39.65,2.44,18.82,1.26,14.30,189
16787,-3.91,0.00,14.13,8,0.95,2545,0.00,0.00,14.66,16,36.25,35.50,106,13.06,-1.84,40.27,2.44,17.65,1.24,14.50,189
16864,-4.69,0.00,14.36,8,0.90,2588,0.00,0.00,14.67,16,37.66,37.50,106,12.77,-2.15,38.44,2.44,16.47,1.20,14.50,189
16938,-5.47,0.00,14.24,8,0.85,2618,0.00,0.00,14.69,16,39.06,38.00,106,12.33,-2.46,37.03,2.42,15.69,1.16,14.40,189
17011,-5.47,0.00,14.24,8,0.83,2636,0.00,0.00,14.69,16,39.41,39.00,106,12.19,-2.69,36.07,2.42,15.29,1.14,14.50,189
17080,-3.91,0.00,14.70,8,0.81,2674,0.00,0.00,14.69,16,40.82,39.50,106,12.04,-2.92,35.87,2.42,14.90,1.12,14.90,189
17152,-3.91,0.00,14.70,8,0.78,2729,0.00,0.00,14.70,16,41.88,41.50,106,11.75,-3.42,35.52,2.40,10.59,1.10,14.90,189
17231,-3.91,0.00,14.81,8,0.72,2741,0.00,0.00,16.00,16,43.28,42.00,106,11.32,-6.34,18.71,2.34,1.18,0.82,14.90,189
17303,-3.91,0.00,14.81,8,0.49,2759,0.00,0.00,16.28,16,40.12,40.00,106,8.71,-8.68,10.64,1.98,0.00,0.64,14.70,189
17377,0.00,0.00,14.36,10,0.32,2737,0.00,0.00,15.71,16,29.57,29.50,106,6.24,-9.71,8.82,1.66,0.00,0.64,13.40,189
17451,0.00,0.00,12.52,10,0.25,2741,0.00,0.00,14.70,16,22.19,22.00,106,4.50,-10.36,9.79,1.72,0.00,0.64,13.40,189
17523,0.00,0.00,11.83,10,0.24,2709,0.00,0.00,14.70,16,14.80,16.00,106,4.21,-10.69,11.42,1.78,0.00,0.64,12.50,189
17597,0.00,0.00,12.29,10,0.26,2605,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.81,11.68,1.80,0.00,0.64,12.60,189
17664,0.00,0.00,13.21,10,0.29,2486,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.79,11.79,1.78,0.00,0.64,12.60,189
17743,0.00,0.00,14.24,10,0.28,2394,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.73,11.27,1.76,0.00,0.64,12.70,189
17816,0.00,0.00,15.04,10,0.28,2270,0.00,0.00,15.20,16,11.99,11.50,106,3.92,-10.77,9.47,1.74,0.00,0.64,13.60,189
17883,0.00,0.00,16.19,10,0.26,2170,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.73,8.87,1.66,0.00,0.64,15.50,189
17963,0.00,0.00,19.18,10,0.27,1943,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.69,8.72,1.64,0.00,0.64,15.50,189
18029,0.00,0.00,22.16,10,0.27,1838,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.67,8.50,1.64,0.00,0.64,17.10,189
18108,0.00,0.00,24.00,10,0.28,1731,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.67,8.18,1.62,0.00,0.64,19.80,189
18181,0.00,0.00,24.58,10,0.29,1616,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.60,7.90,1.60,0.00,0.64,23.80,189
18249,0.00,0.00,23.54,10,0.32,1534,0.00,0.00,13.64,16,11.64,11.50,106,4.06,-10.44,7.94,1.62,0.00,0.64,23.80,189
18325,0.00,0.00,23.77,10,0.32,1428,0.00,0.00,14.70,16,11.29,11.50,106,4.35,-10.11,7.90,1.58,3.53,0.70,30.30,189
18400,0.00,0.00,23.66,10,0.39,1338,0.00,0.00,11.99,16,13.40,11.50,106,4.64,-8.78,7.82,1.64,5.88,0.82,37.70,189
18474,0.00,0.00,23.89,10,0.52,1220,0.00,0.00,13.44,16,20.43,15.50,106,5.95,-7.72,11.84,1.76,6.27,0.84,58.20,189
18546,0.00,0.00,23.77,10,0.50,1344,0.00,0.00,15.34,16,29.22,29.00,106,6.96,-7.17,12.46,1.80,6.67,0.86,58.20,189
18614,0.00,0.00,23.66,10,0.45,1526,0.00,0.00,14.68,16,33.44,33.00,106,7.40,-6.98,13.52,1.82,7.84,0.88,87.20,189
18687,0.00,0.00,23.77,10,0.45,1982,0.00,0.00,14.68,16,35.55,35.50,106,7.69,-6.85,14.79,1.94,8.24,0.90,38.50,189
18758,0.00,0.00,18.26,8,0.46,1988,0.00,0.00,14.67,16,35.90,35.50,106,7.98,-6.69,15.32,1.96,8.24,0.92,38.50,189
18838,0.78,0.00,14.24,8,0.50,1905,0.00,0.00,13.78,16,35.20,35.50,106,8.13,-6.48,15.83,1.98,8.63,0.92,17.70,189
18912,2.34,0.00,14.81,8,0.53,1844,0.00,0.00,14.66,16,35.20,35.00,106,8.42,-6.21,16.27,2.00,9.02,0.94,15.10,189
18985,3.12,0.00,15.04,8,0.54,1917,0.00,0.00,14.03,16,35.90,35.50,106,8.56,-5.98,16.78,2.02,9.80,0.96,15.90,189
19057,2.34,0.00,14.93,8,0.57,1870,0.00,0.00,14.66,16,35.90,35.50,106,8.85,-5.55,17.85,2.02,9.80,0.96,15.90,189
19131,0.78,0.00,14.70,8,0.57,1904,0.00,0.00,14.66,16,36.60,36.00,104,9.14,-5.36,18.43,2.04,10.20,0.98,15.10,189
19202,0.78,0.00,14.47,8,0.59,1919,0.00,0.00,14.66,16,35.90,35.50,104,9.29,-5.18,18.84,2.06,10.20,0.98,14.70,189
19277,1.56,0.00,14.47,8,0.61,1936,0.00,0.00,14.66,16,35.90,35.50,104,9.43,-5.09,19.66,2.08,10.20,0.98,14.80,189
19350,1.56,0.00,14.59,8,0.60,1900,0.00,0.00,14.66,16,35.90,35.50,104,9.72,-5.01,18.84,2.06,10.20,0.98,14.80,189
19422,2.34,0.00,14.70,8,0.58,1925,0.00,0.00,14.66,16,36.60,36.50,104,9.72,-5.01,18.75,2.06,10.20,0.98,14.90,189
19496,1.56,0.00,14.70,8,0.58,1932,0.00,0.00,14.67,16,36.60,36.50,104,9.72,-5.05,18.60,2.06,9.41,0.98,14.90,189
19567,2.34,0.00,14.81,8,0.57,1921,0.00,0.00,14.99,16,36.60,36.50,104,9.58,-5.57,18.35,2.02,6.67,0.90,14.90,189
19642,2.34,0.00,14.81,8,0.52,1942,0.00,0.00,15.30,16,35.90,36.00,104,9.14,-6.34,15.22,1.90,5.88,0.84,15.00,189
19715,3.12,0.00,14.93,8,0.46,1939,0.00,0.00,15.23,16,35.20,35.50,104,8.13,-7.04,12.48,1.84,5.88,0.84,15.10,189
19787,2.34,0.00,14.70,8,0.43,1956,0.00,0.00,15.22,16,34.84,34.50,104,7.69,-7.64,11.21,1.82,2.75,0.80,14.80,189
19862,0.00,0.00,14.36,8,0.37,1962,0.00,0.00,16.02,16,32.73,32.50,104,7.25,-9.32,5.99,1.72,0.00,0.64,14.80,189
19934,0.00,0.00,13.90,8,0.27,1929,0.00,0.00,15.83,16,25.00,25.00,104,5.66,-9.80,4.57,1.36,0.00,0.64,14.40,187
20007,0.00,0.00,13.78,10,0.21,1914,0.00,0.00,15.42,16,19.38,20.00,104,4.50,-10.42,4.27,1.34,0.00,0.64,14.20,187
20081,0.00,0.00,13.55,10,0.18,1905,0.00,0.00,14.70,16,16.56,16.00,104,4.06,-10.81,4.47,1.38,0.00,0.64,14.10,187
20153,0.00,0.00,13.55,10,0.17,1963,0.00,0.00,14.70,16,11.99,13.50,104,3.77,-11.00,5.46,1.46,0.00,0.64,14.10,187
20226,0.00,0.00,13.44,10,0.19,1913,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.02,6.01,1.48,0.00,0.64,13.80,187
20299,0.00,0.00,13.90,10,0.19,1935,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-10.94,6.01,1.48,0.00,0.64,13.80,187
20372,0.00,0.00,14.47,10,0.19,1907,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.96,6.01,1.48,0.00,0.64,13.80,187
20445,0.00,0.00,14.81,10,0.19,1903,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.98,6.01,1.48,0.00,0.64,13.80,187
20518,0.00,0.00,15.50,10,0.18,1900,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-11.00,5.80,1.48,0.00,0.64,14.00,187
20591,0.00,0.00,16.88,10,0.18,1900,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-11.00,5.68,1.46,0.00,0.64,15.10,187
20664,0.00,0.00,18.60,10,0.18,1874,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.02,5.74,1.48,0.00,0.64,15.10,187
20741,0.00,0.00,23.20,10,0.18,1876,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.02,5.63,1.46,0.00,0.64,16.50,187
20811,0.00,0.00,24.58,10,0.17,1867,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.02,5.51,1.44,0.00,0.64,18.90,187
20885,0.00,0.00,25.61,10,0.18,1839,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.08,5.54,1.46,0.00,0.64,21.60,187
20957,0.00,0.00,25.61,10,0.18,1858,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.08,5.55,1.46,0.00,0.64,21.60,187
21032,0.00,0.00,25.38,10,0.19,1823,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.08,5.58,1.46,0.00,0.64,24.30,187
21103,0.00,0.00,23.89,10,0.18,1834,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.08,5.43,1.46,0.00,0.64,30.40,187
21195,0.00,0.00,23.89,10,0.18,1812,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.12,5.58,1.46,0.00,0.64,34.50,187
21243,0.00,0.00,23.54,10,0.18,1827,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.12,5.48,1.44,0.00,0.64,34.50,187
21350,0.00,0.00,23.89,10,0.18,1807,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.12,5.43,1.44,0.00,0.64,48.00,187
21396,0.00,0.00,23.77,10,0.18,1791,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.12,5.51,1.44,0.00,0.64,60.50,187
21500,0.00,0.00,23.77,10,0.18,1796,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.12,5.45,1.44,0.00,0.64,73.80,187
21541,0.00,0.00,23.77,10,0.19,1776,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.12,5.43,1.44,0.00,0.64,73.80,187
21651,0.00,0.00,23.89,10,0.19,1774,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.14,5.39,1.46,0.00,0.64,82.10,187
21687,0.00,0.00,24.00,10,0.19,1768,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.16,5.36,1.44,0.00,0.64,91.00,187
21805,0.00,0.00,23.89,10,0.18,1777,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.16,5.39,1.44,0.00,0.64,96.00,187
21828,0.00,0.00,24.00,10,0.18,1764,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.14,5.36,1.44,0.00,0.64,96.00,187
21958,0.00,0.00,24.12,10,0.18,1762,0.00,0.00,14.70,16,11.99,11.50,104,3.48,-11.16,5.30,1.42,0.00,0.64,96.00,187
21974,0.00,0.00,24.12,10,0.18,1744,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.16,5.29,1.44,0.00,0.64,96.00,187
22103,0.00,0.00,23.54,10,0.19,1748,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.14,5.45,1.44,0.00,0.64,96.00,187
22126,0.00,0.00,23.89,10,0.19,1731,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.14,5.38,1.44,0.00,0.64,96.00,187
22255,0.00,0.00,24.00,10,0.19,1712,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.14,5.36,1.44,0.00,0.64,96.00,187
22271,0.00,0.00,23.66,10,0.19,1712,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.12,5.33,1.44,0.00,0.64,99.90,187
22408,0.00,0.00,23.89,10,0.18,1703,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.10,5.23,1.42,0.00,0.64,99.90,187
22418,0.00,0.00,23.66,10,0.18,1705,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.10,5.26,1.44,0.00,0.64,99.90,187
22491,0.00,0.00,23.66,10,0.19,1696,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.10,5.38,1.44,0.00,0.64,99.90,187
22632,0.00,0.00,23.77,10,0.19,1678,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.10,5.29,1.44,0.00,0.64,99.90,187
22637,0.00,0.00,23.89,10,0.19,1669,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.06,5.33,1.42,0.00,0.64,99.90,187
22707,0.00,0.00,23.66,10,0.19,1662,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.06,5.30,1.42,0.00,0.64,99.90,187
22851,0.00,0.00,24.00,10,0.19,1662,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.06,5.16,1.42,0.00,0.64,99.90,187
22856,0.00,0.00,24.12,10,0.19,1656,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.04,5.26,1.44,0.00,0.64,99.90,187
22930,0.00,0.00,23.77,10,0.20,1655,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.00,5.30,1.44,0.00,0.64,99.90,187
23078,0.00,0.00,23.77,10,0.20,1639,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.00,5.38,1.44,0.00,0.64,99.90,187
23079,0.00,0.00,23.77,10,0.19,1644,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-10.98,5.33,1.44,0.00,0.64,99.90,187
23148,0.00,0.00,23.77,10,0.20,1631,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.98,5.33,1.44,0.00,0.64,99.90,187
23305,0.00,0.00,23.89,10,0.20,1614,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.96,5.38,1.44,0.00,0.64,99.90,187
23307,0.00,0.00,24.00,10,0.20,1613,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.96,5.33,1.44,0.00,0.64,99.90,187
23365,0.00,0.00,24.00,10,0.20,1613,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.93,5.30,1.44,0.00,0.64,99.90,187
23529,0.00,0.00,24.12,10,0.20,1600,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.91,5.33,1.44,0.00,0.64,99.90,187
23531,0.00,0.00,24.23,10,0.20,1592,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.89,5.36,1.44,0.00,0.64,99.90,187
23588,0.00,0.00,24.00,10,0.20,1580,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.87,5.33,1.44,0.00,0.64,99.90,187
23735,0.00,0.00,23.89,10,0.20,1590,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.81,5.30,1.44,0.00,0.64,99.90,187
23737,0.00,0.00,24.00,10,0.20,1567,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.81,5.33,1.44,0.00,0.64,99.90,187
23800,0.00,0.00,24.00,10,0.20,1558,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,5.36,1.44,0.00,0.64,99.90,187
23950,0.00,0.00,24.12,10,0.21,1557,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,5.36,1.44,0.00,0.64,99.90,187
23952,0.00,0.00,23.89,10,0.21,1551,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,5.36,1.44,0.00,0.64,99.90,187
24025,0.00,0.00,24.23,10,0.21,1542,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.73,5.29,1.42,0.00,0.64,99.90,187
24178,0.00,0.00,24.23,10,0.21,1541,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,5.26,1.44,0.00,0.64,99.90,187
24180,0.00,0.00,24.00,10,0.21,1542,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.71,5.33,1.44,0.00,0.64,99.90,187
24241,0.00,0.00,23.89,10,0.21,1524,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.71,5.29,1.42,0.00,0.64,99.90,187
24392,0.00,0.00,23.89,10,0.21,1515,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.69,5.26,1.42,0.00,0.64,99.90,187
24393,0.00,0.00,24.00,10,0.21,1508,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.69,5.23,1.42,0.00,0.64,99.90,187
24464,0.00,0.00,24.00,10,0.21,1508,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.69,5.21,1.42,0.00,0.64,99.90,187
24616,0.00,0.00,24.00,10,0.21,1504,0.00,0.00,14.70,16,11.64,11.50,102,4.06,-10.67,5.21,1.42,0.00,0.64,99.90,187
24618,0.00,0.00,24.12,10,0.21,1488,0.00,0.00,14.70,16,11.64,11.50,102,4.06,-10.69,5.23,1.42,0.00,0.64,99.90,187
24683,0.00,0.00,24.00,10,0.20,1494,0.00,0.00,14.70,16,11.64,11.50,102,3.92,-10.79,4.95,1.38,0.00,0.64,99.90,187
24833,0.00,0.00,23.89,10,0.19,1470,0.00,0.00,14.70,16,11.64,11.50,102,3.92,-10.83,4.77,1.38,0.00,0.64,99.90,187
24835,0.00,0.00,24.00,10,0.20,1474,0.00,0.00,14.70,16,11.64,11.50,102,3.92,-10.89,4.77,1.40,0.00,0.64,99.90,187
24900,0.00,0.00,24.00,10,0.19,1467,0.00,0.00,14.70,16,11.64,11.50,102,3.77,-10.91,4.73,1.38,0.00,0.64,99.90,187
