Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12993,0.00,0.00,14.70,13.60,7,14.55,0.38,1001,0.00,0.00,0.956,1.79,1.004,1.104,74.90,13.92,6,16,1.49,6.67,-8.14,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.60
13105,0.00,0.00,14.70,13.60,7,14.55,0.38,1011,0.00,0.00,0.956,1.79,0.996,1.092,74.90,13.96,6,16,1.51,6.53,-8.12,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.50
13217,0.00,0.00,14.70,13.52,7,14.55,0.39,985,0.00,0.00,0.956,1.79,1.040,1.120,74.90,13.94,6,16,1.52,6.53,-8.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.50
13328,0.00,0.00,14.70,13.60,7,14.55,0.38,1012,0.00,0.00,0.956,1.79,1.004,1.092,74.90,13.98,6,16,1.51,6.53,-8.14,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.90
13440,0.00,0.00,14.70,13.60,7,14.55,0.38,998,0.00,0.00,0.964,1.79,0.988,1.076,74.90,13.98,6,16,1.49,6.53,-8.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.90
13552,0.00,0.00,14.70,13.60,7,14.55,0.38,1004,0.00,0.00,0.956,1.79,1.028,1.100,74.90,14.00,6,16,1.51,6.53,-8.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.60
13664,0.00,0.00,14.70,13.60,7,14.55,0.38,1029,0.00,0.00,0.956,1.79,0.988,1.072,74.90,14.01,6,16,1.54,6.53,-8.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
13776,0.00,0.00,14.70,13.60,7,14.55,0.38,1024,0.00,0.00,0.956,1.79,0.992,1.080,74.90,14.02,6,16,1.53,6.53,-8.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
13888,0.00,0.00,14.70,13.60,7,14.55,0.38,1022,0.00,0.00,0.960,1.79,0.988,1.072,74.90,14.03,6,16,1.53,6.53,-8.22,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.50
14000,0.00,0.00,14.70,13.60,7,14.55,0.38,1005,0.00,0.00,0.952,1.79,1.000,1.080,74.90,14.04,6,16,1.51,6.53,-8.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
14112,0.00,0.00,14.70,13.60,7,14.55,0.38,1035,0.00,0.00,0.956,1.79,0.976,1.060,74.90,14.05,6,16,1.55,6.38,-8.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
14223,0.00,0.00,14.70,13.60,7,14.55,0.38,1013,0.00,0.00,0.956,1.79,0.996,1.084,74.90,14.06,6,16,1.51,6.38,-8.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
14336,0.00,0.00,14.81,13.60,7,14.55,0.37,1057,0.00,0.00,0.952,1.79,0.952,1.044,74.90,14.07,6,16,1.52,6.38,-8.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
14447,0.00,0.00,14.70,13.60,7,14.55,0.37,1042,0.00,0.00,0.956,1.79,0.940,1.032,74.90,14.07,6,16,1.56,6.38,-8.33,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
14559,0.00,0.00,14.81,13.60,7,14.55,0.38,1006,0.00,0.00,0.956,2.05,0.996,1.084,74.90,12.31,6,16,1.72,6.24,-8.37,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
14671,0.00,0.00,14.81,13.60,7,14.55,0.37,1048,0.00,0.00,0.956,1.79,0.948,1.056,74.90,14.09,6,16,1.57,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
14783,0.00,0.00,14.81,13.60,7,14.55,0.37,1044,0.00,0.00,0.956,1.79,0.948,1.032,74.90,14.11,6,16,1.53,6.38,-8.35,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
14895,0.00,0.00,14.81,13.60,7,14.55,0.37,1020,0.00,0.00,0.956,1.79,0.948,1.040,74.90,14.12,6,16,1.52,6.38,-8.39,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
15007,0.00,0.00,14.81,13.60,7,14.55,0.36,1036,0.00,0.00,0.956,1.79,0.956,1.048,74.90,14.13,6,16,1.55,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
15119,0.00,0.00,14.81,13.60,7,14.55,0.37,1040,0.00,0.00,0.956,1.79,0.936,1.028,74.90,14.14,6,16,1.55,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
15231,0.00,0.00,14.81,13.60,7,14.55,0.37,1006,0.00,0.00,0.952,1.79,0.976,1.060,74.90,14.15,6,16,1.50,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
15343,0.00,0.00,14.70,13.60,7,14.55,0.37,1028,0.00,0.00,0.956,1.79,0.952,1.052,74.90,14.16,6,16,1.54,6.24,-8.45,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
15454,0.00,0.00,14.81,13.52,7,14.55,0.37,1018,0.00,0.00,0.956,1.79,0.944,1.052,74.90,14.17,6,16,1.57,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
15566,0.00,0.00,14.81,13.60,7,14.55,0.37,1013,0.00,0.00,0.956,1.79,0.944,1.036,74.90,14.19,6,16,1.51,6.24,-8.45,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
15678,0.00,0.00,14.81,13.60,7,14.55,0.36,1031,0.00,0.00,0.956,1.79,0.936,1.024,74.90,14.19,6,16,1.54,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
15790,0.00,0.00,14.81,13.60,7,14.55,0.36,1041,0.00,0.00,0.956,1.79,0.928,1.016,74.90,14.21,6,16,1.55,6.24,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
15902,0.00,0.00,14.81,13.60,7,14.55,0.36,1047,0.00,0.00,0.956,1.79,0.896,0.992,74.90,14.21,6,16,1.60,6.24,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
16014,0.00,0.00,14.81,13.60,7,14.55,0.37,1012,0.00,0.00,0.956,1.79,0.948,1.040,74.90,14.22,6,16,1.51,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
16127,0.00,0.00,14.81,13.60,7,14.55,0.36,1037,0.00,0.00,0.956,1.79,0.932,1.020,74.90,14.23,6,16,1.55,6.24,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
16239,0.00,0.00,14.81,13.60,7,14.55,0.36,1031,0.00,0.00,0.956,1.79,0.916,0.996,74.90,14.25,6,16,1.59,6.24,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
16350,0.00,0.00,14.81,13.60,7,14.55,0.36,1032,0.00,0.00,0.956,1.79,0.936,1.020,74.90,14.25,6,16,1.54,6.09,-8.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
16462,0.00,0.00,14.81,13.60,7,14.55,0.36,1045,0.00,0.00,0.960,1.79,0.916,1.012,74.90,14.27,6,16,1.56,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
16574,0.00,0.00,14.81,13.60,7,14.55,0.37,1007,0.00,0.00,0.964,1.79,0.908,1.004,74.90,14.27,6,16,1.50,6.24,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
16686,0.00,0.00,14.81,13.52,7,14.55,0.36,1032,0.00,0.00,0.952,1.79,0.916,1.012,74.90,14.29,6,16,1.53,6.09,-8.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
16798,0.00,0.00,14.81,13.60,7,14.55,0.36,1051,0.00,0.00,0.956,1.79,0.896,0.992,74.90,14.30,6,16,1.57,6.09,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
16910,0.00,0.00,14.81,13.60,7,14.55,0.37,1032,0.00,0.00,0.956,1.79,0.912,1.008,74.90,14.31,6,16,1.54,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
17022,0.00,0.00,14.81,13.60,7,14.55,0.36,1031,0.00,0.00,0.956,1.79,0.928,1.016,74.90,14.32,6,16,1.49,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
17134,0.00,0.00,14.81,13.60,7,14.55,0.35,1062,0.00,0.00,0.956,1.79,0.888,0.984,74.90,14.34,6,16,1.59,6.09,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
17247,0.00,0.00,14.81,13.60,7,14.55,0.36,1042,0.00,0.00,0.952,1.79,0.904,1.000,74.90,14.34,6,16,1.56,6.09,-8.66,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
17358,0.00,0.00,14.81,13.60,7,14.55,0.36,1046,0.00,0.00,0.956,1.79,0.900,0.996,74.90,14.36,6,16,1.56,6.09,-8.64,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
17469,0.00,0.00,14.81,13.68,7,14.55,0.36,1030,0.00,0.00,0.952,1.79,0.908,1.004,74.90,14.36,6,16,1.51,6.09,-8.64,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
17582,0.00,0.00,14.81,13.60,7,14.55,0.35,1037,0.00,0.00,0.952,1.79,0.892,0.988,74.90,14.37,6,16,1.55,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
17694,0.00,0.00,14.81,13.60,7,14.55,0.36,1023,0.00,0.00,0.956,1.79,0.908,1.012,74.90,14.38,6,16,1.53,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
17806,0.00,0.00,14.81,13.60,7,14.55,0.36,1043,0.00,0.00,0.956,1.79,0.900,0.996,74.90,14.40,6,16,1.49,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
17917,0.00,0.00,14.81,13.60,7,14.55,0.36,1036,0.00,0.00,0.956,1.79,0.884,0.976,74.90,14.40,6,16,1.55,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
18030,0.00,0.00,14.81,13.60,7,14.55,0.35,1008,0.00,0.00,0.952,1.79,0.896,0.992,74.90,14.42,6,16,1.51,6.09,-8.64,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
18142,0.00,0.00,14.81,13.60,7,14.55,0.35,1038,0.00,0.00,0.956,1.79,0.884,0.976,74.90,14.43,6,16,1.52,6.09,-8.66,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
18253,0.00,0.00,14.93,13.60,7,14.55,0.35,1016,0.00,0.00,0.956,1.79,0.868,0.968,74.90,14.44,6,16,1.52,6.09,-8.66,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
18366,0.00,0.00,14.93,13.60,7,14.55,0.35,1016,0.00,0.00,0.956,1.79,0.868,0.976,74.90,14.45,6,16,1.52,6.09,-8.70,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
18482,0.00,0.00,14.93,13.60,7,14.55,0.35,1012,0.00,0.00,0.956,1.79,0.888,1.000,74.90,14.46,6,16,1.51,5.95,-8.70,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
18589,0.00,0.00,14.93,13.60,7,14.55,0.35,1018,0.00,0.00,0.952,1.79,0.872,0.972,74.90,14.47,6,16,1.54,6.09,-8.66,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
18702,0.00,0.00,14.93,13.60,7,14.55,0.35,1019,0.00,0.00,0.956,1.79,0.872,0.972,74.90,14.49,6,16,1.52,5.95,-8.66,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
18814,0.00,0.00,14.93,13.60,7,14.55,0.36,992,0.00,0.00,0.956,1.79,0.900,0.996,74.90,14.49,6,16,1.48,5.95,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
18926,0.00,0.00,14.93,13.60,7,14.55,0.35,1026,0.00,0.00,0.956,1.79,0.892,0.988,74.90,14.50,6,16,1.51,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
19038,0.00,0.00,15.04,13.60,7,14.55,0.35,1043,0.00,0.00,0.956,1.79,0.868,0.964,74.90,14.52,6,16,1.56,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
19150,0.00,0.00,15.04,13.60,7,14.55,0.36,1028,0.00,0.00,0.956,1.79,0.860,0.960,74.90,14.52,6,16,1.54,5.95,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
19262,0.00,0.00,15.04,13.60,7,14.55,0.36,1007,0.00,0.00,0.956,1.79,0.888,0.984,74.90,14.54,6,16,1.50,5.95,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
19374,0.00,0.00,15.04,13.60,7,14.55,0.35,1021,0.00,0.00,0.956,1.79,0.868,0.968,74.90,14.55,6,16,1.54,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
19486,0.00,0.00,15.04,13.44,7,14.55,0.35,1036,0.00,0.00,0.972,1.79,0.848,0.944,74.90,14.56,6,16,1.55,5.95,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
19598,0.00,0.00,15.16,13.28,7,14.55,0.35,1034,0.00,0.00,1.000,1.79,0.852,0.952,74.90,14.57,6,16,1.54,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
19710,0.00,0.00,15.16,13.28,7,14.55,0.35,1026,0.00,0.00,1.000,1.79,0.864,0.964,74.90,14.59,6,16,1.51,5.95,-8.74,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
19822,0.00,0.00,15.16,13.28,7,14.55,0.35,1027,0.00,0.00,0.992,1.79,0.864,0.964,74.90,14.59,6,16,1.53,5.95,-8.74,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
19935,0.00,0.00,15.27,13.44,7,14.55,0.35,1023,0.00,0.00,0.976,1.79,0.864,0.964,74.90,14.61,6,16,1.53,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
20045,0.00,0.00,15.27,13.52,7,14.55,0.35,1032,0.00,0.00,0.948,1.79,0.848,0.948,74.90,14.61,6,16,1.54,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
20157,0.00,0.00,15.39,13.60,7,14.55,0.35,1023,0.00,0.00,0.944,1.79,0.856,0.956,74.90,14.62,6,16,1.51,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
20270,0.00,0.00,15.39,13.60,7,14.55,0.35,1010,0.00,0.00,0.956,1.79,0.860,0.964,74.90,14.64,6,16,1.51,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
20383,0.78,0.00,15.50,13.68,7,14.55,0.35,1022,0.00,0.00,0.956,1.79,0.860,0.960,74.90,14.65,6,16,1.53,5.95,-8.76,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
20493,1.56,0.00,15.50,13.68,7,14.55,0.35,1022,0.00,0.00,0.952,1.79,0.868,0.968,74.90,14.66,6,16,1.50,5.95,-8.76,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
20606,2.34,0.00,15.62,13.76,7,14.55,0.34,1010,0.00,0.00,0.952,1.79,0.852,0.952,74.90,14.67,6,16,1.51,5.95,-8.74,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
20718,3.12,0.00,15.62,13.68,7,14.55,0.35,1012,0.00,0.00,0.948,1.79,0.888,0.984,74.90,14.69,6,16,1.51,5.95,-8.76,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
20830,3.91,0.00,15.73,13.68,7,14.55,0.35,1006,0.00,0.00,0.944,1.79,0.896,1.008,74.90,14.69,6,16,1.50,5.95,-8.74,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
20942,4.69,0.00,15.73,13.60,7,14.55,0.34,1042,0.00,0.00,0.952,1.79,0.896,0.992,74.90,14.70,6,16,1.54,5.95,-8.74,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
21054,5.47,0.00,15.85,13.60,7,14.55,0.34,1020,0.00,0.00,0.952,1.79,0.868,0.968,74.90,14.70,6,16,1.52,5.95,-8.76,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
21166,6.25,0.00,15.85,13.60,7,14.55,0.34,1012,0.00,0.00,0.988,1.79,0.888,0.984,74.90,14.70,6,16,1.51,5.95,-8.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
21278,7.03,0.00,15.85,13.36,7,14.55,0.34,1036,0.00,0.00,0.984,1.79,0.896,0.992,74.90,14.70,6,16,1.56,5.80,-8.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
21390,7.81,0.00,15.96,13.52,7,14.55,0.33,1058,0.00,0.00,0.968,1.79,0.884,0.976,74.90,14.70,6,16,1.58,5.80,-8.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
21502,8.59,0.00,15.96,13.52,7,14.55,0.33,1033,0.00,0.00,0.956,1.79,0.888,0.976,74.90,14.70,6,16,1.54,5.80,-8.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
21613,8.59,0.00,15.96,13.68,7,14.55,0.33,1037,0.00,0.00,0.956,1.79,0.888,0.992,74.90,14.70,6,16,1.56,5.66,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70
21725,9.38,0.00,15.96,13.68,7,14.55,0.33,1066,0.00,0.00,0.964,1.79,0.888,0.976,74.90,14.70,6,16,1.59,5.66,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60
21837,10.16,0.00,15.85,13.60,7,14.55,0.32,1062,0.00,0.00,0.952,1.79,0.884,0.984,74.90,14.70,6,16,1.59,5.66,-9.01,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70
21949,10.16,0.00,15.85,13.60,7,14.55,0.32,1064,0.00,0.00,0.944,1.79,0.860,0.960,74.90,14.70,6,16,1.59,5.66,-9.05,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40
22061,10.16,0.00,15.73,13.60,7,14.55,0.32,1051,0.00,0.00,0.944,1.79,0.852,0.952,74.90,14.70,6,16,1.60,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.20
22173,10.16,0.00,15.73,13.52,7,14.55,0.32,1065,0.00,0.00,0.972,1.79,0.884,0.976,74.90,14.70,6,16,1.59,5.51,-9.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10
22285,10.16,0.00,15.62,13.60,7,14.55,0.32,1049,0.00,0.00,0.964,1.79,0.860,0.960,74.90,14.70,6,16,1.57,5.51,-9.11,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
22397,10.16,0.00,15.50,13.68,7,14.55,0.32,1053,0.00,0.00,0.956,1.79,0.848,0.944,74.90,14.70,6,16,1.58,5.51,-9.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
22509,10.16,0.00,15.50,13.68,7,14.55,0.31,1064,0.00,0.00,0.956,1.79,0.848,0.944,74.90,14.70,6,16,1.59,5.51,-9.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
22621,10.16,0.00,15.39,13.68,7,14.55,0.31,1061,0.00,0.00,0.944,1.79,0.848,0.944,74.90,14.70,6,16,1.58,5.51,-9.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
22733,10.16,0.00,15.39,13.60,7,14.55,0.31,1060,0.00,0.00,0.948,1.54,0.824,0.928,74.90,14.70,6,16,1.58,5.51,-9.22,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
22845,10.16,0.00,15.27,13.60,7,14.55,0.30,1070,0.00,0.00,0.944,1.54,0.812,0.912,74.90,14.70,6,16,1.38,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
22957,10.16,0.00,15.39,13.52,7,14.55,0.31,1080,0.00,0.00,0.968,1.54,0.780,0.888,74.90,14.83,6,16,1.38,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
23069,10.16,0.00,15.27,13.68,7,14.55,0.32,1051,0.00,0.00,0.960,1.54,0.832,0.936,74.90,14.70,6,16,1.35,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
23180,10.16,0.00,15.27,13.68,7,14.55,0.31,1052,0.00,0.00,0.956,1.79,0.848,0.944,74.90,14.70,6,16,1.57,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
23292,10.16,0.00,15.16,13.68,7,14.55,0.30,1070,0.00,0.00,0.960,1.54,0.824,0.928,74.90,14.70,6,16,1.37,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
23404,10.16,0.00,15.16,13.68,7,14.55,0.31,1074,0.00,0.00,0.948,1.54,0.804,0.904,74.90,14.70,6,16,1.37,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
23517,10.16,0.00,15.16,13.60,7,14.55,0.30,1050,0.00,0.00,0.948,1.54,0.804,0.904,74.90,14.70,6,16,1.35,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50
23628,10.16,0.00,15.16,13.68,7,14.55,0.30,1044,0.00,0.00,0.944,1.54,0.816,0.920,74.90,14.70,6,16,1.35,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50
23740,10.16,0.00,15.04,13.60,7,14.55,0.30,1060,0.00,0.00,0.952,1.54,0.788,0.896,74.90,14.70,6,16,1.36,5.22,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50
23852,10.16,0.00,15.04,13.68,7,14.55,0.30,1056,0.00,0.00,0.952,1.54,0.788,0.896,74.90,14.70,6,16,1.35,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50
23964,10.16,0.00,15.04,13.76,7,14.55,0.30,1041,0.00,0.00,0.948,1.54,0.788,0.896,74.90,14.70,6,16,1.34,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
24076,10.16,0.00,15.16,13.68,7,14.55,0.30,1060,0.00,0.00,0.948,1.54,0.788,0.888,74.90,14.70,6,16,1.36,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
24188,10.16,0.00,15.16,13.68,7,14.55,0.30,1048,0.00,0.00,0.948,1.54,0.780,0.888,74.90,14.70,6,16,1.34,5.22,-9.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
24300,9.38,0.00,15.16,13.68,7,14.55,0.30,1054,0.00,0.00,0.956,1.54,0.780,0.888,74.90,14.70,6,16,1.33,5.22,-9.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
24412,9.38,0.00,15.04,13.68,7,14.55,0.29,1041,0.00,0.00,0.956,1.54,0.768,0.872,74.90,14.70,6,16,1.33,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
24524,10.16,0.00,15.16,13.76,7,14.55,0.29,1035,0.00,0.00,0.944,1.54,0.776,0.880,74.90,14.70,6,16,1.32,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
24635,9.38,0.00,15.16,13.60,7,14.55,0.29,1042,0.00,0.00,0.952,1.54,0.768,0.872,74.90,14.70,6,16,1.33,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
24748,9.38,0.00,15.04,13.60,7,14.55,0.30,1035,0.00,0.00,0.944,1.54,0.776,0.880,74.90,14.70,6,16,1.31,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
24860,9.38,0.00,15.04,13.60,7,14.55,0.29,1035,0.00,0.00,0.956,1.54,0.768,0.872,74.90,14.70,6,16,1.33,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
24972,9.38,0.00,15.04,13.68,7,14.55,0.29,1021,0.00,0.00,0.960,1.54,0.768,0.872,74.90,14.70,6,16,1.31,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
25084,9.38,0.00,15.04,13.76,7,14.55,0.29,1033,0.00,0.00,0.956,1.54,0.768,0.872,74.90,14.70,6,16,1.29,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
25196,10.16,0.00,15.04,13.76,7,14.55,0.29,1027,0.00,0.00,0.964,1.54,0.760,0.864,74.90,14.70,6,16,1.31,5.22,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
25308,9.38,0.00,15.04,13.68,7,14.55,0.29,1017,0.00,0.00,0.944,1.54,0.776,0.880,74.90,14.70,6,16,1.30,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
25420,9.38,0.00,15.04,13.60,7,14.55,0.29,1024,0.00,0.00,0.944,1.54,0.776,0.880,74.90,14.70,6,16,1.31,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
25532,10.16,0.00,15.04,13.52,7,14.55,0.29,1022,0.00,0.00,0.944,1.54,0.768,0.880,74.90,14.70,6,16,1.29,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
25643,10.16,0.00,15.04,13.52,7,14.55,0.29,1006,0.00,0.00,0.964,1.54,0.776,0.880,74.90,14.70,6,16,1.29,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
25755,10.16,0.00,15.04,13.76,7,14.55,0.29,1017,0.00,0.00,0.956,1.54,0.768,0.872,74.90,14.70,6,16,1.30,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
25868,10.16,0.00,15.04,13.68,7,14.55,0.29,1018,0.00,0.00,0.956,1.54,0.760,0.864,74.90,14.70,6,16,1.32,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.20
25979,10.16,0.00,15.04,13.76,7,14.55,0.29,1034,0.00,0.00,0.972,1.54,0.768,0.872,74.90,14.70,6,16,1.32,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
26091,10.16,0.00,14.93,13.60,7,14.55,0.29,1015,0.00,0.00,0.960,1.54,0.776,0.864,74.90,14.70,6,16,1.30,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
26204,10.16,0.00,14.93,13.52,7,14.55,0.29,1005,0.00,0.00,0.944,1.54,0.776,0.880,74.90,14.70,6,16,1.29,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
26315,10.16,0.00,14.93,13.60,7,14.55,0.29,1024,0.00,0.00,0.944,1.54,0.760,0.864,74.90,14.70,6,16,1.30,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
