Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13871,14.70,0.49,2135,0.00,0.00,14.71,16,8.42,-6.32,0.00,-2.01,0.92,0.00,0.00,14.70
13935,14.59,0.47,2123,0.00,0.00,14.71,16,8.42,-6.36,0.00,-2.01,0.92,0.00,0.00,14.70
13998,14.36,0.47,2121,0.00,0.00,14.08,16,8.27,-6.40,0.00,-2.01,0.92,0.00,0.00,14.60
14062,14.47,0.47,2111,0.00,0.00,14.71,16,8.27,-6.42,0.00,-2.01,0.92,0.00,0.00,14.60
14126,14.81,0.48,2130,0.00,0.00,14.71,16,8.27,-6.42,0.00,-2.01,0.92,0.00,0.00,14.70
14190,14.81,0.46,2120,0.00,0.00,14.71,16,8.27,-6.44,0.00,-2.01,0.92,0.00,0.00,14.90
14253,14.81,0.48,2114,0.00,0.00,14.71,16,8.27,-6.46,0.00,-2.01,0.92,0.00,0.00,14.90
14318,14.81,0.47,2130,0.00,0.00,14.71,16,8.27,-6.48,0.00,-2.01,0.92,0.00,0.00,14.80
14382,14.81,0.47,2130,0.00,0.00,14.71,16,8.27,-6.52,0.00,-2.01,0.92,0.00,0.00,14.80
14445,14.81,0.47,2124,0.00,0.00,14.71,16,8.13,-6.54,0.00,-2.01,0.92,0.00,0.00,14.80
14509,14.70,0.45,2116,0.00,0.00,14.71,16,8.13,-6.57,0.00,-2.01,0.92,0.00,0.00,14.70
14573,14.70,0.46,2132,0.00,0.00,14.71,16,8.13,-6.57,0.00,-2.01,0.92,0.00,0.00,14.70
14637,14.70,0.45,2113,0.00,0.00,14.71,16,8.13,-6.57,0.00,-2.01,0.92,0.00,0.00,14.70
14701,14.70,0.46,2121,0.00,0.00,14.71,16,8.13,-6.59,0.00,-2.01,0.92,0.00,0.00,14.70
14765,14.81,0.46,2132,0.00,0.00,14.71,16,8.13,-6.65,0.00,-2.01,0.92,0.00,0.00,14.70
14829,14.70,0.46,2138,0.00,0.00,14.71,16,7.98,-6.65,0.00,-2.01,0.92,0.00,0.00,14.70
14893,14.81,0.47,2120,0.00,0.00,14.70,16,7.98,-6.69,0.00,-2.01,0.92,0.00,0.00,14.70
14956,14.70,0.45,2131,0.00,0.00,15.04,16,7.98,-6.71,0.00,-2.01,0.92,0.00,0.00,14.70
15020,14.70,0.46,2135,0.00,0.00,14.71,16,7.98,-6.77,0.00,-2.01,0.92,0.00,0.00,14.70
15085,14.70,0.45,2116,0.00,0.00,14.71,16,7.98,-6.79,0.00,-2.01,0.90,0.00,0.00,14.60
15148,14.47,0.44,2138,0.00,0.00,14.71,16,7.98,-6.77,0.00,-2.01,0.92,0.00,0.00,14.60
15213,14.47,0.44,2124,0.00,0.00,14.71,16,7.98,-6.81,0.00,-2.01,0.92,0.00,0.00,14.50
15276,14.47,0.44,2124,0.00,0.00,14.71,16,7.84,-6.86,0.00,-2.01,0.90,0.00,0.00,14.50
15340,14.47,0.44,2132,0.00,0.00,14.71,16,7.84,-6.92,0.00,-2.01,0.90,0.00,0.00,14.50
15404,14.59,0.43,2137,0.00,0.00,14.71,16,7.84,-6.96,0.00,-2.01,0.90,0.00,0.00,14.60
15468,14.59,0.43,2124,0.00,0.00,14.71,16,7.69,-6.98,0.00,-2.01,0.90,0.00,0.00,14.60
15532,14.70,0.43,2130,0.00,0.00,14.71,16,7.69,-7.00,0.00,-2.01,0.90,0.00,0.00,14.70
15596,14.70,0.43,2136,0.00,0.00,14.71,16,7.69,-7.02,0.00,-2.01,0.90,0.00,0.00,14.70
15660,14.70,0.42,2120,0.00,0.00,14.71,16,7.69,-7.04,0.00,-2.01,0.90,0.00,0.00,14.70
15724,14.70,0.43,2135,0.00,0.00,14.71,16,7.69,-7.06,0.00,-2.01,0.90,0.00,0.00,14.70
15787,14.70,0.43,2128,0.00,0.00,14.71,16,7.69,-7.10,0.00,-2.01,0.90,0.00,0.00,14.70
15852,14.59,0.42,2120,0.00,0.00,14.71,16,7.55,-7.10,0.00,-2.01,0.90,0.00,0.00,14.70
15915,14.59,0.42,2120,0.00,0.00,14.71,16,7.55,-7.21,0.00,-2.01,0.88,0.00,0.00,14.60
15979,14.59,0.41,2135,0.00,0.00,14.71,16,7.40,-7.41,0.00,-2.01,0.86,0.00,0.00,14.60
16043,14.70,0.40,2116,0.00,0.00,14.71,16,7.25,-7.56,0.00,-2.01,0.86,0.00,0.00,14.60
16107,14.70,0.39,2123,0.00,0.00,14.71,16,7.11,-7.68,0.00,-2.01,0.86,0.00,0.00,14.70
16170,14.24,0.38,2131,0.00,0.00,15.04,16,6.96,-7.75,0.00,-2.01,0.86,0.00,0.00,14.70
16235,14.24,0.38,2117,0.00,0.00,14.71,16,6.96,-7.79,0.00,-2.01,0.86,0.00,0.00,14.50
16299,14.13,0.37,2116,0.00,0.00,14.71,16,6.82,-7.87,0.00,-2.01,0.86,0.00,0.00,14.40
16363,14.13,0.37,2132,0.00,0.00,14.71,16,6.82,-7.91,0.00,-2.01,0.86,0.00,0.00,14.40
16427,14.24,0.37,2118,0.00,0.00,14.71,16,6.82,-7.93,0.00,-2.01,0.86,0.00,0.00,14.30
16491,14.47,0.37,2117,0.00,0.00,14.71,16,6.82,-7.93,0.00,-2.01,0.86,0.00,0.00,14.50
16554,14.59,0.37,2128,0.00,0.00,14.71,16,6.82,-7.95,0.00,-2.01,0.86,0.00,0.00,14.50
16618,14.70,0.36,2114,0.00,0.00,14.71,16,6.82,-7.95,0.00,-2.01,0.86,0.00,0.00,14.60
16682,14.70,0.37,2109,0.00,0.00,14.71,16,6.67,-7.97,0.00,-2.01,0.86,0.00,0.00,14.60
16746,14.70,0.38,2120,0.00,0.00,14.71,16,6.82,-7.95,0.00,-2.01,0.86,0.00,0.00,14.70
16810,14.70,0.38,2127,0.00,0.00,14.71,16,6.82,-7.97,0.00,-2.01,0.86,0.00,0.00,14.70
16874,14.70,0.37,2107,0.00,0.00,14.71,16,6.82,-7.95,0.00,-2.01,0.86,0.00,0.00,14.70
16938,14.47,0.37,2107,0.00,0.00,14.71,16,6.67,-7.97,0.00,-2.01,0.86,0.00,0.00,14.60
17001,14.24,0.38,2122,0.00,0.00,14.71,16,6.67,-7.97,0.00,-2.01,0.86,0.00,0.00,14.60
17065,14.47,0.38,2124,0.00,0.00,14.70,16,6.67,-7.97,0.00,-2.01,0.86,0.00,0.00,14.60
17129,14.59,0.37,2112,0.00,0.00,14.71,16,6.82,-7.97,0.00,-2.01,0.86,0.00,0.00,14.50
17193,14.70,0.37,2105,0.00,0.00,14.71,16,6.82,-7.95,0.00,-2.01,0.86,0.00,0.00,14.60
17257,14.70,0.38,2124,0.00,0.00,14.71,16,6.67,-7.97,0.00,-2.01,0.86,0.00,0.00,14.60
17321,14.47,0.37,2097,0.00,0.00,14.70,16,6.82,-7.95,0.00,-2.01,0.86,0.00,0.00,14.50
17385,14.47,0.37,2108,0.00,0.00,14.70,16,6.82,-7.95,0.00,-2.01,0.86,0.00,0.00,14.50
17448,14.36,0.37,2110,0.00,0.00,14.70,16,6.82,-7.95,0.00,-2.01,0.86,0.00,0.00,14.50
17512,14.47,0.39,2108,0.00,0.00,14.70,16,6.82,-7.91,0.00,-2.01,0.86,0.00,0.00,14.50
17577,14.59,0.37,2094,0.00,0.00,15.19,16,6.82,-7.89,0.00,-2.01,0.86,0.00,0.00,14.50
17640,14.70,0.38,2121,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.60
17704,14.81,0.38,2107,0.00,0.00,14.70,16,6.82,-7.83,0.00,-2.01,0.86,0.00,0.00,14.70
17768,14.81,0.38,2101,0.00,0.00,14.70,16,6.82,-7.81,0.00,-2.01,0.86,0.00,0.00,14.70
17832,14.70,0.39,2103,0.00,0.00,14.70,16,6.82,-7.77,0.00,-2.01,0.86,0.00,0.00,14.70
17896,14.59,0.39,2108,0.00,0.00,14.70,16,6.96,-7.77,0.00,-2.01,0.88,0.00,0.00,14.60
17960,14.47,0.38,2098,0.00,0.00,14.70,16,6.96,-7.75,0.00,-2.01,0.86,0.00,0.00,14.60
18024,14.59,0.38,2093,0.00,0.00,14.70,16,6.96,-7.73,0.00,-2.01,0.88,0.00,0.00,14.60
18088,14.59,0.38,2105,0.00,0.00,14.70,16,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,14.70
18152,14.70,0.40,2104,0.00,0.00,14.70,16,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,14.70
18216,14.70,0.40,2085,0.00,0.00,14.70,16,7.11,-7.64,0.00,-2.01,0.88,0.00,0.00,14.70
18280,14.81,0.40,2092,0.00,0.00,14.70,16,7.11,-7.64,0.00,-2.01,0.88,0.00,0.00,14.70
18344,14.70,0.40,2100,0.00,0.00,14.69,16,7.11,-7.60,0.00,-2.01,0.88,0.00,0.00,14.80
18407,14.81,0.40,2091,0.00,0.00,14.70,16,7.11,-7.58,0.00,-2.01,0.88,0.00,0.00,14.80
18471,14.70,0.40,2082,0.00,0.00,14.70,16,7.11,-7.54,0.00,-2.01,0.88,0.00,0.00,14.80
18535,14.70,0.40,2096,0.00,0.00,14.70,16,7.11,-7.56,0.00,-2.01,0.88,0.00,0.00,14.60
18600,14.70,0.41,2098,0.00,0.00,14.70,16,7.11,-7.48,0.00,-2.01,0.88,0.00,0.00,14.70
18664,14.81,0.42,2079,0.00,0.00,14.14,16,7.25,-7.44,0.00,-2.01,0.88,0.00,0.00,14.70
18729,14.81,0.43,2092,0.00,0.00,14.69,16,7.25,-7.35,0.00,-2.01,0.90,0.00,0.00,14.70
18791,14.81,0.43,2096,0.00,0.00,14.69,16,7.40,-7.23,0.00,-2.01,0.90,0.00,0.00,14.90
18856,14.81,0.44,2078,0.00,0.00,14.69,16,7.55,-7.10,0.00,-2.01,0.92,0.00,0.00,14.90
18920,14.70,0.48,2086,0.00,0.00,13.90,16,7.69,-6.85,0.00,-2.01,0.98,0.00,0.00,14.80
18983,14.59,0.54,2100,0.00,0.00,13.85,16,8.13,-6.27,0.00,-2.01,1.00,0.00,0.00,14.60
19048,14.70,0.59,2097,0.00,0.00,14.09,16,8.71,-5.63,0.00,-2.01,1.00,0.00,0.00,14.60
19111,14.59,0.61,2082,0.00,0.00,14.66,16,9.29,-5.24,0.00,-2.01,1.02,0.00,0.00,14.60
19175,14.24,0.62,2096,0.00,0.00,14.66,16,9.72,-4.95,0.00,-1.70,1.04,0.00,0.00,14.60
19239,14.01,0.67,2106,0.00,0.00,13.91,16,10.01,-4.43,0.00,-1.70,1.08,0.00,0.00,14.40
19303,14.36,0.71,2094,0.00,0.00,14.09,16,10.59,-3.93,0.00,-1.70,1.10,0.00,0.00,14.40
19367,14.70,0.73,2090,0.00,0.00,14.64,16,11.03,-3.50,0.00,-1.70,1.10,0.00,0.00,14.40
19430,14.81,0.73,2102,0.00,0.00,14.65,16,11.32,-3.31,0.00,-1.70,1.10,0.00,0.00,14.60
19495,14.81,0.74,2103,0.00,0.00,14.38,16,11.46,-3.11,0.00,-1.70,1.12,0.00,0.00,14.70
19558,14.81,0.75,2096,0.00,0.00,14.65,16,11.61,-3.02,0.00,-1.70,1.12,0.00,0.00,14.70
19622,14.93,0.77,2096,0.00,0.00,14.64,16,11.90,-2.78,0.00,-1.70,1.14,0.00,0.00,15.00
19686,15.04,0.77,2115,0.00,0.00,14.64,16,12.04,-2.65,0.00,-1.70,1.14,0.00,0.00,15.10
19750,14.93,0.77,2110,0.00,0.00,14.36,16,12.19,-2.51,0.00,-1.70,1.14,0.00,0.00,15.10
19813,15.04,0.77,2108,0.00,0.00,14.65,16,12.33,-2.44,0.00,-1.70,1.16,0.00,0.00,14.90
19878,15.04,0.78,2107,0.00,0.00,14.30,16,12.33,-2.38,0.00,-1.70,1.16,0.00,0.00,14.90
19942,15.04,0.79,2124,0.00,0.00,14.66,16,12.33,-2.32,0.00,-1.70,1.16,0.00,0.00,14.90
20006,15.16,0.80,2110,0.00,0.00,14.66,16,12.48,-2.19,0.00,-1.70,1.16,0.00,0.00,15.10
20070,15.04,0.82,2112,0.00,0.00,14.66,16,12.62,-2.15,0.00,-1.70,1.16,0.00,0.00,15.10
20133,14.93,0.81,2127,0.00,0.00,14.66,16,12.62,-2.05,0.00,-1.70,1.16,0.00,0.00,14.90
20198,14.93,0.82,2125,0.00,0.00,14.66,16,12.62,-2.03,0.00,-1.70,1.16,0.00,0.00,14.70
20261,14.81,0.82,2112,0.00,0.00,14.66,16,12.77,-1.97,0.00,-1.70,1.18,0.00,0.00,14.70
20326,14.81,0.81,2142,0.00,0.00,14.93,16,12.77,-1.93,0.00,-1.70,1.18,0.00,0.00,14.60
20389,14.70,0.82,2126,0.00,0.00,14.66,16,12.77,-1.90,0.00,-1.70,1.18,0.00,0.00,14.60
20454,14.70,0.82,2130,0.00,0.00,14.66,16,12.77,-1.88,0.00,-1.70,1.18,0.00,0.00,14.60
20518,14.70,0.83,2147,0.00,0.00,14.66,16,12.77,-1.88,0.00,-1.70,1.16,0.00,0.00,14.70
20582,14.81,0.81,2130,0.00,0.00,14.67,16,12.77,-1.86,0.00,-1.70,1.16,0.00,0.00,14.70
20646,14.81,0.82,2143,0.00,0.00,14.67,16,12.91,-1.90,0.00,-1.70,1.16,0.00,0.00,14.70
20710,14.81,0.81,2146,0.00,0.00,14.67,16,12.77,-1.95,0.00,-1.70,1.14,0.00,0.00,14.70
20774,14.70,0.80,2144,0.00,0.00,14.68,16,12.77,-2.13,0.00,-1.70,1.12,0.00,0.00,14.70
20838,14.81,0.77,2139,0.00,0.00,15.03,16,12.62,-2.22,0.00,-1.70,1.12,0.00,0.00,14.70
20902,14.81,0.78,2164,0.00,0.00,14.69,16,12.48,-2.34,0.00,-1.70,1.12,0.00,0.00,14.80
20966,14.81,0.77,2151,0.00,0.00,14.69,16,12.33,-2.44,0.00,-1.70,1.12,0.00,0.00,14.80
21030,14.81,0.76,2151,0.00,0.00,14.92,16,12.19,-2.57,0.00,-1.70,1.10,0.00,0.00,14.80
21093,14.81,0.75,2170,0.00,0.00,14.69,16,12.04,-2.73,0.00,-1.70,1.08,0.00,0.00,14.60
21157,14.70,0.73,2153,0.00,0.00,14.98,16,12.04,-2.86,0.00,-1.70,1.08,0.00,0.00,14.60
21221,14.70,0.72,2174,0.00,0.00,14.70,16,11.75,-2.94,0.00,-1.70,1.08,0.00,0.00,14.70
21285,14.81,0.73,2170,0.00,0.00,14.70,16,11.75,-3.07,0.00,-1.70,1.06,0.00,0.00,14.80
21349,14.81,0.72,2164,0.00,0.00,14.70,16,11.61,-3.23,0.00,-1.70,1.04,0.00,0.00,14.80
21413,14.81,0.64,2172,0.00,0.00,15.79,16,11.46,-3.52,0.00,-1.70,1.04,0.00,0.00,14.70
21477,14.59,0.65,2156,0.00,0.00,14.71,16,11.17,-3.65,0.00,-1.70,1.04,0.00,0.00,14.70
21541,14.70,0.66,2172,0.00,0.00,14.71,16,11.03,-3.79,0.00,-1.70,1.04,0.00,0.00,14.60
21605,14.93,0.66,2173,0.00,0.00,14.71,16,10.88,-3.83,0.00,-1.70,1.04,0.00,0.00,15.10
21669,14.93,0.66,2173,0.00,0.00,14.71,16,10.88,-3.93,0.00,-1.70,1.02,0.00,0.00,15.10
21733,14.81,0.65,2176,0.00,0.00,14.71,16,10.74,-3.93,0.00,-1.70,1.04,0.00,0.00,14.80
21797,14.70,0.65,2192,0.00,0.00,14.71,16,10.74,-4.00,0.00,-2.01,1.04,0.00,0.00,14.60
21860,14.59,0.66,2169,0.00,0.00,14.71,16,10.74,-4.02,0.00,-2.01,1.02,0.00,0.00,14.60
21924,14.59,0.67,2191,0.00,0.00,14.71,16,10.59,-4.04,0.00,-1.70,1.02,0.00,0.00,14.60
21988,14.70,0.66,2182,0.00,0.00,14.71,16,10.59,-4.06,0.00,-1.70,1.02,0.00,0.00,14.60
22052,14.70,0.66,2171,0.00,0.00,14.71,16,10.59,-4.16,0.00,-1.70,1.02,0.00,0.00,14.60
22116,14.59,0.62,2194,0.00,0.00,15.38,16,10.45,-4.35,0.00,-1.70,1.00,0.00,0.00,14.60
22180,14.24,0.60,2170,0.00,0.00,15.04,16,10.30,-4.47,0.00,-2.01,1.00,0.00,0.00,14.60
22243,14.36,0.59,2170,0.00,0.00,14.96,16,10.16,-4.60,0.00,-2.01,1.00,0.00,0.00,14.50
22308,14.59,0.61,2199,0.00,0.00,14.22,16,10.01,-4.66,0.00,-2.01,1.00,0.00,0.00,14.60
22372,14.81,0.60,2186,0.00,0.00,14.71,16,10.01,-4.76,0.00,-2.01,1.00,0.00,0.00,14.60
22436,14.81,0.59,2190,0.00,0.00,14.71,16,9.87,-4.78,0.00,-2.01,1.00,0.00,0.00,15.00
22499,14.70,0.58,2191,0.00,0.00,14.71,16,9.87,-4.89,0.00,-2.01,0.98,0.00,0.00,14.60
22563,14.70,0.59,2189,0.00,0.00,14.71,16,9.72,-4.93,0.00,-2.01,0.98,0.00,0.00,14.60
22627,14.59,0.59,2192,0.00,0.00,14.71,16,9.72,-4.99,0.00,-2.01,0.98,0.00,0.00,14.60
22691,14.70,0.57,2203,0.00,0.00,15.04,16,9.72,-5.03,0.00,-2.01,0.98,0.00,0.00,14.70
22756,14.70,0.56,2181,0.00,0.00,14.71,16,9.58,-5.10,0.00,-2.01,0.98,0.00,0.00,14.70
22819,14.24,0.58,2199,0.00,0.00,14.17,16,9.43,-5.20,0.00,-2.01,0.98,0.00,0.00,14.40
22883,14.13,0.57,2182,0.00,0.00,14.71,16,9.43,-5.28,0.00,-2.01,0.98,0.00,0.00,14.50
22947,14.47,0.53,2196,0.00,0.00,14.71,16,9.43,-5.32,0.00,-2.01,0.96,0.00,0.00,14.50
23010,14.47,0.55,2200,0.00,0.00,14.31,16,9.43,-5.45,0.00,-2.01,0.96,0.00,0.00,14.60
23074,14.47,0.54,2186,0.00,0.00,14.71,16,9.29,-5.45,0.00,-2.01,0.96,0.00,0.00,14.60
23138,14.70,0.54,2204,0.00,0.00,14.71,16,9.29,-5.51,0.00,-2.01,0.96,0.00,0.00,14.60
23202,14.70,0.53,2181,0.00,0.00,14.71,16,9.14,-5.57,0.00,-2.01,0.94,0.00,0.00,14.60
23266,14.70,0.52,2191,0.00,0.00,14.71,16,9.14,-5.80,0.00,-2.01,0.92,0.00,0.00,14.60
23330,14.59,0.50,2193,0.00,0.00,14.71,16,8.85,-6.03,0.00,-2.01,0.92,0.00,0.00,14.70
23393,14.70,0.49,2189,0.00,0.00,14.71,16,8.56,-6.25,0.00,-2.01,0.92,0.00,0.00,14.60
23457,14.47,0.47,2202,0.00,0.00,14.71,16,8.42,-6.48,0.00,-2.01,0.90,0.00,0.00,14.60
23521,14.13,0.45,2188,0.00,0.00,14.71,16,8.13,-6.71,0.00,-2.01,0.86,0.00,0.00,14.50
23585,14.01,0.43,2179,0.00,0.00,15.04,16,7.84,-7.10,0.00,-2.01,0.86,0.00,0.00,14.30
23649,14.01,0.41,2198,0.00,0.00,14.72,16,7.55,-7.41,0.00,-2.01,0.86,0.00,0.00,14.30
23713,14.13,0.36,2181,0.00,0.00,14.72,16,7.25,-7.58,0.00,-2.01,0.86,0.00,0.00,14.30
23777,14.01,0.37,2194,0.00,0.00,14.72,16,6.96,-7.77,0.00,-2.01,0.86,0.00,0.00,14.30
23840,13.78,0.36,2177,0.00,0.00,14.72,16,6.82,-7.97,0.00,-2.01,0.84,0.00,0.00,14.20
23905,13.90,0.34,2186,0.00,0.00,14.72,16,6.67,-8.12,0.00,-2.01,0.82,0.00,0.00,14.20
23969,14.24,0.34,2185,0.00,0.00,14.72,16,6.53,-8.31,0.00,-2.01,0.82,0.00,0.00,14.20
24033,14.59,0.32,2182,0.00,0.00,15.21,16,6.24,-8.51,0.00,-2.01,0.82,0.00,0.00,14.50
24097,14.59,0.32,2183,0.00,0.00,14.72,16,6.09,-8.60,0.00,-2.01,0.82,0.00,0.00,14.60
24161,14.59,0.31,2187,0.00,0.00,14.72,16,6.09,-8.76,0.00,-2.01,0.80,0.00,0.00,14.60
24225,14.59,0.29,2170,0.00,0.00,14.72,16,5.80,-8.95,0.00,-2.01,0.80,0.00,0.00,14.60
24288,14.47,0.29,2182,0.00,0.00,14.72,16,5.66,-9.07,0.00,-2.01,0.80,0.00,0.00,14.60
24352,14.47,0.28,2162,0.00,0.00,14.72,16,5.51,-9.20,0.00,-2.01,0.80,0.00,0.00,14.60
24417,14.47,0.28,2169,0.00,0.00,14.72,16,5.37,-9.32,0.00,-2.01,0.78,0.00,0.00,14.60
24482,14.47,0.26,2178,0.00,0.00,15.16,16,5.37,-9.48,0.00,-2.01,0.78,0.00,0.00,14.60
24545,14.47,0.25,2158,0.00,0.00,15.17,16,5.08,-9.61,0.00,-2.01,0.78,0.00,0.00,14.50
24609,14.36,0.26,2169,0.00,0.00,14.72,16,5.08,-9.67,0.00,-2.01,0.78,0.00,0.00,14.50
24673,14.47,0.26,2170,0.00,0.00,14.72,16,4.93,-9.73,0.00,-2.01,0.78,0.00,0.00,14.50
24738,14.47,0.25,2148,0.00,0.00,14.72,16,4.93,-9.82,0.00,-2.01,0.78,0.00,0.00,14.50
24801,14.47,0.24,2167,0.00,0.00,14.72,16,4.79,-9.84,0.00,-2.01,0.78,0.00,0.00,14.50
24866,14.47,0.24,2160,0.00,0.00,14.72,16,4.79,-9.88,0.00,-2.01,0.76,0.00,0.00,14.50
24929,14.47,0.24,2160,0.00,0.00,14.72,16,4.79,-9.94,0.00,-2.01,0.76,0.00,0.00,14.50
24993,14.36,0.22,2149,0.00,0.00,14.72,16,4.64,-10.06,0.00,-2.01,0.72,0.00,0.00,14.50
25057,14.47,0.21,2152,0.00,0.00,14.72,16,4.35,-10.35,0.00,-2.01,0.70,0.00,0.00,14.50
25123,14.47,0.19,2144,0.00,0.00,14.72,16,4.21,-10.58,0.00,-2.01,0.68,0.00,0.00,14.50
25186,14.47,0.17,2128,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,14.50
25249,14.47,0.13,2151,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.66,0.00,0.00,14.50
25314,14.59,0.13,2131,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.66,0.00,0.00,14.50
25377,14.59,0.12,2126,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.66,0.00,0.00,14.50
25442,14.59,0.13,2138,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.66,0.00,0.00,14.60
25505,14.93,0.12,2116,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.66,0.00,0.00,14.60
25570,15.73,0.12,2111,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.66,0.00,0.00,14.60
25633,17.00,0.13,2121,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,14.70
25698,18.26,0.13,2117,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,15.40
25762,19.98,0.13,2096,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.66,0.00,0.00,15.40
25826,21.48,0.14,2101,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.66,0.00,0.00,16.80
25889,22.97,0.14,2103,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,18.70
25954,25.27,0.14,2082,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.66,0.00,0.00,18.70
26018,25.50,0.13,2081,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.66,0.00,0.00,21.40
26081,25.50,0.15,2091,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.66,0.00,0.00,24.50
26146,25.50,0.13,2080,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,24.50
26209,24.35,0.13,2065,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.66,0.00,0.00,30.10
26273,23.54,0.12,2068,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,30.10
26338,23.66,0.13,2068,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,36.80
26401,23.77,0.13,2065,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,54.40
26465,23.89,0.14,2055,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,54.40
26530,23.77,0.15,2044,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,69.20
26593,23.54,0.15,2051,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.66,0.00,0.00,80.80
26657,23.77,0.14,2050,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,80.80
26721,23.89,0.12,2037,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,90.30
26786,23.89,0.13,2026,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,96.00
26849,24.00,0.14,2037,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,96.00
26912,24.00,0.14,2030,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,96.00
26977,23.77,0.14,2012,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,96.00
27041,24.00,0.14,2017,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,96.00
27105,23.89,0.14,2009,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,96.00
27169,24.12,0.14,2014,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,96.00
27232,23.77,0.14,2015,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,96.00
27297,24.00,0.13,2002,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.68,0.00,0.00,99.90
27360,24.12,0.17,1990,0.00,0.00,13.42,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,99.90
27425,23.77,0.15,1993,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,99.90
27488,23.77,0.14,1993,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,99.90
27553,23.89,0.15,1988,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.66,0.00,0.00,99.90
27616,24.12,0.15,1995,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
27680,24.12,0.15,1995,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
27744,24.00,0.15,1978,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
27808,24.12,0.14,1964,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
27872,23.77,0.14,1973,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
27936,23.89,0.15,1978,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
