Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12060,5.47,0.78,14.59,8,0.63,1316,0.00,0.00,13.84,16,26.41,26.50,68,9.58,-4.99,13.81,1.88,0.00,-1.60,7.45,0.88,0.00,0.00,14.60
12147,5.47,0.78,14.36,8,0.66,1290,0.00,0.00,14.54,16,26.05,26.00,68,9.72,-9.71,13.94,1.88,0.00,-1.60,7.45,0.88,0.00,0.00,14.60
12233,4.69,0.78,14.24,8,0.68,1241,0.00,0.00,15.07,16,26.05,26.00,68,10.01,-4.58,14.05,1.90,0.00,-1.60,7.45,0.88,0.00,0.00,14.50
12321,3.91,0.78,14.13,8,0.64,1297,0.00,0.00,15.26,16,27.11,26.00,68,10.16,-4.54,13.81,1.88,0.00,-1.60,7.84,0.90,0.00,0.00,14.50
12407,3.12,0.78,14.13,8,0.61,1380,0.00,0.00,14.62,16,27.81,27.00,68,10.16,-4.72,14.05,1.90,0.00,-1.60,7.84,0.90,0.00,0.00,14.30
12494,3.91,0.78,14.13,8,0.61,1430,0.00,0.00,14.62,16,28.16,27.50,68,9.87,-4.81,14.48,1.92,0.00,-1.60,7.84,0.90,0.00,0.00,14.30
12580,6.25,1.56,14.81,8,0.60,1460,0.00,0.00,14.65,16,28.52,28.00,68,9.87,-4.93,14.60,1.92,0.00,-1.60,7.84,0.90,0.00,0.00,14.60
12667,7.03,1.56,15.04,8,0.59,1542,0.00,0.00,14.65,16,29.57,28.50,68,9.72,-5.14,14.84,1.94,0.00,-1.60,8.24,0.90,0.00,0.00,14.60
12754,7.03,3.12,15.04,8,0.58,1619,0.00,0.00,14.68,16,29.92,29.50,68,9.29,-5.43,15.26,1.94,0.00,-1.90,8.24,0.90,0.00,0.00,15.20
12841,7.03,3.12,14.81,8,0.57,1644,0.00,0.00,14.68,16,30.27,29.50,68,9.14,-5.63,15.34,1.94,0.00,-1.90,8.24,0.90,0.00,0.00,15.10
12928,5.47,3.12,14.47,8,0.56,1685,0.00,0.00,14.68,16,31.33,30.50,68,9.00,-5.88,15.33,1.96,0.00,-1.90,8.24,0.90,0.00,0.00,14.80
13015,5.47,3.12,14.36,8,0.55,1732,0.00,0.00,14.70,16,31.68,31.00,68,8.71,-6.07,15.68,1.96,0.00,-1.90,8.24,0.90,0.00,0.00,14.50
13101,5.47,3.12,14.13,8,0.54,1823,0.00,0.00,14.70,16,32.03,31.50,68,8.56,-6.23,15.75,1.96,0.00,-1.90,8.24,0.90,0.00,0.00,14.40
13189,3.91,3.12,14.01,8,0.52,1843,0.00,0.00,14.70,16,32.38,32.00,68,8.42,-6.34,15.89,1.96,0.00,-1.90,8.24,0.90,0.00,0.00,14.30
13275,3.12,2.34,13.90,8,0.50,1871,0.00,0.00,14.70,16,33.09,32.50,68,8.27,-6.44,15.96,1.96,0.00,-1.90,8.24,0.92,0.00,0.00,14.30
13361,3.12,2.34,14.01,8,0.49,1961,0.00,0.00,14.84,16,33.44,33.00,68,8.13,-6.56,15.89,1.96,0.00,-1.90,8.24,0.92,0.00,0.00,14.30
13449,3.12,2.34,14.24,8,0.48,1981,0.00,0.00,14.84,16,34.14,33.50,68,8.13,-6.65,16.02,1.98,0.00,-1.90,8.24,0.92,0.00,0.00,14.20
13536,4.69,2.34,14.47,8,0.48,2037,0.00,0.00,14.84,16,34.49,34.00,68,7.98,-6.77,16.16,1.96,0.00,-2.20,8.24,0.92,0.00,0.00,14.40
13623,4.69,2.34,14.59,8,0.47,2082,0.00,0.00,14.84,16,34.84,34.50,68,7.84,-6.86,16.30,1.98,0.00,-2.20,8.24,0.92,0.00,0.00,14.50
13710,4.69,1.56,14.59,8,0.46,2108,0.00,0.00,14.84,16,35.20,35.00,68,7.69,-7.02,16.16,1.98,0.00,-2.20,8.24,0.92,0.00,0.00,14.60
13796,3.91,1.56,14.47,8,0.46,2159,0.00,0.00,14.84,16,35.55,35.00,68,7.55,-7.15,16.16,1.98,0.00,-2.20,8.24,0.92,0.00,0.00,14.60
13883,3.91,1.56,14.47,8,0.45,2191,0.00,0.00,14.84,16,35.90,35.50,68,7.55,-7.29,16.09,1.98,0.00,-2.20,8.24,0.92,0.00,0.00,14.50
13970,3.12,1.56,14.13,8,0.44,2207,0.00,0.00,14.84,16,36.25,35.50,68,7.40,-7.43,16.30,2.00,0.00,-2.20,8.24,0.92,0.00,0.00,14.50
14057,2.34,1.56,14.01,8,0.45,2248,0.00,0.00,14.84,16,36.60,36.50,68,7.25,-7.46,16.58,2.02,0.00,-2.20,8.24,0.92,0.00,0.00,14.40
14143,3.12,1.56,14.13,8,0.45,2284,0.00,0.00,14.84,16,36.95,36.50,68,7.25,-7.44,17.27,2.02,0.00,-2.20,8.24,0.92,0.00,0.00,14.30
14230,3.12,-0.78,14.59,8,0.46,2304,0.00,0.00,14.84,16,36.95,36.50,68,7.25,-7.46,17.42,2.04,0.00,-2.20,8.24,0.92,0.00,0.00,14.50
14317,3.91,-0.78,14.59,8,0.45,2357,0.00,0.00,14.70,16,37.66,37.00,68,7.25,-7.46,17.86,2.04,0.00,-2.20,8.24,0.92,0.00,0.00,14.60
14404,3.91,-0.78,14.47,8,0.46,2397,0.00,0.00,14.70,16,37.66,38.00,68,7.25,-7.46,18.49,2.06,0.00,-2.20,8.24,0.92,0.00,0.00,14.60
14491,3.91,-0.78,14.70,8,0.46,2422,0.00,0.00,14.70,16,38.36,38.00,68,7.25,-7.48,18.72,2.06,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
14578,3.91,-0.78,14.59,8,0.46,2401,0.00,0.00,14.70,16,38.71,38.00,68,7.11,-7.56,18.95,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
14665,3.12,-0.78,14.47,8,0.46,2492,0.00,0.00,14.70,16,39.41,39.00,68,7.11,-7.56,19.04,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
14752,3.91,-0.78,14.47,8,0.46,2506,0.00,0.00,14.70,16,40.12,39.00,68,7.11,-7.60,19.27,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.50
14837,4.69,-0.78,14.70,8,0.46,2534,0.00,0.00,14.70,16,40.12,39.50,68,7.11,-7.64,19.26,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.60
14925,4.69,-0.78,14.70,8,0.46,2581,0.00,0.00,14.70,16,40.82,40.00,68,7.11,-7.66,19.58,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
15012,4.69,-0.78,14.59,8,0.45,2620,0.00,0.00,14.70,16,41.52,40.50,68,6.96,-7.73,19.58,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
15100,3.12,-0.78,14.36,8,0.45,2634,0.00,0.00,14.70,16,41.88,41.50,68,6.96,-7.75,19.81,2.10,0.00,-2.20,8.24,0.92,0.00,0.00,14.60
15186,2.34,-0.78,14.24,8,0.45,2646,0.00,0.00,14.70,16,41.88,41.50,68,6.96,-7.75,19.97,2.10,0.00,-2.20,8.24,0.92,0.00,0.00,14.50
15273,3.12,-0.78,14.36,8,0.44,2693,0.00,0.00,14.70,16,42.58,42.00,68,6.96,-7.83,19.81,2.10,0.00,-2.20,8.24,0.92,0.00,0.00,14.50
15359,3.12,-0.78,14.36,8,0.44,2716,0.00,0.00,14.70,16,42.93,42.50,68,6.82,-7.85,20.06,2.10,0.00,-2.20,8.24,0.92,0.00,0.00,14.50
15447,3.12,-0.78,14.47,8,0.44,2734,0.00,0.00,14.70,16,42.93,42.50,68,6.82,-7.87,20.06,2.10,0.00,-2.20,8.24,0.92,0.00,0.00,14.60
15534,2.34,-0.78,14.47,8,0.43,2764,0.00,0.00,14.70,16,43.63,43.00,68,6.82,-7.93,20.15,2.10,0.00,-2.20,8.24,0.92,0.00,0.00,14.60
15621,3.12,-0.78,14.47,8,0.43,2776,0.00,0.00,14.70,16,43.98,43.50,68,6.82,-7.95,20.44,2.10,0.00,-2.51,8.24,0.92,0.00,0.00,14.60
15707,3.12,-0.78,14.59,8,0.44,2832,0.00,0.00,14.70,16,43.98,43.50,68,6.82,-7.97,18.07,2.12,0.00,-2.51,8.24,0.90,0.00,0.00,14.60
15794,3.12,-0.78,14.47,8,0.41,2852,0.00,0.00,14.84,16,43.98,43.50,68,6.67,-8.16,20.35,2.10,0.00,-2.51,7.45,0.88,0.00,0.00,14.70
15880,2.34,-0.78,14.47,8,0.37,2864,0.00,0.00,15.48,16,43.98,43.50,68,6.38,-8.72,18.57,1.94,0.00,-2.51,5.49,0.76,0.00,0.00,14.60
15967,2.34,-0.78,14.24,8,0.31,2880,0.00,0.00,16.03,16,41.88,43.50,68,5.08,-4.93,16.55,1.74,0.00,-2.51,0.39,0.64,0.00,0.00,14.60
16054,0.78,-0.78,12.75,8,0.23,2860,0.00,0.00,15.57,16,25.70,32.00,68,4.35,-10.81,8.73,1.64,0.00,-2.51,0.00,0.64,0.00,0.00,14.50
16141,-1.56,-0.78,11.83,8,0.20,2786,0.00,0.00,15.13,16,8.83,22.00,68,3.77,-11.14,8.23,1.60,0.00,-2.20,0.00,0.64,0.00,0.00,14.10
16228,-3.91,-1.56,11.48,8,0.18,2608,0.00,0.00,14.70,16,-10.51,8.50,68,3.48,-11.35,7.98,1.58,0.00,-2.20,0.00,0.64,0.00,0.00,13.20
16315,0.00,0.00,11.25,10,0.18,2462,0.00,0.00,14.70,16,-15.08,-15.50,68,3.34,-11.35,7.45,1.54,0.00,-2.20,0.00,0.64,0.00,0.00,12.40
16401,0.00,0.00,11.48,10,0.18,2315,0.00,0.00,14.70,16,-15.08,-15.50,68,3.34,-11.25,7.01,1.46,0.00,-2.20,0.00,0.64,0.00,0.00,12.20
16489,0.00,0.00,11.83,10,0.17,2075,0.00,0.00,14.70,16,-15.08,-15.50,68,3.48,-11.12,5.85,1.44,0.00,-2.20,0.00,0.64,0.00,0.00,12.10
16574,0.00,0.00,13.32,10,0.18,1914,0.00,0.00,14.70,16,-4.88,-11.50,68,3.63,-10.98,5.66,1.44,0.00,-2.20,0.00,0.64,0.00,0.00,12.10
16662,0.00,0.00,14.01,10,0.20,1783,0.00,0.00,14.70,16,11.99,2.50,68,3.77,-10.87,5.73,1.46,0.00,-1.90,0.00,0.64,0.00,0.00,12.00
16748,0.00,0.00,14.81,10,0.24,1543,0.00,0.00,12.99,16,11.64,20.00,68,4.06,-10.64,6.35,1.50,0.00,-1.60,0.00,0.64,0.00,0.00,12.30
16835,0.00,0.00,19.29,10,0.27,1419,0.00,0.00,14.70,16,11.29,19.50,68,4.21,-10.35,6.35,1.48,0.00,-1.60,0.00,0.66,0.00,0.00,12.80
16922,0.00,0.00,21.71,10,0.29,1298,0.00,0.00,11.25,16,10.59,19.00,68,4.35,-10.15,5.89,1.54,0.00,-1.60,1.18,0.74,0.00,0.00,13.40
17008,0.00,0.00,22.74,10,0.37,1183,0.00,0.00,12.94,16,13.40,10.50,68,5.08,-9.46,6.75,1.58,0.00,-1.60,3.14,0.76,0.00,0.00,14.70
17095,0.00,0.00,24.81,10,0.39,1236,0.00,0.00,14.62,16,15.51,14.50,68,5.51,-9.09,7.98,1.60,0.00,-1.60,3.53,0.76,0.00,0.00,21.50
17182,0.00,0.00,23.77,10,0.38,1282,0.00,0.00,14.62,16,19.38,16.50,68,5.80,-8.80,8.27,1.62,0.00,-1.60,3.53,0.76,0.00,0.00,21.50
17269,0.00,0.00,23.66,10,0.36,1332,0.00,0.00,14.65,16,23.24,19.00,68,5.95,-8.68,8.36,1.64,0.00,-1.60,3.92,0.78,0.00,0.00,29.70
17356,0.00,0.00,19.75,10,0.36,1491,0.00,0.00,14.65,16,27.46,26.00,68,6.09,-8.60,8.82,1.66,0.00,-1.60,4.31,0.80,0.00,0.00,31.70
17443,0.00,0.00,14.47,10,0.35,1570,0.00,0.00,14.65,16,30.98,29.50,68,6.09,-8.60,9.22,1.72,0.00,-1.90,5.10,0.82,0.00,0.00,23.30
17529,-1.56,-0.78,14.47,8,0.37,1676,0.00,0.00,14.62,16,31.33,30.50,68,6.09,-8.57,10.14,1.76,0.00,-1.90,5.49,0.82,0.00,0.00,16.70
17616,0.00,-0.78,14.70,8,0.39,1754,0.00,0.00,14.62,16,31.68,31.50,68,6.24,-8.47,11.41,1.78,0.00,-1.90,5.88,0.84,0.00,0.00,15.00
17702,2.34,-0.78,15.27,8,0.39,1768,0.00,0.00,14.62,16,31.68,31.50,68,6.24,-8.39,11.62,1.80,0.00,-1.90,5.88,0.84,0.00,0.00,15.30
17789,3.91,-0.78,15.39,8,0.40,1782,0.00,0.00,13.55,16,31.68,32.00,68,6.38,-8.26,11.79,1.82,0.00,-1.90,6.27,0.86,0.00,0.00,15.60
17877,3.91,-0.78,15.39,8,0.43,1766,0.00,0.00,14.59,16,31.33,31.50,68,6.53,-8.01,12.68,1.84,0.00,-1.90,6.67,0.86,0.00,0.00,15.60
17964,3.91,-0.78,15.16,8,0.47,1734,0.00,0.00,13.65,16,30.62,31.00,68,6.82,-7.72,13.10,1.88,0.00,-1.90,7.06,0.88,0.00,0.00,15.70
18050,3.91,-0.78,15.04,8,0.49,1690,0.00,0.00,14.56,16,30.98,30.50,68,7.25,-7.35,13.57,1.90,0.00,-1.90,7.45,0.90,0.00,0.00,15.40
18138,3.91,-0.78,14.93,8,0.53,1727,0.00,0.00,12.55,16,30.98,30.50,68,7.69,-6.77,15.40,1.96,0.00,-1.90,9.02,0.96,0.00,0.00,15.10
18224,2.34,-0.78,14.36,8,0.63,1734,0.00,0.00,14.49,16,30.98,30.50,68,8.27,-5.98,17.86,2.06,0.00,-1.90,9.80,0.96,0.00,0.00,15.10
18311,2.34,-0.78,14.36,8,0.64,1765,0.00,0.00,14.49,16,30.98,30.50,68,9.14,-5.53,18.49,2.06,0.00,-1.90,10.20,0.98,0.00,0.00,14.50
18398,0.78,-0.78,14.01,8,0.63,1778,0.00,0.00,14.52,16,31.33,31.00,68,9.29,-5.30,18.80,2.06,0.00,-1.90,10.20,0.98,0.00,0.00,14.40
18485,1.56,0.00,14.47,8,0.64,1793,0.00,0.00,14.52,16,31.68,31.50,68,9.43,-5.16,18.88,2.08,0.00,-1.60,10.59,1.00,0.00,0.00,14.30
18571,3.91,0.00,14.81,8,0.64,1808,0.00,0.00,14.52,16,32.03,31.50,68,9.58,-4.99,19.27,2.08,0.00,-1.60,10.98,1.00,0.00,0.00,14.30
18658,4.69,0.00,15.04,8,0.64,1852,0.00,0.00,14.54,16,32.03,32.00,68,9.72,-4.89,19.81,2.08,0.00,-1.60,10.98,1.00,0.00,0.00,14.70
18745,5.47,0.00,15.04,8,0.64,1856,0.00,0.00,14.54,16,32.38,32.00,68,9.87,-4.85,19.66,2.10,0.00,-1.60,10.98,1.00,0.00,0.00,14.80
18832,5.47,0.78,15.04,8,0.63,1878,0.00,0.00,14.56,16,32.38,32.00,68,9.87,-4.87,19.73,2.10,0.00,-1.60,10.98,1.00,0.00,0.00,15.20
18918,6.25,0.78,15.16,8,0.63,1908,0.00,0.00,14.56,16,32.73,32.00,68,9.87,-4.85,19.89,2.10,0.00,-1.60,10.98,1.00,0.00,0.00,15.20
19005,7.03,0.78,15.04,8,0.62,1925,0.00,0.00,14.59,16,33.09,33.00,68,9.87,-4.87,19.81,2.10,0.00,-1.60,10.98,1.00,0.00,0.00,15.10
19092,7.81,0.78,14.93,8,0.62,1938,0.00,0.00,14.59,16,33.09,33.00,68,9.87,-4.91,20.06,2.10,0.00,-1.60,10.98,1.00,0.00,0.00,15.00
19178,7.03,0.78,14.81,8,0.62,1969,0.00,0.00,15.00,16,33.44,33.00,68,9.72,-4.95,20.35,2.10,0.00,-1.60,10.98,1.00,0.00,0.00,15.00
19264,7.03,0.78,14.70,8,0.60,2005,0.00,0.00,14.62,16,33.44,33.50,68,9.72,-4.99,20.06,2.10,0.00,-1.90,11.37,1.00,0.00,0.00,14.80
19352,7.03,1.56,14.70,8,0.60,2000,0.00,0.00,14.62,16,34.14,33.50,68,9.72,-5.03,20.44,2.12,0.00,-1.90,10.98,1.00,0.00,0.00,14.70
19439,7.03,1.56,14.70,8,0.60,2036,0.00,0.00,14.65,16,34.14,34.00,68,9.58,-5.09,20.34,2.12,0.00,-1.90,11.37,1.00,0.00,0.00,14.60
19526,7.03,3.12,14.59,8,0.59,2043,0.00,0.00,14.65,16,34.49,34.00,68,9.58,-5.14,20.44,2.10,0.00,-1.60,10.98,1.00,0.00,0.00,14.60
19612,7.03,3.12,14.47,8,0.60,2078,0.00,0.00,14.65,16,34.49,34.00,68,9.58,-5.18,20.54,2.12,0.00,-1.60,11.37,1.00,0.00,0.00,14.50
19699,5.47,3.12,14.24,8,0.59,2102,0.00,0.00,14.68,16,34.84,34.00,68,9.43,-5.28,20.63,2.12,0.00,-1.90,11.37,1.00,0.00,0.00,14.40
19786,5.47,3.12,13.90,8,0.58,2125,0.00,0.00,14.68,16,34.84,34.50,68,9.43,-5.32,20.63,2.12,0.00,-1.90,11.37,1.00,0.00,0.00,14.30
19873,4.69,3.12,14.13,8,0.59,2130,0.00,0.00,14.68,16,35.20,35.00,68,9.43,-5.39,20.72,2.12,0.00,-1.90,11.37,1.00,0.00,0.00,14.30
19960,4.69,3.12,14.01,8,0.58,2171,0.00,0.00,14.68,16,35.20,35.00,68,9.14,-5.49,20.91,2.12,0.00,-1.60,11.37,1.00,0.00,0.00,14.30
20047,3.91,3.12,14.01,8,0.58,2164,0.00,0.00,14.68,16,35.55,35.50,68,9.14,-5.55,21.00,2.12,0.00,-1.90,11.37,1.00,0.00,0.00,14.30
20133,3.12,3.12,14.01,8,0.57,2187,0.00,0.00,14.68,16,35.90,35.50,68,9.14,-5.59,21.19,2.14,0.00,-1.90,11.37,1.00,0.00,0.00,14.30
20219,3.12,3.12,14.13,8,0.58,2211,0.00,0.00,14.68,16,35.90,35.50,68,9.14,-5.59,21.19,2.14,0.00,-1.60,11.37,1.00,0.00,0.00,14.30
20306,2.34,3.12,14.24,8,0.59,2246,0.00,0.00,14.68,16,36.25,36.00,68,9.14,-5.63,21.86,2.14,0.00,-1.60,11.37,1.00,0.00,0.00,14.30
20393,2.34,3.12,14.13,8,0.58,2260,0.00,0.00,14.68,16,36.25,36.00,68,9.14,-5.65,21.95,2.16,0.00,-1.60,11.37,1.00,0.00,0.00,14.30
20481,2.34,3.12,14.24,8,0.59,2268,0.00,0.00,14.68,16,36.60,36.50,68,9.14,-5.61,22.22,2.16,0.00,-1.90,11.37,1.00,0.00,0.00,14.30
20567,1.56,3.12,14.47,8,0.59,2310,0.00,0.00,14.68,16,36.95,36.50,68,9.00,-5.65,22.50,2.18,0.00,-1.60,11.37,1.00,0.00,0.00,14.50
20654,1.56,3.12,14.13,8,0.59,2308,0.00,0.00,14.15,16,36.60,36.50,68,9.14,-5.65,22.70,2.18,0.00,-1.60,10.98,1.00,0.00,0.00,14.50
20741,0.78,3.12,14.24,8,0.60,2329,0.00,0.00,14.68,16,37.30,36.50,68,9.14,-5.63,23.00,2.16,0.00,-1.60,10.98,1.00,0.00,0.00,14.40
20827,0.00,3.12,14.36,8,0.60,2370,0.00,0.00,14.68,16,36.95,37.00,68,9.00,-5.69,23.41,2.20,0.00,-1.60,10.98,1.00,0.00,0.00,14.50
20915,0.78,3.12,14.24,8,0.61,2345,0.00,0.00,14.68,16,37.30,36.50,68,9.00,-5.63,23.52,2.20,0.00,-1.60,10.98,1.00,0.00,0.00,14.40
21001,0.78,3.12,14.36,8,0.59,2412,0.00,0.00,14.68,16,37.66,37.00,68,9.00,-5.65,23.63,2.20,0.00,-1.60,10.98,1.00,0.00,0.00,14.50
21088,0.00,3.12,14.47,8,0.62,2395,0.00,0.00,14.68,16,37.66,37.50,68,9.00,-5.70,24.58,2.22,0.00,-1.60,10.98,1.00,0.00,0.00,14.60
21175,-0.78,3.12,14.36,8,0.60,2418,0.00,0.00,14.68,16,38.36,38.00,68,9.00,-5.74,24.16,2.22,0.00,-1.60,10.98,1.00,0.00,0.00,14.60
21262,0.00,3.12,14.36,8,0.61,2438,0.00,0.00,14.68,16,38.36,38.00,68,9.00,-5.76,24.69,2.22,0.00,-1.60,10.98,1.00,0.00,0.00,14.50
21350,0.00,3.12,14.24,8,0.60,2462,0.00,0.00,14.70,16,38.71,38.50,68,9.00,-5.76,24.58,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.50
21436,0.00,3.12,14.47,8,0.59,2491,0.00,0.00,14.70,16,39.06,38.50,68,8.85,-5.84,24.38,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.50
21522,0.00,3.12,14.47,8,0.59,2434,0.00,0.00,14.70,16,39.06,38.50,68,8.85,-5.92,24.80,2.20,0.00,-1.90,10.98,1.00,0.00,0.00,14.50
21609,0.00,3.12,14.59,8,0.59,2522,0.00,0.00,14.70,16,39.77,39.00,68,8.71,-6.01,24.69,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.60
21697,0.00,2.34,14.59,8,0.58,2532,0.00,0.00,14.70,16,39.77,39.50,68,8.71,-6.01,24.58,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.60
21783,0.78,2.34,14.47,8,0.57,2530,0.00,0.00,15.05,16,39.77,39.50,68,8.71,-6.07,24.69,2.20,0.00,-1.90,10.59,0.98,0.00,0.00,14.50
21870,0.00,2.34,14.36,8,0.56,2577,0.00,0.00,14.70,16,40.12,40.00,68,8.56,-6.21,24.05,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,14.50
21957,0.78,2.34,14.59,8,0.56,2566,0.00,0.00,14.70,16,40.47,40.00,68,8.42,-6.28,24.05,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,14.60
22044,0.78,2.34,14.59,8,0.56,2578,0.00,0.00,14.70,16,40.82,40.00,68,8.42,-6.38,24.17,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,14.60
22131,0.00,1.56,14.47,8,0.55,2594,0.00,0.00,15.10,16,40.82,40.50,68,8.27,-6.46,23.94,2.20,0.00,-1.90,10.20,0.96,0.00,0.00,14.60
22217,0.00,1.56,14.59,8,0.54,2624,0.00,0.00,14.83,16,41.17,41.00,68,8.27,-6.56,23.73,2.18,0.00,-1.90,9.80,0.96,0.00,0.00,14.60
22304,0.78,1.56,14.47,8,0.53,2644,0.00,0.00,14.83,16,41.52,41.50,68,8.13,-6.65,23.40,2.18,0.00,-2.20,9.80,0.96,0.00,0.00,14.60
22391,0.78,1.56,14.59,8,0.51,2666,0.00,0.00,14.83,16,41.88,41.50,68,7.98,-6.79,25.26,2.18,0.00,-2.20,9.41,0.94,0.00,0.00,14.60
22477,0.78,1.56,14.59,8,0.50,2667,0.00,0.00,14.83,16,41.88,41.50,68,7.84,-6.96,22.22,2.16,0.00,-2.20,9.02,0.94,0.00,0.00,14.60
22565,0.78,1.56,14.47,8,0.49,2658,0.00,0.00,15.33,16,41.88,41.50,68,7.69,-7.50,22.05,2.06,0.00,-2.20,7.06,0.86,0.00,0.00,14.60
22651,0.00,-0.78,14.36,8,0.43,2667,0.00,0.00,15.39,16,41.88,41.50,68,6.67,-8.18,19.69,2.00,0.00,-2.20,5.88,0.80,0.00,0.00,14.70
22738,-3.91,-0.78,13.32,8,0.37,2668,0.00,0.00,16.14,16,42.23,41.50,68,6.09,-9.22,15.03,1.90,0.00,-2.20,1.96,0.64,0.00,0.00,14.40
22825,-4.69,-0.78,12.98,8,0.28,2672,0.00,0.00,16.06,16,28.52,42.00,68,5.08,-10.52,10.19,1.60,0.00,-2.20,0.00,0.64,0.00,0.00,13.90
22912,-7.03,-0.78,12.40,8,0.21,2634,0.00,0.00,15.40,16,11.29,32.00,68,3.77,-11.00,7.78,1.58,0.00,-2.20,0.00,0.64,0.00,0.00,13.60
22999,-9.38,-1.56,11.48,8,0.19,2542,0.00,0.00,15.26,16,-5.59,1.00,68,3.48,-11.31,7.56,1.56,0.00,-2.20,0.00,0.64,0.00,0.00,12.90
23086,-10.94,-1.56,11.25,8,0.18,2416,0.00,0.00,15.25,16,-15.08,-12.00,68,3.34,-11.35,7.24,1.50,0.00,-2.20,0.00,0.64,0.00,0.00,12.60
23173,-12.50,-1.56,11.25,8,0.16,2154,0.00,0.00,14.70,16,-15.08,-15.50,68,3.34,-11.27,5.92,1.44,0.00,-2.20,0.00,0.64,0.00,0.00,12.60
23261,0.00,0.00,11.83,10,0.17,2026,0.00,0.00,14.70,16,-13.67,-15.50,68,3.48,-11.14,5.56,1.44,0.00,-2.20,0.00,0.64,0.00,0.00,12.40
23347,0.00,0.00,12.17,10,0.17,1905,0.00,0.00,14.70,16,3.20,-11.00,68,3.63,-10.98,5.43,1.42,0.00,-1.90,0.00,0.64,0.00,0.00,12.20
23434,0.00,0.00,12.75,10,0.20,1640,0.00,0.00,13.04,16,11.99,3.00,68,3.77,-10.89,5.70,1.44,0.00,-1.60,0.00,0.64,0.00,0.00,12.10
23521,0.00,0.00,14.36,10,0.24,1524,0.00,0.00,12.71,16,11.64,20.00,68,3.92,-10.65,5.96,1.48,0.00,-1.60,0.00,0.64,0.00,0.00,12.20
23607,0.00,0.00,14.93,10,0.27,1418,0.00,0.00,14.70,16,11.29,19.50,68,4.21,-10.33,6.27,1.46,0.00,-1.60,0.00,0.64,0.00,0.00,12.60
23694,0.00,0.00,16.08,10,0.27,1270,0.00,0.00,14.70,16,10.94,19.00,68,4.50,-10.15,5.40,1.42,0.00,-1.60,0.00,0.64,0.00,0.00,13.00
23781,0.00,0.00,24.69,10,0.25,1310,0.00,0.00,14.70,16,10.94,18.00,68,4.64,-10.13,5.50,1.42,0.00,-1.60,0.00,0.64,0.00,0.00,13.00
23868,0.00,0.00,25.72,10,0.24,1317,0.00,0.00,14.83,16,10.94,17.50,68,4.50,-10.27,5.11,1.40,0.00,-1.60,0.00,0.64,0.00,0.00,14.80
23954,0.00,0.00,24.00,10,0.23,1294,0.00,0.00,14.83,16,10.94,16.50,68,4.35,-10.36,4.99,1.40,0.00,-1.60,0.00,0.64,0.00,0.00,19.00
24042,0.00,0.00,23.08,10,0.24,1297,0.00,0.00,14.70,16,10.94,17.00,68,4.35,-10.40,5.01,1.40,0.00,-1.60,0.00,0.64,0.00,0.00,24.60
24129,0.00,0.00,19.64,10,0.24,1260,0.00,0.00,14.70,16,10.94,19.00,68,4.35,-10.40,5.01,1.40,0.00,-1.60,0.00,0.64,0.00,0.00,27.50
24215,0.00,0.00,17.92,10,0.24,1252,0.00,0.00,14.70,16,10.59,19.00,68,4.35,-10.40,5.08,1.40,0.00,-1.60,0.00,0.64,0.00,0.00,26.30
24302,0.00,0.00,14.93,10,0.24,1235,0.00,0.00,14.70,16,10.59,18.50,68,4.35,-10.36,4.95,1.40,0.00,-1.60,0.00,0.64,0.00,0.00,21.70
24388,-0.78,-0.78,14.59,8,0.25,1232,0.00,0.00,14.70,16,10.59,18.50,68,4.35,-10.35,5.05,1.40,0.00,-1.60,0.00,0.64,0.00,0.00,18.80
