Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
25068,7.03,-3.91,14.81,8,0.27,1630,0.00,0.00,14.70,16,30.62,30.50,118,5.37,-9.38,7.45,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,14.80,2.78
25161,7.03,-3.91,14.81,8,0.27,1633,0.00,0.00,14.70,16,30.62,30.50,118,5.37,-9.42,7.48,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,14.80,2.79
25255,7.03,-3.91,14.81,8,0.27,1652,0.00,0.00,14.70,16,30.98,30.50,117,5.22,-9.46,7.48,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,14.80,2.82
25349,7.03,-3.91,14.70,8,0.28,1676,0.00,0.00,14.70,16,30.98,30.50,117,5.22,-9.48,7.65,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.80,2.86
25443,7.03,-3.91,14.70,8,0.28,1666,0.00,0.00,14.70,16,30.98,30.50,117,5.22,-9.49,7.57,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,2.85
25537,7.03,-3.91,14.70,8,0.28,1668,0.00,0.00,14.70,16,30.98,30.50,117,5.22,-9.46,7.81,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,2.85
25630,7.03,-3.91,14.59,8,0.29,1689,0.00,0.00,14.70,16,30.98,30.50,117,5.22,-9.36,8.03,1.60,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.24
25724,6.25,-3.91,14.59,8,0.31,1705,0.00,0.00,14.69,16,31.33,31.00,117,5.37,-9.24,8.73,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,3.27
25818,7.03,-3.91,14.59,8,0.31,1714,0.00,0.00,14.69,16,31.33,31.00,117,5.51,-9.09,8.82,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,3.29
25912,6.25,-3.91,14.59,8,0.31,1722,0.00,0.00,14.69,16,31.33,31.00,117,5.51,-9.03,8.96,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,3.31
26005,6.25,-3.91,14.47,8,0.33,1723,0.00,0.00,14.69,16,31.33,31.00,117,5.66,-8.93,9.45,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,14.70,3.31
26098,6.25,-3.91,14.47,8,0.33,1761,0.00,0.00,14.69,16,31.68,31.50,117,5.80,-8.84,9.53,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,14.70,3.33
26192,6.25,-3.91,14.47,8,0.33,1774,0.00,0.00,14.69,16,32.03,32.00,117,5.80,-8.84,9.63,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,3.41
26286,6.25,-3.91,14.59,8,0.33,1781,0.00,0.00,14.69,16,32.03,32.00,117,5.80,-8.84,9.63,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,3.42
26379,6.25,-3.91,14.70,8,0.33,1796,0.00,0.00,14.69,16,32.03,32.00,117,5.80,-8.86,9.77,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,3.45
26474,7.03,-3.91,14.81,8,0.32,1810,0.00,0.00,14.69,16,32.38,32.00,117,5.80,-8.88,9.81,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.80,3.47
26567,7.03,-3.91,14.81,8,0.33,1830,0.00,0.00,14.69,16,32.38,32.00,117,5.80,-8.88,9.77,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.90,3.51
26660,7.03,-3.91,14.81,8,0.32,1842,0.00,0.00,14.69,16,32.73,32.50,117,5.80,-8.89,9.90,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.90,3.54
26754,7.81,-3.91,14.81,8,0.32,1873,0.00,0.00,14.70,16,33.09,33.00,117,5.80,-8.95,9.81,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.90,3.58
26848,7.03,-3.91,14.81,8,0.31,1880,0.00,0.00,14.70,16,33.09,33.00,117,5.66,-8.97,9.81,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,15.00,3.61
26942,7.03,-3.91,14.70,8,0.32,1870,0.00,0.00,14.70,16,33.09,33.00,117,5.66,-8.97,9.86,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.80,3.59
27035,6.25,-3.91,14.59,8,0.31,1902,0.00,0.00,14.70,16,33.44,33.00,117,5.66,-8.99,9.91,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.80,3.65
27128,5.47,-3.91,14.36,8,0.31,1910,0.00,0.00,14.70,16,33.44,33.00,117,5.66,-8.99,9.81,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,3.67
27222,5.47,-3.91,14.36,8,0.31,1916,0.00,0.00,14.70,16,33.44,33.00,117,5.66,-9.01,9.95,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,3.68
27316,5.47,-3.91,14.47,8,0.31,1904,0.00,0.00,14.70,16,33.44,33.00,117,5.66,-8.99,9.81,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,3.66
27410,5.47,-3.91,14.36,8,0.31,1936,0.00,0.00,14.70,16,33.79,33.00,117,5.66,-9.01,9.90,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,3.67
27503,5.47,-3.91,14.47,8,0.31,1951,0.00,0.00,14.70,16,33.79,33.50,117,5.66,-9.01,9.90,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,3.75
27597,4.69,-3.91,14.47,8,0.30,1954,0.00,0.00,14.70,16,33.79,33.50,117,5.66,-9.01,9.90,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,3.75
27691,4.69,-3.91,14.36,8,0.31,1946,0.00,0.00,14.70,16,33.79,33.50,117,5.66,-9.01,9.90,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,3.74
27785,3.91,-3.91,14.24,8,0.31,1949,0.00,0.00,14.70,16,33.79,33.50,117,5.66,-9.01,9.90,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,3.74
27878,3.91,-3.91,14.36,8,0.31,1946,0.00,0.00,14.70,16,33.79,33.50,117,5.66,-9.03,9.94,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.50,3.74
27972,4.69,-3.91,14.59,8,0.31,1963,0.00,0.00,14.70,16,34.14,33.50,117,5.66,-9.07,9.99,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.50,3.77
28065,4.69,-3.91,14.59,8,0.30,2007,0.00,0.00,14.70,16,34.49,34.00,117,5.66,-9.05,9.90,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,3.82
28159,3.91,-3.91,14.59,8,0.30,1990,0.00,0.00,14.70,16,34.14,34.00,117,5.66,-9.07,10.04,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,3.82
28253,3.91,-3.91,14.47,8,0.30,1966,0.00,0.00,14.70,16,34.14,34.00,117,5.66,-9.05,9.90,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,3.77
28346,3.12,-3.91,14.36,8,0.30,2014,0.00,0.00,14.70,16,34.84,34.00,117,5.66,-9.07,9.86,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,3.87
28439,3.12,-3.91,14.36,8,0.29,2052,0.00,0.00,14.70,16,34.84,34.50,117,5.66,-9.13,9.90,1.70,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,3.50
28533,3.12,-3.91,14.47,8,0.29,2020,0.00,0.00,14.70,16,34.49,34.00,117,5.51,-9.13,9.90,1.70,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,3.88
28626,3.91,-3.12,14.59,8,0.29,2010,0.00,0.00,14.70,16,34.84,34.00,117,5.51,-9.26,9.86,1.70,0.00,-2.01,4.31,0.78,0.00,0.00,14.60,3.86
28721,3.12,-3.12,14.59,8,0.27,2051,0.00,0.00,14.70,16,34.84,34.50,117,5.37,-9.55,9.08,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.48
28814,2.34,-3.12,14.47,8,0.24,2048,0.00,0.00,14.71,16,34.84,34.50,117,5.22,-9.75,8.27,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,3.50
28908,2.34,-1.56,14.36,8,0.24,2034,0.00,0.00,14.71,16,34.84,34.50,117,4.93,-9.88,8.23,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.47
29002,2.34,-1.56,14.36,8,0.23,2050,0.00,0.00,14.71,16,35.20,34.50,117,4.79,-10.06,7.73,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,3.06
29095,2.34,-1.56,14.47,8,0.22,2048,0.00,0.00,14.71,16,35.20,34.50,117,4.50,-10.25,7.32,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,3.06
29188,1.56,-1.56,14.47,8,0.21,2040,0.00,0.00,14.71,16,34.84,34.50,117,4.50,-10.35,7.17,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,3.05
29282,1.56,-1.56,14.47,8,0.21,2037,0.00,0.00,14.71,16,34.84,34.50,117,4.35,-10.40,7.09,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,3.04
29376,1.56,-1.56,14.47,8,0.21,2028,0.00,0.00,14.71,16,34.84,34.50,117,4.35,-10.46,7.02,1.52,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,3.03
29470,0.78,-1.56,14.47,8,0.20,2031,0.00,0.00,14.71,16,34.84,34.50,117,4.21,-10.50,6.95,1.54,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,3.03
29563,0.78,-1.56,14.47,8,0.20,2035,0.00,0.00,14.71,16,34.84,34.50,117,4.21,-10.54,6.95,1.52,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,3.04
29656,0.78,-1.56,14.47,8,0.20,2024,0.00,0.00,14.71,16,34.84,34.50,117,4.21,-10.60,6.64,1.50,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,3.02
29750,0.78,-1.56,14.59,8,0.19,2022,0.00,0.00,14.71,16,34.84,34.50,117,4.06,-10.67,6.57,1.50,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,2.59
29843,0.78,-1.56,14.59,8,0.19,2016,0.00,0.00,14.71,16,34.49,34.00,117,4.06,-10.75,6.42,1.48,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,2.58
29937,0.78,-1.56,14.47,8,0.19,2014,0.00,0.00,14.71,16,34.14,34.00,117,3.92,-10.77,6.27,1.48,0.00,-2.01,2.35,0.72,0.00,0.00,14.60,3.01
30031,0.00,-1.56,14.47,8,0.19,1975,0.00,0.00,14.71,16,34.14,34.00,117,3.92,-10.85,6.20,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,14.70,2.53
30125,-0.78,-1.56,14.36,8,0.19,1967,0.00,0.00,14.71,16,34.14,34.00,117,3.92,-10.85,6.13,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,2.52
30219,-1.56,-1.56,14.24,8,0.19,1972,0.00,0.00,14.71,16,33.79,34.00,117,3.92,-10.89,6.09,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,2.94
30312,-2.34,-1.56,14.13,8,0.19,1964,0.00,0.00,14.71,16,33.79,34.00,117,3.77,-10.89,6.05,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,2.51
30405,-2.34,-1.56,14.13,8,0.18,1958,0.00,0.00,14.71,16,34.14,34.00,117,3.77,-10.91,6.02,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.50,2.51
30500,-3.91,-1.56,14.13,8,0.18,1943,0.00,0.00,14.71,16,33.79,33.50,117,3.77,-10.96,5.92,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.40,2.49
30593,-3.91,-1.56,14.13,8,0.18,1937,0.00,0.00,14.71,16,33.79,33.50,117,3.77,-10.98,5.79,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.40,2.48
30687,-3.91,-1.56,14.13,8,0.18,1914,0.00,0.00,14.71,16,33.44,33.00,117,3.77,-11.02,5.76,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,14.40,2.46
30780,-3.91,-1.56,14.36,8,0.17,1912,0.00,0.00,14.71,16,32.73,33.00,117,3.63,-11.18,5.56,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,14.40,2.45
30874,0.00,-1.56,14.47,8,0.16,1916,0.00,0.00,15.27,16,22.19,32.50,117,3.48,-11.41,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,0.00
30968,0.00,0.00,14.36,10,0.15,1849,0.00,0.00,14.70,16,13.40,18.00,117,3.34,-11.60,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,0.00
31061,0.00,0.00,14.36,10,0.14,1832,0.00,0.00,14.70,16,0.39,10.50,117,3.05,-11.70,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,0.00
31155,0.00,0.00,14.47,10,0.14,1813,0.00,0.00,14.70,16,1.45,-1.00,117,3.05,-11.58,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,0.00
31249,0.00,0.00,14.93,10,0.14,1796,0.00,0.00,14.70,16,5.31,1.00,117,3.19,-11.45,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,0.00
31343,0.00,0.00,15.62,10,0.14,1710,0.00,0.00,14.70,16,11.99,10.50,117,3.19,-11.39,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,0.00
31437,0.00,0.00,17.57,10,0.15,1679,0.00,0.00,14.70,16,11.99,11.50,117,3.34,-11.29,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,0.00
31530,0.00,0.00,18.49,10,0.15,1668,0.00,0.00,14.70,16,11.99,11.50,117,3.34,-11.25,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,0.00
31624,0.00,0.00,20.79,10,0.15,1638,0.00,0.00,14.70,16,11.99,11.50,117,3.48,-11.16,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,0.00
31717,0.00,0.00,21.71,10,0.16,1596,0.00,0.00,14.70,16,11.99,11.50,117,3.63,-11.06,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,16.40,0.00
31811,0.00,0.00,22.62,10,0.16,1544,0.00,0.00,14.70,16,11.99,11.50,117,3.63,-10.98,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,17.50,0.00
31905,0.00,0.00,23.08,10,0.16,1520,0.00,0.00,14.70,16,11.64,11.50,117,3.77,-10.91,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,19.10,0.00
31998,0.00,0.00,22.97,10,0.17,1480,0.00,0.00,14.70,16,11.64,11.50,117,3.77,-10.89,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,20.50,0.00
32092,0.00,0.00,23.43,10,0.16,1436,0.00,0.00,14.70,16,11.64,19.50,117,3.77,-10.94,3.93,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,22.90,0.00
32186,0.00,0.00,23.31,10,0.16,1402,0.00,0.00,14.70,16,11.29,19.50,117,3.77,-11.00,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,25.30,0.00
32279,0.00,0.00,23.08,10,0.16,1366,0.00,0.00,14.70,16,11.29,-3.50,117,3.63,-10.96,3.80,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,29.50,1.75
32373,0.00,0.00,23.54,10,0.18,1340,0.00,0.00,14.70,16,10.94,-2.50,117,3.77,-10.91,3.86,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,33.10,1.71
32466,0.00,0.00,23.66,10,0.19,1297,0.00,0.00,14.69,16,10.94,1.50,117,3.77,-10.96,4.02,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,35.00,1.66
32561,0.00,0.00,23.43,10,0.19,1297,0.00,0.00,14.69,16,10.59,3.50,117,3.77,-11.00,4.07,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,53.00,1.66
32654,0.00,0.00,23.20,10,0.20,1238,0.00,0.00,14.69,16,10.59,7.00,117,3.63,-10.94,4.07,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,69.50,1.87
32747,0.00,0.00,23.54,10,0.20,1225,0.00,0.00,14.69,16,10.59,9.00,117,3.77,-10.87,4.13,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,78.30,1.83
32841,0.00,0.00,23.54,10,0.21,1210,0.00,0.00,14.69,16,10.59,11.00,117,3.92,-10.77,4.18,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,82.10,1.81
32935,0.00,0.00,23.08,10,0.21,1216,0.00,0.00,14.69,16,10.59,14.50,117,3.92,-10.71,4.18,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,82.10,1.82
33028,0.00,0.00,23.20,10,0.21,1187,0.00,0.00,14.69,16,10.59,16.50,117,4.06,-10.58,4.18,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,79.30,1.77
33122,0.00,0.00,22.85,10,0.22,1152,0.00,0.00,14.69,16,10.23,18.00,117,4.06,-10.50,4.21,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,72.10,1.72
33216,0.00,0.00,22.51,10,0.22,1149,0.00,0.00,14.69,16,10.23,18.00,117,4.21,-10.40,4.26,1.34,0.00,-1.08,0.39,0.66,0.00,0.00,60.50,1.72
33309,0.00,0.00,21.13,10,0.22,1156,0.00,0.00,14.69,16,10.23,18.00,117,4.35,-10.38,4.26,1.34,0.00,-1.08,0.39,0.66,0.00,0.00,45.10,1.73
33404,0.00,0.00,17.34,10,0.22,1165,0.00,0.00,14.69,16,10.23,17.50,117,4.35,-10.31,4.32,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,32.60,1.74
33497,0.00,0.00,16.19,10,0.23,1140,0.00,0.00,14.69,16,10.23,18.00,117,4.35,-10.25,4.32,1.34,0.00,-1.08,0.39,0.66,0.00,0.00,25.50,1.72
33590,-0.78,-1.56,15.16,8,0.23,1142,0.00,0.00,14.69,16,10.23,18.00,117,4.50,-10.23,4.35,1.34,0.00,-1.08,0.39,0.66,0.00,0.00,21.50,1.71
33684,-0.78,-1.56,14.81,8,0.24,1130,0.00,0.00,14.69,16,10.23,18.00,117,4.50,-10.17,4.37,1.34,0.00,-1.08,0.39,0.66,0.00,0.00,19.20,1.69
33777,-0.78,-1.56,14.47,8,0.24,1103,0.00,0.00,14.69,16,10.23,18.00,117,4.50,-10.11,4.40,1.34,0.00,-1.08,0.39,0.66,0.00,0.00,17.40,1.88
33871,-1.56,-1.56,14.36,8,0.24,1100,0.00,0.00,14.69,16,10.23,18.00,117,4.64,-10.09,4.46,1.36,0.00,-1.08,0.39,0.66,0.00,0.00,16.10,1.64
33964,-1.56,-1.56,14.13,8,0.24,1121,0.00,0.00,14.69,16,10.23,16.50,117,4.64,-10.06,4.43,1.34,0.00,-1.08,0.39,0.68,0.00,0.00,15.50,1.67
34058,-1.56,-1.56,14.01,8,0.24,1116,0.00,0.00,14.69,16,10.23,15.50,117,4.64,-10.04,4.43,1.34,0.00,-1.08,0.39,0.68,0.00,0.00,15.10,1.67
34152,-2.34,-1.56,14.01,8,0.24,1094,0.00,0.00,14.69,16,10.23,17.50,117,4.64,-10.04,4.43,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.70,1.66
34245,-2.34,-1.56,14.13,8,0.24,1097,0.00,0.00,14.69,16,10.23,16.50,117,4.64,-10.04,4.46,1.34,0.00,-1.08,0.78,0.68,0.00,0.00,14.60,1.64
34339,-2.34,-1.56,14.13,8,0.24,1098,0.00,0.00,14.69,16,10.23,16.00,117,4.64,-10.00,4.46,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.50,1.64
34432,-2.34,-1.56,14.24,8,0.25,1091,0.00,0.00,14.69,16,9.88,16.00,117,4.64,-9.96,4.48,1.34,0.00,-1.08,0.78,0.68,0.00,0.00,14.50,1.63
34527,-2.34,-1.56,14.24,8,0.25,1079,0.00,0.00,14.69,16,10.23,16.50,117,4.79,-9.92,4.48,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.50,1.61
34619,-2.34,-1.56,14.24,8,0.25,1088,0.00,0.00,14.69,16,10.23,15.00,117,4.79,-9.90,4.46,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.50,1.63
34713,-2.34,-1.56,14.24,8,0.25,1094,0.00,0.00,14.69,16,10.23,14.00,117,4.79,-9.88,4.55,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.50,1.87
34807,-2.34,-1.56,14.36,8,0.26,1079,0.00,0.00,14.69,16,9.88,14.50,117,4.79,-9.84,4.60,1.38,0.00,-1.08,0.78,0.68,0.00,0.00,14.50,1.86
34900,-2.34,-1.56,14.47,8,0.26,1074,0.00,0.00,14.69,16,9.88,15.00,117,4.79,-9.80,4.73,1.36,0.00,-1.08,1.18,0.68,0.00,0.00,14.50,1.83
34994,-2.34,-1.56,14.47,8,0.27,1078,0.00,0.00,14.69,16,9.88,14.00,117,4.93,-9.73,4.82,1.38,0.00,-1.08,1.18,0.68,0.00,0.00,14.50,1.84
35088,-2.34,-1.56,14.59,8,0.27,1078,0.00,0.00,14.69,16,9.88,13.00,117,4.93,-9.63,4.86,1.38,0.00,-1.08,1.18,0.68,0.00,0.00,14.60,1.84
35181,-2.34,-1.56,14.59,8,0.28,1062,0.00,0.00,14.69,16,10.94,9.50,117,5.08,-9.55,4.95,1.38,0.00,-1.08,1.18,0.68,0.00,0.00,14.60,1.81
35275,-2.34,-3.12,14.59,8,0.29,1081,0.00,0.00,14.69,16,13.05,12.00,117,5.08,-9.46,4.99,1.40,0.00,-1.08,1.18,0.70,0.00,0.00,14.70,1.81
35369,-2.34,-3.12,14.59,8,0.28,1088,0.00,0.00,14.69,16,14.45,13.50,117,5.22,-9.40,5.14,1.40,0.00,-1.08,1.57,0.70,0.00,0.00,14.70,1.86
35461,-2.34,-3.12,14.59,8,0.29,1072,0.00,0.00,14.69,16,16.56,16.00,117,5.37,-9.34,5.24,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,14.70,1.84
35556,-2.34,-3.12,14.70,8,0.30,1076,0.00,0.00,14.69,16,18.32,16.50,117,5.37,-9.22,5.37,1.44,0.00,-1.08,1.96,0.72,0.00,0.00,14.70,1.84
35650,-2.34,-3.12,14.70,8,0.31,1072,0.00,0.00,14.69,16,19.73,18.00,117,5.51,-9.09,5.50,1.44,0.00,-1.08,1.96,0.72,0.00,0.00,14.80,2.06
35743,-2.34,-3.12,14.81,8,0.32,1098,0.00,0.00,14.68,16,21.84,20.50,117,5.66,-8.93,5.79,1.46,0.00,-1.08,1.96,0.72,0.00,0.00,14.80,2.11
35837,-2.34,-3.12,14.70,8,0.32,1104,0.00,0.00,14.68,16,23.24,21.50,117,5.80,-8.84,5.92,1.46,0.00,-1.08,1.96,0.72,0.00,0.00,14.80,2.12
35930,-1.56,-3.12,14.81,8,0.33,1102,0.00,0.00,14.68,16,25.35,24.00,117,5.80,-8.76,5.99,1.48,0.00,-1.08,1.96,0.72,0.00,0.00,14.80,2.11
36024,-1.56,-3.12,14.81,8,0.32,1126,0.00,0.00,14.69,16,25.70,25.00,117,5.95,-8.70,6.05,1.46,0.00,-1.08,1.96,0.72,0.00,0.00,14.90,2.16
36117,-1.56,-3.12,14.81,8,0.32,1150,0.00,0.00,14.69,16,25.70,25.50,117,5.95,-8.68,6.05,1.46,0.00,-1.08,1.96,0.72,0.00,0.00,14.80,2.19
36211,-1.56,-3.12,14.81,8,0.32,1152,0.00,0.00,14.69,16,25.70,25.50,117,5.95,-8.66,6.09,1.48,0.00,-1.08,2.35,0.72,0.00,0.00,14.90,2.21
36304,-1.56,-3.12,14.81,8,0.32,1156,0.00,0.00,14.69,16,25.70,25.50,117,6.09,-8.64,6.13,1.48,0.00,-1.08,2.35,0.72,0.00,0.00,14.90,2.22
36397,-0.78,-3.12,14.93,8,0.31,1185,0.00,0.00,14.69,16,26.05,26.00,117,6.09,-8.66,6.20,1.48,0.00,-1.39,2.35,0.72,0.00,0.00,14.90,2.27
36492,0.00,-3.12,15.04,8,0.31,1209,0.00,0.00,14.69,16,26.05,26.00,117,6.09,-8.68,6.16,1.48,0.00,-1.39,2.35,0.72,0.00,0.00,14.90,2.32
36585,0.78,-3.12,15.16,8,0.31,1200,0.00,0.00,14.69,16,26.41,26.00,117,5.95,-8.68,6.20,1.48,0.00,-1.08,2.35,0.72,0.00,0.00,15.10,2.30
36679,1.56,-3.12,15.27,8,0.30,1237,0.00,0.00,14.69,16,26.76,26.00,117,5.95,-8.76,6.24,1.48,0.00,-1.39,2.35,0.72,0.00,0.00,15.20,2.38
36772,1.56,-3.12,15.39,8,0.30,1241,0.00,0.00,14.69,16,26.76,26.50,117,5.95,-8.82,6.20,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.30,2.40
36871,2.34,-3.12,15.39,8,0.30,1240,0.00,0.00,14.69,16,26.05,26.50,117,5.95,-8.99,6.27,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,15.40,2.38
36960,3.12,-3.12,15.50,8,0.26,1262,0.00,0.00,14.70,16,21.48,17.50,117,5.66,-9.82,5.24,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.40,2.15
37053,3.12,-3.12,15.50,8,0.23,1252,0.00,0.00,15.39,16,15.16,11.00,117,5.08,-10.29,3.58,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.50,1.87
37147,3.12,-1.56,15.50,8,0.21,1216,0.00,0.00,14.71,16,10.59,10.50,117,4.35,-10.48,3.51,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.50,1.82
37240,3.12,-1.56,15.39,8,0.20,1188,0.00,0.00,14.71,16,10.59,11.00,117,4.21,-10.60,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.50,1.77
37334,3.12,-1.56,15.16,8,0.18,1226,0.00,0.00,14.71,16,10.94,8.00,117,4.06,-10.75,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,15.50,1.83
37428,3.12,-1.56,15.04,8,0.18,1214,0.00,0.00,14.71,16,10.59,9.00,117,3.92,-10.89,3.67,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.40,1.60
37522,3.12,-1.56,14.81,8,0.19,1178,0.00,0.00,14.71,16,10.23,10.50,117,3.77,-10.89,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,1.76
37616,2.34,-1.56,14.70,8,0.20,1140,0.00,0.00,14.71,16,10.23,16.50,117,3.77,-10.81,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,1.70
37709,2.34,-1.56,14.47,8,0.21,1071,0.00,0.00,14.71,16,9.88,17.50,117,3.92,-10.69,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.60
37803,2.34,-1.56,14.47,8,0.22,1050,0.00,0.00,14.71,16,9.88,17.50,117,4.06,-10.60,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.57
