Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
23957,-2.34,-2.34,14.47,8,0.34,1119,0.00,0.00,14.70,16,10.23,11.00,91,5.95,-8.68,6.31,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
24044,-2.34,-2.34,14.36,8,0.36,1104,0.00,0.00,14.67,16,10.23,12.00,91,6.09,-8.64,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
24131,-1.56,-2.34,14.59,8,0.38,1096,0.00,0.00,13.37,16,10.23,10.50,91,6.09,-8.57,6.71,1.54,0.00,-1.08,0.39,0.64,0.00,0.00,14.50
24218,-1.56,-2.34,14.47,8,0.38,1110,0.00,0.00,14.67,16,10.23,12.50,91,6.24,-8.43,6.91,1.54,0.00,-1.08,0.39,0.66,0.00,0.00,14.50
24304,-1.56,-2.34,14.47,8,0.39,1111,0.00,0.00,14.67,16,10.23,10.50,91,6.38,-8.30,7.06,1.54,0.00,-1.08,0.78,0.66,0.00,0.00,14.50
24391,-1.56,-2.34,14.47,8,0.40,1110,0.00,0.00,14.64,16,10.23,11.50,91,6.53,-8.18,7.24,1.56,0.00,-1.08,0.78,0.66,0.00,0.00,14.60
24478,-2.34,-2.34,14.36,8,0.40,1109,0.00,0.00,14.64,16,10.23,11.00,91,6.67,-8.08,7.28,1.56,0.00,-1.08,0.78,0.68,0.00,0.00,14.60
24564,-2.34,-2.34,14.24,8,0.40,1107,0.00,0.00,14.64,16,10.23,10.50,91,6.67,-8.02,7.37,1.56,0.00,-1.08,1.18,0.68,0.00,0.00,14.40
24651,-2.34,-2.34,14.36,8,0.37,1104,0.00,0.00,14.67,16,10.94,11.50,91,6.67,-8.12,6.95,1.46,0.00,-1.08,1.18,0.68,0.00,0.00,14.50
24738,-2.34,-2.34,14.24,8,0.35,1064,0.00,0.00,14.70,16,12.70,11.50,91,6.09,-8.51,5.50,1.44,0.00,-1.08,1.57,0.68,0.00,0.00,14.50
24825,-2.34,-2.34,14.36,8,0.33,1046,0.00,0.00,14.70,16,14.10,14.00,91,5.95,-8.68,5.54,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,14.40
24912,-3.12,-2.34,14.24,8,0.34,1026,0.00,0.00,14.70,16,15.51,14.50,91,5.95,-8.74,5.66,1.46,0.00,-1.08,1.57,0.70,0.00,0.00,14.40
24998,-2.34,-2.34,14.36,8,0.38,960,0.00,0.00,12.64,16,16.91,16.50,91,6.09,-8.70,5.89,1.46,0.00,-1.08,1.96,0.70,0.00,0.00,14.40
25085,-3.91,-2.34,14.24,8,0.40,947,0.00,0.00,12.94,16,18.67,19.00,91,6.24,-8.47,6.09,1.50,0.00,-1.08,2.35,0.72,0.00,0.00,14.40
25172,-3.91,-2.34,14.13,8,0.46,947,0.00,0.00,11.83,16,20.08,20.00,91,6.38,-8.01,6.82,1.56,0.00,-1.08,3.53,0.76,0.00,0.00,14.40
25258,-3.91,-2.34,14.24,8,0.53,976,0.00,0.00,12.52,16,23.24,22.00,91,7.40,-7.56,7.94,1.66,0.00,-1.08,4.31,0.78,0.00,0.00,14.50
25346,-3.12,-2.34,14.36,8,0.52,1020,0.00,0.00,14.56,16,23.95,23.50,91,7.55,-7.12,8.74,1.66,0.00,-1.08,4.71,0.78,0.00,0.00,14.40
32216,-6.25,-2.34,13.21,8,0.30,978,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.28,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
32302,-6.25,-2.34,13.32,8,0.31,971,0.00,0.00,14.70,16,9.88,10.50,91,5.37,-9.28,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
32389,-6.25,-2.34,13.32,8,0.31,972,0.00,0.00,14.70,16,9.88,10.50,91,5.37,-9.26,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
32476,-6.25,-2.34,13.44,8,0.31,974,0.00,0.00,14.70,16,9.88,10.00,91,5.51,-9.24,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
32562,-7.03,-2.34,13.44,8,0.31,975,0.00,0.00,14.70,16,9.88,9.50,91,5.51,-9.24,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
32649,-6.25,-2.34,13.67,8,0.32,952,0.00,0.00,14.70,16,9.88,11.50,91,5.51,-9.22,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
32736,-6.25,-2.34,13.90,8,0.31,962,0.00,0.00,14.70,16,9.88,11.50,91,5.51,-9.18,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
32823,-6.25,-2.34,14.13,8,0.31,964,0.00,0.00,14.70,16,9.88,10.50,91,5.51,-9.18,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
32909,-6.25,-2.34,14.24,8,0.32,939,0.00,0.00,14.70,16,9.88,11.00,91,5.51,-9.17,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
32996,-6.25,-2.34,14.36,8,0.32,952,0.00,0.00,14.70,16,9.88,13.00,91,5.51,-9.17,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
33083,-6.25,-2.34,14.24,8,0.31,945,0.00,0.00,14.70,16,9.88,11.50,91,5.51,-9.15,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
33170,-6.25,-2.34,14.36,8,0.32,960,0.00,0.00,14.70,16,9.88,10.00,91,5.66,-9.13,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
33257,-6.25,-2.34,14.47,8,0.32,948,0.00,0.00,14.70,16,9.88,11.50,91,5.66,-9.09,5.01,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
33343,-6.25,-2.34,14.36,8,0.33,946,0.00,0.00,14.68,16,9.88,11.50,91,5.66,-9.05,5.08,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
33430,-6.25,-2.34,14.47,8,0.34,957,0.00,0.00,14.68,16,9.88,10.00,91,5.66,-8.97,5.37,1.44,0.00,-1.08,0.39,0.64,0.00,0.00,14.40
33518,-6.25,-2.34,14.59,8,0.34,958,0.00,0.00,14.68,16,9.88,11.50,91,5.80,-8.88,5.41,1.44,0.00,-1.08,0.39,0.64,0.00,0.00,14.50
33605,-6.25,-2.34,14.47,8,0.34,982,0.00,0.00,14.68,16,9.88,8.00,91,5.80,-8.84,5.47,1.42,0.00,-1.08,0.39,0.64,0.00,0.00,14.40
33691,-6.25,-2.34,14.59,8,0.34,992,0.00,0.00,14.68,16,9.88,6.50,91,5.80,-8.84,5.56,1.42,0.00,-1.08,0.39,0.66,0.00,0.00,14.50
33778,-5.47,-2.34,14.59,8,0.35,987,0.00,0.00,14.68,16,9.88,7.00,91,5.95,-8.80,5.60,1.46,0.00,-1.08,0.39,0.66,0.00,0.00,14.60
36721,3.12,-2.34,16.31,8,0.54,1164,0.00,0.00,14.59,16,25.35,25.00,91,8.71,-5.94,10.44,1.74,0.00,-1.08,5.49,0.82,0.00,0.00,15.90
36807,2.34,-2.34,16.08,8,0.53,1172,0.00,0.00,14.60,16,25.35,25.00,91,8.85,-5.88,10.46,1.74,0.00,-1.08,5.49,0.82,0.00,0.00,16.10
36895,1.56,-2.34,15.73,8,0.54,1178,0.00,0.00,14.60,16,25.70,25.50,91,8.85,-5.88,10.55,1.74,0.00,-1.08,5.49,0.82,0.00,0.00,16.00
36981,1.56,-2.34,15.62,8,0.54,1189,0.00,0.00,14.60,16,25.70,25.50,91,8.85,-5.86,10.55,1.74,0.00,-1.08,5.49,0.82,0.00,0.00,15.70
37068,1.56,-2.34,15.27,8,0.54,1184,0.00,0.00,14.60,16,25.70,25.50,91,8.85,-5.88,10.65,1.74,0.00,-1.08,5.49,0.82,0.00,0.00,15.50
37155,2.34,-2.34,15.16,8,0.55,1184,0.00,0.00,14.60,16,25.70,25.50,91,8.85,-5.82,10.75,1.76,0.00,-1.08,5.49,0.82,0.00,0.00,15.40
37242,3.12,-2.34,15.27,8,0.56,1154,0.00,0.00,14.60,16,25.35,25.00,91,9.00,-5.72,10.75,1.76,0.00,-1.08,5.49,0.82,0.00,0.00,15.40
37329,3.91,-1.56,15.27,8,0.58,1138,0.00,0.00,14.60,16,25.00,25.00,91,9.14,-5.61,10.81,1.76,0.00,-1.08,5.49,0.82,0.00,0.00,15.40
37415,4.69,-1.56,15.27,8,0.58,1121,0.00,0.00,14.60,16,25.00,25.00,91,9.14,-5.43,10.91,1.76,0.00,-1.08,5.88,0.82,0.00,0.00,15.30
37501,3.91,-1.56,15.16,8,0.55,1149,0.00,0.00,15.04,16,25.35,25.00,91,9.29,-5.39,10.96,1.76,0.00,-1.08,5.88,0.82,0.00,0.00,15.30
37589,3.91,-1.56,15.04,8,0.53,1279,0.00,0.00,14.65,16,26.41,26.00,91,9.14,-5.63,11.07,1.76,0.00,-1.39,5.88,0.82,0.00,0.00,15.20
37676,3.91,-1.56,14.93,8,0.53,1251,0.00,0.00,14.65,16,26.41,26.00,91,8.85,-5.84,11.16,1.76,0.00,-1.39,5.88,0.82,0.00,0.00,15.00
37762,4.69,-2.34,14.93,8,0.51,1294,0.00,0.00,14.65,16,26.76,26.50,91,8.71,-5.99,11.16,1.76,0.00,-1.39,5.88,0.82,0.00,0.00,14.90
37849,5.47,-2.34,15.04,8,0.50,1405,0.00,0.00,14.68,16,27.46,27.00,91,8.42,-6.19,11.21,1.76,0.00,-1.39,5.88,0.82,0.00,0.00,15.00
37936,6.25,-2.34,15.16,8,0.49,1409,0.00,0.00,14.68,16,27.81,27.50,91,8.27,-6.40,11.27,1.78,0.00,-1.39,5.88,0.82,0.00,0.00,15.00
38023,7.03,-2.34,15.27,8,0.48,1463,0.00,0.00,14.70,16,28.16,28.00,91,8.13,-6.56,11.36,1.78,0.00,-1.39,5.88,0.82,0.00,0.00,15.30
38109,7.81,-2.34,15.16,8,0.47,1504,0.00,0.00,14.70,16,28.52,28.50,91,7.98,-6.77,11.31,1.78,0.00,-1.39,5.88,0.82,0.00,0.00,15.30
38196,7.81,-2.34,14.93,8,0.46,1536,0.00,0.00,14.70,16,28.87,29.00,91,7.69,-6.94,11.31,1.78,0.00,-1.39,5.88,0.82,0.00,0.00,15.20
38283,7.81,-2.34,14.93,8,0.43,1585,0.00,0.00,14.83,16,29.57,29.00,91,7.69,-7.17,11.27,1.78,0.00,-1.39,5.88,0.82,0.00,0.00,15.10
38369,7.03,-2.34,14.70,8,0.43,1614,0.00,0.00,14.83,16,29.92,29.50,91,7.25,-7.37,11.36,1.78,0.00,-1.39,5.88,0.82,0.00,0.00,14.80
38456,7.03,-2.34,14.59,8,0.42,1650,0.00,0.00,14.83,16,30.27,30.00,91,7.11,-7.60,11.36,1.78,0.00,-1.39,5.88,0.82,0.00,0.00,14.60
38544,7.03,-2.34,14.59,8,0.42,1662,0.00,0.00,14.83,16,30.62,30.50,91,6.96,-7.81,11.36,1.78,0.00,-1.70,5.88,0.82,0.00,0.00,14.60
38629,7.81,-2.34,14.70,8,0.40,1706,0.00,0.00,14.83,16,30.98,30.50,91,6.67,-7.99,11.47,1.78,0.00,-1.70,5.88,0.82,0.00,0.00,14.60
38717,7.81,-2.34,14.59,8,0.39,1721,0.00,0.00,14.83,16,30.98,31.00,91,6.53,-8.12,11.41,1.78,0.00,-1.70,5.88,0.82,0.00,0.00,14.60
38804,7.03,-2.34,14.47,8,0.39,1752,0.00,0.00,14.83,16,31.68,31.50,91,6.53,-8.22,11.52,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
38891,7.03,-2.34,14.36,8,0.37,1816,0.00,0.00,14.83,16,32.03,32.00,91,6.38,-8.33,11.36,1.78,0.00,-1.70,5.88,0.82,0.00,0.00,14.50
38977,7.03,-2.34,14.24,8,0.38,1818,0.00,0.00,14.83,16,32.03,32.00,91,6.24,-8.39,11.31,1.78,0.00,-1.70,5.88,0.82,0.00,0.00,14.50
39064,6.25,-2.34,14.24,8,0.37,1830,0.00,0.00,14.83,16,32.38,32.00,91,6.24,-8.43,11.31,1.78,0.00,-1.70,5.88,0.82,0.00,0.00,14.50
39151,6.25,-2.34,14.13,8,0.36,1880,0.00,0.00,14.83,16,32.73,32.50,91,6.24,-8.45,11.41,1.78,0.00,-1.70,5.88,0.82,0.00,0.00,14.40
39237,5.47,-2.34,14.13,8,0.37,1892,0.00,0.00,14.83,16,33.09,33.00,91,6.24,-8.53,11.36,1.78,0.00,-1.70,5.88,0.82,0.00,0.00,14.40
39325,5.47,-2.34,14.24,8,0.36,1898,0.00,0.00,14.83,16,33.09,33.00,91,6.24,-8.51,11.41,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
39411,5.47,-2.34,14.13,8,0.35,1941,0.00,0.00,14.83,16,33.44,33.00,91,6.09,-8.55,11.41,1.78,0.00,-1.70,5.88,0.82,0.00,0.00,14.40
39498,4.69,-2.34,14.24,8,0.35,1946,0.00,0.00,14.83,16,33.79,33.50,91,6.09,-8.60,11.31,1.78,0.00,-1.70,5.88,0.82,0.00,0.00,14.40
39586,4.69,-2.34,14.24,8,0.35,1951,0.00,0.00,14.83,16,33.79,33.50,91,6.09,-8.62,11.36,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
39672,4.69,-2.34,14.36,8,0.35,1994,0.00,0.00,14.83,16,33.79,33.50,91,5.95,-8.64,11.41,1.78,0.00,-1.70,5.88,0.82,0.00,0.00,14.40
39759,4.69,-2.34,14.47,8,0.34,2004,0.00,0.00,14.83,16,34.14,34.00,91,5.95,-8.72,11.47,1.78,0.00,-1.70,5.88,0.82,0.00,0.00,14.40
39845,4.69,-2.34,14.36,8,0.34,2008,0.00,0.00,14.83,16,34.49,34.00,91,5.95,-8.78,11.41,1.78,0.00,-2.01,5.88,0.82,0.00,0.00,14.60
39932,3.91,-2.34,14.36,8,0.34,2030,0.00,0.00,14.83,16,34.49,34.00,91,5.95,-8.80,11.52,1.78,0.00,-2.01,5.88,0.82,0.00,0.00,14.60
40019,3.91,-2.34,14.24,8,0.33,2062,0.00,0.00,14.83,16,34.84,34.50,91,5.80,-8.84,11.41,1.78,0.00,-2.01,5.88,0.82,0.00,0.00,14.50
40106,3.91,-2.34,14.24,8,0.34,2057,0.00,0.00,14.83,16,34.84,34.50,91,5.80,-8.89,11.52,1.78,0.00,-2.01,5.88,0.82,0.00,0.00,14.50
40193,3.12,-2.34,14.24,8,0.33,2060,0.00,0.00,14.83,16,34.84,34.00,91,5.80,-8.91,11.31,1.78,0.00,-2.01,5.88,0.82,0.00,0.00,14.40
40279,3.12,-2.34,14.24,8,0.33,2105,0.00,0.00,14.83,16,35.20,35.00,91,5.80,-8.95,11.36,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.30
40366,3.12,-2.34,14.36,8,0.32,2119,0.00,0.00,14.83,16,35.55,35.50,91,5.66,-9.01,11.31,1.78,0.00,-2.01,5.88,0.82,0.00,0.00,14.40
40453,3.12,-2.34,14.36,8,0.33,2089,0.00,0.00,14.83,16,35.20,35.00,91,5.66,-9.05,11.52,1.78,0.00,-2.01,5.88,0.82,0.00,0.00,14.40
40539,3.12,-2.34,14.36,8,0.32,2099,0.00,0.00,14.83,16,35.20,35.00,91,5.66,-9.01,11.41,1.78,0.00,-2.01,5.88,0.82,0.00,0.00,14.40
40626,3.12,-2.34,14.36,8,0.32,2131,0.00,0.00,14.83,16,35.55,35.50,91,5.66,-9.07,11.41,1.78,0.00,-2.01,5.88,0.82,0.00,0.00,14.50
40713,2.34,-2.34,14.24,8,0.32,2240,0.00,0.00,14.83,16,35.90,35.50,91,5.66,-9.11,11.31,1.78,0.00,-2.01,5.88,0.82,0.00,0.00,14.50
40799,2.34,-2.34,14.24,8,0.33,2118,0.00,0.00,14.83,16,35.55,35.50,91,5.51,-9.13,11.58,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.40
40886,3.12,-2.34,14.47,8,0.32,2128,0.00,0.00,14.83,16,35.20,35.50,91,5.66,-9.11,11.31,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.40
40973,3.12,-2.34,14.47,8,0.32,2123,0.00,0.00,14.83,16,35.90,35.50,91,5.66,-9.17,11.31,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.40
41060,2.34,-2.34,14.36,8,0.33,2188,0.00,0.00,14.70,16,36.25,36.00,91,5.51,-9.22,11.52,1.80,0.00,-2.01,5.88,0.82,0.00,0.00,14.50
41146,2.34,-2.34,14.36,8,0.32,2150,0.00,0.00,14.83,16,35.90,35.50,91,5.51,-9.17,11.58,1.78,0.00,-2.01,5.88,0.82,0.00,0.00,14.50
41233,1.56,-2.34,14.36,8,0.32,2137,0.00,0.00,14.70,16,35.90,35.50,91,5.51,-9.18,11.47,1.80,0.00,-2.01,5.88,0.82,0.00,0.00,14.50
41320,2.34,-2.34,14.36,8,0.32,2194,0.00,0.00,14.70,16,36.25,36.00,91,5.51,-9.20,11.62,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
41407,1.56,-2.34,14.36,8,0.32,2193,0.00,0.00,14.70,16,35.90,36.00,91,5.51,-9.24,11.84,1.80,0.00,-2.01,5.88,0.82,0.00,0.00,14.50
41493,1.56,-2.34,14.36,8,0.31,2202,0.00,0.00,14.70,16,35.90,36.00,91,5.51,-9.22,11.58,1.78,0.00,-2.01,5.88,0.82,0.00,0.00,14.50
41581,1.56,-2.34,14.24,8,0.33,2230,0.00,0.00,14.70,16,36.60,36.00,91,5.51,-9.24,11.58,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.50
44507,-7.03,-7.03,15.16,8,0.19,1988,0.00,0.00,14.83,16,34.14,34.00,90,3.63,-11.06,6.35,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
44593,-6.25,-7.03,15.04,8,0.20,1932,0.00,0.00,14.70,16,33.79,34.00,90,3.63,-11.06,6.27,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,15.00
44680,-5.47,-7.03,15.04,8,0.20,1928,0.00,0.00,14.70,16,33.79,33.50,90,3.63,-11.00,6.31,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,15.20
44768,-5.47,-7.03,15.04,8,0.21,1912,0.00,0.00,14.70,16,33.79,33.00,90,3.77,-10.96,6.53,1.50,0.00,-1.70,2.75,0.72,0.00,0.00,15.10
44854,-4.69,-7.03,14.93,8,0.22,1898,0.00,0.00,14.70,16,33.44,33.00,90,3.92,-10.83,6.76,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,15.00
44940,-4.69,-7.03,14.93,8,0.23,1886,0.00,0.00,14.70,16,33.09,33.00,90,3.92,-10.73,7.02,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,15.00
45027,-4.69,-7.03,14.93,8,0.24,1883,0.00,0.00,14.68,16,33.09,33.00,90,4.06,-10.58,7.40,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.00
45114,-3.91,-7.03,14.93,8,0.25,1864,0.00,0.00,14.68,16,33.09,33.00,90,4.21,-10.48,7.48,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.90
45201,-3.12,-7.03,14.93,8,0.26,1854,0.00,0.00,14.68,16,32.73,32.50,90,4.35,-10.40,7.65,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.90
45288,-2.34,-7.03,14.93,8,0.26,1844,0.00,0.00,14.68,16,32.73,32.50,90,4.35,-10.33,7.90,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
45374,-1.56,-7.03,15.04,8,0.26,1839,0.00,0.00,14.68,16,32.73,32.50,90,4.50,-10.25,7.81,1.58,0.00,-1.70,3.92,0.76,0.00,0.00,14.90
45461,-0.78,-7.03,15.27,8,0.26,1833,0.00,0.00,14.68,16,32.73,32.50,90,4.50,-10.17,7.81,1.60,0.00,-1.70,3.92,0.76,0.00,0.00,14.90
45548,0.00,-7.03,15.27,8,0.26,1839,0.00,0.00,14.68,16,32.73,32.50,90,4.50,-10.15,8.06,1.60,0.00,-1.70,3.92,0.76,0.00,0.00,15.20
45635,0.78,-7.03,15.27,8,0.26,1842,0.00,0.00,14.68,16,32.73,32.50,90,4.64,-10.11,8.06,1.60,0.00,-1.70,3.92,0.76,0.00,0.00,15.20
45722,1.56,-7.03,15.27,8,0.27,1829,0.00,0.00,14.68,16,32.38,32.50,90,4.64,-10.09,8.06,1.60,0.00,-1.70,3.92,0.76,0.00,0.00,15.20
45807,2.34,-7.03,15.27,8,0.27,1810,0.00,0.00,14.68,16,32.38,32.00,90,4.64,-10.07,8.06,1.60,0.00,-1.70,3.92,0.76,0.00,0.00,15.30
45895,3.12,-7.03,15.27,8,0.27,1811,0.00,0.00,14.68,16,32.38,32.00,90,4.64,-10.04,8.14,1.62,0.00,-1.70,3.92,0.76,0.00,0.00,15.20
45982,3.91,-7.03,15.16,8,0.28,1823,0.00,0.00,14.68,16,32.38,32.00,90,4.64,-10.04,8.19,1.62,0.00,-1.70,3.92,0.76,0.00,0.00,15.20
46068,3.91,-7.03,15.04,8,0.27,1834,0.00,0.00,14.68,16,32.73,32.50,90,4.64,-10.04,8.23,1.62,0.00,-1.70,3.92,0.76,0.00,0.00,15.10
46155,3.91,-7.03,14.93,8,0.27,1833,0.00,0.00,14.68,16,32.73,32.50,90,4.64,-10.04,8.22,1.60,0.00,-1.70,3.92,0.76,0.00,0.00,15.00
46242,3.91,-7.03,14.81,8,0.27,1810,0.00,0.00,14.68,16,32.38,32.00,90,4.64,-10.00,8.23,1.60,0.00,-1.70,3.92,0.76,0.00,0.00,15.00
46329,3.91,-7.03,14.70,8,0.27,1808,0.00,0.00,14.68,16,32.38,32.00,90,4.64,-10.00,8.19,1.60,0.00,-1.70,3.92,0.76,0.00,0.00,14.90
46416,3.91,-7.03,14.59,8,0.27,1827,0.00,0.00,14.68,16,32.38,32.00,90,4.64,-9.98,8.14,1.62,0.00,-1.70,3.92,0.76,0.00,0.00,14.80
46503,3.91,-7.03,14.59,8,0.27,1844,0.00,0.00,14.68,16,32.73,32.50,90,4.79,-10.00,8.31,1.62,0.00,-1.70,3.92,0.76,0.00,0.00,14.70
46588,3.91,-7.03,14.70,8,0.27,1835,0.00,0.00,14.70,16,32.73,32.50,90,4.79,-9.98,8.23,1.62,0.00,-1.70,3.92,0.76,0.00,0.00,14.70
46676,4.69,-7.03,14.70,8,0.27,1828,0.00,0.00,14.68,16,32.38,32.50,88,4.79,-9.94,8.31,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
46762,3.91,-7.03,14.70,8,0.28,1823,0.00,0.00,14.68,16,32.38,32.00,88,4.79,-9.94,8.31,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
46850,4.69,-7.03,14.70,8,0.28,1835,0.00,0.00,14.68,16,32.38,32.00,88,4.79,-9.92,8.52,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
46936,4.69,-7.03,14.70,8,0.28,1794,0.00,0.00,14.70,16,32.73,32.50,88,4.79,-9.84,8.60,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
47022,4.69,-7.03,14.59,8,0.28,1846,0.00,0.00,14.68,16,32.73,32.50,88,4.93,-9.84,8.56,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,14.70
47110,4.69,-7.03,14.59,8,0.29,1834,0.00,0.00,14.68,16,32.38,32.50,88,4.93,-9.78,8.69,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,14.70
47196,4.69,-7.03,14.47,8,0.29,1800,0.00,0.00,14.68,16,32.73,32.50,88,4.93,-9.75,8.87,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
47284,3.91,-7.03,14.47,8,0.30,1867,0.00,0.00,14.68,16,33.09,32.50,88,5.08,-9.65,9.17,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
47370,4.69,-6.25,14.59,8,0.31,1858,0.00,0.00,14.68,16,32.73,32.50,88,5.08,-9.55,9.48,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
47456,5.47,-6.25,14.70,8,0.31,1800,0.00,0.00,14.68,16,32.73,32.50,88,5.22,-9.48,9.53,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
47544,4.69,-6.25,14.70,8,0.31,1865,0.00,0.00,14.68,16,32.73,32.50,88,5.22,-9.42,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
47631,4.69,-5.47,14.59,8,0.31,1888,0.00,0.00,14.68,16,33.09,33.00,88,5.37,-9.36,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
47718,4.69,-5.47,14.59,8,0.31,1884,0.00,0.00,14.68,16,33.09,33.00,88,5.37,-9.32,9.76,1.70,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
47805,5.47,-5.47,14.59,8,0.31,1870,0.00,0.00,14.68,16,33.09,33.00,88,5.37,-9.28,9.77,1.70,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
47892,5.47,-5.47,14.70,8,0.31,1865,0.00,0.00,14.68,16,33.09,33.00,88,5.51,-9.24,9.77,1.70,0.00,-1.70,5.10,0.80,0.00,0.00,14.70
47978,5.47,-4.69,14.70,8,0.31,1901,0.00,0.00,14.68,16,33.09,33.00,88,5.37,-9.26,9.86,1.70,0.00,-1.70,5.10,0.80,0.00,0.00,14.70
48064,6.25,-4.69,14.70,8,0.31,1896,0.00,0.00,14.68,16,33.44,33.00,88,5.37,-9.26,9.86,1.70,0.00,-1.70,5.10,0.80,0.00,0.00,14.80
48151,6.25,-4.69,14.70,8,0.31,1898,0.00,0.00,14.68,16,33.44,33.00,88,5.37,-9.26,9.81,1.70,0.00,-1.70,5.10,0.80,0.00,0.00,14.80
48238,5.47,-4.69,14.47,8,0.31,1882,0.00,0.00,14.68,16,33.09,33.00,88,5.37,-9.26,9.86,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
48325,5.47,-4.69,14.36,8,0.31,1925,0.00,0.00,14.70,16,33.44,33.00,88,5.37,-9.26,9.90,1.70,0.00,-1.70,5.10,0.80,0.00,0.00,14.70
48412,5.47,-4.69,14.36,8,0.31,1938,0.00,0.00,14.70,16,33.44,33.50,88,5.37,-9.26,9.81,1.70,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
48499,4.69,-3.91,14.36,8,0.30,1933,0.00,0.00,14.70,16,33.79,33.50,88,5.37,-9.30,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
48585,5.47,-3.91,14.36,8,0.30,1930,0.00,0.00,14.70,16,33.79,33.00,88,5.37,-9.34,9.67,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
48673,4.69,-2.34,14.36,8,0.29,1958,0.00,0.00,14.70,16,33.79,33.50,88,5.37,-9.36,9.63,1.68,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
