Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12063,0.78,-3.12,14.13,8,0.34,1435,0.00,0.00,13.94,16,11.64,15.50,61,5.66,-8.99,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
12150,0.78,-3.12,14.01,8,0.34,1426,0.00,0.00,13.94,16,11.64,15.50,61,5.66,-8.99,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
12237,0.00,-3.12,14.01,8,0.34,1440,0.00,0.00,13.94,16,11.64,16.50,61,5.66,-8.99,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
12323,0.00,-3.12,14.01,8,0.34,1431,0.00,0.00,13.94,16,11.64,15.50,61,5.66,-8.99,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
12410,0.78,-3.12,14.01,8,0.34,1421,0.00,0.00,13.94,16,11.64,15.50,61,5.66,-8.99,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
12497,0.78,-3.12,14.01,8,0.34,1418,0.00,0.00,13.94,16,11.64,16.50,61,5.66,-8.99,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
12584,0.78,-3.12,14.13,8,0.34,1417,0.00,0.00,13.94,16,11.29,15.50,61,5.80,-8.97,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
12671,0.78,-3.12,14.24,8,0.34,1427,0.00,0.00,13.94,16,11.64,16.50,61,5.66,-8.95,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
12757,0.78,-3.12,14.13,8,0.31,1426,0.00,0.00,13.94,16,11.64,15.00,61,5.80,-8.95,8.23,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
12844,0.78,-3.12,14.13,8,0.31,1424,0.00,0.00,13.94,16,11.64,14.00,61,5.80,-8.95,8.11,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.40
12931,0.78,-3.12,14.13,8,0.35,1422,0.00,0.00,13.94,16,11.64,15.50,61,5.80,-8.93,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
13018,0.78,-3.12,14.13,8,0.35,1431,0.00,0.00,13.94,16,11.64,15.50,61,5.80,-8.91,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
13105,0.78,-3.12,14.13,8,0.34,1435,0.00,0.00,13.94,16,11.64,14.50,61,5.80,-8.91,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
13192,0.78,-3.12,14.13,8,0.34,1424,0.00,0.00,13.94,16,11.64,14.00,61,5.80,-8.93,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
13279,0.78,-3.12,14.13,8,0.34,1430,0.00,0.00,13.94,16,11.64,15.00,61,5.80,-8.91,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
13366,0.78,-3.12,14.13,8,0.35,1435,0.00,0.00,13.94,16,11.64,15.00,61,5.80,-8.91,8.23,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.40
13453,0.78,-3.12,14.13,8,0.34,1432,0.00,0.00,13.94,16,11.64,14.00,61,5.80,-8.91,8.11,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
13539,1.56,-3.12,14.13,8,0.34,1438,0.00,0.00,13.94,16,11.64,14.00,61,5.80,-8.93,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
13626,0.78,-3.12,14.13,8,0.34,1433,0.00,0.00,14.04,16,11.64,14.00,61,5.80,-8.95,8.23,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
13713,0.78,-3.12,14.01,8,0.34,1430,0.00,0.00,14.04,16,11.64,14.50,61,5.80,-8.95,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
13800,0.78,-3.12,14.01,8,0.34,1422,0.00,0.00,14.04,16,11.64,14.50,61,5.80,-8.95,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
13886,0.78,-3.12,14.13,8,0.34,1424,0.00,0.00,14.04,16,11.64,15.00,61,5.80,-8.91,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
13974,0.78,-3.12,14.01,8,0.34,1434,0.00,0.00,14.04,16,11.64,15.00,61,5.80,-8.95,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
14060,0.78,-3.12,14.01,8,0.34,1428,0.00,0.00,14.04,16,11.64,13.50,61,5.80,-8.95,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
14147,0.78,-3.12,14.13,8,0.34,1422,0.00,0.00,14.04,16,11.64,15.00,61,5.66,-8.95,8.06,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
14234,0.78,-3.12,14.13,8,0.34,1420,0.00,0.00,14.04,16,11.64,14.00,61,5.80,-8.95,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
14320,1.56,-3.12,14.13,8,0.34,1431,0.00,0.00,14.04,16,11.64,15.50,61,5.80,-8.97,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
14407,0.78,-3.12,14.24,8,0.34,1418,0.00,0.00,14.04,16,11.64,15.50,61,5.80,-8.97,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
14494,0.78,-3.12,14.13,8,0.34,1417,0.00,0.00,14.04,16,11.64,13.50,61,5.66,-8.97,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
14581,0.78,-3.12,14.01,8,0.34,1435,0.00,0.00,14.04,16,11.64,15.50,61,5.66,-8.99,8.06,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
14667,0.78,-3.12,14.01,8,0.34,1420,0.00,0.00,14.04,16,11.64,15.00,61,5.66,-8.97,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
14754,0.78,-3.12,14.01,8,0.37,1419,0.00,0.00,14.04,16,11.64,15.00,61,5.66,-8.95,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
14841,0.78,-3.12,14.01,8,0.37,1423,0.00,0.00,14.04,16,11.64,15.00,61,5.80,-8.95,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
14928,0.78,-3.12,14.13,8,0.34,1432,0.00,0.00,14.04,16,11.64,14.50,61,5.80,-8.95,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
15015,0.78,-3.12,14.13,8,0.34,1436,0.00,0.00,14.04,16,11.64,14.00,61,5.66,-8.97,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
15101,0.78,-3.12,14.01,8,0.34,1433,0.00,0.00,14.04,16,11.64,13.00,61,5.66,-8.99,8.11,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
15188,0.78,-3.12,14.01,8,0.34,1437,0.00,0.00,14.04,16,11.64,13.50,61,5.66,-8.99,8.03,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
15274,0.78,-3.12,14.13,8,0.34,1422,0.00,0.00,14.04,16,11.64,14.00,61,5.66,-8.99,8.11,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
15361,0.78,-3.12,14.13,8,0.34,1420,0.00,0.00,14.04,16,11.29,15.00,61,5.66,-8.97,8.06,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
15449,0.78,-3.12,14.01,8,0.34,1420,0.00,0.00,14.04,16,11.64,15.50,61,5.66,-8.95,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
15534,0.78,-3.12,14.13,8,0.34,1428,0.00,0.00,14.04,16,11.64,13.00,61,5.66,-8.97,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
15622,0.78,-3.12,14.13,8,0.34,1431,0.00,0.00,14.04,16,11.64,14.00,61,5.66,-8.97,8.03,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
15708,0.78,-3.12,14.13,8,0.34,1426,0.00,0.00,14.04,16,11.64,14.00,61,5.66,-8.99,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
15795,0.78,-3.12,14.13,8,0.34,1434,0.00,0.00,14.04,16,11.64,14.00,61,5.66,-8.97,8.06,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
15882,1.56,-3.12,14.13,8,0.34,1422,0.00,0.00,14.04,16,11.64,15.00,61,5.66,-8.97,8.06,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
15968,1.56,-3.12,14.13,8,0.34,1426,0.00,0.00,14.04,16,11.64,15.00,61,5.66,-8.97,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
16055,1.56,-3.12,14.24,8,0.34,1432,0.00,0.00,14.04,16,11.64,14.50,61,5.66,-8.97,8.11,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
16142,1.56,-3.12,14.24,8,0.37,1417,0.00,0.00,14.04,16,11.64,14.00,61,5.66,-8.97,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
16229,1.56,-3.12,14.24,8,0.34,1425,0.00,0.00,14.04,16,11.64,15.50,61,5.66,-8.97,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
16315,1.56,-3.12,14.13,8,0.34,1428,0.00,0.00,14.04,16,11.64,14.50,61,5.66,-8.97,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.40
16403,1.56,-3.12,14.24,8,0.34,1436,0.00,0.00,14.04,16,11.64,13.00,61,5.66,-8.97,8.06,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
16490,1.56,-3.12,14.24,8,0.34,1432,0.00,0.00,14.04,16,11.64,13.50,61,5.66,-8.99,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
16576,1.56,-3.12,14.01,8,0.34,1420,0.00,0.00,14.04,16,11.64,14.50,61,5.66,-8.99,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
16662,1.56,-3.12,14.01,8,0.34,1427,0.00,0.00,14.04,16,11.64,15.50,61,5.66,-8.99,8.06,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
16750,1.56,-3.12,14.13,8,0.34,1428,0.00,0.00,14.04,16,11.64,14.50,61,5.66,-8.99,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
16836,1.56,-3.12,14.01,8,0.34,1434,0.00,0.00,14.04,16,11.64,13.50,61,5.66,-8.99,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
16923,1.56,-3.12,14.13,8,0.34,1408,0.00,0.00,14.04,16,11.64,15.00,61,5.66,-8.99,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
17010,1.56,-3.12,14.01,8,0.35,1423,0.00,0.00,14.04,16,11.29,14.50,61,5.66,-8.99,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
17097,1.56,-3.12,14.13,8,0.34,1425,0.00,0.00,14.04,16,11.64,14.50,61,5.66,-8.99,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
17184,1.56,-3.12,14.01,8,0.34,1419,0.00,0.00,14.04,16,11.64,13.50,61,5.66,-8.99,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
17270,1.56,-3.12,14.01,8,0.34,1429,0.00,0.00,14.04,16,11.64,15.50,61,5.66,-9.01,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
17358,1.56,-3.12,14.13,8,0.33,1422,0.00,0.00,14.04,16,11.64,15.00,61,5.66,-8.99,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
17445,1.56,-3.12,14.13,8,0.34,1418,0.00,0.00,14.04,16,11.64,13.50,61,5.66,-9.03,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
17532,1.56,-3.12,14.13,8,0.34,1411,0.00,0.00,14.04,16,11.64,15.50,61,5.66,-8.99,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
17619,1.56,-3.12,14.13,8,0.34,1430,0.00,0.00,14.04,16,11.64,14.00,61,5.66,-9.01,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
17705,1.56,-3.12,14.13,8,0.34,1419,0.00,0.00,14.04,16,11.64,14.00,63,5.66,-9.03,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
17791,1.56,-3.12,14.13,8,0.34,1421,0.00,0.00,14.04,16,11.64,15.00,61,5.66,-8.99,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
17878,1.56,-3.12,14.13,8,0.34,1426,0.00,0.00,14.04,16,11.29,14.00,61,5.66,-9.01,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
17965,1.56,-3.12,14.24,8,0.34,1413,0.00,0.00,14.04,16,11.29,14.50,61,5.66,-8.99,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
18052,1.56,-3.12,14.01,8,0.34,1408,0.00,0.00,14.04,16,11.29,15.50,61,5.66,-8.99,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
18139,1.56,-3.12,14.01,8,0.34,1407,0.00,0.00,14.04,16,11.29,15.50,61,5.66,-8.95,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
18225,1.56,-3.12,14.13,8,0.35,1422,0.00,0.00,14.04,16,11.29,15.50,61,5.80,-8.93,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
18313,1.56,-3.12,14.13,8,0.34,1418,0.00,0.00,14.04,16,11.29,14.00,61,5.80,-8.91,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
18399,1.56,-3.12,14.13,8,0.35,1403,0.00,0.00,14.04,16,11.29,14.50,61,5.80,-8.89,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
18486,1.56,-3.12,14.24,8,0.36,1392,0.00,0.00,13.97,16,11.29,15.50,61,5.80,-8.82,8.19,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
18573,1.56,-3.12,14.13,8,0.36,1397,0.00,0.00,13.97,16,11.29,16.50,63,5.95,-8.80,8.39,1.62,0.00,-1.39,0.39,0.64,0.00,0.00,14.30
18659,1.56,-3.12,14.01,8,0.37,1386,0.00,0.00,13.97,16,11.29,15.50,63,5.95,-8.72,8.47,1.62,0.00,-1.39,0.39,0.64,0.00,0.00,14.30
18747,2.34,-3.12,14.13,8,0.38,1374,0.00,0.00,13.97,16,11.29,16.00,63,5.95,-8.64,8.56,1.64,0.00,-1.39,0.39,0.66,0.00,0.00,14.20
18834,1.56,-3.12,14.24,8,0.38,1383,0.00,0.00,13.97,16,11.29,17.50,63,6.09,-8.57,8.78,1.64,0.00,-1.39,0.39,0.66,0.00,0.00,14.30
18920,2.34,-3.12,14.13,8,0.39,1371,0.00,0.00,13.97,16,11.29,16.50,63,6.24,-8.49,8.87,1.64,0.00,-1.39,0.78,0.66,0.00,0.00,14.40
19007,2.34,-3.12,14.36,8,0.40,1366,0.00,0.00,11.83,16,11.29,16.50,63,6.24,-8.37,9.00,1.66,0.00,-1.39,0.78,0.66,0.00,0.00,14.40
19094,3.12,-3.12,14.36,8,0.41,1385,0.00,0.00,13.90,16,11.29,17.50,63,6.38,-8.30,9.27,1.66,0.00,-1.39,0.78,0.66,0.00,0.00,14.40
19181,3.12,-3.12,14.36,8,0.41,1381,0.00,0.00,13.90,16,11.29,15.00,63,6.53,-8.22,9.36,1.68,0.00,-1.39,0.78,0.66,0.00,0.00,14.40
19268,3.12,-3.12,14.47,8,0.38,1383,0.00,0.00,13.90,16,11.29,14.00,63,6.53,-8.16,9.31,1.68,0.00,-1.39,1.18,0.68,0.00,0.00,14.40
19354,3.91,-3.12,14.47,8,0.41,1381,0.00,0.00,13.90,16,11.29,15.00,63,6.53,-8.10,9.53,1.68,0.00,-1.39,1.18,0.66,0.00,0.00,14.50
19441,3.91,-3.12,14.47,8,0.43,1352,0.00,0.00,13.90,16,11.29,15.00,63,6.67,-8.02,9.58,1.68,0.00,-1.39,1.18,0.66,0.00,0.00,14.50
19527,3.91,-3.12,14.47,8,0.43,1343,0.00,0.00,13.90,16,11.29,17.50,63,6.67,-7.89,9.63,1.70,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
19614,3.91,-3.12,14.47,8,0.41,1348,0.00,0.00,13.90,16,11.29,18.00,63,6.82,-7.77,9.90,1.70,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
19702,4.69,-3.12,14.47,8,0.44,1335,0.00,0.00,13.90,16,11.29,17.50,63,6.96,-7.66,10.04,1.70,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
19788,4.69,-3.12,14.59,8,0.45,1330,0.00,0.00,13.83,16,10.94,17.00,63,7.11,-7.60,10.14,1.72,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
19876,5.47,-3.12,14.70,8,0.46,1337,0.00,0.00,13.83,16,11.29,17.50,63,7.11,-7.54,9.78,1.72,0.00,-1.39,1.18,0.68,0.00,0.00,14.60
19962,5.47,-3.12,14.70,8,0.42,1306,0.00,0.00,14.52,16,12.70,11.50,63,6.67,-8.18,7.21,1.66,0.00,-1.39,1.18,0.68,0.00,0.00,14.60
20049,6.25,-3.12,14.70,8,0.38,1258,0.00,0.00,14.76,16,14.10,13.50,63,6.38,-8.68,6.76,1.50,0.00,-1.39,1.18,0.68,0.00,0.00,14.70
20136,5.47,-3.12,14.70,8,0.36,1201,0.00,0.00,14.30,16,15.16,15.00,63,5.95,-8.89,6.35,1.50,0.00,-1.39,1.18,0.68,0.00,0.00,14.70
20222,5.47,-3.12,14.47,8,0.34,1179,0.00,0.00,14.30,16,15.51,23.00,63,5.66,-9.03,6.27,1.48,0.00,-1.39,1.18,0.68,0.00,0.00,14.70
20309,3.91,-3.12,14.47,8,0.34,1130,0.00,0.00,14.30,16,16.56,16.50,63,5.66,-8.97,6.31,1.48,0.00,-1.08,1.18,0.68,0.00,0.00,14.60
20395,2.34,-3.12,13.78,8,0.36,1039,0.00,0.00,11.19,16,17.62,17.00,63,5.66,-8.82,6.35,1.48,0.00,-1.08,1.18,0.68,0.00,0.00,14.60
20482,1.56,-3.12,13.44,8,0.38,988,0.00,0.00,14.04,16,18.32,17.50,63,5.95,-8.70,6.42,1.50,0.00,-1.08,1.18,0.68,0.00,0.00,14.40
20569,0.78,-3.12,13.21,8,0.41,958,0.00,0.00,11.68,16,19.73,19.50,63,6.09,-8.53,6.49,1.48,0.00,-1.08,1.18,0.68,0.00,0.00,14.30
20655,0.00,-3.12,12.75,8,0.42,913,0.00,0.00,13.97,16,21.13,20.50,63,6.24,-8.30,6.53,1.50,0.00,-1.08,1.18,0.68,0.00,0.00,14.00
20743,-1.56,-3.12,12.63,8,0.43,896,0.00,0.00,13.90,16,22.54,21.00,63,6.53,-8.06,6.54,1.50,0.00,-1.08,1.18,0.68,0.00,0.00,13.80
23694,0.00,-3.12,14.36,8,0.37,1094,0.00,0.00,14.04,16,10.23,10.50,63,6.53,-8.22,6.95,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
23780,0.00,-3.12,14.47,8,0.38,1104,0.00,0.00,14.04,16,10.23,10.50,63,6.53,-8.20,6.91,1.52,0.00,-1.08,0.39,0.64,0.00,0.00,14.40
23867,0.00,-3.12,14.36,8,0.39,1118,0.00,0.00,14.04,16,10.23,11.00,63,6.53,-8.18,7.09,1.54,0.00,-1.08,0.39,0.66,0.00,0.00,14.50
23954,0.00,-3.12,14.47,8,0.39,1107,0.00,0.00,14.04,16,10.23,9.50,63,6.53,-8.12,7.13,1.54,0.00,-1.08,0.39,0.66,0.00,0.00,14.50
24041,0.78,-3.12,14.36,8,0.39,1110,0.00,0.00,14.04,16,10.23,10.50,63,6.53,-8.10,7.20,1.56,0.00,-1.08,0.39,0.66,0.00,0.00,14.50
24127,0.78,-3.12,14.47,8,0.39,1103,0.00,0.00,13.98,16,10.23,9.50,63,6.53,-8.08,7.28,1.56,0.00,-1.08,0.39,0.66,0.00,0.00,14.50
24214,0.78,-3.12,14.47,8,0.41,1116,0.00,0.00,13.98,16,10.23,12.00,63,6.67,-8.01,7.53,1.56,0.00,-1.08,0.78,0.66,0.00,0.00,14.50
24300,1.56,-3.12,14.47,8,0.41,1133,0.00,0.00,13.98,16,10.59,13.00,63,6.82,-7.93,7.81,1.56,0.00,-1.08,1.57,0.70,0.00,0.00,14.50
24388,1.56,-3.12,14.59,8,0.39,1167,0.00,0.00,14.04,16,12.34,11.50,63,6.67,-8.12,7.28,1.56,0.00,-1.08,1.96,0.70,0.00,0.00,14.50
24475,1.56,-3.12,14.59,8,0.38,1163,0.00,0.00,14.04,16,14.45,13.50,63,6.53,-8.14,7.53,1.56,0.00,-1.08,1.96,0.70,0.00,0.00,14.60
24561,0.78,-3.12,14.47,8,0.39,1152,0.00,0.00,14.04,16,16.56,16.50,63,6.53,-8.16,7.53,1.56,0.00,-1.08,2.35,0.70,0.00,0.00,14.60
24648,1.56,-3.12,14.47,8,0.39,1192,0.00,0.00,14.04,16,18.67,17.50,63,6.53,-8.24,7.53,1.58,0.00,-1.08,1.96,0.72,0.00,0.00,14.50
24735,2.34,-3.12,14.47,8,0.38,1212,0.00,0.00,14.04,16,20.78,19.50,63,6.53,-8.31,7.57,1.56,0.00,-1.08,2.35,0.72,0.00,0.00,14.50
24822,3.12,-3.12,14.47,8,0.38,1211,0.00,0.00,14.04,16,22.19,22.00,63,6.38,-8.39,7.61,1.58,0.00,-1.08,2.35,0.72,0.00,0.00,14.60
24908,3.91,-3.12,14.70,8,0.38,1249,0.00,0.00,14.04,16,25.00,24.50,63,6.24,-8.47,7.78,1.58,0.00,-1.39,2.35,0.72,0.00,0.00,14.70
24995,3.91,-3.12,14.70,8,0.37,1269,0.00,0.00,14.04,16,26.76,26.00,63,6.24,-8.51,7.81,1.58,0.00,-1.39,2.75,0.72,0.00,0.00,14.70
25082,3.91,-3.12,14.70,8,0.36,1292,0.00,0.00,14.04,16,27.11,27.00,63,6.24,-8.55,7.86,1.58,0.00,-1.39,2.75,0.72,0.00,0.00,14.80
25168,3.91,-3.12,14.47,8,0.36,1327,0.00,0.00,14.04,16,27.11,27.00,63,6.09,-8.59,7.94,1.60,0.00,-1.39,2.75,0.72,0.00,0.00,14.70
25255,3.91,-3.12,14.47,8,0.37,1315,0.00,0.00,14.04,16,27.46,27.00,63,6.09,-8.59,8.19,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
25342,3.91,-3.12,14.36,8,0.37,1319,0.00,0.00,14.04,16,27.11,27.00,63,6.09,-8.59,8.23,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
25429,3.91,-3.12,14.36,8,0.38,1291,0.00,0.00,14.04,16,27.11,27.00,63,6.09,-8.53,8.27,1.62,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
25516,3.91,-3.12,14.36,8,0.39,1277,0.00,0.00,14.04,16,26.76,27.00,63,6.24,-8.49,8.39,1.62,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
25602,3.91,-3.12,14.36,8,0.40,1252,0.00,0.00,13.98,16,26.41,26.50,63,6.24,-8.39,8.39,1.62,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
25689,3.91,-3.12,14.24,8,0.41,1237,0.00,0.00,13.98,16,26.41,26.00,63,6.24,-8.33,8.52,1.62,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
25776,3.91,-3.12,14.24,8,0.42,1214,0.00,0.00,13.98,16,26.41,26.00,63,6.38,-8.26,8.47,1.62,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
25862,3.12,-3.12,14.13,8,0.42,1207,0.00,0.00,13.98,16,26.05,26.00,63,6.53,-8.16,8.44,1.62,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
25949,3.91,-3.12,14.13,8,0.43,1165,0.00,0.00,13.91,16,25.70,26.00,63,6.53,-7.99,8.56,1.64,0.00,-1.08,3.14,0.74,0.00,0.00,14.50
26036,3.91,-3.12,14.01,8,0.44,1154,0.00,0.00,13.91,16,25.70,25.50,63,6.67,-7.81,8.69,1.64,0.00,-1.08,3.14,0.74,0.00,0.00,14.40
26122,3.12,-3.12,14.01,8,0.45,1146,0.00,0.00,13.91,16,25.35,25.00,63,6.96,-7.66,8.69,1.64,0.00,-1.08,3.14,0.74,0.00,0.00,14.40
26209,3.12,-3.12,14.01,8,0.47,1122,0.00,0.00,13.91,16,25.00,25.00,63,7.11,-7.50,8.64,1.64,0.00,-1.08,3.14,0.74,0.00,0.00,14.30
26296,2.34,-3.12,14.01,8,0.46,1118,0.00,0.00,13.91,16,25.35,25.00,63,7.25,-7.35,8.78,1.64,0.00,-1.08,3.14,0.74,0.00,0.00,14.30
26383,2.34,-3.12,13.90,8,0.46,1135,0.00,0.00,13.91,16,25.35,25.00,63,7.40,-7.27,8.69,1.64,0.00,-1.08,3.14,0.74,0.00,0.00,14.20
26469,2.34,-3.12,13.78,8,0.46,1136,0.00,0.00,13.91,16,25.35,25.00,63,7.40,-7.21,8.78,1.64,0.00,-1.08,3.14,0.74,0.00,0.00,14.20
26556,3.12,-3.12,13.90,8,0.46,1138,0.00,0.00,13.91,16,25.35,25.00,63,7.55,-7.17,8.78,1.64,0.00,-1.08,3.14,0.74,0.00,0.00,14.10
26643,3.12,-3.12,14.01,8,0.46,1154,0.00,0.00,13.91,16,25.35,25.00,63,7.55,-7.27,8.40,1.64,0.00,-1.08,1.18,0.70,0.00,0.00,14.20
26730,3.12,-3.12,14.24,8,0.40,1198,0.00,0.00,14.97,16,23.95,26.00,63,6.82,-8.43,6.60,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
26816,3.12,-3.12,14.36,8,0.33,1320,0.00,0.00,15.31,16,20.08,16.50,63,5.95,-8.99,4.92,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
26903,3.12,-3.12,14.24,8,0.29,1300,0.00,0.00,15.45,16,15.51,13.00,63,5.22,-9.51,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
26990,2.34,-3.12,14.01,8,0.26,1278,0.00,0.00,14.54,16,10.94,7.50,63,5.08,-9.73,4.99,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
27077,2.34,-3.12,13.78,8,0.26,1209,0.00,0.00,14.54,16,10.59,9.50,63,4.93,-9.77,5.76,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
27164,2.34,-3.12,13.55,8,0.30,1201,0.00,0.00,14.29,16,10.59,14.00,63,4.93,-9.67,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
27250,1.56,-3.12,13.55,8,0.31,1189,0.00,0.00,14.29,16,10.59,16.00,63,5.08,-9.57,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
