Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%)
12149,-10.16,0.00,12.86,8,0.19,1550,0.00,0.00,12.87,16,14.10,8.50,79,3.92,-10.81,4.96,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,8.8
12240,-10.94,0.00,12.40,8,0.20,1555,0.00,0.00,12.87,16,14.10,14.50,79,3.77,-10.94,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,8.8
12331,-11.72,0.00,12.40,8,0.21,1466,0.00,0.00,12.87,16,14.10,19.00,79,3.77,-10.96,4.96,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.30,8.8
12423,-12.50,0.00,12.17,8,0.21,1471,0.00,0.00,12.87,16,14.10,17.50,79,3.77,-10.91,5.15,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,8.8
12514,-14.06,0.00,12.06,8,0.20,1468,0.00,0.00,12.87,16,14.10,17.50,79,3.92,-10.81,5.19,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,8.8
12606,-14.84,0.00,12.06,8,0.21,1460,0.00,0.00,12.70,16,14.10,18.50,79,3.92,-10.85,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,8.8
12697,-14.84,0.00,12.29,8,0.21,1414,0.00,0.00,12.70,16,14.10,21.00,79,3.92,-10.85,4.96,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,8.8
12789,-15.62,0.00,12.29,8,0.21,1428,0.00,0.00,12.70,16,14.10,20.00,79,3.92,-10.81,4.96,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,8.8
12880,-16.41,0.00,12.29,8,0.21,1425,0.00,0.00,12.70,16,14.10,22.50,79,3.92,-10.79,4.96,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,8.8
12971,-17.19,0.00,12.40,8,0.21,1398,0.00,0.00,12.70,16,14.10,22.00,79,3.92,-10.79,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,8.8
13063,-17.19,0.00,12.52,8,0.22,1377,0.00,0.00,12.70,16,14.10,23.00,79,3.92,-10.79,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,8.8
13154,-17.19,0.00,12.63,8,0.22,1383,0.00,0.00,12.70,16,14.10,23.50,79,3.92,-10.75,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,8.8
13245,-17.19,0.00,12.98,8,0.22,1360,0.00,0.00,12.70,16,14.10,22.50,79,3.92,-10.75,4.90,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,8.8
13337,-17.19,0.00,13.21,8,0.22,1357,0.00,0.00,12.70,16,14.10,22.50,79,4.06,-10.69,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,8.8
13428,-16.41,0.00,13.55,8,0.22,1346,0.00,0.00,12.70,16,14.10,23.50,79,4.06,-10.69,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,8.8
13520,-16.41,0.00,13.55,8,0.23,1323,0.00,0.00,12.70,16,14.10,23.50,79,4.06,-10.65,4.90,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,8.8
13610,-16.41,0.00,13.78,8,0.23,1314,0.00,0.00,12.70,16,14.10,23.50,79,4.06,-10.65,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.40,9.1
13702,-16.41,0.00,14.01,8,0.23,1288,0.00,0.00,12.70,16,14.10,23.50,79,4.06,-10.62,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,9.2
13793,-16.41,0.00,14.01,8,0.23,1296,0.00,0.00,12.54,16,14.10,23.50,79,4.06,-10.60,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,9.2
13885,-16.41,0.00,14.24,8,0.23,1284,0.00,0.00,12.54,16,14.10,23.50,79,4.06,-10.60,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,9.2
13977,-16.41,0.00,14.47,8,0.24,1270,0.00,0.00,12.54,16,14.10,23.50,79,4.21,-10.58,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,9.3
14069,-15.62,0.00,14.70,8,0.24,1265,0.00,0.00,12.54,16,14.10,22.50,79,4.21,-10.50,5.05,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,9.3
14159,-15.62,0.00,14.70,8,0.25,1274,0.00,0.00,12.54,16,14.10,21.50,79,4.21,-10.46,5.12,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,9.3
14251,-15.62,0.00,14.59,8,0.25,1246,0.00,0.00,12.54,16,14.10,23.50,79,4.21,-10.42,5.15,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,9.3
14342,-15.62,0.00,14.70,8,0.26,1239,0.00,0.00,12.54,16,14.10,23.50,79,4.35,-10.35,5.22,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,9.3
14433,-15.62,0.00,14.81,8,0.28,1215,0.00,0.00,12.51,16,14.10,23.50,79,4.50,-10.27,5.55,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,9.3
14525,-15.62,0.00,14.93,8,0.29,1225,0.00,0.00,12.51,16,14.10,21.00,79,4.79,-10.07,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
14616,-14.84,0.00,14.93,8,0.29,1240,0.00,0.00,12.51,16,14.10,20.00,79,4.79,-9.94,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.1
14707,-14.84,0.00,15.04,8,0.30,1242,0.00,0.00,12.51,16,14.10,20.00,79,4.79,-9.84,6.01,1.48,0.00,-1.70,0.39,0.66,0.00,0.00,14.80,9.1
14798,-14.06,0.00,15.50,8,0.31,1234,0.00,0.00,12.48,16,14.10,22.00,79,4.93,-9.77,6.10,1.48,0.00,-1.70,0.39,0.66,0.00,0.00,15.00,8.9
14890,-13.28,0.00,15.73,8,0.33,1214,0.00,0.00,12.48,16,14.10,21.00,79,5.08,-9.63,6.60,1.50,0.00,-1.70,0.39,0.66,0.00,0.00,15.30,8.9
14981,-12.50,0.00,15.96,8,0.34,1220,0.00,0.00,12.48,16,14.10,20.00,79,5.37,-9.46,6.70,1.52,0.00,-1.70,0.39,0.66,0.00,0.00,15.60,8.9
15073,-11.72,0.00,16.08,8,0.35,1221,0.00,0.00,12.44,16,14.10,19.00,79,5.37,-9.34,6.97,1.52,0.00,-1.70,0.39,0.66,0.00,0.00,15.60,8.9
15163,-10.94,0.00,16.19,8,0.36,1226,0.00,0.00,12.44,16,14.10,18.50,79,5.51,-9.18,7.29,1.54,0.00,-1.70,0.39,0.66,0.00,0.00,15.80,8.8
15255,-10.94,0.00,16.19,8,0.37,1212,0.00,0.00,12.44,16,14.10,18.00,79,5.66,-9.03,7.42,1.56,0.00,-1.70,0.39,0.66,0.00,0.00,16.00,8.8
15347,-10.16,0.00,16.31,8,0.38,1234,0.00,0.00,12.44,16,14.10,16.50,79,5.80,-8.93,7.55,1.56,0.00,-1.70,0.39,0.66,0.00,0.00,16.10,8.8
15438,-9.38,0.00,16.31,8,0.38,1233,0.00,0.00,12.44,16,14.10,15.50,79,5.95,-8.84,7.71,1.56,0.00,-1.70,0.39,0.66,0.00,0.00,16.20,8.8
15529,-8.59,0.00,16.42,8,0.38,1237,0.00,0.00,12.44,16,14.10,16.00,79,5.95,-8.80,7.76,1.58,0.00,-1.70,0.78,0.66,0.00,0.00,16.20,8.8
15621,-8.59,0.00,16.42,8,0.39,1229,0.00,0.00,12.44,16,14.10,16.50,79,5.95,-8.72,7.79,1.58,0.00,-1.70,0.78,0.66,0.00,0.00,16.20,8.8
15712,-7.81,0.00,16.19,8,0.38,1214,0.00,0.00,12.44,16,14.10,16.00,79,6.09,-8.64,7.89,1.58,0.00,-1.70,0.78,0.66,0.00,0.00,16.20,8.8
15803,-7.03,0.00,16.19,8,0.38,1248,0.00,0.00,12.48,16,14.10,14.00,79,6.09,-8.60,7.84,1.58,0.00,-1.70,0.78,0.68,0.00,0.00,16.20,8.8
15894,-7.03,0.00,15.85,8,0.38,1260,0.00,0.00,12.48,16,14.10,13.00,79,6.09,-8.60,8.01,1.60,0.00,-1.70,0.78,0.68,0.00,0.00,16.10,8.8
15986,-7.03,0.00,16.19,8,0.39,1247,0.00,0.00,12.48,16,14.10,14.50,79,6.09,-8.60,7.97,1.58,0.00,-1.70,0.78,0.68,0.00,0.00,16.00,8.8
16078,-6.25,0.00,15.96,8,0.39,1251,0.00,0.00,12.48,16,14.10,14.00,79,6.09,-8.60,8.10,1.60,0.00,-1.70,0.78,0.68,0.00,0.00,15.90,8.8
16169,-6.25,0.00,15.96,8,0.39,1251,0.00,0.00,12.48,16,14.10,13.00,79,6.09,-8.60,8.18,1.60,0.00,-1.70,0.78,0.68,0.00,0.00,15.90,8.8
16260,-5.47,0.00,15.85,8,0.38,1275,0.00,0.00,12.48,16,14.10,12.00,79,6.09,-8.59,8.05,1.60,0.00,-1.70,0.78,0.68,0.00,0.00,15.90,8.8
16352,-5.47,0.00,15.73,8,0.39,1246,0.00,0.00,12.48,16,14.10,13.00,79,6.09,-8.62,8.14,1.60,0.00,-1.70,0.78,0.68,0.00,0.00,15.90,8.8
16443,-4.69,0.00,15.73,8,0.38,1274,0.00,0.00,12.51,16,14.10,11.00,79,5.95,-8.62,8.22,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,8.8
16534,-4.69,0.00,15.50,8,0.35,1281,0.00,0.00,12.51,16,14.10,13.00,79,5.80,-8.89,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,8.8
16625,-4.69,0.00,15.50,8,0.33,1293,0.00,0.00,12.54,16,14.10,9.50,79,5.51,-9.09,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,8.8
16717,-4.69,0.00,15.04,8,0.29,1335,0.00,0.00,13.57,16,14.10,8.00,79,5.37,-9.26,6.56,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,8.8
16808,-5.47,0.00,14.59,8,0.30,1316,0.00,0.00,12.54,16,14.10,11.00,79,5.37,-9.38,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,8.8
16900,-5.47,0.00,14.24,8,0.30,1326,0.00,0.00,12.54,16,14.10,13.00,79,5.22,-9.48,6.56,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,8.8
16990,-5.47,0.00,14.01,8,0.30,1313,0.00,0.00,12.54,16,14.10,14.00,79,5.22,-9.49,6.56,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
17081,-5.47,0.00,14.13,8,0.30,1316,0.00,0.00,12.54,16,14.10,13.50,79,5.08,-9.55,6.56,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
17173,-5.47,0.00,14.13,8,0.29,1318,0.00,0.00,12.54,16,14.10,12.50,79,5.08,-9.57,6.56,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
17264,-5.47,0.00,14.13,8,0.30,1315,0.00,0.00,12.54,16,14.10,13.00,79,5.08,-9.61,6.51,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8
17356,-5.47,0.00,14.24,8,0.30,1323,0.00,0.00,12.54,16,14.10,13.50,79,5.08,-9.63,6.56,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8
17447,-5.47,0.00,14.13,8,0.30,1314,0.00,0.00,12.54,16,14.10,14.00,79,5.08,-9.63,6.56,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8
17539,-6.25,0.00,14.13,8,0.29,1292,0.00,0.00,12.54,16,14.10,14.50,79,5.08,-9.63,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8
17630,-6.25,0.00,14.13,8,0.29,1320,0.00,0.00,12.54,16,14.10,13.50,79,5.08,-9.65,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8
17722,-5.47,0.00,14.13,8,0.30,1292,0.00,0.00,12.54,16,14.10,16.50,79,5.08,-9.63,6.56,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8
17813,-6.25,0.00,14.13,8,0.29,1312,0.00,0.00,12.54,16,14.10,14.00,79,5.08,-9.65,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8
17904,-5.47,0.00,14.24,8,0.29,1319,0.00,0.00,12.54,16,14.10,14.00,79,5.08,-9.65,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.9
17996,-6.25,0.00,14.13,8,0.29,1312,0.00,0.00,12.54,16,14.10,15.00,79,5.08,-9.69,6.29,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.9
18086,-6.25,0.00,14.13,8,0.29,1298,0.00,0.00,12.54,16,14.10,16.50,79,5.08,-9.71,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.9
18178,-6.25,0.00,14.13,8,0.29,1299,0.00,0.00,12.54,16,14.10,16.50,79,4.93,-9.71,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8
18270,-6.25,0.00,14.13,8,0.30,1314,0.00,0.00,12.54,16,14.10,16.50,79,5.08,-9.67,6.29,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8
18360,-6.25,0.00,14.13,8,0.30,1286,0.00,0.00,12.54,16,14.10,17.50,79,5.08,-9.67,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8
18452,-6.25,0.00,14.24,8,0.30,1288,0.00,0.00,12.54,16,14.10,18.00,79,5.08,-9.65,6.33,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8
18544,-6.25,0.00,14.24,8,0.30,1283,0.00,0.00,12.54,16,14.10,17.00,79,5.08,-9.65,6.33,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8
18635,-6.25,0.00,14.36,8,0.29,1289,0.00,0.00,12.54,16,14.10,16.50,79,5.08,-9.63,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8
18726,-6.25,0.00,14.36,8,0.30,1297,0.00,0.00,12.54,16,14.10,17.50,79,5.08,-9.63,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
18817,-5.47,0.00,14.47,8,0.30,1276,0.00,0.00,12.54,16,14.10,17.50,79,5.08,-9.61,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
18908,-5.47,0.00,14.59,8,0.30,1273,0.00,0.00,12.54,16,14.10,17.00,79,5.08,-9.57,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
19001,-5.47,0.00,14.59,8,0.30,1286,0.00,0.00,12.54,16,14.10,16.00,79,5.08,-9.57,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
19091,-5.47,0.00,14.70,8,0.30,1291,0.00,0.00,12.54,16,14.10,15.50,79,5.08,-9.57,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
19182,-5.47,0.00,14.47,8,0.30,1286,0.00,0.00,12.54,16,14.10,15.50,79,5.08,-9.57,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,8.8
19274,-5.47,0.00,14.59,8,0.30,1273,0.00,0.00,12.54,16,14.10,17.00,79,5.08,-9.57,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,8.8
19365,-5.47,0.00,14.59,8,0.30,1280,0.00,0.00,12.54,16,14.10,16.50,79,5.08,-9.57,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,8.8
19456,-5.47,0.00,14.47,8,0.30,1275,0.00,0.00,12.54,16,14.10,18.00,79,5.08,-9.57,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
19548,-5.47,0.00,14.59,8,0.30,1278,0.00,0.00,12.54,16,14.10,16.00,79,5.08,-9.55,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,8.8
19639,-5.47,0.00,14.47,8,0.31,1273,0.00,0.00,12.54,16,14.10,17.50,79,5.08,-9.55,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,8.8
19730,-5.47,0.00,14.59,8,0.31,1278,0.00,0.00,12.54,16,14.10,15.50,79,5.22,-9.53,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
19822,-5.47,0.00,14.59,8,0.30,1281,0.00,0.00,12.54,16,14.10,15.50,79,5.22,-9.53,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
19913,-5.47,0.00,14.59,8,0.30,1265,0.00,0.00,12.54,16,14.10,17.50,79,5.08,-9.53,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,8.8
20005,-5.47,0.00,14.59,8,0.31,1263,0.00,0.00,12.54,16,14.10,17.00,79,5.22,-9.53,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,8.8
20095,-5.47,0.00,14.59,8,0.31,1265,0.00,0.00,12.54,16,14.10,17.00,79,5.22,-9.53,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
20188,-4.69,0.00,14.70,8,0.30,1278,0.00,0.00,12.54,16,14.10,15.00,79,5.22,-9.53,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
20278,-4.69,0.00,14.59,8,0.30,1272,0.00,0.00,12.54,16,14.10,15.00,79,5.22,-9.53,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
20370,-4.69,0.00,14.70,8,0.31,1262,0.00,0.00,12.54,16,14.10,16.50,79,5.22,-9.53,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
20461,-4.69,0.00,14.70,8,0.31,1263,0.00,0.00,12.54,16,14.10,16.50,79,5.22,-9.53,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
20553,-4.69,0.00,14.70,8,0.30,1278,0.00,0.00,12.54,16,14.10,14.00,79,5.22,-9.53,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,8.8
20644,-4.69,0.00,14.70,8,0.29,1294,0.00,0.00,12.54,16,14.10,13.00,79,5.22,-9.55,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,8.8
20735,-4.69,0.00,14.59,8,0.30,1291,0.00,0.00,12.54,16,14.10,13.50,79,5.08,-9.57,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,8.8
20826,-4.69,0.00,14.59,8,0.30,1275,0.00,0.00,12.54,16,14.10,14.50,79,5.08,-9.57,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,8.8
20918,-4.69,0.00,14.47,8,0.30,1288,0.00,0.00,12.54,16,14.10,14.00,79,5.08,-9.57,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,8.8
21009,-4.69,0.00,14.59,8,0.30,1277,0.00,0.00,12.54,16,14.10,13.00,79,5.08,-9.57,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
21100,-4.69,0.00,14.47,8,0.29,1294,0.00,0.00,12.54,16,14.10,14.00,79,5.08,-9.57,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
21191,-4.69,0.00,14.36,8,0.30,1295,0.00,0.00,12.54,16,14.10,14.00,79,5.08,-9.59,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
21283,-4.69,0.00,14.47,8,0.30,1290,0.00,0.00,12.54,16,14.10,15.00,79,5.08,-9.61,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
21374,-4.69,0.00,14.47,8,0.30,1300,0.00,0.00,12.54,16,14.10,14.00,79,5.08,-9.63,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
21466,-4.69,0.00,14.59,8,0.30,1275,0.00,0.00,12.54,16,14.10,15.00,79,5.08,-9.63,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.1
21557,-4.69,0.00,14.59,8,0.29,1300,0.00,0.00,12.54,16,14.10,14.00,79,5.08,-9.63,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
21648,-4.69,0.00,14.47,8,0.29,1298,0.00,0.00,12.54,16,14.10,14.00,79,5.08,-9.63,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.9
21739,-4.69,0.00,14.47,8,0.29,1313,0.00,0.00,12.54,16,14.10,13.00,79,5.08,-9.65,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.1
21830,-4.69,0.00,14.36,8,0.29,1310,0.00,0.00,12.54,16,14.10,13.50,79,5.08,-9.65,6.29,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.2
21922,-4.69,0.00,14.47,8,0.29,1294,0.00,0.00,12.54,16,14.10,14.50,79,5.08,-9.67,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.2
22014,-4.69,0.00,14.47,8,0.29,1290,0.00,0.00,12.54,16,14.10,15.50,79,5.08,-9.67,6.29,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
22105,-4.69,0.00,14.47,8,0.30,1291,0.00,0.00,12.54,16,14.10,16.00,79,5.08,-9.65,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
22196,-3.91,0.00,14.59,8,0.29,1304,0.00,0.00,12.54,16,14.10,15.00,79,5.08,-9.67,6.29,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
22288,-3.91,0.00,14.47,8,0.29,1299,0.00,0.00,12.54,16,14.10,15.00,79,5.08,-9.67,6.29,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.2
22379,-3.91,0.00,14.47,8,0.29,1299,0.00,0.00,12.54,16,14.10,14.50,79,5.08,-9.67,6.29,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
22471,-3.91,0.00,14.47,8,0.29,1301,0.00,0.00,12.54,16,14.10,15.00,79,5.08,-9.67,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
22562,-4.69,0.00,14.24,8,0.29,1287,0.00,0.00,12.54,16,14.10,16.50,79,5.08,-9.69,6.29,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
22653,-4.69,0.00,14.36,8,0.30,1293,0.00,0.00,12.54,16,14.10,17.50,79,5.08,-9.67,6.29,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
22745,-4.69,0.00,14.36,8,0.29,1294,0.00,0.00,12.54,16,14.10,15.50,79,5.08,-9.67,6.29,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
22836,-3.91,0.00,14.47,8,0.29,1288,0.00,0.00,12.54,16,14.10,15.00,79,5.08,-9.65,6.29,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,9.3
22927,-3.91,0.00,14.47,8,0.29,1299,0.00,0.00,12.54,16,14.10,15.50,79,5.08,-9.67,6.29,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,9.3
23019,-3.91,0.00,14.47,8,0.29,1280,0.00,0.00,12.54,16,14.10,17.00,79,5.08,-9.65,6.29,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
23111,-3.91,0.00,14.47,8,0.29,1286,0.00,0.00,12.54,16,14.10,16.50,79,5.08,-9.65,6.33,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
23202,-3.91,0.00,14.36,8,0.30,1276,0.00,0.00,12.54,16,14.10,17.00,79,5.08,-9.65,6.29,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
23293,-3.91,0.00,14.47,8,0.29,1302,0.00,0.00,12.54,16,14.10,14.00,79,5.08,-9.65,6.29,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
23385,-3.91,0.00,14.36,8,0.29,1303,0.00,0.00,12.54,16,14.10,15.50,79,5.08,-9.67,6.29,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
23476,-4.69,0.00,14.24,8,0.29,1283,0.00,0.00,12.63,16,14.10,16.50,79,5.08,-9.67,6.29,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,9.3
23568,-3.91,0.00,14.36,8,0.29,1310,0.00,0.00,12.63,16,14.10,13.50,79,5.08,-9.65,6.29,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,9.3
23659,-3.91,0.00,14.36,8,0.31,1302,0.00,0.00,12.63,16,14.10,15.00,79,5.08,-9.65,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,9.3
23750,-3.91,0.00,14.47,8,0.33,1304,0.00,0.00,12.60,16,14.10,14.50,79,5.08,-9.57,6.88,1.52,0.00,-1.70,0.39,0.66,0.00,0.00,14.50,9.3
23841,-3.91,0.00,14.36,8,0.33,1302,0.00,0.00,12.60,16,14.10,12.50,79,5.22,-9.46,7.11,1.54,0.00,-1.70,0.39,0.66,0.00,0.00,14.50,9.3
23934,-3.91,0.00,14.47,8,0.35,1311,0.00,0.00,12.56,16,14.10,14.00,79,5.37,-9.36,7.59,1.54,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,9.3
24024,-3.91,0.00,14.47,8,0.35,1317,0.00,0.00,12.56,16,15.16,15.00,79,5.51,-9.20,7.92,1.56,0.00,-1.70,1.18,0.68,0.00,0.00,14.60,9.3
24115,-3.91,0.00,14.36,8,0.34,1296,0.00,0.00,12.60,16,16.56,16.00,79,5.51,-9.24,7.37,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,14.60,9.3
24207,-3.91,0.00,14.47,8,0.35,1299,0.00,0.00,12.56,16,16.21,17.00,79,5.51,-9.18,7.46,1.56,0.00,-1.70,1.96,0.70,0.00,0.00,14.60,9.3
24298,-3.91,0.00,14.36,8,0.37,1284,0.00,0.00,12.56,16,18.32,18.00,79,5.66,-9.07,7.76,1.58,0.00,-1.70,1.96,0.72,0.00,0.00,14.60,9.3
24390,-3.12,0.00,14.36,8,0.37,1281,0.00,0.00,12.56,16,20.43,19.00,79,5.80,-8.93,7.97,1.58,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,9.3
24481,-2.34,0.00,14.47,8,0.38,1294,0.00,0.00,12.56,16,22.89,22.50,79,5.95,-8.82,8.14,1.60,0.00,-1.70,2.75,0.72,0.00,0.00,14.50,9.3
24572,-3.12,0.00,14.13,8,0.38,1300,0.00,0.00,12.56,16,25.35,24.00,79,5.95,-8.74,8.26,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,9.3
