Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13859,14.59,0.33,1162,0.00,0.00,14.15,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.60
13922,14.59,0.33,1172,0.00,0.00,14.15,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.70
13986,14.59,0.33,1174,0.00,0.00,14.15,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.60
14051,14.59,0.33,1164,0.00,0.00,14.15,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.60
14114,14.59,0.33,1166,0.00,0.00,14.15,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.60
14178,14.59,0.33,1177,0.00,0.00,14.15,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.60
14242,14.59,0.33,1176,0.00,0.00,14.15,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.60
14306,14.59,0.33,1164,0.00,0.00,14.15,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.60
14370,14.47,0.33,1173,0.00,0.00,14.15,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.60
14433,14.47,0.33,1184,0.00,0.00,14.15,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.60
14497,14.47,0.32,1180,0.00,0.00,14.15,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.60
14561,14.36,0.32,1182,0.00,0.00,14.15,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
14626,14.36,0.32,1192,0.00,0.00,14.15,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
14689,14.36,0.32,1187,0.00,0.00,14.15,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
14753,14.24,0.32,1170,0.00,0.00,14.15,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
14817,14.24,0.33,1184,0.00,0.00,14.15,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.40
14881,14.24,0.33,1188,0.00,0.00,14.15,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.40
14944,14.13,0.32,1172,0.00,0.00,14.15,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.40
15009,14.13,0.32,1172,0.00,0.00,14.15,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.30
15073,14.13,0.32,1194,0.00,0.00,14.15,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.30
15136,14.13,0.32,1199,0.00,0.00,14.15,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.40
15200,14.13,0.32,1196,0.00,0.00,14.15,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.30
15263,14.13,0.31,1189,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.30
15328,14.13,0.31,1187,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.30
15392,14.13,0.32,1172,0.00,0.00,14.15,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.30
15455,14.13,0.33,1175,0.00,0.00,14.15,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.30
15520,14.13,0.32,1175,0.00,0.00,14.15,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.30
15583,14.13,0.32,1189,0.00,0.00,14.15,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.30
15648,14.13,0.32,1188,0.00,0.00,14.15,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.30
15712,14.01,0.31,1190,0.00,0.00,14.15,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.30
15775,14.13,0.31,1192,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.30
15839,14.01,0.32,1184,0.00,0.00,14.15,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.30
15903,14.13,0.32,1176,0.00,0.00,14.15,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.30
15966,14.13,0.31,1190,0.00,0.00,14.15,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.30
16031,14.13,0.32,1186,0.00,0.00,14.15,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.30
16095,14.13,0.32,1174,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.20
16158,14.13,0.31,1184,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.20
16222,14.13,0.31,1188,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.30
16286,14.13,0.31,1180,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.30
16350,14.01,0.31,1188,0.00,0.00,14.15,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.30
16414,14.13,0.31,1196,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.30
16477,14.01,0.30,1194,0.00,0.00,14.15,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.30
16541,14.01,0.31,1188,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.30
16606,14.13,0.31,1192,0.00,0.00,14.15,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.20
16669,14.01,0.31,1182,0.00,0.00,14.15,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.20
16733,14.01,0.31,1170,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.30
16798,14.01,0.31,1170,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.30
16861,14.01,0.32,1174,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.30
16925,14.01,0.31,1172,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.20
16988,14.01,0.31,1173,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.20
17052,14.01,0.31,1184,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.20
17116,14.01,0.31,1182,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
17180,14.01,0.30,1171,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
17244,14.01,0.30,1178,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
17308,14.01,0.30,1186,0.00,0.00,14.15,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.20
17371,13.90,0.30,1183,0.00,0.00,14.15,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.20
17436,14.01,0.31,1173,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
17499,14.01,0.31,1178,0.00,0.00,14.15,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.20
17563,13.90,0.31,1175,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
17628,14.01,0.31,1175,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.10
17691,13.90,0.30,1166,0.00,0.00,14.15,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.20
17755,14.01,0.31,1174,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
17819,13.90,0.31,1168,0.00,0.00,14.15,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.20
17882,13.90,0.31,1166,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
17946,13.90,0.31,1173,0.00,0.00,14.15,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.20
18010,14.01,0.31,1171,0.00,0.00,14.15,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.20
18074,13.90,0.30,1171,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
18138,14.01,0.31,1155,0.00,0.00,14.15,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.20
18202,14.01,0.30,1160,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
18266,14.01,0.31,1166,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
18330,14.01,0.31,1172,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
18394,14.13,0.31,1157,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
18457,14.13,0.31,1144,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
18521,14.13,0.32,1130,0.00,0.00,14.15,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.30
18585,14.13,0.32,1118,0.00,0.00,14.09,16,5.37,-9.22,0.00,-1.39,0.64,0.00,0.00,14.30
18649,14.13,0.33,1103,0.00,0.00,14.09,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.30
18712,14.13,0.33,1110,0.00,0.00,14.09,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.30
18776,14.01,0.34,1102,0.00,0.00,14.09,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.20
18841,14.01,0.34,1113,0.00,0.00,14.09,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.20
18904,14.01,0.34,1112,0.00,0.00,14.09,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.30
18968,13.90,0.34,1112,0.00,0.00,14.09,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.30
19032,13.90,0.33,1127,0.00,0.00,14.09,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.20
19097,14.01,0.34,1133,0.00,0.00,14.09,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.20
19160,14.01,0.33,1136,0.00,0.00,14.09,16,5.80,-8.86,0.00,-1.39,0.64,0.00,0.00,14.20
19223,14.01,0.33,1128,0.00,0.00,14.09,16,5.80,-8.84,0.00,-1.39,0.64,0.00,0.00,14.20
19288,14.01,0.34,1132,0.00,0.00,14.09,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.20
19352,14.01,0.34,1129,0.00,0.00,14.09,16,5.80,-8.84,0.00,-1.39,0.64,0.00,0.00,14.20
19415,14.13,0.34,1125,0.00,0.00,14.09,16,5.80,-8.84,0.00,-1.39,0.64,0.00,0.00,14.20
19479,14.24,0.35,1126,0.00,0.00,14.09,16,5.95,-8.80,0.00,-1.39,0.64,0.00,0.00,14.30
19544,14.36,0.35,1118,0.00,0.00,14.09,16,5.95,-8.74,0.00,-1.39,0.64,0.00,0.00,14.30
19607,14.47,0.35,1130,0.00,0.00,14.09,16,5.95,-8.72,0.00,-1.39,0.64,0.00,0.00,14.40
19671,14.47,0.35,1144,0.00,0.00,14.09,16,5.95,-8.72,0.00,-1.39,0.64,0.00,0.00,14.40
19735,14.47,0.34,1128,0.00,0.00,14.09,16,5.95,-8.74,0.00,-1.39,0.64,0.00,0.00,14.40
19799,14.47,0.35,1123,0.00,0.00,14.09,16,5.95,-8.72,0.00,-1.39,0.64,0.00,0.00,14.50
19863,14.36,0.34,1135,0.00,0.00,14.09,16,5.95,-8.70,0.00,-1.39,0.64,0.00,0.00,14.50
19926,14.36,0.34,1144,0.00,0.00,14.09,16,5.95,-8.70,0.00,-1.39,0.64,0.00,0.00,14.50
19990,14.36,0.34,1154,0.00,0.00,14.15,16,5.95,-8.70,0.00,-1.39,0.64,0.00,0.00,14.40
20055,14.36,0.34,1162,0.00,0.00,14.15,16,5.95,-8.74,0.00,-1.39,0.64,0.00,0.00,14.40
20118,14.36,0.34,1157,0.00,0.00,14.15,16,5.95,-8.82,0.00,-1.39,0.64,0.00,0.00,14.40
20182,14.36,0.33,1173,0.00,0.00,14.15,16,5.80,-8.82,0.00,-1.39,0.64,0.00,0.00,14.40
20246,14.47,0.34,1160,0.00,0.00,14.15,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.40
20310,14.47,0.34,1159,0.00,0.00,14.15,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.50
20374,14.59,0.34,1159,0.00,0.00,14.15,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.50
20437,14.59,0.34,1153,0.00,0.00,14.15,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.50
20502,14.59,0.34,1159,0.00,0.00,14.15,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.70
20565,14.59,0.34,1170,0.00,0.00,14.15,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.70
20629,14.59,0.33,1170,0.00,0.00,14.15,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.50
20694,14.47,0.34,1170,0.00,0.00,14.15,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.60
20758,14.59,0.33,1175,0.00,0.00,14.15,16,5.80,-8.95,0.00,-1.39,0.64,0.00,0.00,14.60
20821,14.47,0.34,1170,0.00,0.00,14.15,16,5.80,-8.97,0.00,-1.39,0.64,0.00,0.00,14.60
20885,14.47,0.33,1166,0.00,0.00,14.15,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.60
20949,14.47,0.33,1169,0.00,0.00,14.15,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.60
21013,14.47,0.34,1171,0.00,0.00,14.15,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.50
21077,14.36,0.34,1159,0.00,0.00,14.15,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.50
21141,14.24,0.34,1175,0.00,0.00,14.15,16,5.80,-8.95,0.00,-1.39,0.64,0.00,0.00,14.50
21205,14.24,0.34,1172,0.00,0.00,14.15,16,5.66,-8.93,0.00,-1.39,0.64,0.00,0.00,14.50
21268,14.13,0.34,1158,0.00,0.00,14.15,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.50
21332,14.13,0.34,1164,0.00,0.00,14.15,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.40
21396,14.13,0.35,1166,0.00,0.00,14.09,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.40
21460,14.13,0.36,1166,0.00,0.00,14.09,16,5.80,-8.86,0.00,-1.39,0.66,0.00,0.00,14.40
21524,14.13,0.36,1162,0.00,0.00,14.09,16,5.95,-8.78,0.00,-1.39,0.66,0.00,0.00,14.30
21587,14.13,0.38,1157,0.00,0.00,14.09,16,5.95,-8.66,0.00,-1.39,0.68,0.00,0.00,14.30
21652,14.13,0.39,1161,0.00,0.00,12.23,16,6.09,-8.57,0.00,-1.39,0.68,0.00,0.00,14.30
21715,14.13,0.41,1160,0.00,0.00,14.04,16,6.24,-8.37,0.00,-1.39,0.70,0.00,0.00,14.40
21780,14.13,0.40,1153,0.00,0.00,14.04,16,6.38,-8.33,0.00,-1.39,0.70,0.00,0.00,14.30
21843,14.13,0.41,1172,0.00,0.00,14.04,16,6.53,-8.20,0.00,-1.39,0.72,0.00,0.00,14.30
21907,14.24,0.43,1182,0.00,0.00,12.27,16,6.53,-8.14,0.00,-1.39,0.74,0.00,0.00,14.40
21970,14.24,0.45,1180,0.00,0.00,11.72,16,6.82,-7.95,0.00,-1.39,0.74,0.00,0.00,14.40
22035,14.13,0.46,1218,0.00,0.00,13.93,16,6.96,-7.75,0.00,-1.70,0.76,0.00,0.00,14.30
22099,14.24,0.48,1295,0.00,0.00,13.93,16,7.11,-7.60,0.00,-1.70,0.78,0.00,0.00,14.30
22162,14.24,0.47,1365,0.00,0.00,13.93,16,7.25,-7.44,0.00,-1.70,0.78,0.00,0.00,14.30
22226,13.90,0.46,1450,0.00,0.00,13.98,16,7.25,-7.39,0.00,-1.70,0.78,0.00,0.00,14.40
22291,14.01,0.45,1531,0.00,0.00,14.04,16,7.25,-7.37,0.00,-1.70,0.78,0.00,0.00,14.30
22354,14.01,0.43,1570,0.00,0.00,14.04,16,7.25,-7.50,0.00,-1.70,0.80,0.00,0.00,14.30
22418,14.24,0.43,1618,0.00,0.00,14.04,16,7.11,-7.64,0.00,-1.70,0.80,0.00,0.00,14.30
22482,14.59,0.43,1650,0.00,0.00,14.04,16,6.82,-7.79,0.00,-1.70,0.80,0.00,0.00,14.50
22546,14.81,0.42,1670,0.00,0.00,14.09,16,6.67,-7.95,0.00,-1.70,0.80,0.00,0.00,14.50
22609,15.27,0.42,1667,0.00,0.00,14.09,16,6.67,-8.06,0.00,-1.70,0.80,0.00,0.00,15.20
22674,15.50,0.42,1661,0.00,0.00,14.09,16,6.53,-8.12,0.00,-1.70,0.80,0.00,0.00,15.80
22737,15.50,0.42,1640,0.00,0.00,14.09,16,6.53,-8.16,0.00,-1.70,0.80,0.00,0.00,15.80
22801,15.27,0.43,1620,0.00,0.00,14.09,16,6.53,-8.14,0.00,-1.70,0.80,0.00,0.00,15.60
22865,15.16,0.44,1645,0.00,0.00,14.04,16,6.53,-8.10,0.00,-1.70,0.80,0.00,0.00,15.60
22929,14.93,0.45,1545,0.00,0.00,14.04,16,6.67,-8.01,0.00,-1.70,0.80,0.00,0.00,15.20
22993,14.81,0.45,1595,0.00,0.00,14.04,16,6.67,-7.89,0.00,-1.70,0.80,0.00,0.00,14.90
23057,14.59,0.46,1501,0.00,0.00,14.04,16,6.82,-7.75,0.00,-1.70,0.80,0.00,0.00,14.90
23121,14.36,0.47,1475,0.00,0.00,14.04,16,6.96,-7.60,0.00,-1.70,0.80,0.00,0.00,14.60
23184,14.24,0.48,1528,0.00,0.00,13.98,16,7.11,-7.46,0.00,-1.70,0.80,0.00,0.00,14.50
23249,14.13,0.48,1464,0.00,0.00,14.04,16,7.25,-7.35,0.00,-1.70,0.80,0.00,0.00,14.50
23312,14.13,0.48,1449,0.00,0.00,13.98,16,7.40,-7.25,0.00,-1.70,0.80,0.00,0.00,14.30
23377,14.13,0.49,1453,0.00,0.00,14.04,16,7.40,-7.17,0.00,-1.70,0.80,0.00,0.00,14.30
23440,14.13,0.46,1449,0.00,0.00,15.47,16,7.55,-7.66,0.00,-1.70,0.64,0.00,0.00,14.30
23504,14.13,0.41,1443,0.00,0.00,15.75,16,6.53,-8.49,0.00,-1.70,0.64,0.00,0.00,14.30
23568,14.24,0.36,1478,0.00,0.00,15.57,16,5.80,-8.82,0.00,-1.70,0.64,0.00,0.00,14.30
23631,14.13,0.31,1513,0.00,0.00,15.65,16,5.51,-9.46,0.00,-1.70,0.64,0.00,0.00,14.30
23695,13.90,0.28,1528,0.00,0.00,15.38,16,4.93,-9.86,0.00,-1.70,0.64,0.00,0.00,14.30
23759,13.44,0.26,1510,0.00,0.00,14.64,16,4.64,-10.07,0.00,-1.70,0.64,0.00,0.00,14.30
23823,12.98,0.24,1468,0.00,0.00,14.64,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,14.20
23887,12.75,0.24,1441,0.00,0.00,14.64,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,14.00
23951,12.75,0.24,1410,0.00,0.00,14.64,16,4.35,-10.33,0.00,-1.70,0.64,0.00,0.00,14.00
24014,12.40,0.24,1382,0.00,0.00,14.64,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,13.60
24078,12.29,0.25,1349,0.00,0.00,14.64,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,13.10
24142,12.06,0.26,1325,0.00,0.00,14.64,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,13.10
24207,11.94,0.26,1299,0.00,0.00,14.64,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,12.90
24270,11.83,0.27,1297,0.00,0.00,14.64,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,12.90
24334,11.71,0.27,1286,0.00,0.00,14.64,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,12.60
24398,11.71,0.27,1273,0.00,0.00,14.38,16,4.64,-10.11,0.00,-1.70,0.64,0.00,0.00,12.30
24461,11.71,0.28,1274,0.00,0.00,14.38,16,4.64,-10.06,0.00,-1.70,0.66,0.00,0.00,12.30
24525,11.71,0.28,1257,0.00,0.00,14.38,16,4.64,-10.02,0.00,-1.70,0.66,0.00,0.00,12.20
24590,11.83,0.28,1266,0.00,0.00,14.38,16,4.79,-9.94,0.00,-1.70,0.66,0.00,0.00,12.20
24654,11.94,0.29,1256,0.00,0.00,14.38,16,4.79,-9.92,0.00,-1.70,0.66,0.00,0.00,12.20
24717,12.06,0.29,1254,0.00,0.00,14.38,16,4.79,-9.90,0.00,-1.70,0.66,0.00,0.00,12.20
24781,12.17,0.29,1262,0.00,0.00,14.38,16,4.79,-9.84,0.00,-1.70,0.66,0.00,0.00,12.40
24845,12.29,0.30,1258,0.00,0.00,12.13,16,4.93,-9.77,0.00,-1.70,0.68,0.00,0.00,12.40
24909,12.52,0.33,1241,0.00,0.00,9.79,16,5.22,-9.61,0.00,-1.70,0.72,0.00,0.00,12.70
24973,12.86,0.39,1226,0.00,0.00,10.45,16,5.51,-9.22,0.00,-1.70,0.74,0.00,0.00,12.70
25036,12.98,0.44,1240,0.00,0.00,12.38,16,5.95,-8.93,0.00,-1.70,0.76,0.00,0.00,12.80
25101,13.44,0.45,1296,0.00,0.00,13.98,16,6.24,-8.53,0.00,-1.70,0.76,0.00,0.00,13.10
25164,13.67,0.45,1344,0.00,0.00,13.98,16,6.53,-8.26,0.00,-1.70,0.76,0.00,0.00,13.10
25228,13.55,0.43,1401,0.00,0.00,14.04,16,6.67,-8.10,0.00,-1.70,0.76,0.00,0.00,13.60
25293,13.44,0.43,1410,0.00,0.00,14.04,16,6.67,-8.02,0.00,-1.70,0.76,0.00,0.00,13.70
25356,13.09,0.42,1433,0.00,0.00,14.04,16,6.82,-7.95,0.00,-1.70,0.76,0.00,0.00,13.70
25421,13.32,0.43,1432,0.00,0.00,14.04,16,6.82,-7.91,0.00,-1.70,0.78,0.00,0.00,13.60
25484,13.78,0.44,1446,0.00,0.00,14.04,16,6.82,-7.83,0.00,-1.70,0.78,0.00,0.00,13.80
25548,14.36,0.46,1430,0.00,0.00,13.98,16,6.82,-7.73,0.00,-1.70,0.78,0.00,0.00,13.80
25613,14.81,0.46,1424,0.00,0.00,13.98,16,6.96,-7.62,0.00,-1.70,0.78,0.00,0.00,14.20
25676,15.27,0.47,1408,0.00,0.00,13.98,16,7.11,-7.50,0.00,-1.70,0.80,0.00,0.00,15.10
25740,15.96,0.48,1412,0.00,0.00,13.98,16,7.25,-7.39,0.00,-1.70,0.80,0.00,0.00,15.10
25804,16.54,0.49,1412,0.00,0.00,13.93,16,7.40,-7.25,0.00,-1.70,0.80,0.00,0.00,16.00
25867,16.54,0.50,1414,0.00,0.00,13.98,16,7.55,-7.15,0.00,-1.70,0.80,0.00,0.00,16.00
25931,16.42,0.50,1417,0.00,0.00,13.98,16,7.69,-7.04,0.00,-1.70,0.80,0.00,0.00,16.30
25996,16.08,0.50,1436,0.00,0.00,13.98,16,7.69,-6.96,0.00,-1.70,0.80,0.00,0.00,16.20
26059,15.96,0.50,1436,0.00,0.00,13.98,16,7.84,-6.90,0.00,-1.70,0.80,0.00,0.00,16.20
26123,15.73,0.51,1462,0.00,0.00,13.98,16,7.84,-6.88,0.00,-1.70,0.80,0.00,0.00,16.00
26187,15.62,0.50,1464,0.00,0.00,13.98,16,7.84,-6.86,0.00,-1.70,0.80,0.00,0.00,15.70
26251,15.50,0.50,1478,0.00,0.00,13.98,16,7.84,-6.83,0.00,-1.70,0.80,0.00,0.00,15.70
26315,15.39,0.50,1486,0.00,0.00,13.98,16,7.84,-6.81,0.00,-1.70,0.80,0.00,0.00,15.50
26379,15.39,0.50,1479,0.00,0.00,13.98,16,7.98,-6.79,0.00,-1.70,0.82,0.00,0.00,15.40
26442,15.39,0.51,1488,0.00,0.00,13.98,16,7.98,-6.79,0.00,-1.70,0.80,0.00,0.00,15.40
26506,15.39,0.51,1479,0.00,0.00,13.98,16,7.98,-6.73,0.00,-1.70,0.82,0.00,0.00,15.40
26571,15.39,0.51,1468,0.00,0.00,13.98,16,7.98,-6.71,0.00,-1.70,0.82,0.00,0.00,15.40
26634,15.27,0.52,1460,0.00,0.00,13.98,16,7.98,-6.63,0.00,-1.70,0.82,0.00,0.00,15.40
26698,15.04,0.54,1429,0.00,0.00,13.98,16,8.13,-6.57,0.00,-1.70,0.82,0.00,0.00,15.20
26762,15.04,0.54,1419,0.00,0.00,13.98,16,8.13,-6.48,0.00,-1.70,0.82,0.00,0.00,15.20
26827,14.93,0.55,1391,0.00,0.00,13.98,16,8.27,-6.40,0.00,-1.70,0.82,0.00,0.00,15.00
26890,14.81,0.56,1381,0.00,0.00,13.93,16,8.42,-6.28,0.00,-1.70,0.82,0.00,0.00,14.80
26954,14.70,0.57,1358,0.00,0.00,13.98,16,8.42,-6.23,0.00,-1.70,0.82,0.00,0.00,14.80
27019,14.47,0.57,1358,0.00,0.00,13.93,16,8.56,-6.11,0.00,-1.70,0.82,0.00,0.00,14.70
27082,14.47,0.57,1341,0.00,0.00,13.93,16,8.71,-6.01,0.00,-1.70,0.82,0.00,0.00,14.50
27146,14.47,0.58,1347,0.00,0.00,13.93,16,8.71,-5.98,0.00,-1.70,0.82,0.00,0.00,14.50
27210,14.36,0.57,1340,0.00,0.00,13.93,16,8.85,-5.92,0.00,-1.70,0.82,0.00,0.00,14.50
27274,14.36,0.58,1353,0.00,0.00,13.98,16,8.85,-5.84,0.00,-1.70,0.82,0.00,0.00,14.50
27338,14.47,0.58,1346,0.00,0.00,13.98,16,8.85,-5.78,0.00,-1.70,0.82,0.00,0.00,14.50
27402,14.47,0.58,1355,0.00,0.00,13.98,16,9.00,-5.74,0.00,-1.70,0.82,0.00,0.00,14.60
27466,14.47,0.58,1344,0.00,0.00,13.98,16,9.00,-5.70,0.00,-1.70,0.82,0.00,0.00,14.60
27529,14.36,0.59,1350,0.00,0.00,13.99,16,9.00,-5.69,0.00,-1.70,0.82,0.00,0.00,14.60
27593,14.47,0.59,1338,0.00,0.00,13.99,16,9.14,-5.65,0.00,-1.70,0.82,0.00,0.00,14.60
27657,14.47,0.59,1347,0.00,0.00,13.99,16,9.14,-5.65,0.00,-1.70,0.82,0.00,0.00,14.60
27721,14.47,0.60,1339,0.00,0.00,13.99,16,9.14,-5.57,0.00,-1.70,0.82,0.00,0.00,14.60
27785,14.47,0.59,1328,0.00,0.00,13.99,16,9.14,-5.55,0.00,-1.70,0.82,0.00,0.00,14.60
27848,14.59,0.60,1325,0.00,0.00,13.99,16,9.14,-5.49,0.00,-1.70,0.82,0.00,0.00,14.60
27913,14.47,0.61,1307,0.00,0.00,13.99,16,9.29,-5.45,0.00,-1.70,0.82,0.00,0.00,14.60
