Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12873,12.50,0.00,14.81,14.16,8,14.10,0.45,1200,0.00,0.00,0.908,2.30,1.468,1.572,74.90,13.74,1,16,2.30,7.40,-7.37,0.00,-1.70,0.74,0,0.0,0.00,0.00,0.00
12985,13.28,0.00,14.81,14.16,8,14.10,0.44,1234,0.00,0.00,0.908,2.30,1.448,1.504,74.90,13.84,1,16,2.35,7.40,-7.50,0.00,-1.70,0.74,0,0.0,0.00,0.00,0.00
13097,13.28,0.00,14.81,14.16,8,14.10,0.43,1265,0.00,0.00,0.912,2.30,1.448,1.496,74.90,13.84,1,16,2.44,7.11,-7.66,0.00,-1.70,0.74,0,0.0,0.00,0.00,0.00
13209,13.28,0.00,14.70,13.92,8,14.10,0.43,1292,0.00,0.00,0.908,2.30,1.188,1.488,74.90,14.62,1,16,2.45,7.11,-7.83,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
13321,14.06,0.00,14.70,14.00,8,14.10,0.37,1326,0.00,0.00,0.916,1.79,0.928,1.200,74.90,15.18,1,16,2.26,6.82,-8.78,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
13433,13.28,0.00,14.36,14.00,8,14.10,0.32,1378,0.00,0.00,0.916,1.54,0.812,0.964,74.90,15.14,1,16,2.05,5.80,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
13545,10.94,0.00,13.55,14.16,8,14.10,0.28,1296,0.00,0.00,0.916,1.54,0.728,0.876,74.90,14.45,1,16,1.73,5.37,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
13657,9.38,0.00,12.98,14.16,8,14.10,0.27,1272,0.00,0.00,0.908,1.54,0.744,0.836,74.90,14.45,1,16,1.63,5.08,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
13769,7.03,0.00,12.52,14.16,8,14.11,0.29,1251,0.00,0.00,0.908,1.54,0.772,0.852,74.90,14.19,1,16,1.61,4.93,-9.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
13880,4.69,0.00,12.17,14.16,8,14.11,0.29,1257,0.00,0.00,0.912,1.54,0.744,0.876,74.90,14.19,1,16,1.61,4.93,-9.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
13991,3.91,0.00,11.94,13.68,8,14.11,0.29,1254,0.00,0.00,0.908,1.54,0.744,0.860,74.90,14.19,1,16,1.61,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
14104,2.34,0.00,11.71,14.08,8,14.11,0.30,1230,0.00,0.00,0.916,1.54,0.736,0.844,74.90,14.19,1,16,1.58,4.93,-14.70,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
14215,0.78,0.00,11.83,14.08,8,14.11,0.30,1228,0.00,0.00,0.916,1.54,0.736,0.844,74.90,14.19,1,16,1.58,4.93,-9.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
14327,0.00,0.00,11.94,14.16,8,14.11,0.30,1227,0.00,0.00,0.916,1.54,0.736,0.844,74.90,14.19,1,16,1.57,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
14439,-0.78,0.00,12.06,14.16,8,14.11,0.30,1214,0.00,0.00,0.908,1.54,0.728,0.844,74.90,14.19,1,16,1.55,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
14551,-1.56,0.00,12.29,14.08,8,14.11,0.30,1196,0.00,0.00,0.912,1.54,0.756,0.844,74.90,14.19,6,16,1.54,4.93,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
14663,-1.56,0.00,12.52,13.84,8,14.11,0.31,1179,0.00,0.00,0.928,1.54,0.764,0.868,74.90,14.19,1,16,1.52,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
14775,-1.56,0.00,12.75,13.76,8,14.11,0.31,1171,0.00,0.00,0.920,1.54,0.764,0.876,74.90,14.19,6,16,1.51,5.08,-9.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
14888,-2.34,0.00,12.86,13.92,8,14.11,0.31,1146,0.00,0.00,0.920,1.54,0.756,0.860,74.90,14.19,6,16,1.50,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
14999,-2.34,0.00,12.98,14.16,8,14.11,0.31,1149,0.00,0.00,0.908,1.54,0.784,0.868,74.90,13.94,6,16,1.48,5.22,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
15111,-1.56,0.00,13.32,14.00,8,14.11,0.32,1141,0.00,0.00,0.916,1.54,0.788,0.860,74.90,14.04,6,16,1.46,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
15223,-2.34,0.00,13.32,14.00,8,14.11,0.33,1098,0.00,0.00,0.912,1.54,0.824,0.920,74.90,14.04,6,16,1.41,5.37,-9.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
15335,-2.34,0.00,13.44,14.00,8,14.11,0.34,1116,0.00,0.00,0.916,1.54,0.848,0.936,74.90,14.04,6,16,1.42,5.51,-9.03,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
15447,-2.34,0.00,13.78,14.16,8,14.11,0.34,1130,0.00,0.00,0.916,1.54,0.832,0.944,74.90,14.04,6,16,1.44,5.66,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
15559,-1.56,0.00,13.67,14.16,8,14.11,0.34,1104,0.00,0.00,0.908,1.54,0.860,0.944,74.90,14.04,6,16,1.41,5.66,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
15671,-1.56,0.00,13.90,14.00,8,14.11,0.34,1134,0.00,0.00,0.920,1.54,0.884,0.960,74.90,14.04,6,16,1.44,5.80,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
15783,-0.78,0.00,14.24,14.08,8,14.11,0.35,1122,0.00,0.00,0.912,1.79,0.900,0.976,74.90,14.04,6,16,1.66,5.80,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
15895,0.00,0.00,14.36,14.00,8,14.12,0.35,1130,0.00,0.00,0.908,1.79,0.916,1.004,74.90,14.04,6,16,1.69,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
16007,0.00,0.00,14.59,14.00,8,14.12,0.35,1130,0.00,0.00,0.916,1.79,0.960,1.012,74.90,14.04,6,16,1.69,5.95,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
16118,0.78,0.00,14.70,14.00,8,14.12,0.36,1142,0.00,0.00,0.916,1.79,0.944,1.036,74.90,14.04,6,16,1.66,5.95,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
16231,0.78,0.00,14.70,14.16,8,14.12,0.36,1136,0.00,0.00,0.932,1.79,0.944,1.044,74.90,14.04,6,16,1.69,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
16343,1.56,0.00,14.81,14.00,8,14.12,0.37,1121,0.00,0.00,0.916,1.79,0.996,1.068,74.90,13.95,6,16,1.67,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
16454,1.56,0.00,14.81,14.16,8,14.12,0.38,1118,0.00,0.00,0.908,1.79,1.032,1.104,74.90,13.95,6,16,1.65,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
16567,2.34,0.00,14.81,14.08,8,14.12,0.38,1131,0.00,0.00,0.912,1.79,1.024,1.128,74.90,13.95,6,16,1.67,6.38,-8.37,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
16679,3.12,0.00,14.81,13.92,8,14.12,0.37,1144,0.00,0.00,0.912,1.79,1.004,1.092,74.90,13.95,6,16,1.72,6.38,-8.39,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
16791,3.91,0.00,15.16,14.08,8,14.12,0.37,1142,0.00,0.00,0.916,1.79,1.024,1.112,74.90,13.95,6,16,1.71,6.38,-8.35,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
16903,4.69,0.00,15.16,13.92,8,14.12,0.37,1174,0.00,0.00,0.920,1.79,1.032,1.128,74.90,14.04,6,16,1.73,6.38,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
17014,5.47,0.00,15.16,14.08,8,14.12,0.37,1159,0.00,0.00,0.916,1.79,1.064,1.112,74.90,13.95,6,16,1.74,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
17126,5.47,0.00,15.04,14.16,8,14.12,0.37,1169,0.00,0.00,0.912,1.79,1.000,1.112,74.90,14.04,6,16,1.75,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
17239,5.47,0.00,15.04,14.16,8,14.12,0.36,1154,0.00,0.00,0.908,1.79,1.032,1.096,74.90,14.04,6,16,1.77,6.24,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
17351,5.47,0.00,14.81,14.08,8,14.12,0.37,1180,0.00,0.00,0.908,1.79,1.016,1.128,74.90,14.04,6,16,1.74,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
17463,5.47,0.00,14.70,13.92,8,14.12,0.36,1172,0.00,0.00,0.924,1.79,1.024,1.096,74.90,14.04,6,16,1.74,6.24,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
17574,5.47,0.00,14.70,13.84,8,14.12,0.36,1188,0.00,0.00,0.932,1.79,1.000,1.096,74.90,14.04,6,16,1.77,6.09,-8.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
17686,6.25,0.00,14.70,14.08,8,14.12,0.37,1169,0.00,0.00,0.912,1.79,1.040,1.120,74.90,14.04,6,16,1.75,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
17798,6.25,0.00,14.70,14.16,8,14.12,0.37,1160,0.00,0.00,0.908,1.79,1.032,1.120,74.90,14.04,6,16,1.76,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
17910,6.25,0.00,14.81,14.08,8,14.12,0.36,1181,0.00,0.00,0.908,1.79,1.024,1.104,74.90,14.04,6,16,1.76,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
18022,7.03,0.00,14.81,14.08,8,14.12,0.35,1171,0.00,0.00,0.912,1.79,1.016,1.088,74.90,14.04,6,16,1.77,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
18134,7.03,0.00,14.59,14.16,8,14.12,0.35,1196,0.00,0.00,0.912,1.79,0.988,1.080,74.90,14.04,6,16,1.77,6.09,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
18245,7.03,0.00,14.59,14.08,8,14.12,0.35,1194,0.00,0.00,0.912,1.79,0.992,1.080,74.90,14.04,6,16,1.78,5.95,-8.74,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
18358,7.03,0.00,14.47,14.08,8,14.12,0.36,1182,0.00,0.00,0.912,1.79,1.000,1.088,74.90,14.04,6,16,1.78,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
18469,7.03,0.00,14.59,14.08,8,14.13,0.36,1196,0.00,0.00,0.908,1.79,1.024,1.096,74.90,14.04,6,16,1.77,5.95,-8.70,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
18581,7.81,0.00,14.59,14.00,8,14.13,0.36,1190,0.00,0.00,0.908,1.79,1.016,1.104,74.90,14.04,6,16,1.73,5.95,-8.70,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
18693,7.03,0.00,14.59,14.00,8,14.13,0.35,1200,0.00,0.00,0.916,1.79,1.016,1.088,74.90,14.04,6,16,1.79,5.95,-8.74,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
18805,7.03,0.00,14.47,14.00,8,14.13,0.35,1199,0.00,0.00,0.916,1.79,1.000,1.080,74.90,14.04,6,16,1.76,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
18917,7.81,0.00,14.47,14.16,8,14.13,0.36,1177,0.00,0.00,0.916,1.79,1.032,1.104,74.90,14.04,6,16,1.77,5.95,-8.78,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
19029,7.81,0.00,14.47,14.08,8,14.13,0.36,1190,0.00,0.00,0.912,1.79,1.000,1.096,74.90,14.04,6,16,1.78,5.95,-8.78,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
19141,7.81,0.00,14.36,14.16,8,14.13,0.35,1178,0.00,0.00,0.912,1.79,0.992,1.088,74.90,14.04,6,16,1.77,5.95,-8.78,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
19253,7.81,0.00,14.36,14.16,8,14.13,0.35,1192,0.00,0.00,0.908,1.79,0.988,1.072,74.90,14.04,6,16,1.78,5.95,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
19365,7.81,0.00,14.24,14.00,8,14.13,0.35,1189,0.00,0.00,0.912,1.79,1.000,1.072,74.90,14.04,6,16,1.75,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
19477,7.81,0.00,14.47,13.92,8,14.13,0.35,1198,0.00,0.00,0.920,1.79,1.016,1.088,74.90,14.04,6,16,1.79,5.95,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
19588,7.81,0.00,14.47,14.00,8,14.13,0.35,1179,0.00,0.00,0.916,1.79,1.000,1.104,74.90,14.04,6,16,1.77,5.80,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
19701,7.81,0.00,14.36,14.08,8,14.13,0.35,1184,0.00,0.00,0.928,1.79,1.000,1.096,74.90,14.04,6,16,1.78,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
19813,7.81,0.00,14.47,14.16,8,14.13,0.35,1173,0.00,0.00,0.912,1.79,1.016,1.088,74.90,14.04,6,16,1.75,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
19924,7.81,0.00,14.36,14.16,8,14.13,0.36,1164,0.00,0.00,0.908,1.79,1.040,1.112,74.90,14.04,6,16,1.73,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
20036,7.81,0.00,14.24,14.08,8,14.13,0.36,1161,0.00,0.00,0.912,1.79,1.016,1.120,74.90,14.04,6,16,1.74,5.95,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
20148,7.81,0.00,14.36,14.00,8,14.13,0.35,1182,0.00,0.00,0.912,1.79,1.000,1.096,74.90,14.04,6,16,1.75,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
20260,7.81,0.00,14.01,14.08,8,14.13,0.35,1155,0.00,0.00,0.912,1.79,1.016,1.072,74.90,14.04,6,16,1.72,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
20372,7.81,0.00,14.01,14.16,8,14.13,0.35,1168,0.00,0.00,0.908,1.79,1.024,1.096,74.90,14.04,6,16,1.74,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
20484,7.81,0.00,14.13,14.08,8,14.13,0.36,1160,0.00,0.00,0.912,1.79,1.024,1.104,74.90,14.04,6,16,1.73,5.95,-8.64,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
20596,7.81,0.00,14.01,14.16,8,14.13,0.36,1146,0.00,0.00,0.908,1.79,1.024,1.104,74.90,14.04,6,16,1.71,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
20708,7.81,0.00,14.01,14.08,8,14.13,0.36,1156,0.00,0.00,0.912,1.79,1.016,1.120,74.90,14.04,6,16,1.74,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
20820,7.81,0.00,14.24,14.16,8,14.13,0.35,1167,0.00,0.00,0.908,1.79,1.016,1.096,74.90,14.04,6,16,1.72,6.09,-8.64,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
20932,8.59,0.00,14.13,14.08,8,14.13,0.35,1168,0.00,0.00,0.908,1.79,1.024,1.096,74.90,14.04,6,16,1.74,6.09,-8.66,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
21044,7.81,0.00,14.36,14.16,8,14.14,0.35,1153,0.00,0.00,0.908,1.79,1.048,1.096,74.90,14.04,6,16,1.73,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
21156,7.81,0.00,14.24,14.16,8,14.14,0.36,1149,0.00,0.00,0.908,1.79,1.048,1.120,74.90,14.04,6,16,1.69,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
21267,7.81,0.00,14.13,14.08,8,14.14,0.36,1121,0.00,0.00,0.908,1.79,1.072,1.128,74.90,14.04,6,16,1.71,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
21380,7.81,0.00,14.24,14.08,8,14.14,0.37,1136,0.00,0.00,0.912,1.79,1.064,1.136,74.90,14.04,6,16,1.70,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
21491,8.59,0.00,14.24,14.00,8,14.14,0.36,1167,0.00,0.00,0.916,1.79,1.032,1.120,74.90,14.04,6,16,1.73,6.24,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
21604,8.59,0.00,14.36,14.00,8,14.14,0.36,1167,0.00,0.00,0.928,1.79,1.040,1.120,74.90,14.04,6,16,1.74,6.24,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
21715,8.59,0.00,14.47,14.00,8,14.14,0.36,1165,0.00,0.00,0.916,1.79,1.072,1.120,74.90,14.04,6,16,1.74,6.09,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
21827,8.59,0.00,14.36,14.08,8,14.14,0.36,1159,0.00,0.00,0.912,1.79,1.048,1.120,74.90,14.04,6,16,1.72,6.24,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
21940,9.38,0.00,14.36,14.00,8,14.14,0.36,1167,0.00,0.00,0.916,1.79,1.048,1.112,74.90,14.04,6,16,1.76,6.24,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
22051,8.59,0.00,14.24,14.00,8,14.14,0.36,1170,0.00,0.00,0.908,1.79,1.032,1.112,74.90,14.04,6,16,1.72,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
22163,8.59,0.00,14.24,14.00,8,14.14,0.36,1172,0.00,0.00,0.916,1.79,1.024,1.112,74.90,14.04,6,16,1.75,6.24,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
22275,8.59,0.00,14.24,14.00,8,14.14,0.35,1185,0.00,0.00,0.916,1.79,0.992,1.096,74.90,14.04,6,16,1.77,6.09,-8.66,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
22387,8.59,0.00,14.36,14.08,8,14.14,0.35,1175,0.00,0.00,0.920,1.79,1.032,1.088,74.90,14.04,6,16,1.77,6.09,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
22499,8.59,0.00,14.36,14.16,8,14.14,0.36,1155,0.00,0.00,0.908,1.79,1.048,1.112,74.90,14.04,6,16,1.72,5.95,-8.64,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
22611,8.59,0.00,14.24,14.08,8,14.14,0.36,1162,0.00,0.00,0.912,1.79,1.024,1.128,74.90,14.04,6,16,1.71,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
22723,8.59,0.00,14.13,14.08,8,14.14,0.35,1177,0.00,0.00,0.912,1.79,1.000,1.104,74.90,14.04,6,16,1.76,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
22834,9.38,0.00,14.36,14.00,8,14.14,0.35,1202,0.00,0.00,0.908,1.79,1.000,1.096,74.90,14.04,6,16,1.77,6.09,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
22947,9.38,0.00,14.13,14.00,8,14.14,0.35,1178,0.00,0.00,0.920,1.79,1.024,1.080,74.90,14.04,6,16,1.76,5.95,-8.78,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
23059,9.38,0.00,14.24,14.00,8,14.14,0.36,1172,0.00,0.00,0.916,1.79,1.032,1.120,74.90,14.04,6,16,1.76,5.95,-8.74,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
23170,9.38,0.00,14.36,14.16,8,14.14,0.35,1210,0.00,0.00,0.920,1.79,0.988,1.104,74.90,14.04,6,16,1.78,5.95,-8.78,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
23282,9.38,0.00,14.24,14.16,8,14.14,0.34,1200,0.00,0.00,0.912,1.79,0.976,1.072,74.90,14.04,1,16,1.79,5.95,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
23394,9.38,0.00,14.24,14.16,8,14.14,0.34,1213,0.00,0.00,0.908,1.79,0.976,1.060,74.90,14.04,1,16,1.82,5.80,-8.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
23506,8.59,0.00,14.13,14.16,8,14.15,0.34,1202,0.00,0.00,0.908,1.79,0.976,1.060,74.90,14.04,1,16,1.80,5.80,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
23618,8.59,0.00,14.13,14.08,8,14.15,0.35,1188,0.00,0.00,0.908,1.79,1.000,1.072,74.90,14.04,1,16,1.77,5.66,-8.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
23730,9.38,0.00,14.13,14.16,8,14.15,0.35,1195,0.00,0.00,0.908,1.79,0.992,1.088,74.90,14.04,1,16,1.77,5.80,-8.91,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
23842,9.38,0.00,14.01,14.08,8,14.15,0.34,1200,0.00,0.00,0.912,1.79,0.992,1.080,74.90,14.04,1,16,1.79,5.80,-8.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
23954,8.59,0.00,14.01,14.16,8,14.15,0.34,1188,0.00,0.00,0.908,1.79,1.000,1.072,74.90,14.04,1,16,1.78,5.80,-8.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
24066,8.59,0.00,13.78,14.16,8,14.15,0.36,1171,0.00,0.00,0.908,1.79,1.016,1.096,74.90,14.04,1,16,1.75,5.80,-8.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
24177,8.59,0.00,13.78,14.16,8,14.15,0.35,1194,0.00,0.00,0.908,1.79,1.000,1.088,74.90,14.04,1,16,1.78,5.80,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
24289,8.59,0.00,14.01,14.16,8,14.15,0.35,1204,0.00,0.00,0.908,1.79,1.016,1.088,74.90,14.04,1,16,1.78,5.80,-8.82,0.00,-1.70,0.66,0,0.0,0.00,0.00,0.00
24401,8.59,0.00,14.01,14.16,8,14.15,0.36,1200,0.00,0.00,0.908,1.79,1.112,1.128,74.90,13.96,1,16,1.79,5.95,-8.72,0.00,-1.70,0.66,0,0.0,0.00,0.00,0.00
24514,8.59,0.00,14.13,14.16,8,14.15,0.39,1169,0.00,0.00,0.908,2.05,1.200,1.492,74.90,13.96,1,16,1.75,5.95,-8.59,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
24625,8.59,0.00,14.13,14.16,8,14.15,0.40,1157,0.00,0.00,0.908,2.05,1.228,1.332,74.90,13.96,1,16,1.99,6.24,-8.35,0.00,-1.70,0.70,0,0.0,0.00,0.00,0.00
24737,8.59,0.00,14.24,14.00,8,14.15,0.42,1104,0.00,0.00,0.912,2.56,1.992,1.928,74.90,9.56,1,16,2.39,6.38,-8.04,0.00,-1.70,0.72,0,0.0,0.00,0.00,0.00
24848,8.59,0.00,14.01,14.00,8,14.15,0.47,1132,0.00,0.00,0.916,2.30,1.480,1.576,74.90,13.78,1,16,2.90,6.67,-7.64,0.00,-1.70,0.74,0,0.0,0.00,0.00,0.00
24960,8.59,0.00,13.90,14.00,8,14.15,0.46,1177,0.00,0.00,0.916,2.30,1.456,1.540,74.90,13.78,1,16,2.22,7.11,-7.43,0.00,-1.70,0.74,0,0.0,0.00,0.00,0.00
25072,7.03,0.00,13.67,14.16,8,14.15,0.45,1214,0.00,0.00,0.916,2.30,1.456,1.520,74.90,13.87,1,16,2.29,7.25,-7.41,0.00,-1.70,0.74,0,0.0,0.00,0.00,0.00
25184,7.81,0.00,13.78,14.08,8,14.15,0.46,1197,0.00,0.00,0.912,2.30,1.488,1.512,74.90,13.78,1,16,2.30,7.25,-7.33,0.00,-1.70,0.74,0,0.0,0.00,0.00,0.00
25296,9.38,0.00,14.01,14.08,8,14.15,0.47,1219,0.00,0.00,0.912,2.30,1.504,1.520,74.90,13.78,1,16,2.33,7.40,-7.29,0.00,-1.70,0.74,0,0.0,0.00,0.00,0.00
25408,11.72,0.00,14.70,14.16,8,14.15,0.47,1231,0.00,0.00,0.908,2.30,1.544,1.564,74.90,13.79,1,16,2.35,7.40,-7.27,0.00,-1.70,0.76,0,0.0,0.00,0.00,0.00
25520,12.50,0.00,14.81,14.00,8,14.15,0.47,1231,0.00,0.00,0.912,2.30,1.604,1.608,74.90,13.79,1,16,2.39,7.40,-7.25,0.00,-1.70,0.76,0,0.0,0.00,0.00,0.00
25632,13.28,0.00,15.16,13.92,8,14.15,0.47,1244,0.00,0.00,0.920,2.30,1.604,1.616,74.90,13.87,1,16,2.39,7.40,-7.21,0.00,-1.70,0.76,0,0.0,0.00,0.00,0.00
25744,15.62,0.00,15.27,14.00,8,14.16,0.48,1240,0.00,0.00,0.916,2.30,1.648,1.672,74.90,13.87,1,16,2.40,7.55,-7.15,0.00,-1.70,0.76,0,0.6,0.00,0.00,0.00
25856,16.41,0.00,15.39,14.08,8,14.16,0.48,1267,0.00,0.00,0.920,2.56,1.648,1.700,74.90,13.87,1,16,2.71,7.55,-7.15,0.00,-1.70,0.76,0,0.0,0.00,0.00,0.00
25968,16.41,0.00,15.16,14.16,8,14.16,0.48,1266,0.00,0.00,0.908,2.30,1.648,1.688,74.90,13.87,1,16,2.43,7.55,-7.15,0.00,-1.70,0.76,0,0.0,0.00,0.00,0.00
26080,17.19,0.00,15.04,14.16,8,14.16,0.49,1293,0.00,0.00,0.908,2.56,1.772,1.732,74.90,13.87,1,16,2.75,7.55,-7.04,0.00,-1.70,0.78,0,0.0,0.00,0.00,0.00
26192,17.19,0.00,14.81,14.00,8,14.16,0.50,1330,0.00,0.00,0.912,2.56,1.736,1.796,74.90,13.87,1,16,2.80,7.69,-6.90,0.00,-1.70,0.78,0,0.0,0.00,0.00,0.00
