Time (msec),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13433,0.47,1830,0.00,0.00,14.47,16,32.03,31.50,7.69,-7.08,0.00,-1.70,0.86,0.00,0.00,14.40
13499,0.47,1858,0.00,0.00,14.47,16,32.38,32.00,7.55,-7.12,0.00,-1.70,0.86,0.00,0.00,14.40
13564,0.46,1881,0.00,0.00,14.47,16,32.38,32.00,7.55,-7.17,0.00,-1.70,0.86,0.00,0.00,14.30
13630,0.46,1894,0.00,0.00,14.47,16,32.38,32.00,7.55,-7.25,0.00,-1.70,0.86,0.00,0.00,14.30
13697,0.46,1909,0.00,0.00,14.47,16,32.73,32.00,7.40,-7.27,0.00,-1.70,0.86,0.00,0.00,14.20
13763,0.45,1937,0.00,0.00,14.47,16,33.09,32.50,7.40,-7.31,0.00,-1.70,0.86,0.00,0.00,14.20
13830,0.45,1958,0.00,0.00,14.47,16,33.09,33.00,7.40,-7.35,0.00,-1.70,0.86,0.00,0.00,14.20
13895,0.44,1973,0.00,0.00,14.47,16,33.09,33.00,7.40,-7.37,0.00,-1.70,0.86,0.00,0.00,14.20
13962,0.44,1970,0.00,0.00,14.47,16,33.09,33.00,7.25,-7.44,0.00,-1.70,0.86,0.00,0.00,14.30
14028,0.44,1982,0.00,0.00,14.47,16,33.44,33.00,7.25,-7.46,0.00,-1.70,0.86,0.00,0.00,14.30
14094,0.43,2003,0.00,0.00,14.47,16,33.79,33.00,7.25,-7.52,0.00,-2.01,0.86,0.00,0.00,14.30
14160,0.43,2037,0.00,0.00,14.47,16,33.79,33.50,7.11,-7.58,0.00,-2.01,0.88,0.00,0.00,14.20
14227,0.43,2042,0.00,0.00,14.47,16,33.79,33.50,7.11,-7.64,0.00,-2.01,0.88,0.00,0.00,14.20
14293,0.43,2034,0.00,0.00,14.47,16,33.79,33.50,7.11,-7.64,0.00,-2.01,0.88,0.00,0.00,14.20
14359,0.42,2047,0.00,0.00,14.47,16,34.14,33.50,6.96,-7.66,0.00,-2.01,0.88,0.00,0.00,14.20
14426,0.43,2073,0.00,0.00,14.47,16,34.14,34.00,6.96,-7.70,0.00,-2.01,0.88,0.00,0.00,14.20
14491,0.42,2086,0.00,0.00,14.47,16,34.14,34.00,6.96,-7.75,0.00,-2.01,0.88,0.00,0.00,14.10
14558,0.42,2088,0.00,0.00,14.47,16,34.49,34.00,6.96,-7.79,0.00,-2.01,0.86,0.00,0.00,14.20
14624,0.42,2098,0.00,0.00,14.47,16,34.49,34.00,6.82,-7.79,0.00,-2.01,0.86,0.00,0.00,14.20
14690,0.41,2117,0.00,0.00,14.47,16,34.49,34.00,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,14.10
14756,0.41,2116,0.00,0.00,14.47,16,34.49,34.00,6.82,-7.83,0.00,-2.01,0.86,0.00,0.00,14.10
14822,0.41,2112,0.00,0.00,14.47,16,34.84,34.00,6.82,-7.87,0.00,-2.01,0.86,0.00,0.00,14.10
14888,0.41,2151,0.00,0.00,14.47,16,34.84,34.50,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.10
14955,0.41,2166,0.00,0.00,14.47,16,34.84,35.00,6.67,-7.99,0.00,-2.01,0.88,0.00,0.00,14.10
15021,0.41,2154,0.00,0.00,14.47,16,34.84,34.50,6.67,-8.02,0.00,-2.01,0.88,0.00,0.00,14.10
15087,0.40,2155,0.00,0.00,14.47,16,34.84,34.50,6.67,-8.01,0.00,-2.01,0.88,0.00,0.00,14.20
15154,0.40,2158,0.00,0.00,14.47,16,35.20,35.00,6.67,-7.99,0.00,-2.01,0.88,0.00,0.00,14.20
15220,0.40,2181,0.00,0.00,14.47,16,35.20,35.00,6.67,-8.06,0.00,-2.01,0.88,0.00,0.00,14.20
15286,0.40,2200,0.00,0.00,14.47,16,35.55,35.50,6.53,-8.12,0.00,-2.01,0.88,0.00,0.00,14.20
15353,0.40,2190,0.00,0.00,14.47,16,35.55,35.00,6.53,-8.14,0.00,-2.01,0.88,0.00,0.00,14.20
15419,0.39,2203,0.00,0.00,14.47,16,35.55,35.50,6.53,-8.16,0.00,-2.01,0.88,0.00,0.00,14.20
15484,0.39,2198,0.00,0.00,14.47,16,35.55,35.50,6.53,-8.16,0.00,-2.01,0.88,0.00,0.00,14.20
15550,0.39,2208,0.00,0.00,14.47,16,35.55,35.50,6.53,-8.22,0.00,-2.01,0.88,0.00,0.00,14.30
15617,0.39,2227,0.00,0.00,14.47,16,35.55,35.50,6.53,-8.22,0.00,-2.01,0.88,0.00,0.00,14.30
15683,0.39,2221,0.00,0.00,14.47,16,35.55,35.50,6.53,-8.30,0.00,-2.01,0.88,0.00,0.00,14.30
15749,0.39,2239,0.00,0.00,14.47,16,35.90,35.50,6.38,-8.30,0.00,-2.01,0.88,0.00,0.00,14.30
15815,0.39,2233,0.00,0.00,14.25,16,35.55,35.50,6.38,-8.31,0.00,-2.01,0.88,0.00,0.00,14.30
15882,0.39,2243,0.00,0.00,14.47,16,35.90,35.50,6.38,-8.30,0.00,-2.01,0.88,0.00,0.00,14.40
15948,0.39,2238,0.00,0.00,14.25,16,35.90,35.50,6.38,-8.31,0.00,-2.01,0.88,0.00,0.00,14.30
16014,0.39,2263,0.00,0.00,14.47,16,35.90,35.50,6.38,-8.33,0.00,-2.01,0.88,0.00,0.00,14.30
16080,0.38,2259,0.00,0.00,14.25,16,35.90,35.50,6.38,-8.33,0.00,-2.01,0.88,0.00,0.00,14.30
16146,0.39,2259,0.00,0.00,14.25,16,35.90,36.00,6.38,-8.35,0.00,-2.01,0.88,0.00,0.00,14.30
16212,0.38,2271,0.00,0.00,14.25,16,35.90,35.50,6.38,-8.39,0.00,-2.01,0.88,0.00,0.00,14.40
16279,0.38,2252,0.00,0.00,14.25,16,36.25,36.00,6.24,-8.37,0.00,-2.01,0.88,0.00,0.00,14.30
16345,0.39,2278,0.00,0.00,14.25,16,36.25,36.00,6.24,-8.39,0.00,-2.01,0.88,0.00,0.00,14.30
16411,0.38,2284,0.00,0.00,14.25,16,36.25,36.00,6.24,-8.43,0.00,-2.01,0.86,0.00,0.00,14.30
16478,0.38,2301,0.00,0.00,14.25,16,36.25,36.00,6.24,-8.47,0.00,-2.01,0.88,0.00,0.00,14.30
16544,0.38,2279,0.00,0.00,14.25,16,36.25,36.00,6.24,-8.43,0.00,-2.01,0.86,0.00,0.00,14.30
16610,0.37,2288,0.00,0.00,14.25,16,36.25,36.00,6.24,-8.45,0.00,-2.01,0.86,0.00,0.00,14.40
16676,0.36,2286,0.00,0.00,14.47,16,36.60,36.50,6.09,-8.62,0.00,-2.01,0.84,0.00,0.00,14.30
16743,0.35,2290,0.00,0.00,14.90,16,36.25,36.00,5.95,-8.74,0.00,-2.01,0.82,0.00,0.00,14.30
16809,0.34,2289,0.00,0.00,14.47,16,36.25,36.00,5.80,-8.89,0.00,-2.01,0.80,0.00,0.00,14.30
16875,0.32,2273,0.00,0.00,14.47,16,36.60,36.00,5.51,-9.22,0.00,-2.01,0.80,0.00,0.00,14.30
16942,0.30,2298,0.00,0.00,14.47,16,36.60,36.50,5.22,-9.49,0.00,-2.01,0.80,0.00,0.00,14.30
17007,0.28,2282,0.00,0.00,14.47,16,36.60,36.50,5.08,-9.65,0.00,-2.01,0.80,0.00,0.00,14.30
17074,0.28,2284,0.00,0.00,14.69,16,36.25,36.50,4.93,-9.75,0.00,-2.01,0.80,0.00,0.00,14.10
17140,0.27,2248,0.00,0.00,14.69,16,36.25,36.00,4.79,-9.84,0.00,-2.01,0.78,0.00,0.00,14.10
17206,0.27,2240,0.00,0.00,14.69,16,36.25,36.00,4.79,-9.96,0.00,-2.01,0.78,0.00,0.00,13.60
17272,0.26,2219,0.00,0.00,14.69,16,35.90,36.00,4.64,-10.02,0.00,-2.01,0.78,0.00,0.00,13.30
17339,0.27,2218,0.00,0.00,14.69,16,35.90,35.50,4.64,-10.06,0.00,-2.01,0.78,0.00,0.00,13.30
17405,0.27,2198,0.00,0.00,14.47,16,35.90,35.50,4.64,-10.07,0.00,-2.01,0.78,0.00,0.00,13.30
17471,0.26,2188,0.00,0.00,14.47,16,35.90,35.50,4.64,-10.09,0.00,-2.01,0.78,0.00,0.00,13.60
17537,0.27,2185,0.00,0.00,14.47,16,35.55,35.50,4.64,-10.09,0.00,-2.01,0.78,0.00,0.00,13.60
17603,0.27,2147,0.00,0.00,14.47,16,35.20,35.00,4.64,-10.06,0.00,-2.01,0.78,0.00,0.00,13.80
17669,0.27,2141,0.00,0.00,14.47,16,35.20,35.00,4.64,-10.02,0.00,-2.01,0.78,0.00,0.00,14.10
17736,0.27,2136,0.00,0.00,14.47,16,35.20,35.00,4.64,-10.00,0.00,-2.01,0.78,0.00,0.00,14.10
17802,0.28,2109,0.00,0.00,14.47,16,34.84,34.50,4.79,-9.96,0.00,-2.01,0.78,0.00,0.00,14.30
17868,0.28,2096,0.00,0.00,14.47,16,34.84,34.50,4.79,-9.94,0.00,-2.01,0.78,0.00,0.00,14.40
17934,0.28,2084,0.00,0.00,14.47,16,34.49,34.50,4.79,-9.86,0.00,-2.01,0.78,0.00,0.00,14.40
18001,0.28,2062,0.00,0.00,14.47,16,34.49,34.50,4.79,-9.84,0.00,-2.01,0.78,0.00,0.00,14.70
18067,0.28,2056,0.00,0.00,14.47,16,34.49,34.00,4.93,-9.82,0.00,-2.01,0.78,0.00,0.00,14.80
18133,0.28,2038,0.00,0.00,14.47,16,34.14,34.00,4.93,-9.82,0.00,-2.01,0.78,0.00,0.00,14.80
18200,0.29,2021,0.00,0.00,14.25,16,34.14,34.00,4.93,-9.77,0.00,-2.01,0.78,0.00,0.00,14.90
18266,0.29,2022,0.00,0.00,14.25,16,34.14,34.00,4.93,-9.73,0.00,-2.01,0.78,0.00,0.00,15.10
18332,0.29,2023,0.00,0.00,14.25,16,34.14,34.00,4.93,-9.73,0.00,-2.01,0.78,0.00,0.00,15.10
18398,0.29,2006,0.00,0.00,14.25,16,33.79,34.00,4.93,-9.71,0.00,-1.70,0.78,0.00,0.00,14.90
18465,0.30,1991,0.00,0.00,14.25,16,33.79,33.50,5.08,-9.67,0.00,-1.70,0.78,0.00,0.00,14.90
18531,0.30,1969,0.00,0.00,14.25,16,33.44,33.00,5.08,-9.63,0.00,-1.70,0.78,0.00,0.00,14.90
18597,0.30,1965,0.00,0.00,14.25,16,33.44,33.00,5.08,-9.59,0.00,-1.70,0.78,0.00,0.00,14.80
18663,0.30,1965,0.00,0.00,14.25,16,33.44,33.00,5.08,-9.55,0.00,-1.70,0.78,0.00,0.00,14.70
18729,0.30,1960,0.00,0.00,14.25,16,33.44,33.00,5.08,-9.55,0.00,-1.70,0.78,0.00,0.00,14.70
18796,0.30,1954,0.00,0.00,14.25,16,33.44,33.00,5.22,-9.53,0.00,-1.70,0.78,0.00,0.00,14.70
18861,0.31,1931,0.00,0.00,14.25,16,33.09,33.00,5.22,-9.51,0.00,-1.70,0.78,0.00,0.00,14.60
18928,0.31,1904,0.00,0.00,14.25,16,33.09,33.00,5.22,-9.46,0.00,-1.70,0.78,0.00,0.00,14.60
18993,0.31,1914,0.00,0.00,14.25,16,33.09,33.00,5.22,-9.44,0.00,-1.70,0.78,0.00,0.00,14.60
19060,0.31,1912,0.00,0.00,14.25,16,33.09,33.00,5.22,-9.40,0.00,-1.70,0.78,0.00,0.00,14.60
19126,0.31,1914,0.00,0.00,14.25,16,32.73,33.00,5.37,-9.38,0.00,-1.70,0.78,0.00,0.00,14.60
19193,0.32,1905,0.00,0.00,14.25,16,32.73,33.00,5.37,-9.36,0.00,-1.70,0.78,0.00,0.00,14.60
19259,0.32,1894,0.00,0.00,14.25,16,32.73,32.50,5.37,-9.36,0.00,-1.70,0.78,0.00,0.00,14.60
19325,0.32,1880,0.00,0.00,14.25,16,32.73,32.50,5.37,-9.32,0.00,-1.70,0.78,0.00,0.00,14.60
19391,0.32,1870,0.00,0.00,14.25,16,32.73,32.50,5.37,-9.28,0.00,-1.70,0.78,0.00,0.00,14.60
19458,0.32,1871,0.00,0.00,14.25,16,32.73,32.50,5.37,-9.26,0.00,-1.70,0.78,0.00,0.00,14.60
19523,0.32,1869,0.00,0.00,14.25,16,32.38,32.50,5.37,-9.26,0.00,-1.70,0.78,0.00,0.00,14.60
19590,0.33,1858,0.00,0.00,14.25,16,32.38,32.00,5.51,-9.22,0.00,-1.70,0.78,0.00,0.00,14.60
19656,0.33,1854,0.00,0.00,14.25,16,32.38,32.00,5.51,-9.24,0.00,-1.70,0.78,0.00,0.00,14.60
19722,0.33,1842,0.00,0.00,14.25,16,32.38,32.00,5.51,-9.22,0.00,-1.70,0.78,0.00,0.00,14.60
19789,0.33,1836,0.00,0.00,14.25,16,32.38,32.00,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,14.70
19854,0.33,1841,0.00,0.00,14.25,16,32.38,32.00,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,14.60
19920,0.33,1846,0.00,0.00,14.25,16,32.38,32.00,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,14.60
19987,0.33,1840,0.00,0.00,14.25,16,32.03,32.00,5.51,-9.17,0.00,-1.70,0.78,0.00,0.00,14.70
20053,0.33,1827,0.00,0.00,14.25,16,32.03,32.00,5.51,-9.17,0.00,-1.70,0.78,0.00,0.00,14.70
20119,0.33,1817,0.00,0.00,14.25,16,32.03,32.00,5.51,-9.17,0.00,-1.70,0.78,0.00,0.00,14.70
20185,0.33,1829,0.00,0.00,14.36,16,32.03,32.00,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,14.70
20251,0.34,1829,0.00,0.00,14.36,16,32.03,32.00,5.51,-9.17,0.00,-1.70,0.78,0.00,0.00,14.60
20318,0.33,1824,0.00,0.00,14.36,16,32.03,32.00,5.51,-9.17,0.00,-1.70,0.78,0.00,0.00,14.60
20384,0.33,1821,0.00,0.00,14.36,16,32.03,32.00,5.51,-9.17,0.00,-1.70,0.78,0.00,0.00,14.70
20450,0.34,1822,0.00,0.00,14.36,16,32.03,32.00,5.51,-9.17,0.00,-1.70,0.78,0.00,0.00,14.60
20516,0.34,1816,0.00,0.00,14.36,16,32.03,32.00,5.51,-9.17,0.00,-1.70,0.78,0.00,0.00,14.60
20582,0.34,1812,0.00,0.00,14.36,16,32.03,32.00,5.51,-9.17,0.00,-1.70,0.78,0.00,0.00,14.60
20649,0.33,1817,0.00,0.00,14.36,16,32.03,32.00,5.51,-9.17,0.00,-1.70,0.78,0.00,0.00,14.70
20715,0.33,1818,0.00,0.00,14.36,16,32.03,32.00,5.51,-9.17,0.00,-1.70,0.78,0.00,0.00,14.70
20782,0.34,1812,0.00,0.00,14.36,16,32.03,32.00,5.51,-9.17,0.00,-1.70,0.78,0.00,0.00,14.60
20847,0.34,1810,0.00,0.00,14.36,16,32.03,32.00,5.51,-9.17,0.00,-1.70,0.78,0.00,0.00,14.60
20913,0.34,1810,0.00,0.00,14.36,16,32.03,32.00,5.66,-9.17,0.00,-1.70,0.78,0.00,0.00,14.60
20980,0.34,1812,0.00,0.00,14.36,16,32.03,32.00,5.66,-9.15,0.00,-1.70,0.78,0.00,0.00,14.60
21046,0.34,1807,0.00,0.00,14.36,16,32.03,32.00,5.66,-9.13,0.00,-1.70,0.78,0.00,0.00,14.60
21111,0.34,1801,0.00,0.00,14.36,16,32.03,32.00,5.66,-9.11,0.00,-1.70,0.78,0.00,0.00,14.60
21177,0.35,1813,0.00,0.00,14.30,16,32.03,32.00,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,14.60
21244,0.35,1822,0.00,0.00,14.36,16,32.03,32.00,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,14.60
21310,0.35,1820,0.00,0.00,14.30,16,31.68,32.00,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.60
21376,0.35,1806,0.00,0.00,14.30,16,32.03,32.00,5.66,-8.97,0.00,-1.70,0.80,0.00,0.00,14.60
21443,0.36,1808,0.00,0.00,14.30,16,32.03,32.00,5.80,-8.91,0.00,-1.70,0.80,0.00,0.00,14.60
21508,0.37,1822,0.00,0.00,14.30,16,32.03,32.00,5.80,-8.84,0.00,-1.70,0.80,0.00,0.00,14.50
21575,0.38,1832,0.00,0.00,14.30,16,32.03,32.00,5.95,-8.78,0.00,-1.70,0.80,0.00,0.00,14.60
21641,0.38,1825,0.00,0.00,14.30,16,32.03,32.00,5.95,-8.68,0.00,-1.70,0.80,0.00,0.00,14.60
21707,0.39,1825,0.00,0.00,14.30,16,32.03,32.00,6.09,-8.60,0.00,-1.70,0.82,0.00,0.00,14.60
21773,0.39,1825,0.00,0.00,14.30,16,32.03,32.00,6.24,-8.53,0.00,-1.70,0.82,0.00,0.00,14.70
21839,0.40,1830,0.00,0.00,14.23,16,32.03,32.00,6.24,-8.43,0.00,-1.70,0.82,0.00,0.00,14.70
21906,0.40,1834,0.00,0.00,14.23,16,32.03,32.00,6.38,-8.35,0.00,-1.70,0.82,0.00,0.00,14.80
21971,0.39,1846,0.00,0.00,14.30,16,32.03,32.00,6.38,-8.31,0.00,-1.70,0.82,0.00,0.00,14.80
22037,0.40,1858,0.00,0.00,14.30,16,32.03,32.00,6.38,-8.30,0.00,-1.70,0.82,0.00,0.00,14.80
22104,0.41,1858,0.00,0.00,14.23,16,32.03,32.00,6.53,-8.24,0.00,-1.70,0.82,0.00,0.00,14.80
22170,0.40,1847,0.00,0.00,14.30,16,32.38,32.00,6.53,-8.18,0.00,-1.70,0.82,0.00,0.00,14.70
22237,0.40,1864,0.00,0.00,14.30,16,32.38,32.00,6.53,-8.12,0.00,-1.70,0.82,0.00,0.00,14.70
22303,0.41,1872,0.00,0.00,14.30,16,32.38,32.00,6.53,-8.12,0.00,-1.70,0.82,0.00,0.00,14.80
22368,0.41,1880,0.00,0.00,14.23,16,32.38,32.00,6.67,-8.04,0.00,-1.70,0.84,0.00,0.00,14.80
22435,0.41,1869,0.00,0.00,14.30,16,32.73,32.00,6.67,-8.02,0.00,-1.70,0.84,0.00,0.00,14.80
22501,0.42,1891,0.00,0.00,14.30,16,32.73,32.50,6.82,-7.95,0.00,-1.70,0.84,0.00,0.00,14.90
22567,0.42,1902,0.00,0.00,14.23,16,32.73,32.50,6.82,-7.89,0.00,-1.70,0.84,0.00,0.00,14.80
22634,0.43,1909,0.00,0.00,14.23,16,32.73,32.50,6.82,-7.81,0.00,-1.70,0.84,0.00,0.00,14.80
22700,0.43,1904,0.00,0.00,14.23,16,32.73,32.50,6.96,-7.75,0.00,-1.70,0.84,0.00,0.00,14.90
22766,0.43,1926,0.00,0.00,14.23,16,32.73,32.50,6.96,-7.73,0.00,-1.70,0.86,0.00,0.00,14.90
22832,0.43,1940,0.00,0.00,14.30,16,32.73,33.00,7.11,-7.68,0.00,-1.70,0.86,0.00,0.00,14.90
22898,0.44,1946,0.00,0.00,14.23,16,33.09,33.00,7.11,-7.64,0.00,-1.70,0.86,0.00,0.00,14.90
22964,0.44,1952,0.00,0.00,14.23,16,33.09,33.00,7.11,-7.60,0.00,-1.70,0.86,0.00,0.00,14.80
23030,0.44,1954,0.00,0.00,14.23,16,33.09,32.50,7.11,-7.56,0.00,-1.70,0.86,0.00,0.00,14.80
23097,0.44,1938,0.00,0.00,14.30,16,33.09,33.00,7.25,-7.50,0.00,-1.70,0.86,0.00,0.00,14.80
23163,0.44,1986,0.00,0.00,14.30,16,33.44,33.00,7.25,-7.50,0.00,-1.70,0.86,0.00,0.00,14.80
23229,0.44,1986,0.00,0.00,14.30,16,33.09,33.00,7.25,-7.48,0.00,-1.70,0.88,0.00,0.00,14.80
23296,0.45,1983,0.00,0.00,14.30,16,33.44,33.00,7.25,-7.46,0.00,-1.70,0.88,0.00,0.00,14.80
23362,0.44,2000,0.00,0.00,14.30,16,33.44,33.00,7.25,-7.44,0.00,-1.70,0.88,0.00,0.00,14.70
23428,0.44,2015,0.00,0.00,14.30,16,33.44,33.00,7.25,-7.44,0.00,-2.01,0.88,0.00,0.00,14.70
23494,0.45,2012,0.00,0.00,14.30,16,33.44,33.00,7.25,-7.43,0.00,-2.01,0.88,0.00,0.00,14.70
23560,0.45,2024,0.00,0.00,14.30,16,33.79,33.00,7.25,-7.43,0.00,-2.01,0.88,0.00,0.00,14.60
23626,0.45,2031,0.00,0.00,14.30,16,33.79,33.50,7.40,-7.37,0.00,-2.01,0.88,0.00,0.00,14.60
23693,0.45,2047,0.00,0.00,14.30,16,33.79,33.50,7.40,-7.35,0.00,-2.01,0.88,0.00,0.00,14.60
23759,0.45,2056,0.00,0.00,14.30,16,33.79,33.50,7.40,-7.29,0.00,-2.01,0.90,0.00,0.00,14.60
23825,0.46,2059,0.00,0.00,14.30,16,33.79,33.50,7.40,-7.29,0.00,-2.01,0.90,0.00,0.00,14.60
23891,0.47,2057,0.00,0.00,14.30,16,33.79,33.50,7.40,-7.25,0.00,-2.01,0.90,0.00,0.00,14.60
23957,0.46,2073,0.00,0.00,14.30,16,34.14,34.00,7.55,-7.19,0.00,-2.01,0.90,0.00,0.00,14.60
24023,0.46,2101,0.00,0.00,14.30,16,34.49,34.00,7.55,-7.21,0.00,-2.01,0.90,0.00,0.00,14.60
24089,0.46,2125,0.00,0.00,14.30,16,34.49,34.00,7.40,-7.25,0.00,-2.01,0.90,0.00,0.00,14.70
24156,0.46,2112,0.00,0.00,14.30,16,34.14,34.00,7.40,-7.25,0.00,-2.01,0.90,0.00,0.00,14.60
24221,0.46,2100,0.00,0.00,14.30,16,34.14,34.00,7.55,-7.21,0.00,-2.01,0.90,0.00,0.00,14.60
24288,0.46,2106,0.00,0.00,14.30,16,34.49,34.00,7.55,-7.19,0.00,-2.01,0.90,0.00,0.00,14.60
24354,0.46,2148,0.00,0.00,14.30,16,34.84,34.50,7.55,-7.17,0.00,-2.01,0.90,0.00,0.00,14.50
24420,0.46,2164,0.00,0.00,14.30,16,34.84,34.50,7.55,-7.21,0.00,-2.01,0.90,0.00,0.00,14.50
24486,0.47,2178,0.00,0.00,14.30,16,34.84,34.50,7.40,-7.25,0.00,-2.01,0.90,0.00,0.00,14.50
24552,0.47,2162,0.00,0.00,14.30,16,34.49,34.50,7.55,-7.17,0.00,-2.01,0.90,0.00,0.00,14.50
24618,0.47,2158,0.00,0.00,14.30,16,34.84,34.50,7.55,-7.17,0.00,-2.01,0.90,0.00,0.00,14.50
24684,0.46,2188,0.00,0.00,14.30,16,35.20,34.50,7.55,-7.15,0.00,-2.01,0.92,0.00,0.00,14.50
24752,0.46,2206,0.00,0.00,14.36,16,35.55,35.00,7.55,-7.19,0.00,-2.01,0.92,0.00,0.00,14.30
24817,0.45,2217,0.00,0.00,14.36,16,35.20,35.00,7.40,-7.25,0.00,-2.01,0.92,0.00,0.00,14.30
24883,0.46,2228,0.00,0.00,14.36,16,35.20,35.50,7.40,-7.27,0.00,-2.01,0.92,0.00,0.00,14.30
24950,0.46,2207,0.00,0.00,14.30,16,35.55,35.00,7.40,-7.27,0.00,-2.01,0.92,0.00,0.00,14.40
25016,0.46,2244,0.00,0.00,14.36,16,35.55,35.50,7.40,-7.27,0.00,-2.01,0.92,0.00,0.00,14.40
25082,0.46,2266,0.00,0.00,14.36,16,35.90,35.50,7.40,-7.35,0.00,-2.01,0.92,0.00,0.00,14.40
25148,0.46,2279,0.00,0.00,14.36,16,35.55,35.50,7.25,-7.35,0.00,-2.01,0.92,0.00,0.00,14.40
25214,0.46,2252,0.00,0.00,14.36,16,35.55,35.50,7.40,-7.35,0.00,-2.01,0.92,0.00,0.00,14.40
25281,0.45,2274,0.00,0.00,14.36,16,35.90,35.50,7.40,-7.39,0.00,-2.01,0.92,0.00,0.00,14.30
25347,0.45,2291,0.00,0.00,14.36,16,36.25,35.50,7.25,-7.41,0.00,-2.01,0.92,0.00,0.00,14.30
25413,0.46,2324,0.00,0.00,14.36,16,36.25,36.00,7.25,-7.43,0.00,-2.01,0.92,0.00,0.00,14.30
25480,0.46,2296,0.00,0.00,14.36,16,35.90,35.50,7.25,-7.43,0.00,-2.01,0.92,0.00,0.00,14.30
25545,0.45,2299,0.00,0.00,14.36,16,36.25,35.50,7.25,-7.41,0.00,-2.01,0.92,0.00,0.00,14.30
25611,0.44,2296,0.00,0.00,14.36,16,36.25,35.50,7.25,-7.41,0.00,-2.01,0.92,0.00,0.00,14.30
25678,0.45,2346,0.00,0.00,14.36,16,36.60,36.50,7.25,-7.48,0.00,-2.01,0.92,0.00,0.00,14.40
25744,0.45,2341,0.00,0.00,14.36,16,36.60,36.00,7.25,-7.48,0.00,-2.01,0.92,0.00,0.00,14.40
25810,0.45,2354,0.00,0.00,14.36,16,36.60,36.50,7.25,-7.52,0.00,-2.01,0.90,0.00,0.00,14.30
25876,0.44,2330,0.00,0.00,14.36,16,36.25,36.00,7.11,-7.58,0.00,-2.01,0.90,0.00,0.00,14.40
25942,0.44,2342,0.00,0.00,14.36,16,36.60,36.50,7.11,-7.64,0.00,-2.01,0.90,0.00,0.00,14.40
26009,0.43,2378,0.00,0.00,14.36,16,36.95,36.50,6.96,-7.72,0.00,-2.01,0.90,0.00,0.00,14.30
26075,0.43,2388,0.00,0.00,14.36,16,36.95,36.50,6.96,-7.75,0.00,-2.01,0.90,0.00,0.00,14.30
26141,0.44,2394,0.00,0.00,14.36,16,36.60,36.50,6.96,-7.75,0.00,-2.01,0.90,0.00,0.00,14.30
26207,0.44,2358,0.00,0.00,14.36,16,36.95,36.50,6.96,-7.73,0.00,-2.01,0.90,0.00,0.00,14.20
26272,0.42,2373,0.00,0.00,14.36,16,37.30,36.50,6.96,-7.77,0.00,-2.01,0.90,0.00,0.00,14.20
26339,0.43,2429,0.00,0.00,14.36,16,37.66,37.00,6.82,-7.87,0.00,-2.01,0.90,0.00,0.00,14.20
26405,0.43,2423,0.00,0.00,14.36,16,36.95,37.00,6.82,-7.93,0.00,-2.01,0.90,0.00,0.00,14.30
26472,0.42,2406,0.00,0.00,14.36,16,36.95,36.50,6.82,-7.97,0.00,-2.01,0.88,0.00,0.00,14.30
26538,0.40,2398,0.00,0.00,15.14,16,37.66,36.50,6.67,-8.10,0.00,-2.01,0.86,0.00,0.00,14.30
26604,0.39,2413,0.00,0.00,14.57,16,37.66,37.00,6.53,-8.30,0.00,-2.01,0.86,0.00,0.00,14.20
26671,0.40,2443,0.00,0.00,14.57,16,37.30,37.50,6.38,-8.41,0.00,-2.01,0.86,0.00,0.00,14.20
26737,0.38,2419,0.00,0.00,14.57,16,37.30,37.00,6.24,-8.45,0.00,-2.01,0.86,0.00,0.00,14.20
26803,0.38,2402,0.00,0.00,14.57,16,37.30,37.00,6.24,-8.53,0.00,-2.01,0.84,0.00,0.00,14.20
26869,0.36,2410,0.00,0.00,14.57,16,37.30,37.00,6.09,-8.64,0.00,-2.01,0.84,0.00,0.00,14.10
26936,0.35,2408,0.00,0.00,14.57,16,38.01,37.00,5.95,-8.80,0.00,-2.01,0.84,0.00,0.00,14.10
27001,0.35,2413,0.00,0.00,14.57,16,37.66,38.00,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.20
27068,0.34,2414,0.00,0.00,14.57,16,37.30,37.50,5.66,-8.99,0.00,-2.01,0.82,0.00,0.00,14.20
