Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
20926,0.00,0.00,13.09,7,0.34,1448,0.00,0.00,13.94,16,11.64,15.50,5.51,8.31,1.60,0.64,13.50
20987,0.00,0.00,13.09,7,0.34,1466,0.00,0.00,13.94,16,11.64,14.00,5.51,8.31,1.60,0.64,13.50
21049,0.00,0.00,13.09,7,0.34,1451,0.00,0.00,13.94,16,11.64,15.50,5.66,8.22,1.60,0.64,13.50
21111,0.00,0.00,13.09,7,0.34,1450,0.00,0.00,13.94,16,11.64,15.50,5.66,8.34,1.60,0.64,13.50
21172,0.00,0.00,12.98,7,0.34,1468,0.00,0.00,13.94,16,11.64,14.00,5.51,8.31,1.60,0.64,13.50
21234,0.00,0.00,13.09,7,0.34,1468,0.00,0.00,13.94,16,11.64,13.50,5.66,8.31,1.60,0.64,13.50
21295,0.00,0.00,13.09,7,0.34,1469,0.00,0.00,13.94,16,11.64,13.50,5.51,8.31,1.60,0.64,13.40
21357,0.00,0.00,13.09,7,0.34,1473,0.00,0.00,13.94,16,11.64,13.00,5.51,8.34,1.60,0.64,13.50
21419,0.00,0.00,13.09,7,0.34,1457,0.00,0.00,13.94,16,11.64,15.00,5.51,8.31,1.60,0.64,13.50
21480,0.00,0.00,13.09,7,0.34,1462,0.00,0.00,13.94,16,11.64,14.00,5.51,8.31,1.60,0.64,13.40
21543,0.00,0.00,13.09,7,0.34,1476,0.00,0.00,13.94,16,11.64,13.00,5.51,8.31,1.60,0.64,13.40
21605,0.00,0.00,13.09,7,0.34,1459,0.00,0.00,13.94,16,11.64,15.50,5.51,8.22,1.60,0.64,13.40
21666,0.00,0.00,12.98,7,0.34,1467,0.00,0.00,13.94,16,11.64,14.00,5.51,8.31,1.60,0.64,13.40
21727,0.00,0.00,12.98,7,0.34,1454,0.00,0.00,13.94,16,11.64,15.50,5.51,8.34,1.60,0.64,13.40
21789,0.00,0.00,12.98,7,0.34,1457,0.00,0.00,13.94,16,11.64,14.50,5.51,8.34,1.60,0.64,13.40
21850,0.00,0.00,13.09,7,0.34,1461,0.00,0.00,13.94,16,11.64,15.00,5.51,8.31,1.60,0.64,13.30
21912,0.00,0.00,13.21,7,0.34,1454,0.00,0.00,13.94,16,11.64,15.50,5.51,8.31,1.60,0.64,13.30
21973,0.00,0.00,13.09,7,0.34,1461,0.00,0.00,13.94,16,11.64,14.50,5.51,8.39,1.62,0.64,13.50
22035,0.00,0.00,13.09,7,0.34,1464,0.00,0.00,13.94,16,11.64,14.50,5.51,8.31,1.60,0.64,13.50
22097,0.00,0.00,13.09,7,0.34,1454,0.00,0.00,13.94,16,11.64,15.50,5.66,8.31,1.60,0.64,13.50
22158,0.00,0.00,13.09,7,0.34,1471,0.00,0.00,13.94,16,11.64,15.50,5.51,8.31,1.60,0.64,13.40
22219,0.00,0.00,12.98,7,0.34,1456,0.00,0.00,13.94,16,11.64,13.50,5.66,8.22,1.60,0.64,13.40
22282,0.00,0.00,12.98,7,0.34,1456,0.00,0.00,13.94,16,11.64,15.50,5.51,8.22,1.60,0.64,13.40
22343,0.00,0.00,12.98,7,0.34,1465,0.00,0.00,13.94,16,11.64,14.00,5.51,8.31,1.60,0.64,13.40
22405,0.00,0.00,12.98,7,0.34,1450,0.00,0.00,13.94,16,11.64,16.00,5.66,8.31,1.60,0.64,13.40
22466,0.00,0.00,13.09,7,0.34,1465,0.00,0.00,13.94,16,11.64,14.00,5.51,8.31,1.60,0.64,13.40
22527,0.00,0.00,13.09,7,0.34,1453,0.00,0.00,13.94,16,11.64,15.50,5.66,8.34,1.60,0.64,13.40
22589,0.00,0.00,13.09,7,0.34,1444,0.00,0.00,13.94,16,11.64,16.50,5.66,8.34,1.60,0.64,13.40
22651,0.00,0.00,12.98,7,0.34,1451,0.00,0.00,13.94,16,11.64,15.50,5.66,8.31,1.60,0.64,13.50
22712,0.00,0.00,12.98,8,0.34,1445,0.00,0.00,13.94,16,11.64,16.00,5.66,8.34,1.62,0.64,13.50
22774,0.00,0.00,13.09,8,0.34,1455,0.00,0.00,13.94,16,11.64,15.00,5.66,8.31,1.60,0.64,13.40
22835,0.00,0.00,13.09,8,0.34,1455,0.00,0.00,13.94,16,11.64,15.00,5.66,8.31,1.60,0.64,13.40
22897,0.00,0.00,13.21,8,0.34,1457,0.00,0.00,13.94,16,11.64,14.50,5.66,8.22,1.60,0.64,13.40
22958,0.00,0.00,13.09,8,0.34,1463,0.00,0.00,13.94,16,11.64,14.00,5.66,8.31,1.60,0.64,13.50
23021,0.00,0.00,13.09,8,0.34,1449,0.00,0.00,13.94,16,11.64,15.50,5.66,8.31,1.60,0.64,13.50
23083,0.00,0.00,13.09,8,0.34,1463,0.00,0.00,13.94,16,11.64,14.00,5.66,8.31,1.60,0.64,13.40
23144,0.00,0.00,13.09,8,0.34,1471,0.00,0.00,13.94,16,11.64,13.00,5.51,8.36,1.60,0.64,13.50
23205,0.00,0.00,13.09,8,0.34,1459,0.00,0.00,13.94,16,11.64,13.00,5.66,8.22,1.60,0.64,13.50
23267,0.00,0.00,13.09,8,0.34,1468,0.00,0.00,13.94,16,11.64,13.50,5.51,8.26,1.60,0.64,13.50
23328,0.00,0.00,13.09,8,0.34,1468,0.00,0.00,13.94,16,11.64,14.00,5.51,8.26,1.60,0.64,13.50
23390,0.00,0.00,13.09,8,0.34,1459,0.00,0.00,13.94,16,11.64,15.00,5.51,8.31,1.60,0.64,13.50
23452,0.00,0.00,13.21,8,0.34,1469,0.00,0.00,13.94,16,11.64,14.00,5.51,8.31,1.60,0.64,13.50
23513,0.00,0.00,13.09,8,0.34,1467,0.00,0.00,13.94,16,11.64,14.00,5.51,8.31,1.60,0.64,13.50
23575,0.00,0.00,13.21,8,0.34,1466,0.00,0.00,13.94,16,11.64,14.50,5.51,8.31,1.60,0.64,13.50
23637,0.00,0.00,13.09,8,0.34,1471,0.00,0.00,13.94,16,11.64,14.00,5.51,8.31,1.60,0.64,13.50
23698,0.00,0.00,13.09,8,0.34,1466,0.00,0.00,13.94,16,11.64,14.50,5.51,8.26,1.60,0.64,13.50
23761,-0.78,0.00,12.98,8,0.34,1472,0.00,0.00,13.94,16,11.64,14.00,5.51,8.31,1.60,0.64,13.50
23822,-0.78,0.00,12.98,8,0.34,1470,0.00,0.00,13.94,16,11.64,14.00,5.51,8.26,1.60,0.64,13.50
23883,-0.78,0.00,12.98,8,0.34,1462,0.00,0.00,13.94,16,11.64,15.50,5.51,8.22,1.60,0.64,13.40
23944,-0.78,0.00,12.86,8,0.34,1475,0.00,0.00,13.94,16,11.64,14.00,5.51,8.31,1.60,0.64,13.40
24006,-0.78,0.00,12.86,8,0.34,1458,0.00,0.00,13.94,16,11.64,15.50,5.51,8.22,1.60,0.64,13.40
24068,-0.78,0.00,12.86,8,0.33,1472,0.00,0.00,13.94,16,11.64,14.00,5.51,8.18,1.60,0.64,13.30
24129,-0.78,0.00,12.98,8,0.33,1477,0.00,0.00,13.94,16,11.64,14.00,5.51,8.22,1.60,0.64,13.30
24191,-0.78,0.00,12.98,8,0.34,1522,0.00,0.00,13.94,16,11.64,14.00,5.51,8.22,1.60,0.64,13.30
24253,-0.78,0.00,12.98,8,0.34,1414,0.00,0.00,13.94,16,11.64,15.50,5.51,8.34,1.60,0.64,13.40
24314,-0.78,0.00,12.98,8,0.33,1536,0.00,0.00,13.94,16,11.64,13.50,5.51,8.22,1.60,0.64,13.40
24377,-0.78,0.00,12.98,8,0.34,1472,0.00,0.00,13.94,16,11.64,14.00,5.51,8.22,1.60,0.64,13.30
24437,-0.78,0.00,13.09,8,0.34,1477,0.00,0.00,13.94,16,11.64,14.00,5.51,8.31,1.60,0.64,13.30
24499,-0.78,0.00,13.09,8,0.34,1466,0.00,0.00,13.94,16,11.64,15.50,5.51,8.31,1.60,0.64,13.40
24560,-0.78,0.00,13.21,8,0.34,1460,0.00,0.00,13.94,16,11.64,15.50,5.51,8.31,1.60,0.64,13.40
24623,-0.78,0.00,13.09,8,0.34,1470,0.00,0.00,13.94,16,11.64,14.50,5.51,8.31,1.60,0.64,13.40
24684,-0.78,0.00,13.09,8,0.33,1469,0.00,0.00,13.94,16,11.64,15.00,5.51,8.31,1.60,0.64,13.40
24746,-0.78,0.00,13.09,8,0.34,1479,0.00,0.00,13.94,16,11.64,14.00,5.51,8.18,1.60,0.64,13.50
24807,-1.56,0.00,13.09,8,0.33,1476,0.00,0.00,13.94,16,11.64,14.00,5.51,8.22,1.60,0.64,13.50
24868,-1.56,0.00,13.09,8,0.34,1474,0.00,0.00,13.94,16,11.64,14.00,5.51,8.22,1.60,0.64,13.60
24930,-1.56,0.00,12.98,8,0.33,1473,0.00,0.00,13.94,16,11.64,14.50,5.51,8.22,1.60,0.64,13.60
24992,-1.56,0.00,12.98,8,0.34,1466,0.00,0.00,13.94,16,11.64,15.50,5.51,8.22,1.60,0.64,13.50
25054,-1.56,0.00,13.09,8,0.34,1473,0.00,0.00,13.94,16,11.64,14.50,5.51,8.22,1.60,0.64,13.40
25116,-1.56,0.00,13.09,8,0.34,1465,0.00,0.00,13.94,16,11.64,15.50,5.51,8.26,1.60,0.64,13.40
25177,-1.56,0.00,13.09,8,0.34,1451,0.00,0.00,13.94,16,11.64,16.50,5.51,8.22,1.60,0.64,13.40
28012,-3.12,0.00,13.44,8,0.34,1452,0.00,0.00,13.94,16,11.64,14.50,5.51,8.18,1.60,0.64,13.80
28074,-3.12,0.00,13.44,8,0.34,1448,0.00,0.00,13.94,16,11.64,15.50,5.51,8.22,1.60,0.64,13.70
28135,-3.12,0.00,13.32,8,0.34,1455,0.00,0.00,13.94,16,11.64,14.50,5.51,8.18,1.60,0.64,13.70
28197,-3.12,0.00,13.32,8,0.34,1456,0.00,0.00,13.94,16,11.64,15.00,5.51,8.22,1.60,0.64,13.70
28259,-3.12,0.00,13.32,8,0.34,1441,0.00,0.00,13.94,16,11.64,16.00,5.51,8.18,1.60,0.64,13.70
28321,-3.12,0.00,13.32,8,0.31,1447,0.00,0.00,13.94,16,11.64,15.50,5.51,8.22,1.60,0.64,13.70
28382,-3.12,0.00,13.44,8,0.34,1432,0.00,0.00,13.94,16,11.64,15.50,5.51,8.18,1.60,0.64,13.70
28443,-3.12,0.00,13.55,8,0.34,1452,0.00,0.00,13.94,16,11.64,16.50,5.51,8.18,1.60,0.64,13.70
28505,-3.12,0.00,13.44,8,0.34,1452,0.00,0.00,13.94,16,11.64,14.00,5.51,8.14,1.60,0.64,13.70
28567,-3.12,0.00,13.44,8,0.34,1440,0.00,0.00,13.94,16,11.64,15.50,5.51,8.10,1.60,0.64,13.80
28628,-3.12,0.00,13.44,8,0.34,1441,0.00,0.00,13.94,16,11.64,15.50,5.51,8.22,1.60,0.64,13.80
28690,-3.12,0.00,13.44,8,0.34,1451,0.00,0.00,13.94,16,11.64,14.00,5.66,8.14,1.60,0.64,13.90
28752,-3.12,0.00,13.55,8,0.34,1446,0.00,0.00,13.94,16,11.64,14.50,5.51,8.22,1.60,0.64,13.80
28813,-3.12,0.00,13.55,8,0.31,1446,0.00,0.00,13.94,16,11.64,14.50,5.51,8.22,1.60,0.64,13.80
28874,-3.12,0.00,13.44,8,0.34,1424,0.00,0.00,13.94,16,11.64,16.50,5.51,8.22,1.60,0.64,13.80
28936,-3.91,0.00,13.44,8,0.34,1440,0.00,0.00,13.94,16,11.64,15.00,5.66,8.22,1.60,0.64,13.80
28998,-3.91,0.00,13.55,8,0.34,1431,0.00,0.00,13.94,16,11.64,15.50,5.66,8.22,1.60,0.64,13.80
29059,-3.91,0.00,13.55,8,0.34,1446,0.00,0.00,13.94,16,11.64,13.50,5.51,8.22,1.60,0.64,13.80
29121,-3.12,0.00,13.44,8,0.34,1449,0.00,0.00,13.94,16,11.64,14.00,5.51,8.14,1.60,0.64,13.80
29183,-3.91,0.00,13.44,8,0.34,1440,0.00,0.00,13.94,16,11.64,15.00,5.51,8.18,1.60,0.64,13.70
29244,-3.91,0.00,13.44,8,0.34,1444,0.00,0.00,13.94,16,11.64,14.00,5.51,8.22,1.60,0.64,13.80
29305,-3.91,0.00,13.44,8,0.34,1426,0.00,0.00,13.94,16,11.64,16.50,5.66,8.14,1.60,0.64,13.80
29367,-3.91,0.00,13.55,8,0.34,1442,0.00,0.00,13.94,16,11.64,14.00,5.66,8.22,1.60,0.64,13.80
29429,-3.91,0.00,13.44,8,0.34,1422,0.00,0.00,13.94,16,11.64,14.00,5.66,8.22,1.60,0.64,13.80
29490,-3.91,0.00,13.44,8,0.35,1430,0.00,0.00,13.94,16,11.64,16.50,5.66,8.22,1.60,0.64,13.80
29552,-3.91,0.00,13.44,8,0.35,1430,0.00,0.00,13.94,16,11.64,15.50,5.66,8.26,1.60,0.64,13.80
29613,-3.91,0.00,13.55,8,0.31,1435,0.00,0.00,13.94,16,11.64,14.50,5.66,8.22,1.60,0.64,13.80
29675,-3.91,0.00,13.55,8,0.34,1431,0.00,0.00,13.94,16,11.64,15.00,5.66,8.18,1.60,0.64,13.80
29738,-4.69,0.00,13.44,8,0.32,1441,0.00,0.00,13.94,16,11.29,14.00,5.66,8.18,1.60,0.64,13.80
29799,-3.91,0.00,13.44,8,0.35,1416,0.00,0.00,13.94,16,11.64,16.50,5.66,8.22,1.60,0.64,13.80
29860,-3.91,0.00,13.55,8,0.35,1423,0.00,0.00,13.94,16,11.64,15.50,5.66,8.22,1.60,0.64,13.80
29921,-4.69,0.00,13.55,8,0.35,1425,0.00,0.00,13.94,16,11.64,15.50,5.66,8.22,1.60,0.64,13.80
29982,-3.91,0.00,13.55,8,0.35,1432,0.00,0.00,13.94,16,11.64,14.50,5.66,8.18,1.60,0.64,13.90
30045,-3.91,0.00,13.44,8,0.35,1412,0.00,0.00,13.94,16,11.29,16.50,5.66,8.22,1.60,0.64,13.80
30106,-3.91,0.00,13.55,8,0.35,1413,0.00,0.00,13.94,16,11.64,15.50,5.66,8.22,1.60,0.64,13.80
30168,-4.69,0.00,13.67,8,0.35,1420,0.00,0.00,13.94,16,11.29,15.50,5.66,8.22,1.60,0.64,13.90
30229,-3.91,0.00,13.67,8,0.35,1414,0.00,0.00,13.94,16,11.64,15.50,5.66,8.26,1.60,0.64,13.90
30291,-3.91,0.00,13.67,8,0.35,1421,0.00,0.00,13.94,16,11.64,15.00,5.66,8.22,1.60,0.64,13.90
30352,-3.91,0.00,13.67,8,0.35,1413,0.00,0.00,13.94,16,11.64,15.50,5.66,8.22,1.60,0.64,13.90
30413,-3.91,0.00,13.67,8,0.35,1421,0.00,0.00,13.94,16,11.29,15.50,5.66,8.22,1.60,0.64,13.90
30476,-3.91,0.00,13.78,8,0.35,1409,0.00,0.00,13.94,16,11.29,14.50,5.66,8.26,1.60,0.64,14.00
30537,-3.91,0.00,13.78,8,0.35,1409,0.00,0.00,13.94,16,11.29,15.50,5.66,8.22,1.60,0.64,14.00
30599,-4.69,0.00,13.67,8,0.35,1411,0.00,0.00,13.94,16,11.29,15.50,5.66,8.31,1.60,0.64,14.00
30660,-3.91,0.00,13.67,8,0.35,1411,0.00,0.00,13.94,16,11.64,15.00,5.66,8.22,1.60,0.64,13.90
30722,-3.91,0.00,13.67,8,0.35,1423,0.00,0.00,13.94,16,11.64,14.00,5.66,8.26,1.60,0.64,13.90
30784,-3.91,0.00,13.67,8,0.35,1420,0.00,0.00,13.94,16,11.29,14.50,5.66,8.31,1.60,0.64,14.00
30845,-4.69,0.00,13.78,8,0.36,1408,0.00,0.00,13.94,16,11.29,14.50,5.66,8.31,1.60,0.64,13.90
30907,-3.91,0.00,13.67,8,0.35,1420,0.00,0.00,13.94,16,11.64,14.00,5.66,8.31,1.60,0.64,13.90
30968,-3.91,0.00,13.67,8,0.35,1407,0.00,0.00,13.94,16,11.29,15.50,5.66,8.26,1.60,0.64,13.90
31030,-4.69,0.00,13.78,8,0.35,1418,0.00,0.00,13.94,16,11.64,14.00,5.66,8.31,1.60,0.64,13.90
31091,-4.69,0.00,13.78,8,0.35,1419,0.00,0.00,13.94,16,11.29,14.00,5.66,8.26,1.60,0.64,14.00
31153,-3.91,0.00,13.67,8,0.35,1420,0.00,0.00,13.94,16,11.64,14.00,5.66,8.22,1.60,0.64,13.90
31214,-3.91,0.00,13.67,8,0.35,1411,0.00,0.00,13.94,16,11.64,15.00,5.66,8.26,1.60,0.64,13.90
31275,-3.91,0.00,13.67,8,0.35,1422,0.00,0.00,13.94,16,11.29,14.00,5.66,8.31,1.60,0.64,14.00
31337,-3.91,0.00,13.78,8,0.35,1413,0.00,0.00,13.94,16,11.64,14.50,5.66,8.31,1.60,0.64,14.00
31399,-3.91,0.00,13.78,8,0.35,1421,0.00,0.00,13.94,16,11.29,14.00,5.66,8.26,1.60,0.64,14.00
31461,-3.91,0.00,13.67,8,0.35,1466,0.00,0.00,13.94,16,11.29,14.00,5.66,8.26,1.60,0.64,14.10
31522,-4.69,0.00,13.67,8,0.36,1395,0.00,0.00,13.94,16,11.29,15.50,5.66,8.31,1.60,0.64,14.10
31584,-4.69,0.00,13.67,8,0.35,1395,0.00,0.00,13.94,16,11.29,15.00,5.66,8.31,1.60,0.64,14.00
31645,-3.91,0.00,13.78,8,0.35,1412,0.00,0.00,13.94,16,11.29,14.00,5.66,8.26,1.60,0.64,14.00
31707,-4.69,0.00,13.78,8,0.35,1406,0.00,0.00,13.94,16,11.29,15.00,5.66,8.26,1.60,0.64,14.00
31768,-4.69,0.00,13.67,8,0.35,1416,0.00,0.00,13.94,16,11.29,13.50,5.66,8.31,1.60,0.64,14.00
31830,-4.69,0.00,13.67,8,0.35,1414,0.00,0.00,13.94,16,11.29,14.00,5.80,8.31,1.60,0.64,14.00
31892,-4.69,0.00,13.78,8,0.36,1416,0.00,0.00,13.94,16,11.29,14.00,5.66,8.31,1.60,0.64,14.00
31953,-4.69,0.00,13.78,8,0.36,1402,0.00,0.00,13.94,16,11.29,15.50,5.66,8.39,1.62,0.64,14.00
32014,-3.91,0.00,13.78,8,0.35,1418,0.00,0.00,13.94,16,11.64,14.00,5.66,8.31,1.60,0.64,14.00
32076,-3.91,0.00,13.78,8,0.35,1410,0.00,0.00,13.94,16,11.29,14.00,5.66,8.31,1.60,0.64,14.00
32138,-4.69,0.00,13.90,8,0.35,1417,0.00,0.00,13.94,16,11.29,14.00,5.66,8.31,1.60,0.64,14.00
32200,-3.91,0.00,13.90,8,0.35,1409,0.00,0.00,13.94,16,11.29,14.50,5.66,8.31,1.60,0.64,14.00
32262,-3.91,0.00,13.78,8,0.36,1408,0.00,0.00,13.94,16,11.29,14.50,5.66,8.31,1.62,0.64,14.10
32323,-4.69,0.00,13.78,8,0.36,1412,0.00,0.00,13.94,16,11.29,14.50,5.66,8.34,1.60,0.64,14.10
32385,-4.69,0.00,13.78,8,0.35,1404,0.00,0.00,13.94,16,11.64,15.00,5.80,8.31,1.60,0.64,14.20
32447,-4.69,0.00,13.78,8,0.35,1357,0.00,0.00,13.94,16,11.64,15.00,5.80,8.31,1.60,0.64,14.10
32508,-4.69,0.00,13.78,8,0.35,1470,0.00,0.00,13.94,16,11.29,13.50,5.66,8.31,1.60,0.64,14.10
32570,-4.69,0.00,13.90,8,0.35,1407,0.00,0.00,13.94,16,11.29,14.50,5.80,8.31,1.62,0.64,14.00
32632,-4.69,0.00,13.78,8,0.36,1407,0.00,0.00,13.94,16,11.29,14.50,5.80,8.39,1.60,0.64,14.00
32694,-4.69,0.00,13.78,8,0.35,1399,0.00,0.00,13.94,16,11.29,15.50,5.80,8.31,1.60,0.64,14.20
32756,-4.69,0.00,13.78,8,0.36,1414,0.00,0.00,13.94,16,11.29,13.50,5.80,8.39,1.60,0.64,14.10
32817,-5.47,0.00,13.78,8,0.35,1415,0.00,0.00,13.94,16,11.64,13.50,5.80,8.34,1.60,0.64,14.10
32878,-5.47,0.00,13.67,8,0.35,1426,0.00,0.00,13.94,16,11.29,13.00,5.80,8.34,1.60,0.64,14.00
32940,-4.69,0.00,13.67,8,0.35,1405,0.00,0.00,13.94,16,11.64,15.00,5.66,8.34,1.60,0.64,14.00
35757,-6.25,0.00,13.90,8,0.35,1428,0.00,0.00,13.94,16,11.64,14.00,5.80,8.39,1.60,0.64,14.20
35817,-6.25,0.00,14.01,8,0.35,1426,0.00,0.00,13.94,16,11.64,14.00,5.80,8.39,1.60,0.64,14.20
35879,-6.25,0.00,13.90,8,0.36,1414,0.00,0.00,13.94,16,11.29,15.00,5.66,8.39,1.60,0.64,14.20
35941,-6.25,0.00,14.01,8,0.36,1421,0.00,0.00,13.94,16,11.64,14.50,5.80,8.39,1.60,0.64,14.10
36003,-6.25,0.00,14.01,8,0.36,1416,0.00,0.00,13.94,16,11.29,14.50,5.80,8.47,1.62,0.64,14.10
36065,-6.25,0.00,13.90,8,0.36,1420,0.00,0.00,13.94,16,11.64,14.50,5.80,8.47,1.62,0.64,14.10
36126,-6.25,0.00,13.90,8,0.35,1409,0.00,0.00,13.94,16,11.64,15.50,5.80,8.44,1.62,0.64,14.10
36187,-6.25,0.00,13.90,8,0.35,1423,0.00,0.00,13.94,16,11.29,14.00,5.80,8.39,1.62,0.64,14.20
36248,-6.25,0.00,14.01,8,0.36,1417,0.00,0.00,13.94,16,11.64,15.00,5.80,8.47,1.62,0.64,14.20
36311,-6.25,0.00,14.01,8,0.36,1416,0.00,0.00,13.94,16,11.29,15.00,5.80,8.39,1.60,0.64,14.20
36372,-6.25,0.00,14.01,8,0.36,1427,0.00,0.00,13.94,16,11.64,14.00,5.80,8.47,1.62,0.64,14.10
36434,-6.25,0.00,13.90,8,0.35,1427,0.00,0.00,13.94,16,11.64,13.50,5.80,8.39,1.60,0.64,14.10
36495,-6.25,0.00,14.01,8,0.35,1426,0.00,0.00,13.94,16,11.64,14.00,5.80,8.34,1.62,0.64,14.20
36556,-6.25,0.00,14.01,8,0.35,1426,0.00,0.00,13.94,16,11.64,14.00,5.80,8.47,1.62,0.64,14.20
36618,-6.25,0.00,14.01,8,0.35,1430,0.00,0.00,13.94,16,11.64,13.50,5.80,8.39,1.62,0.64,14.20
36679,-6.25,0.00,14.01,8,0.35,1424,0.00,0.00,13.94,16,11.64,14.00,5.80,8.39,1.62,0.64,14.20
36741,-6.25,0.00,14.01,8,0.35,1423,0.00,0.00,13.94,16,11.64,14.50,5.80,8.39,1.62,0.64,14.20
36803,-6.25,0.00,14.01,8,0.35,1436,0.00,0.00,13.94,16,11.64,13.00,5.80,8.34,1.62,0.64,14.20
36864,-6.25,0.00,14.01,8,0.35,1418,0.00,0.00,13.94,16,11.64,15.00,5.80,8.39,1.60,0.64,14.20
36926,-6.25,0.00,14.01,8,0.36,1418,0.00,0.00,13.94,16,11.64,14.00,5.80,8.44,1.62,0.64,14.20
36988,-6.25,0.00,13.90,8,0.36,1419,0.00,0.00,13.94,16,11.29,15.00,5.80,8.44,1.62,0.64,14.20
37049,-6.25,0.00,13.90,8,0.35,1416,0.00,0.00,13.94,16,11.64,15.00,5.80,8.39,1.62,0.64,14.20
37111,-6.25,0.00,14.01,8,0.36,1424,0.00,0.00,13.94,16,11.29,14.00,5.80,8.39,1.60,0.64,14.20
37172,-6.25,0.00,14.01,8,0.36,1415,0.00,0.00,13.94,16,11.64,15.00,5.80,8.44,1.62,0.64,14.20
37233,-6.25,0.00,14.01,8,0.36,1420,0.00,0.00,13.94,16,11.29,14.50,5.80,8.39,1.62,0.64,14.20
37296,-6.25,0.00,14.01,8,0.36,1412,0.00,0.00,13.94,16,11.64,15.00,5.80,8.44,1.62,0.64,14.10
37357,-6.25,0.00,13.90,8,0.36,1421,0.00,0.00,13.94,16,11.29,15.00,5.80,8.47,1.62,0.64,14.20
37419,-6.25,0.00,14.01,8,0.36,1414,0.00,0.00,13.94,16,11.29,14.00,5.80,8.47,1.62,0.64,14.20
37481,-6.25,0.00,14.13,8,0.36,1414,0.00,0.00,13.94,16,11.29,14.50,5.80,8.39,1.62,0.64,14.20
37541,-6.25,0.00,14.13,8,0.36,1414,0.00,0.00,13.94,16,11.29,14.50,5.80,8.39,1.62,0.64,14.20
37603,-6.25,0.00,14.13,8,0.36,1402,0.00,0.00,13.94,16,11.64,15.50,5.80,8.44,1.62,0.64,14.20
37665,-6.25,0.00,14.13,8,0.36,1404,0.00,0.00,13.94,16,11.29,14.00,5.80,8.39,1.60,0.64,14.30
37726,-6.25,0.00,14.13,8,0.35,1417,0.00,0.00,13.94,16,11.64,14.00,5.80,8.47,1.62,0.64,14.30
37788,-6.25,0.00,14.13,8,0.36,1416,0.00,0.00,13.94,16,11.29,14.00,5.80,8.47,1.62,0.64,14.20
37849,-6.25,0.00,14.01,8,0.35,1430,0.00,0.00,13.94,16,11.64,13.00,5.80,8.39,1.62,0.64,14.20
37912,-6.25,0.00,13.90,8,0.36,1406,0.00,0.00,13.94,16,11.29,15.50,5.80,8.44,1.62,0.64,14.20
37973,-6.25,0.00,14.13,8,0.36,1419,0.00,0.00,13.94,16,11.64,14.00,5.80,8.47,1.62,0.64,14.20
38035,-6.25,0.00,14.01,8,0.36,1413,0.00,0.00,14.04,16,11.29,14.00,5.80,8.56,1.62,0.64,14.20
38096,-6.25,0.00,14.01,8,0.36,1419,0.00,0.00,14.04,16,11.29,14.00,5.80,8.47,1.62,0.64,14.20
38157,-6.25,0.00,14.01,8,0.36,1400,0.00,0.00,14.04,16,11.64,16.00,5.80,8.47,1.62,0.64,14.20
38219,-6.25,0.00,14.01,8,0.36,1423,0.00,0.00,14.04,16,11.29,13.50,5.80,8.47,1.62,0.64,14.20
38282,-6.25,0.00,14.13,8,0.36,1412,0.00,0.00,14.04,16,11.29,14.50,5.80,8.52,1.62,0.64,14.20
38342,-6.25,0.00,14.13,8,0.36,1416,0.00,0.00,14.04,16,11.29,14.50,5.80,8.47,1.62,0.64,14.30
38404,-6.25,0.00,14.13,8,0.36,1415,0.00,0.00,14.04,16,11.29,14.00,5.80,8.44,1.62,0.64,14.30
38466,-6.25,0.00,14.01,8,0.36,1471,0.00,0.00,14.04,16,11.29,14.00,5.80,8.47,1.62,0.64,14.30
38528,-6.25,0.00,14.01,8,0.35,1407,0.00,0.00,14.04,16,11.64,15.00,5.80,8.39,1.62,0.64,14.30
38590,-6.25,0.00,14.13,8,0.36,1422,0.00,0.00,14.04,16,11.64,13.50,5.80,8.47,1.62,0.64,14.30
38651,-6.25,0.00,14.13,8,0.36,1421,0.00,0.00,14.04,16,11.29,14.00,5.80,8.47,1.62,0.64,14.30
38713,-6.25,0.00,14.13,8,0.36,1414,0.00,0.00,14.04,16,11.29,14.00,5.80,8.47,1.62,0.64,14.30
38774,-5.47,0.00,14.13,8,0.36,1415,0.00,0.00,14.04,16,11.64,14.00,5.80,8.47,1.62,0.64,14.30
38837,-6.25,0.00,14.24,8,0.36,1423,0.00,0.00,14.04,16,11.29,13.50,5.80,8.47,1.62,0.64,14.30
38898,-6.25,0.00,14.13,8,0.36,1409,0.00,0.00,14.04,16,11.29,14.50,5.80,8.47,1.62,0.64,14.30
38959,-5.47,0.00,14.13,8,0.36,1405,0.00,0.00,14.04,16,11.29,15.00,5.80,8.47,1.62,0.64,14.40
39021,-6.25,0.00,14.13,8,0.36,1404,0.00,0.00,14.04,16,11.29,15.00,5.80,8.47,1.62,0.64,14.40
