Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12241,0.00,0.00,14.70,7,0.39,1523,0.00,0.00,11.66,16,11.99,16.50,57,5.95,-8.80,9.92,1.70,0.00,0.64,12.50
12312,0.00,0.00,14.70,7,0.39,1533,0.00,0.00,11.67,16,11.99,15.50,57,5.95,-8.80,9.92,1.70,0.00,0.64,12.50
12382,0.00,0.00,14.70,7,0.39,1539,0.00,0.00,11.68,16,11.99,15.50,57,5.95,-8.84,10.01,1.68,0.00,0.64,12.50
12454,0.00,0.00,14.70,7,0.38,1545,0.00,0.00,11.69,16,11.99,14.50,57,5.80,-8.84,9.92,1.70,0.00,0.64,12.40
12524,0.00,0.00,14.70,7,0.39,1552,0.00,0.00,11.72,16,11.99,14.00,57,5.80,-8.88,9.92,1.70,0.00,0.64,12.40
12595,0.00,0.00,14.70,7,0.38,1531,0.00,0.00,11.74,16,11.99,16.50,57,5.80,-8.86,9.92,1.68,0.00,0.64,12.40
12666,0.00,0.00,14.70,7,0.39,1546,0.00,0.00,11.74,16,11.99,15.00,57,5.80,-8.89,9.92,1.70,0.00,0.64,12.30
12736,0.00,0.00,14.70,7,0.38,1551,0.00,0.00,11.77,16,11.99,14.50,57,5.80,-8.89,9.97,1.68,0.00,0.64,12.30
12808,0.00,0.00,14.70,7,0.38,1538,0.00,0.00,11.79,16,11.99,16.00,57,5.80,-8.89,9.88,1.70,0.00,0.64,12.30
12878,0.00,0.00,14.70,7,0.39,1539,0.00,0.00,11.80,16,11.99,15.00,57,5.80,-8.89,9.84,1.68,0.00,0.64,12.30
12949,0.00,0.00,14.70,7,0.39,1541,0.00,0.00,11.82,16,11.99,16.00,57,5.80,-8.89,9.92,1.70,0.00,0.64,12.30
13019,0.00,0.00,14.70,7,0.39,1540,0.00,0.00,11.83,16,11.99,16.00,57,5.80,-8.89,9.88,1.70,0.00,0.64,12.30
13090,0.00,0.00,14.70,7,0.38,1536,0.00,0.00,11.84,16,11.99,16.50,57,5.80,-8.89,9.88,1.68,0.00,0.64,12.30
13161,0.00,0.00,14.70,7,0.39,1551,0.00,0.00,11.86,16,11.99,15.00,57,5.80,-8.89,9.92,1.68,0.00,0.64,12.30
13232,0.00,0.00,14.70,7,0.39,1532,0.00,0.00,11.89,16,11.99,17.50,57,5.80,-8.88,9.92,1.70,0.00,0.64,12.30
13302,0.00,0.00,14.70,7,0.38,1527,0.00,0.00,11.90,16,11.99,16.50,57,5.80,-8.88,9.88,1.68,0.00,0.64,12.30
13373,0.00,0.00,14.70,7,0.38,1550,0.00,0.00,11.91,16,11.99,16.00,57,5.80,-8.88,9.92,1.68,0.00,0.64,12.20
13443,0.00,0.00,14.70,7,0.38,1544,0.00,0.00,11.93,16,11.99,16.00,57,5.80,-8.91,9.92,1.68,0.00,0.64,12.20
13514,0.00,0.00,14.70,7,0.38,1550,0.00,0.00,11.94,16,11.99,15.50,57,5.80,-8.91,9.84,1.68,0.00,0.64,12.30
13585,0.00,0.00,14.70,7,0.38,1557,0.00,0.00,11.96,16,11.99,14.50,57,5.80,-8.91,9.84,1.68,0.00,0.64,12.30
13656,0.00,0.00,14.70,7,0.38,1546,0.00,0.00,11.98,16,11.99,16.00,57,5.80,-8.95,9.88,1.68,0.00,0.64,12.30
13726,0.00,0.00,14.70,7,0.38,1553,0.00,0.00,11.99,16,11.99,15.50,57,5.80,-8.93,9.79,1.68,0.00,0.64,12.30
13798,0.00,0.00,14.70,7,0.39,1554,0.00,0.00,12.00,16,11.99,15.50,57,5.80,-8.93,9.88,1.68,0.00,0.64,12.30
13868,0.00,0.00,14.70,7,0.38,1540,0.00,0.00,12.01,16,11.99,17.00,57,5.80,-8.95,9.84,1.68,0.00,0.64,12.40
13939,0.00,0.00,14.70,7,0.38,1544,0.00,0.00,12.03,16,11.99,16.00,57,5.80,-8.97,9.92,1.68,0.00,0.64,12.40
14010,0.00,0.00,14.70,7,0.38,1559,0.00,0.00,12.05,16,11.99,15.00,57,5.80,-8.93,9.84,1.68,0.00,0.64,12.40
14081,0.00,0.00,14.70,7,0.38,1548,0.00,0.00,12.06,16,11.99,16.50,57,5.80,-8.95,9.79,1.68,0.00,0.64,12.30
14151,0.00,0.00,14.70,7,0.38,1542,0.00,0.00,12.08,16,11.99,16.50,57,5.80,-8.95,9.79,1.68,0.00,0.64,12.40
14222,0.00,0.00,14.70,7,0.38,1548,0.00,0.00,12.09,16,11.99,16.50,57,5.80,-8.95,9.84,1.68,0.00,0.64,12.40
14292,0.00,0.00,14.70,7,0.38,1536,0.00,0.00,12.10,16,11.99,17.50,57,5.80,-8.95,9.84,1.68,0.00,0.64,12.40
14364,0.00,0.00,14.70,7,0.38,1550,0.00,0.00,12.12,16,11.99,16.00,57,5.80,-8.93,9.84,1.68,0.00,0.64,12.30
14433,0.00,0.00,14.70,7,0.38,1547,0.00,0.00,12.14,16,11.99,17.50,57,5.80,-8.95,9.88,1.68,0.00,0.64,12.30
14505,0.00,0.00,14.70,7,0.38,1539,0.00,0.00,12.15,16,11.99,17.00,57,5.80,-8.93,9.84,1.68,0.00,0.64,12.30
14575,0.00,0.00,14.70,7,0.38,1552,0.00,0.00,12.17,16,11.99,15.50,57,5.80,-8.95,9.75,1.68,0.00,0.64,12.30
14646,0.00,0.00,14.70,7,0.38,1549,0.00,0.00,12.18,16,11.99,16.00,57,5.80,-8.93,9.75,1.68,0.00,0.64,12.30
14717,0.00,0.00,14.70,7,0.38,1546,0.00,0.00,12.19,16,11.99,16.50,57,5.80,-8.95,9.84,1.68,0.00,0.64,12.30
14788,0.00,0.00,14.70,7,0.38,1546,0.00,0.00,12.21,16,11.99,15.50,57,5.66,-8.97,9.84,1.68,0.00,0.64,12.30
14859,0.00,0.00,14.70,7,0.38,1559,0.00,0.00,12.23,16,11.99,15.50,57,5.66,-8.99,9.84,1.68,0.00,0.64,12.40
14929,0.00,0.00,14.70,7,0.38,1554,0.00,0.00,12.24,16,11.99,16.00,57,5.66,-8.97,9.84,1.68,0.00,0.64,12.40
15000,0.00,0.00,14.70,7,0.38,1544,0.00,0.00,12.25,16,11.99,15.50,57,5.66,-8.99,9.79,1.68,0.00,0.64,12.40
15071,0.00,0.00,14.70,7,0.38,1562,0.00,0.00,12.27,16,11.99,16.00,57,5.66,-8.99,9.84,1.68,0.00,0.64,12.30
15142,0.00,0.00,14.70,7,0.38,1554,0.00,0.00,12.28,16,11.99,16.50,57,5.66,-8.99,9.79,1.68,0.00,0.64,12.30
15213,0.00,0.00,14.70,7,0.38,1555,0.00,0.00,12.29,16,11.99,16.50,57,5.66,-8.99,9.75,1.68,0.00,0.64,12.30
15284,0.00,0.00,14.70,7,0.38,1554,0.00,0.00,12.31,16,11.99,16.50,57,5.66,-8.99,9.75,1.68,0.00,0.64,12.20
15354,0.00,0.00,14.70,7,0.38,1543,0.00,0.00,12.33,16,11.99,17.50,57,5.66,-8.99,9.79,1.68,0.00,0.64,12.20
15424,0.00,0.00,14.70,7,0.38,1549,0.00,0.00,12.34,16,11.99,16.50,57,5.66,-8.99,9.84,1.68,0.00,0.64,12.20
15495,0.00,0.00,14.70,7,0.38,1544,0.00,0.00,12.35,16,11.99,17.00,57,5.66,-8.95,9.75,1.68,0.00,0.64,12.30
15566,0.00,0.00,14.70,7,0.38,1528,0.00,0.00,12.37,16,11.99,19.00,57,5.80,-8.95,9.79,1.68,0.00,0.64,12.30
15637,0.00,0.00,14.70,7,0.38,1540,0.00,0.00,12.38,16,11.99,17.00,57,5.80,-8.95,9.75,1.68,0.00,0.64,12.30
15707,0.00,0.00,14.70,7,0.38,1552,0.00,0.00,12.39,16,11.99,16.00,57,5.66,-8.97,9.75,1.68,0.00,0.64,12.30
15779,0.00,0.00,14.59,7,0.38,1533,0.00,0.00,12.41,16,11.99,18.00,57,5.66,-8.97,9.70,1.68,0.00,0.64,12.30
15849,0.00,0.00,14.70,7,0.38,1537,0.00,0.00,12.42,16,11.99,17.50,57,5.66,-8.97,9.70,1.68,0.00,0.64,12.40
15920,0.00,0.00,14.70,7,0.38,1542,0.00,0.00,12.44,16,11.99,17.50,57,5.66,-8.97,9.75,1.68,0.00,0.64,12.40
15990,0.00,0.00,14.70,7,0.38,1533,0.00,0.00,12.46,16,11.99,16.50,57,5.66,-8.99,9.75,1.68,0.00,0.64,12.30
16061,0.00,0.00,14.70,7,0.38,1545,0.00,0.00,12.47,16,11.99,16.50,57,5.66,-8.99,9.70,1.68,0.00,0.64,12.40
16132,0.00,0.00,14.59,7,0.38,1535,0.00,0.00,12.48,16,11.99,17.50,57,5.66,-8.99,9.75,1.68,0.00,0.64,12.40
16203,0.00,0.00,14.59,7,0.38,1538,0.00,0.00,12.50,16,11.99,17.00,57,5.66,-8.99,9.66,1.68,0.00,0.64,12.40
16274,0.00,0.00,14.59,7,0.38,1542,0.00,0.00,12.51,16,11.99,16.50,57,5.66,-8.99,9.66,1.68,0.00,0.64,12.40
16345,0.00,0.00,14.59,7,0.38,1543,0.00,0.00,12.52,16,11.99,17.50,57,5.66,-8.99,9.66,1.68,0.00,0.64,12.40
16416,0.00,0.00,14.59,7,0.37,1535,0.00,0.00,12.53,16,11.99,17.00,57,5.66,-8.99,9.66,1.68,0.00,0.64,12.40
16487,0.00,0.00,14.59,7,0.37,1549,0.00,0.00,12.55,16,11.99,15.50,57,5.66,-9.01,9.66,1.68,0.00,0.64,12.40
16557,0.00,0.00,14.59,7,0.38,1553,0.00,0.00,12.56,16,11.99,15.50,57,5.66,-9.01,9.66,1.68,0.00,0.64,12.40
16627,0.00,0.00,14.59,7,0.38,1538,0.00,0.00,12.57,16,11.99,17.00,57,5.66,-8.99,9.57,1.68,0.00,0.64,12.40
16698,0.00,0.00,14.59,7,0.38,1531,0.00,0.00,12.59,16,11.99,17.50,57,5.66,-8.97,9.62,1.68,0.00,0.64,12.40
16770,0.00,0.00,14.59,7,0.38,1527,0.00,0.00,12.60,16,11.99,17.50,57,5.66,-8.95,9.66,1.68,0.00,0.64,12.40
16840,0.00,0.00,14.59,7,0.38,1526,0.00,0.00,12.62,16,11.99,16.00,57,5.80,-8.97,9.66,1.68,0.00,0.64,12.40
16911,0.00,0.00,14.59,7,0.38,1536,0.00,0.00,12.63,16,11.99,16.50,57,5.80,-8.97,9.57,1.68,0.00,0.64,12.40
16981,0.00,0.00,14.59,7,0.38,1524,0.00,0.00,12.64,16,11.99,17.50,57,5.80,-8.97,9.62,1.66,0.00,0.64,12.40
17052,0.00,0.00,14.59,7,0.38,1537,0.00,0.00,12.65,16,11.99,16.50,57,5.66,-8.97,9.66,1.68,0.00,0.64,12.40
17123,0.00,0.00,14.47,7,0.38,1530,0.00,0.00,12.67,16,11.99,17.00,57,5.66,-8.93,9.66,1.68,0.00,0.64,12.40
17194,0.00,0.00,14.47,7,0.38,1523,0.00,0.00,12.69,16,11.99,17.50,57,5.80,-8.95,9.66,1.68,0.00,0.64,12.40
17264,0.00,0.00,14.47,7,0.37,1530,0.00,0.00,12.70,16,11.99,16.50,57,5.80,-8.95,9.66,1.68,0.00,0.64,12.50
17336,0.00,0.00,14.47,7,0.38,1534,0.00,0.00,12.71,16,11.99,16.50,57,5.80,-8.95,9.57,1.68,0.00,0.64,12.50
17406,0.00,0.00,14.47,7,0.38,1531,0.00,0.00,12.72,16,11.99,16.50,57,5.66,-8.97,9.57,1.68,0.00,0.64,12.50
17476,0.00,0.00,14.47,7,0.38,1532,0.00,0.00,12.74,16,11.99,16.50,57,5.66,-8.95,9.57,1.68,0.00,0.64,12.60
17548,0.00,0.00,14.47,7,0.38,1528,0.00,0.00,12.76,16,11.99,17.00,57,5.80,-8.97,9.57,1.66,0.00,0.64,12.60
17618,0.00,0.00,14.47,7,0.37,1526,0.00,0.00,12.77,16,11.99,17.00,57,5.66,-8.97,9.57,1.68,0.00,0.64,12.60
17689,0.00,0.00,14.47,7,0.37,1524,0.00,0.00,12.79,16,11.99,16.00,57,5.66,-8.97,9.57,1.66,0.00,0.64,12.70
17760,0.00,0.00,14.47,7,0.37,1525,0.00,0.00,12.79,16,11.99,17.00,57,5.80,-8.97,9.57,1.68,0.00,0.64,12.70
17830,0.00,0.00,14.36,7,0.38,1526,0.00,0.00,12.81,16,11.99,16.00,57,5.66,-8.99,9.57,1.66,0.00,0.64,12.70
17901,0.00,0.00,14.36,7,0.37,1538,0.00,0.00,12.83,16,11.99,15.50,57,5.66,-8.99,9.57,1.66,0.00,0.64,12.60
17972,0.00,0.00,14.36,7,0.38,1526,0.00,0.00,12.84,16,11.99,17.00,57,5.66,-8.99,9.57,1.66,0.00,0.64,12.60
18043,0.00,0.00,14.36,7,0.38,1514,0.00,0.00,12.85,16,11.99,17.00,57,5.66,-8.93,9.57,1.66,0.00,0.64,12.60
18114,0.00,0.00,14.36,7,0.38,1522,0.00,0.00,12.87,16,11.99,17.00,57,5.80,-8.93,9.62,1.68,0.00,0.64,12.60
18185,0.00,0.00,14.36,7,0.38,1520,0.00,0.00,12.88,16,11.99,17.50,57,5.80,-8.95,9.62,1.68,0.00,0.64,12.70
18255,0.00,0.00,14.36,7,0.38,1521,0.00,0.00,12.89,16,11.99,16.50,57,5.80,-8.95,9.57,1.66,0.00,0.64,12.60
18326,0.00,0.00,14.36,7,0.38,1528,0.00,0.00,12.91,16,11.99,16.50,57,5.80,-8.95,9.62,1.66,0.00,0.64,12.60
18397,0.00,0.00,14.36,7,0.38,1518,0.00,0.00,12.93,16,11.99,17.50,57,5.80,-8.95,9.57,1.68,0.00,0.64,12.60
18468,0.00,0.00,14.24,7,0.38,1520,0.00,0.00,12.93,16,11.99,16.00,57,5.66,-8.97,9.57,1.66,0.00,0.64,12.60
18539,0.00,0.00,14.24,7,0.38,1528,0.00,0.00,12.95,16,11.99,16.50,57,5.80,-8.97,9.57,1.68,0.00,0.64,12.60
18609,0.00,0.00,14.24,7,0.37,1523,0.00,0.00,12.97,16,11.99,16.50,57,5.80,-8.97,9.53,1.68,0.00,0.64,12.70
18680,0.00,0.00,14.24,7,0.37,1531,0.00,0.00,12.98,16,11.99,16.00,57,5.66,-8.97,9.49,1.66,0.00,0.64,12.70
18750,0.00,0.00,14.24,7,0.37,1524,0.00,0.00,12.99,16,11.99,16.50,57,5.66,-8.99,9.57,1.66,0.00,0.64,12.70
18822,0.00,0.00,14.24,7,0.38,1516,0.00,0.00,13.00,16,11.99,16.50,57,5.80,-8.95,9.49,1.66,0.00,0.64,12.70
18892,0.00,0.00,14.24,7,0.38,1521,0.00,0.00,13.02,16,11.99,17.00,57,5.80,-8.95,9.57,1.66,0.00,0.64,12.80
18962,0.00,0.00,14.24,7,0.37,1513,0.00,0.00,13.03,16,11.99,17.50,57,5.80,-8.93,9.57,1.68,0.00,0.64,12.80
19034,0.00,0.00,14.13,7,0.37,1524,0.00,0.00,13.04,16,11.99,16.50,57,5.80,-8.93,9.49,1.66,0.00,0.64,12.80
19104,0.00,0.00,14.13,7,0.37,1522,0.00,0.00,13.06,16,11.99,16.50,57,5.80,-8.91,9.49,1.66,0.00,0.64,12.80
19176,0.00,0.00,14.13,7,0.38,1516,0.00,0.00,13.07,16,11.99,17.00,57,5.80,-8.93,9.44,1.66,0.00,0.64,12.80
19246,0.00,0.00,14.13,7,0.38,1526,0.00,0.00,13.08,16,11.99,16.00,57,5.80,-8.93,9.53,1.66,0.00,0.64,12.80
19316,0.00,0.00,14.13,7,0.37,1520,0.00,0.00,13.10,16,11.99,16.50,57,5.80,-8.91,9.53,1.66,0.00,0.64,12.90
19388,0.00,0.00,14.01,7,0.37,1518,0.00,0.00,13.12,16,11.99,16.50,57,5.80,-8.93,9.53,1.66,0.00,0.64,12.90
19459,0.00,0.00,14.01,7,0.38,1520,0.00,0.00,13.12,16,11.99,16.50,57,5.80,-8.93,9.49,1.66,0.00,0.64,13.00
19529,0.00,0.00,14.01,7,0.38,1509,0.00,0.00,13.14,16,11.99,17.50,57,5.80,-8.89,9.49,1.66,0.00,0.64,13.00
19599,0.00,0.00,14.01,7,0.38,1514,0.00,0.00,13.15,16,11.99,17.00,57,5.80,-8.89,9.44,1.66,0.00,0.64,13.00
19670,0.00,0.00,14.01,7,0.38,1516,0.00,0.00,13.17,16,11.99,17.50,57,5.80,-8.88,9.57,1.66,0.00,0.64,13.00
19741,0.00,0.00,14.01,7,0.38,1501,0.00,0.00,13.19,16,11.99,18.00,57,5.80,-8.88,9.53,1.66,0.00,0.64,13.00
19812,0.00,0.00,14.01,7,0.38,1513,0.00,0.00,13.19,16,11.99,16.50,57,5.80,-8.86,9.53,1.68,0.00,0.64,13.10
19883,0.00,0.00,14.01,7,0.38,1510,0.00,0.00,13.21,16,11.99,17.00,57,5.80,-8.86,9.53,1.66,0.00,0.64,13.10
19953,0.00,0.00,14.01,7,0.38,1506,0.00,0.00,13.22,16,11.99,17.50,57,5.80,-8.82,9.53,1.66,0.00,0.64,13.10
20025,0.00,0.00,13.90,7,0.38,1508,0.00,0.00,13.24,16,11.64,17.00,57,5.95,-8.82,9.57,1.66,0.00,0.64,13.10
20095,0.00,0.00,13.90,7,0.38,1494,0.00,0.00,13.24,16,11.99,18.00,57,5.95,-8.80,9.57,1.68,0.00,0.64,13.10
20166,0.00,0.00,13.90,7,0.38,1509,0.00,0.00,13.26,16,11.99,16.50,57,5.95,-8.80,9.57,1.66,0.00,0.64,13.10
20236,0.00,0.00,13.90,7,0.38,1515,0.00,0.00,13.28,16,11.99,16.00,57,5.95,-8.80,9.57,1.66,0.00,0.64,13.10
20308,0.00,0.00,13.90,7,0.38,1514,0.00,0.00,13.29,16,11.99,15.50,57,5.95,-8.82,9.57,1.66,0.00,0.64,13.10
20379,0.00,0.00,13.90,7,0.38,1510,0.00,0.00,13.31,16,11.99,15.50,57,5.95,-8.82,9.57,1.66,0.00,0.64,13.20
20450,0.00,0.00,13.90,7,0.38,1510,0.00,0.00,13.32,16,11.99,16.50,57,5.95,-8.82,9.66,1.66,0.00,0.64,13.20
20521,0.00,0.00,13.78,7,0.38,1515,0.00,0.00,13.33,16,11.99,16.50,57,5.95,-8.82,9.57,1.66,0.00,0.64,13.20
20592,0.00,0.00,13.78,7,0.38,1513,0.00,0.00,13.35,16,11.99,16.50,57,5.95,-8.80,9.57,1.66,0.00,0.64,13.20
20662,0.00,0.00,13.78,7,0.38,1511,0.00,0.00,13.37,16,11.99,16.50,57,5.95,-8.82,9.66,1.68,0.00,0.64,13.20
20733,0.00,0.00,13.78,7,0.38,1528,0.00,0.00,13.38,16,11.99,15.00,57,5.95,-8.84,9.66,1.66,0.00,0.64,13.20
20802,0.00,0.00,13.78,7,0.38,1531,0.00,0.00,13.39,16,11.99,14.50,57,5.80,-8.84,9.62,1.68,0.00,0.64,13.20
20874,0.00,0.00,13.78,7,0.38,1519,0.00,0.00,13.40,16,11.99,16.50,57,5.80,-8.84,9.66,1.68,0.00,0.64,13.20
20945,0.00,0.00,13.78,7,0.38,1524,0.00,0.00,13.42,16,11.99,15.50,57,5.80,-8.86,9.70,1.68,0.00,0.64,13.20
21015,0.00,0.00,13.78,7,0.38,1524,0.00,0.00,13.44,16,11.99,15.50,57,5.80,-8.84,9.75,1.68,0.00,0.64,13.20
21086,0.00,0.00,13.67,7,0.38,1519,0.00,0.00,13.45,16,11.99,16.50,57,5.80,-8.86,9.66,1.68,0.00,0.64,13.30
21157,0.00,0.00,13.67,7,0.38,1530,0.00,0.00,13.46,16,11.99,15.50,57,5.80,-8.86,9.66,1.68,0.00,0.64,13.30
21228,0.00,0.00,13.67,7,0.38,1528,0.00,0.00,13.48,16,11.99,16.50,57,5.80,-8.84,9.66,1.68,0.00,0.64,13.30
21299,0.00,0.00,13.67,7,0.38,1528,0.00,0.00,13.49,16,11.99,15.50,57,5.80,-8.84,9.66,1.68,0.00,0.64,13.20
21370,0.00,0.00,13.67,7,0.38,1526,0.00,0.00,13.51,16,11.99,16.00,57,5.80,-8.86,9.66,1.68,0.00,0.64,13.10
21440,0.00,0.00,13.55,7,0.39,1521,0.00,0.00,13.52,16,11.99,16.50,57,5.80,-8.86,9.75,1.68,0.00,0.64,13.10
21510,0.00,0.00,13.55,7,0.38,1527,0.00,0.00,13.54,16,11.99,16.00,57,5.80,-8.84,9.70,1.68,0.00,0.64,13.20
21581,0.00,0.00,13.55,7,0.38,1538,0.00,0.00,13.55,16,11.99,15.00,57,5.80,-8.88,9.66,1.68,0.00,0.64,13.10
21652,0.00,0.00,13.55,7,0.38,1532,0.00,0.00,13.57,16,11.99,15.50,57,5.80,-8.89,9.70,1.68,0.00,0.64,13.10
21723,0.00,0.00,13.55,7,0.38,1533,0.00,0.00,13.59,16,11.99,15.50,57,5.80,-8.89,9.66,1.68,0.00,0.64,13.10
21793,0.00,0.00,13.55,7,0.38,1540,0.00,0.00,13.60,16,11.99,15.00,57,5.80,-8.89,9.66,1.68,0.00,0.64,13.10
21864,0.00,0.00,13.55,7,0.38,1524,0.00,0.00,13.61,16,11.99,16.50,57,5.80,-8.88,9.62,1.68,0.00,0.64,13.10
21934,0.00,0.00,13.55,7,0.38,1534,0.00,0.00,13.63,16,11.99,15.50,57,5.80,-8.89,9.66,1.68,0.00,0.64,13.10
22005,0.00,0.00,13.55,7,0.38,1533,0.00,0.00,13.63,16,11.99,16.00,57,5.80,-8.88,9.66,1.68,0.00,0.64,13.10
22076,0.00,0.00,13.44,7,0.38,1520,0.00,0.00,13.63,16,11.99,15.50,57,5.80,-8.88,9.62,1.68,0.00,0.64,13.20
22147,0.00,0.00,13.44,7,0.38,1534,0.00,0.00,13.63,16,11.99,16.00,57,5.80,-8.88,9.66,1.68,0.00,0.64,13.20
22218,0.00,0.00,13.44,7,0.38,1520,0.00,0.00,13.63,16,11.99,17.50,57,5.80,-8.88,9.66,1.68,0.00,0.64,13.20
22289,0.00,0.00,13.44,7,0.38,1538,0.00,0.00,13.63,16,11.99,15.50,57,5.80,-8.88,9.57,1.66,0.00,0.64,13.20
22359,0.00,0.00,13.44,7,0.38,1534,0.00,0.00,13.63,16,11.99,16.00,57,5.80,-8.89,9.53,1.66,0.00,0.64,13.20
22430,0.00,0.00,13.44,7,0.38,1530,0.00,0.00,13.63,16,11.99,16.50,57,5.80,-8.89,9.66,1.68,0.00,0.64,13.20
22501,0.00,0.00,13.44,7,0.37,1528,0.00,0.00,13.63,16,11.99,16.50,57,5.80,-8.89,9.57,1.68,0.00,0.64,13.20
22572,0.00,0.00,13.44,7,0.38,1540,0.00,0.00,13.63,16,11.99,15.50,57,5.80,-8.89,9.57,1.68,0.00,0.64,13.40
22643,0.00,0.00,13.44,7,0.38,1518,0.00,0.00,13.63,16,11.99,17.50,57,5.80,-8.89,9.66,1.68,0.00,0.64,13.40
22714,0.00,0.00,13.44,7,0.38,1526,0.00,0.00,13.63,16,11.99,16.00,57,5.80,-8.88,9.57,1.66,0.00,0.64,13.40
22785,0.00,0.00,13.44,7,0.37,1526,0.00,0.00,13.63,16,11.99,16.50,57,5.80,-8.88,9.62,1.68,0.00,0.64,13.40
22855,0.00,0.00,13.44,7,0.38,1526,0.00,0.00,13.63,16,11.99,16.50,57,5.80,-8.89,9.57,1.68,0.00,0.64,13.40
22927,0.00,0.00,13.32,7,0.38,1524,0.00,0.00,13.63,16,11.99,17.00,57,5.80,-8.88,9.57,1.66,0.00,0.64,13.40
22997,0.00,0.00,13.32,7,0.38,1524,0.00,0.00,13.63,16,11.99,17.50,57,5.80,-8.86,9.57,1.66,0.00,0.64,13.40
23068,0.00,0.00,13.32,7,0.38,1519,0.00,0.00,13.63,16,11.99,16.00,57,5.80,-8.88,9.57,1.68,0.00,0.64,13.50
23139,0.00,0.00,13.32,7,0.38,1526,0.00,0.00,13.63,16,11.99,16.50,57,5.80,-8.88,9.49,1.68,0.00,0.64,13.50
23209,0.00,0.00,13.32,7,0.37,1526,0.00,0.00,13.63,16,11.99,16.50,57,5.80,-8.89,9.57,1.68,0.00,0.64,13.40
23280,0.00,0.00,13.32,7,0.37,1531,0.00,0.00,13.63,16,11.99,15.50,57,5.80,-8.89,9.53,1.66,0.00,0.64,13.50
23350,0.00,0.00,13.32,7,0.38,1531,0.00,0.00,13.63,16,11.99,16.00,57,5.80,-8.89,9.49,1.66,0.00,0.64,13.50
23421,0.00,0.00,13.32,7,0.38,1515,0.00,0.00,13.63,16,11.99,17.50,57,5.80,-8.88,9.57,1.68,0.00,0.64,13.50
23493,0.00,0.00,13.32,7,0.38,1519,0.00,0.00,13.63,16,11.99,16.50,57,5.80,-8.86,9.66,1.68,0.00,0.64,13.50
23563,0.00,0.00,13.32,7,0.38,1524,0.00,0.00,13.63,16,11.99,16.50,57,5.80,-8.86,9.57,1.68,0.00,0.64,13.60
23633,0.00,0.00,13.32,7,0.38,1522,0.00,0.00,13.63,16,11.99,16.50,57,5.80,-8.86,9.57,1.68,0.00,0.64,13.60
23705,0.00,0.00,13.32,7,0.38,1532,0.00,0.00,13.63,16,11.99,15.50,57,5.80,-8.88,9.57,1.68,0.00,0.64,13.50
23776,0.00,0.00,13.32,7,0.38,1524,0.00,0.00,13.63,16,11.99,16.50,57,5.80,-8.86,9.57,1.66,0.00,0.64,13.50
23845,0.00,0.00,13.32,7,0.38,1518,0.00,0.00,13.63,16,11.99,16.50,57,5.80,-8.86,9.57,1.66,0.00,0.64,13.50
23917,0.00,0.00,13.32,7,0.38,1521,0.00,0.00,13.63,16,11.99,17.00,57,5.80,-8.82,9.57,1.68,0.00,0.64,13.50
23988,0.00,0.00,13.21,7,0.38,1510,0.00,0.00,13.63,16,11.99,17.50,57,5.95,-8.82,9.57,1.66,0.00,0.64,13.50
24058,0.00,0.00,13.21,7,0.38,1514,0.00,0.00,13.63,16,11.99,17.00,57,5.95,-8.82,9.57,1.68,0.00,0.64,13.50
24130,0.00,0.00,13.21,7,0.38,1521,0.00,0.00,13.63,16,11.99,16.50,57,5.95,-8.82,9.53,1.66,0.00,0.64,13.50
24200,0.00,0.00,13.32,7,0.38,1520,0.00,0.00,13.63,16,11.99,16.50,57,5.95,-8.82,9.57,1.66,0.00,0.64,13.50
24270,0.00,0.00,13.32,7,0.38,1528,0.00,0.00,13.63,16,11.99,15.50,57,5.95,-8.84,9.57,1.68,0.00,0.64,13.50
24341,0.00,0.00,13.21,7,0.38,1528,0.00,0.00,13.63,16,11.99,15.50,57,5.80,-8.86,9.57,1.66,0.00,0.64,13.50
24412,0.00,0.00,13.21,7,0.37,1521,0.00,0.00,13.63,16,11.99,16.50,57,5.80,-8.88,9.57,1.66,0.00,0.64,13.50
24483,0.00,0.00,13.21,7,0.37,1530,0.00,0.00,13.63,16,11.99,15.50,57,5.80,-8.88,9.57,1.66,0.00,0.64,13.50
24554,0.00,0.00,13.21,7,0.38,1532,0.00,0.00,13.63,16,11.99,15.50,57,5.80,-8.89,9.57,1.66,0.00,0.64,13.50
24625,0.00,0.00,13.21,7,0.38,1522,0.00,0.00,13.63,16,11.99,16.50,57,5.80,-8.88,9.57,1.68,0.00,0.64,13.50
24695,0.00,0.00,13.21,7,0.38,1531,0.00,0.00,13.63,16,11.99,16.50,57,5.80,-8.86,9.57,1.68,0.00,0.64,13.50
