Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
29948,14.70,-0.78,0.00,1.56,14.01,8,0.14,880,0.00,0.00,16,14.00,0.64,5.51,-9.24,4.13,1.34,0.00,14.71
30015,14.50,0.00,0.00,1.56,14.01,8,0.14,873,0.00,0.00,16,14.00,0.64,5.51,-9.18,4.15,1.34,0.00,14.71
30086,14.40,-0.78,0.00,1.56,14.13,8,0.15,856,0.00,0.00,16,15.50,0.64,5.51,-9.18,4.18,1.34,0.00,14.71
30155,14.40,0.00,0.00,1.56,14.13,8,0.15,842,0.00,0.00,16,16.50,0.64,5.51,-9.09,4.26,1.34,0.00,13.79
30222,14.40,-0.78,0.00,1.56,14.13,8,0.16,840,0.00,0.00,16,16.50,0.64,5.66,-9.03,4.35,1.34,0.00,14.70
30290,14.40,-0.78,0.00,1.56,14.01,8,0.16,835,0.00,0.00,16,16.50,0.64,5.66,-8.91,4.43,1.34,0.00,14.70
30361,14.40,-0.78,0.00,1.56,14.13,8,0.16,842,0.00,0.00,16,15.50,0.64,5.80,-8.88,4.46,1.36,0.00,14.70
30428,14.20,-0.78,0.00,1.56,14.13,8,0.16,846,0.00,0.00,16,14.50,0.64,5.80,-8.76,4.57,1.38,0.00,14.70
30497,14.30,-0.78,0.00,1.56,14.24,8,0.16,855,0.00,0.00,16,13.50,0.64,5.95,-8.74,4.55,1.38,0.00,14.70
30566,14.30,0.00,0.00,1.56,14.24,8,0.15,867,0.00,0.00,16,11.50,0.64,5.95,-8.68,4.57,1.38,0.00,14.70
30634,14.30,-1.56,0.00,1.56,14.36,8,0.15,876,0.00,0.00,16,10.50,0.64,5.95,-8.70,4.48,1.36,0.00,14.70
30696,14.30,-0.78,0.00,1.56,14.24,8,0.15,886,0.00,0.00,16,9.50,0.64,5.95,-8.70,4.46,1.36,0.00,14.70
30771,14.40,-1.56,0.00,1.56,14.01,8,0.15,876,0.00,0.00,16,10.50,0.64,5.95,-8.76,4.46,1.34,0.00,14.70
30833,14.40,-1.56,0.00,1.56,14.13,8,0.15,872,0.00,0.00,16,11.00,0.64,5.95,-8.72,4.40,1.34,0.00,14.70
30908,14.40,-3.12,0.00,1.56,14.01,8,0.15,875,0.00,0.00,16,10.50,0.64,5.95,-8.78,4.40,1.36,0.00,14.70
30973,14.30,-2.34,0.00,1.56,13.78,8,0.15,879,0.00,0.00,16,10.00,0.64,5.95,-8.78,4.43,1.36,0.00,14.70
31042,14.30,-2.34,0.00,1.56,14.01,8,0.15,878,0.00,0.00,16,10.50,0.64,5.95,-8.78,4.43,1.36,0.00,14.70
31108,14.30,-2.34,0.00,1.56,14.01,8,0.15,868,0.00,0.00,16,11.00,0.64,5.95,-8.74,4.46,1.36,0.00,14.70
31181,14.20,-2.34,0.00,1.56,14.13,8,0.16,855,0.00,0.00,16,12.50,0.64,5.95,-8.76,4.40,1.36,0.00,14.70
31245,14.20,-1.56,0.00,1.56,14.24,8,0.16,848,0.00,0.00,16,13.00,0.64,5.95,-8.70,4.46,1.36,0.00,14.70
31317,14.20,-1.56,0.00,1.56,14.47,8,0.16,843,0.00,0.00,16,13.00,0.64,5.95,-8.68,4.46,1.36,0.00,14.70
31380,14.40,-0.78,0.00,1.56,14.59,8,0.16,847,0.00,0.00,16,12.50,0.64,6.09,-8.64,4.55,1.36,0.00,14.70
31455,14.40,-0.78,0.00,1.56,14.70,8,0.16,853,0.00,0.00,16,11.50,0.64,6.09,-8.59,4.57,1.36,0.00,14.70
31517,14.40,-0.78,0.00,1.56,14.70,8,0.16,847,0.00,0.00,16,12.00,0.64,6.09,-8.57,4.60,1.38,0.00,14.70
31591,14.60,-0.78,0.00,1.56,14.81,8,0.16,865,0.00,0.00,16,10.00,0.64,6.24,-8.49,4.66,1.38,0.00,14.70
31659,14.70,0.00,0.00,1.56,14.81,8,0.17,870,0.00,0.00,16,9.50,0.66,6.24,-8.49,4.69,1.40,0.00,14.70
31725,14.70,0.00,0.00,1.56,15.04,8,0.18,856,0.00,0.00,16,11.00,0.68,6.24,-8.43,4.82,1.40,0.00,13.62
31798,14.80,0.00,0.00,1.56,14.81,8,0.19,857,0.00,0.00,16,10.50,0.68,6.24,-8.35,5.43,1.42,0.00,13.50
31865,15.00,0.00,0.00,1.56,15.04,8,0.20,874,0.00,0.00,16,10.00,0.70,6.38,-8.16,5.74,1.44,0.00,14.69
31934,15.00,-0.78,0.00,1.56,14.93,8,0.19,906,0.00,0.00,16,10.50,0.70,6.67,-7.97,5.62,1.46,0.00,15.30
32002,15.00,-0.78,0.00,1.56,14.93,8,0.18,945,0.00,0.00,16,11.50,0.72,6.82,-7.95,5.62,1.44,0.00,14.69
32071,15.00,-0.78,0.00,1.56,14.81,8,0.18,982,0.00,0.00,16,13.00,0.72,6.82,-7.91,5.81,1.44,0.00,14.69
32139,15.00,-1.56,0.00,1.56,14.81,8,0.17,1014,0.00,0.00,16,14.00,0.72,6.82,-7.95,5.94,1.46,0.00,14.69
32203,14.90,-1.56,0.00,1.56,14.59,8,0.17,1047,0.00,0.00,16,15.00,0.72,6.67,-7.99,6.04,1.48,0.00,14.70
32276,14.70,-1.56,0.00,1.56,14.47,8,0.17,1094,0.00,0.00,16,16.50,0.72,6.53,-8.10,6.07,1.48,0.00,14.70
32340,14.70,-1.56,0.00,1.56,14.47,8,0.17,1113,0.00,0.00,16,17.50,0.74,6.53,-8.16,6.07,1.48,0.00,14.70
32413,14.60,-1.56,0.00,1.56,14.47,8,0.16,1130,0.00,0.00,16,19.00,0.74,6.53,-8.22,6.22,1.48,0.00,14.70
32481,14.60,-0.78,0.00,1.56,14.59,8,0.17,1134,0.00,0.00,16,19.50,0.74,6.38,-8.30,6.18,1.50,0.00,14.70
32545,14.60,-0.78,0.00,1.56,14.70,8,0.17,1142,0.00,0.00,16,20.50,0.74,6.38,-8.31,6.18,1.48,0.00,14.70
32618,14.70,0.00,0.00,1.56,14.81,8,0.17,1136,0.00,0.00,16,21.00,0.74,6.38,-8.31,6.29,1.50,0.00,14.70
32687,15.00,1.56,0.00,1.56,15.04,8,0.17,1130,0.00,0.00,16,21.00,0.74,6.38,-8.37,6.26,1.50,0.00,14.70
32755,15.30,2.34,0.00,1.56,15.27,8,0.18,1097,0.00,0.00,16,21.00,0.74,6.38,-8.30,6.33,1.50,0.00,14.69
32824,15.30,3.12,0.00,1.56,15.50,8,0.18,1078,0.00,0.00,16,21.00,0.74,6.38,-8.28,6.29,1.50,0.00,14.69
32889,15.50,3.12,0.00,1.56,15.73,8,0.18,1062,0.00,0.00,16,21.00,0.74,6.53,-8.24,6.37,1.50,0.00,14.69
32960,15.50,4.69,0.00,1.56,15.62,8,0.18,1060,0.00,0.00,16,21.00,0.74,6.53,-8.14,6.40,1.50,0.00,14.69
33025,15.50,3.12,0.00,1.56,15.62,8,0.18,1052,0.00,0.00,16,21.00,0.74,6.53,-8.14,6.40,1.50,0.00,14.69
33097,15.70,3.12,0.00,1.56,15.39,8,0.19,1034,0.00,0.00,16,21.00,0.74,6.53,-8.08,6.40,1.50,0.00,14.69
33166,15.50,2.34,0.00,1.56,15.16,8,0.19,1035,0.00,0.00,16,21.00,0.74,6.67,-8.02,6.48,1.50,0.00,14.69
33228,15.50,2.34,0.00,1.56,15.16,8,0.19,1033,0.00,0.00,16,21.00,0.74,6.67,-7.99,6.48,1.50,0.00,14.69
33302,15.30,2.34,0.00,1.56,14.93,8,0.19,1042,0.00,0.00,16,21.00,0.74,6.67,-7.95,6.48,1.52,0.00,14.69
33371,15.20,2.34,0.00,1.56,14.81,8,0.19,1041,0.00,0.00,16,21.00,0.74,6.82,-7.95,6.55,1.50,0.00,14.69
33434,15.20,2.34,0.00,1.56,14.70,8,0.19,1041,0.00,0.00,16,21.00,0.74,6.82,-7.91,6.51,1.52,0.00,14.69
33508,14.90,1.56,0.00,1.56,14.70,8,0.19,1046,0.00,0.00,16,21.00,0.74,6.82,-7.91,6.48,1.50,0.00,14.69
35521,14.20,1.56,0.00,1.56,14.70,8,0.19,1046,0.00,0.00,16,21.00,0.74,6.82,-7.91,6.48,1.50,0.00,14.69
36166,14.70,-0.78,0.00,1.56,15.04,8,0.15,895,0.00,0.00,16,8.50,0.64,5.95,-8.80,4.46,1.34,0.00,14.70
36230,14.70,-0.78,0.00,1.56,15.16,8,0.15,892,0.00,0.00,16,9.00,0.64,5.95,-8.80,4.48,1.36,0.00,14.70
36298,14.80,0.00,0.00,1.56,15.27,8,0.15,893,0.00,0.00,16,9.00,0.64,5.95,-8.78,4.46,1.34,0.00,14.70
36367,15.10,0.00,0.00,1.56,15.39,8,0.15,899,0.00,0.00,16,8.00,0.64,5.95,-8.82,4.46,1.34,0.00,14.70
36436,15.10,0.00,0.00,1.56,15.27,8,0.15,904,0.00,0.00,16,9.00,0.64,5.95,-8.80,4.46,1.36,0.00,14.70
36503,15.30,0.00,0.00,1.56,15.50,8,0.15,958,0.00,0.00,16,9.50,0.64,5.95,-8.82,4.52,1.36,0.00,14.70
36572,15.30,0.78,0.00,1.56,15.27,8,0.16,888,0.00,0.00,16,9.50,0.64,5.95,-8.76,4.52,1.36,0.00,14.70
36633,15.30,0.00,0.00,1.56,15.39,8,0.16,886,0.00,0.00,16,10.00,0.66,5.95,-8.72,4.57,1.38,0.00,14.70
36713,15.30,0.78,0.00,1.56,15.16,8,0.16,882,0.00,0.00,16,10.50,0.66,5.95,-8.66,4.86,1.38,0.00,14.70
36777,15.30,0.00,0.00,1.56,15.27,8,0.16,892,0.00,0.00,16,9.50,0.66,6.09,-8.60,4.88,1.40,0.00,14.70
36846,15.30,0.00,0.00,1.56,15.04,8,0.16,899,0.00,0.00,16,8.50,0.66,6.09,-8.55,4.88,1.40,0.00,14.70
36915,15.20,0.00,0.00,1.56,15.04,8,0.16,894,0.00,0.00,16,9.50,0.66,6.09,-8.59,4.82,1.40,0.00,14.70
36978,15.10,0.00,0.00,1.56,15.04,8,0.16,902,0.00,0.00,16,8.50,0.66,6.09,-8.51,4.88,1.40,0.00,14.70
37053,15.10,0.00,0.00,1.56,14.93,8,0.16,894,0.00,0.00,16,9.50,0.66,6.24,-8.53,4.85,1.40,0.00,14.70
37120,15.10,0.00,0.00,1.56,14.81,8,0.17,893,0.00,0.00,16,9.50,0.68,6.24,-8.47,4.88,1.40,0.00,14.69
37188,15.00,-0.78,0.00,1.56,14.70,8,0.17,875,0.00,0.00,16,11.50,0.68,6.24,-8.47,4.95,1.40,0.00,14.69
37257,14.80,0.00,0.00,1.56,14.70,8,0.17,876,0.00,0.00,16,11.00,0.68,6.38,-8.37,5.04,1.40,0.00,14.69
37325,14.80,-0.78,0.00,1.56,14.47,8,0.18,860,0.00,0.00,16,13.00,0.68,6.38,-8.33,5.04,1.40,0.00,14.69
37394,14.80,-0.78,0.00,1.56,14.59,8,0.18,848,0.00,0.00,16,14.00,0.68,6.53,-8.24,5.14,1.40,0.00,14.69
37462,14.70,-0.78,0.00,1.56,14.59,8,0.19,844,0.00,0.00,16,14.00,0.68,6.53,-8.12,5.14,1.42,0.00,13.82
37531,14.70,0.00,0.00,1.56,14.59,8,0.20,829,0.00,0.00,16,15.50,0.68,6.67,-7.97,5.30,1.44,0.00,13.72
37598,14.60,-0.78,0.00,1.56,14.70,8,0.20,823,0.00,0.00,16,9.50,0.70,6.82,-7.79,5.52,1.46,0.00,13.93
37667,14.70,0.00,0.00,1.56,14.59,8,0.20,808,0.00,0.00,16,10.50,0.70,6.96,-7.73,5.33,1.42,0.00,15.26
37736,14.70,0.00,0.00,1.56,14.70,8,0.20,800,0.00,0.00,16,11.50,0.70,7.11,-7.66,5.21,1.40,0.00,14.69
37800,14.60,0.00,0.00,1.56,14.59,8,0.20,793,0.00,0.00,16,12.00,0.70,7.11,-7.60,5.21,1.42,0.00,14.69
37873,14.80,0.00,0.00,1.56,14.70,8,0.20,786,0.00,0.00,16,13.50,0.70,7.11,-7.50,5.27,1.42,0.00,14.69
37936,14.80,-0.78,0.00,1.56,14.36,8,0.20,781,0.00,0.00,16,14.50,0.70,7.25,-7.44,5.23,1.42,0.00,14.69
38009,14.80,-0.78,0.00,1.56,14.47,8,0.20,783,0.00,0.00,16,16.50,0.70,7.25,-7.39,5.30,1.42,0.00,14.69
38077,14.70,-1.56,0.00,1.56,14.47,8,0.20,788,0.00,0.00,16,17.50,0.70,7.40,-7.35,5.27,1.44,0.00,14.69
38145,14.70,-1.56,0.00,1.56,14.24,8,0.20,794,0.00,0.00,16,18.50,0.70,7.40,-7.25,5.36,1.44,0.00,14.69
38213,14.60,-2.34,0.00,1.56,14.24,8,0.20,795,0.00,0.00,16,19.00,0.70,7.40,-7.25,5.30,1.42,0.00,14.69
38283,14.50,-2.34,0.00,1.56,14.13,8,0.20,802,0.00,0.00,16,20.00,0.70,7.40,-7.19,5.36,1.44,0.00,14.69
38347,14.50,-2.34,0.00,1.56,14.13,8,0.20,813,0.00,0.00,16,21.00,0.70,7.55,-7.19,5.33,1.44,0.00,14.69
38418,14.50,-1.56,0.00,1.56,14.13,8,0.20,822,0.00,0.00,16,21.00,0.70,7.55,-7.19,5.36,1.44,0.00,14.69
38490,14.40,-1.56,0.00,1.56,14.36,8,0.18,829,0.00,0.00,16,20.50,0.64,7.55,-7.25,5.05,1.42,0.00,15.68
38557,14.50,-1.56,0.00,1.56,14.36,8,0.17,849,0.00,0.00,16,16.50,0.64,7.40,-7.62,3.96,1.32,0.00,15.38
38626,14.50,-0.78,0.00,1.56,14.59,8,0.16,910,0.00,0.00,16,7.50,0.64,7.11,-8.33,3.60,1.28,0.00,15.50
38694,14.60,-0.78,0.00,1.56,14.70,8,0.14,946,0.00,0.00,16,4.50,0.64,6.24,-8.45,3.52,1.28,0.00,15.43
38756,14.60,-0.78,0.00,1.56,14.81,8,0.13,950,0.00,0.00,16,2.50,0.64,5.95,-8.93,3.45,1.26,0.00,15.27
38831,14.60,0.00,0.00,1.56,14.81,8,0.12,909,0.00,0.00,16,3.50,0.64,5.66,-9.05,3.45,1.26,0.00,16.01
38899,14.80,-0.78,0.00,1.56,14.93,8,0.12,884,0.00,0.00,16,6.50,0.64,5.51,-9.20,3.60,1.28,0.00,14.71
38961,15.00,0.00,0.00,1.56,14.81,8,0.14,862,0.00,0.00,16,9.00,0.64,5.51,-9.22,3.70,1.30,0.00,13.15
39034,15.00,0.00,0.00,1.56,15.04,8,0.14,804,0.00,0.00,16,15.50,0.64,5.51,-9.24,3.76,1.30,0.00,14.71
39105,15.00,0.00,0.00,1.56,14.93,8,0.16,770,0.00,0.00,16,17.50,0.64,5.51,-9.18,3.89,1.30,0.00,13.16
39176,15.00,0.78,0.00,1.56,15.16,8,0.15,772,0.00,0.00,16,17.50,0.64,5.66,-9.05,4.02,1.32,0.00,14.70
39234,15.00,0.78,0.00,1.56,15.16,8,0.15,804,0.00,0.00,16,14.00,0.64,5.66,-8.95,4.07,1.32,0.00,14.71
39311,15.10,0.78,0.00,1.56,15.16,8,0.14,826,0.00,0.00,16,11.50,0.64,5.80,-8.95,4.04,1.32,0.00,14.71
39378,15.10,0.78,0.00,1.56,15.16,8,0.14,838,0.00,0.00,16,10.00,0.64,5.66,-8.95,4.07,1.32,0.00,14.71
39445,15.10,1.56,0.00,1.56,15.16,8,0.14,855,0.00,0.00,16,8.00,0.64,5.80,-8.97,4.07,1.32,0.00,14.71
39515,15.10,0.00,0.00,1.56,14.93,8,0.15,844,0.00,0.00,16,8.00,0.64,5.66,-8.97,4.07,1.32,0.00,14.71
39583,15.30,0.00,0.00,1.56,14.81,8,0.15,852,0.00,0.00,16,8.50,0.64,5.66,-8.97,4.07,1.34,0.00,14.71
39653,15.30,-0.78,0.00,1.56,14.81,8,0.15,848,0.00,0.00,16,9.50,0.64,5.66,-8.97,4.15,1.34,0.00,14.70
39720,15.20,-0.78,0.00,1.56,14.36,8,0.15,849,0.00,0.00,16,9.00,0.64,5.80,-8.89,4.21,1.34,0.00,14.70
39788,15.00,-1.56,0.00,1.56,14.47,8,0.15,856,0.00,0.00,16,8.00,0.64,5.80,-8.88,4.37,1.34,0.00,14.70
39851,14.80,-1.56,0.00,1.56,14.13,8,0.15,866,0.00,0.00,16,7.50,0.64,5.80,-8.82,4.43,1.34,0.00,14.70
39923,14.80,-1.56,0.00,1.56,14.24,8,0.16,868,0.00,0.00,16,8.00,0.64,5.95,-8.80,4.46,1.34,0.00,14.70
39994,14.60,-1.56,0.00,1.56,14.24,8,0.15,874,0.00,0.00,16,7.00,0.64,5.95,-8.78,4.43,1.34,0.00,14.70
40058,14.50,-1.56,0.00,1.56,14.36,8,0.16,856,0.00,0.00,16,9.00,0.64,5.95,-8.80,4.46,1.36,0.00,14.70
40130,14.50,-0.78,0.00,1.56,14.36,8,0.15,864,0.00,0.00,16,8.00,0.64,5.95,-8.76,4.40,1.36,0.00,14.70
40199,14.50,-1.56,0.00,1.56,14.36,8,0.16,841,0.00,0.00,16,10.50,0.64,5.95,-8.78,4.40,1.36,0.00,14.70
40268,14.60,-0.78,0.00,1.56,14.59,8,0.15,862,0.00,0.00,16,8.00,0.64,5.95,-8.70,4.46,1.36,0.00,14.70
40336,14.60,-0.78,0.00,1.56,14.47,8,0.15,868,0.00,0.00,16,8.00,0.64,5.95,-8.74,4.46,1.36,0.00,14.70
40405,14.60,-0.78,0.00,1.56,14.70,8,0.15,876,0.00,0.00,16,7.00,0.64,5.95,-8.72,4.40,1.34,0.00,14.70
40471,14.70,-0.78,0.00,1.56,14.59,8,0.15,866,0.00,0.00,16,8.00,0.64,5.95,-8.78,4.40,1.34,0.00,14.70
40542,14.70,-0.78,0.00,1.56,14.70,8,0.15,876,0.00,0.00,16,7.50,0.64,5.95,-8.74,4.40,1.34,0.00,14.70
40604,14.70,-0.78,0.00,1.56,14.70,8,0.15,875,0.00,0.00,16,7.50,0.64,5.95,-8.80,4.43,1.34,0.00,14.70
40681,14.70,-0.78,0.00,1.56,14.70,8,0.15,870,0.00,0.00,16,8.00,0.64,5.95,-8.78,4.40,1.36,0.00,14.70
40746,14.70,-0.78,0.00,1.56,14.81,8,0.16,877,0.00,0.00,16,7.50,0.64,5.95,-8.78,4.43,1.36,0.00,14.70
40816,14.80,-0.78,0.00,1.56,14.70,8,0.17,877,0.00,0.00,16,7.50,0.68,5.95,-8.70,4.60,1.40,0.00,13.60
40884,14.80,-0.78,0.00,1.56,14.81,8,0.18,885,0.00,0.00,16,7.00,0.68,6.09,-8.60,4.95,1.44,0.00,13.32
40955,14.80,-0.78,0.00,1.56,14.70,8,0.17,894,0.00,0.00,16,10.00,0.70,6.24,-8.39,5.43,1.44,0.00,15.20
41021,14.80,0.00,0.00,1.56,14.81,8,0.17,928,0.00,0.00,16,10.50,0.72,6.38,-8.37,5.33,1.44,0.00,14.69
41085,14.70,0.00,0.00,1.56,14.70,8,0.18,1008,0.00,0.00,16,12.50,0.74,6.38,-8.28,5.49,1.46,0.00,14.69
41153,14.90,0.00,0.00,1.56,14.81,8,0.18,980,0.00,0.00,16,14.50,0.74,6.38,-8.22,5.85,1.48,0.00,14.69
41225,14.90,-1.56,0.00,1.56,14.70,8,0.19,1073,0.00,0.00,16,15.50,0.74,6.53,-8.12,6.40,1.50,0.00,14.69
41291,14.80,-1.56,0.00,1.56,14.36,8,0.19,1103,0.00,0.00,16,17.00,0.76,6.53,-8.01,6.99,1.54,0.00,14.69
43292,14.80,-1.56,0.00,1.56,14.36,8,0.19,1103,0.00,0.00,16,17.00,0.76,6.53,-8.01,6.99,1.54,0.00,14.69
50374,14.90,-5.47,0.00,0.00,14.93,8,0.12,1695,0.00,0.00,16,28.50,0.74,4.21,-10.52,6.73,1.52,0.00,14.70
50435,14.90,-5.47,0.00,0.00,14.93,8,0.12,1683,0.00,0.00,16,28.50,0.74,4.21,-10.52,6.77,1.52,0.00,14.70
50508,14.80,-5.47,0.00,0.00,14.93,8,0.12,1667,0.00,0.00,16,28.00,0.74,4.21,-10.50,6.73,1.52,0.00,14.70
50576,15.00,-4.69,0.00,0.00,14.93,8,0.12,1660,0.00,0.00,16,28.00,0.74,4.21,-10.48,6.73,1.52,0.00,14.70
50640,15.00,-4.69,0.00,0.00,14.93,8,0.12,1664,0.00,0.00,16,28.00,0.74,4.21,-10.46,6.70,1.52,0.00,14.70
50707,15.00,-4.69,0.00,0.00,15.04,8,0.12,1663,0.00,0.00,16,28.00,0.74,4.21,-10.42,6.66,1.52,0.00,14.70
50783,15.00,-4.69,0.00,0.00,14.93,8,0.12,1652,0.00,0.00,16,27.50,0.74,4.21,-10.42,6.70,1.52,0.00,14.70
50851,15.00,-3.91,0.00,0.00,14.93,8,0.12,1660,0.00,0.00,16,28.00,0.74,4.35,-10.42,6.66,1.52,0.00,14.70
50912,15.00,-4.69,0.00,0.00,14.93,8,0.12,1670,0.00,0.00,16,28.00,0.74,4.21,-10.42,6.70,1.52,0.00,14.70
50987,14.90,-4.69,0.00,0.00,14.81,8,0.12,1717,0.00,0.00,16,27.50,0.74,4.21,-10.42,6.66,1.52,0.00,14.70
51055,14.80,-4.69,0.00,0.00,14.81,8,0.12,1647,0.00,0.00,16,27.50,0.74,4.21,-10.40,6.73,1.52,0.00,14.70
51124,14.80,-3.91,0.00,0.00,14.81,8,0.12,1635,0.00,0.00,16,27.50,0.74,4.35,-10.38,6.66,1.52,0.00,14.70
51192,14.90,-3.91,0.00,0.00,14.81,8,0.12,1636,0.00,0.00,16,27.50,0.74,4.35,-10.36,6.66,1.52,0.00,14.70
51261,14.90,-3.91,0.00,0.00,14.81,8,0.12,1648,0.00,0.00,16,27.50,0.74,4.35,-10.35,6.66,1.52,0.00,14.70
51331,14.90,-3.91,0.00,0.00,14.81,8,0.12,1647,0.00,0.00,16,27.50,0.74,4.35,-10.33,6.66,1.52,0.00,14.70
51398,14.90,-3.91,0.00,0.00,14.81,8,0.12,1633,0.00,0.00,16,27.00,0.74,4.35,-10.33,6.59,1.52,0.00,14.70
51466,14.80,-3.91,0.00,0.00,14.81,8,0.12,1634,0.00,0.00,16,27.00,0.74,4.35,-10.33,6.59,1.52,0.00,14.70
51534,14.80,-3.91,0.00,0.00,14.81,8,0.12,1624,0.00,0.00,16,27.50,0.74,4.35,-10.31,6.66,1.52,0.00,14.70
51601,14.80,-3.91,0.00,0.00,14.70,8,0.12,1622,0.00,0.00,16,27.00,0.74,4.35,-10.29,6.66,1.52,0.00,14.70
51672,14.80,-3.91,0.00,0.00,14.70,8,0.12,1628,0.00,0.00,16,27.00,0.74,4.50,-10.25,6.66,1.52,0.00,14.70
51733,14.80,-3.12,0.00,0.00,14.81,8,0.12,1622,0.00,0.00,16,27.00,0.74,4.50,-10.23,6.66,1.52,0.00,14.70
51809,14.90,-2.34,0.00,0.00,14.93,8,0.12,1620,0.00,0.00,16,27.00,0.74,4.50,-10.23,6.70,1.52,0.00,14.70
51874,14.80,-2.34,0.00,0.00,15.04,8,0.13,1624,0.00,0.00,16,27.00,0.74,4.50,-10.21,6.70,1.52,0.00,14.70
51943,14.80,-2.34,0.00,0.00,15.04,8,0.13,1609,0.00,0.00,16,27.00,0.74,4.50,-10.17,6.73,1.52,0.00,14.70
52015,15.00,-2.34,0.00,0.00,15.04,8,0.13,1593,0.00,0.00,16,27.00,0.74,4.50,-10.13,6.73,1.52,0.00,14.70
52084,15.00,-1.56,0.00,0.00,14.93,8,0.13,1596,0.00,0.00,16,27.00,0.74,4.64,-10.09,6.73,1.52,0.00,14.70
52151,15.00,-1.56,0.00,0.00,14.93,8,0.12,1609,0.00,0.00,16,27.00,0.74,4.64,-10.07,6.73,1.52,0.00,14.70
52220,14.90,-1.56,0.00,0.00,14.93,8,0.13,1613,0.00,0.00,16,27.00,0.74,4.64,-10.06,6.70,1.52,0.00,14.70
52287,14.90,-0.78,0.00,0.00,14.93,8,0.13,1592,0.00,0.00,16,27.00,0.74,4.64,-10.04,6.77,1.52,0.00,14.70
52360,14.90,-0.78,0.00,0.00,14.81,8,0.13,1586,0.00,0.00,16,27.00,0.74,4.64,-10.04,6.84,1.52,0.00,14.70
52425,14.90,-1.56,0.00,0.00,14.93,8,0.13,1540,0.00,0.00,16,27.00,0.74,4.64,-10.00,6.84,1.54,0.00,14.70
52494,14.90,-0.78,0.00,0.00,14.93,8,0.13,1661,0.00,0.00,16,27.00,0.74,4.64,-9.98,6.88,1.54,0.00,14.70
52562,14.90,-0.78,0.00,0.00,14.93,8,0.13,1590,0.00,0.00,16,27.00,0.74,4.79,-9.98,6.92,1.54,0.00,14.70
52630,14.90,0.00,0.00,0.00,15.04,8,0.13,1595,0.00,0.00,16,27.00,0.74,4.79,-9.94,6.95,1.54,0.00,14.70
52699,15.00,0.00,0.00,0.00,14.93,8,0.13,1580,0.00,0.00,16,27.00,0.74,4.79,-9.90,6.95,1.54,0.00,14.70
52767,15.00,0.00,0.00,0.00,15.04,8,0.13,1574,0.00,0.00,16,27.00,0.74,4.79,-9.86,6.95,1.54,0.00,14.70
52836,15.00,0.00,0.00,0.00,14.93,8,0.13,1583,0.00,0.00,16,27.00,0.74,4.79,-9.84,6.99,1.54,0.00,14.70
52899,14.90,0.00,0.00,0.00,14.81,8,0.13,1596,0.00,0.00,16,27.00,0.74,4.79,-9.84,7.03,1.54,0.00,14.70
52974,14.90,0.00,0.00,0.00,14.81,8,0.13,1608,0.00,0.00,16,27.00,0.74,4.79,-9.82,6.95,1.54,0.00,14.70
53041,14.90,0.00,0.00,0.00,14.81,8,0.13,1593,0.00,0.00,16,27.00,0.74,4.79,-9.84,6.95,1.54,0.00,14.70
53109,14.80,0.00,0.00,0.00,14.70,8,0.13,1575,0.00,0.00,16,27.00,0.74,4.93,-9.82,7.03,1.54,0.00,14.70
53171,14.80,0.00,0.00,0.00,14.70,8,0.13,1578,0.00,0.00,16,27.00,0.74,4.93,-9.78,7.03,1.54,0.00,14.70
53244,14.80,0.00,0.00,0.00,14.81,8,0.13,1579,0.00,0.00,16,27.00,0.74,4.93,-9.77,7.03,1.54,0.00,14.70
53314,14.80,0.00,0.00,0.00,14.70,8,0.13,1588,0.00,0.00,16,27.00,0.74,4.93,-9.75,7.03,1.54,0.00,14.70
53382,14.90,0.00,0.00,0.00,14.81,8,0.13,1596,0.00,0.00,16,27.00,0.74,4.93,-9.77,7.03,1.54,0.00,14.70
53451,14.90,0.00,0.00,0.00,14.81,8,0.13,1602,0.00,0.00,16,27.00,0.74,4.93,-9.78,6.99,1.54,0.00,14.70
53515,14.80,0.78,0.00,0.00,14.81,8,0.13,1602,0.00,0.00,16,27.00,0.74,4.93,-9.80,6.95,1.54,0.00,14.70
53590,14.90,0.78,0.00,0.00,14.81,8,0.13,1593,0.00,0.00,16,27.00,0.74,4.93,-9.82,6.99,1.54,0.00,14.70
53658,14.90,0.78,0.00,0.00,14.81,8,0.13,1594,0.00,0.00,16,27.00,0.74,4.93,-9.80,6.99,1.54,0.00,14.70
53723,14.90,1.56,0.00,0.00,14.81,8,0.13,1599,0.00,0.00,16,27.00,0.74,4.93,-9.77,7.03,1.54,0.00,14.70
53791,14.80,1.56,0.00,0.00,14.81,8,0.13,1598,0.00,0.00,16,27.00,0.74,4.93,-9.80,6.99,1.54,0.00,14.70
