Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
56497,11.25,3.26,6078,0.00,0.00,11.33,16,35.11,20.38,38.43,20.57,3.96,5.40,0.12,11.00
56562,11.25,3.25,6137,0.00,0.00,11.61,16,35.26,20.32,38.82,20.57,3.96,5.48,0.12,11.00
56626,11.25,3.24,6137,0.00,0.00,11.70,16,35.26,20.30,38.82,20.57,3.96,5.48,0.12,11.00
56690,11.25,3.20,6193,0.00,0.00,11.61,16,35.11,20.38,38.82,20.57,3.96,5.64,0.27,11.10
56754,11.25,3.24,6266,0.00,0.00,11.48,16,35.11,20.48,38.82,20.57,3.96,5.64,0.27,11.10
56818,11.25,3.22,6271,0.00,0.00,11.34,16,35.26,20.44,38.82,20.57,3.96,5.64,0.27,11.10
56882,11.25,3.25,6271,0.00,0.00,11.70,16,35.26,20.54,38.82,20.57,3.94,5.80,0.27,11.30
56946,11.25,3.19,6340,0.00,0.00,11.62,16,35.26,20.57,38.82,20.57,3.90,5.80,0.27,11.20
57010,11.25,3.16,6465,0.00,0.00,11.51,16,35.11,24.83,38.82,20.57,3.56,5.80,0.27,11.20
57075,11.25,2.82,6465,0.00,0.00,11.94,16,35.11,7.39,38.82,13.15,1.50,-2.20,-18.12,11.20
57138,11.25,0.82,6198,0.00,0.00,17.35,16,19.73,-3.73,0.00,13.15,0.66,-2.20,-18.12,12.40
57202,12.29,0.21,6244,0.00,0.00,15.11,16,8.13,-7.52,0.00,13.15,0.66,-2.20,-18.12,12.40
57267,12.29,0.10,6244,0.00,0.00,13.54,16,8.13,-9.48,0.00,13.15,0.66,-2.20,0.00,11.40
57331,11.48,0.15,6239,0.00,0.00,13.25,16,4.79,-10.17,0.00,-3.25,0.66,0.00,0.00,11.40
57395,11.48,0.18,6239,0.00,0.00,13.25,16,4.79,-10.13,0.00,-3.25,0.66,0.00,0.00,13.60
57459,13.90,0.19,5986,0.00,0.00,13.25,16,4.50,-9.84,0.00,-3.25,0.66,0.00,0.00,15.90
57523,18.60,0.21,5635,0.00,0.00,13.25,16,4.93,-9.84,0.00,-4.80,0.64,0.00,0.00,15.90
57587,18.60,0.22,5635,0.00,0.00,13.25,16,4.93,-9.96,0.00,-4.80,0.66,0.00,0.00,28.30
57652,22.51,0.27,5419,0.00,0.00,13.25,16,4.79,-14.56,0.00,-4.80,0.80,0.00,0.00,58.90
57715,23.77,0.48,5133,0.00,0.00,11.75,16,5.22,-8.86,0.00,-4.80,0.96,0.00,0.00,58.90
57780,22.51,0.46,5078,0.00,0.00,13.20,16,5.95,-8.72,0.00,-4.80,0.98,0.00,0.00,13.80
57844,11.37,0.47,5186,0.00,0.00,13.15,16,5.95,-8.60,0.78,-4.49,1.00,0.00,0.00,11.80
57906,11.60,0.49,5179,0.00,0.00,13.14,16,6.09,-8.55,0.78,-4.49,1.00,0.00,0.00,11.80
57970,11.71,0.54,4717,0.00,0.00,13.46,16,6.38,-8.08,1.18,-4.18,1.00,0.00,0.00,12.40
58035,11.71,0.48,4658,0.00,0.00,13.63,16,6.82,-8.04,1.18,-4.18,1.00,0.00,0.00,12.40
58099,11.60,0.47,4826,0.00,0.00,13.63,16,6.38,-8.37,1.18,-4.18,1.00,0.00,0.00,12.20
58163,12.06,0.48,4652,0.00,0.00,13.73,16,6.53,-8.28,1.18,-4.18,1.00,0.00,0.00,12.50
58226,12.06,0.35,4652,0.00,0.00,14.51,16,6.53,-10.11,1.18,-4.80,0.64,0.00,0.00,12.50
58291,12.29,0.21,4746,0.00,0.00,16.57,16,4.93,-10.77,0.00,-4.80,0.64,0.00,0.00,12.60
58355,11.48,0.20,4650,0.00,0.00,13.89,16,4.06,-10.79,0.00,-4.80,0.64,0.00,0.00,11.60
58419,11.83,0.20,4702,0.00,0.00,13.78,16,3.92,-10.79,0.00,-4.80,0.64,0.00,0.00,11.60
58484,14.70,0.20,4708,0.00,0.00,13.91,16,3.92,-10.71,0.00,-4.80,0.64,0.00,0.00,14.90
58547,18.72,0.20,4627,0.00,0.00,13.84,16,3.92,-10.75,0.00,-4.80,0.64,0.00,0.00,27.70
58611,21.94,0.20,4690,0.00,0.00,13.84,16,3.92,-10.75,0.00,-4.80,0.64,0.00,0.00,27.70
58675,24.12,0.20,4629,0.00,0.00,13.88,16,3.92,-10.77,0.00,-4.80,0.64,0.00,0.00,68.70
58740,23.66,0.19,4652,0.00,0.00,13.87,16,3.92,-10.75,0.00,-4.80,0.64,0.00,0.00,96.00
58804,24.12,0.20,4624,0.00,0.00,13.91,16,3.92,-10.77,0.00,-4.80,0.64,0.00,0.00,96.00
58868,24.12,0.20,4590,0.00,0.00,13.92,16,3.92,-10.75,0.00,-4.80,0.64,0.00,0.00,96.00
58931,24.23,0.19,4570,0.00,0.00,13.95,16,3.92,-10.73,0.00,-4.80,0.64,0.00,0.00,96.00
58995,24.00,0.19,4554,0.00,0.00,13.98,16,3.92,-10.77,0.00,-4.80,0.64,0.00,0.00,96.00
59059,23.89,0.19,4532,0.00,0.00,14.05,16,3.92,-10.77,0.00,-4.80,0.64,0.00,0.00,99.90
59124,24.00,0.19,4504,0.00,0.00,14.09,16,3.92,-10.81,0.00,-4.80,0.64,0.00,0.00,99.90
59188,23.77,0.19,4494,0.00,0.00,14.11,16,3.92,-10.81,0.00,-4.49,0.64,0.00,0.00,99.90
59252,23.66,0.19,4510,0.00,0.00,14.08,16,3.92,-10.83,0.00,-4.49,0.64,0.00,0.00,99.90
59316,24.00,0.15,4480,0.00,0.00,14.13,16,3.48,-11.62,0.00,-4.49,0.64,0.00,0.00,99.90
59379,23.77,0.20,4462,0.00,0.00,13.39,16,3.77,-10.83,0.00,-4.49,0.64,0.00,0.00,99.90
59444,24.23,0.18,4430,0.00,0.00,14.24,16,3.77,-10.87,0.00,-4.49,0.64,0.00,0.00,99.90
59508,23.77,0.18,4394,0.00,0.00,14.23,16,3.77,-10.91,0.00,-4.49,0.64,0.00,0.00,99.90
59571,23.77,0.18,4373,0.00,0.00,14.25,16,3.77,-10.89,0.00,-4.49,0.64,0.00,0.00,99.90
59635,24.12,0.18,4370,0.00,0.00,14.32,16,3.77,-10.91,0.00,-4.49,0.64,0.00,0.00,99.90
59699,24.12,0.18,4370,0.00,0.00,14.31,16,3.77,-10.93,0.00,-4.18,0.64,0.00,0.00,99.90
59763,23.77,0.18,4348,0.00,0.00,14.35,16,3.77,-10.91,0.00,-4.18,0.64,0.00,0.00,99.90
59828,24.12,0.18,4312,0.00,0.00,14.38,16,3.77,-10.91,0.00,-4.18,0.64,0.00,0.00,99.90
59892,23.77,0.18,4286,0.00,0.00,14.38,16,3.77,-10.96,0.00,-4.18,0.64,0.00,0.00,99.90
59956,24.23,0.17,4288,0.00,0.00,14.42,16,3.77,-10.93,0.00,-4.18,0.64,0.00,0.00,99.90
60020,24.12,0.17,4252,0.00,0.00,14.41,16,3.77,-10.93,0.00,-4.18,0.64,0.00,0.00,99.90
60084,24.12,0.17,4228,0.00,0.00,14.47,16,3.77,-10.94,0.00,-4.18,0.64,0.00,0.00,99.90
60148,23.89,0.17,4220,0.00,0.00,14.47,16,3.77,-10.96,0.00,-4.18,0.64,0.00,0.00,99.90
60212,23.89,0.17,4169,0.00,0.00,14.52,16,3.77,-10.98,0.00,-3.87,0.64,0.00,0.00,99.90
60275,23.89,0.17,4171,0.00,0.00,14.52,16,3.77,-10.98,0.00,-3.87,0.64,0.00,0.00,99.90
60340,23.89,0.16,4128,0.00,0.00,14.56,16,3.77,-11.00,0.00,-3.87,0.64,0.00,0.00,99.90
60404,24.23,0.16,4134,0.00,0.00,14.59,16,3.77,-11.02,0.00,-3.87,0.64,0.00,0.00,99.90
60468,24.12,0.16,4080,0.00,0.00,14.60,16,3.63,-11.06,0.00,-3.87,0.64,0.00,0.00,99.90
60532,24.12,0.16,4074,0.00,0.00,14.66,16,3.63,-11.06,0.00,-3.87,0.64,0.00,0.00,99.90
60596,24.12,0.15,4032,0.00,0.00,14.67,16,3.63,-11.10,0.00,-3.87,0.64,0.00,0.00,99.90
60659,23.89,0.16,4032,0.00,0.00,14.69,16,3.63,-11.10,0.00,-3.87,0.64,0.00,0.00,99.90
60723,24.00,0.16,3981,0.00,0.00,14.70,16,3.63,-11.16,0.00,-3.87,0.64,0.00,0.00,99.90
60787,23.89,0.15,3956,0.00,0.00,14.70,16,3.48,-11.18,0.00,-3.56,0.64,0.00,0.00,99.90
60852,23.89,0.16,3947,0.00,0.00,14.70,16,3.48,-11.22,0.00,-3.56,0.64,0.00,0.00,99.90
60917,23.66,0.16,3920,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.56,0.64,0.00,0.00,99.90
60980,23.89,0.14,3872,0.00,0.00,14.70,16,3.48,-11.27,0.00,-3.56,0.64,0.00,0.00,99.90
61044,24.12,0.14,3848,0.00,0.00,14.70,16,3.48,-11.29,0.00,-3.56,0.64,0.00,0.00,99.90
61108,23.89,0.14,3842,0.00,0.00,14.70,16,3.48,-11.29,0.00,-3.56,0.64,0.00,0.00,99.90
61172,23.89,0.14,3809,0.00,0.00,14.70,16,3.48,-11.31,0.00,-3.56,0.64,0.00,0.00,99.90
61236,23.89,0.15,3788,0.00,0.00,14.70,16,3.34,-11.33,0.00,-3.56,0.64,0.00,0.00,99.90
61300,24.00,0.14,3740,0.00,0.00,14.70,16,3.34,-11.33,0.00,-3.56,0.64,0.00,0.00,99.90
61364,24.12,0.14,3714,0.00,0.00,14.70,16,3.34,-11.35,0.00,-3.56,0.64,0.00,0.00,99.90
61428,23.89,0.14,3691,0.00,0.00,14.70,16,3.34,-11.35,0.00,-3.56,0.64,0.00,0.00,99.90
61492,23.77,0.14,3664,0.00,0.00,14.70,16,3.34,-11.37,0.00,-3.56,0.64,0.00,0.00,99.90
61555,23.89,0.14,3635,0.00,0.00,14.70,16,3.34,-11.37,0.00,-3.56,0.64,0.00,0.00,99.90
61620,23.89,0.14,3609,0.00,0.00,14.70,16,3.34,-11.35,0.00,-3.56,0.64,0.00,0.00,99.90
61684,23.77,0.13,3594,0.00,0.00,14.70,16,3.34,-11.35,0.00,-3.25,0.64,0.00,0.00,99.90
61748,23.89,0.14,3564,0.00,0.00,14.70,16,3.34,-11.33,0.00,-3.25,0.64,0.00,0.00,99.90
61813,23.77,0.14,3568,0.00,0.00,14.70,16,3.34,-11.29,0.00,-3.25,0.64,0.00,0.00,99.90
61876,23.77,0.14,3536,0.00,0.00,14.70,16,3.34,-11.27,0.00,-3.25,0.64,0.00,0.00,99.90
61940,23.66,0.13,3510,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.25,0.64,0.00,0.00,99.90
62004,24.00,0.13,3459,0.00,0.00,14.70,16,3.48,-11.20,0.00,-3.25,0.64,0.00,0.00,99.90
62068,23.77,0.12,3440,0.00,0.00,14.70,16,3.48,-11.18,0.00,-3.25,0.64,0.00,0.00,99.90
62131,24.12,0.14,3445,0.00,0.00,14.70,16,3.48,-11.16,0.00,-3.25,0.64,0.00,0.00,99.90
62196,24.00,0.14,3420,0.00,0.00,14.70,16,3.48,-11.16,0.00,-3.25,0.64,0.00,0.00,99.90
62259,24.00,0.14,3374,0.00,0.00,14.70,16,3.63,-11.10,0.00,-3.25,0.64,0.00,0.00,99.90
62323,23.77,0.14,3345,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.94,0.64,0.00,0.00,99.90
62388,24.00,0.14,3342,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.94,0.64,0.00,0.00,99.90
62452,23.66,0.14,3299,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.94,0.64,0.00,0.00,99.90
62516,23.89,0.15,3295,0.00,0.00,14.70,16,3.63,-10.96,0.00,-2.94,0.64,0.00,0.00,99.90
62579,23.89,0.15,3295,0.00,0.00,14.70,16,3.63,-10.96,0.00,-2.94,0.64,0.00,0.00,99.90
62644,23.89,0.15,3254,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.94,0.64,0.00,0.00,99.90
62708,23.89,0.15,3224,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.94,0.64,0.00,0.00,99.90
62772,23.54,0.15,3230,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.94,0.64,0.00,0.00,99.90
62835,23.89,0.15,3184,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.63,0.64,0.00,0.00,99.90
62899,23.89,0.16,3178,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.63,0.64,0.00,0.00,99.90
62963,24.23,0.15,3155,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.63,0.64,0.00,0.00,99.90
63027,23.77,0.15,3131,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.63,0.64,0.00,0.00,99.90
63091,24.12,0.16,3122,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.63,0.64,0.00,0.00,99.90
63156,24.12,0.16,3081,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.63,0.64,0.00,0.00,99.90
63219,24.12,0.16,3072,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.63,0.64,0.00,0.00,99.90
63284,23.89,0.16,3062,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.64,0.00,0.00,99.90
63347,23.89,0.17,3023,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.63,0.64,0.00,0.00,99.90
63411,23.77,0.16,3002,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.64,0.00,0.00,99.90
63475,23.66,0.16,2996,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.64,0.00,0.00,99.90
63539,23.66,0.17,2960,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,99.90
63603,23.77,0.17,2949,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.32,0.64,0.00,0.00,99.90
63667,24.00,0.16,2926,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
63731,23.66,0.17,2925,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
63795,24.00,0.17,2909,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.32,0.64,0.00,0.00,99.90
63859,24.00,0.17,2892,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
63923,24.00,0.17,2848,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
63987,23.89,0.18,2833,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
64051,23.89,0.18,2821,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
64115,24.12,0.18,2802,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
64179,24.12,0.18,2778,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
64242,24.12,0.18,2768,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
64306,23.77,0.18,2762,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,99.90
64370,23.54,0.19,2733,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,99.90
64434,24.00,0.18,2706,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,99.90
64498,24.12,0.19,2695,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
64561,24.00,0.18,2670,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
64626,23.43,0.18,2671,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
64689,23.77,0.18,2636,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
64754,23.89,0.19,2630,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
64818,23.54,0.18,2620,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
64881,23.89,0.18,2615,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
64945,23.77,0.18,2587,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
65009,23.89,0.18,2566,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
65073,23.89,0.18,2548,0.00,0.00,14.70,16,3.77,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
65137,23.89,0.19,2548,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
65201,24.12,0.19,2526,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
65265,23.77,0.17,2529,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
65328,23.77,0.17,2520,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
65392,24.00,0.18,2484,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
65456,23.66,0.18,2492,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
65519,23.89,0.17,2472,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
65584,23.77,0.17,2444,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
65648,24.00,0.18,2433,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
65712,23.89,0.17,2428,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
65775,23.54,0.17,2404,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
65839,23.66,0.17,2410,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
65903,24.23,0.17,2386,0.00,0.00,14.70,16,3.77,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
65968,23.66,0.17,2368,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
66031,23.89,0.17,2359,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
66095,23.77,0.17,2343,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
66159,23.66,0.16,2349,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
66223,24.12,0.16,2317,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
66287,23.89,0.15,2328,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
66351,24.00,0.16,2295,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
66414,24.00,0.15,2309,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,99.90
66478,24.00,0.14,2279,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
66543,23.89,0.14,2285,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
66607,23.89,0.14,2270,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.64,0.00,0.00,99.90
66670,23.89,0.14,2267,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,99.90
66734,23.89,0.14,2256,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
66798,23.77,0.14,2252,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,99.90
66862,23.89,0.14,2237,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,99.90
66926,24.12,0.13,2240,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,99.90
66990,23.77,0.13,2214,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,99.90
67054,24.00,0.12,2234,0.00,0.00,14.70,16,3.34,-11.31,0.00,-2.01,0.64,0.00,0.00,99.90
67118,23.43,0.13,2215,0.00,0.00,14.70,16,3.34,-11.31,0.00,-2.01,0.64,0.00,0.00,99.90
67181,23.89,0.13,2206,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.66,0.00,0.00,99.90
67245,23.77,0.16,2194,0.00,0.00,13.84,16,3.48,-11.12,0.00,-2.01,0.70,0.00,0.00,99.90
67309,23.66,0.19,2194,0.00,0.00,13.77,16,3.77,-10.83,0.00,-2.01,0.72,0.00,0.00,99.90
67373,23.66,0.23,2191,0.00,0.00,13.52,16,4.06,-10.44,0.00,-2.01,0.76,0.00,0.00,99.90
67436,23.77,0.25,2192,0.00,0.00,13.87,16,4.35,-10.31,0.00,-2.01,0.80,0.00,0.00,99.90
67501,23.77,0.28,2183,0.00,0.00,13.42,16,4.64,-9.90,0.00,-2.01,0.82,0.00,0.00,99.90
67564,23.66,0.31,2179,0.00,0.00,14.66,16,5.08,-9.48,0.00,-2.01,0.84,0.00,0.00,99.90
67628,23.54,0.32,2175,0.00,0.00,14.66,16,5.37,-9.22,0.00,-2.01,0.84,0.00,0.00,99.90
67693,18.15,0.34,2156,0.00,0.00,13.78,16,5.80,-8.88,0.00,-2.01,0.86,0.00,0.00,88.30
67756,15.04,0.35,2172,0.00,0.00,14.66,16,5.95,-8.62,0.00,-2.01,0.86,0.00,0.00,22.70
67820,15.04,0.39,2172,0.00,0.00,14.00,16,5.95,-8.30,0.00,-2.01,0.90,0.00,0.00,22.70
67885,14.01,0.42,2158,0.00,0.00,13.73,16,6.38,-7.91,0.00,-2.01,0.90,0.00,0.00,16.40
67948,14.01,0.42,2163,0.00,0.00,14.65,16,6.67,-7.72,0.00,-2.01,0.92,0.00,0.00,14.80
68013,14.01,0.42,2165,0.00,0.00,14.65,16,6.96,-7.48,0.00,-2.01,0.90,0.00,0.00,14.80
68076,14.13,0.42,2146,0.00,0.00,14.65,16,7.11,-7.37,0.00,-2.01,0.90,0.00,0.00,14.70
68145,14.13,0.42,2162,0.00,0.00,14.66,16,7.25,-7.35,0.00,-2.01,0.92,0.00,0.00,14.70
68204,14.47,0.43,2143,0.00,0.00,14.66,16,7.40,-7.27,0.00,-2.01,0.92,0.00,0.00,14.70
68268,14.81,0.43,2147,0.00,0.00,14.66,16,7.40,-7.23,0.00,-2.01,0.92,0.00,0.00,15.10
68332,15.04,0.44,2158,0.00,0.00,14.66,16,7.40,-7.17,0.00,-2.01,0.92,0.00,0.00,15.10
68396,15.39,0.43,2139,0.00,0.00,14.66,16,7.55,-7.12,0.00,-2.01,0.92,0.00,0.00,15.70
68461,15.50,0.45,2142,0.00,0.00,14.66,16,7.55,-7.00,0.00,-2.01,0.92,0.00,0.00,15.60
68525,15.50,0.45,2152,0.00,0.00,14.66,16,7.69,-7.00,0.00,-2.01,0.92,0.00,0.00,15.60
68589,15.27,0.47,2144,0.00,0.00,14.66,16,7.69,-6.86,0.00,-2.01,0.94,0.00,0.00,15.50
68653,15.16,0.47,2139,0.00,0.00,14.66,16,7.84,-6.75,0.00,-2.01,0.94,0.00,0.00,15.30
68717,15.04,0.47,2153,0.00,0.00,14.66,16,7.98,-6.63,0.00,-2.01,0.94,0.00,0.00,15.30
68781,15.04,0.48,2135,0.00,0.00,14.66,16,8.13,-6.48,0.00,-2.01,0.96,0.00,0.00,15.10
68844,15.04,0.51,2140,0.00,0.00,14.13,16,8.27,-6.34,0.00,-2.01,0.96,0.00,0.00,15.00
68908,15.04,0.51,2159,0.00,0.00,14.66,16,8.42,-6.21,0.00,-2.01,0.96,0.00,0.00,15.00
68973,15.04,0.52,2137,0.00,0.00,14.66,16,8.56,-6.03,0.00,-2.01,0.96,0.00,0.00,15.00
69036,15.04,0.52,2135,0.00,0.00,14.66,16,8.71,-5.96,0.00,-2.01,0.98,0.00,0.00,15.00
69100,14.93,0.53,2159,0.00,0.00,14.66,16,8.71,-5.86,0.00,-2.01,0.98,0.00,0.00,14.90
69164,14.93,0.54,2141,0.00,0.00,14.66,16,8.85,-5.78,0.00,-2.01,0.98,0.00,0.00,14.90
69229,14.93,0.54,2158,0.00,0.00,14.66,16,9.00,-5.78,0.00,-2.01,0.98,0.00,0.00,14.90
69293,15.04,0.53,2147,0.00,0.00,14.66,16,9.00,-5.70,0.00,-2.01,0.98,0.00,0.00,14.90
69357,14.93,0.54,2146,0.00,0.00,14.66,16,9.00,-5.69,0.00,-2.01,0.98,0.00,0.00,14.80
69421,14.93,0.53,2158,0.00,0.00,14.66,16,9.00,-5.65,0.00,-2.01,0.98,0.00,0.00,14.80
69484,14.93,0.54,2160,0.00,0.00,14.66,16,9.00,-5.65,0.00,-2.01,0.98,0.00,0.00,14.90
69549,14.81,0.54,2146,0.00,0.00,14.66,16,9.00,-5.61,0.00,-2.01,0.98,0.00,0.00,14.80
69613,14.93,0.55,2158,0.00,0.00,14.68,16,9.14,-5.61,0.00,-2.01,0.98,0.00,0.00,14.80
69676,14.81,0.54,2150,0.00,0.00,14.68,16,9.14,-5.63,0.00,-2.01,0.98,0.00,0.00,14.80
69740,14.81,0.55,2146,0.00,0.00,14.68,16,9.14,-5.57,0.00,-2.01,0.98,0.00,0.00,14.70
69804,14.70,0.54,2170,0.00,0.00,14.68,16,9.14,-5.57,0.00,-2.01,0.98,0.00,0.00,14.70
69868,14.70,0.54,2145,0.00,0.00,14.68,16,9.14,-5.55,0.00,-2.01,0.98,0.00,0.00,14.70
69932,14.70,0.54,2159,0.00,0.00,14.69,16,9.14,-5.59,0.00,-2.01,0.98,0.00,0.00,14.70
69995,14.70,0.54,2161,0.00,0.00,14.69,16,9.14,-5.59,0.00,-2.01,0.98,0.00,0.00,14.60
70060,14.59,0.52,2160,0.00,0.00,14.69,16,9.00,-5.72,0.00,-2.01,0.96,0.00,0.00,14.60
70123,14.59,0.50,2162,0.00,0.00,14.69,16,8.71,-6.23,0.00,-2.01,0.88,0.00,0.00,14.60
70187,14.59,0.45,2169,0.00,0.00,15.36,16,7.55,-7.25,0.00,-2.01,0.80,0.00,0.00,14.70
70252,14.47,0.35,2135,0.00,0.00,15.92,16,6.24,-8.97,0.00,-2.01,0.68,0.00,0.00,14.70
70315,13.78,0.26,2172,0.00,0.00,16.14,16,4.93,-9.71,0.00,-2.01,0.64,0.00,0.00,14.70
70379,13.09,0.20,2128,0.00,0.00,15.70,16,4.50,-10.44,0.00,-2.01,0.64,0.00,0.00,14.30
70444,12.63,0.16,2122,0.00,0.00,15.36,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,13.80
70507,12.63,0.13,2122,0.00,0.00,15.88,16,3.92,-11.10,0.00,-2.01,0.64,0.00,0.00,13.80
70571,12.17,0.13,2073,0.00,0.00,14.70,16,3.63,-11.18,0.00,-2.01,0.64,0.00,0.00,13.20
