Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
12181,-7.81,0.00,14.24,8,0.31,1294,0.00,0.00,12.63,16,10.94,11.00,77,5.22,-9.44,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
12277,-7.81,0.00,14.36,8,0.32,1280,0.00,0.00,12.63,16,10.94,14.00,77,5.22,-9.44,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
12372,-7.81,0.00,14.24,8,0.32,1217,0.00,0.00,12.63,16,10.94,12.00,77,5.22,-9.44,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
12468,-7.81,0.00,14.47,8,0.31,1278,0.00,0.00,12.63,16,10.94,12.00,77,5.22,-9.44,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
12564,-7.81,0.00,14.36,8,0.31,1284,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.44,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
12660,-7.81,0.00,14.47,8,0.32,1278,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.44,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
12756,-7.81,0.00,14.36,8,0.32,1281,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.44,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
12852,-7.81,0.00,14.36,8,0.31,1286,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.44,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
12949,-7.81,0.00,14.47,8,0.32,1276,0.00,0.00,12.63,16,10.94,14.50,77,5.22,-9.44,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
13044,-7.81,0.00,14.36,8,0.32,1266,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.44,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
13141,-7.81,0.00,14.47,8,0.32,1264,0.00,0.00,12.63,16,10.94,13.50,77,5.37,-9.40,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
13237,-7.81,0.00,14.36,8,0.32,1285,0.00,0.00,12.63,16,10.94,11.00,77,5.37,-9.42,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
13344,-7.03,0.00,14.59,8,0.32,1276,0.00,0.00,12.63,16,10.94,11.50,77,5.37,-9.42,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
13429,-7.03,0.00,14.47,8,0.32,1267,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.42,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
13547,-7.03,0.00,14.70,8,0.32,1275,0.00,0.00,12.63,16,10.94,13.00,77,5.37,-9.40,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
13620,-7.03,0.00,14.59,8,0.33,1254,0.00,0.00,12.63,16,10.94,14.00,77,5.37,-9.38,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
13716,-7.03,0.00,14.47,8,0.32,1280,0.00,0.00,12.63,16,10.94,10.50,77,5.37,-9.38,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
13812,-7.03,0.00,14.47,8,0.32,1268,0.00,0.00,12.63,16,10.94,12.50,77,5.37,-9.38,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
13908,-7.03,0.00,14.36,8,0.32,1282,0.00,0.00,12.63,16,10.94,11.00,77,5.37,-9.38,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
14004,-7.03,0.00,14.59,8,0.32,1269,0.00,0.00,12.63,16,10.94,11.50,77,5.37,-9.38,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
14101,-7.03,0.00,14.47,8,0.32,1269,0.00,0.00,12.63,16,10.94,12.50,77,5.37,-9.38,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
14196,-7.03,0.00,14.59,8,0.32,1264,0.00,0.00,12.63,16,10.94,11.50,77,5.37,-9.38,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
14292,-7.03,0.00,14.47,8,0.32,1270,0.00,0.00,12.63,16,10.94,12.00,77,5.37,-9.38,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
14388,-7.03,0.00,14.47,8,0.32,1289,0.00,0.00,12.63,16,10.94,11.50,77,5.37,-9.38,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
14482,-7.03,0.00,14.36,8,0.32,1259,0.00,0.00,12.63,16,10.94,13.50,77,5.37,-9.38,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
14579,-7.03,0.00,14.47,8,0.33,1275,0.00,0.00,12.63,16,10.94,12.00,77,5.37,-9.38,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
14675,-7.03,0.00,14.47,8,0.33,1255,0.00,0.00,12.63,16,10.94,14.00,77,5.37,-9.38,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
14771,-6.25,0.00,14.59,8,0.33,1269,0.00,0.00,12.63,16,10.94,11.50,77,5.37,-9.38,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
14867,-6.25,0.00,14.47,8,0.33,1259,0.00,0.00,12.63,16,10.94,13.00,77,5.37,-9.38,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
14963,-6.25,0.00,14.59,8,0.33,1267,0.00,0.00,12.63,16,10.94,11.00,77,5.37,-9.38,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
15057,-6.25,0.00,14.59,8,0.32,1258,0.00,0.00,12.63,16,10.94,13.00,77,5.37,-9.38,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
15153,-6.25,0.00,14.59,8,0.32,1262,0.00,0.00,12.63,16,10.94,12.50,77,5.37,-9.38,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
15250,-6.25,0.00,14.59,8,0.32,1284,0.00,0.00,12.63,16,10.94,10.50,77,5.37,-9.38,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
15347,-6.25,0.00,14.47,8,0.32,1270,0.00,0.00,12.63,16,10.94,12.00,77,5.37,-9.38,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
15442,-6.25,0.00,14.47,8,0.31,1278,0.00,0.00,12.63,16,10.94,10.00,77,5.37,-9.38,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
15538,-6.25,0.00,14.36,8,0.31,1284,0.00,0.00,12.63,16,10.94,12.00,77,5.37,-9.40,6.70,1.52,0.00,-1.80,0.00,0.64,0.00,0.00,14.50,8.8,0.6
15634,-6.25,0.00,14.36,8,0.31,1290,0.00,0.00,12.63,16,10.94,10.50,77,5.37,-9.44,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
15730,-7.03,0.00,14.36,8,0.31,1295,0.00,0.00,12.63,16,10.94,10.00,77,5.22,-9.44,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
15827,-7.03,0.00,14.13,8,0.31,1284,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.44,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
15923,-7.03,0.00,14.24,8,0.32,1263,0.00,0.00,12.63,16,10.94,13.50,77,5.22,-9.42,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
16018,-6.25,0.00,14.24,8,0.32,1258,0.00,0.00,12.63,16,10.94,10.00,77,5.22,-9.38,6.93,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
16139,-6.25,0.00,14.36,8,0.31,1285,0.00,0.00,12.63,16,10.94,11.00,77,5.37,-9.42,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
16211,-6.25,0.00,14.36,8,0.32,1277,0.00,0.00,12.63,16,10.94,11.00,77,5.22,-9.42,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
16305,-6.25,0.00,14.47,8,0.31,1286,0.00,0.00,12.63,16,10.94,11.00,77,5.22,-9.44,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
16401,-6.25,0.00,14.36,8,0.31,1289,0.00,0.00,12.63,16,10.94,10.50,77,5.22,-9.44,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
16497,-7.03,0.00,14.36,8,0.31,1286,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.46,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
16593,-6.25,0.00,14.36,8,0.32,1277,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.44,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
16689,-6.25,0.00,14.36,8,0.32,1266,0.00,0.00,12.63,16,10.94,10.50,77,5.22,-9.44,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
16785,-7.03,0.00,14.47,8,0.31,1290,0.00,0.00,12.63,16,10.94,11.00,77,5.22,-9.46,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
16882,-7.03,0.00,14.24,8,0.32,1282,0.00,0.00,12.63,16,10.94,11.00,77,5.22,-9.46,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
16977,-7.03,0.00,14.24,8,0.32,1284,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.46,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
17072,-7.03,0.00,14.24,8,0.32,1288,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.46,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,8.8,0.6
17168,-7.03,0.00,14.24,8,0.31,1287,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.44,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
17265,-7.03,0.00,14.36,8,0.32,1288,0.00,0.00,12.63,16,10.94,14.50,77,5.22,-9.46,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
17360,-7.03,0.00,14.24,8,0.32,1276,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.44,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
17456,-7.03,0.00,14.36,8,0.31,1282,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.44,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
17553,-7.03,0.00,14.24,8,0.32,1280,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.44,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
17891,-7.03,0.00,14.36,8,0.31,1280,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.44,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
17895,-7.03,0.00,14.24,8,0.32,1326,0.00,0.00,12.63,16,10.94,14.00,77,5.22,-9.44,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
17899,-7.03,0.00,14.24,8,0.32,1276,0.00,0.00,12.63,16,10.94,13.50,77,5.22,-9.42,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
17937,-6.25,0.00,14.36,8,0.32,1280,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.44,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
18031,-6.25,0.00,14.47,8,0.31,1299,0.00,0.00,12.63,16,10.94,9.50,77,5.22,-9.46,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
18154,-7.03,0.00,14.59,8,0.32,1278,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.44,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
18224,-7.81,0.00,14.36,8,0.31,1296,0.00,0.00,12.63,16,10.94,10.50,77,5.22,-9.48,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
18319,-7.03,0.00,14.24,8,0.32,1282,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.46,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
18415,-7.03,0.00,14.24,8,0.32,1275,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.46,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
18511,-7.03,0.00,14.36,8,0.31,1293,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.46,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
18607,-7.03,0.00,14.36,8,0.31,1270,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.46,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
18703,-7.03,0.00,14.59,8,0.32,1286,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.44,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
18799,-7.03,0.00,14.59,8,0.31,1288,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.44,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
19153,-7.03,0.00,14.47,8,0.31,1301,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.48,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
19157,-7.03,0.00,14.36,8,0.31,1297,0.00,0.00,12.63,16,10.94,10.50,77,5.22,-9.48,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
19160,-7.03,0.00,14.13,8,0.31,1285,0.00,0.00,12.63,16,10.94,12.00,77,5.22,-9.48,6.70,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
19183,-7.03,0.00,14.36,8,0.32,1283,0.00,0.00,12.63,16,10.94,12.00,77,5.22,-9.48,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
19279,-7.03,0.00,14.24,8,0.31,1270,0.00,0.00,12.63,16,10.94,13.50,77,5.22,-9.48,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
19375,-7.03,0.00,14.47,8,0.31,1277,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.46,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.80,8.8,0.6
19470,-6.25,0.00,14.47,8,0.32,1272,0.00,0.00,12.63,16,10.94,14.00,77,5.22,-9.46,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
19567,-6.25,0.00,14.59,8,0.31,1277,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.46,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
19662,-6.25,0.00,14.47,8,0.31,1281,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.46,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
19758,-6.25,0.00,14.36,8,0.31,1275,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.46,6.56,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
19853,-7.03,0.00,14.47,8,0.31,1280,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.46,6.60,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
19950,-7.03,0.00,14.36,8,0.31,1268,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.46,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
20046,-7.03,0.00,14.47,8,0.32,1267,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.46,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
20141,-6.25,0.00,14.36,8,0.31,1265,0.00,0.00,12.63,16,10.94,11.00,77,5.22,-9.46,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
20238,-6.25,0.00,14.47,8,0.31,1269,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.46,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
20332,-6.25,0.00,14.47,8,0.32,1275,0.00,0.00,12.63,16,10.94,10.50,77,5.22,-9.46,6.74,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
20429,-6.25,0.00,14.47,8,0.31,1219,0.00,0.00,12.63,16,10.94,11.00,77,5.22,-9.46,6.70,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,10.00,8.8,0.6
20525,-6.25,0.00,14.59,8,0.31,1278,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.46,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,10.00,8.8,0.6
20621,-6.25,0.00,14.47,8,0.31,1216,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.48,6.74,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,10.00,8.8,0.6
20717,-6.25,0.00,14.59,8,0.31,1270,0.00,0.00,12.63,16,10.94,12.00,77,5.22,-9.46,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,10.00,8.8,0.6
20813,-6.25,0.00,14.47,8,0.32,1257,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.44,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,10.00,8.8,0.6
20909,-6.25,0.00,14.47,8,0.32,1270,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.46,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,10.00,8.8,0.6
21004,-7.03,0.00,14.24,8,0.32,1265,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.46,6.70,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
21101,-6.25,0.00,14.36,8,0.31,1275,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.46,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
21197,-6.25,0.00,14.36,8,0.31,1275,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.46,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
21293,-6.25,0.00,14.36,8,0.31,1271,0.00,0.00,12.63,16,10.94,12.00,77,5.22,-9.46,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
21390,-6.25,0.00,14.47,8,0.31,1286,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.48,6.56,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
21485,-6.25,0.00,14.47,8,0.31,1280,0.00,0.00,12.63,16,10.94,11.00,77,5.22,-9.48,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
21580,-6.25,0.00,14.47,8,0.32,1262,0.00,0.00,12.63,16,10.94,14.00,77,5.22,-9.46,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
21676,-7.03,0.00,14.24,8,0.31,1217,0.00,0.00,12.63,16,10.94,11.00,77,5.22,-9.46,6.74,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
21772,-6.25,0.00,14.36,8,0.31,1273,0.00,0.00,12.63,16,10.94,12.00,77,5.22,-9.46,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
21867,-7.03,0.00,14.36,8,0.31,1327,0.00,0.00,12.63,16,10.94,11.00,77,5.22,-9.46,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.80,8.8,0.6
21964,-7.03,0.00,14.24,8,0.32,1265,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.46,6.60,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
22059,-7.03,0.00,14.24,8,0.32,1257,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.44,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
22156,-6.25,0.00,14.24,8,0.31,1277,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.44,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.80,8.8,0.6
22251,-7.03,0.00,14.36,8,0.31,1271,0.00,0.00,12.63,16,10.94,13.50,77,5.22,-9.44,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.80,8.8,0.6
22348,-7.03,0.00,14.24,8,0.31,1270,0.00,0.00,12.63,16,10.94,12.00,77,5.22,-9.44,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
22444,-7.03,0.00,14.36,8,0.31,1272,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.46,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.80,8.8,0.6
22540,-6.25,0.00,14.24,8,0.32,1268,0.00,0.00,12.63,16,10.94,12.00,77,5.22,-9.44,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.80,8.8,0.6
22636,-6.25,0.00,14.47,8,0.32,1262,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.44,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
22731,-6.25,0.00,14.47,8,0.32,1266,0.00,0.00,12.63,16,10.94,12.00,77,5.22,-9.44,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
22855,-7.03,0.00,14.36,8,0.32,1259,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.40,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.80,8.8,0.6
22924,-6.25,0.00,14.36,8,0.32,1260,0.00,0.00,12.63,16,10.94,12.50,77,5.37,-9.44,6.70,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.80,8.8,0.6
23019,-6.25,0.00,14.47,8,0.32,1272,0.00,0.00,12.63,16,10.94,12.00,77,5.22,-9.42,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
23116,-6.25,0.00,14.36,8,0.32,1261,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.44,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
23211,-6.25,0.00,14.36,8,0.31,1284,0.00,0.00,12.63,16,10.94,10.00,77,5.22,-9.46,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
23308,-6.25,0.00,14.59,8,0.31,1256,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.44,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
23404,-6.25,0.00,14.36,8,0.32,1280,0.00,0.00,12.63,16,10.94,10.50,77,5.22,-9.46,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
23500,-6.25,0.00,14.47,8,0.32,1273,0.00,0.00,12.63,16,10.94,11.00,77,5.22,-9.46,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
23596,-6.25,0.00,14.36,8,0.31,1259,0.00,0.00,12.63,16,10.94,10.50,77,5.22,-9.44,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
23691,-7.03,0.00,14.47,8,0.32,1255,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.44,6.60,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
23787,-7.03,0.00,14.36,8,0.31,1257,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.44,6.70,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
23883,-6.25,0.00,14.36,8,0.32,1276,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.44,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
23979,-6.25,0.00,14.36,8,0.32,1262,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.44,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.80,8.8,0.6
24075,-6.25,0.00,14.47,8,0.31,1282,0.00,0.00,12.63,16,10.94,10.00,77,5.22,-9.46,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
24171,-6.25,0.00,14.47,8,0.32,1262,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.44,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
24267,-6.25,0.00,14.59,8,0.31,1281,0.00,0.00,12.63,16,10.94,11.00,77,5.22,-9.44,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,10.00,8.8,0.6
24363,-6.25,0.00,14.47,8,0.31,1269,0.00,0.00,12.63,16,10.94,12.00,77,5.22,-9.44,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
24458,-6.25,0.00,14.36,8,0.32,1251,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.42,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
24555,-6.25,0.00,14.47,8,0.32,1248,0.00,0.00,12.63,16,10.94,13.50,77,5.22,-9.38,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
24650,-6.25,0.00,14.36,8,0.33,1252,0.00,0.00,12.63,16,10.94,13.50,77,5.37,-9.34,6.93,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,9.90,8.8,0.6
