Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12468,-1.56,0.00,17.00,8,90,0.47,1244,71.2,46.2,0.00,0.00,13.90,16,14.10,17.50,79,7.11,-7.60,9.86,1.70,0.00,-1.70,0.64,0.00,0.00,17.00
12564,-0.78,0.00,17.34,8,90,0.47,1282,71.2,46.3,0.00,0.00,13.90,16,14.10,13.50,79,7.11,-7.50,10.08,1.72,0.00,-1.70,0.64,0.00,0.00,17.00
12660,0.00,0.00,17.23,8,90,0.49,1260,71.2,46.3,0.00,0.00,13.90,16,14.10,16.00,79,7.25,-7.41,10.46,1.72,0.00,-1.70,0.64,0.00,0.00,17.10
12756,0.78,0.00,16.88,8,90,0.49,1218,71.2,46.5,0.00,0.00,13.90,16,14.10,14.00,79,7.40,-7.27,10.49,1.74,0.00,-1.70,0.64,0.00,0.00,17.30
12852,1.56,0.00,17.23,8,90,0.50,1272,71.2,46.6,0.00,0.00,13.82,16,14.10,15.50,79,7.55,-7.17,10.65,1.74,0.00,-1.70,0.64,0.00,0.00,17.20
12947,2.34,0.00,17.00,8,90,0.51,1278,71.3,46.7,0.00,0.00,13.82,16,14.10,14.50,79,7.55,-7.06,10.96,1.74,0.00,-1.70,0.64,0.00,0.00,17.00
13043,3.12,0.00,17.11,8,90,0.51,1304,71.2,46.7,0.00,0.00,13.90,16,14.10,12.00,79,7.84,-6.96,11.07,1.76,0.00,-1.70,0.64,0.00,0.00,17.10
13139,4.69,0.00,17.00,8,90,0.51,1283,71.2,46.8,0.00,0.00,14.42,16,14.10,11.50,79,7.84,-6.85,11.11,1.76,0.00,-1.70,0.64,0.00,0.00,17.00
13235,5.47,0.00,17.23,8,90,0.51,1314,71.2,46.9,0.00,0.00,13.90,16,14.10,12.00,79,7.84,-6.81,11.07,1.78,0.00,-1.70,0.64,0.00,0.00,17.20
13331,6.25,0.00,17.34,8,90,0.50,1335,71.2,46.9,0.00,0.00,13.90,16,14.10,11.50,79,7.84,-6.81,11.36,1.76,0.00,-1.70,0.64,0.00,0.00,17.50
13427,7.03,0.00,17.00,8,90,0.50,1349,71.2,46.9,0.00,0.00,13.98,16,14.10,10.00,79,7.84,-6.81,11.16,1.76,0.00,-1.70,0.64,0.00,0.00,17.10
13523,7.81,0.00,17.00,8,90,0.48,1380,71.2,46.9,0.00,0.00,13.98,16,14.10,8.50,79,7.84,-6.88,11.07,1.76,0.00,-1.70,0.64,0.00,0.00,16.90
13619,8.59,0.00,16.42,8,90,0.47,1385,71.3,46.9,0.00,0.00,14.07,16,14.10,8.50,79,7.84,-6.94,11.01,1.76,0.00,-1.70,0.64,0.00,0.00,17.00
13715,9.38,0.00,16.42,8,90,0.47,1422,71.3,46.9,0.00,0.00,14.07,16,14.10,8.50,79,7.69,-7.10,10.76,1.74,0.00,-1.70,0.64,0.00,0.00,16.70
13811,9.38,0.00,15.73,8,90,0.46,1448,71.3,46.7,0.00,0.00,14.07,16,14.10,8.50,79,7.55,-7.21,10.65,1.74,0.00,-1.70,0.64,0.00,0.00,16.30
13907,9.38,0.00,15.50,8,91,0.43,1452,71.2,46.5,0.00,0.00,14.87,16,14.10,8.50,79,7.40,-7.35,10.46,1.74,0.00,-1.70,0.64,0.00,0.00,15.90
14003,10.16,0.00,15.39,8,91,0.42,1515,71.2,46.3,0.00,0.00,14.15,16,14.10,8.50,79,7.25,-7.52,10.50,1.74,0.00,-1.70,0.64,0.00,0.00,15.60
14099,9.38,0.00,15.16,8,91,0.41,1526,71.2,46.3,0.00,0.00,14.15,16,14.10,8.50,79,6.96,-7.73,10.19,1.72,0.00,-1.70,0.64,0.00,0.00,15.20
14195,9.38,0.00,14.93,8,91,0.39,1579,71.2,46.1,0.00,0.00,14.38,16,14.10,8.50,79,6.82,-8.01,9.90,1.70,0.00,-1.70,0.64,0.00,0.00,15.20
14291,9.38,0.00,14.24,8,91,0.38,1600,71.2,46.4,0.00,0.00,14.38,16,14.10,8.50,79,6.38,-8.28,9.90,1.70,0.00,-1.70,0.64,0.00,0.00,15.00
14388,8.59,0.00,13.90,8,91,0.37,1607,71.2,46.4,0.00,0.00,14.38,16,14.10,8.50,79,6.24,-8.49,9.81,1.70,0.00,-1.70,0.64,0.00,0.00,14.60
14483,7.03,0.00,13.21,8,91,0.36,1610,71.2,46.7,0.00,0.00,14.38,16,14.10,8.50,79,6.09,-8.64,9.72,1.68,0.00,-1.70,0.64,0.00,0.00,14.20
14579,6.25,0.00,12.86,8,91,0.36,1609,71.2,46.9,0.00,0.00,14.38,16,14.10,8.50,79,5.95,-8.74,9.63,1.68,0.00,-1.70,0.64,0.00,0.00,14.00
14675,5.47,0.00,12.40,8,91,0.36,1576,71.2,46.9,0.00,0.00,14.38,16,14.10,10.50,79,5.95,-8.78,9.53,1.68,0.00,-1.70,0.64,0.00,0.00,13.50
14771,3.91,0.00,12.17,8,91,0.35,1583,71.2,46.9,0.00,0.00,14.38,16,14.10,10.50,79,5.95,-8.80,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,13.00
14867,3.12,0.00,11.83,8,91,0.36,1567,71.2,47.0,0.00,0.00,14.38,16,14.10,13.00,79,5.95,-8.82,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,12.70
14962,2.34,0.00,11.83,8,91,0.34,1584,71.2,47.0,0.00,0.00,14.38,16,14.10,11.50,79,5.80,-8.89,8.91,1.66,0.00,-1.70,0.64,0.00,0.00,12.40
15058,1.56,0.00,11.94,8,91,0.34,1580,71.3,47.1,0.00,0.00,14.38,16,14.10,13.00,79,5.80,-8.99,8.82,1.64,0.00,-1.70,0.64,0.00,0.00,12.30
15154,0.00,0.00,11.94,8,91,0.33,1574,71.2,47.1,0.00,0.00,14.38,16,14.10,14.00,79,5.66,-9.05,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,12.30
15250,-0.78,0.00,12.06,8,91,0.32,1576,71.2,47.1,0.00,0.00,14.38,16,14.10,14.50,79,5.51,-9.17,8.47,1.62,0.00,-1.70,0.64,0.00,0.00,12.30
15347,-0.78,0.00,12.06,8,91,0.32,1565,71.2,47.3,0.00,0.00,14.38,16,14.10,16.00,79,5.51,-9.22,8.31,1.62,0.00,-1.70,0.64,0.00,0.00,12.30
15443,-2.34,0.00,12.06,8,91,0.31,1582,71.2,47.3,0.00,0.00,14.38,16,14.10,14.50,79,5.37,-9.28,8.23,1.62,0.00,-1.70,0.64,0.00,0.00,12.40
15538,-3.91,0.00,12.17,8,91,0.31,1564,71.2,47.3,0.00,0.00,14.38,16,14.10,16.50,79,5.37,-9.38,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,12.50
15634,-4.69,0.00,12.06,8,91,0.31,1568,71.2,47.4,0.00,0.00,14.38,16,14.10,16.00,79,5.37,-9.40,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,12.50
15730,-6.25,0.00,12.06,8,91,0.30,1559,71.1,47.4,0.00,0.00,14.38,16,14.10,17.00,79,5.22,-9.48,7.90,1.58,0.00,-1.70,0.64,0.00,0.00,12.40
15826,-7.03,0.00,12.06,8,91,0.30,1545,71.2,47.4,0.00,0.00,14.38,16,14.10,18.00,79,5.22,-9.49,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,12.40
15921,-8.59,0.00,12.29,8,91,0.30,1549,71.2,47.5,0.00,0.00,14.38,16,14.10,17.50,79,5.08,-9.55,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,12.40
16018,-9.38,0.00,12.40,8,91,0.30,1538,71.2,47.5,0.00,0.00,14.38,16,11.99,17.00,79,5.08,-9.57,7.48,1.58,0.00,-1.70,0.64,0.00,0.00,12.50
16114,-10.16,0.00,12.40,8,91,0.29,1515,71.2,47.6,0.00,0.00,14.38,16,11.99,18.00,79,5.08,-9.59,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,12.60
16209,-10.94,0.00,12.52,8,91,0.29,1501,71.2,47.6,0.00,0.00,14.38,16,11.99,19.00,79,5.08,-9.57,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,12.70
16305,-11.72,0.00,12.75,8,91,0.29,1496,71.2,47.5,0.00,0.00,14.38,16,11.64,18.00,79,5.08,-9.57,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,12.80
16402,-12.50,0.00,12.63,8,91,0.30,1482,71.2,47.5,0.00,0.00,14.38,16,11.64,19.00,79,5.08,-9.57,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,12.90
16498,-13.28,0.00,12.63,8,91,0.30,1457,71.2,47.6,0.00,0.00,14.38,16,11.64,20.50,79,5.08,-9.57,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,13.00
16593,-14.06,0.00,12.98,8,91,0.30,1442,71.2,47.6,0.00,0.00,14.38,16,11.64,20.00,79,5.08,-9.57,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,13.00
16689,-13.28,0.00,13.21,8,91,0.30,1429,71.2,47.5,0.00,0.00,14.38,16,11.64,21.00,79,5.08,-9.55,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,13.10
16785,-14.06,0.00,13.09,8,91,0.31,1416,71.2,47.5,0.00,0.00,14.38,16,11.29,21.00,79,5.22,-9.49,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,13.10
16881,-12.50,0.00,13.44,8,91,0.31,1390,71.2,47.5,0.00,0.00,14.15,16,11.29,21.50,79,5.22,-9.48,7.20,1.54,0.00,-1.70,0.64,0.00,0.00,13.20
16977,-12.50,0.00,14.13,8,91,0.31,1375,71.2,47.5,0.00,0.00,14.15,16,11.29,21.50,79,5.22,-9.42,7.20,1.54,0.00,-1.70,0.64,0.00,0.00,13.50
17074,-11.72,0.00,14.01,8,91,0.31,1363,71.2,47.4,0.00,0.00,14.15,16,11.29,21.50,79,5.37,-9.38,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,13.80
17169,-11.72,0.00,14.47,8,91,0.31,1371,71.2,47.4,0.00,0.00,14.15,16,11.29,21.00,79,5.37,-9.36,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.00
17265,-10.94,0.00,14.59,8,91,0.31,1370,71.2,47.4,0.00,0.00,14.15,16,11.29,21.00,79,5.37,-9.38,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
17361,-10.16,0.00,14.81,8,91,0.31,1339,71.2,47.4,0.00,0.00,14.15,16,11.29,21.50,79,5.37,-9.36,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
17456,-10.16,0.00,14.81,8,91,0.32,1357,71.2,47.4,0.00,0.00,14.15,16,11.29,19.00,79,5.37,-9.36,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.70
17552,-9.38,0.00,14.93,8,91,0.32,1354,71.2,47.4,0.00,0.00,14.15,16,11.29,19.00,79,5.37,-9.34,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.80
17649,-9.38,0.00,14.93,8,91,0.32,1348,71.2,47.4,0.00,0.00,14.15,16,11.29,19.00,79,5.37,-9.34,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,15.00
17745,-8.59,0.00,14.81,8,91,0.32,1344,71.2,47.4,0.00,0.00,14.15,16,10.94,18.50,79,5.37,-9.36,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,15.00
17840,-8.59,0.00,14.81,8,91,0.31,1341,71.2,47.4,0.00,0.00,14.15,16,11.29,18.50,79,5.37,-9.34,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.90
17937,-8.59,0.00,14.70,8,91,0.32,1328,71.3,47.4,0.00,0.00,14.15,16,11.29,18.50,79,5.37,-9.36,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.90
18033,-8.59,0.00,14.70,8,91,0.32,1336,71.2,47.4,0.00,0.00,14.15,16,11.29,17.50,79,5.37,-9.34,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,15.00
18129,-7.81,0.00,14.70,8,91,0.32,1317,71.2,47.4,0.00,0.00,14.15,16,10.94,18.00,79,5.37,-9.34,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.80
18225,-7.03,0.00,14.93,8,91,0.33,1306,71.2,47.4,0.00,0.00,14.15,16,10.94,19.00,79,5.37,-9.32,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.90
18320,-6.25,0.00,14.81,8,91,0.33,1290,71.2,47.3,0.00,0.00,14.15,16,10.94,17.50,79,5.37,-9.26,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,15.00
18416,-6.25,0.00,14.93,8,91,0.34,1294,71.2,47.3,0.00,0.00,14.15,16,10.94,19.00,79,5.51,-9.22,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,15.00
18512,-5.47,0.00,14.93,8,91,0.34,1282,71.2,47.3,0.00,0.00,14.15,16,10.94,18.50,79,5.51,-9.17,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,15.00
18608,-5.47,0.00,15.04,8,91,0.35,1289,71.2,47.2,0.00,0.00,14.07,16,10.94,17.50,79,5.66,-9.09,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,15.10
18704,-4.69,0.00,15.16,8,91,0.36,1275,71.2,47.2,0.00,0.00,14.07,16,10.94,20.00,79,5.66,-9.01,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,15.10
18800,-3.91,0.00,15.16,8,91,0.36,1276,71.3,47.1,0.00,0.00,14.07,16,10.94,17.50,79,5.66,-8.95,7.70,1.58,0.00,-1.70,0.64,0.00,0.00,15.10
18896,-3.12,0.00,15.27,8,91,0.37,1263,71.3,47.1,0.00,0.00,14.07,16,10.94,18.50,79,5.80,-8.86,7.94,1.58,0.00,-1.70,0.64,0.00,0.00,15.10
18992,-2.34,0.00,15.39,8,91,0.38,1264,71.3,46.9,0.00,0.00,14.07,16,10.94,17.50,79,5.80,-8.76,8.03,1.60,0.00,-1.70,0.64,0.00,0.00,15.20
19087,-1.56,0.00,15.50,8,91,0.39,1262,71.3,46.9,0.00,0.00,14.00,16,10.94,17.00,79,5.95,-8.66,8.27,1.62,0.00,-1.70,0.64,0.00,0.00,15.30
19183,-1.56,0.00,15.27,8,91,0.40,1254,71.3,46.8,0.00,0.00,14.00,16,10.94,17.50,79,6.09,-8.53,8.39,1.62,0.00,-1.70,0.64,0.00,0.00,15.40
19279,0.00,0.00,15.50,8,91,0.41,1247,71.3,46.7,0.00,0.00,14.00,16,10.59,17.50,79,6.24,-8.41,8.60,1.62,0.00,-1.70,0.64,0.00,0.00,15.60
19376,0.78,0.00,15.62,8,91,0.42,1242,71.3,46.6,0.00,0.00,14.00,16,10.59,17.00,79,6.38,-8.30,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,15.50
19471,1.56,0.00,15.62,8,91,0.42,1267,71.3,46.6,0.00,0.00,14.00,16,10.94,14.00,79,6.53,-8.18,8.96,1.64,0.00,-1.70,0.64,0.00,0.00,15.60
19567,3.12,0.00,15.85,8,91,0.42,1248,71.3,46.5,0.00,0.00,14.00,16,10.94,16.00,79,6.53,-8.10,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,15.80
19664,3.91,0.00,15.96,8,93,0.44,1259,71.2,46.4,0.00,0.00,13.92,16,10.94,14.50,79,6.67,-8.01,9.13,1.66,0.00,-1.70,0.64,0.00,0.00,15.90
19759,4.69,0.00,16.08,8,93,0.44,1252,71.2,46.4,0.00,0.00,13.92,16,10.59,15.00,79,6.82,-7.87,9.41,1.66,0.00,-1.70,0.64,0.00,0.00,15.90
19855,4.69,0.00,15.85,8,93,0.45,1265,71.2,46.2,0.00,0.00,13.92,16,10.94,13.50,79,6.96,-7.75,9.49,1.68,0.00,-1.70,0.64,0.00,0.00,15.90
19951,5.47,0.00,15.96,8,93,0.45,1267,71.2,46.1,0.00,0.00,13.92,16,10.94,11.50,79,6.96,-7.70,9.58,1.68,0.00,-1.70,0.64,0.00,0.00,15.90
20047,7.03,0.00,15.73,8,93,0.45,1286,71.2,46.2,0.00,0.00,14.00,16,10.94,11.00,79,7.11,-7.64,9.72,1.70,0.00,-1.70,0.64,0.00,0.00,15.80
20142,7.81,0.00,15.85,8,93,0.46,1283,71.2,46.2,0.00,0.00,14.00,16,10.94,11.00,79,7.11,-7.58,9.90,1.70,0.00,-1.70,0.64,0.00,0.00,15.80
20238,8.59,0.00,15.73,8,93,0.47,1279,71.2,46.2,0.00,0.00,13.92,16,10.94,12.50,79,7.11,-7.50,10.04,1.70,0.00,-1.70,0.64,0.00,0.00,16.00
20334,9.38,0.00,15.73,8,93,0.47,1300,71.2,46.3,0.00,0.00,14.00,16,10.94,10.50,79,7.25,-7.44,10.19,1.70,0.00,-1.70,0.64,0.00,0.00,16.00
20430,10.94,0.00,15.73,8,93,0.46,1311,71.2,46.4,0.00,0.00,14.00,16,10.94,9.50,79,7.25,-7.43,10.08,1.72,0.00,-1.70,0.64,0.00,0.00,15.80
20526,11.72,0.00,15.85,8,93,0.46,1335,71.2,46.4,0.00,0.00,14.00,16,11.29,8.00,79,7.25,-7.43,10.14,1.72,0.00,-1.70,0.64,0.00,0.00,16.00
20623,11.72,0.00,15.73,8,93,0.46,1344,71.2,46.4,0.00,0.00,14.00,16,10.94,8.00,79,7.25,-7.44,10.14,1.72,0.00,-1.70,0.64,0.00,0.00,15.90
20719,12.50,0.00,15.62,8,93,0.45,1346,71.2,46.4,0.00,0.00,14.07,16,11.29,8.00,79,7.25,-7.46,10.04,1.72,0.00,-1.70,0.64,0.00,0.00,15.80
20814,11.72,0.00,15.50,8,93,0.44,1366,71.2,46.3,0.00,0.00,14.07,16,11.29,7.00,79,7.25,-7.48,10.08,1.70,0.00,-1.70,0.64,0.00,0.00,15.70
20910,11.72,0.00,14.81,8,93,0.45,1360,71.2,46.3,0.00,0.00,14.07,16,11.29,8.50,79,7.11,-7.52,9.99,1.70,0.00,-1.70,0.64,0.00,0.00,15.20
21006,11.72,0.00,14.81,8,93,0.43,1382,71.2,46.3,0.00,0.00,14.07,16,11.29,7.00,79,7.11,-7.54,9.99,1.70,0.00,-1.70,0.64,0.00,0.00,14.80
21102,11.72,0.00,14.70,8,93,0.44,1369,71.2,46.3,0.00,0.00,14.07,16,11.29,9.00,79,7.11,-7.56,9.99,1.70,0.00,-1.70,0.64,0.00,0.00,14.70
21198,11.72,0.00,14.47,8,93,0.43,1390,71.2,46.3,0.00,0.00,14.07,16,11.29,8.50,79,7.11,-7.62,9.90,1.70,0.00,-1.70,0.64,0.00,0.00,14.60
21294,10.94,0.00,14.59,8,93,0.43,1414,71.2,46.2,0.00,0.00,14.15,16,11.29,6.00,79,7.11,-7.66,9.95,1.70,0.00,-1.70,0.64,0.00,0.00,14.60
21389,10.94,0.00,14.47,8,93,0.41,1422,71.2,46.1,0.00,0.00,14.15,16,11.64,7.00,79,6.96,-7.73,9.77,1.70,0.00,-1.70,0.64,0.00,0.00,14.70
21486,10.94,0.00,14.13,8,93,0.41,1434,71.2,46.2,0.00,0.00,14.15,16,11.64,7.50,79,6.96,-7.83,9.72,1.70,0.00,-1.70,0.64,0.00,0.00,14.50
21581,10.94,0.00,13.90,8,93,0.40,1431,71.2,46.2,0.00,0.00,14.15,16,11.64,7.00,79,6.82,-7.91,9.63,1.68,0.00,-1.70,0.64,0.00,0.00,14.40
21678,9.38,0.00,13.78,8,93,0.39,1456,71.2,46.2,0.00,0.00,14.15,16,14.10,8.50,79,6.82,-7.97,9.53,1.68,0.00,-1.70,0.64,0.00,0.00,14.40
21773,7.81,0.00,13.44,8,93,0.38,1477,71.2,46.3,0.00,0.00,14.15,16,14.10,8.00,79,6.67,-8.06,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,14.20
21869,7.03,0.00,13.09,8,93,0.38,1488,71.2,46.5,0.00,0.00,14.38,16,14.10,8.00,79,6.53,-8.18,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,14.00
21965,6.25,0.00,13.32,8,93,0.38,1500,71.2,46.5,0.00,0.00,14.15,16,14.10,8.00,79,6.38,-8.30,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,13.70
22061,5.47,0.00,13.32,8,93,0.37,1502,71.2,46.6,0.00,0.00,14.38,16,14.10,8.00,79,6.38,-8.39,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.60
22157,5.47,0.00,13.09,8,93,0.36,1513,71.3,46.7,0.00,0.00,14.38,16,14.10,8.50,79,6.24,-8.45,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.50
22258,3.12,0.00,12.86,8,93,0.36,1523,71.3,46.7,0.00,0.00,14.38,16,14.10,9.00,79,6.24,-8.53,8.91,1.66,0.00,-1.70,0.64,0.00,0.00,13.50
22349,1.56,0.00,12.63,8,93,0.35,1524,71.2,46.7,0.00,0.00,14.38,16,14.10,9.50,79,6.09,-8.64,8.87,1.64,0.00,-1.70,0.64,0.00,0.00,13.30
22445,0.00,0.00,12.52,8,93,0.35,1526,71.2,46.8,0.00,0.00,14.38,16,14.10,10.50,79,5.95,-8.70,8.78,1.64,0.00,-1.70,0.64,0.00,0.00,13.10
22540,-0.78,0.00,12.17,8,93,0.34,1531,71.2,46.9,0.00,0.00,14.38,16,14.10,10.50,79,5.95,-8.78,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,12.90
22637,-2.34,0.00,12.17,8,93,0.34,1524,71.2,46.9,0.00,0.00,14.38,16,14.10,10.50,79,5.80,-8.86,8.47,1.62,0.00,-1.70,0.64,0.00,0.00,12.80
22733,-3.12,0.00,12.29,8,93,0.33,1536,71.2,47.0,0.00,0.00,14.38,16,14.10,11.50,79,5.80,-8.93,8.39,1.62,0.00,-1.70,0.64,0.00,0.00,12.80
22828,-5.47,0.00,12.29,8,93,0.32,1529,71.2,47.1,0.00,0.00,14.38,16,14.10,13.00,79,5.66,-9.01,8.31,1.62,0.00,-1.70,0.64,0.00,0.00,12.80
22925,-6.25,0.00,12.17,8,93,0.32,1527,71.2,47.1,0.00,0.00,14.38,16,14.10,14.00,79,5.66,-9.09,8.23,1.60,0.00,-1.70,0.64,0.00,0.00,12.70
23020,-7.03,0.00,12.17,8,93,0.32,1520,71.2,47.1,0.00,0.00,14.38,16,14.10,14.50,79,5.51,-9.15,8.14,1.60,0.00,-1.70,0.64,0.00,0.00,12.70
23116,-8.59,0.00,12.40,8,93,0.32,1524,71.2,47.2,0.00,0.00,14.38,16,14.10,15.00,79,5.51,-9.18,7.90,1.58,0.00,-1.70,0.64,0.00,0.00,12.60
23212,-9.38,0.00,12.52,8,93,0.31,1514,71.2,47.3,0.00,0.00,14.38,16,14.10,16.00,79,5.51,-9.24,7.90,1.58,0.00,-1.70,0.64,0.00,0.00,12.70
23308,-10.16,0.00,12.63,8,93,0.31,1503,71.2,47.3,0.00,0.00,14.38,16,14.10,17.00,79,5.51,-9.28,7.78,1.58,0.00,-1.70,0.64,0.00,0.00,12.80
23404,-10.94,0.00,12.63,8,93,0.31,1494,71.2,47.3,0.00,0.00,14.38,16,14.10,17.50,79,5.37,-9.28,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,12.90
23501,-10.94,0.00,12.75,8,93,0.30,1484,71.2,47.3,0.00,0.00,14.38,16,14.10,16.50,79,5.37,-9.28,7.57,1.58,0.00,-1.70,0.64,0.00,0.00,13.00
23597,-11.72,0.00,12.86,8,93,0.31,1478,71.2,47.3,0.00,0.00,14.38,16,11.64,16.50,79,5.37,-9.34,7.57,1.58,0.00,-1.70,0.64,0.00,0.00,13.00
23692,-13.28,0.00,12.86,8,93,0.31,1522,71.1,47.3,0.00,0.00,14.38,16,11.64,18.00,79,5.37,-9.34,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,13.00
23788,-13.28,0.00,13.09,8,93,0.31,1464,71.2,47.3,0.00,0.00,14.38,16,11.64,17.00,81,5.37,-9.36,7.53,1.56,0.00,-1.70,0.64,0.00,0.00,13.10
23884,-13.28,0.00,13.09,8,93,0.31,1442,71.2,47.4,0.00,0.00,14.38,16,11.64,19.50,81,5.37,-9.36,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,13.20
23980,-13.28,0.00,13.32,8,93,0.31,1414,71.2,47.4,0.00,0.00,14.38,16,11.29,20.00,81,5.37,-9.34,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,13.40
24076,-14.06,0.00,13.44,8,93,0.31,1385,71.2,47.4,0.00,0.00,14.38,16,11.29,21.00,81,5.37,-9.36,7.20,1.54,0.00,-1.70,0.64,0.00,0.00,13.40
24172,-14.06,0.00,13.44,8,93,0.31,1386,71.3,47.4,0.00,0.00,14.38,16,11.29,20.50,81,5.37,-9.34,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,13.60
24267,-14.06,0.00,13.32,8,93,0.31,1382,71.3,47.4,0.00,0.00,14.15,16,11.29,20.50,81,5.37,-9.34,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,13.70
24364,-14.06,0.00,13.90,8,93,0.31,1362,71.2,47.4,0.00,0.00,14.15,16,11.29,21.00,79,5.37,-9.34,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,13.60
24460,-13.28,0.00,14.24,8,93,0.32,1351,71.2,47.4,0.00,0.00,14.15,16,11.29,21.50,79,5.37,-9.34,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,13.70
24556,-12.50,0.00,14.47,8,93,0.32,1336,71.2,47.3,0.00,0.00,14.15,16,11.29,21.50,81,5.37,-9.28,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.10
24652,-11.72,0.00,14.70,8,93,0.32,1347,71.2,47.3,0.00,0.00,14.15,16,11.29,21.00,81,5.37,-9.26,7.28,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
24748,-11.72,0.00,14.70,8,93,0.33,1334,71.2,47.3,0.00,0.00,14.15,16,11.29,20.00,81,5.51,-9.24,7.37,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
24843,-11.72,0.00,14.81,8,93,0.33,1338,71.2,47.3,0.00,0.00,14.15,16,11.29,19.00,81,5.51,-9.20,7.37,1.56,0.00,-1.70,0.64,0.00,0.00,14.60
24940,-10.94,0.00,14.70,8,93,0.35,1319,71.2,47.3,0.00,0.00,14.15,16,10.94,19.50,81,5.51,-9.17,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,14.70
25036,-10.94,0.00,14.70,8,93,0.35,1298,71.4,47.3,0.00,0.00,14.15,16,10.94,21.00,81,5.66,-9.09,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,14.70
25132,-10.16,0.00,14.81,8,93,0.34,1316,71.6,47.3,0.00,0.00,14.15,16,10.94,18.00,81,5.66,-9.03,7.57,1.58,0.00,-1.70,0.66,0.00,0.00,14.90
25228,-9.38,0.00,15.04,8,93,0.35,1316,71.6,47.2,0.00,0.00,14.15,16,10.94,19.00,81,5.66,-8.99,7.57,1.56,0.00,-1.70,0.66,0.00,0.00,15.00
25323,-7.81,0.00,15.16,8,93,0.35,1318,71.6,47.2,0.00,0.00,14.15,16,10.94,15.50,81,5.66,-8.99,7.61,1.58,0.00,-1.70,0.66,0.00,0.00,15.10
