Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13873,-1.56,0.00,14.47,8,194,781,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
13932,-0.78,0.00,14.70,8,194,793,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
13992,-0.78,0.00,14.70,8,194,800,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
14051,-0.78,0.00,14.59,8,194,804,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
14111,-0.78,0.00,14.70,8,194,801,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
14169,-1.56,0.00,14.59,8,194,793,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
14229,-1.56,0.00,14.59,8,194,798,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
14289,-2.34,0.00,14.24,8,194,798,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
14348,-1.56,0.00,14.24,8,194,789,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
14407,-1.56,0.00,14.47,8,194,797,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
14466,-2.34,0.00,14.36,8,194,792,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
14526,-1.56,0.00,14.59,8,194,790,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
14585,-1.56,0.00,14.47,8,194,793,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
14644,-1.56,0.00,14.47,8,194,782,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
14704,-0.78,0.00,14.59,8,194,789,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
14763,-1.56,0.00,14.59,8,194,782,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
14822,-0.78,0.00,14.70,8,194,798,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
14881,-1.56,0.00,14.70,8,194,802,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
14940,-0.78,0.00,14.59,8,194,802,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
14999,-0.78,0.00,14.70,8,194,797,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
15059,-1.56,0.00,14.59,8,194,804,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
15119,-1.56,0.00,14.59,8,194,794,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
15177,-1.56,0.00,14.47,8,194,798,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
15237,-2.34,0.00,14.47,8,194,774,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
15297,-1.56,0.00,14.59,8,194,782,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
15355,-1.56,0.00,14.59,8,194,791,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
15415,-0.78,0.00,14.47,8,194,784,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
15473,-1.56,0.00,14.70,8,194,796,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
15533,-1.56,0.00,14.59,8,194,796,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
15593,-1.56,0.00,14.70,8,194,793,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
15652,-1.56,0.00,14.59,8,194,795,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
15711,-1.56,0.00,14.59,8,194,779,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
15770,-1.56,0.00,14.59,8,194,784,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
15829,-2.34,0.00,14.24,8,194,788,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
15890,-2.34,0.00,14.24,8,194,795,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
15949,-3.12,0.00,14.47,8,194,802,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
16008,-2.34,0.00,14.24,8,194,802,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
16068,-2.34,0.00,14.47,8,194,795,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
16127,-2.34,0.00,14.24,8,194,786,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
16186,-1.56,0.00,14.59,8,194,786,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
16245,-2.34,0.00,14.36,8,194,792,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
16305,-2.34,0.00,14.47,8,194,778,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
16364,-1.56,0.00,14.70,8,194,784,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.50
16424,-1.56,0.00,14.59,8,194,790,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.50
16483,-1.56,0.00,14.70,8,194,788,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.50
16542,-1.56,0.00,14.70,8,194,784,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
16601,-2.34,0.00,14.70,8,194,770,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
16660,-2.34,0.00,14.59,8,194,782,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
16720,-2.34,0.00,14.47,8,194,784,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
16779,-2.34,0.00,14.36,8,194,784,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
16838,-1.56,0.00,14.59,8,194,797,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
16898,-2.34,0.00,14.36,8,194,797,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
16957,-2.34,0.00,14.59,8,194,793,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
17016,-3.12,0.00,14.24,8,194,792,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
17076,-2.34,0.00,14.59,8,194,778,64.8,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
17135,-1.56,0.00,14.59,8,194,784,64.8,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
17194,-2.34,0.00,14.36,8,194,771,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
17253,-1.56,0.00,14.47,8,194,778,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
17312,-2.34,0.00,14.59,8,194,782,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
17372,-2.34,0.00,14.59,8,194,780,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
17431,-2.34,0.00,14.70,8,194,780,64.9,43.0,0.00,0.00,14.70,16,133,4.93,0.64,14.60
17490,-2.34,0.00,14.59,8,194,783,64.9,43.0,0.00,0.00,14.70,16,133,4.93,0.64,14.60
17550,-1.56,0.00,14.70,8,194,780,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.50
17609,-2.34,0.00,14.59,8,194,788,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.50
17668,-2.34,0.00,14.47,8,194,781,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
17728,-2.34,0.00,14.70,8,194,788,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
17787,-2.34,0.00,14.70,8,194,788,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
17846,-2.34,0.00,14.47,8,194,788,65.2,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
17906,-2.34,0.00,14.59,8,194,782,64.8,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
17965,-2.34,0.00,14.47,8,194,776,64.8,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
18024,-2.34,0.00,14.59,8,194,776,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
18083,-2.34,0.00,14.70,8,194,782,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
18142,-1.56,0.00,14.59,8,194,788,64.8,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
18202,-1.56,0.00,14.81,8,194,790,64.8,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
18261,-2.34,0.00,14.70,8,194,789,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
18320,-1.56,0.00,14.81,8,194,784,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
18380,-1.56,0.00,14.81,8,194,783,65.1,43.2,0.00,0.00,14.70,16,133,4.79,0.64,14.70
18439,-1.56,0.00,14.81,8,194,777,65.1,42.5,0.00,0.00,14.70,16,133,4.79,0.64,14.60
18498,-1.56,0.00,14.81,8,194,779,65.0,42.5,0.00,0.00,14.70,16,133,4.79,0.64,14.60
18558,-1.56,0.00,14.81,8,194,783,65.0,42.9,0.00,0.00,14.70,16,133,4.79,0.64,14.70
18616,-1.56,0.00,14.70,8,194,778,65.0,42.9,0.00,0.00,14.70,16,133,4.79,0.64,14.70
18676,-1.56,0.00,14.93,8,194,778,65.0,43.0,0.00,0.00,14.70,16,133,4.93,0.64,14.70
18736,-1.56,0.00,14.70,8,194,780,65.0,43.0,0.00,0.00,14.70,16,133,4.93,0.64,14.80
18795,-1.56,0.00,14.81,8,194,785,64.9,43.0,0.00,0.00,14.70,16,133,4.93,0.64,14.80
18854,-1.56,0.00,14.81,8,194,787,64.9,43.0,0.00,0.00,14.70,16,133,4.93,0.64,14.80
18913,-1.56,0.00,14.81,8,194,785,64.9,43.0,0.00,0.00,14.70,16,133,4.93,0.64,14.80
18972,-1.56,0.00,14.81,8,194,792,64.9,43.0,0.00,0.00,14.70,16,133,4.93,0.64,14.80
19031,-2.34,0.00,14.81,8,194,789,64.9,42.2,0.00,0.00,14.70,16,133,4.79,0.64,14.80
19090,-2.34,0.00,14.59,8,194,789,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
19150,-3.12,0.00,14.59,8,194,790,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
19209,-3.12,0.00,14.36,8,194,790,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
19269,-2.34,0.00,14.47,8,194,790,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.90
19328,-3.12,0.00,14.36,8,194,791,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
19388,-2.34,0.00,14.59,8,194,782,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
19447,-2.34,0.00,14.47,8,194,788,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
19506,-2.34,0.00,14.59,8,194,774,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
19566,-1.56,0.00,14.70,8,194,778,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
19625,-2.34,0.00,14.70,8,194,778,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
19684,-1.56,0.00,14.59,8,194,780,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
19743,-1.56,0.00,14.70,8,194,782,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
19803,-2.34,0.00,14.70,8,194,781,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
19862,-1.56,0.00,14.70,8,194,796,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
19921,-2.34,0.00,14.70,8,194,796,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
19980,-2.34,0.00,14.47,8,194,797,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
20040,-1.56,0.00,14.70,8,194,795,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
20098,-2.34,0.00,14.47,8,194,797,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
20158,-2.34,0.00,14.70,8,194,797,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
20217,-3.12,0.00,14.36,8,194,791,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
20276,-3.12,0.00,14.36,8,194,774,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
20336,-2.34,0.00,14.59,8,194,778,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
20395,-2.34,0.00,14.59,8,194,778,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
20455,-1.56,0.00,14.59,8,194,784,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
20514,-1.56,0.00,14.81,8,194,784,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
20573,-2.34,0.00,14.47,8,194,793,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
20633,-1.56,0.00,14.70,8,194,796,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
20692,-2.34,0.00,14.59,8,194,798,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
20751,-2.34,0.00,14.70,8,194,782,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
20810,-2.34,0.00,14.59,8,194,786,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
20870,-2.34,0.00,14.59,8,194,782,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
20928,-2.34,0.00,14.59,8,194,792,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
20988,-2.34,0.00,14.70,8,194,795,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
21048,-2.34,0.00,14.59,8,194,785,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
21107,-1.56,0.00,14.70,8,194,786,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
21166,-1.56,0.00,14.81,8,194,786,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
21226,-1.56,0.00,14.81,8,194,780,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
21285,-1.56,0.00,14.81,8,194,792,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
21345,-1.56,0.00,14.70,8,194,780,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
21404,-1.56,0.00,14.81,8,194,788,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
21463,-1.56,0.00,14.70,8,194,787,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
21522,-1.56,0.00,14.70,8,194,791,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
21581,-1.56,0.00,14.81,8,194,790,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
21641,-2.34,0.00,14.70,8,194,782,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
21700,-1.56,0.00,14.81,8,194,788,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
21759,-2.34,0.00,14.70,8,194,788,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
21818,-1.56,0.00,14.59,8,194,776,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
21878,-1.56,0.00,14.81,8,194,783,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
21937,-1.56,0.00,14.70,8,194,788,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
21997,-1.56,0.00,14.81,8,194,784,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
22055,-1.56,0.00,14.70,8,194,794,64.9,43.0,0.00,0.00,14.70,16,135,4.79,0.64,14.70
22115,-1.56,0.00,14.70,8,194,788,64.9,43.0,0.00,0.00,14.70,16,135,4.79,0.64,14.80
22174,-1.56,0.00,14.81,8,194,796,64.9,43.0,0.00,0.00,14.70,16,135,4.79,0.64,14.80
22233,-1.56,0.00,14.70,8,194,784,64.9,43.0,0.00,0.00,14.70,16,135,4.79,0.64,14.70
22293,-1.56,0.00,14.59,8,194,796,64.9,43.0,0.00,0.00,14.70,16,135,4.79,0.64,14.70
22352,-1.56,0.00,14.70,8,194,797,64.9,43.0,0.00,0.00,14.70,16,135,4.79,0.64,14.80
22411,-2.34,0.00,14.47,8,194,797,64.9,43.0,0.00,0.00,14.70,16,135,4.79,0.64,14.80
22470,-2.34,0.00,14.36,8,194,798,64.9,43.0,0.00,0.00,14.70,16,135,4.79,0.64,14.80
22529,-2.34,0.00,14.24,8,194,794,64.9,43.0,0.00,0.00,14.70,16,135,4.79,0.64,14.70
22589,-2.34,0.00,14.59,8,194,778,64.9,43.0,0.00,0.00,14.70,16,135,4.79,0.64,14.70
22648,-2.34,0.00,14.47,8,194,793,64.9,43.0,0.00,0.00,14.70,16,135,4.79,0.64,14.70
22707,-2.34,-0.78,14.70,8,194,784,64.9,43.0,0.00,0.00,14.70,16,135,4.79,0.64,14.70
22767,-1.56,-0.78,14.70,8,194,796,64.9,43.0,0.00,0.00,14.70,16,135,4.79,0.64,14.70
22826,-1.56,-0.78,14.81,8,194,802,64.9,43.0,0.00,0.00,14.70,16,135,4.79,0.64,14.60
22886,-1.56,-0.78,14.59,8,194,800,64.9,43.0,0.00,0.00,14.70,16,135,4.79,0.64,14.60
22945,-1.56,-0.78,14.81,8,194,805,64.9,43.0,0.00,0.00,14.70,16,135,4.79,0.64,14.60
23004,-1.56,-0.78,14.59,8,194,805,64.9,43.0,0.00,0.00,14.70,16,135,4.79,0.66,14.60
23063,-1.56,-0.78,14.70,8,194,810,64.9,43.0,0.00,0.00,13.69,16,135,4.79,0.68,14.60
23124,-2.34,-0.78,14.47,8,194,810,64.9,43.0,0.00,0.00,12.46,16,135,4.79,0.72,14.60
23182,-2.34,-0.78,14.59,8,194,801,64.9,43.0,0.00,0.00,12.04,16,135,4.93,0.72,14.60
23242,-3.12,0.00,14.36,8,194,820,64.9,42.4,0.00,0.00,12.97,16,135,5.51,0.74,14.70
23301,-3.12,0.00,14.59,8,194,850,64.9,42.4,0.00,0.00,13.84,16,135,5.95,0.74,14.70
23361,-2.34,0.00,14.59,8,194,910,64.9,42.7,0.00,0.00,14.66,16,135,6.38,0.76,14.70
23420,-3.12,0.00,14.36,8,194,991,64.9,41.9,0.00,0.00,14.67,16,135,6.53,0.76,14.70
23479,-6.25,0.00,14.70,8,194,1072,64.9,41.9,0.00,0.00,14.67,16,135,6.82,0.78,14.70
23538,-3.91,0.00,14.01,8,194,1212,64.9,41.6,0.00,0.00,15.18,16,135,6.96,0.78,14.60
23598,-7.81,0.00,13.32,8,194,1313,64.9,41.6,0.00,0.00,14.68,16,135,6.82,0.78,14.60
23657,-8.59,0.00,13.44,8,194,1313,64.9,41.6,0.00,0.00,14.68,16,135,6.67,0.78,14.40
23716,-9.38,0.00,13.32,8,194,1400,64.9,41.6,0.00,0.00,14.68,16,135,6.67,0.78,14.00
23775,-7.03,0.00,13.90,8,194,1453,64.9,41.8,0.00,0.00,14.69,16,135,6.53,0.80,14.00
23835,-4.69,0.00,14.47,8,194,1470,64.9,41.8,0.00,0.00,14.69,16,135,6.53,0.80,14.10
23894,-3.12,0.00,15.04,8,194,1461,64.9,41.9,0.00,0.00,14.69,16,135,6.53,0.80,14.10
23954,-0.78,0.00,15.73,8,194,1448,64.9,41.9,0.00,0.00,14.69,16,135,6.38,0.80,14.50
24012,2.34,0.00,15.73,8,194,1414,64.9,41.8,0.00,0.00,14.68,16,135,6.38,0.80,15.30
24072,4.69,0.00,16.31,8,194,1388,64.9,41.8,0.00,0.00,14.68,16,135,6.53,0.80,15.30
24131,6.25,0.00,16.77,8,194,1355,64.9,41.8,0.00,0.00,14.68,16,135,6.53,0.80,16.10
24191,5.47,0.00,17.23,8,194,1347,64.9,41.7,0.00,0.00,14.68,16,135,6.67,0.80,16.10
24250,7.81,0.00,17.11,8,194,1326,64.9,41.7,0.00,0.00,14.68,16,135,6.67,0.80,16.60
24309,6.25,0.00,16.31,8,194,1326,64.9,41.6,0.00,0.00,14.68,16,135,6.82,0.80,16.60
24369,3.91,0.00,15.73,8,194,1321,64.9,41.6,0.00,0.00,14.68,16,135,6.82,0.80,16.60
24428,3.12,0.00,15.39,8,194,1300,64.9,41.5,0.00,0.00,14.68,16,135,6.96,0.80,16.20
24487,2.34,0.00,14.93,8,194,1294,64.9,41.5,0.00,0.00,14.68,16,135,7.11,0.80,16.20
24546,0.78,0.00,14.47,8,194,1273,64.9,41.6,0.00,0.00,14.67,16,135,7.11,0.80,15.50
24606,0.78,0.00,14.36,8,194,1259,64.9,41.6,0.00,0.00,14.67,16,135,7.25,0.80,15.50
24666,0.00,0.00,14.36,8,194,1251,64.9,41.8,0.00,0.00,14.67,16,135,7.40,0.80,15.00
24724,0.00,0.00,14.24,8,194,1229,64.9,41.8,0.00,0.00,14.67,16,135,7.55,0.80,14.50
24784,0.00,0.00,13.90,8,194,1212,64.9,41.8,0.00,0.00,14.67,16,135,7.69,0.82,14.50
24843,-1.56,0.00,14.01,8,194,1205,64.9,42.0,0.00,0.00,14.67,16,135,7.84,0.82,14.40
24902,0.00,0.00,14.13,8,194,1205,64.9,42.0,0.00,0.00,14.67,16,135,7.98,0.82,14.40
24961,-0.78,0.00,13.78,8,194,1182,64.9,42.2,0.00,0.00,14.67,16,135,8.13,0.82,14.30
25021,-0.78,0.00,14.13,8,194,1166,64.9,42.2,0.00,0.00,14.67,16,135,8.13,0.82,14.20
25080,-0.78,0.00,14.13,8,194,1160,64.9,42.3,0.00,0.00,14.67,16,135,8.27,0.82,14.20
25140,-1.56,0.00,14.01,8,194,1151,64.9,42.3,0.00,0.00,14.67,16,135,8.42,0.82,14.40
25199,0.00,0.00,14.47,8,194,1132,64.9,42.5,0.00,0.00,14.67,16,135,8.56,0.82,14.40
25258,-1.56,0.00,14.47,8,194,1134,64.9,42.5,0.00,0.00,14.67,16,135,8.56,0.82,14.50
25317,0.00,0.00,14.47,8,194,1128,64.9,42.5,0.00,0.00,14.67,16,135,8.71,0.82,14.40
25377,0.00,0.00,14.59,8,194,1130,64.9,42.6,0.00,0.00,14.67,16,135,8.71,0.82,14.40
25436,0.00,0.00,14.70,8,194,1181,64.9,42.6,0.00,0.00,14.68,16,135,8.85,0.80,14.60
25495,0.78,0.00,14.70,8,194,1181,64.9,42.6,0.00,0.00,15.10,16,135,8.13,0.70,14.60
25554,0.78,0.00,14.81,8,194,1359,64.9,42.6,0.00,0.00,15.96,16,135,7.11,0.64,14.70
25614,0.78,0.00,15.04,8,194,1532,64.8,42.1,0.00,0.00,16.26,16,135,7.11,0.64,14.90
25673,0.00,0.00,15.04,10,194,1677,64.8,42.1,0.00,0.00,15.91,16,135,5.95,0.64,14.90
25732,0.00,0.00,14.81,10,194,1786,64.9,43.0,0.00,0.00,15.47,16,135,4.79,0.64,15.20
25792,0.00,0.00,14.70,10,194,1778,64.9,43.0,0.00,0.00,15.21,16,135,4.35,0.64,15.20
25851,0.00,0.00,14.70,10,194,1729,64.9,43.0,0.00,0.00,14.70,16,135,3.77,0.64,15.10
25910,0.00,0.00,14.59,10,194,1641,64.9,43.0,0.00,0.00,14.70,16,135,3.48,0.64,15.10
25969,0.00,0.00,14.81,10,194,1548,64.9,43.0,0.00,0.00,14.70,16,135,3.48,0.64,14.60
26029,0.00,0.00,15.04,10,194,1470,64.9,43.0,0.00,0.00,14.70,16,135,3.63,0.68,14.50
26088,0.00,0.00,15.50,10,194,1369,64.9,43.0,0.00,0.00,11.76,16,135,3.63,0.92,14.50
26148,0.00,0.00,16.31,10,194,1369,64.9,43.0,0.00,0.00,11.54,16,135,5.80,0.98,14.50
26207,0.00,0.00,17.11,10,194,1279,64.9,43.0,0.00,0.00,12.38,16,135,8.56,0.94,14.50
26266,0.00,0.00,18.83,10,194,1192,64.9,42.8,0.00,0.00,21.38,16,135,8.56,0.64,15.00
26325,0.00,0.00,16.77,10,194,1367,64.9,42.8,0.00,0.00,16.13,16,135,7.98,0.64,18.30
26385,0.00,0.00,15.27,10,194,1543,64.9,42.3,0.00,0.00,16.06,16,135,6.53,0.64,18.30
26444,-2.34,0.00,11.83,8,194,1668,64.9,42.3,0.00,0.00,15.76,16,135,5.66,0.64,17.00
26503,-3.91,-0.78,11.83,8,194,1748,64.9,42.2,0.00,0.00,15.40,16,135,4.64,0.64,17.00
26562,-4.69,-0.78,11.25,8,194,1748,64.9,43.0,0.00,0.00,14.71,16,135,4.21,0.66,14.70
26622,-5.47,-0.78,11.37,8,194,1688,64.9,43.0,0.00,0.00,14.71,16,135,3.77,0.68,13.60
26681,-6.25,-0.78,11.60,8,194,1626,64.9,43.0,0.00,0.00,14.71,16,135,3.77,0.68,13.60
26740,-6.25,-0.78,11.71,8,194,1562,64.9,43.0,0.00,0.00,13.31,16,135,3.77,0.72,12.80
26800,-6.25,-0.78,12.06,8,194,1562,64.9,43.0,0.00,0.00,14.70,16,135,3.77,0.74,12.80
26859,-7.03,-0.78,12.40,8,194,1527,64.9,43.0,0.00,0.00,13.68,16,135,3.77,0.76,12.30
26918,-5.47,-0.78,13.21,8,194,1506,64.9,43.0,0.00,0.00,14.69,16,135,4.06,0.76,12.30
26977,-2.34,-0.78,14.24,8,194,1504,64.9,43.0,0.00,0.00,14.69,16,135,4.35,0.76,12.30
27037,-0.78,-0.78,14.81,8,194,1530,64.9,43.0,0.00,0.00,14.69,16,135,4.64,0.76,12.80
27096,0.00,-0.78,15.27,8,194,1546,64.9,43.0,0.00,0.00,14.69,16,135,4.79,0.76,12.80
27156,0.78,-0.78,15.27,8,194,1594,64.8,43.0,0.00,0.00,14.69,16,135,5.08,0.78,13.90
27214,-1.56,0.00,15.16,8,194,1643,64.8,43.0,0.00,0.00,14.69,16,135,5.08,0.78,14.60
27274,-2.34,0.00,14.93,8,194,1681,64.8,43.0,0.00,0.00,14.69,16,135,5.08,0.78,14.60
27333,-2.34,0.00,14.70,8,194,1702,64.9,42.9,0.00,0.00,14.69,16,135,5.08,0.78,15.20
27393,-1.56,0.00,14.70,8,194,1702,64.9,42.9,0.00,0.00,14.69,16,135,5.22,0.80,15.20
27452,-0.78,0.00,14.81,8,194,1709,64.9,42.8,0.00,0.00,14.69,16,135,5.22,0.80,14.80
27511,0.00,0.00,14.93,8,194,1702,64.9,42.8,0.00,0.00,14.69,16,135,5.22,0.80,14.80
27571,1.56,0.00,15.27,8,194,1694,64.9,42.7,0.00,0.00,14.69,16,135,5.37,0.80,14.80
27630,2.34,0.00,15.62,8,194,1672,64.9,42.7,0.00,0.00,14.69,16,135,5.51,0.80,14.90
27689,2.34,0.00,15.62,8,194,1656,64.9,42.5,0.00,0.00,14.69,16,135,5.51,0.80,14.90
27749,3.12,0.00,15.62,8,194,1620,64.9,42.5,0.00,0.00,14.68,16,135,5.66,0.80,15.30
27808,2.34,0.00,15.50,8,194,1583,64.9,42.5,0.00,0.00,14.68,16,135,5.80,0.80,15.30
