Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
12447,0.00,0.00,14.81,7,0.24,1154,63.4,35.4,0.00,0.00,14.01,16,10.23,16.50,131,4.64,-10.06,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,194,14.70
12550,0.00,0.00,14.81,7,0.24,1136,63.4,35.4,0.00,0.00,14.02,16,10.23,17.50,131,4.64,-10.06,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,194,14.70
12652,0.00,0.00,14.81,7,0.24,1142,63.4,35.4,0.00,0.00,14.03,16,10.23,16.50,131,4.64,-10.02,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,194,14.70
12755,0.00,0.00,14.81,7,0.24,1134,63.4,35.4,0.00,0.00,14.04,16,10.23,16.50,131,4.64,-10.04,4.51,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,194,14.70
12858,0.00,0.00,14.81,7,0.24,1114,63.4,35.4,0.00,0.00,14.05,16,10.23,16.50,131,4.64,-10.04,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,194,14.70
12960,0.00,0.00,14.81,7,0.24,1116,63.4,35.4,0.00,0.00,14.05,16,10.23,16.50,131,4.64,-10.04,4.48,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,194,14.70
13063,0.00,0.00,14.81,7,0.24,1113,63.4,35.4,0.00,0.00,14.07,16,10.23,15.50,131,4.64,-10.04,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,194,14.70
13166,0.00,0.00,14.81,7,0.24,1101,63.4,35.4,0.00,0.00,14.07,16,10.23,16.50,131,4.64,-10.04,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,194,14.70
13269,0.00,0.00,14.81,7,0.24,1096,63.4,35.4,0.00,0.00,14.09,16,10.23,16.00,131,4.64,-10.06,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,194,14.70
13372,0.00,0.00,14.81,7,0.24,1098,63.4,35.4,0.00,0.00,14.10,16,10.23,15.50,131,4.64,-10.11,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,194,14.70
13474,0.00,0.00,14.81,7,0.23,1083,63.4,35.4,0.00,0.00,14.11,16,10.23,15.50,131,4.64,-10.11,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,194,14.70
13577,0.00,0.00,14.81,7,0.23,1082,63.4,35.4,0.00,0.00,14.12,16,10.23,16.50,131,4.50,-10.17,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,194,14.70
13680,0.00,0.00,14.81,7,0.24,1068,63.4,35.4,0.00,0.00,14.13,16,9.88,15.50,131,4.50,-10.17,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,192,14.70
13783,0.00,0.00,14.81,7,0.24,1051,63.4,35.4,0.00,0.00,14.13,16,9.88,16.50,131,4.50,-10.17,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,192,14.70
13885,0.00,0.00,14.81,7,0.24,1046,63.4,35.4,0.00,0.00,14.15,16,9.88,15.50,131,4.50,-10.19,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,192,14.70
13988,0.00,0.00,14.81,7,0.23,1047,63.4,35.4,0.00,0.00,14.16,16,9.88,15.50,131,4.50,-10.19,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,192,14.70
14091,0.00,0.00,14.81,7,0.23,1050,63.4,35.4,0.00,0.00,14.17,16,9.88,15.50,131,4.50,-10.19,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,192,14.70
14194,0.00,0.00,14.81,7,0.23,1036,63.4,35.4,0.00,0.00,14.18,16,9.88,15.50,131,4.50,-10.21,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,192,14.70
14296,0.00,0.00,14.81,7,0.23,1026,63.4,35.4,0.00,0.00,14.19,16,9.88,16.00,131,4.50,-10.21,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,192,14.70
14399,0.00,0.00,14.81,7,0.23,1008,63.4,35.4,0.00,0.00,14.19,16,9.88,16.50,131,4.50,-10.21,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,192,14.70
14502,0.00,0.00,14.81,7,0.23,998,63.4,35.4,0.00,0.00,14.21,16,9.88,17.50,131,4.50,-10.17,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,192,14.70
14605,0.00,0.00,14.81,7,0.23,986,63.4,35.4,0.00,0.00,14.21,16,9.88,17.50,131,4.50,-10.15,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,192,14.70
14707,0.00,0.00,14.81,7,0.23,990,63.4,35.4,0.00,0.00,14.22,16,9.88,17.00,131,4.50,-10.19,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,192,14.70
14810,0.00,0.00,14.81,7,0.23,988,63.4,35.4,0.00,0.00,14.23,16,9.88,16.00,131,4.50,-10.21,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,192,14.70
14913,0.00,0.00,14.81,7,0.23,978,63.4,35.4,0.00,0.00,14.25,16,9.88,16.00,131,4.50,-10.19,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,192,14.70
15016,0.00,0.00,14.81,7,0.22,969,63.4,35.4,0.00,0.00,14.25,16,9.88,16.50,131,4.50,-10.15,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,192,14.70
15118,0.00,0.00,14.81,7,0.23,957,63.4,35.4,0.00,0.00,14.26,16,9.88,16.50,131,4.50,-10.19,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,192,14.70
15222,0.00,0.00,14.81,7,0.23,946,63.4,35.4,0.00,0.00,14.27,16,9.88,16.50,131,4.50,-10.17,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,192,14.70
15324,0.00,0.00,14.81,7,0.22,949,63.4,35.4,0.00,0.00,14.28,16,9.88,16.50,131,4.50,-10.19,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,192,14.70
15428,0.00,0.00,14.81,7,0.22,934,63.4,35.4,0.00,0.00,14.29,16,9.88,16.50,131,4.50,-10.21,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,192,14.70
15531,0.00,0.00,14.81,7,0.22,934,63.4,35.4,0.00,0.00,14.30,16,9.88,16.50,133,4.50,-10.19,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,192,14.70
15633,0.00,0.00,14.81,7,0.23,912,63.4,35.4,0.00,0.00,14.31,16,9.88,17.50,133,4.50,-10.21,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,192,14.70
15735,0.00,0.00,14.93,7,0.23,918,63.4,35.4,0.00,0.00,14.31,16,9.88,17.50,133,4.50,-10.23,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,192,14.70
15838,0.00,0.00,14.93,7,0.23,904,63.4,35.4,0.00,0.00,14.21,16,9.88,17.00,133,4.50,-10.25,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,192,14.70
15941,0.00,0.00,14.93,7,0.22,899,63.4,35.4,0.00,0.00,14.23,16,9.88,16.00,133,4.50,-10.23,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,192,14.70
16044,0.00,0.00,14.93,7,0.23,906,63.4,35.4,0.00,0.00,14.23,16,9.88,15.50,133,4.50,-10.21,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
16147,0.00,0.00,14.93,7,0.23,898,63.4,35.4,0.00,0.00,14.24,16,9.88,15.50,133,4.50,-10.23,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
16250,0.00,0.00,14.93,7,0.23,900,63.4,35.4,0.00,0.00,14.25,16,9.88,15.50,133,4.50,-10.23,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
16353,0.00,0.00,14.93,7,0.23,894,63.4,35.4,0.00,0.00,14.26,16,9.88,15.50,133,4.50,-10.21,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
16455,0.00,0.00,14.93,7,0.23,888,63.4,35.4,0.00,0.00,14.26,16,9.88,15.50,133,4.50,-10.21,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
16558,0.00,0.00,15.04,7,0.22,893,63.4,35.4,0.00,0.00,14.27,16,9.88,14.00,133,4.50,-10.21,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
16661,0.00,0.00,15.04,7,0.22,888,63.4,35.4,0.00,0.00,14.28,16,9.88,13.50,133,4.50,-10.23,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
16763,0.00,0.00,15.04,7,0.22,880,63.4,35.4,0.00,0.00,14.30,16,9.88,14.50,133,4.50,-10.23,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
16867,0.00,0.00,15.04,7,0.22,872,63.4,35.4,0.00,0.00,14.30,16,9.88,15.00,133,4.50,-10.25,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
16970,0.00,0.00,15.04,7,0.23,857,63.4,35.4,0.00,0.00,14.31,16,9.88,16.00,133,4.50,-10.23,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
17072,0.00,0.00,15.04,7,0.22,853,63.4,35.4,0.00,0.00,14.32,16,9.88,15.50,133,4.50,-10.21,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
17175,0.00,0.00,15.16,7,0.23,843,63.4,35.4,0.00,0.00,14.32,16,9.88,14.00,133,4.50,-10.17,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
17278,0.00,0.00,15.04,7,0.23,847,63.4,35.4,0.00,0.00,14.33,16,9.88,15.50,133,4.50,-10.15,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
17380,0.00,0.00,15.04,7,0.22,854,63.4,35.4,0.00,0.00,14.34,16,9.88,15.50,133,4.50,-10.15,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
17483,0.00,0.00,15.04,7,0.22,846,63.4,35.4,0.00,0.00,14.35,16,9.88,14.50,133,4.50,-10.15,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
17585,0.00,0.00,15.04,7,0.23,848,63.4,35.4,0.00,0.00,14.36,16,9.88,14.00,133,4.50,-10.17,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
17689,0.00,0.00,15.04,7,0.23,838,63.4,35.4,0.00,0.00,14.36,16,9.88,14.50,133,4.50,-10.15,3.16,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
17791,0.00,0.00,15.04,7,0.23,832,63.4,35.4,0.00,0.00,14.37,16,9.88,14.50,133,4.50,-10.13,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
17895,0.78,0.00,15.16,7,0.23,820,63.4,35.4,0.00,0.00,14.38,16,9.88,14.50,133,4.64,-10.11,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
17996,0.78,0.00,15.16,7,0.23,825,63.4,35.4,0.00,0.00,14.38,16,9.88,14.00,133,4.64,-10.09,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
18099,0.78,0.00,15.16,7,0.23,836,63.4,35.4,0.00,0.00,14.40,16,9.88,14.00,133,4.64,-10.07,3.14,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
18203,0.78,0.00,15.16,7,0.22,823,63.4,35.4,0.00,0.00,14.40,16,9.88,14.00,133,4.64,-10.11,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
18306,1.56,0.00,15.27,7,0.22,826,63.4,35.4,0.00,0.00,14.41,16,9.88,13.00,133,4.64,-10.11,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
18409,1.56,0.00,15.16,7,0.23,820,63.4,35.4,0.00,0.00,14.42,16,9.88,13.50,133,4.64,-10.06,3.12,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
18511,1.56,0.00,15.04,7,0.23,832,63.4,35.4,0.00,0.00,14.43,16,9.88,11.50,133,4.64,-10.06,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,192,14.70
18614,1.56,0.00,15.04,7,0.23,892,63.4,35.4,0.00,0.00,14.44,16,9.88,11.50,133,4.64,-10.06,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
18717,2.34,0.00,15.04,7,0.22,838,63.4,35.4,0.00,0.00,14.45,16,9.88,10.50,133,4.64,-10.06,3.14,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
18820,2.34,0.00,15.16,7,0.22,840,63.4,35.4,0.00,0.00,14.45,16,9.88,11.00,133,4.64,-10.11,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
18922,2.34,0.00,15.04,7,0.22,834,63.4,35.4,0.00,0.00,14.46,16,9.88,10.50,133,4.50,-10.13,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
19025,3.12,0.00,15.27,7,0.23,830,63.4,35.4,0.00,0.00,14.47,16,9.88,11.00,133,4.50,-10.11,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
19127,3.12,0.00,15.27,7,0.23,824,63.4,35.4,0.00,0.00,14.48,16,9.88,11.50,133,4.64,-10.11,3.12,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
19230,3.12,0.00,15.16,7,0.23,820,63.4,35.4,0.00,0.00,14.48,16,9.88,11.50,133,4.64,-10.09,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
19333,3.12,0.00,15.27,7,0.23,806,63.4,35.4,0.00,0.00,14.49,16,9.88,12.00,133,4.64,-10.06,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
19436,3.12,0.00,15.16,7,0.23,808,63.4,35.4,0.00,0.00,14.50,16,9.88,12.50,133,4.64,-10.06,3.09,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
19538,3.12,0.00,15.04,7,0.23,816,63.4,35.4,0.00,0.00,14.51,16,9.88,12.50,133,4.64,-10.04,3.09,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
19641,3.12,0.00,15.16,7,0.23,813,63.4,35.4,0.00,0.00,14.52,16,9.88,11.50,133,4.64,-10.06,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
19744,3.12,0.00,14.93,7,0.23,804,63.4,35.4,0.00,0.00,14.52,16,9.88,11.50,133,4.64,-10.04,3.09,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
19847,2.34,0.00,14.81,7,0.23,791,63.4,35.4,0.00,0.00,14.54,16,9.88,13.50,133,4.64,-10.02,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
19950,3.12,0.00,14.81,7,0.23,802,63.4,35.4,0.00,0.00,14.54,16,9.88,12.00,133,4.64,-10.02,3.14,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
20052,3.12,0.00,14.81,7,0.23,804,63.4,35.4,0.00,0.00,14.54,16,9.88,11.50,133,4.64,-10.00,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
20155,3.12,0.00,14.81,7,0.24,807,63.4,35.4,0.00,0.00,14.56,16,9.88,11.00,133,4.64,-10.00,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
20257,3.12,0.00,14.70,7,0.24,808,63.4,35.4,0.00,0.00,14.56,16,9.88,10.50,133,4.64,-9.98,3.14,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
20360,3.12,0.00,14.81,7,0.23,811,63.4,35.4,0.00,0.00,14.57,16,9.88,10.50,133,4.79,-9.96,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
20463,3.12,0.00,14.70,7,0.23,815,63.4,35.4,0.00,0.00,14.58,16,9.88,11.50,133,4.79,-9.96,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
20566,2.34,0.00,14.70,7,0.24,796,63.4,35.4,0.00,0.00,14.59,16,9.88,11.50,133,4.79,-9.96,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
20668,3.12,0.00,14.81,7,0.24,808,63.4,35.4,0.00,0.00,14.59,16,9.88,10.50,133,4.79,-9.96,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
20772,3.12,0.00,14.81,7,0.24,812,63.4,35.4,0.00,0.00,14.59,16,9.88,9.50,133,4.79,-9.94,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
20875,3.12,0.00,14.70,7,0.23,812,63.4,35.4,0.00,0.00,14.59,16,9.88,9.50,133,4.79,-9.96,3.16,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
20978,3.12,0.00,14.81,7,0.23,804,63.4,35.4,0.00,0.00,14.59,16,9.88,9.50,133,4.79,-9.96,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
21093,3.91,0.00,14.81,7,0.24,807,63.4,35.4,0.00,0.00,14.59,16,9.88,10.00,133,4.79,-9.92,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
21183,3.12,0.00,14.81,7,0.24,796,63.4,35.4,0.00,0.00,14.59,16,9.88,12.50,133,4.79,-9.92,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
21286,3.91,0.00,14.81,7,0.24,808,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
21388,3.91,0.00,15.04,7,0.24,813,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.90,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
21490,3.91,0.00,14.93,7,0.24,798,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
21594,3.91,0.00,14.81,7,0.24,802,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
21696,3.91,0.00,14.81,7,0.24,795,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.90,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
21798,3.91,0.00,14.81,7,0.24,801,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.88,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
21901,3.91,0.00,14.81,7,0.24,809,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.86,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
22004,4.69,0.00,14.93,7,0.24,808,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.86,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
22108,4.69,0.00,14.93,7,0.25,789,63.4,35.4,0.00,0.00,14.70,16,9.88,11.50,133,4.79,-9.86,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
22210,3.91,0.00,14.81,7,0.24,790,63.4,35.4,0.00,0.00,14.70,16,9.88,11.00,133,4.79,-9.84,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
22314,3.91,0.00,14.81,7,0.24,816,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.86,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
22415,4.69,0.00,14.93,7,0.24,818,63.4,35.4,0.00,0.00,14.70,16,9.88,7.50,133,4.79,-9.84,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
22518,3.91,0.00,14.81,7,0.24,806,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.86,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
22621,4.69,0.00,14.81,7,0.24,802,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.86,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
22724,4.69,0.00,14.81,7,0.24,809,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.84,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
22827,4.69,0.00,14.81,7,0.24,820,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.86,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
22929,4.69,0.00,14.81,7,0.23,827,63.4,35.4,0.00,0.00,14.70,16,9.88,7.50,133,4.79,-9.86,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
23032,5.47,0.00,15.04,7,0.24,825,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.86,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
23135,4.69,0.00,14.93,7,0.24,818,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,135,4.79,-9.86,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
23238,4.69,0.00,14.93,7,0.24,810,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.86,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
23341,4.69,0.00,14.81,7,0.24,819,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,135,4.79,-9.90,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
23444,4.69,0.00,14.93,7,0.23,830,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,135,4.79,-9.86,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
23546,4.69,0.00,14.81,7,0.24,819,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.92,3.25,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
23648,5.47,0.00,14.81,7,0.24,813,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.88,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
23752,5.47,0.00,14.81,7,0.24,820,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.86,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
23854,5.47,0.00,14.93,7,0.24,826,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.86,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
23957,5.47,0.00,15.04,7,0.24,814,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.86,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
24060,6.25,0.00,15.04,7,0.24,814,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.88,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
24163,6.25,0.00,15.04,7,0.24,820,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.86,3.25,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
24266,5.47,0.00,14.81,7,0.24,827,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,135,4.79,-9.88,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
24369,5.47,0.00,14.70,7,0.24,830,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,135,4.79,-9.92,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
24471,5.47,0.00,14.70,7,0.23,827,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,135,4.79,-9.88,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
24574,5.47,0.00,14.70,7,0.24,820,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.90,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
24676,5.47,0.00,14.70,7,0.24,812,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.92,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
24779,5.47,0.00,14.70,7,0.24,820,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.92,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
24882,5.47,0.00,14.59,7,0.24,817,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.92,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
24985,5.47,0.00,14.70,7,0.24,822,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.92,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
25089,5.47,0.00,14.81,7,0.23,824,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.90,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
25190,5.47,0.00,14.81,7,0.23,825,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.92,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
25294,5.47,0.00,14.70,8,0.23,818,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.92,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
