Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12062,0.78,-0.78,14.59,8,0.26,1002,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.94,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
12149,0.78,-0.78,14.59,8,0.27,1002,0.00,0.00,14.70,16,9.88,11.00,90,4.79,-9.92,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
12235,0.78,-0.78,14.59,8,0.27,1012,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.88,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
12322,0.78,-0.78,14.59,8,0.27,1011,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.88,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
12409,0.78,-0.78,14.59,8,0.26,1025,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
12495,0.78,-0.78,14.59,8,0.26,1016,0.00,0.00,14.70,16,9.88,8.00,90,4.79,-9.90,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12583,0.78,-0.78,14.59,8,0.26,1020,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.92,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
12669,0.78,-0.78,14.59,8,0.26,1018,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-9.96,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
12756,0.78,-0.78,14.47,8,0.26,1018,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.96,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12843,0.78,-0.78,14.59,8,0.26,1031,0.00,0.00,14.70,16,9.88,8.50,90,4.79,-9.98,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12930,0.78,-0.78,14.59,8,0.26,1019,0.00,0.00,14.70,16,9.88,8.00,90,4.79,-9.94,4.37,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13016,0.78,-0.78,14.59,8,0.27,1008,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.94,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
13103,0.78,-0.78,14.59,8,0.26,1003,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.94,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13190,0.78,-0.78,14.59,8,0.26,997,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.92,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
13276,0.78,-0.78,14.59,8,0.27,988,0.00,0.00,14.70,16,9.88,11.50,90,4.79,-9.90,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
13363,0.78,-0.78,14.59,8,0.26,990,0.00,0.00,14.70,16,9.88,11.50,90,4.79,-9.90,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
13450,0.00,-0.78,14.47,8,0.27,1003,0.00,0.00,14.70,16,9.88,11.50,91,4.79,-9.86,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
13536,0.00,-0.78,14.36,8,0.27,990,0.00,0.00,14.70,16,9.88,10.00,91,4.79,-9.82,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
13623,0.00,-0.78,14.36,8,0.26,1000,0.00,0.00,14.70,16,9.88,10.00,91,4.79,-9.86,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13710,0.00,-0.78,14.24,8,0.26,1004,0.00,0.00,14.70,16,9.88,10.00,91,4.79,-9.86,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13798,0.00,-0.78,14.24,8,0.27,996,0.00,0.00,14.70,16,9.88,9.50,91,4.79,-9.84,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13884,-0.78,-0.78,14.24,8,0.27,985,0.00,0.00,14.70,16,9.88,10.50,91,4.79,-9.82,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13971,-0.78,-0.78,14.13,8,0.27,986,0.00,0.00,14.70,16,9.88,11.50,91,4.93,-9.84,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14058,-0.78,-0.78,14.24,8,0.27,995,0.00,0.00,14.70,16,9.88,11.50,91,4.93,-9.82,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14144,-0.78,-0.78,14.24,8,0.27,1002,0.00,0.00,14.70,16,9.88,10.50,91,4.93,-9.82,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14231,0.00,-0.78,14.36,8,0.27,1003,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.82,4.49,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14317,0.00,-0.78,14.47,8,0.26,1010,0.00,0.00,14.70,16,9.88,9.50,91,4.79,-9.84,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14404,0.00,-0.78,14.47,8,0.27,998,0.00,0.00,14.70,16,9.88,10.00,91,4.79,-9.82,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14491,0.00,-0.78,14.59,8,0.27,995,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.80,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14578,0.00,-0.78,14.59,8,0.27,988,0.00,0.00,14.70,16,9.88,10.00,91,4.93,-9.80,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14664,0.00,-0.78,14.59,8,0.27,991,0.00,0.00,14.70,16,9.88,10.00,91,4.93,-9.80,4.49,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14751,0.00,-0.78,14.59,8,0.27,983,0.00,0.00,14.68,16,9.88,10.50,91,4.93,-9.75,4.52,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14838,0.00,-0.78,14.59,8,0.30,944,0.00,0.00,14.68,16,9.88,11.00,91,4.93,-9.67,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14924,0.00,0.78,14.59,8,0.30,898,0.00,0.00,14.68,16,9.88,15.00,91,5.08,-9.55,4.70,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15011,0.00,0.78,14.59,8,0.29,974,0.00,0.00,14.68,16,9.88,12.50,91,5.08,-9.49,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15098,0.00,0.78,14.59,8,0.29,975,0.00,0.00,14.68,16,9.88,11.00,91,5.22,-9.46,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
15185,0.00,0.78,14.59,8,0.29,974,0.00,0.00,14.70,16,9.88,10.00,91,5.22,-9.48,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15272,0.00,0.78,14.59,8,0.29,984,0.00,0.00,14.68,16,9.88,10.50,91,5.22,-9.44,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15359,0.00,0.78,14.36,8,0.29,969,0.00,0.00,14.68,16,9.88,9.50,91,5.22,-9.42,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15445,0.00,0.78,14.47,8,0.30,1022,0.00,0.00,14.68,16,9.88,11.00,91,5.37,-9.36,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15532,0.00,0.78,14.36,8,0.31,959,0.00,0.00,14.68,16,9.88,12.00,91,5.37,-9.32,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15619,0.00,0.78,14.47,8,0.31,963,0.00,0.00,14.68,16,9.88,11.50,91,5.37,-9.20,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15706,0.00,0.78,14.47,8,0.31,964,0.00,0.00,14.68,16,9.88,11.00,91,5.51,-9.17,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15793,0.00,0.78,14.47,8,0.30,978,0.00,0.00,14.68,16,9.88,9.50,91,5.51,-9.17,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15879,0.00,0.78,14.36,8,0.30,988,0.00,0.00,14.68,16,9.88,9.50,91,5.51,-9.17,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15966,-0.78,0.78,14.36,8,0.30,988,0.00,0.00,14.68,16,9.88,8.00,91,5.51,-9.18,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16054,-0.78,0.78,14.36,8,0.30,990,0.00,0.00,14.68,16,9.88,8.00,91,5.51,-9.22,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16140,-0.78,0.78,14.24,8,0.31,994,0.00,0.00,14.68,16,9.88,8.50,91,5.51,-9.20,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16226,-0.78,0.78,14.24,8,0.31,982,0.00,0.00,14.68,16,9.88,8.00,91,5.51,-9.17,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16313,-0.78,0.78,14.24,8,0.31,996,0.00,0.00,14.68,16,9.88,8.00,91,5.51,-9.13,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16399,-0.78,0.78,14.36,8,0.31,1004,0.00,0.00,14.68,16,9.88,8.00,91,5.51,-9.13,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
16487,-0.78,0.78,14.47,8,0.31,999,0.00,0.00,14.68,16,9.88,7.00,91,5.66,-9.13,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16574,-0.78,0.78,14.47,8,0.31,997,0.00,0.00,14.68,16,9.88,9.00,91,5.51,-9.13,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
16661,0.00,0.78,14.59,8,0.31,999,0.00,0.00,14.68,16,9.88,8.00,91,5.51,-9.17,5.11,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16747,0.00,0.78,14.59,8,0.30,1004,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.18,5.11,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16834,0.00,0.78,14.70,8,0.31,1010,0.00,0.00,14.68,16,9.88,8.00,91,5.51,-9.18,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16921,0.00,0.78,14.70,8,0.31,999,0.00,0.00,14.68,16,9.88,7.50,91,5.51,-9.18,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17008,0.00,0.78,14.70,8,0.31,1003,0.00,0.00,14.68,16,9.88,9.00,91,5.51,-9.18,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17094,0.00,0.78,14.70,8,0.31,1008,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.15,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17180,0.00,0.78,14.81,8,0.31,1005,0.00,0.00,14.70,16,9.88,7.00,91,5.51,-9.17,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
17268,0.00,0.78,14.70,8,0.31,1002,0.00,0.00,14.70,16,9.88,8.50,91,5.51,-9.18,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
17355,0.00,0.78,14.70,8,0.30,1008,0.00,0.00,14.70,16,9.88,8.50,91,5.51,-9.18,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17441,0.00,0.78,14.70,8,0.31,1005,0.00,0.00,14.70,16,9.88,8.50,91,5.51,-9.15,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
17528,0.00,0.78,14.59,8,0.31,1002,0.00,0.00,14.70,16,9.88,8.50,91,5.51,-9.13,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
17614,0.00,0.78,14.70,8,0.31,1012,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.17,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17701,0.00,0.78,14.59,8,0.30,1020,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.18,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17788,0.00,0.78,14.59,8,0.30,1014,0.00,0.00,14.70,16,9.88,7.50,91,5.51,-9.20,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17875,0.00,0.78,14.59,8,0.30,1005,0.00,0.00,14.70,16,9.88,10.00,91,5.51,-9.18,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17962,0.00,0.78,14.59,8,0.31,1010,0.00,0.00,14.70,16,9.88,9.50,91,5.51,-9.24,5.11,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18049,0.78,0.78,14.59,8,0.30,1016,0.00,0.00,14.70,16,9.88,9.00,91,5.51,-9.20,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18135,0.00,0.78,14.59,8,0.30,963,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.24,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18222,0.00,0.78,14.70,8,0.30,1024,0.00,0.00,14.70,16,9.88,7.50,91,5.51,-9.26,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18309,0.78,0.78,14.70,8,0.30,1032,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.28,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18396,0.00,0.78,14.59,8,0.30,1002,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.28,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18483,0.78,0.78,14.70,8,0.30,1008,0.00,0.00,14.70,16,9.88,10.50,91,5.37,-9.24,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18569,0.78,0.78,14.70,8,0.30,1002,0.00,0.00,14.70,16,9.88,10.00,91,5.37,-9.24,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18656,0.78,0.78,14.70,8,0.30,975,0.00,0.00,14.70,16,9.88,9.50,91,5.51,-9.26,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18742,0.78,0.78,14.70,8,0.29,1046,0.00,0.00,14.70,16,9.88,6.50,91,5.37,-9.30,5.11,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18830,0.78,0.78,14.70,8,0.29,1035,0.00,0.00,14.70,16,9.88,6.00,91,5.37,-9.34,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18917,0.78,0.78,14.70,8,0.29,1041,0.00,0.00,14.70,16,9.88,7.00,91,5.37,-9.38,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
19003,0.78,0.78,14.70,8,0.30,1022,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.38,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19090,0.78,0.78,14.59,8,0.30,1026,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.38,5.11,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19177,0.78,0.78,14.59,8,0.29,1025,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.36,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19264,0.78,0.78,14.59,8,0.30,1036,0.00,0.00,14.70,16,9.88,7.00,91,5.37,-9.38,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19351,0.78,0.78,14.59,8,0.29,1045,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.44,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19437,0.78,0.78,14.47,8,0.29,1049,0.00,0.00,14.70,16,9.88,7.00,91,5.22,-9.46,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19523,0.00,0.78,14.47,8,0.29,1038,0.00,0.00,14.70,16,9.88,8.00,91,5.22,-9.48,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19611,0.78,0.78,14.47,8,0.28,1038,0.00,0.00,14.70,16,9.88,8.50,91,5.22,-9.51,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19698,0.78,0.78,14.47,8,0.29,1044,0.00,0.00,14.70,16,9.88,8.50,91,5.22,-9.53,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19783,0.78,0.78,14.47,8,0.29,1042,0.00,0.00,14.70,16,9.88,8.50,91,5.22,-9.49,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19871,0.78,0.78,14.59,8,0.29,1038,0.00,0.00,14.70,16,9.88,8.50,91,5.22,-9.48,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19957,0.78,0.78,14.59,8,0.29,1037,0.00,0.00,14.70,16,9.88,9.00,91,5.22,-9.48,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20045,0.78,0.78,14.59,8,0.29,1040,0.00,0.00,14.70,16,9.88,8.00,91,5.22,-9.53,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20131,0.78,0.78,14.59,8,0.29,1054,0.00,0.00,14.70,16,9.88,9.00,91,5.22,-9.53,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20218,0.78,0.78,14.47,8,0.29,1048,0.00,0.00,14.70,16,9.88,7.50,91,5.22,-9.49,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20304,0.78,0.78,14.47,8,0.29,1053,0.00,0.00,14.70,16,9.88,8.00,91,5.22,-9.48,5.14,1.42,0.00,-1.08,0.39,0.64,0.00,0.00,14.70
20391,0.78,0.78,14.47,8,0.30,1052,0.00,0.00,14.70,16,9.88,8.00,91,5.22,-9.44,5.18,1.40,0.00,-1.08,0.39,0.66,0.00,0.00,14.70
20478,0.78,0.78,14.47,8,0.30,1050,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.38,5.30,1.42,0.00,-1.08,0.78,0.68,0.00,0.00,14.60
20564,0.78,0.78,14.47,8,0.31,1059,0.00,0.00,14.68,16,9.88,9.50,91,5.37,-9.32,5.43,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,14.60
20651,0.78,0.78,14.59,8,0.33,1057,0.00,0.00,14.68,16,11.64,10.50,91,5.37,-9.20,5.63,1.46,0.00,-1.08,1.96,0.70,0.00,0.00,14.60
20739,0.78,0.78,14.59,8,0.36,1071,0.00,0.00,12.98,16,13.40,11.50,91,5.66,-8.95,6.20,1.50,0.00,-1.08,2.35,0.72,0.00,0.00,14.60
20825,0.78,0.78,14.59,8,0.37,1128,0.00,0.00,14.65,16,15.51,15.00,91,5.80,-8.72,6.68,1.56,0.00,-1.08,2.75,0.74,0.00,0.00,14.60
20912,0.78,0.78,14.59,8,0.38,1196,0.00,0.00,14.65,16,18.32,16.50,91,5.95,-8.49,7.09,1.58,0.00,-1.08,3.14,0.76,0.00,0.00,14.60
20999,0.78,0.78,14.59,8,0.38,1242,0.00,0.00,14.65,16,22.19,19.00,91,6.38,-8.31,5.25,1.60,0.00,-1.08,3.92,0.76,0.00,0.00,14.70
21085,0.78,0.78,14.47,8,0.38,1306,0.00,0.00,14.66,16,26.41,24.00,91,6.38,-8.22,8.27,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.70
21172,0.00,0.78,14.47,8,0.38,1420,0.00,0.00,14.66,16,28.16,27.00,91,6.53,-8.16,8.73,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
21259,0.00,0.78,14.47,8,0.37,1478,0.00,0.00,14.66,16,28.87,28.00,91,6.53,-8.12,9.18,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.70
21345,0.78,0.78,14.47,8,0.37,1511,0.00,0.00,14.68,16,28.87,28.50,91,6.53,-8.12,9.27,1.66,0.00,-1.39,4.71,0.78,0.00,0.00,14.60
21432,1.56,0.78,14.70,8,0.37,1530,0.00,0.00,14.68,16,29.22,29.00,91,6.53,-8.12,9.27,1.68,0.00,-1.39,4.71,0.78,0.00,0.00,14.60
21519,2.34,0.78,14.93,8,0.38,1516,0.00,0.00,14.66,16,29.22,29.00,91,6.53,-8.10,9.63,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
21606,3.91,0.78,15.04,8,0.39,1533,0.00,0.00,14.66,16,28.87,28.50,91,6.67,-8.02,9.58,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,15.10
21693,3.91,0.78,15.04,8,0.41,1428,0.00,0.00,14.63,16,28.16,28.50,91,6.67,-7.87,9.72,1.70,0.00,-1.39,5.10,0.80,0.00,0.00,15.30
21779,3.91,0.78,15.16,8,0.43,1400,0.00,0.00,14.63,16,27.81,28.00,91,6.82,-7.68,9.86,1.70,0.00,-1.39,5.10,0.80,0.00,0.00,15.30
21866,3.91,0.78,15.04,8,0.45,1403,0.00,0.00,14.61,16,27.46,27.00,91,7.11,-7.43,10.19,1.72,0.00,-1.39,5.10,0.80,0.00,0.00,15.30
21953,3.91,0.78,15.04,8,0.48,1309,0.00,0.00,14.61,16,27.11,27.00,91,7.25,-7.23,10.34,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,15.20
22040,3.91,0.78,14.81,8,0.50,1300,0.00,0.00,14.58,16,26.76,27.00,91,7.40,-6.92,10.46,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
22127,3.91,0.78,14.70,8,0.52,1285,0.00,0.00,13.54,16,26.76,26.50,91,7.98,-6.57,11.07,1.76,0.00,-1.39,5.88,0.82,0.00,0.00,15.00
22213,3.12,0.78,14.47,8,0.53,1300,0.00,0.00,14.58,16,26.76,26.50,91,8.13,-6.32,11.31,1.78,0.00,-1.39,5.88,0.82,0.00,0.00,14.80
22300,3.12,0.78,14.36,8,0.53,1310,0.00,0.00,14.58,16,26.76,26.50,91,8.42,-6.15,11.47,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
22387,3.12,0.78,14.24,8,0.53,1333,0.00,0.00,14.61,16,27.11,26.50,91,8.56,-6.05,11.73,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
22473,2.34,0.78,14.36,8,0.52,1370,0.00,0.00,14.61,16,27.46,27.00,91,8.71,-6.01,11.79,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
22560,3.12,0.78,14.47,8,0.52,1376,0.00,0.00,14.61,16,27.46,27.00,91,8.71,-5.99,11.90,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,14.50
22647,3.91,0.78,14.59,8,0.52,1394,0.00,0.00,14.61,16,27.81,27.00,91,8.71,-5.99,12.12,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,14.60
22734,4.69,0.78,14.81,8,0.53,1394,0.00,0.00,14.61,16,27.81,27.00,91,8.71,-5.94,12.23,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,14.60
22820,5.47,0.78,15.04,8,0.54,1383,0.00,0.00,14.61,16,27.46,27.50,91,8.71,-5.92,12.17,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,15.00
22908,5.47,0.78,15.04,8,0.54,1386,0.00,0.00,14.61,16,27.46,27.00,91,8.85,-5.88,12.34,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,15.10
22994,5.47,0.78,15.04,8,0.53,1372,0.00,0.00,14.64,16,27.46,27.00,91,8.85,-5.84,12.34,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,15.10
23081,5.47,0.78,14.93,8,0.54,1360,0.00,0.00,14.61,16,27.46,27.00,91,8.85,-5.80,12.23,1.82,0.00,-1.39,6.67,0.84,0.00,0.00,15.10
23168,5.47,0.78,14.81,8,0.55,1360,0.00,0.00,14.61,16,27.11,27.00,91,9.00,-5.74,12.45,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,15.00
23255,5.47,0.78,14.81,8,0.55,1339,0.00,0.00,14.61,16,27.11,27.00,91,9.00,-5.67,12.39,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,14.90
23342,5.47,0.78,14.81,8,0.56,1323,0.00,0.00,14.61,16,26.76,27.00,91,9.00,-5.59,12.34,1.82,0.00,-1.39,6.67,0.84,0.00,0.00,14.70
23429,6.25,0.78,14.70,8,0.56,1316,0.00,0.00,14.61,16,26.76,26.50,91,9.14,-5.49,12.34,1.82,0.00,-1.39,6.67,0.84,0.00,0.00,14.70
23515,6.25,0.78,14.70,8,0.58,1281,0.00,0.00,14.61,16,26.76,26.50,91,9.29,-5.39,12.34,1.82,0.00,-1.39,6.67,0.84,0.00,0.00,14.80
23602,6.25,0.78,14.81,8,0.60,1266,0.00,0.00,14.61,16,26.41,26.00,91,9.29,-5.22,12.45,1.84,0.00,-1.39,6.67,0.84,0.00,0.00,14.90
23689,6.25,0.78,14.70,8,0.61,1231,0.00,0.00,14.61,16,26.05,26.00,91,9.58,-4.99,12.45,1.82,0.00,-1.39,6.67,0.84,0.00,0.00,14.70
23776,6.25,0.78,14.70,8,0.63,1182,0.00,0.00,13.82,16,25.35,25.50,91,9.72,-4.78,12.28,1.82,0.00,-1.39,6.67,0.84,0.00,0.00,14.70
23862,4.69,0.78,14.59,8,0.61,1210,0.00,0.00,15.08,16,25.70,25.00,93,9.87,-4.62,12.45,1.82,0.00,-1.08,6.67,0.84,0.00,0.00,14.70
23949,3.91,0.78,14.13,8,0.58,1304,0.00,0.00,14.64,16,26.76,25.50,93,10.01,-4.80,12.34,1.82,0.00,-1.39,6.67,0.84,0.00,0.00,14.50
24036,3.91,0.78,14.13,8,0.57,1370,0.00,0.00,14.66,16,27.46,27.00,93,9.72,-5.07,12.45,1.84,0.00,-1.39,6.67,0.84,0.00,0.00,14.50
24122,4.69,0.78,14.13,8,0.56,1378,0.00,0.00,14.66,16,27.46,27.00,93,9.58,-5.26,12.45,1.84,0.00,-1.39,6.67,0.84,0.00,0.00,14.40
24210,6.25,0.78,14.81,8,0.55,1434,0.00,0.00,14.66,16,28.16,27.00,93,9.29,-5.41,12.57,1.84,0.00,-1.39,6.67,0.84,0.00,0.00,14.50
24296,6.25,0.78,14.81,8,0.53,1527,0.00,0.00,14.68,16,28.87,28.50,93,9.14,-5.69,12.62,1.84,0.00,-1.39,6.67,0.84,0.00,0.00,14.60
24383,6.25,0.78,14.81,8,0.51,1539,0.00,0.00,14.70,16,28.87,28.50,93,9.00,-5.92,12.62,1.82,0.00,-1.39,5.88,0.82,0.00,0.00,14.80
24470,6.25,0.78,14.70,8,0.49,1542,0.00,0.00,15.14,16,29.22,28.50,93,8.56,-6.44,11.36,1.76,0.00,-1.39,5.10,0.80,0.00,0.00,14.80
