Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
14815,-1.56,-1.56,14.36,8,0.69,2871,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.43,33.03,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.60,183
14905,-2.34,-1.56,14.70,8,0.70,2882,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.43,33.39,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
14994,-3.12,-1.56,14.47,8,0.69,2861,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.45,33.21,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.40,183
15083,-2.34,-1.56,14.24,8,0.69,2864,0.00,0.00,14.93,16,42.58,42.50,97,10.30,-4.45,33.21,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
15172,-1.56,-1.56,14.47,8,0.67,2868,0.00,0.00,15.39,16,42.58,42.50,97,10.30,-4.47,31.76,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
15261,-1.56,-1.56,14.47,8,0.69,2881,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.47,33.03,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.60,183
15351,-2.34,-1.56,14.59,8,0.68,2883,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.43,32.50,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
15440,-2.34,-1.56,14.59,8,0.68,2883,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.43,32.84,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.40,183
15529,-2.34,-1.56,14.70,8,0.69,2870,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.45,32.86,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.60,183
15618,-3.12,-1.56,14.59,8,0.70,2869,0.00,0.00,15.02,16,42.58,42.50,97,10.30,-4.47,33.03,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.40,183
15708,-3.12,-1.56,14.24,8,0.66,2896,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.49,32.50,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.40,183
15796,-2.34,-1.56,14.47,8,0.67,2894,0.00,0.00,14.70,16,42.58,42.50,97,10.16,-4.52,32.31,2.36,0.00,-0.58,12.94,1.06,0.00,0.00,14.50,183
15886,-1.56,-1.56,14.47,8,0.67,2891,0.00,0.00,14.70,16,42.58,42.50,97,10.01,-4.62,31.95,2.36,0.00,-0.58,12.55,1.06,0.00,0.00,14.70,183
15974,-1.56,-1.56,14.70,8,0.66,2877,0.00,0.00,14.93,16,42.58,42.50,97,10.01,-4.68,30.87,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,183
16063,-2.34,-1.56,14.47,8,0.67,2881,0.00,0.00,14.93,16,42.58,42.50,97,10.01,-4.76,31.23,2.36,0.00,-0.89,12.16,1.06,0.00,0.00,14.50,183
16152,-1.56,-1.56,14.59,8,0.65,2891,0.00,0.00,14.70,16,42.58,42.50,97,9.87,-4.83,31.23,2.34,0.00,-0.89,12.16,1.04,0.00,0.00,14.60,183
16241,-1.56,-1.56,14.70,8,0.63,2900,0.00,0.00,14.71,16,42.93,42.50,97,9.87,-4.89,30.50,2.32,0.00,-0.89,12.16,1.04,0.00,0.00,14.60,183
16330,-1.56,-1.56,14.70,8,0.62,2888,0.00,0.00,14.99,16,42.93,42.50,97,9.72,-4.97,30.32,2.34,0.00,-0.89,12.16,1.04,0.00,0.00,14.60,183
16419,0.00,-1.56,14.70,8,0.62,2878,0.00,0.00,14.94,16,42.93,42.50,97,9.72,-4.99,30.04,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.80,183
16508,0.78,-1.56,14.81,8,0.62,2904,0.00,0.00,14.71,16,42.93,42.50,97,9.72,-5.01,30.09,2.32,0.00,-0.89,12.16,1.04,0.00,0.00,14.70,183
16597,0.78,-1.56,14.81,8,0.64,2908,0.00,0.00,14.70,16,42.93,42.50,97,9.58,-5.03,30.09,2.34,0.00,-0.89,11.76,1.04,0.00,0.00,14.70,183
16687,0.78,-1.56,14.70,8,0.62,2898,0.00,0.00,14.70,16,42.93,42.50,97,9.58,-5.07,29.56,2.34,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
16776,0.00,-1.56,14.47,8,0.61,2886,0.00,0.00,14.71,16,42.93,42.50,97,9.58,-5.09,29.44,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.50,183
16864,0.00,-1.56,14.47,8,0.61,2893,0.00,0.00,14.96,16,42.93,42.50,97,9.58,-5.12,29.91,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.40,183
16954,0.78,-1.56,14.59,8,0.62,2907,0.00,0.00,14.70,16,42.93,42.50,97,9.58,-5.16,29.86,2.34,0.00,-0.89,12.16,1.04,0.00,0.00,14.60,183
17043,1.56,-1.56,14.70,8,0.61,2907,0.00,0.00,14.70,16,42.93,42.50,97,9.58,-5.16,29.91,2.32,0.00,-0.89,12.16,1.04,0.00,0.00,14.70,183
17132,0.78,-1.56,14.70,8,0.61,2901,0.00,0.00,14.70,16,42.93,42.50,97,9.58,-5.14,29.20,2.32,0.00,-0.89,11.76,1.04,0.00,0.00,14.50,183
17221,0.00,-1.56,14.36,8,0.61,2898,0.00,0.00,14.70,16,42.93,42.50,97,9.43,-5.18,29.55,2.32,0.00,-1.18,11.76,1.04,0.00,0.00,14.40,183
17310,0.78,-1.56,14.47,8,0.61,2912,0.00,0.00,14.70,16,42.93,42.50,97,9.43,-5.22,29.32,2.32,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
17399,0.78,-1.56,14.59,8,0.61,2914,0.00,0.00,14.70,16,42.93,42.50,97,9.43,-5.28,29.32,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
17488,0.78,-1.56,14.47,8,0.62,2896,0.00,0.00,14.98,16,42.93,42.50,97,9.43,-5.28,29.68,2.32,0.00,-1.18,11.76,1.04,0.00,0.00,14.40,183
17578,0.78,-1.56,14.47,8,0.60,2899,0.00,0.00,14.70,16,42.93,42.50,97,9.43,-5.32,28.62,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.40,183
17667,0.78,-1.56,14.36,8,0.59,2901,0.00,0.00,14.70,16,42.93,42.50,97,9.43,-5.32,28.74,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.40,183
17756,0.78,-1.56,14.36,8,0.59,2914,0.00,0.00,14.70,16,42.93,42.50,97,9.43,-5.34,29.44,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.60,183
17844,1.56,-1.56,14.70,8,0.60,2926,0.00,0.00,14.70,16,42.93,42.50,97,9.43,-5.34,29.09,2.32,0.00,-1.18,11.76,1.04,0.00,0.00,14.70,183
17934,0.00,-1.56,14.47,8,0.60,2901,0.00,0.00,14.41,16,42.93,42.50,97,9.43,-5.36,29.08,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
18023,0.78,-1.56,14.36,8,0.59,2922,0.00,0.00,14.70,16,42.93,42.50,95,9.29,-5.36,28.98,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
18112,1.56,-1.56,14.47,8,0.59,2920,0.00,0.00,14.70,16,42.93,42.50,95,9.29,-5.39,28.74,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.70,183
18201,1.56,-1.56,14.59,8,0.59,2904,0.00,0.00,14.70,16,42.93,42.50,95,9.29,-5.43,28.74,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.40,183
18290,0.78,-1.56,14.36,8,0.57,2902,0.00,0.00,14.70,16,42.93,42.50,95,9.29,-5.39,28.98,2.28,0.00,-1.18,11.76,1.04,0.00,0.00,14.60,183
18379,1.56,-1.56,14.47,8,0.59,2911,0.00,0.00,14.70,16,42.93,42.50,95,9.29,-5.41,28.63,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.60,183
18468,0.78,-1.56,14.47,8,0.59,2928,0.00,0.00,14.18,16,42.93,42.50,95,9.29,-5.45,28.38,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.60,183
18558,1.56,-1.56,14.36,8,0.59,2910,0.00,0.00,14.70,16,42.93,42.50,95,9.29,-5.45,28.62,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
18647,1.56,-1.56,14.70,8,0.58,2912,0.00,0.00,14.93,16,42.93,42.50,95,9.29,-5.47,28.27,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
18735,1.56,-1.56,14.36,8,0.58,2935,0.00,0.00,14.70,16,42.93,42.50,95,9.29,-5.47,28.38,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
18824,1.56,-1.56,14.47,8,0.59,2920,0.00,0.00,14.70,16,42.93,42.50,95,9.29,-5.47,28.74,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.40,183
18913,0.78,-1.56,14.36,8,0.58,2916,0.00,0.00,15.06,16,42.93,42.50,95,9.29,-5.45,28.39,2.30,0.00,-1.18,11.37,1.04,0.00,0.00,14.40,183
19003,0.00,-1.56,14.36,8,0.59,2935,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.49,28.16,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
19091,1.56,-1.56,14.47,8,0.57,2922,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.49,28.27,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
19181,0.78,-1.56,14.47,8,0.57,2936,0.00,0.00,15.02,16,42.93,42.50,95,9.29,-5.51,28.03,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
19270,0.78,-1.56,14.47,8,0.58,2920,0.00,0.00,14.70,16,42.93,42.50,95,9.29,-5.51,28.63,2.28,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
19358,1.56,-1.56,14.47,8,0.59,2912,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.51,28.63,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.60,183
19448,0.78,-1.56,14.59,8,0.59,2930,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.53,28.62,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.60,183
19537,0.78,-1.56,14.36,8,0.59,2916,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.51,28.98,2.28,0.00,-1.18,11.76,1.04,0.00,0.00,14.40,183
19626,0.78,-1.56,14.24,8,0.58,2919,0.00,0.00,14.96,16,42.93,42.50,95,9.14,-5.53,28.27,2.32,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
19715,0.78,-1.56,14.36,8,0.57,2934,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.53,28.50,2.28,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
19805,0.78,-1.56,14.47,8,0.58,2940,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.53,28.86,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.40,183
19893,0.78,-1.56,14.36,8,0.59,2919,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.51,28.86,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.60,183
19982,0.78,-1.56,14.59,8,0.59,2924,0.00,0.00,14.21,16,42.93,42.50,95,9.14,-5.53,28.74,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.60,183
20072,0.00,-1.56,14.36,8,0.59,2938,0.00,0.00,14.41,16,42.93,42.50,95,9.14,-5.55,28.86,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.40,183
20160,0.78,-1.56,14.36,8,0.59,2940,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.53,28.86,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.40,183
20250,0.78,-1.56,14.36,8,0.59,2920,0.00,0.00,15.05,16,42.93,42.50,95,9.14,-5.51,28.15,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.40,183
20339,0.78,-1.56,14.59,8,0.58,2928,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.51,28.27,2.28,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
20428,1.56,-1.56,14.70,8,0.58,2939,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.53,28.50,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.60,183
20517,1.56,-1.56,14.59,8,0.59,2924,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.55,28.86,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.60,183
20606,0.78,-1.56,14.59,8,0.59,2932,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.51,29.09,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
20695,0.00,-1.56,14.13,8,0.59,2952,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.55,28.74,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.40,183
20784,1.56,-1.56,14.47,8,0.59,2942,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.55,29.09,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
20873,0.78,-1.56,14.47,8,0.57,2934,0.00,0.00,14.40,16,42.93,42.50,95,9.14,-5.51,28.74,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
20963,0.78,-1.56,14.47,8,0.58,2948,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.51,28.50,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
21051,0.78,-1.56,14.47,8,0.57,2949,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.55,28.38,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.60,183
21140,0.78,-1.56,14.36,8,0.58,2948,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.51,28.27,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.40,183
21229,1.56,-1.56,14.59,8,0.58,2932,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.51,28.04,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.60,183
21318,1.56,-1.56,14.59,8,0.58,2956,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.47,27.69,2.28,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
21408,1.56,-1.56,14.59,8,0.57,2950,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.49,27.92,2.28,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
21497,1.56,-1.56,14.59,8,0.58,2934,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.47,28.97,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.60,183
21586,1.56,-1.56,14.59,8,0.60,2939,0.00,0.00,14.36,16,42.93,42.50,95,9.29,-5.47,29.32,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
21674,0.78,-1.56,14.24,8,0.60,2958,0.00,0.00,14.70,16,42.93,42.50,97,9.29,-5.45,28.98,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,183
21764,0.78,-1.56,14.13,8,0.59,2934,0.00,0.00,14.70,16,42.93,42.50,97,9.29,-5.39,29.32,2.30,0.00,-1.18,12.16,1.04,0.00,0.00,14.30,183
21853,0.78,-1.56,14.24,8,0.59,2940,0.00,0.00,14.70,16,42.93,42.50,97,9.29,-5.39,28.98,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.50,183
21942,0.78,-1.56,14.59,8,0.60,2962,0.00,0.00,14.70,16,42.93,42.50,97,9.29,-5.36,29.32,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.50,183
22031,0.00,-1.56,14.36,8,0.60,2941,0.00,0.00,14.70,16,42.93,42.50,97,9.29,-5.36,29.08,2.32,0.00,-0.89,12.16,1.04,0.00,0.00,14.40,183
22121,-0.78,-1.56,14.13,8,0.59,2939,0.00,0.00,14.41,16,42.93,42.50,97,9.29,-5.36,29.20,2.30,0.00,-1.18,12.16,1.04,0.00,0.00,14.40,183
22211,0.78,-1.56,14.47,8,0.60,2960,0.00,0.00,14.70,16,42.93,42.50,97,9.43,-5.30,29.32,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,183
22299,0.78,-1.56,14.70,8,0.60,2960,0.00,0.00,14.70,16,42.93,42.50,97,9.43,-5.26,29.55,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.50,183
22389,0.00,-1.56,14.36,8,0.60,2944,0.00,0.00,14.70,16,42.93,42.50,97,9.43,-5.28,29.68,2.32,0.00,-1.18,12.16,1.06,0.00,0.00,14.50,183
22478,0.00,-1.56,14.47,8,0.60,2966,0.00,0.00,14.70,16,42.93,42.50,97,9.43,-5.28,29.68,2.32,0.00,-1.18,12.16,1.06,0.00,0.00,14.50,183
22566,0.78,-1.56,14.47,8,0.61,2960,0.00,0.00,14.70,16,42.93,42.50,97,9.43,-5.20,30.32,2.32,0.00,-1.18,12.16,1.06,0.00,0.00,14.50,183
22656,0.78,-1.56,14.59,8,0.60,2947,0.00,0.00,14.70,16,42.93,42.50,97,9.43,-5.20,29.79,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.50,183
22745,0.78,-1.56,14.47,8,0.61,2962,0.00,0.00,14.70,16,42.93,42.50,97,9.58,-5.16,29.32,2.32,0.00,-1.18,12.16,1.06,0.00,0.00,14.50,183
22834,1.56,-1.56,14.59,8,0.61,2968,0.00,0.00,14.69,16,42.93,42.50,97,9.58,-5.16,30.03,2.32,0.00,-1.18,12.55,1.06,0.00,0.00,14.60,183
22924,1.56,-1.56,14.70,8,0.61,2947,0.00,0.00,14.70,16,42.93,42.50,97,9.58,-5.14,29.91,2.32,0.00,-1.18,12.55,1.06,0.00,0.00,14.50,183
23013,0.00,-1.56,14.36,8,0.62,2952,0.00,0.00,14.69,16,42.93,42.50,95,9.58,-5.10,30.50,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.40,183
23102,0.00,-1.56,14.24,8,0.62,2960,0.00,0.00,14.70,16,42.93,42.50,95,9.58,-5.10,30.21,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.40,183
23191,0.00,-1.56,14.24,8,0.62,2952,0.00,0.00,14.69,16,42.93,42.50,95,9.58,-5.07,30.50,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.50,183
23281,0.78,-1.56,14.47,8,0.63,2955,0.00,0.00,14.69,16,42.93,42.50,95,9.72,-5.05,30.21,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.50,183
23369,0.00,-1.56,14.59,8,0.62,2965,0.00,0.00,14.70,16,42.93,42.50,95,9.72,-5.03,30.44,2.32,0.00,-0.89,12.94,1.06,0.00,0.00,14.60,183
23459,0.78,-1.56,14.47,8,0.63,2952,0.00,0.00,14.69,16,42.58,42.50,95,9.72,-4.99,31.58,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.50,183
23547,1.56,-1.56,14.59,8,0.64,2957,0.00,0.00,14.92,16,42.58,42.50,95,9.72,-4.99,31.58,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.60,183
23637,-0.78,-1.56,14.24,8,0.63,2969,0.00,0.00,14.41,16,42.58,42.50,95,9.72,-4.97,31.58,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.40,183
23726,-0.78,-1.56,14.01,8,0.64,2954,0.00,0.00,14.69,16,42.58,42.50,95,9.72,-4.93,32.13,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.30,183
23815,0.00,-1.56,14.24,8,0.65,2956,0.00,0.00,14.69,16,42.58,42.50,95,9.72,-4.93,31.76,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.60,183
23904,-0.78,-1.56,14.36,8,0.64,2974,0.00,0.00,14.69,16,42.58,42.50,95,9.87,-4.89,31.76,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.30,183
23993,-1.56,-1.56,14.13,8,0.65,2975,0.00,0.00,14.69,16,42.58,42.50,95,9.87,-4.87,32.13,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.40,183
24083,-0.78,-1.56,14.24,8,0.64,2958,0.00,0.00,14.70,16,42.58,42.50,95,9.87,-4.80,31.58,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.50,183
24172,-1.56,-1.56,14.47,8,0.66,2982,0.00,0.00,14.69,16,42.58,42.50,95,9.87,-4.81,32.31,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.50,183
24261,0.00,-1.56,14.59,8,0.67,2975,0.00,0.00,14.69,16,42.58,42.50,95,9.87,-4.80,32.31,2.38,0.00,-0.89,12.94,1.08,0.00,0.00,14.60,183
24351,-2.34,-1.56,14.59,8,0.65,2960,0.00,0.00,14.70,16,42.58,42.50,95,9.87,-4.80,32.31,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.30,183
24440,-1.56,-1.56,14.13,8,0.65,2980,0.00,0.00,14.70,16,42.58,42.50,95,9.87,-4.78,32.50,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.40,183
24528,-0.78,-1.56,14.59,8,0.65,2982,0.00,0.00,14.70,16,42.58,42.50,95,9.87,-4.78,32.67,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.60,183
24617,-1.56,-1.56,14.47,8,0.65,2968,0.00,0.00,14.41,16,42.58,42.50,95,10.01,-4.76,32.85,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.60,183
24706,-2.34,-1.56,14.36,8,0.67,2982,0.00,0.00,14.70,16,42.58,42.50,95,10.01,-4.72,33.03,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.40,183
24796,-1.56,-1.56,14.36,8,0.65,2984,0.00,0.00,14.70,16,42.58,42.50,95,10.01,-4.70,32.67,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.40,183
24885,-1.56,-1.56,14.47,8,0.67,2969,0.00,0.00,14.70,16,42.58,42.50,95,10.01,-4.68,33.03,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.60,183
24974,-1.56,-1.56,14.59,8,0.66,2975,0.00,0.00,14.30,16,42.58,42.50,95,10.01,-4.70,33.21,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.60,183
25063,-2.34,-1.56,14.47,8,0.67,2989,0.00,0.00,15.14,16,42.58,42.50,95,10.01,-4.68,32.13,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.40,183
25152,-2.34,-1.56,14.36,8,0.67,2971,0.00,0.00,14.70,16,42.58,42.50,95,10.01,-4.64,33.39,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.40,183
25241,-1.56,-1.56,14.59,8,0.66,2984,0.00,0.00,14.70,16,42.58,42.50,95,10.01,-4.64,33.03,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.50,183
25330,-3.12,-1.56,14.36,8,0.68,2983,0.00,0.00,14.32,16,42.58,42.50,95,10.01,-4.62,33.93,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.40,183
25419,-2.34,-1.56,14.36,8,0.67,2974,0.00,0.00,14.69,16,42.58,42.50,95,10.01,-4.58,33.94,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.50,183
25508,-2.34,-1.56,14.36,8,0.68,2986,0.00,0.00,14.89,16,42.58,42.50,95,10.16,-4.60,33.58,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.60,183
25597,-3.12,-1.56,14.36,8,0.66,2992,0.00,0.00,14.70,16,42.58,42.50,95,10.16,-4.58,33.03,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.40,183
25686,-3.12,-1.56,14.36,8,0.68,2976,0.00,0.00,14.70,16,42.58,42.50,95,10.16,-4.56,34.12,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.60,183
25775,-2.34,-1.56,14.47,8,0.68,2993,0.00,0.00,14.70,16,42.58,42.50,95,10.16,-4.52,33.75,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.60,183
25865,-3.91,-1.56,14.36,8,0.68,2993,0.00,0.00,14.70,16,42.58,42.50,95,10.16,-4.51,33.93,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.30,183
25954,-3.12,-1.56,14.47,8,0.68,2981,0.00,0.00,14.70,16,42.58,42.50,95,10.16,-4.51,33.94,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.60,183
26042,-3.12,-1.56,14.59,8,0.66,2994,0.00,0.00,15.08,16,42.58,42.50,95,10.16,-4.51,33.75,2.38,0.00,-0.58,13.33,1.10,0.00,0.00,14.50,183
26132,-3.12,-1.56,14.36,8,0.67,2969,0.00,0.00,14.70,16,42.58,42.50,95,10.30,-4.49,33.58,2.40,0.00,-0.58,13.73,1.10,0.00,0.00,14.40,183
26221,-2.34,-1.56,14.59,8,0.70,3002,0.00,0.00,14.69,16,42.58,42.50,95,10.30,-4.45,33.94,2.40,0.00,-0.58,13.73,1.10,0.00,0.00,14.60,183
26310,-3.91,-1.56,14.70,8,0.70,2995,0.00,0.00,14.36,16,42.58,42.50,95,10.30,-4.45,35.38,2.40,0.00,-0.58,13.73,1.10,0.00,0.00,14.40,183
26400,-4.69,-1.56,14.13,8,0.69,2978,0.00,0.00,14.70,16,42.58,42.50,95,10.30,-4.45,34.30,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.30,183
26488,-3.91,-1.56,14.36,8,0.67,2992,0.00,0.00,14.70,16,42.58,42.50,95,10.16,-4.70,30.87,2.38,0.00,-1.18,12.16,1.04,0.00,0.00,14.50,183
26577,-3.91,-1.56,14.47,8,0.60,2998,0.00,0.00,14.71,16,42.93,42.50,95,9.58,-5.16,28.97,2.32,0.00,-1.49,11.37,1.02,0.00,0.00,14.50,183
26667,-3.91,-1.56,14.47,8,0.58,2982,0.00,0.00,14.71,16,42.93,42.50,95,9.29,-5.41,27.57,2.30,0.00,-1.49,11.37,1.02,0.00,0.00,14.40,183
26756,-2.34,-1.56,14.70,8,0.56,2990,0.00,0.00,14.71,16,42.93,42.50,95,9.14,-5.63,27.45,2.28,0.00,-1.80,10.98,1.02,0.00,0.00,14.80,183
26845,-1.56,-1.56,15.04,8,0.54,2996,0.00,0.00,14.71,16,42.93,42.50,95,9.00,-5.80,27.11,2.28,0.00,-1.80,10.98,1.00,0.00,0.00,15.10,183
26933,-0.78,-1.56,15.04,8,0.53,2977,0.00,0.00,14.71,16,42.93,43.00,95,8.85,-5.96,26.64,2.26,0.00,-1.80,10.59,1.00,0.00,0.00,15.10,183
27022,0.00,-1.56,14.93,8,0.53,2998,0.00,0.00,14.71,16,43.28,43.00,95,8.56,-6.11,25.98,2.26,0.00,-2.11,10.59,1.00,0.00,0.00,15.00,183
27112,0.78,-1.56,14.93,8,0.52,2990,0.00,0.00,14.71,16,43.28,43.00,95,8.56,-6.23,25.76,2.26,0.00,-1.80,10.20,1.00,0.00,0.00,14.80,183
