Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
49555,-0.78,0.78,14.70,8,0.43,3410,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.15,24.27,2.22,10.20,0.98,19.30
49626,-0.78,0.78,14.70,8,0.43,3434,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.15,24.43,2.22,10.20,0.98,19.30
49697,0.00,0.78,14.70,8,0.43,3426,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.14,24.43,2.22,10.20,0.98,19.30
49768,-0.78,0.78,14.70,8,0.43,3415,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.15,24.27,2.22,10.20,0.98,19.30
49839,-0.78,0.78,14.70,8,0.43,3415,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.15,24.43,2.22,10.20,0.98,19.30
49909,-0.78,0.78,14.59,8,0.43,3434,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.15,24.43,2.22,10.20,0.98,19.30
49980,-0.78,0.78,14.59,8,0.43,3417,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.15,24.43,2.22,10.20,0.98,19.30
50051,-0.78,0.78,14.59,8,0.43,3414,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.15,24.51,2.22,10.20,0.98,19.30
50122,-0.78,0.78,14.70,8,0.43,3438,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.15,24.60,2.22,10.20,0.98,19.30
50193,-0.78,0.78,14.59,8,0.43,3438,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.15,24.43,2.22,10.20,0.98,19.30
50264,-0.78,0.78,14.59,8,0.43,3420,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.15,24.59,2.22,10.20,0.98,19.30
50335,-0.78,0.78,14.59,8,0.43,3420,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.15,24.36,2.22,10.20,0.98,19.30
50405,-0.78,0.78,14.70,8,0.43,3442,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.15,24.43,2.22,10.20,0.98,19.30
50475,-0.78,0.78,14.59,8,0.43,3445,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.17,24.43,2.22,10.20,0.98,19.30
50546,-0.78,0.78,14.59,8,0.43,3428,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.15,24.68,2.22,10.20,0.98,19.30
50617,-0.78,0.78,14.59,8,0.42,3431,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.17,24.68,2.22,10.20,0.98,19.30
50687,-0.78,0.78,14.59,8,0.42,3448,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.17,24.27,2.22,10.20,0.98,19.30
50758,-0.78,0.78,14.59,8,0.42,3451,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.17,24.18,2.22,10.20,0.98,19.30
50829,0.00,0.78,14.70,8,0.43,3438,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.19,24.43,2.22,10.20,0.98,19.30
50901,0.00,0.78,14.70,8,0.43,3461,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.21,24.26,2.22,10.20,0.98,19.30
50971,0.00,0.78,14.81,8,0.43,3454,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.17,24.76,2.22,10.20,0.98,19.30
51043,-0.78,0.78,14.70,8,0.43,3443,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.19,24.10,2.22,10.20,0.98,19.30
51114,-0.78,0.78,14.59,8,0.43,3442,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.17,24.27,2.22,10.20,0.98,19.30
51184,0.00,0.78,14.59,8,0.42,3466,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.17,24.27,2.22,10.20,0.98,19.30
51255,0.00,0.78,14.70,8,0.43,3462,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.21,24.27,2.22,10.20,0.98,19.30
51326,0.00,0.78,14.70,8,0.43,3446,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.21,24.76,2.24,10.20,0.98,19.30
51398,0.00,0.78,14.59,8,0.43,3446,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.21,24.60,2.22,10.20,0.98,19.30
51468,-0.78,0.78,14.59,8,0.42,3467,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.23,24.67,2.22,10.20,0.98,19.30
51540,-0.78,0.78,14.47,8,0.42,3470,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.23,24.51,2.22,10.20,0.98,19.30
51609,-0.78,0.78,14.47,8,0.42,3462,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.19,24.35,2.22,10.20,0.98,19.30
51680,-0.78,0.78,14.59,8,0.42,3451,0.00,0.00,14.70,16,44.34,44.00,75,7.40,-7.21,24.43,2.22,10.20,0.98,19.30
51751,-0.78,0.78,14.70,8,0.43,3470,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.21,24.43,2.22,10.20,0.98,19.30
51822,0.00,0.78,14.70,8,0.43,3480,0.00,0.00,14.70,16,44.34,44.00,75,7.40,-7.25,24.69,2.22,10.20,0.98,19.30
51893,-0.78,0.78,14.70,8,0.42,3454,0.00,0.00,14.70,16,44.34,44.00,75,7.40,-7.23,24.76,2.22,10.20,0.98,19.30
51963,-1.56,0.78,14.47,8,0.42,3456,0.00,0.00,14.70,16,44.34,44.00,75,7.40,-7.23,24.51,2.22,10.20,0.98,19.30
52035,-0.78,0.78,14.59,8,0.42,3459,0.00,0.00,14.70,16,44.34,44.00,75,7.40,-7.25,24.67,2.22,10.20,0.98,19.30
52105,-0.78,0.78,14.70,8,0.42,3474,0.00,0.00,14.70,16,44.34,44.00,75,7.40,-7.25,24.68,2.22,10.20,0.98,19.30
52175,-0.78,0.78,14.70,8,0.43,3478,0.00,0.00,14.70,16,44.34,44.00,75,7.40,-7.25,24.93,2.24,10.20,0.98,19.30
52247,-0.78,0.78,14.59,8,0.43,3458,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.23,24.59,2.22,10.20,0.98,19.30
52318,-1.56,0.78,14.47,8,0.42,3461,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.25,24.51,2.22,10.20,0.98,19.30
52388,-0.78,0.78,14.59,8,0.42,3478,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.25,24.60,2.22,10.20,0.98,19.30
52460,-0.78,0.78,14.70,8,0.43,3482,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.23,24.59,2.22,10.20,0.98,19.30
52530,-0.78,0.78,14.70,8,0.42,3483,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.25,24.59,2.22,10.20,0.98,19.30
52601,0.00,0.78,14.81,8,0.42,3464,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.25,24.43,2.22,10.20,0.98,19.30
52671,-0.78,0.78,14.70,8,0.43,3483,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.25,24.27,2.22,10.20,0.98,19.30
52743,0.00,0.78,14.70,8,0.42,3486,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.25,24.36,2.22,10.20,0.98,19.30
52812,0.00,0.78,14.81,8,0.43,3490,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.25,24.77,2.22,10.20,0.98,19.30
52884,0.78,0.78,14.81,8,0.42,3474,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.25,24.36,2.22,10.20,0.98,19.30
52955,0.00,0.78,14.81,8,0.43,3472,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.25,24.77,2.22,10.20,0.98,19.30
53025,0.00,0.78,14.70,8,0.42,3493,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.25,24.59,2.22,10.20,0.98,19.30
53096,0.00,0.78,14.59,8,0.42,3501,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.27,24.18,2.22,10.20,0.98,19.30
53167,0.78,0.78,14.70,8,0.43,3492,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.25,24.43,2.22,10.20,0.98,19.30
53238,0.78,0.78,14.81,8,0.43,3486,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.29,24.77,2.24,10.20,0.98,19.30
53309,0.00,0.78,14.70,8,0.43,3477,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.27,24.77,2.22,10.20,0.98,19.30
53380,0.00,0.78,14.59,8,0.42,3488,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.29,24.43,2.22,10.20,0.98,19.30
53451,0.00,0.78,14.47,8,0.42,3510,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.27,24.43,2.22,10.20,0.98,19.30
53521,0.00,0.78,14.59,8,0.41,3494,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.31,24.35,2.22,10.20,0.98,19.30
53592,0.78,0.78,14.70,8,0.42,3498,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.29,24.43,2.22,10.20,0.98,19.30
53663,0.78,0.78,14.81,8,0.42,3498,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.31,24.85,2.22,10.20,0.98,19.30
53734,0.00,0.78,14.70,8,0.42,3519,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.33,24.59,2.22,10.20,0.98,19.30
53805,0.00,0.78,14.47,8,0.42,3518,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.33,24.51,2.22,10.20,0.98,19.30
53875,-0.78,0.78,14.47,8,0.42,3521,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.33,24.60,2.22,10.20,0.98,19.30
53946,0.00,0.78,14.47,8,0.41,3500,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.35,24.93,2.22,10.20,0.98,19.30
54016,-1.56,0.78,14.47,8,0.42,3529,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.37,24.43,2.22,10.20,0.98,19.30
54088,-0.78,0.78,14.59,8,0.42,3511,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.35,24.68,2.22,10.20,0.98,19.30
54158,-0.78,0.78,14.70,8,0.42,3508,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.37,24.60,2.22,10.20,0.98,19.30
54229,-0.78,0.78,14.70,8,0.42,3510,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.37,24.43,2.22,10.20,0.98,19.30
54301,-0.78,0.78,14.70,8,0.42,3538,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.37,24.51,2.22,10.20,0.98,19.30
54371,-0.78,0.78,14.59,8,0.42,3529,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.37,24.68,2.22,10.20,0.98,19.30
54443,-0.78,0.78,14.59,8,0.42,3519,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.37,24.77,2.22,10.20,0.98,19.30
54512,-0.78,0.78,14.59,8,0.42,3519,0.00,0.00,14.70,16,44.34,44.00,77,7.40,-7.39,24.59,2.22,10.20,0.98,19.30
54584,-0.78,0.78,14.59,8,0.42,3522,0.00,0.00,16.80,16,44.34,44.00,77,7.25,-7.39,24.36,2.22,10.20,0.98,19.30
54654,-0.78,0.78,14.59,8,0.42,3528,0.00,0.00,14.70,16,44.34,44.00,77,7.25,-7.39,24.51,2.22,10.20,0.98,19.30
54725,0.00,0.78,14.70,8,0.41,3539,0.00,0.00,14.70,16,44.34,44.00,77,7.25,-7.37,24.43,2.22,10.20,0.98,19.30
54796,-0.78,0.78,14.70,8,0.42,3551,0.00,0.00,14.70,16,44.34,44.00,77,7.25,-7.39,24.77,2.22,10.20,0.98,19.30
54867,0.00,0.78,14.70,8,0.42,3546,0.00,0.00,14.70,16,44.34,44.00,77,7.25,-7.39,24.59,2.24,10.20,0.98,19.30
54938,-0.78,0.78,14.59,8,0.42,3551,0.00,0.00,14.70,16,44.34,44.00,77,7.25,-7.41,24.60,2.22,10.20,0.98,19.30
55008,-0.78,0.78,14.59,8,0.42,3531,0.00,0.00,14.70,16,44.34,44.00,77,7.25,-7.41,24.68,2.22,10.20,0.98,19.30
55079,-0.78,0.78,14.59,8,0.42,3536,0.00,0.00,14.70,16,44.34,44.00,77,7.25,-7.44,24.68,2.22,10.20,0.98,19.30
55150,0.00,0.78,14.70,8,0.41,3536,0.00,0.00,14.98,16,44.34,44.00,77,7.25,-7.44,24.85,2.22,10.20,0.98,19.30
55221,-0.78,0.78,14.70,8,0.41,3538,0.00,0.00,14.70,16,44.34,44.00,77,7.25,-7.46,24.43,2.22,10.20,0.98,19.30
55292,-0.78,0.78,14.70,8,0.41,3563,0.00,0.00,14.70,16,44.34,44.00,77,7.25,-7.48,24.10,2.20,10.20,0.98,19.30
55363,0.00,0.78,14.70,8,0.41,3561,0.00,0.00,14.70,16,44.34,44.00,77,7.25,-7.48,24.43,2.22,10.20,0.98,19.30
55434,0.00,0.78,14.70,8,0.42,3549,0.00,0.00,14.70,16,44.34,44.00,77,7.25,-7.48,24.43,2.22,10.20,0.98,19.30
55504,0.00,0.78,14.70,8,0.41,3546,0.00,0.00,14.70,16,44.34,44.00,77,7.25,-7.50,24.51,2.22,10.20,0.98,19.30
55576,0.00,0.78,14.70,8,0.41,3548,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.52,24.36,2.22,10.20,0.98,19.30
55646,0.00,0.78,14.59,8,0.42,3554,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.52,24.59,2.22,10.20,0.98,19.30
55717,0.00,0.78,14.59,8,0.41,3549,0.00,0.00,14.70,16,44.34,44.00,77,7.25,-7.54,24.43,2.22,10.20,0.98,19.30
55788,-0.78,0.78,14.59,8,0.41,3578,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.54,24.60,2.22,10.20,0.98,19.30
55859,-0.78,0.78,14.59,8,0.41,3576,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.54,24.36,2.22,9.80,0.98,19.30
55929,0.00,0.78,14.70,8,0.41,3578,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.56,24.43,2.22,9.80,0.98,19.30
56002,0.00,0.78,14.70,8,0.41,3580,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.58,24.27,2.22,9.80,0.98,19.30
56072,0.00,0.78,14.81,8,0.41,3582,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.56,24.43,2.22,9.80,0.98,19.30
56142,0.00,0.78,14.70,8,0.41,3568,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.58,24.27,2.22,9.80,0.98,19.30
56213,0.00,0.78,14.70,8,0.41,3564,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.58,24.10,2.22,9.80,0.98,19.30
56284,-0.78,0.78,14.59,8,0.40,3571,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.64,24.10,2.20,9.80,0.98,19.30
56355,0.00,0.78,14.59,8,0.40,3570,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.62,24.10,2.22,9.80,0.98,19.30
56426,0.00,0.78,14.59,8,0.40,3592,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.64,24.10,2.20,9.80,0.98,19.30
56497,0.00,0.78,14.59,8,0.40,3590,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.64,24.10,2.20,9.80,0.98,19.30
56568,0.00,0.78,14.70,8,0.40,3594,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.66,24.19,2.22,9.80,0.98,19.30
56638,0.00,0.78,14.70,8,0.41,3597,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.66,24.27,2.22,9.80,0.98,19.30
56709,0.00,0.78,14.70,8,0.41,3600,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.66,24.51,2.20,9.80,0.98,19.30
56779,0.00,0.78,14.47,8,0.40,3592,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.66,24.10,2.22,9.80,0.98,19.30
56851,0.00,0.78,14.59,8,0.40,3583,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.68,24.27,2.20,9.80,0.98,19.30
56922,0.00,0.78,14.59,8,0.40,3580,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.66,23.84,2.20,9.80,0.98,19.30
56993,0.00,0.78,14.59,8,0.41,3585,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.68,24.27,2.22,9.80,0.98,19.30
57064,0.00,0.78,14.59,8,0.40,3592,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.66,24.18,2.20,9.80,0.98,19.30
57134,0.00,0.78,14.70,8,0.40,3585,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.70,24.02,2.20,9.80,0.98,19.30
57204,0.00,0.78,14.70,8,0.40,3586,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.68,24.02,2.20,9.80,0.98,19.30
57277,0.00,0.78,14.59,8,0.41,3607,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.68,24.10,2.22,9.80,0.98,19.30
57347,-0.78,0.78,14.70,8,0.40,3607,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.68,24.27,2.20,9.80,0.98,19.30
57417,0.00,0.78,14.59,8,0.39,3616,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.68,24.10,2.22,9.80,0.98,19.30
57489,0.00,0.78,14.59,8,0.40,3618,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.72,23.93,2.20,9.80,0.98,19.30
57560,0.00,0.78,14.70,8,0.40,3616,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.68,23.94,2.20,9.80,0.98,19.30
57630,0.00,0.78,14.70,8,0.40,3625,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.73,24.10,2.18,9.80,0.96,19.30
57701,0.00,0.78,14.70,8,0.40,3620,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.72,23.94,2.20,9.80,0.98,19.30
57771,0.78,0.78,14.70,8,0.40,3625,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.73,24.10,2.20,9.80,0.98,19.30
57843,0.00,0.78,14.70,8,0.40,3599,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.70,24.19,2.20,9.80,0.98,19.30
57914,0.00,0.78,14.70,8,0.40,3604,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.73,24.02,2.22,9.80,0.98,19.30
57985,0.78,0.78,14.59,8,0.40,3607,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.72,24.10,2.20,9.80,0.98,19.30
58055,0.78,0.78,14.70,8,0.41,3612,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.73,24.35,2.22,9.80,0.98,19.30
58126,0.00,0.78,14.70,8,0.40,3612,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.75,24.27,2.20,9.80,0.98,19.30
58197,0.00,0.78,14.59,8,0.40,3614,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.77,23.85,2.22,9.80,0.98,19.30
58268,0.00,0.78,14.59,8,0.41,3614,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.75,24.10,2.22,9.80,0.98,19.30
58339,0.00,0.78,14.70,8,0.40,3621,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.75,24.51,2.22,9.80,0.98,19.30
58410,0.00,0.78,14.70,8,0.40,3621,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.75,23.93,2.20,9.80,0.98,19.30
58481,0.00,0.78,14.59,8,0.40,3618,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.73,24.43,2.22,9.80,0.98,19.30
58552,0.00,0.78,14.59,8,0.40,3630,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.75,24.19,2.22,9.80,0.98,19.30
58622,0.00,0.78,14.59,8,0.40,3621,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.77,24.36,2.22,9.80,0.98,19.30
58694,0.00,0.78,14.59,8,0.40,3650,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.77,24.19,2.22,9.80,0.98,19.30
58764,0.00,0.78,14.59,8,0.40,3644,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.77,24.43,2.22,9.80,0.98,19.30
58835,0.78,0.78,14.70,8,0.40,3660,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.75,24.35,2.20,9.80,0.98,19.30
58905,0.00,0.78,14.70,8,0.40,3653,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.77,24.35,2.22,9.80,0.98,19.30
58977,0.00,0.78,14.59,8,0.41,3658,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.77,24.27,2.22,9.80,0.98,19.30
59048,0.00,0.78,14.59,8,0.40,3635,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.77,24.43,2.22,9.80,0.98,19.30
59118,0.00,0.78,14.59,8,0.40,3637,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.79,24.59,2.22,9.80,0.98,19.30
59189,0.00,0.78,14.70,8,0.41,3644,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.79,24.51,2.22,9.80,0.98,19.30
59259,0.00,0.78,14.70,8,0.40,3640,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.75,24.68,2.22,9.80,0.98,19.30
59330,0.00,0.78,14.70,8,0.40,3642,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.75,24.10,2.20,9.80,0.98,19.30
59401,0.00,0.78,14.70,8,0.40,3646,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.77,24.19,2.22,9.80,0.98,19.30
59472,0.00,0.78,14.59,8,0.40,3648,0.00,0.00,14.70,16,44.34,44.00,77,6.82,-7.79,24.35,2.22,9.80,0.98,19.30
59542,0.00,0.78,14.70,8,0.40,3655,0.00,0.00,14.70,16,44.34,44.00,77,6.82,-7.81,24.10,2.22,9.80,0.98,19.30
59613,0.78,0.78,14.70,8,0.40,3651,0.00,0.00,14.70,16,44.34,44.00,77,6.82,-7.83,24.18,2.22,9.80,0.98,19.30
59685,0.00,0.78,14.70,8,0.40,3655,0.00,0.00,14.70,16,44.34,44.00,77,6.82,-7.83,24.51,2.22,9.80,0.98,19.30
59755,0.78,0.78,14.70,8,0.40,3660,0.00,0.00,14.70,16,44.34,44.00,77,6.82,-7.81,24.59,2.22,9.80,0.98,19.30
59826,0.78,0.78,14.59,8,0.40,3660,0.00,0.00,14.70,16,44.34,43.50,77,6.82,-7.83,24.27,2.22,9.80,0.98,19.30
59897,0.78,0.78,14.70,8,0.40,3662,0.00,0.00,14.70,16,44.34,44.00,77,6.82,-7.83,24.27,2.22,9.80,0.98,19.30
59968,0.78,0.78,14.70,8,0.40,3662,0.00,0.00,14.70,16,44.34,44.00,77,6.82,-7.81,24.51,2.22,9.80,0.98,19.30
60039,0.78,0.78,14.70,8,0.40,3666,0.00,0.00,14.70,16,44.34,44.00,77,6.82,-7.83,24.27,2.22,9.80,0.98,19.30
60110,0.78,0.78,14.70,8,0.40,3664,0.00,0.00,14.70,16,44.34,44.00,77,6.82,-7.83,24.36,2.22,9.80,0.98,19.30
60180,0.78,0.78,14.70,8,0.40,3674,0.00,0.00,14.70,16,44.34,44.00,77,6.82,-7.83,24.43,2.22,9.80,0.98,19.30
60252,0.78,0.78,14.70,8,0.40,3669,0.00,0.00,14.70,16,44.34,44.00,77,6.82,-7.83,24.51,2.22,9.80,0.98,19.30
60322,0.78,0.78,14.70,8,0.40,3671,0.00,0.00,14.70,16,44.34,44.00,77,6.82,-7.85,24.36,2.22,9.80,0.98,19.30
60393,0.78,0.78,14.70,8,0.40,3669,0.00,0.00,14.70,16,44.34,44.00,77,6.82,-7.85,24.77,2.22,9.80,0.98,19.30
60463,0.78,0.78,14.70,8,0.40,3674,0.00,0.00,14.70,16,44.34,44.00,77,6.82,-7.85,24.59,2.22,10.20,0.98,19.30
60535,0.78,0.78,14.70,8,0.40,3676,0.00,0.00,14.70,16,43.98,44.00,79,6.82,-7.85,24.36,2.22,9.80,0.98,19.30
60605,0.78,0.78,14.59,8,0.40,3680,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.83,24.43,2.22,9.80,0.98,19.30
60676,1.56,0.78,14.59,8,0.40,3684,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.83,24.35,2.22,9.80,0.98,19.30
60746,0.78,0.78,14.70,8,0.40,3678,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.83,24.85,2.22,9.80,0.98,19.30
60818,0.78,0.78,14.70,8,0.40,3685,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.83,24.59,2.24,9.80,0.98,19.30
60889,0.78,0.78,14.70,8,0.40,3685,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.85,24.59,2.22,9.80,0.98,19.30
60960,0.78,0.78,14.59,8,0.40,3685,0.00,0.00,14.70,16,44.34,44.00,77,6.82,-7.83,24.69,2.24,9.80,0.98,19.30
61031,0.78,0.78,14.59,8,0.40,3705,0.00,0.00,14.70,16,44.34,44.00,77,6.82,-7.83,24.60,2.22,9.80,0.98,19.30
61102,1.56,0.78,14.70,8,0.40,3711,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.83,24.60,2.22,9.80,0.98,19.30
61174,1.56,0.78,14.70,8,0.40,3711,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.83,24.77,2.22,9.80,0.98,19.30
61245,1.56,0.78,14.70,8,0.40,3709,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.83,24.76,2.22,9.80,0.98,19.30
61316,0.78,0.78,14.70,8,0.40,3718,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.83,24.93,2.22,9.80,0.98,19.30
61386,0.78,0.78,14.59,8,0.40,3712,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.83,24.51,2.22,9.80,0.98,19.30
61458,0.78,0.78,14.47,8,0.41,3718,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.85,24.93,2.24,9.80,0.98,19.30
61528,0.78,0.78,14.47,8,0.40,3718,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.83,24.76,2.24,9.80,0.98,19.30
61599,0.78,0.78,14.59,8,0.40,3724,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.85,24.60,2.22,9.80,0.98,19.30
61669,0.78,0.78,14.70,8,0.40,3718,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.85,24.76,2.22,9.80,0.98,19.30
61741,0.78,0.78,14.70,8,0.40,3711,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.85,24.77,2.24,9.80,0.98,19.30
61811,0.78,0.78,14.47,8,0.40,3707,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.87,24.59,2.22,9.80,0.98,19.30
61882,0.78,0.78,14.59,8,0.40,3712,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.87,24.93,2.24,9.80,0.98,19.30
61953,0.78,0.78,14.70,8,0.40,3705,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.87,24.60,2.22,10.20,0.98,19.30
