Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12147,1.56,-3.12,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12233,1.56,-3.12,14.59,8,0.24,814,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.90,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12321,1.56,-3.12,14.59,8,0.24,803,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12408,1.56,-3.12,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.90,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12495,1.56,-3.12,14.59,8,0.24,811,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12581,1.56,-3.12,14.70,8,0.24,819,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12668,1.56,-3.12,14.59,8,0.23,817,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.92,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12754,1.56,-3.12,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12842,1.56,-3.12,14.70,8,0.23,812,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12928,1.56,-3.12,14.70,8,0.23,816,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13016,1.56,-3.12,14.70,8,0.23,819,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13102,1.56,-3.12,14.59,8,0.23,827,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13188,1.56,-3.12,14.70,8,0.23,827,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.96,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13276,1.56,-3.12,14.59,8,0.23,825,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13362,1.56,-3.12,14.59,8,0.23,815,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13449,1.56,-3.12,14.59,8,0.24,805,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13536,1.56,-3.12,14.59,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13622,1.56,-3.12,14.70,8,0.23,814,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13709,1.56,-3.12,14.70,8,0.23,818,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13796,1.56,-3.12,14.59,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13882,1.56,-3.12,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13969,0.78,-3.12,14.59,8,0.23,816,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14056,0.78,-3.12,14.36,8,0.24,808,0.00,0.00,14.70,16,9.88,10.00,135,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14142,0.78,-3.12,14.47,8,0.23,816,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.94,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
14229,0.78,-3.12,14.36,8,0.23,819,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14316,0.78,-3.12,14.47,8,0.23,817,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.96,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14403,0.78,-3.12,14.36,8,0.24,816,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14489,0.78,-3.12,14.47,8,0.24,807,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14577,0.78,-3.12,14.47,8,0.23,814,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14663,0.78,-3.12,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14750,1.56,-3.12,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.94,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14837,0.78,-3.12,14.59,8,0.24,795,0.00,0.00,14.70,16,9.88,12.00,135,4.79,-9.92,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14923,1.56,-3.12,14.70,8,0.24,804,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15010,0.78,-3.12,14.59,8,0.23,816,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.90,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15097,0.78,-3.12,14.59,8,0.23,814,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15184,0.78,-3.12,14.59,8,0.24,816,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15270,0.78,-3.12,14.47,8,0.23,810,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15357,0.78,-3.12,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15444,0.78,-3.12,14.47,8,0.24,805,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15531,0.78,-3.12,14.59,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15617,0.78,-3.12,14.59,8,0.24,807,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.90,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15705,1.56,-3.12,14.70,8,0.24,800,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15791,0.78,-3.12,14.70,8,0.23,811,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15878,0.78,-3.12,14.70,8,0.23,810,0.00,0.00,14.70,16,9.88,10.00,135,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15964,0.78,-3.12,14.70,8,0.23,815,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16051,0.78,-3.12,14.59,8,0.23,819,0.00,0.00,14.70,16,9.88,8.50,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16137,0.78,-3.12,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16224,0.78,-3.12,14.59,8,0.24,804,0.00,0.00,14.70,16,9.88,10.00,135,4.79,-9.90,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16311,0.78,-3.12,14.59,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16397,0.78,-3.12,14.70,8,0.24,799,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.92,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16484,0.78,-3.12,14.70,8,0.24,803,0.00,0.00,14.70,16,9.88,10.00,135,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16571,1.56,-3.12,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16658,0.78,-3.12,14.70,8,0.24,818,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16745,1.56,-3.12,14.81,8,0.23,818,0.00,0.00,14.70,16,9.88,8.50,135,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16832,1.56,-3.12,14.81,8,0.23,820,0.00,0.00,14.70,16,9.88,8.50,135,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16918,1.56,-3.12,14.81,8,0.23,818,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.94,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17005,1.56,-3.12,14.59,8,0.23,806,0.00,0.00,14.70,16,9.88,10.00,135,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17092,0.78,-3.12,14.59,8,0.23,815,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17179,0.78,-3.12,14.59,8,0.23,819,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.96,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17265,0.78,-3.12,14.59,8,0.23,823,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17351,0.78,-3.12,14.59,8,0.23,816,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17439,0.78,-3.12,14.59,8,0.24,802,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
17526,0.78,-3.12,14.59,8,0.24,814,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17612,1.56,-3.12,14.59,8,0.23,812,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17699,0.78,-3.12,14.70,8,0.23,818,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17785,0.78,-3.12,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17872,0.78,-3.12,14.70,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17959,0.78,-3.12,14.59,8,0.24,807,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18045,0.78,-3.12,14.47,8,0.24,811,0.00,0.00,14.70,16,9.88,10.00,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18133,0.78,-3.12,14.47,8,0.23,822,0.00,0.00,14.70,16,9.88,8.00,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18219,0.78,-3.12,14.47,8,0.24,802,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18306,0.78,-3.12,14.47,8,0.24,806,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18392,0.78,-3.12,14.47,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18479,0.78,-3.12,14.47,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18566,0.78,-3.12,14.59,8,0.24,801,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.90,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18653,0.78,-3.12,14.59,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18740,0.78,-3.12,14.59,8,0.24,807,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.90,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18826,0.78,-3.12,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18913,0.78,-3.12,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19000,0.78,-3.12,14.70,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19087,0.78,-3.12,14.70,8,0.23,809,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19173,0.78,-3.12,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,10.00,135,4.79,-9.90,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19260,0.78,-3.12,14.70,8,0.23,806,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19348,0.78,-3.12,14.70,8,0.23,818,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.90,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19434,0.78,-3.12,14.70,8,0.23,820,0.00,0.00,14.70,16,9.88,8.00,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19520,0.78,-3.12,14.70,8,0.24,819,0.00,0.00,14.70,16,9.88,8.50,135,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19608,0.78,-3.12,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,10.00,135,4.79,-9.92,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19693,0.78,-3.12,14.70,8,0.23,808,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19781,0.78,-3.12,14.70,8,0.23,820,0.00,0.00,14.70,16,9.88,8.00,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19868,0.78,-3.12,14.70,8,0.23,825,0.00,0.00,14.70,16,9.88,8.50,135,4.79,-9.94,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19954,0.78,-3.12,14.70,8,0.23,814,0.00,0.00,14.70,16,9.88,8.00,135,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20041,0.78,-3.12,14.59,8,0.23,820,0.00,0.00,14.70,16,9.88,8.50,135,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20128,0.78,-3.12,14.59,8,0.23,819,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.96,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20215,0.78,-3.12,14.59,8,0.23,814,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20302,0.78,-3.12,14.47,8,0.24,807,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20388,0.78,-3.12,14.59,8,0.23,816,0.00,0.00,14.70,16,9.88,10.00,135,4.79,-9.94,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20474,0.78,-3.12,14.70,8,0.23,826,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.94,3.19,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20561,0.78,-3.12,14.70,8,0.23,818,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20648,0.78,-3.12,14.59,8,0.23,818,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.94,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20735,0.78,-3.12,14.59,8,0.24,817,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.96,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20822,0.78,-3.12,14.59,8,0.23,823,0.00,0.00,14.70,16,9.88,8.50,135,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20908,0.78,-2.34,14.47,8,0.23,825,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20995,0.78,-2.34,14.47,8,0.23,816,0.00,0.00,14.70,16,9.88,8.50,135,4.79,-9.96,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21082,0.00,-2.34,14.47,8,0.24,810,0.00,0.00,14.70,16,9.88,10.00,135,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21168,0.00,-2.34,14.36,8,0.24,800,0.00,0.00,14.70,16,9.88,11.50,135,4.79,-9.96,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21255,0.00,-2.34,14.47,8,0.24,800,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.92,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21342,0.00,-2.34,14.36,8,0.24,809,0.00,0.00,14.70,16,9.88,10.00,135,4.79,-9.92,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21429,0.00,-2.34,14.47,8,0.23,817,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.92,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21515,0.00,-2.34,14.59,8,0.24,804,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.90,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21602,0.78,-2.34,14.70,8,0.24,800,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21689,0.78,-2.34,14.70,8,0.23,802,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.90,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21776,0.78,-2.34,14.70,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.90,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21862,0.78,-2.34,14.70,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.88,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21950,0.00,-2.34,14.59,8,0.24,793,0.00,0.00,14.70,16,9.88,11.00,135,4.79,-9.88,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22036,0.78,-2.34,14.70,8,0.24,783,0.00,0.00,14.70,16,9.88,11.50,135,4.79,-9.86,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22123,0.00,-2.34,14.59,8,0.24,789,0.00,0.00,14.70,16,9.88,11.00,135,4.79,-9.84,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22209,0.78,-2.34,14.59,8,0.24,798,0.00,0.00,14.70,16,9.88,10.00,135,4.79,-9.86,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22296,0.00,-2.34,14.59,8,0.24,800,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.84,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22383,0.00,-2.34,14.47,8,0.24,793,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.84,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22469,0.00,-2.34,14.59,8,0.24,796,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.86,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22557,0.00,-2.34,14.47,8,0.24,792,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.86,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22643,0.00,-2.34,14.59,8,0.24,788,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.86,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22730,0.00,-2.34,14.59,8,0.24,793,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.84,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22816,0.00,-2.34,14.59,8,0.24,792,0.00,0.00,14.70,16,9.88,10.00,135,4.79,-9.86,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22904,0.78,-2.34,14.70,8,0.24,794,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.84,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22991,0.00,-2.34,14.59,8,0.24,793,0.00,0.00,14.70,16,9.88,10.00,135,4.79,-9.86,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23077,0.78,-2.34,14.70,8,0.24,796,0.00,0.00,14.70,16,9.88,10.00,135,4.79,-9.86,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23164,0.00,-2.34,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.86,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23250,0.78,-2.34,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,8.50,135,4.79,-9.86,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23337,0.00,-2.34,14.59,8,0.24,788,0.00,0.00,14.70,16,9.88,10.00,135,4.79,-9.84,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23424,0.00,-2.34,14.59,8,0.24,794,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.84,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23510,0.78,-2.34,14.70,8,0.24,797,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.86,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23597,0.00,-2.34,14.59,8,0.24,800,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.86,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23684,0.00,-2.34,14.47,8,0.24,800,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.86,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23771,0.00,-2.34,14.47,8,0.24,807,0.00,0.00,14.70,16,9.88,8.50,135,4.79,-9.86,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23857,0.00,-2.34,14.59,8,0.24,798,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.88,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23944,-0.78,-2.34,14.47,8,0.24,794,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.84,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
24031,-0.78,-2.34,14.36,8,0.24,786,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.86,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
24118,0.00,-2.34,14.47,8,0.24,788,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.86,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
24205,0.00,-2.34,14.47,8,0.24,793,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.86,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24292,0.00,-2.34,14.70,8,0.24,791,0.00,0.00,14.70,16,9.88,10.00,135,4.79,-9.86,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24378,0.00,-2.34,14.59,8,0.24,786,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.82,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24465,0.00,-2.34,14.59,8,0.24,784,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.84,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24552,0.00,-2.34,14.59,8,0.24,794,0.00,0.00,14.70,16,9.88,9.50,135,4.93,-9.82,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
