Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
15321,6.25,-0.78,14.81,8,0.52,1904,0.00,0.00,14.69,16,38.36,38.00,9.00,17.07,2.00,0.96,14.90,189
15386,6.25,-0.78,14.81,8,0.52,1939,0.00,0.00,14.69,16,39.41,38.00,8.85,17.20,2.00,0.96,14.90,189
15450,5.47,-0.78,14.59,8,0.51,2001,0.00,0.00,14.69,16,39.77,39.00,8.85,17.33,2.00,0.96,14.70,189
15514,5.47,-0.78,14.59,8,0.51,2031,0.00,0.00,14.69,16,40.47,39.50,8.85,17.72,2.02,0.98,14.60,189
15578,6.25,0.78,14.59,8,0.51,2057,0.00,0.00,14.69,16,41.17,40.00,8.85,18.13,2.04,0.98,14.60,189
15642,6.25,0.78,14.59,8,0.53,2090,0.00,0.00,14.69,16,41.88,40.50,9.00,18.96,2.08,1.00,14.60,189
15706,6.25,-0.78,14.59,8,0.50,2156,0.00,0.00,14.69,16,42.58,41.50,9.14,19.58,2.08,1.00,14.60,189
15770,6.25,-0.78,14.59,8,0.55,2189,0.00,0.00,14.19,16,43.28,42.50,9.29,21.72,2.10,1.02,14.60,189
15834,7.03,-0.78,14.59,8,0.60,2231,0.00,0.00,14.68,16,43.63,42.50,9.58,22.53,2.14,1.02,14.70,189
15897,7.03,-0.78,14.59,8,0.60,2262,0.00,0.00,14.68,16,44.34,43.50,9.72,23.24,2.16,1.04,14.70,189
15961,4.69,-0.78,14.59,8,0.62,2302,0.00,0.00,14.68,16,44.69,43.50,9.87,24.14,2.18,1.04,14.70,189
16026,3.91,-0.78,13.90,8,0.62,2354,0.00,0.00,14.67,16,45.04,44.50,10.01,25.07,2.20,1.04,14.20,189
16089,4.69,-0.78,13.90,8,0.66,2408,0.00,0.00,14.68,16,45.04,45.00,10.01,25.31,2.22,1.04,14.20,189
16153,5.47,-0.78,14.13,8,0.62,2436,0.00,0.00,14.68,16,45.04,45.00,10.01,25.31,2.24,1.04,14.40,189
16217,6.25,-0.78,14.59,8,0.61,2490,0.00,0.00,14.68,16,44.69,45.00,10.01,25.69,2.24,1.04,14.70,189
16281,6.25,-0.78,14.59,8,0.61,2545,0.00,0.00,14.69,16,44.69,44.50,10.01,25.93,2.26,1.04,14.70,189
16345,6.25,-0.78,14.70,8,0.61,2595,0.00,0.00,14.69,16,44.34,44.50,9.87,26.60,2.26,1.04,14.80,189
16409,6.25,-0.78,14.59,8,0.60,2622,0.00,0.00,14.69,16,44.34,44.00,9.87,26.59,2.26,1.04,14.70,189
16473,5.47,-0.78,14.47,8,0.59,2678,0.00,0.00,14.69,16,44.34,44.00,9.72,26.47,2.26,1.02,14.70,189
16537,5.47,-0.78,14.36,8,0.58,2720,0.00,0.00,14.69,16,44.34,44.00,9.58,26.21,2.26,1.02,14.50,189
16600,6.25,-0.78,14.36,8,0.57,2758,0.00,0.00,14.69,16,44.34,44.00,9.43,26.34,2.26,1.02,14.50,189
16665,7.03,-0.78,14.59,8,0.57,2800,0.00,0.00,14.70,16,44.34,44.00,9.29,26.34,2.26,1.02,14.50,189
16728,7.03,-0.78,14.59,8,0.55,2847,0.00,0.00,14.95,16,44.34,44.00,9.14,26.34,2.26,1.02,14.60,189
16793,7.03,-0.78,14.70,8,0.55,2916,0.00,0.00,14.70,16,44.34,44.00,9.00,26.59,2.28,1.02,14.60,189
16856,6.25,-0.78,14.59,8,0.54,2948,0.00,0.00,14.70,16,44.34,44.00,8.85,26.72,2.26,1.02,14.60,189
16921,5.47,0.78,14.36,8,0.53,2970,0.00,0.00,14.70,16,44.34,44.00,8.85,26.47,2.26,1.02,14.50,189
16985,4.69,0.78,14.13,8,0.54,3008,0.00,0.00,14.70,16,44.34,44.00,8.71,27.09,2.28,1.00,14.50,189
17049,3.91,0.78,14.01,8,0.52,3070,0.00,0.00,14.99,16,44.34,44.00,8.56,26.47,2.26,1.00,14.30,189
17112,3.12,0.78,13.78,8,0.50,3090,0.00,0.00,14.97,16,44.34,44.00,8.56,26.01,2.26,1.00,14.10,189
17176,2.34,0.78,13.67,8,0.49,3117,0.00,0.00,14.71,16,44.34,44.00,8.42,25.70,2.24,0.94,14.10,189
17241,3.91,0.78,14.24,8,0.47,3162,0.00,0.00,14.71,16,44.34,44.00,8.13,24.21,2.18,0.70,14.30,189
17304,3.91,0.78,14.36,8,0.35,3152,0.00,0.00,15.80,16,37.66,43.50,6.53,13.71,1.76,0.64,14.50,189
17368,0.00,0.78,13.55,10,0.27,3113,0.00,0.00,15.70,16,28.52,32.00,5.08,8.86,1.64,0.64,14.50,189
17432,0.00,-0.78,12.75,10,0.20,3071,0.00,0.00,15.17,16,21.48,24.50,4.35,9.00,1.66,0.64,14.00,189
17496,0.00,-0.78,12.06,10,0.21,3028,0.00,0.00,14.70,16,16.56,17.50,4.06,10.19,1.74,0.66,13.10,189
17560,0.00,-0.78,11.71,10,0.23,2957,0.00,0.00,14.70,16,11.99,11.50,3.77,11.36,1.78,0.64,13.10,189
17623,0.00,-0.78,12.52,10,0.22,2848,0.00,0.00,14.70,16,11.99,11.50,3.77,11.74,1.80,0.66,12.70,190
17688,0.00,-0.78,13.67,10,0.26,2848,0.00,0.00,14.70,16,11.99,11.50,3.92,11.99,1.80,0.66,12.70,190
17752,0.00,-0.78,14.59,10,0.27,2736,0.00,0.00,14.70,16,11.99,11.50,3.92,11.87,1.80,0.64,12.80,190
17816,0.00,-0.78,16.19,10,0.27,2620,0.00,0.00,14.70,16,11.99,11.50,3.92,11.32,1.76,0.64,14.20,190
17880,0.00,-0.78,19.18,10,0.27,2503,0.00,0.00,14.70,16,11.99,11.50,3.92,10.60,1.72,0.64,14.20,190
17944,0.00,-0.78,22.05,10,0.26,2386,0.00,0.00,14.70,16,11.99,11.50,4.06,9.95,1.70,0.64,17.00,190
18007,0.00,-0.78,23.43,10,0.25,2297,0.00,0.00,14.70,16,11.99,11.50,3.92,9.04,1.64,0.64,21.00,190
18071,0.00,-0.78,23.66,10,0.23,2179,0.00,0.00,14.70,16,11.99,11.50,3.92,7.96,1.58,0.64,21.00,190
18135,0.00,-0.78,23.54,10,0.23,2091,0.00,0.00,14.70,16,11.99,11.50,3.77,7.57,1.56,0.66,26.10,190
18200,0.00,-0.78,23.54,10,0.23,1988,0.00,0.00,14.70,16,11.99,11.50,3.77,7.40,1.56,0.66,33.20,190
18263,0.00,-0.78,23.66,10,0.22,1892,0.00,0.00,14.70,16,11.99,11.50,3.77,7.57,1.58,0.70,33.20,190
18327,0.00,-0.78,23.54,10,0.30,1790,0.00,0.00,13.18,16,12.70,11.50,3.92,9.04,1.66,0.74,49.40,190
18391,0.00,-0.78,23.54,10,0.33,1686,0.00,0.00,13.93,16,14.10,12.50,4.21,8.87,1.64,0.78,49.40,190
18455,0.00,-0.78,23.54,10,0.33,1594,0.00,0.00,14.69,16,16.56,13.50,4.64,9.22,1.64,0.82,70.80,190
18519,0.00,-0.78,23.89,10,0.37,1650,0.00,0.00,14.69,16,20.08,16.50,5.08,9.53,1.66,0.82,87.90,190
18583,0.00,-0.78,23.66,10,0.35,1693,0.00,0.00,14.69,16,23.95,19.00,5.37,10.28,1.68,0.84,87.90,190
18646,0.00,0.78,23.77,10,0.35,1772,0.00,0.00,14.69,16,30.98,23.50,5.80,11.11,1.72,0.86,96.00,190
18710,0.00,0.78,23.43,10,0.36,1878,0.00,0.00,14.69,16,35.20,30.50,6.09,11.99,1.78,0.86,62.40,190
18774,0.00,0.78,22.62,10,0.40,1889,0.00,0.00,13.92,16,34.49,35.00,6.09,11.99,1.80,0.88,62.40,190
18838,0.00,0.78,16.08,10,0.43,1823,0.00,0.00,13.89,16,33.79,34.00,6.38,12.48,1.82,0.90,22.30,190
18903,-1.56,0.78,14.47,8,0.46,1793,0.00,0.00,13.83,16,34.84,33.50,6.67,13.28,1.86,0.94,15.80,190
18967,-2.34,0.78,14.13,8,0.51,1839,0.00,0.00,13.52,16,36.25,34.50,7.11,14.76,1.92,1.00,15.80,190
19030,-3.12,0.78,14.13,8,0.57,1851,0.00,0.00,13.30,16,37.30,36.00,7.84,17.33,2.02,1.00,14.80,190
19094,-3.91,0.78,13.78,8,0.65,1836,0.00,0.00,14.05,16,38.71,37.00,8.71,19.17,2.08,1.04,14.80,190
19158,-3.91,-0.78,13.78,8,0.67,1873,0.00,0.00,14.02,16,39.41,38.50,9.58,20.79,2.12,1.08,14.50,190
19222,-5.47,-0.78,13.55,8,0.75,1897,0.00,0.00,14.08,16,38.01,38.50,10.30,23.35,2.18,1.10,14.20,190
19286,-5.47,-0.78,13.67,8,0.78,1889,0.00,0.00,14.21,16,37.30,37.50,10.88,23.90,2.20,1.14,14.20,190
19350,-5.47,-0.78,13.78,8,0.78,1905,0.00,0.00,14.61,16,37.30,36.50,11.46,24.84,2.22,1.20,14.20,190
19413,-4.69,-0.78,14.01,8,0.80,1946,0.00,0.00,14.61,16,36.60,36.50,11.90,25.73,2.26,1.22,14.40,190
19478,-3.91,-0.78,14.59,8,0.82,1967,0.00,0.00,14.61,16,36.25,36.00,12.48,27.12,2.28,1.24,14.40,190
19542,-2.34,-0.78,14.93,8,0.82,1996,0.00,0.00,14.62,16,36.60,36.50,12.77,27.51,2.28,1.28,15.10,190
19606,-1.56,0.00,15.16,8,0.84,2015,0.00,0.00,14.62,16,36.25,36.50,12.91,27.75,2.30,1.30,15.50,190
19670,-0.78,0.00,15.39,8,0.84,2033,0.00,0.00,14.62,16,36.25,36.00,13.20,28.63,2.30,1.32,15.50,190
19734,0.00,0.00,15.39,8,0.87,2058,0.00,0.00,14.62,16,35.90,35.50,13.35,29.37,2.34,1.34,15.50,190
19798,0.78,0.00,15.50,8,0.87,2105,0.00,0.00,14.63,16,35.55,35.50,13.49,30.29,2.34,1.36,15.50,190
19862,0.00,0.00,15.39,8,0.88,2119,0.00,0.00,14.36,16,35.55,35.50,13.64,31.13,2.36,1.36,15.50,190
19926,0.00,0.00,15.04,8,0.87,2142,0.00,0.00,14.82,16,36.25,36.00,13.64,30.85,2.36,1.36,15.00,190
19990,0.78,0.00,15.04,8,0.88,2187,0.00,0.00,14.64,16,35.90,36.00,13.64,31.82,2.38,1.36,15.00,190
20053,1.56,0.00,14.93,8,0.88,2196,0.00,0.00,14.64,16,35.55,36.00,13.78,32.11,2.38,1.36,14.90,190
20118,2.34,0.00,15.16,8,0.89,2240,0.00,0.00,14.64,16,36.25,35.50,13.78,32.95,2.40,1.36,15.30,190
20181,2.34,0.00,15.16,8,0.89,2271,0.00,0.00,14.64,16,35.55,36.00,13.78,33.64,2.40,1.36,15.30,190
20246,2.34,0.00,14.93,8,0.90,2280,0.00,0.00,14.64,16,35.90,35.50,13.78,34.34,2.42,1.36,15.10,190
20309,2.34,0.00,14.93,8,0.88,2280,0.00,0.00,14.90,16,36.25,36.50,13.78,34.34,2.42,1.34,15.00,190
20373,2.34,0.00,14.81,8,0.90,2319,0.00,0.00,14.65,16,35.90,36.00,13.78,35.60,2.44,1.34,15.00,190
20436,2.34,0.00,14.81,8,0.90,2365,0.00,0.00,14.65,16,36.25,36.00,13.78,35.60,2.44,1.32,14.70,190
20502,2.34,0.00,14.81,8,0.90,2379,0.00,0.00,14.66,16,36.60,36.50,13.64,35.60,2.44,1.30,14.70,190
20566,3.12,0.00,14.81,8,0.89,2413,0.00,0.00,14.66,16,36.95,36.50,13.49,35.87,2.44,1.30,14.70,190
20630,3.12,0.00,14.70,8,0.85,2422,0.00,0.00,14.66,16,37.30,36.50,13.49,36.30,2.46,1.28,14.60,190
20694,2.34,0.00,14.59,8,0.88,2461,0.00,0.00,14.66,16,37.30,37.00,13.35,36.43,2.46,1.26,14.60,190
20756,3.12,0.00,14.70,8,0.88,2496,0.00,0.00,14.67,16,37.66,37.00,13.20,36.43,2.44,1.24,14.70,190
20821,3.12,0.00,14.70,8,0.86,2540,0.00,0.00,14.67,16,38.01,37.00,13.06,36.72,2.46,1.20,14.70,190
20885,2.34,0.00,14.47,8,0.85,2552,0.00,0.00,14.90,16,38.71,38.00,12.77,35.60,2.42,1.18,14.70,190
20949,2.34,0.00,14.36,8,0.82,2574,0.00,0.00,14.99,16,39.77,38.50,12.62,35.17,2.44,1.16,14.50,190
21012,1.56,-0.78,14.36,8,0.80,2595,0.00,0.00,14.69,16,40.47,39.50,12.33,34.62,2.42,1.14,14.50,190
21076,2.34,-0.78,14.36,8,0.78,2634,0.00,0.00,14.69,16,41.17,40.00,12.19,34.06,2.42,1.14,14.50,190
21140,3.12,-0.78,14.59,8,0.75,2663,0.00,0.00,14.70,16,40.82,40.50,12.04,34.34,2.42,1.14,14.60,190
21204,2.34,-0.78,14.59,8,0.77,2691,0.00,0.00,14.70,16,41.17,40.50,11.90,34.20,2.42,1.12,14.60,190
21268,2.34,-0.78,14.70,8,0.76,2726,0.00,0.00,14.70,16,41.52,41.00,11.75,34.06,2.40,1.12,14.60,190
21332,2.34,-0.78,14.59,8,0.74,2745,0.00,0.00,14.70,16,42.23,41.50,11.75,34.06,2.40,1.12,14.60,190
21395,3.12,-0.78,14.59,8,0.74,2761,0.00,0.00,14.71,16,42.58,42.00,11.61,33.50,2.40,1.10,14.70,190
21459,2.34,-0.78,14.59,8,0.73,2785,0.00,0.00,14.71,16,42.58,42.50,11.46,33.36,2.40,1.10,14.70,190
21523,3.12,-0.78,14.70,8,0.73,2802,0.00,0.00,14.71,16,42.58,42.50,11.32,33.78,2.40,1.08,14.60,190
21588,3.12,-0.78,14.59,8,0.71,2832,0.00,0.00,14.93,16,43.28,42.50,11.03,33.64,2.40,1.06,14.60,190
21651,2.34,-0.78,14.70,8,0.72,2852,0.00,0.00,14.71,16,43.28,43.00,10.88,32.52,2.38,0.98,14.70,190
21715,1.56,-0.78,14.36,8,0.65,2870,0.00,0.00,15.21,16,43.98,43.50,10.30,28.38,2.28,0.84,14.50,190
21778,-0.78,-0.78,14.01,8,0.54,2858,0.00,0.00,15.52,16,44.34,43.50,8.85,21.60,2.12,0.64,14.50,190
21843,0.00,0.78,13.32,8,0.36,2845,0.00,0.00,16.27,16,33.44,42.00,6.38,11.55,1.70,0.66,13.80,190
21907,0.00,0.78,12.75,10,0.27,2844,0.00,0.00,15.56,16,25.00,31.00,5.37,9.53,1.68,0.64,13.20,190
21971,0.00,-0.78,12.06,10,0.25,2838,0.00,0.00,14.70,16,18.32,23.00,4.64,10.65,1.74,0.64,13.20,190
22034,0.00,-0.78,11.83,10,0.26,2822,0.00,0.00,14.70,16,11.99,18.00,4.21,12.42,1.82,0.66,12.60,190
22099,0.00,-0.78,12.17,10,0.26,2742,0.00,0.00,14.70,16,11.99,11.50,4.06,13.03,1.84,0.66,12.70,190
22162,0.00,-0.78,13.44,10,0.30,2626,0.00,0.00,14.70,16,11.99,11.50,4.06,12.97,1.84,0.64,12.70,190
22227,0.00,-0.78,14.36,10,0.30,2512,0.00,0.00,14.70,16,11.99,11.50,4.06,12.61,1.82,0.66,12.90,190
22290,0.00,-0.78,15.39,10,0.29,2425,0.00,0.00,14.70,16,11.99,11.50,4.06,11.86,1.78,0.64,12.90,190
22354,0.00,-0.78,17.11,10,0.29,2310,0.00,0.00,14.70,16,11.99,11.50,4.06,11.36,1.76,0.64,14.50,190
22418,0.00,-0.78,20.10,10,0.27,2216,0.00,0.00,15.09,16,11.99,11.50,4.06,10.14,1.68,0.64,17.00,190
22482,0.00,-0.78,23.08,10,0.25,2093,0.00,0.00,15.11,16,11.99,11.50,3.92,8.91,1.64,0.64,17.00,190
22547,0.00,-0.78,23.66,10,0.25,2001,0.00,0.00,14.70,16,11.99,11.50,3.77,8.51,1.62,0.64,19.90,190
22610,0.00,-0.78,23.31,10,0.27,1894,0.00,0.00,14.70,16,11.99,11.50,3.77,8.47,1.62,0.66,24.30,190
22675,0.00,-0.78,23.77,10,0.25,1791,0.00,0.00,14.70,16,11.99,11.50,3.77,8.38,1.62,0.66,24.30,190
22738,0.00,-0.78,23.43,10,0.30,1703,0.00,0.00,14.70,16,11.99,11.50,3.77,8.30,1.62,0.70,31.60,190
22802,0.00,-0.78,23.89,10,0.37,1593,0.00,0.00,12.77,16,12.34,11.50,3.92,9.41,1.70,0.74,42.30,190
22866,0.00,-0.78,23.43,10,0.35,1519,0.00,0.00,14.69,16,14.10,13.00,4.21,9.45,1.66,0.76,42.30,190
22930,0.00,-0.78,23.54,10,0.34,1519,0.00,0.00,15.27,16,15.51,14.50,4.79,8.73,1.62,0.78,63.00,190
22993,0.00,-0.78,23.66,10,0.31,1533,0.00,0.00,15.50,16,17.97,17.00,4.93,8.17,1.60,0.80,63.00,190
23058,0.00,0.78,23.66,10,0.32,1564,0.00,0.00,14.70,16,21.84,19.50,5.22,8.82,1.66,0.82,82.40,190
23121,0.00,0.78,23.89,10,0.34,1653,0.00,0.00,14.70,16,28.16,24.50,5.51,9.81,1.72,0.86,96.00,190
23186,0.00,0.78,23.20,10,0.35,1766,0.00,0.00,13.66,16,36.95,33.00,5.80,11.93,1.84,0.88,96.00,190
23250,0.00,0.78,15.73,10,0.40,1931,0.00,0.00,14.69,16,38.01,37.50,6.38,13.41,1.86,0.90,62.90,190
23313,-2.34,0.78,14.01,8,0.44,1988,0.00,0.00,14.00,16,38.01,38.00,6.82,14.51,1.90,0.92,16.60,190
23377,-3.12,0.78,13.78,8,0.45,1986,0.00,0.00,14.68,16,37.66,38.00,7.25,14.76,1.94,0.94,16.60,190
23441,-4.69,0.78,13.44,8,0.51,1954,0.00,0.00,13.83,16,36.60,37.00,7.69,16.27,1.96,0.94,14.80,190
23505,-5.47,0.78,13.55,8,0.53,1883,0.00,0.00,14.66,16,38.01,36.00,8.13,17.39,2.02,1.00,14.40,190
23569,-4.69,0.78,13.90,8,0.57,1927,0.00,0.00,13.95,16,38.36,38.00,8.71,19.09,2.08,1.04,14.40,190
23633,-4.69,0.78,13.90,8,0.63,1910,0.00,0.00,13.81,16,39.77,38.00,9.58,21.24,2.14,1.06,14.40,190
23697,-4.69,-0.78,13.90,8,0.69,1914,0.00,0.00,13.93,16,38.71,39.00,10.30,23.54,2.14,1.08,14.50,190
23761,-4.69,-0.78,14.24,8,0.75,1947,0.00,0.00,14.62,16,38.01,39.00,11.03,24.05,2.20,1.10,14.50,190
23824,-5.47,-0.78,14.36,8,0.73,1920,0.00,0.00,14.63,16,39.06,38.00,11.32,24.21,2.20,1.12,14.50,190
23888,-6.25,-0.78,14.24,8,0.75,1960,0.00,0.00,14.63,16,38.01,39.00,11.61,24.60,2.20,1.12,14.50,190
23953,-5.47,-0.78,14.13,8,0.75,1942,0.00,0.00,14.63,16,38.71,38.00,11.75,24.52,2.22,1.12,14.40,190
24016,-3.91,-0.78,14.59,8,0.74,1960,0.00,0.00,14.64,16,39.06,38.50,11.75,24.52,2.20,1.12,14.80,190
24081,-2.34,-0.78,14.93,8,0.75,1972,0.00,0.00,14.64,16,39.06,39.00,11.75,24.38,2.20,1.12,14.80,190
24144,-1.56,-0.78,15.16,8,0.74,1971,0.00,0.00,14.64,16,39.77,39.00,11.90,24.44,2.20,1.12,15.50,190
24208,-0.78,-0.78,15.39,8,0.75,1998,0.00,0.00,14.65,16,39.06,39.50,11.90,24.44,2.20,1.12,15.40,190
24272,0.00,-0.78,15.27,8,0.75,1985,0.00,0.00,14.65,16,39.77,39.00,11.90,24.91,2.22,1.12,15.40,190
24336,0.78,-0.78,15.50,8,0.73,2010,0.00,0.00,14.66,16,39.77,39.50,12.04,24.76,2.20,1.12,15.40,190
24400,0.00,-0.78,15.27,8,0.73,2010,0.00,0.00,14.66,16,40.12,39.50,11.90,24.60,2.20,1.08,15.30,190
24464,0.78,-0.78,15.27,8,0.72,2034,0.00,0.00,14.66,16,40.82,40.00,11.75,23.82,2.18,1.04,15.30,190
24527,1.56,-0.78,15.16,8,0.71,2042,0.00,0.00,14.93,16,41.17,41.00,11.46,22.42,2.14,1.02,15.10,190
24591,0.78,-0.78,15.04,8,0.69,2033,0.00,0.00,14.96,16,41.17,40.50,10.88,21.25,2.12,1.00,15.10,190
24655,0.00,-0.78,14.81,8,0.62,2044,0.00,0.00,15.00,16,40.82,40.50,10.59,20.20,2.08,0.96,14.80,190
24719,0.00,-0.78,14.70,8,0.58,2058,0.00,0.00,15.05,16,40.82,40.50,10.01,18.41,2.02,0.94,14.70,190
24784,0.78,-0.78,14.70,8,0.55,2065,0.00,0.00,15.08,16,40.47,40.50,9.58,17.26,2.00,0.92,14.70,190
24847,0.78,-0.78,14.59,8,0.51,2054,0.00,0.00,15.05,16,40.47,40.00,9.00,16.41,1.96,0.92,14.60,190
24911,0.78,0.78,14.70,8,0.49,2065,0.00,0.00,14.71,16,40.12,40.00,8.56,15.89,1.96,0.90,14.60,190
24975,0.78,0.78,14.70,8,0.47,2080,0.00,0.00,14.71,16,39.77,39.50,8.27,15.57,1.94,0.90,14.60,190
25039,0.78,0.78,14.59,8,0.44,2082,0.00,0.00,15.38,16,39.41,39.00,8.13,15.25,1.92,0.90,14.80,190
25104,0.00,0.78,14.59,8,0.44,2084,0.00,0.00,14.71,16,39.41,39.00,7.84,15.25,1.92,0.90,14.50,190
25166,0.00,0.78,14.47,8,0.43,2077,0.00,0.00,14.71,16,39.41,39.00,7.84,15.25,1.92,0.90,14.50,190
25230,0.78,0.78,14.70,8,0.44,2098,0.00,0.00,14.71,16,39.41,39.00,7.69,15.25,1.92,0.90,14.50,190
25295,1.56,0.78,14.81,8,0.44,2078,0.00,0.00,14.71,16,39.41,39.00,7.69,15.01,1.92,0.90,14.50,190
25359,1.56,0.78,14.81,8,0.44,2086,0.00,0.00,14.71,16,39.41,39.00,7.69,15.37,1.94,0.90,14.80,190
25422,1.56,0.78,14.81,8,0.41,2102,0.00,0.00,14.71,16,39.41,39.00,7.69,15.19,1.94,0.90,14.90,190
25486,1.56,0.78,14.81,8,0.45,2098,0.00,0.00,14.71,16,39.77,39.00,7.69,15.37,1.94,0.90,14.90,190
25550,1.56,0.78,14.59,8,0.43,2098,0.00,0.00,15.19,16,39.41,39.00,7.55,15.07,1.92,0.90,14.70,190
25614,0.78,0.78,14.47,8,0.43,2101,0.00,0.00,14.71,16,39.06,39.00,7.55,14.95,1.92,0.90,14.50,190
25679,0.78,0.78,14.36,8,0.43,2094,0.00,0.00,14.71,16,39.41,39.00,7.55,15.25,1.90,0.90,14.50,190
25743,0.78,0.78,14.47,8,0.43,2109,0.00,0.00,14.71,16,39.77,39.50,7.55,15.12,1.92,0.90,14.50,190
25806,1.56,0.78,14.59,8,0.44,2106,0.00,0.00,14.71,16,39.77,39.00,7.55,15.50,1.94,0.90,14.60,190
25870,1.56,0.78,14.59,8,0.43,2097,0.00,0.00,14.71,16,39.41,39.50,7.55,15.13,1.92,0.90,14.60,190
25934,1.56,0.78,14.59,8,0.43,2126,0.00,0.00,14.71,16,39.41,39.50,7.55,15.25,1.92,0.90,14.70,190
25998,0.78,0.78,14.47,8,0.43,2121,0.00,0.00,14.71,16,39.77,39.50,7.55,15.19,1.92,0.90,14.60,190
26062,0.78,0.78,14.47,8,0.44,2114,0.00,0.00,14.71,16,39.77,39.00,7.55,15.50,1.94,0.90,14.60,190
26126,1.56,0.78,14.47,8,0.47,2129,0.00,0.00,14.71,16,39.77,39.50,7.55,15.37,1.94,0.90,14.50,190
26189,1.56,0.78,14.47,8,0.43,2122,0.00,0.00,14.71,16,39.77,39.50,7.55,15.18,1.92,0.90,14.50,190
26253,0.78,0.78,14.47,8,0.42,2126,0.00,0.00,14.71,16,39.77,39.50,7.55,15.08,1.92,0.90,14.60,190
26318,0.78,0.78,14.36,8,0.43,2128,0.00,0.00,14.71,16,39.77,39.50,7.55,15.13,1.92,0.90,14.50,190
26381,0.78,0.78,14.36,8,0.43,2138,0.00,0.00,14.71,16,39.77,39.50,7.55,15.44,1.92,0.90,14.50,190
26446,1.56,0.78,14.36,8,0.44,2126,0.00,0.00,14.71,16,39.77,39.50,7.55,15.37,1.94,0.90,14.60,190
26509,1.56,0.78,14.59,8,0.43,2132,0.00,0.00,14.71,16,39.77,39.50,7.55,15.13,1.94,0.88,14.60,190
26573,1.56,0.78,14.59,8,0.42,2148,0.00,0.00,14.71,16,39.41,39.50,7.40,14.83,1.92,0.88,14.60,190
26637,1.56,0.78,14.59,8,0.42,2128,0.00,0.00,14.71,16,39.77,39.00,7.40,14.83,1.92,0.88,14.60,190
26701,0.78,0.78,14.36,8,0.41,2152,0.00,0.00,14.71,16,39.77,39.50,7.40,14.89,1.92,0.88,14.60,190
26765,0.78,0.78,14.36,8,0.41,2162,0.00,0.00,14.71,16,39.41,39.50,7.25,14.70,1.92,0.86,14.60,190
26828,0.78,0.78,14.36,8,0.38,2135,0.00,0.00,14.71,16,38.71,39.00,7.25,14.32,1.88,0.86,14.60,190
26893,0.78,0.78,14.36,8,0.34,2165,0.00,0.00,14.71,16,38.71,39.00,6.96,13.40,1.86,0.86,14.60,190
26957,0.78,0.78,14.47,8,0.38,2142,0.00,0.00,14.71,16,38.71,38.50,6.82,13.53,1.86,0.86,14.60,190
27021,0.78,0.78,14.24,8,0.37,2147,0.00,0.00,14.71,16,38.36,38.00,6.82,13.16,1.86,0.86,14.50,190
27085,1.56,0.78,14.36,8,0.37,2165,0.00,0.00,14.71,16,38.71,38.00,6.67,13.10,1.84,0.86,14.50,190
27149,1.56,0.78,14.59,8,0.36,2144,0.00,0.00,14.71,16,38.71,38.50,6.53,13.21,1.84,0.86,14.50,190
27213,1.56,0.78,14.47,8,0.36,2162,0.00,0.00,14.71,16,38.01,38.00,6.53,12.79,1.82,0.86,14.60,190
27277,0.00,0.78,14.47,8,0.37,2152,0.00,0.00,14.71,16,38.36,38.00,6.53,13.16,1.84,0.86,14.60,190
27341,0.78,0.78,14.36,8,0.35,2157,0.00,0.00,15.07,16,38.36,38.00,6.53,12.68,1.84,0.86,14.50,190
27404,0.78,0.78,14.36,8,0.36,2154,0.00,0.00,14.71,16,38.01,38.00,6.53,12.91,1.84,0.86,14.50,190
27468,0.00,0.78,14.13,8,0.35,2162,0.00,0.00,14.71,16,38.36,38.00,6.53,12.67,1.82,0.86,14.50,190
27532,0.78,0.78,14.36,8,0.36,2164,0.00,0.00,14.71,16,38.36,38.00,6.53,12.85,1.84,0.86,14.50,190
27596,0.78,0.78,14.36,8,0.36,2154,0.00,0.00,14.71,16,38.36,38.00,6.53,12.92,1.84,0.86,14.50,190
27659,0.78,0.78,14.47,8,0.36,2181,0.00,0.00,14.71,16,38.36,38.00,6.53,13.09,1.86,0.86,14.50,190
27723,0.78,0.78,14.47,8,0.36,2146,0.00,0.00,14.71,16,38.36,38.00,6.53,12.91,1.84,0.86,14.60,190
27787,0.78,0.78,14.47,8,0.36,2169,0.00,0.00,14.71,16,38.36,38.00,6.53,13.03,1.84,0.86,14.60,190
27851,0.78,0.78,14.36,8,0.37,2181,0.00,0.00,14.71,16,38.36,38.00,6.53,13.09,1.86,0.86,14.50,190
27915,0.78,0.78,14.36,8,0.36,2140,0.00,0.00,14.71,16,38.36,38.00,6.53,13.03,1.84,0.86,14.50,190
27979,0.78,0.78,14.36,8,0.37,2186,0.00,0.00,14.71,16,39.06,38.50,6.53,13.28,1.86,0.86,14.50,190
