Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
16006,0.00,-9.38,16.19,8,0.38,1082,0.00,0.00,14.69,16,9.88,7.00,97,6.53,-8.10,6.68,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
16093,0.00,-9.38,16.08,8,0.38,1072,0.00,0.00,14.69,16,9.88,7.50,95,6.53,-8.12,6.80,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
16180,0.78,-9.38,15.96,8,0.38,1075,0.00,0.00,14.70,16,9.88,7.50,95,6.53,-8.10,6.76,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
16267,0.78,-9.38,16.19,8,0.37,1096,0.00,0.00,14.70,16,10.23,6.50,95,6.53,-8.16,6.76,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
16353,1.56,-9.38,16.19,8,0.36,1101,0.00,0.00,14.70,16,10.23,6.00,95,6.53,-8.20,6.68,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
16441,1.56,-9.38,16.19,8,0.37,1086,0.00,0.00,14.70,16,10.23,7.00,95,6.53,-8.22,6.68,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
16527,2.34,-9.38,16.08,8,0.37,1088,0.00,0.00,14.70,16,9.88,9.00,95,6.53,-8.22,6.64,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
16613,2.34,-9.38,16.19,8,0.37,1091,0.00,0.00,14.70,16,10.23,7.50,95,6.53,-8.22,6.71,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
16701,3.12,-9.38,15.96,8,0.37,1101,0.00,0.00,14.70,16,10.23,7.00,95,6.53,-8.26,6.71,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
16787,3.12,-9.38,16.08,8,0.36,1107,0.00,0.00,14.70,16,10.23,6.50,95,6.38,-8.30,6.71,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
16874,3.12,-9.38,15.85,8,0.36,1099,0.00,0.00,14.70,16,10.23,8.00,95,6.38,-8.31,6.64,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
16960,3.91,-9.38,15.96,8,0.36,1110,0.00,0.00,14.70,16,10.23,7.00,95,6.38,-8.30,6.57,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
17047,3.91,-9.38,15.96,8,0.36,1118,0.00,0.00,14.70,16,10.23,6.00,95,6.38,-8.33,6.60,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
17134,4.69,-9.38,15.85,8,0.36,1088,0.00,0.00,14.70,16,10.23,9.50,95,6.38,-8.35,6.57,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
17221,4.69,-9.38,15.85,8,0.35,1114,0.00,0.00,14.70,16,10.23,7.00,95,6.38,-8.39,6.57,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
17307,4.69,-9.38,15.73,8,0.35,1120,0.00,0.00,14.70,16,10.23,7.00,95,6.24,-8.41,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
17395,5.47,-9.38,15.73,8,0.35,1126,0.00,0.00,14.70,16,10.23,6.50,95,6.24,-8.43,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
17482,5.47,-9.38,15.62,8,0.35,1112,0.00,0.00,14.70,16,10.23,8.00,95,6.24,-8.45,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
17569,5.47,-9.38,15.73,8,0.35,1120,0.00,0.00,14.70,16,10.23,7.50,95,6.24,-8.49,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
17655,6.25,-9.38,15.62,8,0.34,1124,0.00,0.00,14.70,16,10.23,7.50,95,6.24,-8.51,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
17741,6.25,-9.38,15.73,8,0.34,1120,0.00,0.00,14.70,16,10.23,8.00,95,6.24,-8.51,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
17829,6.25,-9.38,15.62,8,0.34,1128,0.00,0.00,14.70,16,10.23,7.00,95,6.09,-8.57,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
17916,6.25,-9.38,15.62,8,0.33,1134,0.00,0.00,14.70,16,10.23,7.00,95,6.09,-8.59,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
18002,7.03,-9.38,15.62,8,0.33,1112,0.00,0.00,14.70,16,10.23,9.50,95,6.09,-8.62,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
18089,7.03,-9.38,15.50,8,0.34,1122,0.00,0.00,14.70,16,10.23,9.00,95,6.09,-8.62,6.27,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
18176,7.03,-9.38,15.50,8,0.33,1136,0.00,0.00,14.70,16,10.23,7.50,95,6.09,-8.66,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
18262,7.03,-9.38,15.50,8,0.33,1126,0.00,0.00,14.70,16,10.23,8.50,95,6.09,-8.66,6.20,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
18349,7.03,-9.38,15.27,8,0.33,1121,0.00,0.00,14.70,16,10.23,9.50,95,5.95,-8.68,6.20,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
18436,7.81,-9.38,15.39,8,0.33,1131,0.00,0.00,14.70,16,10.23,8.50,95,5.95,-8.74,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
18523,7.81,-9.38,15.39,8,0.32,1134,0.00,0.00,14.70,16,10.23,7.50,95,5.95,-8.78,6.09,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
18609,7.81,-9.38,15.27,8,0.31,1148,0.00,0.00,14.79,16,10.23,7.00,95,5.80,-8.84,6.09,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
18696,7.81,-9.38,15.16,8,0.31,1144,0.00,0.00,14.79,16,10.23,8.00,95,5.80,-8.89,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
18782,7.81,-9.38,15.16,8,0.32,1121,0.00,0.00,14.70,16,10.23,10.50,95,5.80,-8.89,5.99,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
18870,7.81,-9.38,14.81,8,0.32,1116,0.00,0.00,14.70,16,10.23,11.00,95,5.80,-8.86,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
18957,7.81,-9.38,14.81,8,0.32,1136,0.00,0.00,14.70,16,10.23,9.50,95,5.80,-8.88,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
19044,7.81,-9.38,14.81,8,0.31,1146,0.00,0.00,14.79,16,10.23,8.00,95,5.80,-8.91,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
19130,7.81,-9.38,14.81,8,0.31,1133,0.00,0.00,14.79,16,10.23,9.50,95,5.66,-8.99,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19217,7.81,-9.38,14.81,8,0.31,1135,0.00,0.00,14.70,16,10.23,9.50,95,5.66,-8.99,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
19303,7.81,-9.38,14.81,8,0.31,1127,0.00,0.00,14.70,16,10.23,10.50,95,5.66,-8.97,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
19390,8.59,-9.38,14.81,8,0.31,1128,0.00,0.00,14.70,16,10.23,10.00,95,5.66,-8.99,5.89,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
19476,8.59,-9.38,14.93,8,0.31,1130,0.00,0.00,14.70,16,10.23,9.50,95,5.66,-9.01,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
19564,8.59,-9.38,14.81,8,0.30,1138,0.00,0.00,14.70,16,10.23,9.00,95,5.66,-9.05,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
19650,8.59,-9.38,14.81,8,0.31,1124,0.00,0.00,14.70,16,10.23,10.50,95,5.66,-9.07,5.73,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
19737,8.59,-9.38,14.81,8,0.32,1105,0.00,0.00,14.70,16,10.23,12.50,95,5.66,-9.05,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19824,8.59,-9.38,14.81,8,0.31,1112,0.00,0.00,14.70,16,10.23,11.50,95,5.66,-9.03,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
19911,8.59,-9.38,14.81,8,0.31,1116,0.00,0.00,14.70,16,10.23,10.50,95,5.66,-9.01,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19998,8.59,-9.38,14.70,8,0.31,1113,0.00,0.00,14.70,16,10.23,10.00,95,5.66,-9.05,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20085,8.59,-9.38,14.70,8,0.31,1125,0.00,0.00,14.70,16,10.23,9.50,95,5.66,-9.05,5.70,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20172,8.59,-9.38,14.70,8,0.31,1113,0.00,0.00,14.70,16,10.23,10.50,95,5.66,-9.07,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20258,8.59,-9.38,14.70,8,0.31,1115,0.00,0.00,14.70,16,10.23,10.00,95,5.66,-9.07,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20345,8.59,-9.38,14.70,8,0.30,1109,0.00,0.00,14.70,16,10.23,11.00,95,5.66,-9.09,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20431,8.59,-9.38,14.81,8,0.30,1119,0.00,0.00,14.70,16,10.23,10.00,95,5.51,-9.15,5.60,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20518,8.59,-9.38,14.70,8,0.30,1110,0.00,0.00,14.70,16,10.23,10.50,95,5.51,-9.15,5.60,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20605,8.59,-9.38,14.70,8,0.30,1111,0.00,0.00,14.70,16,10.23,10.50,95,5.51,-9.15,5.60,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20692,8.59,-9.38,14.70,8,0.30,1110,0.00,0.00,14.70,16,10.23,10.50,95,5.51,-9.15,5.60,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20778,8.59,-9.38,14.70,8,0.31,1111,0.00,0.00,14.70,16,10.23,10.50,95,5.51,-9.13,5.60,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20865,8.59,-9.38,14.70,8,0.31,1094,0.00,0.00,14.70,16,10.23,12.00,95,5.51,-9.15,5.60,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20952,8.59,-9.38,14.70,8,0.30,1104,0.00,0.00,14.70,16,10.23,10.50,95,5.51,-9.18,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21039,8.59,-9.38,14.70,8,0.30,1108,0.00,0.00,14.70,16,10.23,10.00,95,5.51,-9.20,5.47,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21125,9.38,-9.38,14.70,8,0.29,1108,0.00,0.00,14.70,16,10.23,10.00,95,5.51,-9.18,5.47,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21213,9.38,-9.38,14.70,8,0.29,1095,0.00,0.00,14.70,16,10.23,11.50,95,5.37,-9.26,5.40,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21299,9.38,-9.38,14.70,8,0.30,1099,0.00,0.00,14.70,16,10.23,11.00,95,5.51,-9.24,5.47,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21386,8.59,-9.38,14.70,8,0.30,1089,0.00,0.00,13.11,16,10.23,11.50,95,5.51,-9.24,5.47,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
21473,9.38,-9.38,14.70,8,0.37,1086,0.00,0.00,12.93,16,10.23,10.00,95,5.51,-8.91,6.35,1.46,0.00,-1.08,2.75,0.72,0.00,0.00,14.90
21560,8.59,-9.38,14.59,8,0.43,1099,0.00,0.00,12.96,16,12.34,12.00,95,6.38,-8.30,7.53,1.58,0.00,-1.08,3.92,0.76,0.00,0.00,14.80
21647,8.59,-9.38,14.59,8,0.43,1230,0.00,0.00,15.24,16,16.56,17.00,95,6.67,-8.01,8.36,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,14.70
21734,8.59,-9.38,14.59,8,0.40,1324,0.00,0.00,15.30,16,21.13,21.00,95,6.82,-7.99,8.69,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.80
21820,4.69,-9.38,13.67,8,0.36,1434,0.00,0.00,14.69,16,25.70,25.00,95,6.53,-8.16,8.73,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
21906,3.12,-9.38,13.44,8,0.35,1596,0.00,0.00,14.70,16,29.57,27.00,95,6.38,-8.37,8.82,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.00
21994,3.91,-9.38,13.55,8,0.34,1656,0.00,0.00,14.70,16,30.62,30.50,95,6.09,-8.76,8.82,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,13.90
22080,7.81,-9.38,14.59,8,0.33,1722,0.00,0.00,14.70,16,31.33,31.00,95,5.51,-9.09,8.91,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,13.90
22167,9.38,-9.38,15.04,8,0.32,1770,0.00,0.00,14.70,16,31.68,31.50,95,5.37,-9.30,8.82,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.40
22253,11.72,-9.38,15.62,8,0.31,1771,0.00,0.00,14.70,16,31.68,31.50,95,5.37,-9.44,8.82,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.10
22341,12.50,-9.38,15.73,8,0.30,1776,0.00,0.00,14.70,16,32.03,32.00,95,5.22,-9.51,8.82,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.80
22428,11.72,-9.38,15.50,8,0.30,1708,0.00,0.00,14.70,16,31.68,31.50,95,5.22,-9.53,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.70
22514,10.94,-9.38,15.16,8,0.32,1668,0.00,0.00,14.70,16,30.98,30.50,95,5.22,-9.48,8.82,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.30
22602,10.94,-9.38,14.81,8,0.33,1640,0.00,0.00,14.70,16,30.27,30.50,95,5.37,-9.38,8.82,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.00
22688,10.94,-9.38,14.70,8,0.34,1551,0.00,0.00,14.70,16,29.92,29.50,95,5.51,-9.24,8.78,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.80
22774,10.94,-9.38,14.59,8,0.34,1517,0.00,0.00,14.69,16,29.57,29.50,95,5.66,-9.03,8.82,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.80
22861,10.16,-9.38,14.36,8,0.36,1500,0.00,0.00,14.69,16,29.22,29.00,95,5.80,-8.86,8.82,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
22948,8.59,-9.38,14.24,8,0.37,1462,0.00,0.00,14.69,16,28.87,28.50,95,5.95,-8.72,8.91,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
23035,8.59,-9.38,14.13,8,0.37,1436,0.00,0.00,14.69,16,28.52,28.50,95,6.09,-8.59,8.82,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
23122,7.81,-9.38,14.01,8,0.38,1428,0.00,0.00,14.67,16,28.16,28.00,95,6.09,-8.45,8.91,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.40
23208,7.81,-9.38,14.01,8,0.39,1407,0.00,0.00,14.67,16,27.81,28.00,95,6.38,-8.35,9.00,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.40
23296,7.81,-9.38,14.01,8,0.39,1386,0.00,0.00,14.67,16,27.81,27.50,95,6.38,-8.30,9.00,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.30
23382,7.81,-9.38,14.24,8,0.39,1371,0.00,0.00,14.67,16,27.81,27.50,95,6.53,-8.20,9.00,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.30
23470,8.59,-9.38,14.36,8,0.40,1368,0.00,0.00,14.67,16,27.46,27.50,95,6.53,-8.14,9.09,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.40
23556,8.59,-9.38,14.47,8,0.40,1345,0.00,0.00,14.67,16,27.46,27.00,95,6.67,-8.08,9.00,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.40
23642,8.59,-9.38,14.59,8,0.41,1346,0.00,0.00,14.67,16,27.46,27.00,95,6.67,-8.02,9.04,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.50
23729,8.59,-9.38,14.59,8,0.41,1334,0.00,0.00,14.67,16,27.46,27.00,95,6.67,-7.97,9.13,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
23816,9.38,-9.38,14.70,8,0.42,1326,0.00,0.00,14.67,16,27.46,27.00,95,6.82,-7.93,9.18,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
23903,9.38,-9.38,14.70,8,0.42,1319,0.00,0.00,14.67,16,27.11,27.00,95,6.82,-7.85,9.18,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.70
23990,9.38,-9.38,14.70,8,0.42,1300,0.00,0.00,14.67,16,27.11,27.00,95,6.82,-7.81,9.18,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.90
24077,10.16,-9.38,14.81,8,0.43,1286,0.00,0.00,14.67,16,26.76,26.50,95,6.96,-7.73,9.22,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.90
24163,10.16,-9.38,14.81,8,0.43,1282,0.00,0.00,14.67,16,26.76,26.50,95,6.96,-7.66,9.31,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.80
24250,10.16,-9.38,14.93,8,0.44,1288,0.00,0.00,14.67,16,26.76,26.50,95,7.11,-7.62,9.36,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.90
24337,10.94,-9.38,14.81,8,0.44,1292,0.00,0.00,14.67,16,26.76,26.50,95,7.11,-7.56,9.36,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.90
24423,10.94,-9.38,14.81,8,0.44,1290,0.00,0.00,14.67,16,26.76,26.50,95,7.11,-7.50,9.53,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.80
24510,10.94,-9.38,14.81,8,0.44,1297,0.00,0.00,14.67,16,27.11,26.50,95,7.25,-7.48,9.58,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.90
24597,10.94,-9.38,14.81,8,0.44,1306,0.00,0.00,14.67,16,27.11,27.00,95,7.25,-7.48,9.58,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,14.80
24683,10.94,-9.38,14.70,8,0.44,1323,0.00,0.00,14.67,16,27.11,27.00,95,7.25,-7.46,9.67,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,14.80
24770,10.94,-9.38,14.70,8,0.44,1323,0.00,0.00,14.69,16,27.11,27.00,95,7.25,-7.46,9.72,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,14.80
24858,10.94,-9.38,14.70,8,0.43,1340,0.00,0.00,14.69,16,27.46,27.00,95,7.25,-7.48,9.67,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
24945,11.72,-9.38,14.70,8,0.43,1358,0.00,0.00,14.69,16,27.46,27.00,95,7.25,-7.46,9.72,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
25031,11.72,-9.38,14.70,8,0.43,1360,0.00,0.00,14.69,16,27.46,27.00,95,7.25,-7.50,9.81,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
25119,11.72,-9.38,14.70,8,0.43,1362,0.00,0.00,14.69,16,27.46,27.00,95,7.25,-7.50,9.81,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
25204,11.72,-9.38,14.81,8,0.43,1369,0.00,0.00,14.69,16,27.46,27.00,95,7.25,-7.48,9.86,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.90
25291,11.72,-9.38,14.70,8,0.44,1355,0.00,0.00,14.69,16,27.46,27.00,95,7.25,-7.46,9.90,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
25378,11.72,-9.38,14.70,8,0.45,1324,0.00,0.00,14.67,16,27.46,27.00,95,7.25,-7.41,9.95,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
25465,11.72,-9.38,14.59,8,0.46,1319,0.00,0.00,14.67,16,27.11,27.00,95,7.40,-7.31,10.08,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
25552,11.72,-9.38,14.59,8,0.47,1315,0.00,0.00,14.67,16,27.11,27.00,95,7.40,-7.25,10.14,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
25638,11.72,-9.38,14.59,8,0.47,1298,0.00,0.00,14.67,16,26.76,26.50,95,7.55,-7.14,10.24,1.72,0.00,-1.39,5.10,0.80,0.00,0.00,14.60
25725,11.72,-9.38,14.59,8,0.48,1290,0.00,0.00,14.67,16,26.76,26.50,95,7.69,-7.04,10.34,1.72,0.00,-1.39,5.10,0.80,0.00,0.00,14.70
25811,10.94,-9.38,14.47,8,0.48,1302,0.00,0.00,14.67,16,26.76,26.50,95,7.69,-6.94,10.44,1.72,0.00,-1.39,5.10,0.80,0.00,0.00,14.60
25899,10.94,-9.38,14.47,8,0.47,1338,0.00,0.00,14.69,16,27.11,27.00,95,7.84,-6.94,10.49,1.74,0.00,-1.39,5.10,0.80,0.00,0.00,14.50
25985,10.94,-9.38,14.47,8,0.46,1363,0.00,0.00,14.69,16,27.46,27.00,95,7.69,-6.96,10.46,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.60
26072,10.94,-9.38,14.47,8,0.46,1363,0.00,0.00,14.69,16,27.81,27.00,95,7.69,-6.98,10.50,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.60
26159,10.94,-9.38,14.59,8,0.44,1444,0.00,0.00,14.70,16,28.16,27.50,95,7.69,-7.04,10.60,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.60
26246,11.72,-9.38,14.59,8,0.44,1452,0.00,0.00,14.70,16,28.52,28.50,95,7.55,-7.12,10.60,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
26333,12.50,-9.38,14.81,8,0.44,1469,0.00,0.00,14.70,16,28.52,28.50,95,7.55,-7.17,10.65,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.70
26419,13.28,-9.38,14.93,8,0.43,1502,0.00,0.00,14.70,16,28.87,28.50,95,7.40,-7.27,10.65,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.10
26506,13.28,-9.38,14.93,8,0.42,1545,0.00,0.00,14.70,16,29.22,29.00,95,7.40,-7.37,10.71,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.00
26593,13.28,-9.38,14.81,8,0.41,1560,0.00,0.00,14.70,16,29.57,29.50,95,7.25,-7.48,10.65,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.00
26679,13.28,-9.38,14.93,8,0.41,1572,0.00,0.00,14.70,16,29.57,29.50,95,7.11,-7.64,10.75,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.00
26766,14.84,-9.38,14.93,8,0.41,1608,0.00,0.00,14.70,16,29.92,29.50,95,6.96,-7.75,10.81,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.90
26852,14.84,-9.38,15.04,8,0.39,1625,0.00,0.00,14.70,16,30.27,30.00,95,6.82,-7.89,10.65,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
26940,14.84,-9.38,14.93,8,0.39,1654,0.00,0.00,14.79,16,30.62,30.50,95,6.67,-8.08,10.81,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.00
27026,14.84,-9.38,14.81,8,0.39,1676,0.00,0.00,14.79,16,30.62,30.50,95,6.53,-8.20,10.81,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
27113,14.06,-9.38,14.59,8,0.38,1706,0.00,0.00,14.79,16,30.98,30.50,95,6.53,-8.31,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
27200,14.06,-9.38,14.59,8,0.38,1719,0.00,0.00,14.79,16,31.33,30.50,95,6.24,-8.41,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
27287,14.84,-9.38,14.70,8,0.37,1727,0.00,0.00,14.79,16,31.33,31.00,95,6.24,-8.51,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
27374,14.84,-9.38,14.59,8,0.37,1742,0.00,0.00,14.79,16,31.33,31.00,95,6.24,-8.55,10.65,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
27461,14.06,-9.38,14.47,8,0.36,1771,0.00,0.00,14.79,16,31.68,31.50,95,6.09,-8.60,10.71,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
27547,14.06,-9.38,14.47,8,0.35,1791,0.00,0.00,14.79,16,32.03,32.00,95,5.95,-8.68,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
27634,14.06,-9.38,14.36,8,0.36,1800,0.00,0.00,14.79,16,32.03,32.00,95,5.95,-8.72,10.65,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
27721,13.28,-9.38,14.36,8,0.35,1806,0.00,0.00,14.79,16,32.03,32.00,95,5.95,-8.78,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
27808,13.28,-9.38,14.24,8,0.34,1844,0.00,0.00,14.79,16,32.38,32.00,95,5.95,-8.82,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
27895,12.50,-9.38,14.24,8,0.34,1849,0.00,0.00,14.79,16,32.38,32.00,95,5.80,-8.86,10.49,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
27981,12.50,-9.38,14.13,8,0.34,1855,0.00,0.00,14.79,16,32.73,32.50,95,5.80,-8.88,10.50,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
28068,11.72,-9.38,14.24,8,0.33,1864,0.00,0.00,14.79,16,32.73,32.50,95,5.80,-8.91,10.46,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
28155,11.72,-9.38,14.24,8,0.33,1876,0.00,0.00,14.79,16,32.73,32.50,95,5.80,-8.93,10.49,1.72,0.00,-1.70,5.10,0.80,0.00,0.00,14.40
28242,11.72,-9.38,14.24,8,0.33,1886,0.00,0.00,14.79,16,33.09,33.00,95,5.66,-8.97,10.38,1.72,0.00,-1.70,5.10,0.80,0.00,0.00,14.40
28328,10.16,-9.38,14.24,8,0.32,1892,0.00,0.00,14.79,16,33.09,33.00,95,5.51,-9.17,10.34,1.72,0.00,-1.70,4.31,0.78,0.00,0.00,14.40
