Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12060,-5.47,0.00,14.24,8,0.37,1319,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.70,8.19,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
12147,-4.69,0.00,14.24,8,0.38,1312,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.70,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
12233,-5.47,0.00,14.24,8,0.38,1312,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.68,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
12320,-5.47,0.00,14.24,8,0.38,1328,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.68,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
12407,-5.47,0.00,14.24,8,0.37,1326,0.00,0.00,14.25,16,10.94,12.00,79,5.95,-8.68,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
12493,-4.69,0.00,14.24,8,0.37,1314,0.00,0.00,14.25,16,10.94,13.50,79,5.95,-8.68,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
12580,-4.69,0.00,14.36,8,0.38,1312,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.66,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
12668,-4.69,0.00,14.36,8,0.37,1304,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.68,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
12755,-4.69,0.00,14.36,8,0.38,1320,0.00,0.00,14.25,16,10.94,12.50,79,5.95,-8.68,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
12841,-4.69,0.00,14.36,8,0.38,1307,0.00,0.00,14.25,16,10.94,14.00,79,6.09,-8.66,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
12928,-5.47,0.00,14.24,8,0.37,1304,0.00,0.00,14.25,16,10.94,14.00,79,6.09,-8.68,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
13015,-4.69,0.00,14.36,8,0.37,1320,0.00,0.00,14.25,16,10.94,12.50,79,5.95,-8.62,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
13102,-5.47,0.00,14.24,8,0.37,1317,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.62,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
13188,-5.47,0.00,14.24,8,0.38,1320,0.00,0.00,14.25,16,10.94,12.50,79,6.09,-8.62,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
13274,-4.69,0.00,14.24,8,0.38,1314,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.62,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
13362,-4.69,0.00,14.24,8,0.38,1316,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.62,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
13449,-4.69,0.00,14.24,8,0.38,1309,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.66,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
13535,-4.69,0.00,14.36,8,0.38,1313,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.64,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
13623,-4.69,0.00,14.24,8,0.38,1312,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.64,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
13709,-4.69,0.00,14.36,8,0.38,1324,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.64,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
13796,-4.69,0.00,14.36,8,0.38,1325,0.00,0.00,14.25,16,10.94,11.50,79,6.09,-8.64,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
13883,-4.69,0.00,14.36,8,0.38,1313,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.66,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
13969,-4.69,0.00,14.36,8,0.38,1312,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.66,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
14056,-4.69,0.00,14.24,8,0.38,1319,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.62,8.27,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
14143,-4.69,0.00,14.36,8,0.38,1317,0.00,0.00,14.25,16,10.94,12.50,79,6.09,-8.62,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
14230,-4.69,0.00,14.36,8,0.38,1309,0.00,0.00,14.25,16,10.94,12.00,79,6.09,-8.62,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
14316,-4.69,0.00,14.36,8,0.38,1312,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.62,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
14403,-4.69,0.00,14.36,8,0.38,1313,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.62,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
14490,-4.69,0.00,14.24,8,0.38,1320,0.00,0.00,14.25,16,10.94,12.50,79,6.09,-8.62,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
14577,-4.69,0.00,14.24,8,0.37,1307,0.00,0.00,14.25,16,10.94,12.00,79,6.09,-8.62,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
14664,-4.69,0.00,14.24,8,0.38,1315,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.62,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
14750,-4.69,0.00,14.24,8,0.38,1327,0.00,0.00,14.25,16,10.94,12.50,79,6.09,-8.62,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
14837,-4.69,0.00,14.36,8,0.37,1324,0.00,0.00,14.25,16,10.94,11.50,79,6.09,-8.62,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
14924,-4.69,0.00,14.36,8,0.37,1320,0.00,0.00,14.25,16,10.94,12.50,79,6.09,-8.62,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
15011,-4.69,0.00,14.36,8,0.37,1326,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.62,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
15097,-4.69,0.00,14.47,8,0.38,1322,0.00,0.00,14.25,16,10.94,12.50,79,6.09,-8.62,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
15184,-4.69,0.00,14.36,8,0.38,1328,0.00,0.00,14.25,16,10.94,11.50,79,6.09,-8.62,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
15271,-4.69,0.00,14.36,8,0.38,1318,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.62,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
15358,-4.69,0.00,14.36,8,0.38,1320,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.62,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
15445,-4.69,0.00,14.36,8,0.38,1320,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.60,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
15531,-4.69,0.00,14.36,8,0.38,1310,0.00,0.00,14.25,16,10.94,12.00,79,6.09,-8.60,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
15617,-4.69,0.00,14.36,8,0.37,1328,0.00,0.00,14.25,16,10.94,11.50,79,6.09,-8.60,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
15705,-4.69,0.00,14.36,8,0.38,1323,0.00,0.00,14.25,16,10.94,12.50,79,6.09,-8.62,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
15791,-4.69,0.00,14.36,8,0.38,1312,0.00,0.00,14.25,16,10.94,13.50,79,6.09,-8.64,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
15878,-4.69,0.00,14.36,8,0.38,1322,0.00,0.00,14.25,16,10.94,12.50,79,6.09,-8.62,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
15965,-4.69,0.00,14.36,8,0.38,1312,0.00,0.00,14.25,16,10.94,13.50,79,6.09,-8.62,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
16052,-4.69,0.00,14.36,8,0.38,1320,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.62,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
16139,-4.69,0.00,14.24,8,0.38,1330,0.00,0.00,14.25,16,10.94,11.50,79,6.09,-8.62,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
16226,-4.69,0.00,14.24,8,0.38,1320,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.62,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
16313,-4.69,0.00,14.36,8,0.38,1324,0.00,0.00,14.25,16,10.94,12.50,79,6.09,-8.62,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
16400,-4.69,0.00,14.36,8,0.38,1330,0.00,0.00,14.25,16,11.29,11.50,79,6.09,-8.62,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
16486,-4.69,0.00,14.36,8,0.37,1334,0.00,0.00,14.25,16,11.29,11.50,79,6.09,-8.64,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
16573,-4.69,0.00,14.36,8,0.37,1317,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.62,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
16659,-4.69,0.00,14.13,8,0.37,1326,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.64,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
16746,-4.69,0.00,14.24,8,0.37,1332,0.00,0.00,14.25,16,10.94,11.50,79,6.09,-8.62,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
16833,-4.69,0.00,14.24,8,0.38,1328,0.00,0.00,14.25,16,10.94,12.50,79,6.09,-8.62,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
16920,-4.69,0.00,14.24,8,0.38,1330,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.62,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
17007,-4.69,0.00,14.24,8,0.38,1325,0.00,0.00,14.25,16,10.94,12.50,79,6.09,-8.62,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
17094,-4.69,0.00,14.24,8,0.37,1322,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.60,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
17180,-5.47,0.00,14.13,8,0.37,1321,0.00,0.00,14.25,16,10.94,11.50,79,6.09,-8.62,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
17267,-4.69,0.00,14.24,8,0.37,1324,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.62,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
17354,-4.69,0.00,14.24,8,0.38,1321,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.62,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
17440,-4.69,0.00,14.24,8,0.37,1318,0.00,0.00,14.25,16,10.94,11.50,79,6.09,-8.62,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
17527,-4.69,0.00,14.36,8,0.37,1336,0.00,0.00,14.25,16,11.29,11.50,79,6.09,-8.64,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
17614,-4.69,0.00,14.36,8,0.37,1336,0.00,0.00,14.25,16,11.29,12.50,79,6.09,-8.64,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
17700,-4.69,0.00,14.24,8,0.37,1334,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.64,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
17787,-4.69,0.00,14.36,8,0.37,1334,0.00,0.00,14.25,16,11.29,12.00,79,6.09,-8.64,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
17874,-4.69,0.00,14.36,8,0.37,1322,0.00,0.00,14.25,16,10.94,13.00,79,6.09,-8.66,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
17961,-5.47,0.00,14.36,8,0.37,1343,0.00,0.00,14.25,16,10.94,12.50,79,6.09,-8.68,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
18047,-5.47,0.00,14.13,8,0.37,1334,0.00,0.00,14.25,16,10.94,12.50,79,6.09,-8.68,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
18134,-4.69,0.00,14.24,8,0.37,1322,0.00,0.00,14.25,16,10.94,13.50,79,6.09,-8.68,8.31,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
18221,-4.69,0.00,14.24,8,0.37,1336,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.66,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
18308,-4.69,0.00,14.36,8,0.38,1328,0.00,0.00,14.25,16,10.94,14.00,79,6.09,-8.66,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
18394,-4.69,0.00,14.36,8,0.37,1335,0.00,0.00,14.25,16,11.29,12.50,79,6.09,-8.68,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
18482,-4.69,0.00,14.36,8,0.37,1332,0.00,0.00,14.25,16,11.29,13.00,79,6.09,-8.68,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
18568,-4.69,0.00,14.36,8,0.37,1319,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.66,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
18655,-4.69,0.00,14.36,8,0.37,1336,0.00,0.00,14.25,16,11.29,12.00,79,5.95,-8.66,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
18741,-4.69,0.00,14.36,8,0.37,1326,0.00,0.00,14.25,16,10.94,12.50,79,6.09,-8.66,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
18828,-4.69,0.00,14.24,8,0.37,1320,0.00,0.00,14.25,16,11.29,13.50,79,6.09,-8.68,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
18914,-4.69,0.00,14.24,8,0.37,1332,0.00,0.00,14.25,16,10.94,12.00,79,5.95,-8.68,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
19002,-4.69,0.00,14.24,8,0.37,1322,0.00,0.00,14.25,16,10.94,13.50,79,6.09,-8.66,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
19089,-4.69,0.00,14.24,8,0.37,1328,0.00,0.00,14.25,16,10.94,12.50,79,5.95,-8.66,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
19175,-4.69,0.00,14.36,8,0.37,1336,0.00,0.00,14.25,16,11.29,12.00,79,5.95,-8.68,8.19,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
19262,-4.69,0.00,14.36,8,0.37,1333,0.00,0.00,14.25,16,10.94,12.00,79,5.95,-8.68,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
19349,-4.69,0.00,14.47,8,0.37,1316,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.68,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
19435,-4.69,0.00,14.36,8,0.37,1321,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.64,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
19522,-4.69,0.00,14.36,8,0.37,1330,0.00,0.00,14.25,16,10.94,12.00,79,6.09,-8.66,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
19609,-4.69,0.00,14.36,8,0.37,1335,0.00,0.00,14.25,16,11.29,12.50,79,5.95,-8.70,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
19696,-4.69,0.00,14.36,8,0.37,1319,0.00,0.00,14.25,16,10.94,13.50,79,5.95,-8.68,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
19783,-4.69,0.00,14.24,8,0.37,1328,0.00,0.00,14.25,16,11.29,12.50,79,5.95,-8.66,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
19869,-4.69,0.00,14.24,8,0.37,1338,0.00,0.00,14.25,16,11.29,12.00,79,5.95,-8.68,8.19,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
19956,-4.69,0.00,14.24,8,0.37,1342,0.00,0.00,14.25,16,11.29,11.50,79,5.95,-8.68,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
20043,-4.69,0.00,14.24,8,0.37,1327,0.00,0.00,14.25,16,11.29,13.00,79,5.95,-8.70,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
20130,-4.69,0.00,14.24,8,0.37,1342,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.70,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
20216,-4.69,0.00,14.24,8,0.37,1340,0.00,0.00,14.25,16,10.94,12.00,79,5.95,-8.70,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
20303,-4.69,0.00,14.24,8,0.37,1320,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.72,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
20390,-5.47,0.00,14.24,8,0.37,1322,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.70,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
20476,-5.47,0.00,14.13,8,0.37,1322,0.00,0.00,14.25,16,10.94,13.50,79,5.95,-8.68,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
20564,-5.47,0.00,14.13,8,0.37,1334,0.00,0.00,14.25,16,10.94,12.50,79,5.95,-8.68,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
20650,-5.47,0.00,14.13,8,0.36,1338,0.00,0.00,14.25,16,11.29,13.00,79,5.95,-8.72,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
20738,-5.47,0.00,14.24,8,0.37,1324,0.00,0.00,14.25,16,11.29,13.50,79,5.95,-8.70,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
20825,-4.69,0.00,14.36,8,0.38,1316,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.70,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
20911,-4.69,0.00,14.36,8,0.37,1323,0.00,0.00,14.25,16,10.94,13.50,79,5.95,-8.70,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
20998,-4.69,0.00,14.36,8,0.37,1327,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.70,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
21085,-5.47,0.00,14.36,8,0.37,1312,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.70,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
21172,-5.47,0.00,14.24,8,0.37,1325,0.00,0.00,14.25,16,10.94,13.50,79,5.95,-8.68,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
21258,-5.47,0.00,14.24,8,0.37,1326,0.00,0.00,14.25,16,10.94,12.50,79,5.95,-8.68,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
21345,-5.47,0.00,14.24,8,0.36,1321,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.68,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
21432,-5.47,0.00,14.24,8,0.37,1327,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.70,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
21518,-5.47,0.00,14.24,8,0.37,1329,0.00,0.00,14.25,16,10.94,12.00,79,5.95,-8.68,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
21605,-5.47,0.00,14.24,8,0.37,1314,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.68,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
21693,-5.47,0.00,14.24,8,0.37,1315,0.00,0.00,14.25,16,10.94,11.50,79,5.95,-8.70,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
21779,-4.69,0.00,14.36,8,0.36,1336,0.00,0.00,14.25,16,11.29,11.50,79,5.95,-8.70,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
21866,-5.47,0.00,14.24,8,0.36,1340,0.00,0.00,14.25,16,11.29,11.50,79,5.95,-8.72,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
21952,-5.47,0.00,14.24,8,0.37,1308,0.00,0.00,14.25,16,10.94,12.50,79,5.95,-8.72,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
22040,-5.47,0.00,14.36,8,0.37,1318,0.00,0.00,14.25,16,10.94,13.50,79,5.95,-8.70,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
22126,-4.69,0.00,14.36,8,0.36,1329,0.00,0.00,14.25,16,10.94,12.00,79,5.95,-8.72,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
22213,-4.69,0.00,14.36,8,0.37,1304,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.72,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
22300,-4.69,0.00,14.36,8,0.37,1325,0.00,0.00,14.25,16,10.94,12.50,79,5.95,-8.72,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
22386,-4.69,0.00,14.36,8,0.37,1316,0.00,0.00,14.25,16,10.94,13.50,79,5.95,-8.72,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
22473,-4.69,0.00,14.47,8,0.38,1314,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.72,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
22560,-4.69,0.00,14.36,8,0.37,1323,0.00,0.00,14.25,16,10.94,12.00,79,5.95,-8.72,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
22647,-4.69,0.00,14.36,8,0.37,1316,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.72,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
22733,-4.69,0.00,14.47,8,0.37,1319,0.00,0.00,14.25,16,10.94,12.50,79,5.95,-8.72,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
22820,-4.69,0.00,14.36,8,0.37,1315,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.70,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
22907,-4.69,0.00,14.36,8,0.37,1318,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.72,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
22994,-4.69,0.00,14.36,8,0.37,1314,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.72,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
23081,-4.69,0.00,14.36,8,0.37,1326,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.72,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
23167,-4.69,0.00,14.36,8,0.37,1321,0.00,0.00,14.25,16,10.94,12.00,79,5.95,-8.72,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
23254,-4.69,0.00,14.36,8,0.37,1320,0.00,0.00,14.25,16,10.94,12.50,79,5.95,-8.72,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
23341,-4.69,0.00,14.36,8,0.37,1322,0.00,0.00,14.25,16,10.94,11.50,79,5.95,-8.72,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
23427,-4.69,0.00,14.36,8,0.37,1307,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.72,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
23514,-4.69,0.00,14.24,8,0.37,1317,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.72,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
23601,-4.69,0.00,14.24,8,0.37,1309,0.00,0.00,14.25,16,10.94,11.50,79,5.95,-8.72,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
23687,-4.69,0.00,14.24,8,0.37,1321,0.00,0.00,14.25,16,10.94,12.00,79,5.95,-8.74,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
23774,-4.69,0.00,14.24,8,0.37,1324,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.72,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
23861,-4.69,0.00,14.24,8,0.37,1330,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.74,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
23948,-5.47,0.00,14.24,8,0.37,1321,0.00,0.00,14.25,16,10.94,12.50,79,5.95,-8.72,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
24035,-4.69,0.00,14.24,8,0.37,1317,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.76,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
24121,-5.47,0.00,14.24,8,0.36,1321,0.00,0.00,14.25,16,10.94,11.50,79,5.95,-8.74,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
24208,-5.47,0.00,14.24,8,0.36,1334,0.00,0.00,14.25,16,10.94,11.50,79,5.95,-8.78,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
24294,-5.47,0.00,14.24,8,0.36,1317,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.78,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
24381,-5.47,0.00,14.24,8,0.37,1311,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.78,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
