Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12242,3.91,1.56,14.70,8,0.50,1346,0.00,0.00,14.66,16,28.16,28.00,90,8.27,-6.42,11.25,1.78,5.88,0.84,14.80
12312,3.91,1.56,14.81,8,0.51,1345,0.00,0.00,14.64,16,28.52,28.00,90,8.42,-6.34,11.29,1.78,5.88,0.84,14.80
12383,3.91,1.56,14.70,8,0.52,1328,0.00,0.00,14.64,16,28.87,28.50,90,8.42,-6.27,11.46,1.78,5.88,0.84,14.80
12453,3.91,1.56,14.70,8,0.53,1324,0.00,0.00,14.64,16,29.22,28.50,90,8.56,-6.15,11.40,1.78,5.88,0.84,14.80
12525,3.91,1.56,14.70,8,0.54,1292,0.00,0.00,14.64,16,29.22,29.00,90,8.71,-6.03,11.40,1.78,5.88,0.84,14.80
12595,3.91,1.56,14.70,8,0.56,1276,0.00,0.00,14.64,16,29.57,29.50,90,8.85,-5.84,11.46,1.80,5.88,0.84,14.80
12666,3.91,0.78,14.70,8,0.57,1262,0.00,0.00,14.63,16,29.22,29.00,90,9.00,-5.74,11.57,1.80,5.88,0.84,14.80
12737,3.91,0.78,14.70,8,0.57,1227,0.00,0.00,14.63,16,29.22,29.00,90,9.14,-5.53,11.57,1.78,6.27,0.84,14.80
12807,4.69,0.78,14.70,8,0.53,1272,0.00,0.00,15.04,16,29.22,29.50,90,9.29,-5.41,11.68,1.80,6.27,0.84,14.80
12878,3.91,0.78,14.59,8,0.53,1326,0.00,0.00,14.66,16,29.22,29.00,90,9.14,-5.57,11.68,1.80,6.27,0.86,14.80
12948,3.12,0.78,14.47,8,0.52,1387,0.00,0.00,14.66,16,28.87,29.00,90,9.14,-5.69,11.74,1.80,6.27,0.86,14.80
13020,3.91,0.78,14.47,8,0.51,1401,0.00,0.00,14.67,16,28.87,28.50,90,8.85,-5.80,11.93,1.80,6.27,0.86,14.80
13090,4.69,0.78,14.59,8,0.51,1427,0.00,0.00,14.67,16,28.87,28.50,90,8.85,-5.84,12.29,1.82,6.67,0.86,14.80
13161,4.69,1.56,14.70,8,0.50,1484,0.00,0.00,14.67,16,29.22,28.50,90,8.71,-6.01,12.04,1.82,6.67,0.86,14.80
13231,6.25,1.56,14.81,8,0.49,1519,0.00,0.00,14.69,16,29.22,29.00,90,8.56,-6.17,12.29,1.82,6.67,0.86,14.80
13303,6.25,1.56,15.04,8,0.47,1549,0.00,0.00,14.69,16,29.22,29.00,90,8.42,-6.28,12.42,1.82,6.67,0.86,14.80
13374,6.25,1.56,15.16,8,0.47,1574,0.00,0.00,14.69,16,29.92,29.00,90,8.27,-6.46,12.66,1.84,6.67,0.86,14.80
13444,6.25,1.56,14.93,8,0.47,1601,0.00,0.00,14.69,16,31.33,30.50,90,7.98,-6.65,12.72,1.84,6.67,0.86,14.80
13515,5.47,1.56,14.81,8,0.46,1650,0.00,0.00,14.70,16,32.03,31.50,90,7.84,-6.86,12.60,1.84,6.67,0.86,14.80
13587,4.69,1.56,14.59,8,0.45,1720,0.00,0.00,14.70,16,32.38,32.00,90,7.69,-7.08,12.60,1.84,6.67,0.86,14.80
13656,4.69,1.56,14.47,8,0.44,1741,0.00,0.00,14.70,16,33.09,32.50,90,7.55,-7.23,12.60,1.84,6.67,0.86,14.80
13727,4.69,1.56,14.36,8,0.44,1768,0.00,0.00,14.70,16,33.44,33.00,90,7.40,-7.37,12.65,1.84,6.67,0.86,14.80
13799,3.91,1.56,14.36,8,0.42,1804,0.00,0.00,14.70,16,34.14,34.00,90,7.25,-7.50,12.65,1.84,6.67,0.86,14.80
13869,3.91,1.56,14.24,8,0.41,1833,0.00,0.00,14.78,16,34.49,34.00,90,7.11,-7.60,12.60,1.84,6.67,0.86,14.80
13940,3.12,1.56,14.24,8,0.41,1852,0.00,0.00,14.78,16,34.84,34.50,90,7.11,-7.68,12.66,1.84,6.67,0.86,14.80
14010,3.12,1.56,14.13,8,0.40,1880,0.00,0.00,14.78,16,35.90,35.00,90,6.96,-7.77,12.72,1.84,6.67,0.86,14.80
14082,3.91,1.56,14.24,8,0.39,1916,0.00,0.00,14.78,16,36.25,35.50,90,6.82,-7.83,12.60,1.84,6.67,0.86,14.80
14152,3.12,1.56,14.24,8,0.39,1936,0.00,0.00,14.78,16,36.25,36.00,90,6.82,-7.87,12.72,1.84,6.67,0.86,14.80
14223,3.91,1.56,14.36,8,0.38,1935,0.00,0.00,14.78,16,36.60,36.00,90,6.82,-7.91,12.48,1.82,6.67,0.86,14.80
14293,3.91,1.56,14.47,8,0.38,1948,0.00,0.00,14.78,16,36.95,36.00,90,6.82,-7.95,12.48,1.82,6.67,0.86,14.80
14365,3.12,1.56,14.47,8,0.38,1978,0.00,0.00,14.78,16,37.30,36.50,90,6.67,-8.01,12.60,1.84,6.67,0.86,14.80
14435,3.12,1.56,14.47,8,0.38,2017,0.00,0.00,14.78,16,37.66,37.00,90,6.67,-8.10,12.72,1.84,6.67,0.86,14.80
14506,3.91,1.56,14.47,8,0.37,2046,0.00,0.00,14.78,16,37.30,37.50,90,6.53,-8.12,12.72,1.84,6.67,0.86,14.80
14577,3.91,1.56,14.59,8,0.37,2050,0.00,0.00,14.78,16,37.30,37.00,90,6.53,-8.20,12.72,1.84,6.67,0.86,14.80
14648,3.12,1.56,14.47,8,0.37,2073,0.00,0.00,14.78,16,38.01,37.50,90,6.53,-8.24,12.89,1.84,6.67,0.86,14.80
14718,2.34,1.56,14.36,8,0.36,2098,0.00,0.00,14.78,16,37.66,38.00,90,6.53,-8.24,12.72,1.84,6.67,0.86,14.80
14789,1.56,1.56,14.24,8,0.36,2114,0.00,0.00,14.78,16,38.01,38.00,90,6.38,-8.31,12.60,1.84,6.67,0.86,14.80
14860,1.56,1.56,14.24,8,0.36,2130,0.00,0.00,14.78,16,38.01,38.00,90,6.38,-8.35,12.79,1.84,6.67,0.86,14.80
14931,1.56,1.56,14.24,8,0.36,2156,0.00,0.00,14.78,16,38.36,38.00,90,6.24,-8.39,12.96,1.84,6.67,0.86,14.80
15001,1.56,1.56,14.24,8,0.36,2152,0.00,0.00,14.78,16,38.71,38.00,90,6.24,-8.39,13.09,1.86,6.67,0.86,14.80
15072,2.34,1.56,14.36,8,0.36,2177,0.00,0.00,14.78,16,38.71,38.00,90,6.24,-8.39,13.21,1.86,6.67,0.86,14.80
15143,1.56,1.56,14.47,8,0.36,2198,0.00,0.00,14.78,16,39.06,38.50,90,6.24,-8.41,13.27,1.86,6.67,0.86,14.80
15213,0.78,1.56,14.36,8,0.37,2204,0.00,0.00,14.78,16,39.41,39.00,90,6.24,-8.41,13.64,1.88,6.67,0.86,14.80
15285,0.78,1.56,14.36,8,0.36,2228,0.00,0.00,14.70,16,39.77,39.00,90,6.24,-8.41,13.69,1.88,6.67,0.86,14.80
15355,0.78,1.56,14.24,8,0.37,2271,0.00,0.00,14.70,16,40.12,40.00,90,6.24,-8.41,14.05,1.88,6.67,0.86,14.80
15426,0.78,1.56,14.24,8,0.38,2256,0.00,0.00,14.70,16,40.12,40.00,90,6.38,-8.37,14.29,1.90,6.67,0.86,14.80
15497,0.00,1.56,14.36,8,0.38,2288,0.00,0.00,14.70,16,40.47,40.00,90,6.38,-8.33,14.48,1.90,6.67,0.86,14.80
15568,0.78,1.56,14.36,8,0.38,2310,0.00,0.00,14.70,16,41.17,40.00,90,6.38,-8.37,14.48,1.92,6.67,0.86,14.80
15638,0.00,1.56,14.36,8,0.39,2355,0.00,0.00,14.70,16,41.52,41.00,90,6.38,-8.33,14.91,1.92,6.67,0.86,14.80
15710,0.00,1.56,14.36,8,0.39,2354,0.00,0.00,14.70,16,41.52,41.50,90,6.38,-8.28,15.03,1.94,6.67,0.86,14.80
15780,0.00,1.56,14.47,8,0.40,2362,0.00,0.00,14.70,16,41.88,41.50,90,6.53,-8.24,15.70,1.94,6.67,0.86,14.80
15851,0.78,1.56,14.59,8,0.39,2356,0.00,0.00,14.70,16,42.23,41.50,90,6.53,-8.20,15.40,1.94,6.67,0.86,14.80
15922,0.78,1.56,14.59,8,0.38,2405,0.00,0.00,14.70,16,42.23,42.00,90,6.38,-8.24,15.69,1.96,6.67,0.86,14.80
15993,0.00,1.56,14.59,8,0.40,2452,0.00,0.00,14.70,16,42.58,42.00,90,6.38,-8.26,16.20,1.96,6.67,0.86,14.80
16063,0.78,1.56,14.59,8,0.40,2437,0.00,0.00,14.70,16,42.58,42.50,90,6.38,-8.28,16.27,1.98,6.67,0.86,14.80
16135,1.56,1.56,14.70,8,0.40,2437,0.00,0.00,14.70,16,42.58,42.50,90,6.38,-8.30,16.27,1.98,6.67,0.86,14.80
16205,1.56,1.56,14.81,8,0.39,2492,0.00,0.00,14.70,16,42.58,42.50,90,6.38,-8.33,16.27,1.96,6.67,0.86,14.80
16276,0.78,1.56,14.59,8,0.39,2523,0.00,0.00,14.70,16,42.58,42.50,90,6.24,-8.39,16.42,1.98,6.67,0.86,14.80
16346,0.78,1.56,14.59,8,0.39,2540,0.00,0.00,14.70,16,42.93,42.50,90,6.24,-8.41,16.56,1.98,6.67,0.86,14.80
16418,0.00,1.56,14.36,8,0.38,2549,0.00,0.00,14.70,16,42.58,42.50,90,6.24,-8.43,16.56,1.98,6.67,0.86,14.80
16488,0.78,1.56,14.47,8,0.39,2573,0.00,0.00,14.70,16,42.93,42.50,90,6.24,-8.43,16.56,1.98,6.67,0.86,14.80
16560,0.78,1.56,14.59,8,0.36,2574,0.00,0.00,14.70,16,41.52,42.50,90,6.24,-8.72,16.21,1.96,3.53,0.78,14.80
16630,0.00,1.56,14.47,8,0.29,2594,0.00,0.00,15.61,16,36.95,41.00,90,4.50,-9.71,8.05,1.76,0.00,0.64,14.80
16701,0.00,1.56,14.36,10,0.23,2589,0.00,0.00,15.48,16,27.46,36.50,90,4.06,-10.54,7.54,1.60,0.00,0.64,14.80
16771,0.00,1.56,13.78,10,0.20,2555,0.00,0.00,14.70,16,21.48,27.00,90,3.77,-10.87,7.46,1.56,0.00,0.64,14.80
16842,0.00,1.56,13.55,10,0.19,2497,0.00,0.00,15.20,16,15.86,22.50,90,3.63,-11.06,7.54,1.58,0.00,0.64,14.80
16913,0.00,1.56,12.98,10,0.19,2421,0.00,0.00,14.70,16,11.99,15.50,90,3.63,-11.08,7.42,1.56,0.00,0.64,14.80
16984,0.00,0.78,13.78,10,0.18,2321,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.02,6.76,1.50,0.00,0.64,14.80
17054,0.00,0.78,14.47,10,0.17,2184,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.04,5.82,1.46,0.00,0.64,14.80
17126,0.00,0.78,14.93,10,0.18,1959,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.96,5.69,1.46,0.00,0.64,14.80
17196,0.00,0.78,16.08,10,0.19,1845,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.93,5.59,1.44,0.00,0.64,14.80
17267,0.00,-0.78,18.03,10,0.21,1728,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.94,5.59,1.44,0.00,0.64,14.80
17337,0.00,-0.78,19.06,10,0.22,1623,0.00,0.00,14.70,16,11.99,20.00,90,3.77,-10.87,5.65,1.46,0.00,0.64,14.80
17408,0.00,-0.78,20.79,10,0.25,1495,0.00,0.00,14.70,16,11.64,19.50,90,3.92,-10.73,5.85,1.48,0.00,0.64,14.80
17479,0.00,-0.78,21.71,10,0.25,1398,0.00,0.00,14.70,16,10.94,19.00,90,4.21,-10.50,5.96,1.46,0.00,0.64,14.80
17549,0.00,-0.78,22.28,10,0.26,1280,0.00,0.00,14.70,16,10.59,19.00,90,4.35,-10.46,5.41,1.44,0.00,0.64,14.80
17621,0.00,-0.78,22.51,10,0.25,1231,0.00,0.00,14.70,16,10.94,18.50,90,4.50,-10.27,5.22,1.42,0.00,0.64,14.80
17691,0.00,-0.78,22.28,10,0.23,1252,0.00,0.00,15.34,16,10.94,19.00,90,4.35,-10.29,4.82,1.38,0.00,0.64,14.80
17762,0.00,-0.78,22.51,10,0.22,1265,0.00,0.00,15.35,16,10.94,18.50,90,4.21,-10.38,4.59,1.36,0.00,0.64,14.80
17833,0.00,-0.78,22.62,10,0.22,1281,0.00,0.00,14.77,16,10.94,16.50,90,4.21,-10.50,4.57,1.36,0.00,0.64,14.80
17904,0.00,-0.78,22.74,10,0.22,1260,0.00,0.00,14.77,16,10.59,18.50,90,4.21,-10.56,4.50,1.38,0.00,0.64,14.80
17975,0.00,-0.78,22.51,10,0.23,1220,0.00,0.00,14.70,16,10.59,18.50,90,4.21,-10.54,4.57,1.38,0.00,0.64,14.80
18046,0.00,-0.78,22.39,10,0.23,1200,0.00,0.00,14.70,16,10.59,18.50,90,4.21,-10.48,4.63,1.38,0.00,0.64,14.80
18118,0.00,-0.78,22.39,10,0.24,1180,0.00,0.00,14.70,16,10.59,18.50,90,4.21,-10.40,4.72,1.40,0.39,0.66,14.80
18187,0.00,-0.78,21.71,10,0.27,1191,0.00,0.00,13.32,16,10.59,18.50,90,4.50,-10.17,5.19,1.42,0.78,0.68,14.80
18259,0.00,-0.78,20.90,10,0.27,1198,0.00,0.00,14.69,16,10.59,18.50,90,4.64,-10.00,5.47,1.44,1.18,0.68,14.80
18330,0.00,-0.78,18.95,10,0.27,1219,0.00,0.00,14.69,16,10.94,16.00,90,4.79,-9.88,5.56,1.44,1.18,0.68,14.80
18401,0.00,-0.78,17.00,10,0.26,1232,0.00,0.00,14.70,16,11.99,10.50,90,4.79,-9.86,5.38,1.44,1.18,0.70,14.80
18471,0.00,-0.78,16.19,10,0.26,1234,0.00,0.00,14.70,16,13.05,11.50,90,4.79,-9.84,5.44,1.44,1.57,0.70,14.80
18542,0.00,-0.78,15.50,10,0.27,1229,0.00,0.00,14.70,16,14.10,13.00,90,4.93,-9.82,5.54,1.44,1.57,0.70,14.80
18613,-0.78,-0.78,15.16,8,0.28,1242,0.00,0.00,14.69,16,15.16,14.00,90,4.93,-9.78,5.72,1.48,1.96,0.72,14.80
18684,-0.78,-0.78,14.93,8,0.29,1236,0.00,0.00,14.69,16,16.56,14.50,90,5.08,-9.69,6.07,1.50,1.96,0.72,14.80
18755,-0.78,-0.78,14.59,8,0.30,1251,0.00,0.00,14.69,16,17.97,17.50,90,5.22,-9.53,6.52,1.52,2.75,0.74,14.80
18825,-0.78,-0.78,14.59,8,0.33,1290,0.00,0.00,14.67,16,20.43,19.50,90,5.37,-9.38,7.13,1.56,3.14,0.76,14.80
18896,-0.78,-0.78,14.59,8,0.34,1386,0.00,0.00,14.67,16,23.24,22.00,90,5.51,-9.18,7.79,1.60,3.92,0.78,14.80
18966,0.00,-0.78,14.70,8,0.34,1462,0.00,0.00,14.68,16,27.11,25.50,90,5.66,-8.93,8.30,1.62,3.92,0.78,14.80
19038,0.00,-0.78,14.81,8,0.33,1551,0.00,0.00,14.68,16,28.16,27.50,90,5.80,-8.80,8.60,1.64,4.31,0.78,14.80
19108,0.78,-0.78,14.81,8,0.34,1584,0.00,0.00,14.68,16,28.52,28.00,90,5.95,-8.76,8.95,1.66,4.31,0.78,14.80
19179,0.78,-0.78,14.81,8,0.34,1593,0.00,0.00,14.68,16,28.87,28.50,90,5.95,-8.74,9.09,1.66,4.31,0.80,14.80
19250,1.56,0.00,15.04,8,0.35,1598,0.00,0.00,14.68,16,28.52,28.50,90,5.95,-8.70,9.35,1.68,4.31,0.80,14.80
19321,2.34,0.00,15.04,8,0.36,1592,0.00,0.00,14.68,16,28.16,28.50,90,6.09,-8.64,9.40,1.68,4.31,0.80,14.80
19391,3.12,1.56,15.16,8,0.37,1569,0.00,0.00,14.67,16,27.81,28.00,90,6.09,-8.60,9.44,1.68,4.71,0.80,14.80
19462,3.12,1.56,15.27,8,0.37,1540,0.00,0.00,14.66,16,27.46,27.50,90,6.24,-8.45,9.40,1.68,4.71,0.80,14.80
19532,3.12,1.56,15.27,8,0.38,1520,0.00,0.00,14.66,16,27.81,27.00,90,6.38,-8.35,9.62,1.68,4.71,0.80,14.80
19604,2.34,1.56,14.93,8,0.38,1524,0.00,0.00,14.66,16,28.52,28.00,90,6.38,-8.26,9.75,1.70,4.71,0.80,14.80
19675,2.34,1.56,14.70,8,0.39,1550,0.00,0.00,14.66,16,28.16,28.50,90,6.53,-8.18,9.99,1.72,4.71,0.80,14.80
19745,1.56,1.56,14.47,8,0.39,1537,0.00,0.00,14.66,16,28.16,28.00,90,6.53,-8.10,10.08,1.72,5.10,0.82,14.80
19816,1.56,1.56,14.36,8,0.39,1556,0.00,0.00,14.66,16,28.87,28.50,90,6.67,-7.99,10.17,1.72,5.10,0.82,14.80
19887,1.56,1.56,14.36,8,0.40,1567,0.00,0.00,14.66,16,28.87,28.50,90,6.82,-7.93,10.48,1.74,5.49,0.82,14.80
19957,1.56,1.56,14.36,8,0.41,1572,0.00,0.00,14.66,16,29.22,28.50,90,6.82,-7.83,10.64,1.76,5.49,0.82,14.80
20029,1.56,1.56,14.36,8,0.43,1567,0.00,0.00,14.66,16,29.57,28.50,90,6.96,-7.66,10.94,1.78,5.88,0.84,14.80
20099,2.34,1.56,14.47,8,0.45,1589,0.00,0.00,13.90,16,29.57,29.50,90,7.25,-7.46,11.93,1.80,6.27,0.84,14.80
20170,2.34,1.56,14.59,8,0.47,1601,0.00,0.00,14.65,16,29.92,29.50,90,7.40,-7.31,12.48,1.82,6.67,0.86,14.80
20241,2.34,1.56,14.70,8,0.47,1613,0.00,0.00,14.65,16,29.92,29.50,90,7.55,-7.17,12.72,1.86,6.67,0.86,14.80
20312,2.34,1.56,14.70,8,0.49,1619,0.00,0.00,13.92,16,29.92,29.50,90,7.69,-7.00,13.27,1.86,7.06,0.88,14.80
20382,2.34,1.56,14.70,8,0.52,1622,0.00,0.00,14.64,16,30.27,29.50,90,7.98,-6.77,14.00,1.90,7.45,0.90,14.80
20453,1.56,1.56,14.59,8,0.52,1627,0.00,0.00,14.64,16,30.98,30.00,90,8.13,-6.52,14.54,1.92,7.84,0.90,14.80
20523,1.56,1.56,14.59,8,0.53,1664,0.00,0.00,14.64,16,31.33,31.50,90,8.27,-6.36,14.91,1.92,7.84,0.90,14.80
20595,1.56,1.56,14.59,8,0.54,1670,0.00,0.00,14.64,16,31.33,31.00,90,8.42,-6.25,15.03,1.92,8.24,0.90,14.80
20665,1.56,1.56,14.59,8,0.54,1682,0.00,0.00,14.64,16,32.03,31.50,90,8.56,-6.15,15.09,1.94,8.24,0.92,14.80
20736,1.56,1.56,14.59,8,0.53,1708,0.00,0.00,14.64,16,32.38,32.00,90,8.56,-6.17,15.14,1.94,8.24,0.90,14.80
20807,1.56,1.56,14.70,8,0.53,1712,0.00,0.00,14.65,16,32.73,32.00,90,8.56,-6.15,15.26,1.94,8.24,0.92,14.80
20878,2.34,1.56,14.59,8,0.53,1735,0.00,0.00,14.65,16,33.09,33.00,90,8.56,-6.15,15.28,1.94,8.24,0.92,14.80
20948,3.12,1.56,14.70,8,0.54,1758,0.00,0.00,14.65,16,33.44,33.00,90,8.56,-6.19,15.20,1.94,8.24,0.92,14.80
21019,3.12,1.56,14.81,8,0.53,1757,0.00,0.00,14.65,16,33.79,33.00,90,8.42,-6.19,15.62,1.94,8.24,0.92,14.80
21090,3.91,1.56,14.81,8,0.52,1785,0.00,0.00,14.65,16,34.49,34.00,90,8.42,-6.21,15.48,1.96,8.24,0.92,14.80
21161,3.91,1.56,14.93,8,0.53,1803,0.00,0.00,14.66,16,34.49,34.00,88,8.42,-6.23,15.92,1.96,8.24,0.92,14.80
21231,3.91,1.56,14.81,8,0.53,1788,0.00,0.00,14.66,16,35.20,34.00,88,8.42,-6.25,15.84,1.96,8.63,0.92,14.80
21302,3.91,1.56,14.81,8,0.52,1826,0.00,0.00,15.12,16,35.20,35.00,88,8.42,-6.27,15.99,1.96,8.63,0.92,14.80
21373,3.91,1.56,14.81,8,0.52,1833,0.00,0.00,14.66,16,35.20,35.00,88,8.42,-6.30,15.92,1.96,8.63,0.92,14.80
21444,3.91,1.56,14.59,8,0.51,1833,0.00,0.00,14.68,16,35.90,35.50,88,8.42,-6.30,15.77,1.96,8.63,0.92,14.80
21514,3.91,1.56,14.59,8,0.51,1873,0.00,0.00,14.68,16,36.25,36.00,88,8.42,-6.32,15.99,1.96,8.63,0.92,14.80
21585,3.91,1.56,14.59,8,0.51,1873,0.00,0.00,14.68,16,36.60,36.00,88,8.42,-6.32,16.06,1.96,8.63,0.92,14.80
21656,3.91,1.56,14.59,8,0.50,1904,0.00,0.00,14.68,16,36.95,36.50,88,8.42,-6.32,15.99,1.96,8.63,0.92,14.80
21726,3.91,1.56,14.59,8,0.51,1910,0.00,0.00,14.68,16,36.95,36.50,88,8.42,-6.30,16.14,1.98,8.63,0.92,14.80
21797,3.12,1.56,14.47,8,0.52,1909,0.00,0.00,14.68,16,37.30,37.00,88,8.42,-6.32,16.35,1.98,8.63,0.92,14.80
21867,3.91,1.56,14.47,8,0.51,1926,0.00,0.00,14.69,16,37.66,37.00,88,8.42,-6.32,16.27,1.98,8.63,0.92,14.80
21939,3.12,1.56,14.59,8,0.51,1930,0.00,0.00,14.69,16,37.30,37.50,88,8.42,-6.34,16.35,1.98,8.63,0.94,14.80
22010,3.12,1.56,14.47,8,0.50,1923,0.00,0.00,14.69,16,38.01,37.00,88,8.42,-6.32,16.35,1.98,8.63,0.94,14.80
22080,3.12,1.56,14.47,8,0.50,1944,0.00,0.00,14.69,16,38.71,38.00,88,8.27,-6.38,16.27,1.98,8.63,0.94,14.80
22151,3.12,1.56,14.47,8,0.50,1964,0.00,0.00,14.69,16,38.71,38.00,88,8.27,-6.38,16.56,1.98,8.63,0.94,14.80
22222,3.12,1.56,14.47,8,0.50,1983,0.00,0.00,14.69,16,39.06,38.50,88,8.27,-6.38,16.42,1.98,8.63,0.94,14.80
22293,3.12,1.56,14.59,8,0.50,1999,0.00,0.00,14.69,16,39.41,39.00,88,8.27,-6.40,16.64,1.98,9.02,0.94,14.80
22363,3.91,1.56,14.59,8,0.50,2010,0.00,0.00,14.69,16,39.41,39.00,88,8.27,-6.42,16.86,2.00,9.02,0.94,14.80
22435,3.12,1.56,14.59,8,0.49,2028,0.00,0.00,15.02,16,39.77,39.00,88,8.27,-6.44,16.71,2.00,8.63,0.94,14.80
22505,2.34,1.56,14.47,8,0.49,2057,0.00,0.00,14.70,16,39.77,39.50,88,8.27,-6.50,16.78,2.00,9.02,0.94,14.80
22576,1.56,1.56,14.36,8,0.49,2051,0.00,0.00,14.69,16,39.77,39.50,88,8.13,-6.50,16.78,2.00,9.02,0.94,14.80
22647,2.34,1.56,14.24,8,0.49,2054,0.00,0.00,14.70,16,40.12,39.50,88,8.13,-6.52,16.86,2.00,9.02,0.94,14.80
22718,2.34,1.56,14.36,8,0.48,2074,0.00,0.00,14.70,16,40.12,40.00,88,8.13,-6.57,16.86,2.00,9.02,0.94,14.80
22789,3.12,1.56,14.47,8,0.49,2099,0.00,0.00,14.70,16,40.47,40.00,88,8.13,-6.59,17.00,2.00,9.02,0.94,14.80
22860,2.34,1.56,14.59,8,0.48,2108,0.00,0.00,14.70,16,40.47,40.00,88,8.13,-6.63,17.15,2.00,9.02,0.94,14.80
22930,2.34,1.56,14.47,8,0.48,2116,0.00,0.00,14.70,16,40.82,40.00,88,7.98,-6.67,16.86,2.00,9.02,0.94,14.80
23002,2.34,1.56,14.47,8,0.48,2138,0.00,0.00,14.70,16,40.82,40.50,88,7.98,-6.71,17.08,2.00,9.02,0.94,14.80
23072,2.34,1.56,14.36,8,0.49,2153,0.00,0.00,14.70,16,41.52,40.50,88,7.98,-6.71,17.58,2.02,9.02,0.94,14.80
23143,1.56,1.56,14.47,8,0.49,2159,0.00,0.00,14.70,16,41.17,41.00,88,7.98,-6.71,17.50,2.02,9.02,0.94,14.80
23213,1.56,1.56,14.36,8,0.48,2171,0.00,0.00,14.70,16,41.52,41.00,88,7.98,-6.67,17.58,2.02,9.02,0.94,14.80
23285,1.56,1.56,14.36,8,0.48,2184,0.00,0.00,14.70,16,41.52,41.50,88,7.98,-6.67,17.75,2.02,9.02,0.94,14.80
23355,0.78,1.56,14.24,8,0.49,2200,0.00,0.00,14.70,16,41.88,41.50,88,7.98,-6.71,17.84,2.04,9.02,0.94,14.80
23425,1.56,1.56,14.36,8,0.49,2204,0.00,0.00,14.70,16,42.23,41.50,88,7.98,-6.69,18.01,2.04,9.02,0.94,14.80
23497,1.56,1.56,14.47,8,0.49,2248,0.00,0.00,14.70,16,42.23,42.50,88,7.98,-6.69,18.28,2.04,9.02,0.94,14.80
23567,0.78,1.56,14.47,8,0.50,2236,0.00,0.00,14.70,16,42.58,42.50,88,7.98,-6.69,18.54,2.06,9.02,0.94,14.80
23638,0.78,1.56,14.36,8,0.49,2252,0.00,0.00,14.70,16,42.93,42.50,88,7.98,-6.67,18.63,2.04,9.02,0.94,14.80
23709,0.78,1.56,14.47,8,0.51,2258,0.00,0.00,14.70,16,42.93,42.50,88,7.98,-6.67,19.07,2.06,9.02,0.94,14.80
23779,0.00,1.56,14.36,8,0.51,2258,0.00,0.00,14.69,16,42.93,42.50,88,8.13,-6.63,19.15,2.06,9.02,0.94,14.80
23850,0.00,1.56,14.47,8,0.50,2252,0.00,0.00,14.69,16,42.93,42.50,88,8.13,-6.61,18.81,2.06,9.02,0.94,14.80
23921,-0.78,1.56,14.36,8,0.50,2260,0.00,0.00,14.70,16,43.28,42.50,88,8.13,-6.61,18.89,2.06,9.02,0.94,14.80
23992,-0.78,1.56,14.24,8,0.50,2291,0.00,0.00,14.70,16,43.28,43.00,88,8.13,-6.63,19.25,2.06,9.02,0.94,14.80
24063,0.00,1.56,14.36,8,0.52,2279,0.00,0.00,14.70,16,43.63,43.50,88,8.13,-6.63,19.42,2.08,9.02,0.94,14.80
24133,0.00,1.56,14.47,8,0.50,2308,0.00,0.00,14.70,16,43.98,43.50,88,8.13,-6.63,19.34,2.08,9.02,0.94,14.80
24204,0.78,1.56,14.70,8,0.50,2323,0.00,0.00,14.70,16,43.98,43.50,88,8.13,-6.61,19.60,2.08,9.02,0.94,14.80
24275,0.00,1.56,14.70,8,0.51,2323,0.00,0.00,14.69,16,43.98,43.50,88,8.13,-6.57,20.04,2.08,9.02,0.94,14.80
24346,0.00,1.56,14.70,8,0.51,2338,0.00,0.00,14.70,16,44.69,44.00,86,8.13,-6.61,19.95,2.08,9.02,0.94,14.80
24417,-1.56,1.56,14.36,8,0.52,2360,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.61,20.04,2.08,9.02,0.94,14.80
24487,-0.78,1.56,14.36,8,0.51,2327,0.00,0.00,14.69,16,44.34,44.00,86,8.13,-6.54,20.04,2.08,9.02,0.94,14.80
24558,-0.78,1.56,14.47,8,0.51,2361,0.00,0.00,14.70,16,45.04,44.50,86,8.13,-6.61,20.55,2.08,9.02,0.94,14.80
24629,-0.78,1.56,14.47,8,0.52,2387,0.00,0.00,14.70,16,45.04,45.00,86,8.13,-6.59,20.61,2.10,9.02,0.94,14.80
24699,0.00,1.56,14.47,8,0.52,2366,0.00,0.00,14.69,16,45.04,45.00,86,8.13,-6.57,20.55,2.10,9.02,0.94,14.80
