Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
11974,0.78,0.00,13.67,8,0.62,1175,0.00,0.00,14.36,16,25.35,25.00,91,10.16,-4.64,11.79,1.80,0.00,-1.08,5.88,0.82,0.00,0.00,14.10
12061,1.56,0.00,13.90,8,0.61,1230,0.00,0.00,14.36,16,26.05,26.00,91,9.87,-4.80,11.84,1.80,0.00,-1.39,5.88,0.82,0.00,0.00,14.10
12148,3.12,0.00,14.01,8,0.59,1274,0.00,0.00,14.40,16,26.41,26.00,91,9.72,-5.05,12.01,1.80,0.00,-1.39,5.88,0.82,0.00,0.00,14.30
12234,3.91,0.00,14.47,8,0.59,1297,0.00,0.00,14.40,16,26.76,26.50,91,9.43,-5.30,12.12,1.80,0.00,-1.39,5.88,0.82,0.00,0.00,14.40
12321,3.91,0.00,14.59,8,0.57,1364,0.00,0.00,14.44,16,27.46,27.00,91,9.14,-5.49,12.12,1.82,0.00,-1.39,5.88,0.82,0.00,0.00,14.40
12408,3.91,0.00,14.70,8,0.56,1401,0.00,0.00,14.44,16,27.81,27.00,91,9.00,-5.70,12.34,1.82,0.00,-1.39,5.88,0.82,0.00,0.00,14.70
12495,3.12,-1.56,14.47,8,0.55,1416,0.00,0.00,14.47,16,28.16,27.50,91,8.85,-5.92,12.28,1.82,0.00,-1.39,5.88,0.82,0.00,0.00,14.70
12581,3.12,-1.56,14.36,8,0.52,1460,0.00,0.00,14.47,16,28.52,28.50,91,8.56,-6.11,12.39,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
12668,2.34,-1.56,14.24,8,0.50,1500,0.00,0.00,14.47,16,28.87,28.50,91,8.42,-6.27,12.39,1.82,0.00,-1.39,5.88,0.82,0.00,0.00,14.50
12754,3.12,-1.56,14.36,8,0.50,1551,0.00,0.00,14.47,16,29.22,29.00,91,8.27,-6.42,12.39,1.82,0.00,-1.39,5.88,0.82,0.00,0.00,14.50
12841,3.91,-1.56,14.59,8,0.49,1576,0.00,0.00,14.66,16,29.57,29.50,91,7.98,-6.69,12.39,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.40
12928,4.69,-1.56,14.59,8,0.48,1584,0.00,0.00,14.66,16,29.57,29.50,91,7.84,-6.86,12.45,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
13015,4.69,-1.56,14.81,8,0.47,1597,0.00,0.00,14.66,16,29.92,29.50,91,7.69,-7.00,12.46,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
13101,3.91,-1.56,14.59,8,0.46,1670,0.00,0.00,14.66,16,30.27,30.50,91,7.55,-7.23,12.39,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
13188,3.12,-1.56,14.24,8,0.45,1680,0.00,0.00,14.66,16,30.62,30.50,91,7.25,-7.44,12.39,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
13276,3.12,-1.56,14.24,8,0.45,1696,0.00,0.00,14.66,16,30.62,30.50,91,7.11,-7.60,12.28,1.82,0.00,-1.70,5.88,0.82,0.00,0.00,14.60
13362,3.12,-1.56,14.24,8,0.43,1741,0.00,0.00,14.66,16,31.33,31.00,91,6.96,-7.75,12.28,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
13449,3.12,-1.56,14.24,8,0.42,1748,0.00,0.00,14.66,16,31.33,31.00,91,6.82,-7.85,12.28,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
13536,3.12,-1.56,14.24,8,0.42,1745,0.00,0.00,14.66,16,31.33,31.00,91,6.82,-7.95,12.28,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
13622,3.12,-1.56,14.36,8,0.42,1798,0.00,0.00,14.66,16,31.68,31.50,91,6.67,-8.02,12.28,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
13708,2.34,-1.56,14.36,8,0.40,1815,0.00,0.00,14.66,16,32.03,32.00,91,6.53,-8.10,12.23,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
13796,3.12,-1.56,14.36,8,0.40,1827,0.00,0.00,14.66,16,32.38,32.00,91,6.53,-8.12,12.12,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
13882,2.34,-1.56,14.24,8,0.40,1841,0.00,0.00,14.66,16,32.03,32.00,91,6.53,-8.20,12.28,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
13969,2.34,-1.56,14.24,8,0.39,1859,0.00,0.00,14.66,16,32.38,32.00,91,6.53,-8.22,12.17,1.82,0.00,-1.70,5.88,0.82,0.00,0.00,14.40
14056,2.34,-1.56,14.24,8,0.39,1863,0.00,0.00,14.66,16,32.73,32.00,91,6.53,-8.22,12.17,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
14143,1.56,-1.56,14.24,8,0.39,1902,0.00,0.00,14.66,16,32.73,32.50,91,6.38,-8.28,12.28,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
14230,1.56,-1.56,14.24,8,0.39,1919,0.00,0.00,14.66,16,33.09,33.00,91,6.38,-8.28,12.39,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
14316,2.34,-1.56,14.36,8,0.39,1930,0.00,0.00,14.66,16,33.09,33.00,91,6.38,-8.28,12.51,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
14403,1.56,-1.56,14.47,8,0.39,1940,0.00,0.00,14.66,16,33.09,33.00,91,6.53,-8.20,12.51,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.40
14490,1.56,-1.56,14.47,8,0.39,1956,0.00,0.00,14.66,16,33.44,33.00,91,6.53,-8.20,12.73,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
14576,0.78,-1.56,14.36,8,0.39,1967,0.00,0.00,14.66,16,33.44,33.00,91,6.53,-8.14,12.83,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
14663,1.56,-1.56,14.24,8,0.39,1980,0.00,0.00,14.66,16,33.79,33.50,91,6.53,-8.14,12.94,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
14751,2.34,-1.56,14.36,8,0.39,2007,0.00,0.00,14.66,16,33.79,33.50,91,6.53,-8.14,13.05,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
14836,2.34,-1.56,14.47,8,0.39,2000,0.00,0.00,14.66,16,33.79,33.50,91,6.53,-8.12,13.16,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
14924,2.34,-1.56,14.47,8,0.40,2012,0.00,0.00,14.66,16,34.14,33.50,91,6.53,-8.10,13.27,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
15010,2.34,-1.56,14.59,8,0.39,2042,0.00,0.00,14.66,16,34.49,34.00,91,6.53,-8.14,13.27,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
15098,2.34,-1.56,14.59,8,0.39,2068,0.00,0.00,14.66,16,34.49,34.00,91,6.53,-8.14,13.27,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
15185,2.34,-1.56,14.47,8,0.39,2073,0.00,0.00,14.47,16,34.49,34.00,91,6.53,-8.18,13.45,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
15272,2.34,-1.56,14.47,8,0.39,2075,0.00,0.00,14.47,16,34.49,34.00,91,6.53,-8.14,13.51,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
15358,2.34,-1.56,14.47,8,0.39,2111,0.00,0.00,14.66,16,34.84,34.50,91,6.53,-8.16,13.63,1.88,0.00,-2.01,7.06,0.86,0.00,0.00,14.50
15445,2.34,-1.56,14.47,8,0.39,2108,0.00,0.00,14.47,16,34.84,34.50,91,6.53,-8.16,13.75,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
15532,2.34,-1.56,14.36,8,0.40,2157,0.00,0.00,14.47,16,35.20,35.00,91,6.67,-8.10,14.00,1.90,0.00,-2.01,7.84,0.88,0.00,0.00,14.50
15619,2.34,-1.56,14.47,8,0.42,2148,0.00,0.00,14.47,16,35.20,35.00,91,6.82,-7.99,15.26,1.92,0.00,-2.01,7.84,0.90,0.00,0.00,14.50
15706,2.34,-1.56,14.47,8,0.43,2149,0.00,0.00,14.44,16,35.20,35.00,91,6.96,-7.77,15.47,1.94,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
15793,3.12,-1.56,14.47,8,0.44,2212,0.00,0.00,14.44,16,35.90,35.50,91,7.11,-7.66,15.75,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.60
15880,3.12,-1.56,14.47,8,0.44,2238,0.00,0.00,14.44,16,35.90,35.50,91,7.11,-7.64,16.58,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
15966,2.34,-1.56,14.47,8,0.46,2223,0.00,0.00,14.44,16,35.90,35.50,91,7.25,-7.48,17.00,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
16053,3.12,-1.56,14.47,8,0.46,2273,0.00,0.00,14.44,16,35.90,36.00,91,7.40,-7.39,17.21,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
16140,3.12,-1.56,14.47,8,0.47,2288,0.00,0.00,14.44,16,36.25,36.00,91,7.40,-7.29,18.33,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
16227,3.12,-1.56,14.59,8,0.48,2330,0.00,0.00,14.40,16,36.95,36.50,91,7.40,-7.15,18.65,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
16314,3.91,-1.56,14.59,8,0.49,2352,0.00,0.00,14.40,16,36.60,36.50,91,7.55,-7.08,19.11,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
16400,3.91,-1.56,14.59,8,0.49,2388,0.00,0.00,14.40,16,37.30,37.00,91,7.69,-7.06,19.73,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
16487,3.91,-1.56,14.59,8,0.50,2391,0.00,0.00,14.40,16,37.30,37.00,91,7.69,-7.00,19.89,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
16575,4.69,-1.56,14.47,8,0.50,2466,0.00,0.00,14.44,16,38.01,38.00,91,7.69,-7.02,20.06,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
16661,5.47,-1.56,14.70,8,0.50,2480,0.00,0.00,14.44,16,38.36,38.00,91,7.69,-7.02,20.82,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
16748,5.47,-1.56,14.59,8,0.51,2484,0.00,0.00,14.40,16,38.71,38.50,91,7.69,-7.02,21.19,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
16835,5.47,-1.56,14.70,8,0.52,2560,0.00,0.00,14.40,16,39.41,39.00,91,7.69,-7.04,21.58,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
16922,4.69,-1.56,14.47,8,0.51,2575,0.00,0.00,14.44,16,39.77,39.50,91,7.69,-7.06,21.76,2.14,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
17008,3.91,-1.56,14.13,8,0.51,2595,0.00,0.00,14.44,16,40.12,40.00,91,7.69,-7.06,21.95,2.14,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
17095,3.91,-1.56,14.24,8,0.51,2640,0.00,0.00,14.44,16,40.82,40.50,91,7.69,-7.06,22.33,2.16,0.00,-2.01,9.80,0.96,0.00,0.00,14.50
17182,3.12,-1.56,14.24,8,0.51,2676,0.00,0.00,14.44,16,41.52,41.50,91,7.69,-7.08,22.51,2.16,0.00,-2.01,9.80,0.96,0.00,0.00,14.50
17268,3.12,-1.56,14.24,8,0.50,2722,0.00,0.00,14.44,16,42.23,42.00,91,7.55,-7.12,22.50,2.16,0.00,-2.01,9.80,0.96,0.00,0.00,14.40
17356,3.12,-1.56,14.13,8,0.50,2733,0.00,0.00,14.44,16,42.23,42.00,91,7.55,-7.17,22.89,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.50
17443,3.12,-1.56,14.24,8,0.50,2754,0.00,0.00,14.47,16,42.58,42.50,91,7.55,-7.17,22.70,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.50
17529,3.12,-1.56,14.36,8,0.49,2802,0.00,0.00,14.47,16,43.28,43.00,91,7.40,-7.25,22.89,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.50
17616,3.12,-1.56,14.24,8,0.49,2843,0.00,0.00,14.47,16,43.28,43.00,91,7.40,-7.33,23.09,2.18,0.00,-2.32,9.80,0.96,0.00,0.00,14.50
17704,3.12,-1.56,14.36,8,0.49,2822,0.00,0.00,14.47,16,43.28,43.00,91,7.40,-7.35,20.65,2.18,0.00,-2.32,9.80,0.96,0.00,0.00,14.50
17790,3.12,-1.56,14.36,8,0.49,2864,0.00,0.00,14.76,16,43.28,43.00,91,7.40,-7.39,23.30,2.18,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
17877,2.34,-1.56,14.24,8,0.49,2906,0.00,0.00,14.47,16,43.28,43.00,91,7.25,-7.46,23.30,2.18,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
17963,1.56,-1.56,14.13,8,0.47,2946,0.00,0.00,14.47,16,43.28,43.00,91,7.11,-7.54,20.54,2.18,0.00,-2.32,9.80,0.96,0.00,0.00,14.40
18050,1.56,-1.56,14.24,8,0.46,2947,0.00,0.00,14.47,16,43.28,43.00,91,7.11,-7.52,22.80,2.18,0.00,-2.32,9.80,0.96,0.00,0.00,14.40
18138,0.78,-1.56,14.13,8,0.47,2976,0.00,0.00,14.47,16,43.28,43.00,91,7.11,-7.56,23.09,2.18,0.00,-2.32,9.80,0.96,0.00,0.00,14.30
18224,1.56,-1.56,14.13,8,0.45,3044,0.00,0.00,14.47,16,43.28,43.00,91,7.11,-7.58,25.45,2.18,0.00,-2.63,9.80,0.96,0.00,0.00,14.30
18311,0.78,-1.56,14.24,8,0.46,3018,0.00,0.00,14.47,16,43.28,43.00,91,7.11,-7.60,22.89,2.18,0.00,-2.63,9.80,0.96,0.00,0.00,14.40
18398,0.00,-1.56,14.24,8,0.45,3036,0.00,0.00,14.47,16,43.28,43.00,91,7.11,-7.62,22.89,2.18,0.00,-2.63,9.80,0.96,0.00,0.00,14.40
18485,-0.78,-1.56,14.13,8,0.44,3107,0.00,0.00,14.47,16,43.63,43.50,91,7.11,-7.66,23.00,2.18,0.00,-2.63,9.02,0.96,0.00,0.00,14.40
18571,-0.78,-1.56,14.13,8,0.43,3143,0.00,0.00,15.09,16,43.63,43.50,91,6.38,-8.37,16.51,2.18,0.00,-2.63,2.35,0.76,0.00,0.00,14.40
18659,-2.34,-1.56,13.90,8,0.31,3186,0.00,0.00,16.22,16,37.66,43.50,91,4.93,-10.09,10.61,1.94,0.00,-2.63,0.00,0.64,0.00,0.00,14.30
18745,-4.69,-1.56,12.86,8,0.20,3078,0.00,0.00,15.89,16,21.48,19.00,91,3.63,-11.02,10.21,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,13.80
18832,0.00,-2.34,12.17,8,0.15,2906,0.00,0.00,14.47,16,1.80,6.00,91,3.63,-11.14,7.56,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,13.40
18919,0.00,0.00,11.60,10,0.17,2768,0.00,0.00,14.47,16,-14.73,-7.00,91,3.48,-11.25,7.81,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,13.40
19006,0.00,0.00,11.71,10,0.18,2506,0.00,0.00,14.47,16,-15.08,-14.50,91,3.48,-11.20,8.02,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,12.70
19093,0.00,0.00,11.94,10,0.18,2346,0.00,0.00,14.47,16,-15.08,-14.50,91,3.48,-11.25,7.48,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,12.40
19180,0.00,0.00,13.44,10,0.18,2200,0.00,0.00,15.24,16,-15.08,-14.50,91,3.34,-11.33,6.35,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,12.90
19267,0.00,0.00,13.55,10,0.16,1950,0.00,0.00,14.47,16,-13.67,-13.00,91,3.48,-11.27,5.60,1.44,0.00,-2.01,0.39,0.64,0.00,0.00,13.00
19354,0.00,0.00,14.13,10,0.19,1825,0.00,0.00,12.34,16,-1.72,-1.00,91,3.77,-10.93,6.38,1.44,0.00,-2.01,2.75,0.70,0.00,0.00,12.90
19441,0.00,0.00,15.04,10,0.25,1718,0.00,0.00,11.20,16,15.16,11.50,91,4.06,-10.46,7.33,1.52,0.00,-1.70,3.53,0.76,0.00,0.00,13.00
19527,0.00,0.00,15.85,10,0.30,1688,0.00,0.00,14.36,16,19.02,19.50,91,4.64,-10.04,8.52,1.64,0.00,-1.70,3.92,0.76,0.00,0.00,14.60
19614,0.00,0.00,18.83,10,0.31,1706,0.00,0.00,14.36,16,22.54,21.00,91,4.79,-9.88,9.00,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
19701,0.00,0.00,19.64,10,0.32,1726,0.00,0.00,14.36,16,25.70,24.00,91,4.93,-9.73,9.09,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,18.60
19788,0.00,0.00,17.57,10,0.31,1804,0.00,0.00,14.36,16,32.03,32.00,91,5.08,-9.65,9.09,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,20.60
19874,-2.34,0.00,15.04,10,0.31,1786,0.00,0.00,12.28,16,32.03,32.00,91,5.22,-9.51,10.19,1.66,0.00,-1.70,5.49,0.82,0.00,0.00,18.80
19961,-4.69,-1.56,13.44,8,0.38,1734,0.00,0.00,12.66,16,31.33,31.00,91,5.51,-9.11,11.07,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,17.70
20047,-5.47,-1.56,13.44,8,0.39,1786,0.00,0.00,14.29,16,31.68,31.50,90,6.24,-8.70,11.62,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,14.20
20134,-6.25,-1.56,13.44,8,0.44,1754,0.00,0.00,12.35,16,31.33,31.00,90,6.53,-8.16,14.29,1.86,0.00,-1.70,8.24,0.90,0.00,0.00,14.00
20221,-6.25,-1.56,13.55,8,0.55,1762,0.00,0.00,12.17,16,31.33,30.50,90,7.25,-7.27,16.44,1.94,0.00,-1.70,9.80,0.94,0.00,0.00,14.00
20308,-4.69,-1.56,13.90,8,0.62,1789,0.00,0.00,12.36,16,31.33,30.50,90,8.13,-6.30,18.26,2.06,0.00,-1.70,10.59,0.98,0.00,0.00,14.00
20394,-6.25,-1.56,14.01,8,0.65,1799,0.00,0.00,14.07,16,30.98,30.50,90,9.14,-5.51,19.57,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,14.20
20481,-5.47,0.00,14.13,8,0.66,1804,0.00,0.00,13.04,16,31.33,30.50,90,9.58,-5.12,20.25,2.08,0.00,-1.39,11.37,1.00,0.00,0.00,14.30
20569,-3.91,0.00,14.59,8,0.69,1846,0.00,0.00,13.42,16,31.33,31.00,90,9.72,-4.74,20.83,2.12,0.00,-1.39,12.55,1.04,0.00,0.00,14.50
20655,-2.34,0.00,14.81,8,0.72,1869,0.00,0.00,14.07,16,31.33,31.00,90,10.45,-4.22,22.61,2.16,0.00,-1.08,12.94,1.06,0.00,0.00,15.20
20742,-1.56,0.00,15.16,8,0.74,1856,0.00,0.00,14.07,16,31.33,31.00,90,10.74,-3.93,23.10,2.16,0.00,-1.08,13.33,1.06,0.00,0.00,15.30
20829,0.00,0.00,15.16,8,0.75,1927,0.00,0.00,14.11,16,32.03,32.00,90,10.88,-3.73,23.51,2.20,0.00,-1.08,13.73,1.08,0.00,0.00,15.60
20915,0.78,0.00,15.39,8,0.73,1933,0.00,0.00,14.14,16,31.68,32.00,90,11.03,-3.67,23.74,2.20,0.00,-1.08,13.73,1.08,0.00,0.00,15.60
21003,2.34,0.00,15.39,8,0.74,1948,0.00,0.00,14.15,16,32.03,32.00,90,11.03,-3.62,24.05,2.20,0.00,-0.77,13.73,1.08,0.00,0.00,15.30
21090,3.12,0.00,15.39,8,0.73,1993,0.00,0.00,14.18,16,32.38,32.00,90,11.03,-3.65,24.05,2.20,0.00,-0.77,13.73,1.08,0.00,0.00,15.60
21176,3.12,0.00,15.27,8,0.73,1994,0.00,0.00,14.21,16,32.38,32.00,90,11.03,-3.67,24.16,2.20,0.00,-0.77,13.73,1.08,0.00,0.00,15.30
21263,3.91,0.00,15.04,8,0.72,2021,0.00,0.00,14.25,16,33.09,32.50,90,11.03,-3.71,24.05,2.20,0.00,-0.77,13.73,1.08,0.00,0.00,15.10
21350,3.91,0.00,14.93,8,0.71,2071,0.00,0.00,14.25,16,33.09,33.00,90,10.88,-3.77,24.38,2.22,0.00,-0.77,13.33,1.08,0.00,0.00,14.90
21436,4.69,0.00,14.93,8,0.71,2083,0.00,0.00,14.29,16,33.44,33.00,90,10.74,-3.94,23.83,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,15.00
21524,4.69,0.00,15.04,8,0.69,2086,0.00,0.00,14.33,16,33.79,33.00,90,10.59,-4.06,24.16,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,15.00
21610,4.69,0.00,14.81,8,0.70,2121,0.00,0.00,14.66,16,34.14,33.50,90,10.59,-4.16,24.05,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.90
21697,4.69,0.00,14.59,8,0.67,2146,0.00,0.00,14.36,16,34.14,34.00,90,10.30,-4.29,24.37,2.20,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
21784,4.69,0.00,14.59,8,0.68,2169,0.00,0.00,14.36,16,34.14,34.00,90,10.30,-4.39,24.16,2.20,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
21870,3.91,0.00,14.36,8,0.66,2193,0.00,0.00,14.40,16,34.84,34.00,90,10.16,-4.56,24.16,2.20,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
21957,3.12,0.00,14.13,8,0.66,2205,0.00,0.00,14.40,16,34.84,34.50,90,10.01,-4.68,24.16,2.20,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
22044,3.12,0.00,14.13,8,0.65,2235,0.00,0.00,14.40,16,35.20,35.00,90,9.87,-4.87,23.52,2.20,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
22131,2.34,0.00,14.13,8,0.64,2268,0.00,0.00,14.44,16,35.55,35.50,90,9.72,-4.97,23.83,2.20,0.00,-1.08,11.76,1.02,0.00,0.00,14.40
22217,2.34,0.00,14.01,8,0.63,2278,0.00,0.00,14.44,16,35.55,35.50,90,9.43,-5.16,25.45,2.20,0.00,-1.08,11.37,1.00,0.00,0.00,14.40
22304,2.34,0.00,14.01,8,0.60,2299,0.00,0.00,14.75,16,35.90,35.50,90,9.29,-5.39,22.89,2.18,0.00,-1.39,11.37,1.00,0.00,0.00,14.30
22392,1.56,0.00,14.13,8,0.60,2318,0.00,0.00,14.47,16,35.90,36.00,90,9.14,-5.51,23.09,2.16,0.00,-1.39,10.98,1.00,0.00,0.00,14.40
22479,2.34,0.00,14.24,8,0.60,2349,0.00,0.00,14.47,16,36.25,36.50,90,9.14,-5.57,22.80,2.18,0.00,-1.70,10.98,1.00,0.00,0.00,14.40
22566,1.56,0.00,14.24,8,0.58,2366,0.00,0.00,14.47,16,36.60,36.50,90,8.85,-5.78,23.40,2.18,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
22653,1.56,0.00,14.24,8,0.60,2334,0.00,0.00,14.47,16,36.25,36.00,90,9.00,-5.76,23.51,2.18,0.00,-1.70,10.59,1.00,0.00,0.00,14.40
22739,0.00,0.00,14.13,8,0.58,2389,0.00,0.00,14.47,16,36.95,36.50,90,8.85,-5.82,23.10,2.18,0.00,-1.70,10.59,1.00,0.00,0.00,14.40
22826,0.00,-1.56,13.90,8,0.58,2389,0.00,0.00,14.47,16,36.60,36.50,90,8.85,-5.92,23.40,2.18,0.00,-1.70,10.59,1.00,0.00,0.00,14.30
22912,1.56,-1.56,14.36,8,0.59,2404,0.00,0.00,14.47,16,37.30,36.50,90,8.85,-5.94,23.30,2.20,0.00,-1.70,10.59,0.98,0.00,0.00,14.30
23000,0.78,-1.56,14.47,8,0.57,2424,0.00,0.00,14.47,16,37.30,37.00,90,8.56,-6.05,23.00,2.18,0.00,-1.70,10.59,0.98,0.00,0.00,14.60
23086,0.78,-1.56,14.47,8,0.58,2408,0.00,0.00,14.47,16,37.30,36.50,90,8.71,-6.03,23.30,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
23173,2.34,-1.56,14.59,8,0.56,2454,0.00,0.00,14.47,16,38.01,37.50,90,8.56,-6.19,23.10,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
23260,1.56,-1.56,14.59,8,0.57,2440,0.00,0.00,14.47,16,37.66,37.50,90,8.42,-6.28,23.00,2.18,0.00,-1.70,9.80,0.98,0.00,0.00,14.60
23346,1.56,-1.56,14.59,8,0.56,2479,0.00,0.00,14.65,16,38.36,38.00,90,8.27,-6.46,22.61,2.16,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
23433,1.56,-1.56,14.59,8,0.53,2508,0.00,0.00,14.65,16,38.71,38.50,90,8.13,-6.59,22.13,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
23520,2.34,-1.56,14.47,8,0.54,2486,0.00,0.00,14.65,16,38.71,38.00,90,7.98,-6.69,21.95,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
23606,3.12,-1.56,14.59,8,0.51,2519,0.00,0.00,14.65,16,39.06,39.00,90,7.84,-6.90,21.00,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
23694,2.34,-1.56,14.59,8,0.49,2518,0.00,0.00,14.65,16,39.06,39.00,90,7.69,-7.17,20.35,2.12,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
23781,1.56,-1.56,14.36,8,0.45,2540,0.00,0.00,15.74,16,39.41,39.00,90,7.11,-7.52,19.11,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
23867,0.00,-1.56,14.36,8,0.44,2526,0.00,0.00,14.83,16,39.41,39.00,90,6.82,-7.79,17.71,2.06,0.00,-2.01,6.27,0.86,0.00,0.00,14.40
23954,0.00,-1.56,14.13,8,0.40,2537,0.00,0.00,14.83,16,39.77,39.50,90,6.53,-8.35,16.02,2.02,0.00,-2.01,5.88,0.84,0.00,0.00,14.30
24041,-0.78,-1.56,13.90,8,0.38,2551,0.00,0.00,14.83,16,40.12,39.50,90,6.09,-8.70,15.40,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.20
24128,-3.12,-1.56,13.78,8,0.36,2531,0.00,0.00,14.83,16,39.77,39.50,90,5.80,-8.84,15.33,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.00
24215,-4.69,-1.56,13.32,8,0.35,2557,0.00,0.00,14.83,16,40.47,40.00,90,5.66,-9.01,15.08,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.00
24301,-5.47,-1.56,13.44,8,0.35,2559,0.00,0.00,14.83,16,40.12,40.00,90,5.66,-9.09,14.97,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,13.80
