Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12658,-3.12,0.00,14.59,7,181,0.27,932,65.4,39.1,0.00,0.00,14.70,16,9.88,8.00,111,5.08,-9.63,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,15.40
12754,-3.12,0.00,14.70,7,181,0.27,915,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,111,5.08,-9.59,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,15.40
12850,-3.12,0.00,14.70,7,181,0.27,919,65.6,39.3,0.00,0.00,14.70,16,9.88,9.50,111,5.08,-9.61,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,15.50
12946,-3.12,0.00,14.81,7,181,0.27,932,65.8,39.3,0.00,0.00,14.70,16,9.88,8.00,111,5.08,-9.63,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,15.60
13042,-3.12,0.00,14.81,7,181,0.27,935,65.8,39.3,0.00,0.00,14.70,16,9.88,8.00,111,5.08,-9.63,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,15.60
13138,-3.12,0.00,14.81,7,181,0.27,928,65.8,39.4,0.00,0.00,14.70,16,9.88,9.50,111,5.08,-9.63,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,15.90
13234,-2.34,0.00,14.81,7,181,0.27,924,65.9,39.4,0.00,0.00,14.70,16,9.88,8.50,111,5.08,-9.61,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,15.90
13330,-2.34,0.00,14.93,7,181,0.27,928,65.9,39.4,0.00,0.00,14.70,16,9.88,9.00,111,5.08,-9.63,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,15.70
13426,-3.12,0.00,14.81,7,181,0.27,944,65.9,39.4,0.00,0.00,14.70,16,9.88,8.50,111,5.08,-9.63,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,15.70
13522,-3.12,0.00,14.70,7,181,0.27,926,66.1,39.5,0.00,0.00,14.70,16,9.88,9.50,111,5.08,-9.63,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,15.70
13618,-2.34,0.00,14.70,7,181,0.27,933,66.2,39.6,0.00,0.00,14.70,16,9.88,8.50,111,5.08,-9.63,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,15.70
13714,-2.34,0.00,14.81,7,181,0.27,948,66.2,39.6,0.00,0.00,14.70,16,9.88,7.00,111,5.08,-9.65,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,15.70
13810,-3.12,0.00,14.81,7,181,0.28,932,66.3,39.6,0.00,0.00,14.70,16,9.88,9.00,111,5.08,-9.63,4.32,1.34,0.00,-1.70,0.66,0.00,0.00,15.70
13905,-3.12,0.00,14.70,7,181,0.30,945,66.3,39.6,0.00,0.00,14.69,16,9.88,7.50,111,5.08,-9.51,4.70,1.36,0.00,-1.70,0.68,0.00,0.00,15.60
14001,-3.12,0.00,14.70,7,181,0.33,952,66.4,39.6,0.00,0.00,13.14,16,10.23,7.00,111,5.22,-9.34,5.05,1.40,0.00,-1.70,0.70,0.00,0.00,15.60
14097,-2.34,0.00,14.81,7,181,0.36,960,66.4,39.6,0.00,0.00,14.68,16,12.34,10.50,111,5.37,-9.05,5.93,1.46,0.00,-1.70,0.72,0.00,0.00,15.50
14193,-2.34,0.00,14.70,7,181,0.35,1001,66.4,39.4,0.00,0.00,14.68,16,14.45,12.00,111,5.80,-8.74,6.38,1.48,0.00,-1.70,0.72,0.00,0.00,15.60
14290,-2.34,0.00,14.70,7,181,0.36,1126,66.4,39.2,0.00,0.00,14.69,16,17.97,16.00,111,5.95,-8.60,7.24,1.52,0.00,-1.70,0.76,0.00,0.00,15.50
14385,-3.12,0.00,14.36,7,181,0.38,1210,66.4,39.1,0.00,0.00,14.68,16,22.19,19.00,111,6.24,-8.39,7.98,1.56,0.00,-1.70,0.78,0.00,0.00,15.40
14482,-3.12,0.00,14.47,7,181,0.37,1255,66.4,39.1,0.00,0.00,14.68,16,27.11,21.50,111,6.38,-8.24,8.23,1.62,0.00,-1.70,0.78,0.00,0.00,15.30
14577,-3.91,0.00,14.24,7,181,0.35,1398,66.4,39.0,0.00,0.00,14.69,16,31.33,28.00,111,6.38,-8.26,8.64,1.64,0.00,-1.70,0.78,0.00,0.00,15.10
14674,-3.12,0.00,14.59,7,181,0.34,1513,66.4,39.0,0.00,0.00,14.69,16,31.68,31.00,111,6.38,-8.33,8.64,1.64,0.00,-1.70,0.78,0.00,0.00,15.10
14770,-2.34,0.00,14.81,7,181,0.35,1546,66.4,39.1,0.00,0.00,14.69,16,31.68,31.50,111,6.38,-8.39,8.96,1.64,0.00,-1.70,0.78,0.00,0.00,15.40
14866,-1.56,0.00,15.27,7,181,0.36,1543,66.4,39.1,0.00,0.00,14.69,16,31.33,31.50,111,6.24,-8.39,9.09,1.66,0.00,-1.70,0.80,0.00,0.00,15.70
14962,-0.78,0.00,15.39,7,181,0.36,1516,66.4,39.1,0.00,0.00,14.69,16,31.33,31.50,111,6.38,-8.33,9.00,1.66,0.00,-1.70,0.80,0.00,0.00,16.30
15058,0.00,0.00,15.62,7,181,0.37,1498,66.4,39.0,0.00,0.00,14.69,16,31.33,31.00,111,6.38,-8.30,9.04,1.66,0.00,-1.70,0.80,0.00,0.00,16.50
15153,1.56,0.00,15.73,7,181,0.37,1478,66.4,39.0,0.00,0.00,14.69,16,30.98,30.50,111,6.38,-8.24,9.09,1.66,0.00,-1.70,0.80,0.00,0.00,16.40
15250,1.56,0.00,15.39,7,181,0.38,1459,66.4,39.0,0.00,0.00,14.69,16,30.98,30.50,111,6.53,-8.14,9.18,1.66,0.00,-1.70,0.80,0.00,0.00,16.30
15345,1.56,0.00,15.16,7,181,0.38,1455,66.4,39.0,0.00,0.00,14.69,16,30.98,30.50,111,6.53,-8.10,9.22,1.66,0.00,-1.70,0.80,0.00,0.00,16.10
15442,0.78,0.00,15.04,7,181,0.30,1452,66.4,38.9,0.00,0.00,15.42,16,30.62,30.50,111,6.67,-8.68,6.89,1.66,0.00,-1.70,0.64,0.00,0.00,15.70
15537,0.78,0.00,14.81,7,181,0.23,1574,66.4,38.9,0.00,0.00,15.72,16,25.70,28.50,111,5.95,-9.94,4.04,1.34,0.00,-1.70,0.64,0.00,0.00,15.40
15634,0.78,0.00,14.70,7,181,0.19,1647,66.4,39.7,0.00,0.00,15.33,16,18.32,24.00,111,4.64,-10.69,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,15.40
15730,0.00,0.00,14.59,7,181,0.17,1630,66.4,39.7,0.00,0.00,14.71,16,11.99,14.00,111,4.06,-11.18,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,15.40
15826,-0.78,0.00,14.24,7,181,0.16,1574,66.4,39.7,0.00,0.00,14.71,16,11.99,11.50,111,3.48,-11.35,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,15.20
15922,0.00,0.00,13.90,7,181,0.18,1528,66.4,39.7,0.00,0.00,14.71,16,11.29,9.00,111,3.34,-11.37,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,15.00
16018,0.00,0.00,13.55,7,181,0.19,1394,66.4,39.7,0.00,0.00,14.71,16,11.29,19.00,111,3.34,-11.27,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
16113,0.00,0.00,13.78,7,181,0.20,1372,66.4,39.7,0.00,0.00,14.71,16,10.94,19.00,111,3.48,-11.22,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
16209,0.00,0.00,14.01,7,181,0.20,1281,66.4,39.7,0.00,0.00,14.71,16,10.59,19.00,111,3.48,-11.18,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
16305,0.00,0.00,14.24,7,181,0.21,1241,66.4,39.7,0.00,0.00,14.71,16,10.59,18.50,111,3.48,-11.06,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
16400,0.00,0.00,14.36,7,181,0.21,1204,66.4,39.7,0.00,0.00,14.71,16,10.59,18.50,111,3.63,-10.96,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
16496,0.00,0.00,14.47,7,181,0.21,1176,66.4,39.7,0.00,0.00,14.71,16,10.23,18.50,111,3.77,-10.91,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
16592,0.78,0.00,14.59,7,181,0.21,1142,66.4,39.7,0.00,0.00,14.71,16,10.23,18.00,111,3.92,-10.81,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
16688,-0.78,0.00,14.36,7,181,0.22,1115,66.4,39.7,0.00,0.00,14.71,16,9.88,18.00,111,3.92,-10.75,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
16784,-0.78,0.00,14.24,7,181,0.22,1069,66.1,39.6,0.00,0.00,14.71,16,9.88,17.50,111,3.92,-10.69,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
16880,-1.56,0.00,14.01,7,181,0.23,1050,66.0,39.5,0.00,0.00,14.71,16,9.88,17.50,111,4.06,-10.64,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
16976,-2.34,0.00,13.78,7,181,0.23,1041,66.0,39.5,0.00,0.00,14.71,16,9.88,17.50,111,4.06,-10.58,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
17071,-2.34,0.00,13.67,7,181,0.22,1039,65.9,39.5,0.00,0.00,14.71,16,9.88,17.50,113,4.06,-10.58,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
17168,-3.12,0.00,13.78,7,181,0.23,1032,66.2,39.6,0.00,0.00,14.71,16,9.88,17.50,113,4.06,-10.54,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
17263,-3.12,0.00,13.78,7,181,0.23,1015,66.1,39.5,0.00,0.00,14.71,16,9.88,17.50,113,4.21,-10.50,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
17359,-3.12,0.00,13.90,7,181,0.22,1009,66.1,39.5,0.00,0.00,14.71,16,9.88,17.50,113,4.21,-10.48,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
17455,-3.91,0.00,13.90,7,181,0.23,1001,66.0,39.5,0.00,0.00,14.70,16,9.88,17.50,113,4.21,-10.46,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
17551,-3.12,0.00,14.01,7,181,0.23,996,66.0,39.5,0.00,0.00,14.70,16,9.88,17.50,113,4.21,-10.44,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
17647,-3.12,0.00,14.24,7,181,0.23,977,66.0,39.5,0.00,0.00,14.70,16,9.88,17.50,113,4.35,-10.38,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
17743,-3.91,0.00,14.24,7,181,0.23,972,65.9,39.5,0.00,0.00,14.70,16,9.88,17.50,113,4.35,-10.33,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
17838,-3.91,0.00,14.13,7,181,0.23,955,65.9,39.4,0.00,0.00,14.70,16,9.88,17.50,113,4.35,-10.25,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
17935,-3.12,0.00,14.13,7,181,0.24,956,65.9,39.4,0.00,0.00,14.70,16,9.88,17.50,113,4.50,-10.23,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
18031,-3.12,0.00,14.36,7,181,0.24,955,65.9,39.4,0.00,0.00,14.70,16,9.88,17.50,113,4.50,-10.25,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
18126,-3.91,0.00,14.36,7,181,0.24,944,65.6,39.3,0.00,0.00,14.70,16,9.88,17.50,113,4.50,-10.21,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
18222,-4.69,0.00,14.13,7,181,0.23,956,65.5,39.2,0.00,0.00,14.70,16,9.88,16.50,113,4.50,-10.19,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
18318,-3.91,0.00,14.24,7,181,0.23,953,65.5,39.2,0.00,0.00,14.70,16,9.88,16.00,113,4.50,-10.23,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
18414,-3.91,0.00,14.36,7,181,0.23,946,65.5,39.2,0.00,0.00,14.70,16,9.88,16.50,113,4.50,-10.25,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
18510,-4.69,0.00,14.36,7,181,0.23,947,65.4,39.2,0.00,0.00,14.70,16,9.88,16.00,113,4.50,-10.29,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
18606,-4.69,0.00,14.36,7,181,0.23,939,65.4,39.2,0.00,0.00,14.70,16,9.88,16.50,113,4.35,-10.25,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
18701,-3.91,0.00,14.47,7,181,0.24,921,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,113,4.50,-10.21,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
18797,-3.91,0.00,14.59,7,181,0.23,928,65.4,39.2,0.00,0.00,14.70,16,9.88,16.50,113,4.50,-10.19,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
18893,-3.91,0.00,14.59,7,181,0.24,938,65.4,39.2,0.00,0.00,14.70,16,9.88,14.50,113,4.50,-10.19,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
18990,-3.91,0.00,14.70,7,181,0.25,926,65.4,39.2,0.00,0.00,14.70,16,9.88,15.50,113,4.50,-10.11,3.78,1.30,0.00,-1.70,0.68,0.00,0.00,14.80
19085,-3.91,0.00,14.70,8,181,0.30,920,65.4,39.2,0.00,0.00,12.53,16,10.23,15.50,113,4.64,-10.02,4.61,1.34,0.00,-1.70,0.70,0.00,0.00,14.80
19182,-3.91,-0.78,14.70,8,181,0.36,929,65.4,39.2,0.00,0.00,12.33,16,12.34,10.00,113,4.79,-9.65,5.41,1.46,0.00,-1.70,0.72,0.00,0.00,14.90
19277,-3.91,-0.78,14.70,8,181,0.37,932,65.4,38.9,0.00,0.00,14.67,16,14.45,12.50,113,5.66,-9.09,6.03,1.48,0.00,-1.70,0.72,0.00,0.00,15.00
19373,-3.91,-0.78,14.59,8,181,0.35,980,65.4,38.5,0.00,0.00,14.68,16,16.21,14.00,113,5.66,-8.70,6.24,1.48,0.00,-1.70,0.72,0.00,0.00,15.00
19469,-4.69,-0.78,14.36,8,181,0.33,1118,65.4,38.5,0.00,0.00,14.69,16,19.38,17.50,113,5.95,-8.62,6.46,1.50,0.00,-1.70,0.74,0.00,0.00,15.20
19564,-7.03,-0.78,14.13,8,181,0.32,1167,65.4,38.3,0.00,0.00,14.69,16,22.54,20.00,113,6.09,-8.59,6.57,1.50,0.00,-1.70,0.74,0.00,0.00,14.90
19660,-7.81,-0.78,13.67,8,181,0.32,1261,65.4,38.3,0.00,0.00,14.69,16,26.41,24.00,113,6.09,-8.68,6.95,1.52,0.00,-1.70,0.74,0.00,0.00,14.50
19757,-8.59,1.56,13.90,8,181,0.32,1288,65.4,38.4,0.00,0.00,14.69,16,29.92,27.00,113,5.95,-8.80,7.17,1.54,0.00,-1.70,0.76,0.00,0.00,14.40
19852,-7.03,1.56,14.47,8,181,0.34,1335,65.4,38.4,0.00,0.00,14.69,16,29.92,29.50,113,5.95,-8.82,7.37,1.56,0.00,-1.70,0.76,0.00,0.00,14.40
19948,-4.69,1.56,14.81,8,181,0.35,1337,65.4,38.5,0.00,0.00,14.69,16,29.57,29.50,113,5.95,-8.76,7.70,1.58,0.00,-1.70,0.76,0.00,0.00,14.70
20044,-2.34,1.56,15.73,8,181,0.37,1313,65.4,38.4,0.00,0.00,14.68,16,29.57,29.50,113,5.95,-8.64,7.86,1.60,0.00,-1.70,0.78,0.00,0.00,15.60
20140,1.56,1.56,15.96,8,181,0.39,1304,65.4,38.3,0.00,0.00,14.68,16,29.22,29.50,113,6.09,-8.51,8.23,1.60,0.00,-1.70,0.78,0.00,0.00,16.40
20236,3.12,1.56,16.54,8,181,0.41,1281,65.4,38.3,0.00,0.00,14.67,16,29.22,29.00,113,6.24,-8.28,8.56,1.64,0.00,-1.70,0.78,0.00,0.00,16.40
20331,3.12,1.56,16.42,8,181,0.43,1272,65.4,38.0,0.00,0.00,14.67,16,29.22,29.00,113,6.67,-8.01,9.00,1.64,0.00,-1.70,0.80,0.00,0.00,16.60
20428,2.34,1.56,15.73,8,181,0.43,1275,65.4,37.7,0.00,0.00,14.67,16,29.22,29.00,113,6.82,-7.72,9.27,1.66,0.00,-1.70,0.80,0.00,0.00,16.60
20524,0.78,1.56,15.39,8,181,0.43,1308,65.4,38.2,0.00,0.00,14.67,16,29.57,29.00,113,7.11,-7.54,9.53,1.68,0.00,-1.70,0.80,0.00,0.00,16.40
20620,0.00,1.56,14.59,8,181,0.44,1325,65.4,37.4,0.00,0.00,14.67,16,29.57,29.50,113,7.25,-7.44,9.67,1.68,0.00,-1.70,0.82,0.00,0.00,15.90
20715,-0.78,1.56,14.47,8,181,0.45,1315,65.4,37.2,0.00,0.00,14.67,16,29.22,29.50,113,7.25,-7.31,9.86,1.70,0.00,-1.70,0.82,0.00,0.00,15.10
20811,0.00,1.56,14.47,8,181,0.47,1308,65.4,36.9,0.00,0.00,14.67,16,29.22,29.00,113,7.40,-7.17,9.95,1.70,0.00,-1.70,0.82,0.00,0.00,14.70
20907,0.78,1.56,14.81,8,181,0.49,1273,65.4,36.9,0.00,0.00,14.67,16,28.87,28.50,113,7.55,-6.98,10.14,1.72,0.00,-1.70,0.82,0.00,0.00,14.70
21003,1.56,1.56,14.93,8,181,0.50,1251,65.4,36.6,0.00,0.00,14.66,16,28.87,28.50,113,7.84,-6.75,10.34,1.72,0.00,-1.70,0.82,0.00,0.00,15.00
21099,2.34,1.56,15.16,8,181,0.50,1247,65.4,36.1,0.00,0.00,14.66,16,28.87,28.50,113,7.98,-6.54,10.34,1.72,0.00,-1.70,0.82,0.00,0.00,15.40
21195,3.12,1.56,15.16,8,181,0.50,1244,65.4,35.9,0.00,0.00,14.67,16,28.87,28.50,113,8.27,-6.40,10.39,1.72,0.00,-1.70,0.82,0.00,0.00,15.40
21291,3.12,1.56,15.16,8,181,0.50,1263,65.4,35.9,0.00,0.00,14.67,16,28.87,28.50,113,8.27,-6.32,10.44,1.74,0.00,-1.70,0.82,0.00,0.00,15.50
21387,2.34,1.56,15.04,8,181,0.49,1262,65.4,35.7,0.00,0.00,14.67,16,28.87,28.50,113,8.42,-6.25,10.50,1.74,0.00,-1.70,0.82,0.00,0.00,15.30
21483,2.34,1.56,14.93,8,181,0.49,1281,65.4,35.7,0.00,0.00,14.68,16,29.22,28.50,113,8.42,-6.25,10.55,1.74,0.00,-1.70,0.82,0.00,0.00,15.20
21579,3.91,1.56,15.16,8,181,0.48,1302,65.4,35.7,0.00,0.00,14.68,16,29.22,29.00,113,8.42,-6.30,10.55,1.74,0.00,-1.70,0.82,0.00,0.00,15.20
21675,3.91,1.56,15.16,8,181,0.49,1306,65.4,35.7,0.00,0.00,14.68,16,29.22,29.00,113,8.42,-6.34,10.65,1.74,0.00,-1.70,0.82,0.00,0.00,15.40
21770,5.47,1.56,15.39,8,181,0.48,1326,65.4,35.8,0.00,0.00,14.68,16,29.57,29.50,113,8.27,-6.40,10.65,1.74,0.00,-1.70,0.82,0.00,0.00,15.50
21867,5.47,1.56,15.39,8,181,0.48,1329,65.4,35.9,0.00,0.00,14.68,16,29.57,29.50,113,8.27,-6.44,10.81,1.74,0.00,-1.70,0.82,0.00,0.00,15.60
21963,5.47,1.56,15.16,8,181,0.49,1328,65.4,35.9,0.00,0.00,14.68,16,29.57,29.50,113,8.27,-6.46,10.75,1.76,0.00,-1.70,0.82,0.00,0.00,15.50
22059,5.47,1.56,15.39,8,181,0.47,1341,65.4,35.9,0.00,0.00,14.69,16,29.57,29.50,113,8.27,-6.50,10.75,1.74,0.00,-1.70,0.82,0.00,0.00,15.50
22154,6.25,1.56,15.16,8,181,0.48,1350,65.4,36.0,0.00,0.00,14.69,16,29.57,29.50,113,8.27,-6.52,10.75,1.76,0.00,-1.70,0.82,0.00,0.00,15.40
22251,6.25,1.56,15.04,8,181,0.48,1332,65.4,36.0,0.00,0.00,14.69,16,29.57,29.50,113,8.13,-6.52,10.65,1.74,0.00,-1.70,0.82,0.00,0.00,15.30
22347,6.25,1.56,14.93,8,181,0.50,1326,65.4,36.0,0.00,0.00,14.69,16,29.22,29.50,113,8.13,-6.48,10.86,1.74,0.00,-1.70,0.82,0.00,0.00,15.10
22443,5.47,1.56,14.81,8,181,0.49,1315,65.4,36.0,0.00,0.00,14.69,16,29.22,29.00,113,8.27,-6.44,10.75,1.74,0.00,-1.70,0.82,0.00,0.00,14.80
22538,6.25,1.56,14.81,8,181,0.49,1302,65.4,35.9,0.00,0.00,14.69,16,29.22,29.00,113,8.27,-6.42,10.81,1.74,0.00,-1.70,0.80,0.00,0.00,14.80
22634,5.47,1.56,14.70,8,181,0.42,1298,65.4,36.1,0.00,0.00,15.49,16,29.22,29.00,113,8.27,-7.14,6.92,1.68,0.00,-1.70,0.64,0.00,0.00,14.80
22731,6.25,1.56,14.81,8,181,0.33,1324,65.4,36.1,0.00,0.00,16.19,16,25.35,29.00,113,7.25,-8.82,4.57,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
22826,6.25,1.56,14.81,8,181,0.27,1385,65.4,38.5,0.00,0.00,15.80,16,19.02,14.50,113,5.37,-9.34,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
22922,5.47,1.56,13.44,8,181,0.22,1436,65.4,39.2,0.00,0.00,15.35,16,14.10,10.50,113,5.22,-10.07,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
23018,3.12,1.56,12.86,8,181,0.20,1396,65.4,39.2,0.00,0.00,14.72,16,14.10,7.50,115,4.35,-10.46,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
23114,1.56,1.56,11.83,8,181,0.20,1360,65.4,39.2,0.00,0.00,14.72,16,14.10,11.50,115,4.21,-10.71,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.10
23210,0.78,0.78,11.94,8,181,0.20,1294,65.4,39.2,0.00,0.00,14.72,16,14.10,19.00,115,3.92,-10.87,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,13.50
23306,0.00,0.78,11.83,8,181,0.20,1290,65.4,39.2,0.00,0.00,14.72,16,14.10,19.50,115,3.77,-10.89,4.24,1.32,0.00,-1.70,0.66,0.00,0.00,13.00
23402,-0.78,0.78,11.83,8,181,0.21,1254,65.4,39.2,0.00,0.00,14.72,16,14.10,21.50,115,3.77,-10.87,4.46,1.34,0.00,-1.70,0.66,0.00,0.00,12.70
23498,-1.56,-0.78,12.29,8,181,0.23,1251,65.4,39.2,0.00,0.00,14.71,16,14.10,21.00,115,3.92,-10.75,4.66,1.36,0.00,-1.70,0.68,0.00,0.00,12.50
23594,-2.34,-0.78,12.40,8,181,0.25,1237,65.4,39.2,0.00,0.00,14.71,16,14.10,21.00,115,3.92,-10.56,5.11,1.40,0.00,-1.70,0.68,0.00,0.00,12.40
23690,-2.34,-0.78,12.98,8,181,0.25,1244,65.4,39.2,0.00,0.00,14.71,16,14.10,20.00,115,4.21,-10.40,5.21,1.40,0.00,-1.70,0.68,0.00,0.00,12.40
23785,-2.34,-0.78,13.09,8,181,0.26,1248,65.4,39.2,0.00,0.00,14.71,16,15.51,19.00,115,4.35,-10.27,5.27,1.42,0.00,-1.70,0.70,0.00,0.00,12.60
23882,-2.34,-0.78,13.55,8,181,0.28,1260,65.4,39.2,0.00,0.00,13.07,16,17.27,15.50,115,4.50,-10.07,5.76,1.44,0.00,-1.70,0.72,0.00,0.00,12.90
23978,-2.34,-0.78,13.78,8,181,0.28,1269,65.4,39.2,0.00,0.00,14.71,16,18.67,17.00,115,4.64,-9.90,5.96,1.46,0.00,-1.70,0.72,0.00,0.00,13.10
24074,-2.34,-0.78,13.90,8,181,0.29,1285,65.4,39.2,0.00,0.00,14.71,16,20.78,19.00,115,4.79,-9.77,6.31,1.48,0.00,-1.70,0.74,0.00,0.00,13.50
24169,-2.34,-0.78,14.24,8,181,0.29,1341,65.4,39.2,0.00,0.00,14.71,16,24.30,20.50,115,4.93,-9.65,6.49,1.52,0.00,-1.70,0.74,0.00,0.00,13.80
24265,-1.56,-0.78,14.36,8,181,0.30,1368,65.4,39.1,0.00,0.00,14.71,16,26.76,24.50,115,5.08,-9.53,6.87,1.52,0.00,-1.70,0.74,0.00,0.00,14.20
24362,-1.56,-0.78,14.70,8,181,0.30,1406,65.4,39.0,0.00,0.00,14.71,16,30.27,26.50,115,5.22,-9.38,6.98,1.54,0.00,-1.70,0.76,0.00,0.00,14.50
24458,-0.78,-0.78,14.70,8,183,0.32,1432,65.4,38.8,0.00,0.00,14.70,16,30.98,30.50,115,5.37,-9.22,7.70,1.56,0.00,-1.70,0.76,0.00,0.00,14.60
24553,0.00,-0.78,14.93,8,183,0.33,1448,65.4,38.8,0.00,0.00,14.70,16,31.33,30.50,115,5.51,-9.07,7.94,1.58,0.00,-1.70,0.78,0.00,0.00,14.80
24649,0.78,-0.78,15.16,8,181,0.33,1487,65.4,38.6,0.00,0.00,14.70,16,31.33,31.00,115,5.80,-8.91,8.19,1.60,0.00,-1.70,0.78,0.00,0.00,15.00
24744,2.34,0.00,15.39,8,183,0.34,1493,65.4,38.5,0.00,0.00,14.70,16,31.33,31.00,115,5.80,-8.80,8.44,1.62,0.00,-1.70,0.78,0.00,0.00,15.30
24841,3.12,1.56,15.39,8,183,0.35,1504,65.4,38.5,0.00,0.00,14.70,16,31.33,31.00,115,5.95,-8.68,8.78,1.64,0.00,-1.70,0.78,0.00,0.00,15.50
24937,3.91,1.56,15.73,8,183,0.36,1496,65.4,38.4,0.00,0.00,14.69,16,31.33,31.00,115,6.09,-8.55,8.91,1.64,0.00,-1.70,0.78,0.00,0.00,15.50
25033,4.69,1.56,15.50,8,183,0.37,1502,65.4,38.2,0.00,0.00,14.69,16,31.33,31.00,115,6.09,-8.43,9.27,1.66,0.00,-1.70,0.80,0.00,0.00,15.50
25128,4.69,1.56,14.93,8,183,0.37,1488,65.4,38.1,0.00,0.00,14.69,16,31.33,31.00,115,6.24,-8.30,9.27,1.66,0.00,-1.70,0.80,0.00,0.00,15.60
25224,3.12,1.56,14.70,8,183,0.39,1484,65.4,38.1,0.00,0.00,14.69,16,30.98,31.00,115,6.38,-8.20,9.36,1.68,0.00,-1.70,0.80,0.00,0.00,15.40
25320,1.56,1.56,14.36,8,183,0.38,1473,65.4,38.0,0.00,0.00,14.69,16,30.98,30.50,115,6.53,-8.10,9.36,1.68,0.00,-1.70,0.80,0.00,0.00,14.80
25416,0.78,1.56,14.36,8,183,0.39,1477,65.4,37.9,0.00,0.00,14.69,16,30.98,30.50,115,6.67,-8.01,9.49,1.68,0.00,-1.70,0.80,0.00,0.00,14.50
25512,1.56,1.56,14.13,8,183,0.39,1483,65.4,37.8,0.00,0.00,14.69,16,30.98,30.50,115,6.82,-7.91,9.67,1.68,0.00,-1.70,0.80,0.00,0.00,14.40
