Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13758,3.12,3.91,14.47,8,185,1791,62.5,38.2,0.00,0.00,14.71,16,117,6.96,0.86,14.70
13818,2.34,3.91,14.59,8,185,1806,62.5,38.2,0.00,0.00,14.71,16,117,6.82,0.86,14.70
13877,1.56,3.91,14.47,8,185,1822,62.5,38.5,0.00,0.00,14.71,16,117,6.82,0.86,14.70
13936,2.34,3.91,14.47,8,185,1837,62.5,38.5,0.00,0.00,14.71,16,117,6.82,0.86,14.70
13996,2.34,3.91,14.59,8,185,1848,62.5,38.7,0.00,0.00,14.71,16,117,6.67,0.86,14.70
14055,3.12,3.91,14.59,8,185,1852,62.5,38.7,0.00,0.00,14.71,16,117,6.67,0.86,14.80
14114,2.34,3.91,14.59,8,185,1852,62.5,38.9,0.00,0.00,14.71,16,117,6.67,0.86,14.80
14174,2.34,3.91,14.47,8,185,1866,62.5,38.9,0.00,0.00,14.71,16,117,6.53,0.86,14.80
14232,3.12,3.91,14.59,8,185,1888,62.5,38.9,0.00,0.00,14.71,16,117,6.53,0.86,14.80
14292,3.12,3.91,14.59,8,185,1904,62.5,39.0,0.00,0.00,14.71,16,117,6.53,0.86,14.80
14352,3.12,3.91,14.70,8,185,1909,62.5,39.0,0.00,0.00,14.71,16,117,6.53,0.86,14.90
14411,3.12,3.91,14.70,8,185,1909,62.5,39.1,0.00,0.00,14.71,16,117,6.53,0.86,14.90
14470,3.12,3.91,14.70,8,185,1909,62.5,39.1,0.00,0.00,14.71,16,117,6.38,0.86,14.90
14529,3.12,3.91,14.70,8,185,1922,62.5,39.1,0.00,0.00,14.71,16,117,6.38,0.86,14.90
14589,2.34,3.91,14.70,8,185,1943,62.5,39.1,0.00,0.00,14.71,16,117,6.38,0.86,14.90
14648,2.34,3.91,14.59,8,185,1958,62.5,39.3,0.00,0.00,14.71,16,117,6.38,0.86,14.90
14707,2.34,3.91,14.59,8,185,1959,62.5,39.3,0.00,0.00,14.71,16,117,6.38,0.86,14.90
14767,2.34,3.91,14.70,8,185,1959,62.5,39.3,0.00,0.00,14.71,16,117,6.38,0.86,14.80
14826,2.34,3.91,14.70,8,185,1968,62.5,39.3,0.00,0.00,14.71,16,117,6.38,0.86,14.80
14886,1.56,3.91,14.59,8,185,1981,62.5,39.3,0.00,0.00,14.71,16,117,6.38,0.86,14.80
14945,0.78,3.91,14.47,8,185,1996,62.5,39.4,0.00,0.00,14.71,16,117,6.24,0.86,14.80
15005,0.78,3.91,14.36,8,185,1986,62.5,39.4,0.00,0.00,14.71,16,117,6.24,0.86,14.80
15064,1.56,3.91,14.36,8,185,1991,62.5,39.5,0.00,0.00,14.71,16,117,6.24,0.86,14.70
15123,1.56,3.91,14.47,8,185,2015,62.5,39.5,0.00,0.00,14.71,16,117,6.24,0.86,14.60
15182,1.56,3.91,14.47,8,185,2031,62.5,39.5,0.00,0.00,14.71,16,117,6.24,0.86,14.60
15242,1.56,3.91,14.59,8,185,2036,62.5,39.5,0.00,0.00,14.71,16,117,6.24,0.86,14.70
15301,1.56,4.69,14.47,8,185,2025,62.5,39.6,0.00,0.00,14.71,16,117,6.24,0.86,14.70
15360,1.56,4.69,14.59,8,185,2026,62.5,39.6,0.00,0.00,14.71,16,117,6.24,0.86,14.70
15419,0.78,4.69,14.47,8,185,2026,62.5,39.7,0.00,0.00,14.71,16,117,6.24,0.84,14.80
15479,0.00,4.69,14.47,8,185,2052,62.5,39.7,0.00,0.00,14.71,16,117,6.09,0.84,14.80
15538,0.00,4.69,14.36,8,185,2062,62.5,39.7,0.00,0.00,14.71,16,117,6.09,0.84,14.60
15597,0.00,4.69,14.24,8,185,2058,62.5,39.8,0.00,0.00,14.71,16,117,5.95,0.84,14.60
15657,0.00,4.69,14.24,8,185,2056,62.5,39.8,0.00,0.00,14.71,16,117,5.95,0.84,14.60
15716,0.00,4.69,14.36,8,185,2067,62.5,40.0,0.00,0.00,14.71,16,117,5.95,0.84,14.60
15775,0.00,4.69,14.36,8,185,2064,62.5,40.0,0.00,0.00,14.71,16,117,5.95,0.84,14.60
15835,0.00,4.69,14.47,8,185,2070,62.5,40.2,0.00,0.00,14.71,16,117,5.95,0.84,14.70
15894,0.00,4.69,14.59,8,185,2078,62.5,40.2,0.00,0.00,14.71,16,117,5.80,0.84,14.70
15953,0.78,4.69,14.59,8,185,2093,62.5,40.3,0.00,0.00,14.71,16,117,5.80,0.84,14.70
16013,0.78,4.69,14.70,8,185,2093,62.5,40.3,0.00,0.00,14.71,16,117,5.80,0.84,14.70
16072,0.78,4.69,14.81,8,185,2090,62.5,40.3,0.00,0.00,14.71,16,117,5.80,0.84,14.80
16132,0.00,4.69,14.70,8,185,2068,62.5,40.4,0.00,0.00,14.71,16,117,5.80,0.84,15.00
16191,-0.78,4.69,14.36,8,185,2088,62.5,40.4,0.00,0.00,14.71,16,117,5.80,0.84,15.00
16250,-1.56,4.69,14.24,8,185,2100,62.5,40.4,0.00,0.00,14.71,16,117,5.66,0.84,14.90
16310,-1.56,4.69,14.24,8,185,2098,62.5,40.4,0.00,0.00,14.71,16,117,5.66,0.84,14.90
16369,-0.78,4.69,14.13,8,185,2098,62.5,40.5,0.00,0.00,14.71,16,117,5.66,0.84,14.70
16429,-0.78,4.69,14.24,8,185,2101,62.5,40.5,0.00,0.00,14.71,16,117,5.66,0.82,14.60
16488,-1.56,4.69,14.47,8,185,2108,62.5,40.5,0.00,0.00,14.71,16,117,5.66,0.82,14.60
16547,-1.56,4.69,14.47,8,185,2094,62.5,40.5,0.00,0.00,14.71,16,117,5.66,0.82,14.70
16606,-1.56,4.69,14.47,8,185,2094,62.5,40.6,0.00,0.00,14.71,16,117,5.66,0.82,14.70
16667,-1.56,4.69,14.47,8,185,2108,62.5,40.6,0.00,0.00,14.70,16,117,5.66,0.82,14.70
16726,-1.56,4.69,14.36,8,185,2118,62.5,40.6,0.00,0.00,14.71,16,117,5.51,0.82,14.70
16785,-1.56,4.69,14.47,8,185,2112,62.5,40.8,0.00,0.00,14.71,16,117,5.51,0.82,14.70
16845,-2.34,4.69,14.36,8,185,2102,62.5,40.8,0.00,0.00,14.71,16,117,5.37,0.82,14.70
16904,-3.12,4.69,14.47,8,185,2104,62.5,41.0,0.00,0.00,14.71,16,117,5.37,0.82,14.70
16963,-3.12,4.69,14.47,8,185,2096,62.5,41.0,0.00,0.00,14.71,16,117,5.22,0.82,14.70
17023,-3.12,4.69,14.36,8,185,2105,62.5,41.3,0.00,0.00,14.71,16,117,5.22,0.80,14.60
17082,-3.12,4.69,14.36,8,185,2117,62.5,41.3,0.00,0.00,14.71,16,117,5.22,0.80,14.60
17141,-3.12,4.69,14.36,8,185,2112,62.5,41.4,0.00,0.00,14.71,16,117,5.22,0.80,14.60
17200,-3.12,4.69,14.47,8,185,2092,62.5,41.4,0.00,0.00,14.71,16,117,5.22,0.80,14.60
17259,-3.12,4.69,14.59,8,185,2092,62.5,41.5,0.00,0.00,14.71,16,117,5.08,0.80,14.70
17320,-2.34,4.69,14.70,8,185,2096,62.5,41.5,0.00,0.00,14.71,16,117,5.08,0.80,14.70
17379,-2.34,4.69,14.70,8,185,2092,62.5,41.5,0.00,0.00,14.71,16,117,5.08,0.78,14.70
17439,-2.34,4.69,14.81,8,185,2077,62.5,41.7,0.00,0.00,14.71,16,117,4.93,0.78,14.90
17497,-1.56,4.69,14.81,8,185,2078,62.5,41.7,0.00,0.00,14.71,16,117,4.79,0.78,14.90
17557,-2.34,4.69,14.81,8,185,2086,62.5,41.7,0.00,0.00,14.71,16,117,4.79,0.78,14.90
17616,-1.56,3.91,14.81,8,185,2078,62.5,41.7,0.00,0.00,14.71,16,117,4.79,0.78,15.00
17676,-2.34,3.91,14.81,8,185,2055,62.5,41.7,0.00,0.00,14.71,16,117,4.64,0.78,15.00
17735,-2.34,3.91,14.70,8,185,2048,62.5,41.7,0.00,0.00,14.71,16,117,4.64,0.78,14.90
17794,-2.34,3.91,14.47,8,185,2050,62.5,41.7,0.00,0.00,14.71,16,117,4.64,0.78,14.90
17853,-2.34,3.91,14.47,8,185,2044,62.5,41.7,0.00,0.00,14.71,16,117,4.64,0.78,14.90
17913,-2.34,3.91,14.59,8,185,2044,62.5,41.7,0.00,0.00,14.71,16,117,4.64,0.78,14.90
17972,-2.34,3.91,14.59,8,185,2028,62.5,41.7,0.00,0.00,14.71,16,117,4.64,0.78,14.80
18031,-1.56,3.91,14.70,8,185,2021,62.5,41.7,0.00,0.00,14.71,16,117,4.64,0.78,14.70
18091,-1.56,3.12,14.81,8,185,2019,62.5,41.7,0.00,0.00,14.71,16,117,4.64,0.78,14.70
18150,-0.78,1.56,14.93,8,185,2014,62.5,41.7,0.00,0.00,14.71,16,117,4.50,0.78,14.80
18210,0.00,1.56,14.93,8,185,2005,62.5,41.7,0.00,0.00,14.71,16,117,4.64,0.78,14.80
18269,0.00,1.56,15.04,8,185,1981,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,14.90
18327,0.78,1.56,15.16,8,185,1981,62.5,41.7,0.00,0.00,14.71,16,117,4.64,0.78,15.00
18387,0.78,1.56,15.16,8,185,1985,62.5,41.7,0.00,0.00,14.71,16,117,4.64,0.78,15.00
18447,1.56,1.56,15.16,8,185,1984,62.5,41.7,0.00,0.00,14.71,16,117,4.64,0.78,15.20
18506,1.56,1.56,15.16,8,185,1963,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,15.20
18565,0.78,1.56,15.04,8,185,1963,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,15.20
18625,1.56,1.56,14.93,8,185,1946,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,15.20
18684,1.56,1.56,15.04,8,185,1944,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,15.20
18743,1.56,1.56,14.93,8,185,1952,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,15.10
18802,2.34,1.56,14.93,8,185,1946,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,15.10
18862,1.56,1.56,14.93,8,185,1921,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,15.10
18921,2.34,1.56,14.81,8,185,1913,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,15.00
18981,1.56,1.56,14.81,8,185,1924,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,15.00
19040,1.56,1.56,14.70,8,185,1932,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,14.90
19099,1.56,1.56,14.70,8,185,1924,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,14.90
19158,1.56,1.56,14.70,8,185,1924,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,14.80
19218,1.56,1.56,14.59,8,185,1919,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,14.80
19277,1.56,1.56,14.59,8,185,1906,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,14.80
19336,1.56,1.56,14.59,8,185,1891,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,14.80
19396,1.56,1.56,14.59,8,185,1890,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,14.80
19455,1.56,1.56,14.59,8,185,1891,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,14.80
19515,1.56,1.56,14.59,8,185,1883,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,14.80
19574,1.56,1.56,14.59,8,185,1871,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,14.80
19633,1.56,1.56,14.59,8,185,1867,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,14.80
19693,1.56,1.56,14.70,8,185,1870,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,14.80
19752,2.34,1.56,14.70,8,185,1871,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,15.00
19811,2.34,1.56,14.81,8,185,1871,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,15.00
19872,2.34,1.56,14.81,8,185,1869,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,14.80
19929,2.34,1.56,14.81,8,185,1864,62.5,41.7,0.00,0.00,14.70,16,117,4.93,0.78,15.10
19989,3.12,1.56,14.81,8,185,1860,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,15.10
20048,3.12,1.56,14.81,8,185,1864,62.5,41.7,0.00,0.00,14.70,16,117,4.93,0.78,15.00
20107,3.12,1.56,14.81,8,185,1864,62.5,41.7,0.00,0.00,14.70,16,117,4.93,0.78,15.00
20167,2.34,1.56,14.81,8,185,1852,62.5,41.7,0.00,0.00,14.70,16,117,4.93,0.78,15.10
20227,3.12,1.56,14.81,8,185,1852,62.5,41.7,0.00,0.00,14.70,16,117,4.93,0.78,15.00
20285,3.12,1.56,14.81,8,185,1856,62.5,41.7,0.00,0.00,14.70,16,117,4.93,0.78,15.00
20345,3.12,1.56,14.81,8,185,1854,62.5,41.7,0.00,0.00,14.70,16,117,4.93,0.78,15.00
20405,2.34,1.56,14.81,8,185,1854,62.5,41.7,0.00,0.00,14.70,16,117,4.93,0.78,15.00
20464,2.34,1.56,14.70,8,185,1844,62.5,41.7,0.00,0.00,14.70,16,117,4.93,0.78,15.00
20523,3.12,1.56,14.70,8,185,1838,62.5,41.7,0.00,0.00,14.70,16,117,4.93,0.78,14.80
20583,3.12,1.56,14.70,8,185,1845,62.5,41.7,0.00,0.00,14.70,16,117,4.93,0.78,14.80
20642,3.12,1.56,14.81,8,185,1849,62.5,41.7,0.00,0.00,14.70,16,117,4.93,0.78,14.80
20701,3.12,1.56,14.81,8,185,1850,62.5,41.7,0.00,0.00,14.70,16,117,4.93,0.78,14.80
20760,3.12,1.56,14.81,8,185,1841,62.5,41.7,0.00,0.00,14.70,16,117,4.93,0.78,14.90
20820,3.12,1.56,14.81,8,185,1835,62.5,41.7,0.00,0.00,14.70,16,117,4.93,0.78,15.00
20880,3.12,1.56,14.70,8,185,1833,62.5,41.7,0.00,0.00,14.70,16,117,4.93,0.78,15.00
20939,3.12,1.56,14.81,8,185,1838,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,14.90
20998,3.12,1.56,14.70,8,185,1846,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,14.90
21058,3.12,1.56,14.81,8,185,1846,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,14.90
21117,3.12,1.56,14.70,8,185,1842,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,15.00
21176,3.12,1.56,14.70,8,185,1826,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,15.00
21235,3.12,1.56,14.70,8,185,1830,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,14.80
21295,3.12,1.56,14.70,8,185,1836,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,14.80
21354,3.12,1.56,14.70,8,185,1832,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,14.90
21413,3.12,1.56,14.59,8,185,1819,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,14.90
21472,3.12,1.56,14.70,8,185,1821,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,14.80
21532,3.12,1.56,14.70,8,185,1829,62.5,41.7,0.00,0.00,14.70,16,117,4.79,0.78,14.70
21591,3.12,1.56,14.59,8,185,1833,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,14.70
21650,2.34,1.56,14.59,8,185,1820,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,14.80
21710,2.34,1.56,14.59,8,185,1820,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,14.80
21769,2.34,1.56,14.70,8,185,1802,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,14.80
21829,3.12,1.56,14.70,8,185,1802,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,14.80
21888,2.34,1.56,14.70,8,185,1810,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,14.80
21948,2.34,1.56,14.70,8,185,1820,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,14.80
22008,2.34,1.56,14.59,8,185,1812,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,14.80
22066,2.34,1.56,14.59,8,185,1797,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,14.80
22125,2.34,1.56,14.47,8,185,1784,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,14.80
22184,1.56,1.56,14.47,8,185,1772,62.5,41.7,0.00,0.00,14.70,16,117,4.64,0.78,14.80
22244,2.34,1.56,14.36,8,185,1779,62.5,41.7,0.00,0.00,14.70,16,115,4.64,0.78,14.70
22303,1.56,1.56,14.47,8,185,1779,62.5,41.7,0.00,0.00,14.70,16,115,4.64,0.78,14.70
22362,1.56,1.56,14.47,8,185,1788,62.5,41.7,0.00,0.00,14.70,16,115,4.64,0.78,14.60
22422,2.34,1.56,14.47,8,185,1788,62.5,41.7,0.00,0.00,14.70,16,115,4.64,0.78,14.70
22481,2.34,1.56,14.59,8,185,1774,62.5,41.7,0.00,0.00,14.70,16,115,4.64,0.78,14.70
22541,2.34,2.34,14.47,8,185,1768,62.5,41.7,0.00,0.00,14.70,16,115,4.64,0.78,14.70
22599,2.34,2.34,14.47,8,185,1768,62.5,41.7,0.00,0.00,14.70,16,115,4.64,0.78,14.70
22659,2.34,2.34,14.59,8,185,1778,62.5,41.7,0.00,0.00,14.70,16,115,4.64,0.78,14.70
22718,2.34,2.34,14.59,8,185,1776,62.5,41.7,0.00,0.00,14.70,16,115,4.64,0.78,14.70
22777,1.56,2.34,14.59,8,185,1766,62.5,41.7,0.00,0.00,14.70,16,115,4.64,0.78,14.70
22837,2.34,2.34,14.59,8,185,1764,62.5,41.7,0.00,0.00,14.70,16,115,4.64,0.78,14.70
22896,2.34,2.34,14.70,8,185,1774,62.5,41.7,0.00,0.00,14.70,16,115,4.64,0.78,14.70
22955,2.34,2.34,14.70,8,185,1774,62.5,41.7,0.00,0.00,14.70,16,115,4.64,0.78,14.80
23015,2.34,2.34,14.70,8,185,1771,62.5,41.7,0.00,0.00,14.70,16,115,4.64,0.78,14.80
23074,2.34,2.34,14.70,8,185,1760,62.5,41.7,0.00,0.00,14.70,16,115,4.64,0.78,14.80
23133,2.34,2.34,14.70,8,185,1734,62.5,41.7,0.00,0.00,14.70,16,115,4.64,0.78,14.80
23192,2.34,2.34,14.70,8,185,1740,62.5,41.7,0.00,0.00,14.70,16,115,4.79,0.78,14.80
23252,2.34,2.34,14.70,8,185,1744,62.5,41.7,0.00,0.00,14.70,16,115,4.79,0.78,14.90
23311,2.34,2.34,14.70,8,185,1738,62.5,41.7,0.00,0.00,14.70,16,115,4.79,0.78,14.90
23371,2.34,2.34,14.70,8,185,1727,62.5,41.7,0.00,0.00,14.70,16,115,4.79,0.78,14.80
23430,2.34,2.34,14.70,8,185,1731,62.5,41.7,0.00,0.00,14.70,16,115,4.79,0.78,14.70
23489,2.34,2.34,14.59,8,185,1728,62.5,41.7,0.00,0.00,14.70,16,115,4.79,0.78,14.70
23548,2.34,2.34,14.70,8,185,1728,62.5,41.7,0.00,0.00,14.70,16,115,4.79,0.78,14.70
23608,2.34,2.34,14.70,8,185,1737,62.5,41.7,0.00,0.00,14.70,16,115,4.79,0.78,14.70
23667,3.12,2.34,14.70,8,185,1736,62.5,41.7,0.00,0.00,14.70,16,115,4.79,0.78,14.70
23727,2.34,2.34,14.70,8,185,1711,62.5,41.7,0.00,0.00,14.70,16,115,4.79,0.78,14.80
23786,2.34,2.34,14.59,8,185,1687,62.5,41.7,0.00,0.00,14.70,16,115,4.79,0.78,14.80
23844,2.34,2.34,14.59,8,185,1691,62.5,41.7,0.00,0.00,14.70,16,115,4.93,0.78,14.80
23904,2.34,2.34,14.59,8,185,1706,62.5,41.7,0.00,0.00,14.70,16,115,4.93,0.78,14.80
23964,2.34,2.34,14.59,8,185,1712,62.5,41.7,0.00,0.00,14.70,16,115,4.93,0.78,14.70
24023,2.34,2.34,14.59,8,185,1694,62.5,41.7,0.00,0.00,14.70,16,115,4.93,0.78,14.70
24082,2.34,2.34,14.59,8,185,1682,62.5,41.7,0.00,0.00,14.70,16,115,4.93,0.78,14.70
24142,2.34,2.34,14.59,8,185,1669,62.5,41.7,0.00,0.00,14.70,16,115,4.93,0.78,14.70
24202,2.34,2.34,14.70,8,185,1669,62.5,41.7,0.00,0.00,14.70,16,115,4.93,0.78,14.70
24260,2.34,2.34,14.70,8,185,1666,62.5,41.7,0.00,0.00,14.70,16,115,5.08,0.78,14.60
24320,2.34,2.34,14.70,8,185,1667,62.5,41.7,0.00,0.00,14.70,16,115,5.08,0.78,14.60
24379,3.12,2.34,14.70,8,185,1678,62.5,41.7,0.00,0.00,14.70,16,115,5.08,0.78,14.60
24438,3.12,2.34,14.70,8,185,1673,62.5,41.7,0.00,0.00,14.70,16,115,5.08,0.78,14.70
24497,3.12,2.34,14.70,8,185,1662,62.5,41.6,0.00,0.00,14.70,16,115,5.08,0.78,14.70
24557,3.12,2.34,14.70,8,185,1650,62.5,41.6,0.00,0.00,14.70,16,115,5.08,0.78,14.70
24616,2.34,4.69,14.70,8,185,1657,62.5,41.5,0.00,0.00,14.70,16,115,5.08,0.78,14.80
24676,1.56,4.69,14.47,8,185,1670,62.5,41.5,0.00,0.00,14.70,16,115,5.08,0.78,14.80
24735,1.56,4.69,14.36,8,185,1662,62.5,41.4,0.00,0.00,14.69,16,115,5.22,0.78,14.70
24794,1.56,4.69,14.36,8,185,1662,62.5,41.4,0.00,0.00,14.69,16,115,5.22,0.78,14.70
24853,1.56,4.69,14.36,8,185,1647,62.5,42.0,0.00,0.00,14.69,16,115,5.22,0.78,14.60
24913,0.78,4.69,14.24,8,185,1631,62.5,41.2,0.00,0.00,14.69,16,115,5.37,0.80,14.60
24972,0.00,4.69,14.13,8,185,1640,62.5,41.2,0.00,0.00,14.69,16,115,5.51,0.80,14.50
25031,-0.78,4.69,14.13,8,185,1651,62.5,40.9,0.00,0.00,14.69,16,115,5.51,0.80,14.50
25091,-0.78,4.69,14.13,8,185,1655,62.5,40.9,0.00,0.00,14.69,16,115,5.66,0.80,14.50
25150,-1.56,4.69,14.24,8,185,1661,62.5,40.6,0.00,0.00,14.69,16,115,5.66,0.80,14.40
25209,-1.56,4.69,14.13,8,185,1652,62.5,40.6,0.00,0.00,14.69,16,115,5.80,0.80,14.40
25268,-1.56,4.69,14.01,8,185,1635,62.5,40.3,0.00,0.00,14.69,16,115,5.80,0.80,14.40
25327,-2.34,4.69,14.13,8,185,1636,62.5,40.3,0.00,0.00,14.69,16,115,5.80,0.82,14.30
25388,-2.34,4.69,14.01,8,185,1646,62.5,39.9,0.00,0.00,14.69,16,115,5.95,0.82,14.30
25446,-1.56,4.69,14.13,8,185,1646,62.5,39.9,0.00,0.00,14.69,16,115,6.09,0.82,14.30
25506,-1.56,4.69,14.24,8,185,1666,62.5,39.9,0.00,0.00,14.69,16,115,6.09,0.82,14.30
25565,-1.56,4.69,14.47,8,185,1659,62.5,39.7,0.00,0.00,14.69,16,115,6.24,0.82,14.40
25624,-3.12,4.69,14.36,8,185,1655,62.5,39.7,0.00,0.00,14.69,16,115,6.24,0.82,14.50
25684,-2.34,4.69,14.36,8,185,1662,62.5,39.4,0.00,0.00,14.69,16,115,6.38,0.82,14.50
25742,-1.56,4.69,14.47,8,185,1686,62.5,39.4,0.00,0.00,14.69,16,115,6.38,0.82,14.50
25803,-1.56,4.69,14.70,8,185,1688,62.5,39.2,0.00,0.00,14.69,16,115,6.38,0.84,14.50
25862,-1.56,4.69,14.70,8,185,1681,62.5,39.2,0.00,0.00,14.69,16,115,6.38,0.84,14.50
25920,-1.56,4.69,14.70,8,183,1679,62.5,38.9,0.00,0.00,14.69,16,115,6.53,0.84,14.80
25980,-1.56,4.69,14.70,8,183,1710,62.5,38.9,0.00,0.00,14.69,16,115,6.53,0.84,14.80
26040,-0.78,4.69,14.70,8,183,1723,62.5,38.7,0.00,0.00,14.69,16,115,6.67,0.84,14.70
26099,-0.78,4.69,14.81,8,183,1723,62.5,38.7,0.00,0.00,14.69,16,115,6.67,0.84,14.70
26158,-0.78,4.69,14.81,8,183,1712,62.5,38.7,0.00,0.00,14.69,16,115,6.67,0.84,14.80
26218,0.00,4.69,14.81,8,183,1715,62.5,38.7,0.00,0.00,14.69,16,115,6.67,0.84,14.90
26277,0.00,4.69,14.81,8,183,1738,62.5,38.7,0.00,0.00,14.69,16,115,6.82,0.84,14.90
26337,0.78,4.69,14.81,8,183,1758,62.5,38.6,0.00,0.00,14.69,16,115,6.67,0.84,14.90
26396,0.00,4.69,14.93,8,183,1760,62.5,38.6,0.00,0.00,14.69,16,115,6.67,0.84,14.90
26455,0.00,4.69,14.93,8,183,1754,62.5,38.7,0.00,0.00,14.69,16,115,6.67,0.84,15.10
26515,0.00,4.69,14.81,8,183,1754,62.5,38.7,0.00,0.00,14.69,16,115,6.67,0.84,15.10
26574,0.78,4.69,14.81,8,183,1768,62.5,38.7,0.00,0.00,14.69,16,115,6.67,0.86,15.00
26633,0.78,4.69,14.93,8,183,1777,62.5,38.7,0.00,0.00,14.69,16,115,6.67,0.86,15.00
26692,1.56,4.69,14.93,8,183,1777,62.5,38.7,0.00,0.00,14.69,16,115,6.67,0.86,15.00
26752,1.56,4.69,14.93,8,183,1781,62.5,38.7,0.00,0.00,14.69,16,115,6.67,0.86,15.20
26812,0.78,4.69,14.93,8,183,1792,62.5,38.7,0.00,0.00,14.69,16,115,6.82,0.86,15.20
26871,0.78,4.69,14.81,8,183,1798,62.5,38.5,0.00,0.00,14.69,16,115,6.82,0.86,15.10
26930,1.56,4.69,14.81,8,183,1806,62.5,38.5,0.00,0.00,14.69,16,115,6.82,0.86,15.20
26989,0.78,4.69,14.81,8,183,1820,62.5,38.4,0.00,0.00,14.69,16,115,6.82,0.88,15.20
27048,0.78,4.69,14.81,8,183,1830,62.5,38.4,0.00,0.00,14.69,16,115,6.82,0.88,15.00
27108,0.78,4.69,14.81,8,183,1836,62.5,38.3,0.00,0.00,14.69,16,115,6.96,0.88,15.00
27167,1.56,4.69,14.70,8,183,1848,62.5,38.3,0.00,0.00,14.69,16,115,6.96,0.88,14.90
27227,1.56,4.69,14.70,8,183,1878,62.5,38.2,0.00,0.00,14.69,16,115,7.11,0.88,14.90
27285,1.56,4.69,14.81,8,183,1889,62.5,38.2,0.00,0.00,14.69,16,115,7.11,0.90,14.90
27345,1.56,4.69,14.81,8,183,1889,62.5,38.1,0.00,0.00,14.69,16,115,7.25,0.90,14.90
27404,1.56,4.69,14.70,8,183,1882,62.5,38.1,0.00,0.00,14.69,16,115,7.40,0.90,14.90
27464,1.56,4.69,14.81,8,183,1886,62.5,38.1,0.00,0.00,14.69,16,113,7.40,0.90,14.90
27523,1.56,4.69,14.70,8,183,1941,62.5,38.0,0.00,0.00,14.69,16,113,7.55,0.92,15.10
27583,1.56,4.69,14.70,8,183,1967,62.5,38.0,0.00,0.00,14.69,16,113,7.55,0.92,15.10
27642,2.34,4.69,14.81,8,183,1972,62.5,38.0,0.00,0.00,14.69,16,113,7.69,0.92,14.90
27701,2.34,4.69,14.81,8,183,1973,62.5,38.0,0.00,0.00,14.69,16,113,7.69,0.92,14.90
