Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12661,0.78,0.00,14.70,7,192,0.25,820,75.6,45.3,0.00,0.00,14.70,16,9.88,11.00,135,5.08,-9.69,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,15.10
12758,0.78,0.00,14.70,7,192,0.25,810,75.6,45.3,0.00,0.00,14.70,16,9.88,9.00,135,4.93,-9.71,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,15.10
12854,0.78,0.00,14.81,7,192,0.25,829,75.6,45.3,0.00,0.00,14.70,16,9.88,8.50,135,5.08,-9.73,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,15.20
12949,0.78,0.00,14.81,7,192,0.25,819,75.6,45.3,0.00,0.00,14.70,16,9.88,9.50,135,4.93,-9.73,3.49,1.24,0.00,-1.70,0.64,0.00,0.00,15.30
13045,0.78,0.00,14.81,7,192,0.25,829,75.5,45.3,0.00,0.00,14.70,16,9.88,8.50,135,4.93,-9.73,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,15.10
13141,0.78,0.00,14.70,7,192,0.25,828,75.5,45.3,0.00,0.00,14.70,16,9.88,9.00,135,4.93,-9.75,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,15.20
13237,0.78,0.00,14.81,7,192,0.25,839,75.5,45.3,0.00,0.00,14.70,16,9.88,8.00,135,4.93,-9.75,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,15.10
13333,1.56,0.00,14.93,7,192,0.25,841,75.5,45.3,0.00,0.00,14.70,16,9.88,7.50,135,4.93,-9.77,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,15.10
13429,1.56,0.00,14.81,8,192,0.25,843,75.5,45.3,0.00,0.00,14.70,16,9.88,7.50,135,4.93,-9.78,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,15.10
13525,0.78,0.00,14.81,8,192,0.25,831,75.5,45.3,0.00,0.00,14.70,16,9.88,9.00,135,4.93,-9.82,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,15.10
13621,1.56,0.00,14.81,8,192,0.25,823,75.5,45.3,0.00,0.00,14.70,16,9.88,10.00,135,4.93,-9.82,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,15.10
13716,1.56,0.00,14.81,8,192,0.24,849,75.5,45.3,0.00,0.00,14.70,16,9.88,7.00,135,4.93,-9.82,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,15.10
13813,1.56,0.78,14.93,8,192,0.24,848,75.6,45.3,0.00,0.00,14.70,16,9.88,7.50,135,4.79,-9.82,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,15.10
13908,2.34,0.78,15.04,8,192,0.24,852,75.6,45.3,0.00,0.00,14.70,16,9.88,7.50,136,4.79,-9.84,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,15.20
14004,1.56,0.78,14.81,8,192,0.24,856,75.6,45.3,0.00,0.00,14.70,16,9.88,7.00,136,4.79,-9.86,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,15.10
14100,1.56,0.78,15.04,8,192,0.26,855,75.6,45.3,0.00,0.00,14.70,16,9.88,7.50,136,4.79,-9.82,3.60,1.26,0.00,-1.70,0.66,0.00,0.00,15.10
14195,2.34,1.56,15.04,8,192,0.28,834,75.6,45.3,0.00,0.00,13.29,16,9.88,7.50,136,4.93,-9.71,3.80,1.28,0.00,-1.70,0.66,0.00,0.00,15.20
14292,2.34,1.56,14.93,8,192,0.28,853,75.6,45.3,0.00,0.00,14.69,16,9.88,8.00,136,5.08,-9.63,3.99,1.30,0.00,-1.70,0.68,0.00,0.00,15.20
14387,1.56,-0.78,14.93,8,192,0.27,873,75.6,45.3,0.00,0.00,14.69,16,9.88,6.00,136,5.08,-9.57,4.02,1.32,0.00,-1.70,0.68,0.00,0.00,15.20
14483,2.34,-0.78,14.81,8,192,0.27,887,75.5,45.4,0.00,0.00,14.69,16,9.88,5.00,136,5.08,-9.57,4.02,1.32,0.00,-1.70,0.68,0.00,0.00,15.40
14579,2.34,-0.78,14.81,8,192,0.30,906,75.5,45.4,0.00,0.00,14.69,16,9.88,3.50,136,5.08,-9.53,4.15,1.34,0.00,-1.70,0.70,0.00,0.00,15.20
14676,1.56,-0.78,14.70,8,192,0.32,894,75.5,45.4,0.00,0.00,13.42,16,11.99,11.00,136,5.37,-9.28,4.70,1.36,0.00,-1.70,0.70,0.00,0.00,15.30
14771,0.78,-0.78,14.36,8,192,0.35,890,75.5,45.7,0.00,0.00,14.68,16,14.10,12.50,136,5.51,-8.97,4.95,1.42,0.00,-1.70,0.72,0.00,0.00,15.20
14867,0.78,-0.78,14.47,8,192,0.38,939,75.6,46.2,0.00,0.00,13.37,16,16.91,15.50,136,5.95,-8.60,5.87,1.44,0.00,-1.70,0.76,0.00,0.00,15.10
14962,0.00,-0.78,14.36,8,192,0.41,969,75.6,46.2,0.00,0.00,13.65,16,20.78,17.50,136,6.24,-8.18,6.42,1.52,0.00,-1.70,0.78,0.00,0.00,14.90
15059,-0.78,-0.78,13.90,8,192,0.44,1082,75.6,46.7,0.00,0.00,14.66,16,25.70,24.50,136,6.96,-7.64,7.81,1.56,0.00,-1.70,0.80,0.00,0.00,14.80
15155,-2.34,-0.78,13.90,8,192,0.42,1142,75.6,47.4,0.00,0.00,14.66,16,28.87,27.50,136,7.11,-7.41,8.19,1.58,0.00,-1.70,0.80,0.00,0.00,14.50
15250,-3.12,-0.78,13.55,8,192,0.40,1310,75.6,47.7,0.00,0.00,15.15,16,29.92,28.50,136,7.40,-7.33,8.60,1.64,0.00,-1.70,0.82,0.00,0.00,14.30
15346,-3.91,-0.78,13.67,8,192,0.40,1362,75.6,47.7,0.00,0.00,14.68,16,30.62,30.00,136,7.25,-7.54,8.82,1.64,0.00,-1.70,0.82,0.00,0.00,14.10
15442,-1.56,-0.78,14.24,8,192,0.39,1412,75.6,47.6,0.00,0.00,14.68,16,30.98,30.50,136,6.96,-7.68,9.00,1.66,0.00,-1.70,0.82,0.00,0.00,14.40
15538,0.00,-0.78,14.59,8,192,0.38,1445,75.6,47.4,0.00,0.00,14.69,16,31.33,30.50,136,6.96,-7.79,9.05,1.66,0.00,-1.70,0.82,0.00,0.00,14.50
15634,2.34,-0.78,15.27,8,192,0.38,1452,75.6,47.3,0.00,0.00,14.69,16,31.33,31.00,136,6.82,-7.85,9.09,1.66,0.00,-1.70,0.82,0.00,0.00,15.90
15730,4.69,-0.78,15.62,8,192,0.38,1462,75.5,47.3,0.00,0.00,14.69,16,31.33,31.00,136,6.82,-7.83,9.27,1.66,0.00,-1.70,0.82,0.00,0.00,16.10
15826,5.47,-0.78,16.08,8,192,0.38,1463,75.5,47.3,0.00,0.00,14.69,16,31.33,31.00,136,6.82,-7.85,9.27,1.66,0.00,-1.70,0.82,0.00,0.00,16.20
15922,5.47,-0.78,16.19,8,192,0.39,1465,75.6,47.2,0.00,0.00,14.69,16,31.33,31.00,136,6.82,-7.81,9.41,1.68,0.00,-1.70,0.82,0.00,0.00,16.20
16018,6.25,-0.78,15.62,8,192,0.40,1461,75.6,47.2,0.00,0.00,14.69,16,30.98,31.00,136,6.96,-7.75,9.45,1.68,0.00,-1.70,0.82,0.00,0.00,16.10
16114,6.25,-0.78,15.50,8,192,0.40,1429,75.6,47.3,0.00,0.00,14.69,16,30.98,30.50,136,6.96,-7.66,9.63,1.68,0.00,-1.70,0.82,0.00,0.00,15.90
16209,5.47,-0.78,15.16,8,192,0.41,1424,75.6,47.4,0.00,0.00,14.68,16,30.62,30.50,136,7.11,-7.60,9.63,1.68,0.00,-1.70,0.82,0.00,0.00,15.60
16306,5.47,-0.78,14.81,8,192,0.43,1396,75.5,47.5,0.00,0.00,14.68,16,30.62,30.50,136,7.25,-7.46,9.81,1.68,0.00,-1.70,0.82,0.00,0.00,15.30
16401,3.91,-0.78,14.47,8,192,0.44,1375,75.5,47.5,0.00,0.00,14.68,16,30.27,30.00,136,7.25,-7.35,9.90,1.70,0.00,-1.70,0.84,0.00,0.00,14.90
16497,3.91,-0.78,14.59,8,192,0.45,1357,75.5,47.7,0.00,0.00,14.68,16,30.27,30.00,136,7.55,-7.19,10.08,1.70,0.00,-1.70,0.84,0.00,0.00,14.60
16594,4.69,-0.78,14.59,8,192,0.45,1356,75.5,47.8,0.00,0.00,14.68,16,30.27,30.00,136,7.55,-7.08,10.19,1.72,0.00,-1.70,0.84,0.00,0.00,14.70
16689,5.47,-0.78,14.59,8,192,0.46,1354,75.5,48.0,0.00,0.00,14.68,16,29.92,29.50,136,7.69,-6.98,10.24,1.72,0.00,-1.70,0.84,0.00,0.00,14.80
16785,5.47,-0.78,14.81,8,192,0.47,1350,75.5,48.0,0.00,0.00,14.68,16,29.92,29.50,136,7.84,-6.88,10.39,1.72,0.00,-1.70,0.84,0.00,0.00,14.80
16881,4.69,-0.78,14.59,8,192,0.47,1354,75.5,48.1,0.00,0.00,14.68,16,29.92,29.50,136,7.84,-6.83,10.44,1.72,0.00,-1.70,0.84,0.00,0.00,14.80
16978,4.69,-0.78,14.36,8,192,0.47,1348,75.5,48.2,0.00,0.00,14.68,16,30.27,29.50,136,7.98,-6.77,10.49,1.72,0.00,-1.70,0.84,0.00,0.00,14.70
17073,3.91,-0.78,14.24,8,192,0.47,1354,75.5,48.2,0.00,0.00,14.68,16,29.92,30.00,136,7.98,-6.69,10.49,1.74,0.00,-1.70,0.84,0.00,0.00,14.60
17169,3.91,-0.78,14.13,8,192,0.47,1351,75.5,48.2,0.00,0.00,14.68,16,29.92,29.50,136,7.98,-6.65,10.44,1.74,0.00,-1.70,0.84,0.00,0.00,14.50
17265,4.69,-0.78,14.59,8,190,0.47,1341,75.5,48.3,0.00,0.00,14.68,16,29.92,29.50,136,8.13,-6.59,10.55,1.74,0.00,-1.70,0.84,0.00,0.00,14.60
17361,4.69,-0.78,14.59,8,190,0.48,1326,75.5,48.4,0.00,0.00,14.68,16,29.92,29.50,136,8.13,-6.52,10.65,1.74,0.00,-1.70,0.84,0.00,0.00,14.70
17456,4.69,-0.78,14.70,8,190,0.48,1334,75.5,48.4,0.00,0.00,14.68,16,29.92,29.50,138,8.27,-6.44,10.65,1.74,0.00,-1.70,0.86,0.00,0.00,14.90
17552,4.69,-0.78,14.81,8,190,0.49,1320,75.5,48.4,0.00,0.00,14.68,16,29.57,29.50,138,8.27,-6.36,10.75,1.74,0.00,-1.70,0.86,0.00,0.00,14.90
17648,4.69,-0.78,14.70,8,190,0.50,1301,75.5,48.5,0.00,0.00,14.68,16,29.57,29.50,138,8.42,-6.25,10.81,1.74,0.00,-1.70,0.86,0.00,0.00,14.90
17744,4.69,-0.78,14.81,8,190,0.50,1288,75.5,48.6,0.00,0.00,14.68,16,29.22,29.50,138,8.56,-6.13,10.75,1.76,0.00,-1.70,0.86,0.00,0.00,14.80
17840,4.69,-0.78,14.59,8,190,0.52,1260,75.5,48.6,0.00,0.00,13.95,16,28.87,29.00,138,8.56,-5.98,10.75,1.74,0.00,-1.70,0.86,0.00,0.00,14.80
17936,3.91,-0.78,14.70,8,190,0.53,1230,75.5,48.8,0.00,0.00,14.68,16,28.87,28.50,138,8.85,-5.74,10.75,1.74,0.00,-1.70,0.86,0.00,0.00,14.70
18033,3.91,0.00,14.47,8,190,0.55,1194,75.5,49.0,0.00,0.00,14.67,16,28.52,28.50,138,9.00,-5.47,10.75,1.74,0.00,-1.70,0.86,0.00,0.00,14.70
18128,2.34,-1.56,14.36,8,190,0.53,1206,75.5,49.1,0.00,0.00,14.68,16,28.87,28.50,138,9.29,-5.32,10.71,1.74,0.00,-1.70,0.86,0.00,0.00,14.60
18224,1.56,-1.56,14.36,8,190,0.52,1266,75.6,49.1,0.00,0.00,14.68,16,29.57,29.00,138,9.29,-5.47,10.75,1.74,0.00,-1.70,0.86,0.00,0.00,14.40
18320,2.34,-1.56,14.24,8,190,0.50,1332,75.6,49.1,0.00,0.00,14.69,16,29.92,29.50,138,9.14,-5.72,10.81,1.76,0.00,-1.70,0.86,0.00,0.00,14.40
18416,3.12,-1.56,14.47,8,190,0.49,1364,75.6,49.0,0.00,0.00,14.69,16,30.27,30.00,138,8.85,-5.94,11.01,1.76,0.00,-1.70,0.86,0.00,0.00,14.40
18512,3.91,0.00,14.59,8,190,0.48,1389,75.6,49.0,0.00,0.00,14.69,16,30.98,30.00,138,8.71,-6.15,11.16,1.78,0.00,-1.70,0.86,0.00,0.00,14.60
18609,4.69,0.00,14.81,8,190,0.47,1472,75.6,48.8,0.00,0.00,14.69,16,31.33,30.50,138,8.42,-6.32,11.01,1.76,0.00,-1.70,0.86,0.00,0.00,14.80
18704,4.69,0.00,14.81,8,190,0.45,1500,75.6,48.6,0.00,0.00,14.70,16,31.68,31.00,138,8.27,-6.50,11.21,1.76,0.00,-1.70,0.86,0.00,0.00,15.10
18800,4.69,0.00,14.70,8,190,0.43,1554,75.5,48.4,0.00,0.00,14.70,16,32.38,32.00,138,8.13,-6.69,11.21,1.76,0.00,-1.70,0.86,0.00,0.00,15.00
18896,3.91,0.00,14.59,8,190,0.42,1606,75.5,48.4,0.00,0.00,14.70,16,32.73,32.00,138,7.98,-6.90,11.21,1.76,0.00,-1.70,0.86,0.00,0.00,14.80
18992,4.69,0.00,14.81,8,190,0.42,1638,75.5,48.1,0.00,0.00,14.70,16,32.73,32.50,138,7.69,-7.08,11.21,1.78,0.00,-1.70,0.86,0.00,0.00,14.80
19088,4.69,0.00,14.81,8,190,0.40,1650,75.6,47.9,0.00,0.00,14.71,16,33.44,32.50,138,7.55,-7.35,11.07,1.76,0.00,-1.70,0.84,0.00,0.00,14.80
19184,4.69,0.00,14.81,8,190,0.38,1745,75.6,47.5,0.00,0.00,14.71,16,34.14,33.00,138,6.96,-7.79,10.86,1.76,0.00,-1.70,0.84,0.00,0.00,14.80
19280,4.69,0.00,14.59,8,190,0.34,1762,75.6,47.5,0.00,0.00,14.71,16,34.14,34.00,138,6.67,-8.57,9.99,1.72,0.00,-1.70,0.76,0.00,0.00,14.90
19376,3.91,0.00,14.47,8,190,0.27,1773,75.4,46.3,0.00,0.00,15.54,16,34.49,34.00,138,5.37,-9.53,7.02,1.52,0.00,-1.70,0.74,0.00,0.00,14.70
19472,3.12,0.00,14.47,8,190,0.23,1780,75.2,45.1,0.00,0.00,15.27,16,34.49,34.50,138,4.79,-10.17,5.85,1.46,0.00,-1.70,0.74,0.00,0.00,14.60
19567,1.56,0.00,14.01,8,190,0.21,1802,75.2,45.0,0.00,0.00,14.72,16,34.84,34.50,138,4.21,-10.54,5.83,1.46,0.00,-1.70,0.74,0.00,0.00,14.50
19663,-0.78,0.00,13.55,8,190,0.19,1806,75.1,45.0,0.00,0.00,14.72,16,34.84,35.00,138,4.06,-10.73,5.79,1.44,0.00,-1.70,0.74,0.00,0.00,14.30
19759,-2.34,0.78,13.44,8,190,0.20,1808,75.1,45.0,0.00,0.00,14.72,16,34.84,35.00,138,3.92,-10.89,5.76,1.44,0.00,-1.70,0.74,0.00,0.00,13.90
19855,-0.78,0.78,13.55,8,190,0.19,1773,75.1,45.0,0.00,0.00,14.72,16,34.84,34.50,138,3.77,-10.96,5.79,1.44,0.00,-1.70,0.74,0.00,0.00,13.70
19951,-0.78,0.78,14.13,8,190,0.20,1772,75.1,45.0,0.00,0.00,14.72,16,34.84,34.00,138,3.77,-10.96,5.76,1.44,0.00,-1.70,0.74,0.00,0.00,13.80
20046,0.00,0.78,14.47,8,190,0.19,1788,75.1,45.0,0.00,0.00,14.72,16,35.20,34.50,138,3.63,-11.02,5.83,1.46,0.00,-1.70,0.74,0.00,0.00,14.10
20143,2.34,1.56,15.16,8,190,0.20,1790,75.1,45.0,0.00,0.00,14.71,16,34.84,34.50,138,3.63,-11.00,5.79,1.46,0.00,-1.70,0.74,0.00,0.00,14.50
20239,5.47,1.56,15.50,8,190,0.20,1771,75.3,45.1,0.00,0.00,14.71,16,34.84,34.50,138,3.63,-11.00,5.79,1.46,0.00,-1.70,0.74,0.00,0.00,15.10
20335,7.81,1.56,16.31,8,190,0.20,1761,75.3,45.1,0.00,0.00,14.71,16,34.49,34.00,140,3.77,-10.98,5.85,1.44,0.00,-1.70,0.74,0.00,0.00,15.40
20432,8.59,1.56,16.31,8,190,0.20,1744,75.4,45.2,0.00,0.00,14.71,16,34.49,34.00,140,3.77,-10.94,5.89,1.46,0.00,-1.70,0.74,0.00,0.00,15.80
20527,10.16,1.56,16.19,8,190,0.21,1749,75.5,45.3,0.00,0.00,14.71,16,34.84,34.00,140,3.77,-10.87,6.02,1.46,0.00,-1.70,0.74,0.00,0.00,15.90
20623,10.16,3.91,15.85,8,190,0.24,1761,75.5,45.3,0.00,0.00,14.71,16,34.49,34.50,140,3.92,-10.75,6.13,1.48,0.00,-1.70,0.76,0.00,0.00,15.80
20719,10.16,3.91,15.39,8,190,0.26,1758,75.5,45.3,0.00,0.00,14.71,16,34.49,34.00,140,4.06,-10.40,7.28,1.52,0.00,-1.70,0.78,0.00,0.00,15.80
20816,10.16,3.91,15.16,8,190,0.26,1766,75.5,45.3,0.00,0.00,14.71,16,34.49,34.00,140,4.50,-10.17,7.65,1.58,0.00,-1.70,0.78,0.00,0.00,15.50
20912,8.59,3.91,14.93,8,190,0.27,1760,75.6,45.3,0.00,0.00,14.71,16,34.49,34.00,140,4.64,-10.04,7.81,1.58,0.00,-1.70,0.78,0.00,0.00,15.00
21007,7.81,3.91,14.47,8,190,0.27,1755,75.6,45.3,0.00,0.00,14.70,16,34.84,34.00,140,4.64,-9.92,7.81,1.58,0.00,-1.70,0.78,0.00,0.00,14.70
21103,5.47,3.91,14.13,8,190,0.27,1788,75.6,45.3,0.00,0.00,14.70,16,34.84,34.50,140,4.79,-9.86,8.06,1.60,0.00,-1.70,0.80,0.00,0.00,14.40
21199,3.91,3.91,13.67,8,190,0.28,1796,75.5,45.3,0.00,0.00,14.70,16,34.84,34.50,140,4.79,-9.82,8.19,1.62,0.00,-1.70,0.80,0.00,0.00,14.20
21294,3.12,3.91,13.67,8,190,0.28,1796,75.5,45.3,0.00,0.00,14.70,16,34.84,34.50,140,4.93,-9.73,8.36,1.62,0.00,-1.70,0.80,0.00,0.00,14.10
21391,3.91,3.91,13.90,8,190,0.28,1802,75.5,45.3,0.00,0.00,14.70,16,34.84,34.50,140,5.08,-9.65,8.56,1.62,0.00,-1.70,0.80,0.00,0.00,14.00
21487,3.91,3.91,14.13,8,190,0.28,1830,75.5,45.3,0.00,0.00,14.70,16,35.20,35.00,140,5.08,-9.61,8.64,1.64,0.00,-1.70,0.80,0.00,0.00,14.10
21583,4.69,3.12,14.47,8,190,0.29,1840,75.6,45.4,0.00,0.00,14.70,16,35.20,35.00,140,5.08,-9.55,8.64,1.64,0.00,-1.70,0.80,0.00,0.00,14.20
21679,3.91,3.12,14.47,8,190,0.29,1848,75.6,45.4,0.00,0.00,14.70,16,35.20,35.00,140,5.08,-9.55,8.82,1.64,0.00,-1.70,0.80,0.00,0.00,14.50
21774,3.91,3.12,14.59,8,190,0.28,1860,75.6,45.4,0.00,0.00,14.70,16,35.55,35.00,140,5.22,-9.53,8.82,1.64,0.00,-1.70,0.82,0.00,0.00,14.60
21871,4.69,2.34,14.70,8,190,0.29,1863,75.6,45.4,0.00,0.00,14.70,16,35.20,35.00,140,5.22,-9.51,8.87,1.64,0.00,-1.70,0.82,0.00,0.00,14.70
21967,4.69,2.34,14.70,8,190,0.28,1861,75.5,45.5,0.00,0.00,14.70,16,35.55,35.00,140,5.22,-9.49,9.00,1.64,0.00,-1.70,0.82,0.00,0.00,14.90
22062,4.69,2.34,14.70,8,190,0.28,1918,75.5,45.5,0.00,0.00,14.70,16,35.90,35.50,140,5.22,-9.51,8.91,1.66,0.00,-1.70,0.82,0.00,0.00,14.80
22158,4.69,2.34,14.70,8,190,0.28,1921,75.5,45.5,0.00,0.00,14.70,16,35.90,35.50,140,5.22,-9.51,9.00,1.66,0.00,-1.70,0.82,0.00,0.00,14.80
22254,4.69,2.34,14.81,8,190,0.29,1916,75.3,45.3,0.00,0.00,14.70,16,35.90,35.50,140,5.22,-9.51,9.00,1.66,0.00,-1.70,0.82,0.00,0.00,14.80
22350,4.69,2.34,14.70,8,190,0.28,1922,75.2,45.2,0.00,0.00,14.70,16,35.90,35.50,140,5.22,-9.51,8.91,1.66,0.00,-1.70,0.82,0.00,0.00,14.90
22446,4.69,1.56,14.70,8,190,0.28,1930,75.2,45.3,0.00,0.00,14.70,16,35.90,35.50,140,5.22,-9.51,9.00,1.66,0.00,-1.70,0.82,0.00,0.00,14.80
22542,4.69,0.00,14.81,8,190,0.28,1933,75.1,45.3,0.00,0.00,14.70,16,36.25,35.50,140,5.22,-9.53,9.08,1.66,0.00,-1.70,0.82,0.00,0.00,14.80
22638,3.91,0.00,14.59,8,190,0.27,1934,75.1,45.2,0.00,0.00,14.70,16,36.25,35.50,140,5.22,-9.51,9.00,1.66,0.00,-1.70,0.82,0.00,0.00,14.80
22733,5.47,0.00,14.70,8,190,0.28,1954,75.1,45.2,0.00,0.00,14.70,16,36.25,36.00,140,5.22,-9.51,9.05,1.66,0.00,-1.70,0.82,0.00,0.00,14.80
22829,5.47,0.00,14.70,8,190,0.28,1956,75.1,45.2,0.00,0.00,14.70,16,36.25,36.00,140,5.22,-9.53,9.00,1.66,0.00,-1.70,0.82,0.00,0.00,14.90
22926,5.47,0.00,14.81,8,190,0.28,1952,75.1,45.2,0.00,0.00,14.70,16,36.25,36.00,140,5.22,-9.55,9.00,1.66,0.00,-1.70,0.82,0.00,0.00,14.90
23022,5.47,0.00,14.81,8,190,0.27,1960,75.1,45.2,0.00,0.00,14.70,16,36.60,36.00,140,5.22,-9.53,9.00,1.66,0.00,-1.70,0.82,0.00,0.00,15.00
23118,6.25,0.00,14.81,8,190,0.27,1975,75.1,45.1,0.00,0.00,14.70,16,36.25,36.50,140,5.08,-9.55,9.00,1.64,0.00,-1.70,0.82,0.00,0.00,15.00
23215,6.25,0.00,14.93,8,190,0.27,1984,75.1,45.1,0.00,0.00,14.70,16,36.60,36.50,140,5.08,-9.59,8.87,1.66,0.00,-1.70,0.80,0.00,0.00,15.10
23310,6.25,0.00,14.93,8,190,0.27,1965,75.1,45.1,0.00,0.00,14.70,16,36.25,36.50,140,5.08,-9.61,8.82,1.64,0.00,-1.70,0.80,0.00,0.00,15.00
23406,6.25,0.00,14.81,8,190,0.26,1964,75.1,45.0,0.00,0.00,14.70,16,36.60,36.50,140,5.08,-9.67,8.73,1.64,0.00,-1.70,0.80,0.00,0.00,14.90
23502,6.25,0.00,14.81,8,189,0.25,1988,75.3,44.9,0.00,0.00,14.70,16,36.95,36.50,140,4.93,-9.77,8.47,1.62,0.00,-1.70,0.80,0.00,0.00,14.90
23598,7.03,0.00,14.81,8,189,0.25,1989,74.9,44.9,0.00,0.00,14.70,16,36.25,36.50,140,4.79,-9.88,8.19,1.62,0.00,-1.70,0.78,0.00,0.00,14.90
23694,6.25,0.78,14.70,8,189,0.24,1969,74.7,44.8,0.00,0.00,14.70,16,36.60,36.50,140,4.79,-9.94,8.06,1.60,0.00,-1.70,0.78,0.00,0.00,14.90
23790,5.47,0.78,14.59,8,189,0.23,1980,74.6,44.8,0.00,0.00,14.70,16,36.60,36.50,140,4.79,-10.00,7.94,1.60,0.00,-1.70,0.78,0.00,0.00,14.90
23886,6.25,0.78,14.59,8,189,0.24,1988,74.6,44.8,0.00,0.00,14.70,16,36.60,36.50,140,4.64,-10.04,7.86,1.58,0.00,-1.70,0.78,0.00,0.00,14.80
23981,6.25,0.78,14.59,8,189,0.24,1963,74.7,44.8,0.00,0.00,14.70,16,36.25,36.50,140,4.64,-10.06,7.81,1.58,0.00,-1.70,0.78,0.00,0.00,14.80
24077,7.03,0.78,14.81,8,189,0.24,1958,74.7,44.8,0.00,0.00,14.70,16,36.60,36.00,140,4.64,-10.06,7.81,1.58,0.00,-1.70,0.78,0.00,0.00,14.80
24173,7.03,1.56,14.81,8,189,0.23,1982,74.6,44.8,0.00,0.00,14.70,16,36.60,36.50,140,4.64,-10.07,7.73,1.58,0.00,-1.70,0.78,0.00,0.00,14.80
24269,7.03,1.56,14.70,8,189,0.24,1970,74.6,44.8,0.00,0.00,14.70,16,36.25,36.50,140,4.64,-10.09,7.86,1.58,0.00,-1.70,0.78,0.00,0.00,14.80
24366,7.03,1.56,14.70,8,189,0.25,1925,74.6,44.8,0.00,0.00,14.70,16,36.25,36.00,140,4.64,-10.07,7.81,1.58,0.00,-1.70,0.78,0.00,0.00,14.80
24461,6.25,1.56,14.70,8,189,0.24,1924,74.6,44.8,0.00,0.00,14.70,16,36.25,36.00,140,4.64,-10.07,7.81,1.58,0.00,-1.70,0.78,0.00,0.00,14.70
24557,6.25,3.91,14.36,8,189,0.24,1962,74.6,44.8,0.00,0.00,14.70,16,36.60,36.50,140,4.64,-10.07,7.73,1.58,0.00,-1.70,0.78,0.00,0.00,14.70
24653,5.47,3.91,14.36,8,189,0.24,1970,74.6,44.8,0.00,0.00,14.70,16,36.60,36.50,140,4.64,-10.09,7.81,1.58,0.00,-1.70,0.78,0.00,0.00,14.60
24749,6.25,3.91,14.47,8,189,0.24,1936,74.6,44.8,0.00,0.00,14.70,16,36.25,36.50,142,4.64,-10.06,7.90,1.58,0.00,-1.70,0.78,0.00,0.00,14.60
24846,4.69,3.91,14.36,8,189,0.24,1929,74.6,44.8,0.00,0.00,14.70,16,36.25,36.00,142,4.64,-10.06,7.98,1.58,0.00,-1.70,0.78,0.00,0.00,14.60
24942,4.69,3.91,14.24,8,189,0.25,1955,74.6,44.8,0.00,0.00,14.70,16,36.25,36.00,142,4.64,-10.02,7.86,1.58,0.00,-1.70,0.80,0.00,0.00,14.60
25037,3.91,3.91,14.24,8,189,0.27,1978,74.6,44.8,0.00,0.00,14.70,16,36.25,36.50,142,4.79,-9.88,8.52,1.60,0.00,-1.70,0.80,0.00,0.00,14.60
25133,3.91,3.91,14.36,8,189,0.27,1977,74.8,44.9,0.00,0.00,14.69,16,36.25,36.50,142,4.79,-9.73,8.73,1.64,0.00,-1.70,0.82,0.00,0.00,14.50
25229,4.69,3.91,14.47,8,189,0.27,1970,74.9,44.9,0.00,0.00,14.69,16,36.60,36.00,142,5.08,-9.63,9.00,1.66,0.00,-1.70,0.82,0.00,0.00,14.50
25325,3.91,3.91,14.59,8,189,0.28,1976,74.9,44.9,0.00,0.00,14.69,16,36.60,36.50,142,5.08,-9.55,9.08,1.66,0.00,-1.70,0.82,0.00,0.00,14.60
25421,3.91,3.12,14.47,8,189,0.27,2008,75.0,45.1,0.00,0.00,14.69,16,36.95,36.50,142,5.22,-9.49,9.17,1.66,0.00,-2.01,0.82,0.00,0.00,14.60
25517,3.12,3.12,14.36,8,189,0.27,2029,75.3,45.4,0.00,0.00,14.70,16,36.95,36.50,142,5.22,-9.48,9.18,1.66,0.00,-2.01,0.82,0.00,0.00,14.70
