Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
12451,8.59,-8.59,15.16,8,0.43,1170,0.00,0.00,14.68,16,25.35,26.00,102,6.53,-7.97,8.19,1.62,0.00,-1.39,3.92,0.76,0.00,0.00,15.50,2.56
12545,7.81,-8.59,14.93,8,0.45,1128,0.00,0.00,14.68,16,25.00,25.00,102,6.96,-7.62,8.23,1.62,0.00,-1.08,3.92,0.76,0.00,0.00,15.30,2.65
12639,7.03,-8.59,14.81,8,0.46,1102,0.00,0.00,14.67,16,24.65,25.00,102,7.11,-7.37,8.36,1.60,0.00,-1.08,3.92,0.76,0.00,0.00,15.20,2.59
12732,5.47,-8.59,14.36,8,0.47,1057,0.00,0.00,14.67,16,24.30,24.00,102,7.55,-7.15,8.27,1.62,0.00,-1.08,3.92,0.76,0.00,0.00,15.10,2.71
12826,3.91,-8.59,14.01,8,0.47,1049,0.00,0.00,14.67,16,24.30,24.00,102,7.55,-6.92,8.27,1.62,0.00,-1.08,3.92,0.76,0.00,0.00,14.80,2.68
12920,3.91,-8.59,14.01,8,0.47,1058,0.00,0.00,14.67,16,24.65,24.00,102,7.84,-6.81,8.31,1.60,0.00,-1.08,3.92,0.76,0.00,0.00,14.50,2.47
13014,4.69,-8.59,14.01,8,0.47,1066,0.00,0.00,14.68,16,24.65,24.50,102,7.98,-6.73,8.31,1.62,0.00,-1.08,3.92,0.76,0.00,0.00,14.30,2.50
13107,5.47,-8.59,14.24,8,0.46,1078,0.00,0.00,14.68,16,24.65,24.50,102,7.98,-6.71,8.44,1.62,0.00,-1.08,3.92,0.76,0.00,0.00,14.30,2.52
13201,6.25,-8.59,14.59,8,0.46,1086,0.00,0.00,14.68,16,25.00,24.50,102,7.98,-6.73,8.31,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,14.40,2.55
13294,7.03,-8.59,14.81,8,0.45,1105,0.00,0.00,14.69,16,25.00,25.00,102,7.98,-6.73,8.27,1.62,0.00,-1.08,3.92,0.76,0.00,0.00,14.60,2.59
13387,7.81,-8.59,15.04,8,0.45,1125,0.00,0.00,14.69,16,25.35,25.00,102,7.98,-6.75,8.36,1.62,0.00,-1.08,3.92,0.76,0.00,0.00,14.80,2.64
13481,8.59,-8.59,15.27,8,0.44,1130,0.00,0.00,14.69,16,25.35,25.00,102,7.98,-6.79,8.44,1.62,0.00,-1.08,3.92,0.76,0.00,0.00,15.10,2.65
13576,9.38,-8.59,15.27,8,0.43,1155,0.00,0.00,14.69,16,25.70,25.00,102,7.84,-6.83,8.36,1.62,0.00,-1.08,3.92,0.68,0.00,0.00,15.40,2.70
13668,10.16,-8.59,15.39,8,0.40,1166,0.00,0.00,15.36,16,23.24,25.50,102,7.69,-8.04,7.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.40,2.74
13762,10.16,-8.59,15.27,8,0.33,1275,0.00,0.00,15.93,16,19.73,17.50,102,6.67,-9.11,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.40,2.56
13855,8.59,-8.59,15.04,8,0.27,1329,0.00,0.00,15.69,16,14.80,9.50,102,5.08,-9.61,3.91,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,15.40,2.27
13949,7.03,-8.59,14.47,8,0.22,1362,0.00,0.00,15.38,16,11.29,6.50,102,4.93,-10.19,3.78,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,15.40,2.03
14043,4.69,-8.59,13.67,8,0.20,1314,0.00,0.00,14.72,16,10.94,2.50,102,4.21,-10.62,3.78,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.10,1.96
14138,3.91,-7.81,13.32,8,0.20,1274,0.00,0.00,14.72,16,10.59,4.00,102,4.06,-10.71,3.99,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,1.90
14231,3.12,-7.03,13.21,8,0.21,1166,0.00,0.00,14.71,16,10.23,12.00,102,4.06,-10.67,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.53
14325,3.12,-7.03,13.32,8,0.22,1149,0.00,0.00,14.71,16,10.23,16.50,102,4.06,-10.64,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.72
14418,3.12,-6.25,13.32,8,0.22,1104,0.00,0.00,14.71,16,10.23,18.00,102,4.06,-10.56,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.67
14512,2.34,-6.25,13.55,8,0.22,1097,0.00,0.00,14.71,16,10.23,18.00,102,4.21,-10.52,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,1.64
14605,2.34,-6.25,13.55,8,0.22,1090,0.00,0.00,14.71,16,9.88,18.00,102,4.21,-10.50,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00,1.63
14699,1.56,-5.47,13.67,8,0.22,1073,0.00,0.00,14.71,16,9.88,17.50,102,4.21,-10.48,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.90,1.60
14792,2.34,-5.47,13.78,8,0.23,1057,0.00,0.00,14.71,16,9.88,17.50,102,4.21,-10.48,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.90,1.58
14886,0.78,-5.47,13.67,8,0.23,1043,0.00,0.00,14.71,16,9.88,17.50,102,4.21,-10.46,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.90,1.56
14980,0.78,-4.69,13.55,8,0.23,1044,0.00,0.00,14.71,16,9.88,17.50,102,4.21,-10.44,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00,1.56
15074,0.00,-4.69,13.67,8,0.22,1035,0.00,0.00,14.71,16,9.88,17.50,102,4.21,-10.42,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00,1.55
15167,-0.78,-4.69,13.44,8,0.22,1036,0.00,0.00,14.71,16,9.88,17.50,102,4.21,-10.46,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.90,1.55
15260,-1.56,-3.91,13.44,8,0.22,1023,0.00,0.00,14.71,16,9.88,17.50,102,4.21,-10.46,3.72,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.90,1.53
15354,-1.56,-3.91,13.44,8,0.22,1013,0.00,0.00,14.71,16,9.88,17.50,102,4.21,-10.46,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,1.51
15447,-1.56,-3.91,13.44,8,0.23,994,0.00,0.00,14.71,16,9.88,17.50,102,4.21,-10.44,3.72,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,1.48
15541,-2.34,-3.12,13.67,8,0.23,968,0.00,0.00,14.71,16,9.88,17.50,102,4.35,-10.36,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,1.46
15635,-2.34,-3.12,13.78,8,0.25,924,0.00,0.00,14.71,16,9.88,17.50,102,4.35,-10.29,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.70,1.38
15728,-2.34,-3.12,13.67,8,0.26,884,0.00,0.00,14.71,16,9.88,17.50,102,4.50,-10.13,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.70,1.34
15822,-2.34,-3.12,13.78,8,0.26,869,0.00,0.00,14.71,16,9.88,17.50,102,4.64,-10.04,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.70,1.48
15915,-3.12,-3.12,13.90,8,0.26,864,0.00,0.00,14.71,16,9.88,17.50,102,4.64,-9.92,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.70,1.29
16009,-3.12,-3.12,13.78,8,0.26,868,0.00,0.00,14.71,16,9.88,17.50,102,4.79,-9.90,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,1.30
16103,-4.69,-2.34,13.55,8,0.25,875,0.00,0.00,14.71,16,9.88,17.50,102,4.79,-9.90,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,1.31
16196,-5.47,-2.34,13.67,8,0.24,890,0.00,0.00,14.71,16,9.88,17.50,102,4.79,-9.92,3.59,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,1.32
16290,-5.47,-0.78,13.44,8,0.24,896,0.00,0.00,14.71,16,9.88,15.50,102,4.79,-9.94,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.90,1.34
16384,-6.25,-0.78,13.32,8,0.23,887,0.00,0.00,14.71,16,9.88,15.50,102,4.79,-10.00,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.90,1.34
16477,-7.03,-0.78,13.32,8,0.24,883,0.00,0.00,14.71,16,9.88,16.00,102,4.79,-10.02,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,1.32
16571,-7.03,-0.78,13.32,8,0.24,879,0.00,0.00,14.71,16,9.88,16.00,102,4.64,-10.02,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,1.31
16664,-7.81,-0.78,13.32,8,0.25,876,0.00,0.00,14.71,16,9.88,15.50,102,4.64,-10.02,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,1.31
16758,-7.81,-0.78,13.32,8,0.25,863,0.00,0.00,14.71,16,9.88,16.50,102,4.64,-9.96,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,1.29
16851,-7.81,-0.78,13.32,8,0.26,840,0.00,0.00,14.70,16,9.88,17.50,102,4.79,-9.94,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.70,1.27
16946,-7.81,-0.78,13.55,8,0.26,833,0.00,0.00,14.70,16,9.88,17.50,102,4.79,-9.84,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.60,1.24
17039,-8.59,-0.78,13.67,8,0.27,816,0.00,0.00,14.70,16,9.88,17.50,102,4.79,-9.78,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.60,1.23
17132,-7.81,-0.78,13.90,8,0.28,800,0.00,0.00,14.70,16,9.88,17.50,102,4.93,-9.69,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.60,1.37
17226,-7.81,-0.78,14.01,8,0.28,783,0.00,0.00,14.70,16,9.88,17.50,102,5.08,-9.59,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.60,1.34
17320,-7.81,-0.78,14.13,8,0.31,758,0.00,0.00,14.69,16,9.88,17.50,102,5.22,-9.46,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.60,1.29
17413,-7.81,-1.56,14.13,8,0.32,743,0.00,0.00,14.69,16,9.88,17.50,102,5.37,-9.28,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.70,1.27
17507,-7.81,-1.56,14.24,8,0.33,726,0.00,0.00,14.69,16,9.88,17.50,102,5.51,-9.09,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,1.25
17601,-7.81,-2.34,14.13,8,0.35,725,0.00,0.00,13.71,16,9.88,17.50,102,5.66,-8.93,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.90,1.39
17694,-8.59,-2.34,14.36,8,0.35,747,0.00,0.00,14.69,16,9.88,17.50,102,5.80,-8.74,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,1.40
17788,-8.59,-3.12,14.13,8,0.35,754,0.00,0.00,14.69,16,9.88,17.50,102,6.09,-8.53,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,1.45
17881,-9.38,-3.12,13.67,8,0.34,779,0.00,0.00,14.69,16,9.88,15.00,102,6.24,-8.51,4.52,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.50
17974,-10.94,-3.12,13.55,8,0.32,827,0.00,0.00,15.27,16,9.88,9.50,102,6.24,-8.51,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.41
18068,-10.16,-3.91,13.67,8,0.32,823,0.00,0.00,14.69,16,9.88,8.00,102,6.24,-8.53,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,1.40
18162,-10.16,-3.91,13.67,8,0.32,821,0.00,0.00,14.69,16,9.88,9.00,102,6.09,-8.59,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,1.41
18255,-10.16,-4.69,14.01,8,0.34,799,0.00,0.00,13.73,16,9.88,12.00,102,6.09,-8.49,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.00,1.36
18349,-9.38,-4.69,14.13,8,0.35,794,0.00,0.00,14.69,16,9.88,11.50,102,6.24,-8.43,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.00,1.37
18443,-8.59,-4.69,14.59,8,0.35,808,0.00,0.00,14.69,16,9.88,10.50,102,6.24,-8.33,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.00,1.55
18536,-7.81,-5.47,14.81,8,0.35,806,0.00,0.00,14.69,16,9.88,10.50,102,6.38,-8.30,4.79,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,1.55
18630,-6.25,-5.47,15.04,8,0.36,823,0.00,0.00,14.69,16,9.88,9.00,102,6.38,-8.26,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,1.58
18723,-6.25,-5.47,15.27,8,0.35,815,0.00,0.00,14.69,16,9.88,9.50,102,6.38,-8.24,4.86,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.57
18818,-5.47,-6.25,15.50,8,0.35,839,0.00,0.00,14.69,16,9.88,7.50,102,6.53,-8.22,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.60
18911,-4.69,-6.25,15.73,8,0.35,846,0.00,0.00,14.69,16,9.88,7.00,102,6.53,-8.24,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.40,1.62
19004,-4.69,-6.25,15.96,8,0.35,840,0.00,0.00,14.69,16,9.88,7.50,102,6.53,-8.24,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.50,1.61
19098,-3.91,-6.25,15.96,8,0.35,832,0.00,0.00,14.69,16,9.88,8.50,102,6.38,-8.24,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.60,1.60
19191,-3.91,-6.25,15.73,8,0.34,859,0.00,0.00,14.69,16,9.88,6.00,102,6.53,-8.31,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.70,1.65
19285,-3.91,-6.25,15.73,8,0.33,882,0.00,0.00,14.69,16,9.88,4.00,102,6.38,-8.37,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.70,1.50
19378,-2.34,-7.03,15.96,8,0.31,896,0.00,0.00,14.70,16,9.88,3.00,102,6.24,-8.49,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.80,1.53
19472,-2.34,-7.03,15.73,8,0.31,898,0.00,0.00,14.70,16,9.88,1.50,102,6.09,-8.62,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.80,1.56
19565,-1.56,-8.59,15.85,8,0.31,897,0.00,0.00,14.70,16,9.88,4.00,102,6.09,-8.68,4.70,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.80,1.53
19660,-1.56,-8.59,15.96,8,0.33,870,0.00,0.00,13.78,16,9.88,8.00,102,5.95,-8.64,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.80,1.47
19753,-0.78,-8.59,15.85,8,0.33,865,0.00,0.00,14.69,16,9.88,7.00,102,6.09,-8.60,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.90,1.66
19847,0.00,-8.59,15.85,8,0.32,883,0.00,0.00,14.70,16,9.88,6.00,102,6.09,-8.64,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.80,1.51
19941,-0.78,-8.59,15.96,8,0.31,915,0.00,0.00,14.70,16,9.88,3.50,102,6.09,-8.70,4.79,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.90,1.56
20034,0.78,-8.59,15.85,8,0.31,917,0.00,0.00,14.70,16,9.88,3.50,102,5.95,-8.78,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.90,1.56
20127,0.78,-8.59,15.85,8,0.31,910,0.00,0.00,14.70,16,9.88,5.50,102,5.95,-8.82,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.80,1.54
20221,0.78,-8.59,15.85,8,0.31,904,0.00,0.00,14.70,16,9.88,6.00,102,5.95,-8.82,4.70,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.90,1.54
20315,1.56,-8.59,15.73,8,0.31,904,0.00,0.00,14.70,16,9.88,6.00,102,5.95,-8.80,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.80,1.55
20408,1.56,-8.59,15.73,8,0.31,919,0.00,0.00,14.70,16,9.88,4.50,102,5.80,-8.86,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.80,1.57
20502,1.56,-8.59,15.62,8,0.31,914,0.00,0.00,14.70,16,9.88,6.00,102,5.80,-8.91,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.80,1.56
20596,1.56,-8.59,15.62,8,0.30,920,0.00,0.00,14.70,16,9.88,5.50,102,5.80,-8.93,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.70,1.57
20690,2.34,-8.59,15.50,8,0.30,922,0.00,0.00,14.70,16,9.88,5.50,102,5.80,-8.93,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.70,1.57
20783,1.56,-8.59,15.50,8,0.30,920,0.00,0.00,14.70,16,9.88,6.50,102,5.66,-8.99,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.60,1.56
20877,2.34,-8.59,15.39,8,0.30,917,0.00,0.00,14.70,16,9.88,7.00,102,5.66,-8.99,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.50,1.57
20970,2.34,-8.59,15.16,8,0.29,935,0.00,0.00,14.70,16,9.88,5.50,102,5.66,-9.01,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.50,1.59
21064,2.34,-8.59,15.16,8,0.29,943,0.00,0.00,14.70,16,9.88,4.50,102,5.66,-9.09,4.52,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.40,1.61
21158,2.34,-8.59,15.04,8,0.28,938,0.00,0.00,14.70,16,9.88,5.50,102,5.66,-9.18,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.40,1.60
21251,2.34,-8.59,15.04,8,0.28,928,0.00,0.00,14.70,16,9.88,6.50,102,5.51,-9.20,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.50,1.58
21344,3.12,-8.59,15.16,8,0.29,912,0.00,0.00,14.70,16,9.88,9.00,102,5.51,-9.17,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.56
21438,3.12,-8.59,15.04,8,0.29,917,0.00,0.00,14.70,16,9.88,8.50,102,5.51,-9.18,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.56
21532,2.34,-8.59,14.93,8,0.29,925,0.00,0.00,14.70,16,9.88,8.00,102,5.51,-9.22,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.58
21625,2.34,-8.59,15.04,8,0.28,929,0.00,0.00,14.70,16,9.88,8.00,102,5.51,-9.20,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.58
21718,2.34,-8.59,14.81,8,0.28,921,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.26,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.57
21816,2.34,-8.59,14.81,8,0.28,924,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.30,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.58
21906,2.34,-8.59,14.70,8,0.28,930,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.32,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.59
22000,2.34,-8.59,14.70,8,0.28,929,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.34,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.59
22094,2.34,-8.59,14.70,8,0.28,925,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.36,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.58
22187,2.34,-8.59,14.70,8,0.28,927,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.58
22281,2.34,-8.59,14.70,8,0.28,923,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.38,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.57
22375,2.34,-8.59,14.70,8,0.28,921,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.38,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.57
22469,2.34,-8.59,14.59,8,0.28,926,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.44,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.58
22561,1.56,-8.59,14.47,8,0.27,930,0.00,0.00,14.70,16,9.88,9.00,102,5.22,-9.46,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.59
22656,2.34,-8.59,14.59,8,0.27,920,0.00,0.00,14.70,16,9.88,10.00,102,5.22,-9.46,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.57
22749,2.34,-8.59,14.47,8,0.27,919,0.00,0.00,14.70,16,9.88,10.00,102,5.22,-9.48,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.57
22843,1.56,-8.59,14.47,8,0.27,920,0.00,0.00,14.70,16,9.88,10.00,102,5.22,-9.51,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.57
22936,0.78,-8.59,14.47,8,0.27,918,0.00,0.00,14.70,16,9.88,10.00,102,5.22,-9.51,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.57
23030,1.56,-8.59,14.47,8,0.27,912,0.00,0.00,14.70,16,9.88,10.50,102,5.22,-9.49,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.56
23123,1.56,-8.59,14.36,8,0.27,915,0.00,0.00,14.70,16,9.88,10.50,102,5.22,-9.53,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.56
23217,1.56,-8.59,14.36,8,0.27,909,0.00,0.00,14.70,16,9.88,10.50,102,5.22,-9.53,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.55
23311,1.56,-8.59,14.59,8,0.27,910,0.00,0.00,14.70,16,9.88,10.50,102,5.22,-9.53,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.55
23404,1.56,-8.59,14.47,8,0.27,907,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.55,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.55
23498,1.56,-8.59,14.47,8,0.27,905,0.00,0.00,14.70,16,9.88,11.00,102,5.08,-9.55,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.54
23592,1.56,-8.59,14.70,8,0.27,904,0.00,0.00,14.70,16,9.88,11.50,102,5.08,-9.55,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.53
23685,1.56,-8.59,14.59,8,0.27,910,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.55,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.55
23779,1.56,-8.59,14.59,8,0.27,900,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.57,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.55
23872,1.56,-8.59,14.59,8,0.27,901,0.00,0.00,14.70,16,9.88,11.00,102,5.08,-9.57,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.54
23966,1.56,-8.59,14.70,8,0.27,900,0.00,0.00,14.70,16,9.88,11.00,102,5.08,-9.57,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.54
24059,1.56,-8.59,14.59,8,0.26,897,0.00,0.00,14.70,16,9.88,11.00,102,5.08,-9.63,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.34
24153,1.56,-8.59,14.59,8,0.27,898,0.00,0.00,14.70,16,9.88,11.00,102,5.08,-9.63,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.53
24247,1.56,-8.59,14.59,8,0.27,897,0.00,0.00,14.70,16,9.88,11.00,102,5.08,-9.63,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.34
24341,1.56,-8.59,14.59,8,0.27,896,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.63,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.34
24434,1.56,-8.59,14.47,8,0.27,885,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.63,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.53
24527,1.56,-8.59,14.47,8,0.27,889,0.00,0.00,14.70,16,9.88,11.50,102,5.08,-9.63,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.52
24621,1.56,-8.59,14.47,8,0.27,876,0.00,0.00,14.70,16,9.88,12.50,102,5.08,-9.61,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.50
24715,0.78,-8.59,14.59,8,0.27,886,0.00,0.00,14.70,16,9.88,11.00,102,5.08,-9.63,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.51
24809,0.78,-8.59,14.59,8,0.27,889,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.63,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.52
24902,0.78,-8.59,14.36,8,0.27,885,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.63,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.52
24996,0.78,-8.59,14.36,8,0.27,891,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.63,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.52
25090,0.78,-8.59,14.47,8,0.27,884,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.63,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.51
25183,0.78,-8.59,14.47,8,0.27,885,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.61,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.51
