Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
15257,0.00,-1.56,14.70,7,0.35,1479,0.00,0.00,12.65,16,11.64,16.50,5.51,8.60,1.62,0.64,12.70,66
15321,0.00,-1.56,14.70,7,0.35,1474,0.00,0.00,12.66,16,11.64,17.00,5.51,8.60,1.62,0.64,12.70,66
15385,0.00,-1.56,14.70,7,0.35,1474,0.00,0.00,12.68,16,11.64,15.50,5.51,8.60,1.62,0.64,12.70,66
15449,0.00,-1.56,14.70,7,0.35,1476,0.00,0.00,12.69,16,11.64,14.50,5.51,8.60,1.62,0.64,12.70,66
15513,0.00,-1.56,14.70,7,0.35,1485,0.00,0.00,12.70,16,11.64,16.50,5.66,8.65,1.62,0.64,12.70,66
15577,0.00,-1.56,14.70,7,0.35,1467,0.00,0.00,12.71,16,11.64,16.00,5.51,8.65,1.62,0.64,12.70,66
15640,0.00,-1.56,14.70,7,0.36,1472,0.00,0.00,12.72,16,11.64,15.00,5.66,8.73,1.62,0.64,12.70,66
15704,0.00,-1.56,14.70,7,0.35,1479,0.00,0.00,12.74,16,11.64,15.50,5.66,8.65,1.62,0.64,12.70,66
15769,0.00,-1.56,14.70,7,0.35,1471,0.00,0.00,12.75,16,11.64,14.00,5.66,8.69,1.62,0.64,12.70,66
15833,0.00,-1.56,14.70,7,0.35,1485,0.00,0.00,12.76,16,11.64,16.00,5.66,8.73,1.62,0.64,12.70,66
15896,0.00,-1.56,14.70,7,0.35,1468,0.00,0.00,12.77,16,11.64,14.50,5.66,8.73,1.62,0.64,12.80,66
15960,0.00,-1.56,14.70,7,0.35,1477,0.00,0.00,12.78,16,11.64,14.50,5.66,8.73,1.62,0.64,12.80,66
16023,0.00,-1.56,14.70,7,0.35,1481,0.00,0.00,12.79,16,11.64,16.50,5.66,8.65,1.62,0.64,12.90,66
16087,0.00,-1.56,14.70,7,0.35,1465,0.00,0.00,12.81,16,11.64,14.50,5.66,8.65,1.62,0.64,12.90,66
16151,0.00,-1.56,14.70,7,0.35,1480,0.00,0.00,12.82,16,11.64,15.50,5.66,8.69,1.62,0.64,12.90,66
16215,0.00,-1.56,14.70,7,0.36,1471,0.00,0.00,12.83,16,11.64,15.50,5.66,8.73,1.62,0.64,12.90,66
16279,0.00,-1.56,14.59,7,0.35,1470,0.00,0.00,12.84,16,11.64,16.00,5.66,8.65,1.62,0.64,12.80,66
16342,0.00,-1.56,14.59,7,0.36,1468,0.00,0.00,12.85,16,11.64,16.00,5.66,8.60,1.62,0.64,12.80,66
16407,0.00,-1.56,14.59,7,0.35,1470,0.00,0.00,12.87,16,11.64,15.50,5.66,8.73,1.62,0.64,13.00,66
16471,0.00,-1.56,14.59,7,0.35,1486,0.00,0.00,12.88,16,11.64,14.00,5.66,8.65,1.62,0.64,13.00,66
16535,0.00,-1.56,14.59,7,0.35,1484,0.00,0.00,12.89,16,11.64,15.00,5.66,8.69,1.62,0.64,12.90,66
16598,0.00,-1.56,14.59,7,0.35,1474,0.00,0.00,12.90,16,11.64,15.50,5.66,8.65,1.62,0.64,13.00,66
16662,0.00,-1.56,14.59,7,0.35,1483,0.00,0.00,12.92,16,11.64,14.50,5.66,8.65,1.62,0.64,13.00,66
16726,0.00,-1.56,14.59,7,0.35,1479,0.00,0.00,12.93,16,11.64,15.00,5.66,8.69,1.62,0.64,13.00,66
16791,0.00,-1.56,14.59,7,0.35,1478,0.00,0.00,12.93,16,11.64,15.50,5.66,8.73,1.62,0.64,13.00,66
16854,0.00,-1.56,14.59,7,0.36,1482,0.00,0.00,12.95,16,11.64,14.50,5.66,8.69,1.62,0.64,13.00,66
16918,0.00,-1.56,14.59,7,0.35,1469,0.00,0.00,12.96,16,11.64,16.00,5.66,8.73,1.62,0.64,13.00,66
16982,0.00,-1.56,14.59,7,0.36,1474,0.00,0.00,12.97,16,11.64,15.50,5.66,8.69,1.62,0.64,13.00,66
17045,0.00,-1.56,14.59,7,0.35,1467,0.00,0.00,12.99,16,11.64,16.00,5.66,8.73,1.62,0.64,13.00,66
17110,0.00,-1.56,14.59,7,0.36,1475,0.00,0.00,12.99,16,11.64,14.50,5.66,8.78,1.62,0.64,13.00,66
17173,0.00,-1.56,14.59,7,0.35,1483,0.00,0.00,13.01,16,11.64,14.00,5.66,8.73,1.62,0.64,13.00,66
17237,0.00,-1.56,14.59,7,0.36,1475,0.00,0.00,13.02,16,11.64,15.50,5.66,8.78,1.64,0.64,13.00,66
17301,0.00,-1.56,14.59,7,0.35,1475,0.00,0.00,13.03,16,11.64,14.50,5.66,8.73,1.62,0.64,13.00,66
17365,0.00,-1.56,14.47,7,0.35,1482,0.00,0.00,13.04,16,11.64,15.50,5.66,8.73,1.62,0.64,13.00,66
17429,0.00,-1.56,14.47,7,0.35,1479,0.00,0.00,13.06,16,11.64,15.50,5.66,8.69,1.62,0.64,13.00,66
17492,0.00,-1.56,14.47,7,0.35,1476,0.00,0.00,13.07,16,11.64,14.00,5.66,8.69,1.62,0.64,13.00,66
17557,0.00,-1.56,14.47,7,0.35,1486,0.00,0.00,13.07,16,11.64,15.50,5.66,8.65,1.62,0.64,13.00,66
17621,0.00,-1.56,14.47,7,0.35,1475,0.00,0.00,13.09,16,11.64,14.50,5.66,8.65,1.62,0.64,13.00,66
17684,0.00,-1.56,14.47,7,0.35,1483,0.00,0.00,13.10,16,11.64,14.00,5.66,8.73,1.62,0.64,13.00,66
17748,0.00,-1.56,14.47,7,0.35,1486,0.00,0.00,13.11,16,11.64,15.00,5.66,8.73,1.62,0.64,13.00,66
17812,0.00,-1.56,14.47,7,0.35,1479,0.00,0.00,13.12,16,11.64,14.00,5.66,8.65,1.62,0.64,13.00,66
17876,0.00,-1.56,14.47,7,0.35,1491,0.00,0.00,13.14,16,11.64,15.00,5.66,8.69,1.62,0.64,13.00,66
17939,0.00,-1.56,14.47,7,0.35,1483,0.00,0.00,13.15,16,11.64,14.50,5.66,8.65,1.62,0.64,13.00,66
18004,0.00,-1.56,14.36,7,0.35,1488,0.00,0.00,13.16,16,11.99,13.50,5.66,8.73,1.62,0.64,13.10,66
18067,0.00,-1.56,14.36,7,0.35,1501,0.00,0.00,13.18,16,11.64,14.00,5.51,8.65,1.62,0.64,13.10,66
18131,0.00,-1.56,14.36,7,0.35,1493,0.00,0.00,13.18,16,11.64,15.00,5.51,8.65,1.62,0.64,13.00,66
18195,0.00,-1.56,14.36,7,0.35,1486,0.00,0.00,13.20,16,11.64,15.50,5.51,8.69,1.62,0.64,13.10,66
18259,0.00,-1.56,14.36,7,0.35,1484,0.00,0.00,13.21,16,11.64,15.50,5.66,8.65,1.62,0.64,13.10,66
18323,0.00,-1.56,14.36,7,0.35,1481,0.00,0.00,13.22,16,11.64,15.50,5.66,8.60,1.62,0.64,13.10,66
18388,0.00,-1.56,14.36,7,0.35,1483,0.00,0.00,13.23,16,11.64,16.00,5.66,8.60,1.62,0.64,13.10,66
18450,0.00,-1.56,14.36,7,0.35,1477,0.00,0.00,13.24,16,11.64,16.00,5.66,8.60,1.62,0.64,13.10,66
18515,0.00,-1.56,14.36,7,0.35,1476,0.00,0.00,13.26,16,11.64,14.50,5.66,8.65,1.62,0.64,13.10,66
18578,0.00,-1.56,14.36,7,0.35,1488,0.00,0.00,13.26,16,11.64,15.50,5.66,8.65,1.62,0.64,13.10,66
18642,0.00,-1.56,14.24,7,0.35,1480,0.00,0.00,13.28,16,11.64,15.50,5.66,8.65,1.62,0.64,13.10,66
18706,0.00,-1.56,14.24,7,0.35,1478,0.00,0.00,13.29,16,11.64,15.50,5.66,8.69,1.62,0.64,13.10,66
18771,0.00,-1.56,14.24,7,0.35,1479,0.00,0.00,13.30,16,11.64,17.00,5.66,8.65,1.62,0.64,13.10,66
18835,0.00,-1.56,14.24,7,0.35,1479,0.00,0.00,13.32,16,11.64,15.50,5.66,8.61,1.62,0.64,13.10,66
18899,0.00,-1.56,14.24,7,0.35,1488,0.00,0.00,13.32,16,11.64,14.00,5.66,8.65,1.62,0.64,13.20,66
18962,0.00,-1.56,14.24,7,0.35,1473,0.00,0.00,13.34,16,11.64,16.00,5.66,8.60,1.62,0.64,13.20,66
19027,0.00,-1.56,14.24,7,0.35,1479,0.00,0.00,13.35,16,11.64,15.50,5.66,8.69,1.62,0.64,13.20,66
19090,0.00,-1.56,14.13,7,0.35,1486,0.00,0.00,13.36,16,11.64,14.50,5.66,8.65,1.62,0.64,13.20,66
19154,0.00,-1.56,14.13,7,0.35,1476,0.00,0.00,13.37,16,11.64,15.50,5.66,8.65,1.62,0.64,13.20,66
19218,0.00,-1.56,14.13,7,0.35,1492,0.00,0.00,13.38,16,11.64,14.00,5.66,8.65,1.62,0.64,13.10,66
19282,0.00,-1.56,14.13,7,0.35,1483,0.00,0.00,13.40,16,11.64,15.00,5.66,8.56,1.62,0.64,13.20,66
19346,0.00,-1.56,14.13,7,0.35,1484,0.00,0.00,13.40,16,11.64,15.00,5.66,8.65,1.62,0.64,13.20,66
19409,0.00,-1.56,14.13,7,0.35,1489,0.00,0.00,13.42,16,11.64,14.50,5.66,8.65,1.62,0.64,13.20,66
19474,0.00,-1.56,14.13,7,0.34,1489,0.00,0.00,13.43,16,11.64,14.50,5.51,8.60,1.62,0.64,13.20,66
19538,0.00,-1.56,14.13,7,0.35,1488,0.00,0.00,13.44,16,11.64,14.50,5.66,8.65,1.62,0.64,13.40,66
19601,0.00,-1.56,14.01,7,0.35,1490,0.00,0.00,13.46,16,11.64,14.50,5.66,8.65,1.62,0.64,13.30,66
19666,0.00,-1.56,14.01,7,0.35,1485,0.00,0.00,13.46,16,11.64,15.00,5.66,8.65,1.62,0.64,13.30,66
19729,0.00,-1.56,14.01,7,0.35,1490,0.00,0.00,13.48,16,11.64,14.50,5.66,8.65,1.62,0.64,13.30,66
19794,0.00,-1.56,14.01,7,0.35,1478,0.00,0.00,13.49,16,11.64,16.00,5.66,8.65,1.62,0.64,13.30,66
19857,0.00,-1.56,14.01,7,0.35,1488,0.00,0.00,13.50,16,11.64,15.00,5.66,8.65,1.62,0.64,13.30,66
19921,0.00,-1.56,14.01,7,0.35,1488,0.00,0.00,13.51,16,11.64,14.00,5.66,8.65,1.62,0.64,13.20,66
19985,0.00,-1.56,14.01,7,0.35,1496,0.00,0.00,13.52,16,11.64,15.50,5.66,8.65,1.62,0.64,13.20,66
20049,0.00,-1.56,13.90,7,0.35,1486,0.00,0.00,13.54,16,11.64,15.00,5.66,8.65,1.62,0.64,13.20,66
20112,0.00,-1.56,13.90,7,0.35,1488,0.00,0.00,13.54,16,11.64,15.50,5.66,8.69,1.62,0.64,13.40,66
20176,0.00,-1.56,13.90,7,0.35,1485,0.00,0.00,13.56,16,11.64,17.00,5.66,8.65,1.62,0.64,13.40,66
20240,0.00,-1.56,13.90,7,0.35,1467,0.00,0.00,13.57,16,11.64,16.50,5.66,8.65,1.62,0.64,13.30,66
20304,0.00,-1.56,13.90,7,0.36,1472,0.00,0.00,13.58,16,11.64,17.50,5.66,8.73,1.62,0.64,13.40,66
20368,0.00,-1.56,13.90,7,0.35,1461,0.00,0.00,13.60,16,11.64,15.50,5.66,8.69,1.62,0.64,13.40,66
20432,0.00,-1.56,13.78,7,0.35,1476,0.00,0.00,13.60,16,11.64,15.50,5.66,8.65,1.62,0.64,13.40,66
20496,0.00,-1.56,13.78,7,0.35,1478,0.00,0.00,13.62,16,11.64,16.50,5.66,8.65,1.62,0.64,13.40,66
20559,0.00,-1.56,13.78,7,0.35,1467,0.00,0.00,13.63,16,11.64,15.00,5.66,8.65,1.62,0.64,13.40,66
20623,0.00,-1.56,13.78,7,0.35,1481,0.00,0.00,13.64,16,11.64,15.50,5.66,8.69,1.62,0.64,13.40,66
20687,0.00,-1.56,13.78,7,0.35,1477,0.00,0.00,13.66,16,11.64,15.50,5.66,8.73,1.62,0.64,13.40,66
20751,0.00,-1.56,13.78,7,0.35,1477,0.00,0.00,13.67,16,11.64,15.50,5.66,8.65,1.62,0.64,13.40,66
20815,0.00,-1.56,13.78,7,0.35,1478,0.00,0.00,13.68,16,11.64,16.00,5.66,8.69,1.62,0.64,13.40,66
20879,0.00,-1.56,13.67,7,0.35,1469,0.00,0.00,13.69,16,11.64,15.00,5.66,8.65,1.62,0.64,13.50,66
20944,0.00,-1.56,13.67,7,0.35,1479,0.00,0.00,13.70,16,11.64,15.50,5.66,8.65,1.62,0.64,13.50,66
21007,0.00,-1.56,13.67,7,0.35,1476,0.00,0.00,13.71,16,11.64,16.00,5.66,8.65,1.62,0.64,13.60,66
21071,0.00,-1.56,13.67,7,0.36,1468,0.00,0.00,13.73,16,11.64,15.50,5.66,8.65,1.62,0.64,13.60,66
21135,0.00,-1.56,13.67,7,0.35,1475,0.00,0.00,13.73,16,11.64,15.00,5.66,8.73,1.62,0.64,13.70,66
21199,0.00,-1.56,13.67,7,0.35,1478,0.00,0.00,13.73,16,11.64,15.00,5.66,8.69,1.62,0.64,13.60,66
21262,0.00,-1.56,13.67,7,0.35,1477,0.00,0.00,13.73,16,11.64,14.50,5.66,8.65,1.62,0.64,13.60,66
21327,0.00,-1.56,13.67,7,0.35,1481,0.00,0.00,13.73,16,11.64,15.50,5.66,8.69,1.62,0.64,13.60,66
21391,0.00,-1.56,13.67,7,0.36,1469,0.00,0.00,13.73,16,11.64,15.50,5.66,8.65,1.62,0.64,13.60,66
21454,0.00,-1.56,13.55,7,0.35,1468,0.00,0.00,13.73,16,11.64,16.00,5.66,8.65,1.62,0.64,13.60,66
21517,0.00,-1.56,13.55,7,0.35,1465,0.00,0.00,13.73,16,11.64,16.00,5.66,8.73,1.62,0.64,13.60,66
21582,0.00,-1.56,13.55,7,0.35,1470,0.00,0.00,13.73,16,11.64,14.50,5.66,8.69,1.62,0.64,13.70,66
21645,0.00,-1.56,13.55,7,0.35,1480,0.00,0.00,13.73,16,11.64,14.50,5.66,8.65,1.62,0.64,13.70,66
21710,0.00,-1.56,13.55,7,0.35,1471,0.00,0.00,13.73,16,11.64,15.50,5.66,8.65,1.62,0.64,13.80,66
21774,0.00,-1.56,13.55,7,0.35,1479,0.00,0.00,13.73,16,11.64,14.50,5.66,8.65,1.62,0.64,13.80,66
21837,0.00,-1.56,13.55,7,0.35,1471,0.00,0.00,13.73,16,11.64,15.50,5.66,8.60,1.62,0.64,13.70,66
21901,0.00,-1.56,13.55,7,0.35,1473,0.00,0.00,13.73,16,11.64,15.50,5.66,8.65,1.62,0.64,13.70,66
21965,0.00,-1.56,13.55,7,0.36,1477,0.00,0.00,13.73,16,11.64,15.00,5.66,8.73,1.62,0.64,13.70,66
22029,0.00,-1.56,13.55,7,0.35,1475,0.00,0.00,13.73,16,11.64,15.00,5.66,8.73,1.62,0.64,13.80,66
22093,0.00,-1.56,13.55,7,0.35,1485,0.00,0.00,13.73,16,11.64,14.00,5.66,8.65,1.62,0.64,13.70,66
22157,0.00,-1.56,13.55,7,0.35,1473,0.00,0.00,13.73,16,11.64,15.50,5.66,8.65,1.62,0.64,13.70,66
22221,0.00,-1.56,13.55,7,0.35,1461,0.00,0.00,13.73,16,11.64,16.50,5.66,8.65,1.62,0.64,13.70,66
22285,0.00,-1.56,13.55,7,0.35,1480,0.00,0.00,13.73,16,11.64,14.50,5.66,8.73,1.62,0.64,13.70,66
22348,0.00,-1.56,13.55,7,0.35,1468,0.00,0.00,13.73,16,11.64,15.50,5.66,8.65,1.62,0.64,13.70,66
22412,0.00,-1.56,13.44,7,0.35,1475,0.00,0.00,13.73,16,11.64,15.00,5.66,8.65,1.62,0.64,13.80,66
22476,0.00,-1.56,13.44,7,0.35,1475,0.00,0.00,13.73,16,11.64,14.50,5.66,8.73,1.62,0.64,13.80,66
22541,0.00,-1.56,13.44,7,0.35,1478,0.00,0.00,13.73,16,11.64,15.00,5.66,8.65,1.62,0.64,13.70,66
22604,0.00,-1.56,13.44,7,0.35,1475,0.00,0.00,13.73,16,11.64,15.00,5.66,8.65,1.62,0.64,13.70,68
22667,0.00,-1.56,13.44,7,0.35,1475,0.00,0.00,13.84,16,11.64,14.00,5.66,8.69,1.62,0.64,13.70,68
22732,0.00,-1.56,13.44,7,0.36,1481,0.00,0.00,13.84,16,11.64,14.00,5.66,8.73,1.62,0.64,13.70,68
22796,0.00,-1.56,13.44,7,0.35,1472,0.00,0.00,13.84,16,11.64,14.00,5.66,8.60,1.62,0.64,13.70,68
22860,0.00,-1.56,13.55,7,0.35,1480,0.00,0.00,13.84,16,11.64,14.50,5.66,8.65,1.62,0.64,13.70,68
22924,0.00,-1.56,13.44,7,0.35,1477,0.00,0.00,13.84,16,11.64,13.50,5.66,8.65,1.62,0.64,13.70,68
22987,0.00,-1.56,13.44,7,0.35,1488,0.00,0.00,13.84,16,11.64,14.50,5.66,8.69,1.62,0.64,13.80,68
23051,0.00,-1.56,13.44,7,0.35,1478,0.00,0.00,13.84,16,11.64,15.00,5.66,8.65,1.62,0.64,13.80,68
23115,0.00,-1.56,13.44,7,0.35,1476,0.00,0.00,13.84,16,11.64,14.00,5.66,8.65,1.62,0.64,13.70,68
23179,0.00,-1.56,13.44,7,0.35,1485,0.00,0.00,13.84,16,11.64,15.00,5.66,8.56,1.62,0.64,13.70,68
23243,0.00,-1.56,13.44,7,0.35,1476,0.00,0.00,13.84,16,11.64,14.50,5.66,8.56,1.62,0.64,13.70,68
23306,0.00,-1.56,13.44,7,0.35,1481,0.00,0.00,13.84,16,11.64,15.00,5.66,8.56,1.62,0.64,13.70,68
23371,0.00,-1.56,13.44,7,0.35,1478,0.00,0.00,13.84,16,11.64,15.50,5.66,8.65,1.62,0.64,13.70,68
23435,0.00,-1.56,13.44,7,0.35,1472,0.00,0.00,13.84,16,11.64,14.00,5.66,8.65,1.62,0.64,13.70,68
23497,0.00,-1.56,13.44,7,0.35,1485,0.00,0.00,13.84,16,11.64,16.00,5.66,8.65,1.62,0.64,13.80,68
23562,0.00,-1.56,13.44,7,0.35,1466,0.00,0.00,13.84,16,11.64,15.00,5.66,8.65,1.62,0.64,13.80,68
23625,0.00,-1.56,13.44,7,0.35,1466,0.00,0.00,13.84,16,11.64,15.00,5.66,8.65,1.62,0.64,13.70,68
23690,0.00,-1.56,13.44,7,0.35,1474,0.00,0.00,13.84,16,11.64,16.50,5.66,8.65,1.62,0.64,13.70,68
23753,0.00,-1.56,13.44,7,0.36,1460,0.00,0.00,13.84,16,11.64,15.50,5.66,8.65,1.62,0.64,13.70,68
23817,0.00,-1.56,13.44,7,0.35,1468,0.00,0.00,13.84,16,11.64,15.50,5.66,8.65,1.62,0.64,13.70,68
23881,0.00,-1.56,13.44,7,0.35,1464,0.00,0.00,13.84,16,11.64,15.50,5.66,8.69,1.62,0.64,13.80,68
23945,0.00,-1.56,13.44,7,0.35,1468,0.00,0.00,13.84,16,11.64,14.00,5.66,8.65,1.62,0.64,13.80,68
24009,0.00,-1.56,13.44,7,0.36,1477,0.00,0.00,13.84,16,11.64,14.00,5.66,8.69,1.62,0.64,13.70,68
24074,0.00,-1.56,13.55,7,0.36,1468,0.00,0.00,13.84,16,11.64,15.50,5.66,8.73,1.62,0.64,13.70,68
24137,0.00,-1.56,13.44,7,0.35,1473,0.00,0.00,13.84,16,11.64,14.50,5.66,8.69,1.62,0.64,13.80,68
24201,0.00,-1.56,13.55,7,0.35,1475,0.00,0.00,13.84,16,11.64,14.50,5.66,8.69,1.62,0.64,13.80,68
24265,0.00,-1.56,13.44,7,0.35,1470,0.00,0.00,13.84,16,11.64,15.00,5.66,8.65,1.62,0.64,13.80,68
24328,0.00,-1.56,13.55,7,0.35,1475,0.00,0.00,13.84,16,11.64,14.50,5.66,8.69,1.62,0.64,13.80,68
24393,0.00,-1.56,13.55,7,0.35,1474,0.00,0.00,13.84,16,11.64,14.50,5.66,8.65,1.62,0.64,13.80,68
24457,0.00,-1.56,13.55,7,0.35,1475,0.00,0.00,13.84,16,11.64,14.50,5.66,8.60,1.62,0.64,13.80,68
24519,0.00,-1.56,13.55,7,0.35,1469,0.00,0.00,13.84,16,11.64,16.50,5.66,8.61,1.62,0.64,13.90,68
24584,0.00,-1.56,13.55,7,0.35,1463,0.00,0.00,13.84,16,11.64,15.50,5.66,8.65,1.62,0.64,13.80,68
24648,0.00,-1.56,13.55,7,0.36,1469,0.00,0.00,13.84,16,11.64,15.00,5.66,8.60,1.62,0.64,13.80,68
24712,0.00,-1.56,13.44,7,0.35,1467,0.00,0.00,13.84,16,11.64,15.50,5.66,8.65,1.62,0.64,13.80,68
24775,0.00,-1.56,13.44,7,0.36,1468,0.00,0.00,13.84,16,11.64,15.00,5.66,8.60,1.62,0.64,13.80,68
24839,0.00,-1.56,13.44,7,0.35,1470,0.00,0.00,13.84,16,11.64,16.00,5.66,8.60,1.62,0.64,13.80,68
24904,0.00,-1.56,13.44,7,0.35,1462,0.00,0.00,13.84,16,11.64,15.50,5.66,8.65,1.62,0.64,13.80,68
24967,0.00,-1.56,13.55,7,0.35,1472,0.00,0.00,13.84,16,11.64,14.50,5.66,8.65,1.62,0.64,13.80,68
25031,0.00,-1.56,13.55,7,0.36,1472,0.00,0.00,13.84,16,11.64,15.50,5.66,8.73,1.62,0.64,13.70,68
25095,0.00,-1.56,13.55,7,0.35,1460,0.00,0.00,13.84,16,11.64,15.00,5.66,8.65,1.62,0.64,13.80,68
25160,0.00,-1.56,13.55,7,0.36,1468,0.00,0.00,13.84,16,11.64,16.00,5.66,8.69,1.62,0.64,13.80,68
25223,0.00,-1.56,13.55,7,0.35,1465,0.00,0.00,13.84,16,11.64,15.50,5.66,8.65,1.62,0.64,13.90,68
25286,0.00,-1.56,13.67,7,0.36,1464,0.00,0.00,13.84,16,11.64,14.00,5.66,8.73,1.62,0.64,13.90,68
25350,0.00,-1.56,13.67,7,0.35,1475,0.00,0.00,13.84,16,11.64,14.50,5.66,8.65,1.62,0.64,13.90,68
25415,0.00,-1.56,13.67,7,0.35,1471,0.00,0.00,13.84,16,11.64,15.50,5.66,8.65,1.62,0.64,13.90,68
25479,0.00,-1.56,13.55,7,0.36,1462,0.00,0.00,13.84,16,11.64,15.00,5.66,8.65,1.62,0.64,13.90,68
25543,0.00,-1.56,13.55,7,0.35,1478,0.00,0.00,13.84,16,11.64,15.00,5.66,8.65,1.62,0.64,13.90,68
25606,0.00,-1.56,13.55,7,0.36,1467,0.00,0.00,13.84,16,11.64,13.50,5.66,8.65,1.62,0.64,13.90,68
25670,0.00,-1.56,13.55,7,0.35,1479,0.00,0.00,13.84,16,11.64,14.00,5.66,8.65,1.62,0.64,13.90,68
25735,0.00,-1.56,13.55,7,0.35,1479,0.00,0.00,13.84,16,11.64,14.00,5.66,8.65,1.62,0.64,13.90,68
25798,0.00,-1.56,13.55,7,0.36,1481,0.00,0.00,13.84,16,11.64,14.00,5.66,8.73,1.62,0.64,13.90,68
25862,0.00,-1.56,13.55,7,0.35,1481,0.00,0.00,13.84,16,11.64,14.00,5.66,8.65,1.62,0.64,13.90,68
25925,0.00,-1.56,13.55,7,0.35,1479,0.00,0.00,13.84,16,11.64,13.50,5.66,8.65,1.62,0.64,13.90,68
25989,0.00,-1.56,13.55,7,0.35,1484,0.00,0.00,13.84,16,11.64,14.00,5.66,8.65,1.62,0.64,13.80,68
26053,0.00,-1.56,13.55,7,0.35,1482,0.00,0.00,13.84,16,11.64,15.50,5.66,8.65,1.62,0.64,13.80,68
26117,0.00,-1.56,13.55,7,0.35,1470,0.00,0.00,13.84,16,11.64,14.50,5.66,8.65,1.62,0.64,13.90,68
26181,0.00,-1.56,13.44,7,0.35,1479,0.00,0.00,13.84,16,11.64,15.00,5.66,8.60,1.62,0.64,13.80,68
26245,0.00,-1.56,13.44,7,0.36,1474,0.00,0.00,13.84,16,11.64,14.50,5.66,8.73,1.62,0.64,13.80,68
26309,0.00,-1.56,13.55,7,0.35,1478,0.00,0.00,13.84,16,11.64,15.50,5.66,8.69,1.62,0.64,13.80,68
26372,0.00,-1.56,13.55,7,0.35,1478,0.00,0.00,13.84,16,11.64,15.00,5.66,8.65,1.62,0.64,13.80,68
26437,0.00,-1.56,13.44,7,0.35,1472,0.00,0.00,13.84,16,11.64,13.50,5.66,8.60,1.62,0.64,13.80,68
26501,0.00,-1.56,13.44,7,0.35,1488,0.00,0.00,13.84,16,11.64,13.50,5.66,8.65,1.62,0.64,13.80,68
26564,0.00,-1.56,13.44,7,0.35,1492,0.00,0.00,13.84,16,11.64,13.00,5.66,8.65,1.62,0.64,13.80,68
26629,0.00,-1.56,13.44,7,0.35,1484,0.00,0.00,13.84,16,11.64,13.00,5.66,8.65,1.62,0.64,13.80,68
26693,0.00,-1.56,13.55,7,0.35,1489,0.00,0.00,13.84,16,11.64,14.00,5.66,8.65,1.62,0.64,13.80,68
26756,0.00,-1.56,13.55,7,0.35,1480,0.00,0.00,13.84,16,11.64,15.00,5.66,8.65,1.62,0.64,13.80,68
26820,0.00,-1.56,13.55,7,0.35,1485,0.00,0.00,13.84,16,11.64,14.00,5.66,8.65,1.62,0.64,13.70,68
26884,0.00,-1.56,13.55,7,0.35,1473,0.00,0.00,13.84,16,11.64,15.50,5.66,8.65,1.62,0.64,13.80,68
26948,0.00,-1.56,13.55,7,0.35,1478,0.00,0.00,13.84,16,11.64,15.00,5.66,8.69,1.62,0.64,13.80,68
27012,0.00,-1.56,13.55,7,0.35,1484,0.00,0.00,13.84,16,11.64,14.50,5.66,8.65,1.62,0.64,13.90,68
27076,0.00,-1.56,13.55,7,0.35,1474,0.00,0.00,13.84,16,11.64,15.50,5.66,8.65,1.62,0.64,13.90,68
27140,0.00,-1.56,13.32,7,0.35,1486,0.00,0.00,13.84,16,11.64,14.00,5.66,8.69,1.62,0.64,13.80,68
27204,0.00,-1.56,13.32,7,0.35,1473,0.00,0.00,13.84,16,11.64,15.50,5.66,8.65,1.62,0.64,13.80,68
27268,0.00,-1.56,13.32,7,0.35,1470,0.00,0.00,13.84,16,11.64,15.50,5.66,8.65,1.62,0.64,13.80,68
27332,0.00,-1.56,13.44,7,0.35,1478,0.00,0.00,13.84,16,11.64,15.00,5.66,8.69,1.62,0.64,13.80,68
27397,0.00,-1.56,13.44,7,0.35,1473,0.00,0.00,13.84,16,11.64,15.50,5.66,8.65,1.62,0.64,13.60,68
27459,0.00,-1.56,13.44,7,0.35,1479,0.00,0.00,13.84,16,11.64,14.00,5.66,8.65,1.62,0.64,13.60,68
27523,0.00,-1.56,13.44,7,0.35,1484,0.00,0.00,13.84,16,11.64,14.00,5.66,8.69,1.62,0.64,13.70,68
27587,0.00,-1.56,13.44,7,0.35,1474,0.00,0.00,13.84,16,11.64,15.50,5.66,8.65,1.62,0.64,13.70,68
27651,0.00,-1.56,13.55,7,0.35,1474,0.00,0.00,13.84,16,11.64,14.00,5.66,8.69,1.62,0.64,13.70,68
27715,0.00,-1.56,13.55,7,0.35,1485,0.00,0.00,13.84,16,11.64,14.00,5.66,8.69,1.62,0.64,13.80,68
27779,0.00,-1.56,13.55,7,0.35,1486,0.00,0.00,13.84,16,11.64,15.50,5.66,8.65,1.62,0.64,13.80,68
27843,0.00,-1.56,13.44,7,0.35,1474,0.00,0.00,13.84,16,11.64,15.00,5.66,8.56,1.62,0.64,13.80,68
