Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12097,2.34,-0.78,15.39,8,0.48,1356,0.00,0.00,14.68,16,29.92,29.00,122,8.42,-6.32,11.07,1.76,5.49,0.82,15.20
12168,2.34,-0.78,15.50,8,0.47,1400,0.00,0.00,14.68,16,29.92,29.50,122,8.42,-6.36,11.11,1.76,5.88,0.84,15.30
12239,3.12,-0.78,15.50,8,0.47,1423,0.00,0.00,14.68,16,30.27,29.50,122,8.27,-6.40,11.27,1.78,5.88,0.84,15.40
12310,3.12,-0.78,15.50,8,0.46,1452,0.00,0.00,14.69,16,30.62,30.00,122,8.27,-6.36,11.47,1.78,5.88,0.84,15.60
12381,3.12,-0.78,15.39,8,0.46,1488,0.00,0.00,14.69,16,30.98,30.00,122,8.42,-6.38,11.68,1.80,6.27,0.84,15.60
12452,3.91,-0.78,15.27,8,0.46,1508,0.00,0.00,14.69,16,30.98,30.50,122,8.27,-6.40,11.84,1.80,6.27,0.84,15.40
12522,3.91,-0.78,15.16,8,0.47,1574,0.00,0.00,14.68,16,31.68,31.50,122,8.27,-6.38,12.28,1.82,7.06,0.86,15.30
12593,3.91,-0.78,15.04,8,0.52,1595,0.00,0.00,13.51,16,32.73,32.00,122,8.42,-6.23,13.10,1.88,8.24,0.90,15.30
12664,4.69,-0.78,15.04,8,0.57,1634,0.00,0.00,13.72,16,34.14,33.50,122,8.85,-5.63,15.34,1.96,9.80,0.96,15.10
12735,4.69,0.00,15.04,8,0.62,1686,0.00,0.00,14.66,16,33.44,33.50,122,9.29,-5.10,17.13,2.02,10.20,0.98,15.00
12805,3.12,0.00,14.81,8,0.62,1732,0.00,0.00,14.66,16,33.79,33.00,122,9.87,-4.74,18.02,2.04,10.59,1.00,14.70
12876,0.00,0.00,14.24,8,0.61,1769,0.00,0.00,14.66,16,34.49,34.00,122,10.01,-4.54,18.10,2.04,10.98,1.00,14.70
12947,-0.78,0.00,13.78,8,0.62,1800,0.00,0.00,14.66,16,34.49,34.50,122,10.16,-4.51,19.27,2.06,10.98,1.00,14.00
13018,2.34,0.00,14.13,8,0.63,1844,0.00,0.00,14.66,16,35.20,34.00,122,10.16,-4.45,19.65,2.08,11.37,1.02,14.40
13088,3.12,0.00,14.59,8,0.62,1903,0.00,0.00,14.66,16,35.90,35.00,122,10.30,-4.37,20.27,2.10,12.16,1.04,14.40
13159,3.91,0.00,14.93,8,0.63,1965,0.00,0.00,14.95,16,35.90,35.50,122,10.30,-4.25,20.94,2.12,12.16,1.04,15.30
13229,3.91,0.00,15.16,8,0.63,1998,0.00,0.00,14.67,16,36.60,35.50,122,10.45,-4.16,21.31,2.14,12.55,1.04,15.10
13301,3.12,0.00,14.93,8,0.62,2030,0.00,0.00,14.67,16,36.95,36.00,122,10.59,-4.12,21.68,2.14,12.94,1.06,15.10
13371,3.91,0.00,14.93,8,0.63,2088,0.00,0.00,14.67,16,38.01,37.50,122,10.59,-4.06,22.44,2.16,12.94,1.06,14.90
13442,4.69,0.00,15.04,8,0.64,2130,0.00,0.00,14.67,16,38.01,38.00,122,10.59,-4.12,23.22,2.18,13.33,1.06,15.20
13513,4.69,0.00,15.04,8,0.64,2195,0.00,0.00,14.67,16,38.71,38.50,122,10.59,-4.12,23.75,2.20,13.33,1.08,15.10
13583,5.47,0.00,15.04,8,0.63,2290,0.00,0.00,14.68,16,39.41,38.50,122,10.59,-4.08,24.18,2.22,13.33,1.08,15.10
13655,4.69,0.00,14.93,8,0.65,2361,0.00,0.00,14.25,16,39.77,39.50,122,10.59,-4.12,24.93,2.24,13.33,1.08,14.80
13726,4.69,0.00,14.81,8,0.65,2399,0.00,0.00,14.68,16,40.12,39.50,122,10.59,-4.14,26.20,2.26,13.33,1.08,14.80
13796,5.47,0.00,14.70,8,0.64,2458,0.00,0.00,14.68,16,40.82,40.00,122,10.59,-4.14,26.89,2.26,13.33,1.08,14.80
13867,4.69,0.00,14.70,8,0.65,2512,0.00,0.00,14.68,16,41.17,41.00,122,10.59,-4.27,27.47,2.28,13.33,1.08,14.80
13938,4.69,0.00,14.70,8,0.64,2543,0.00,0.00,14.68,16,41.88,41.00,122,10.45,-4.39,27.81,2.28,13.33,1.08,14.70
14010,4.69,0.00,14.70,8,0.63,2605,0.00,0.00,14.69,16,42.93,41.50,122,10.30,-4.47,28.39,2.28,13.33,1.08,14.70
14079,4.69,0.00,14.70,8,0.63,2658,0.00,0.00,14.69,16,43.28,42.50,122,10.16,-4.54,28.52,2.30,12.94,1.08,14.70
14150,4.69,0.00,14.59,8,0.62,2696,0.00,0.00,14.69,16,43.63,43.00,122,10.16,-4.64,28.52,2.30,12.94,1.06,14.60
14221,3.91,0.00,14.47,8,0.61,2744,0.00,0.00,14.69,16,44.34,43.50,122,10.01,-4.76,28.75,2.30,12.94,1.06,14.50
14292,3.91,0.00,14.59,8,0.61,2782,0.00,0.00,14.69,16,44.34,43.50,122,9.87,-4.91,28.98,2.32,12.94,1.06,14.50
14363,3.91,0.00,14.59,8,0.58,2891,0.00,0.00,14.70,16,44.34,44.00,122,9.58,-5.18,28.17,2.30,11.76,1.04,14.70
14434,3.91,0.00,14.59,8,0.55,2952,0.00,0.00,14.94,16,44.34,44.00,122,9.14,-5.63,26.89,2.26,10.59,1.00,14.60
14505,2.34,-0.78,14.36,8,0.51,2977,0.00,0.00,15.08,16,44.34,44.00,122,8.71,-6.27,24.82,2.22,8.63,0.94,14.40
14575,0.00,-0.78,14.01,8,0.44,2989,0.00,0.00,15.57,16,44.34,44.00,122,7.98,-7.23,21.49,2.12,3.14,0.84,14.40
14647,-1.56,-0.78,13.55,8,0.32,3004,0.00,0.00,15.83,16,38.71,44.00,122,6.82,-8.99,15.29,1.88,0.00,0.64,14.00
14718,0.00,0.00,13.21,10,0.23,3002,0.00,0.00,15.13,16,28.16,36.50,122,5.08,-10.11,8.47,1.62,0.00,0.64,13.70
14788,0.00,0.00,12.75,10,0.21,2952,0.00,0.00,14.70,16,22.19,28.00,122,4.35,-10.65,10.08,1.64,0.00,0.64,13.70
14859,0.00,0.00,12.17,10,0.22,2886,0.00,0.00,13.94,16,16.21,23.50,122,3.92,-10.89,10.65,1.72,0.00,0.64,13.10
14930,0.00,0.00,12.17,10,0.25,2808,0.00,0.00,14.70,16,11.99,16.00,122,3.77,-10.93,11.21,1.76,0.00,0.64,12.90
15001,0.00,0.00,12.52,10,0.25,2689,0.00,0.00,14.70,16,11.99,11.50,122,3.77,-10.81,10.75,1.74,0.00,0.64,12.90
15071,0.00,0.00,14.70,10,0.25,2559,0.00,0.00,14.70,16,11.99,11.50,122,3.92,-10.81,10.24,1.72,0.00,0.64,12.90
15143,0.00,0.00,15.62,10,0.25,2456,0.00,0.00,14.70,16,11.99,11.50,122,3.92,-10.77,9.94,1.68,0.00,0.64,13.60
15213,0.00,0.00,17.57,10,0.24,2348,0.00,0.00,14.70,16,11.99,11.50,122,3.92,-10.75,8.95,1.64,0.00,0.64,15.00
15283,0.00,0.00,21.13,10,0.25,2081,0.00,0.00,14.70,16,11.99,11.50,122,3.92,-10.75,8.36,1.62,0.00,0.64,15.00
15355,0.00,0.00,23.54,10,0.25,1974,0.00,0.00,14.70,16,11.99,11.50,122,4.06,-10.67,8.39,1.60,0.00,0.64,17.30
15425,0.00,0.00,24.12,10,0.28,1863,0.00,0.00,13.75,16,11.99,11.50,122,4.06,-10.60,8.11,1.60,0.00,0.64,20.40
15496,0.00,0.00,23.54,10,0.30,1741,0.00,0.00,14.70,16,11.99,11.50,122,4.06,-10.54,8.31,1.62,0.00,0.64,20.40
15567,0.00,0.00,23.89,10,0.31,1614,0.00,0.00,14.70,16,11.99,11.50,122,4.21,-10.36,7.94,1.60,0.00,0.64,24.30
15637,0.00,0.00,23.89,10,0.31,1520,0.00,0.00,14.70,16,11.29,11.50,122,4.35,-10.13,7.28,1.58,1.18,0.68,32.60
15707,0.00,0.00,23.89,10,0.33,1402,0.00,0.00,14.70,16,11.29,19.00,122,4.64,-9.82,7.09,1.54,1.57,0.70,43.20
15778,0.00,0.00,24.00,10,0.34,1291,0.00,0.00,13.82,16,11.99,11.00,122,4.93,-9.55,6.64,1.52,3.14,0.72,43.20
15849,0.00,0.00,23.54,10,0.39,1155,0.00,0.00,12.59,16,15.51,11.50,122,5.22,-8.78,7.61,1.62,3.92,0.78,56.90
15920,0.00,0.00,24.12,10,0.44,1169,0.00,0.00,13.95,16,19.38,14.00,122,5.95,-8.20,9.40,1.68,5.10,0.80,81.30
15990,0.00,0.00,23.89,10,0.43,1277,0.00,0.00,14.68,16,24.65,18.00,122,6.53,-7.85,10.34,1.74,5.88,0.82,81.30
16062,0.00,0.00,24.00,10,0.42,1420,0.00,0.00,14.68,16,32.73,28.50,122,7.11,-7.44,11.62,1.80,6.67,0.86,96.00
16132,0.00,0.00,23.43,10,0.42,1846,0.00,0.00,14.68,16,34.49,33.50,122,7.40,-7.35,12.79,1.86,7.45,0.88,71.20
16202,0.00,0.00,15.96,10,0.44,1925,0.00,0.00,14.68,16,34.84,34.00,122,7.40,-7.27,13.81,1.88,7.84,0.88,71.20
16273,-1.56,-0.78,14.59,8,0.46,1934,0.00,0.00,14.67,16,35.20,35.00,122,7.55,-7.04,14.66,1.92,8.24,0.90,17.40
16344,0.00,-0.78,14.70,8,0.52,1925,0.00,0.00,13.68,16,35.90,35.50,122,7.84,-6.73,15.54,1.96,9.41,0.94,15.30
16415,0.78,-0.78,14.81,8,0.56,1900,0.00,0.00,13.85,16,36.25,35.50,122,8.13,-6.17,18.10,2.02,10.20,0.96,15.60
16485,1.56,-0.78,15.16,8,0.63,1881,0.00,0.00,13.80,16,34.14,36.00,122,8.71,-5.63,19.11,2.06,10.98,1.00,15.60
16557,0.00,0.00,15.04,8,0.65,1819,0.00,0.00,14.64,16,33.09,34.00,122,9.29,-5.07,19.51,2.10,10.98,1.00,15.50
16627,-1.56,0.00,14.70,8,0.64,1790,0.00,0.00,14.65,16,34.49,33.00,122,9.72,-4.56,19.74,2.08,11.76,1.02,14.70
16697,-3.12,0.00,14.36,8,0.69,1856,0.00,0.00,14.02,16,32.73,34.00,122,10.16,-4.27,21.22,2.14,12.16,1.04,14.70
16769,-3.12,0.00,14.13,8,0.71,1866,0.00,0.00,14.19,16,32.38,33.00,122,10.45,-3.91,21.95,2.18,13.73,1.06,14.30
16839,-0.78,0.00,14.70,8,0.74,1852,0.00,0.00,14.64,16,32.03,32.00,122,10.74,-3.35,23.75,2.20,14.51,1.10,14.60
16910,0.00,0.00,14.81,8,0.77,1933,0.00,0.00,14.63,16,31.68,31.50,122,11.75,-3.00,24.49,2.22,15.29,1.12,15.00
16981,-0.78,0.00,14.81,8,0.80,1937,0.00,0.00,14.63,16,31.68,31.50,122,12.04,-2.53,25.24,2.24,16.47,1.16,15.00
17051,-0.78,0.00,14.81,8,0.79,1988,0.00,0.00,14.38,16,32.38,32.00,122,12.48,-2.19,25.87,2.26,17.65,1.20,15.00
17122,-0.78,0.00,14.81,8,0.83,1995,0.00,0.00,14.63,16,32.03,32.00,122,12.77,-1.95,27.23,2.28,18.43,1.24,14.80
17193,0.00,0.00,14.81,8,0.82,2007,0.00,0.00,14.64,16,32.73,32.00,122,12.91,-1.68,27.59,2.30,19.61,1.26,14.80
17263,0.78,0.00,14.93,8,0.83,2076,0.00,0.00,14.64,16,32.73,32.50,122,13.06,-1.55,28.51,2.30,20.00,1.28,15.10
17334,0.78,0.00,14.93,8,0.84,2078,0.00,0.00,14.64,16,33.09,32.50,122,13.20,-1.45,29.33,2.32,20.39,1.30,15.00
17405,0.78,0.00,15.04,8,0.83,2094,0.00,0.00,14.64,16,33.44,32.50,122,13.20,-1.39,29.68,2.32,20.39,1.30,15.00
17477,0.78,0.00,14.93,8,0.84,2128,0.00,0.00,14.64,16,33.44,33.00,122,13.35,-1.35,30.26,2.34,20.78,1.32,15.00
17547,1.56,0.00,14.93,8,0.84,2154,0.00,0.00,14.65,16,33.79,33.00,122,13.35,-1.33,30.62,2.34,20.78,1.32,14.90
17618,1.56,0.00,14.93,8,0.85,2179,0.00,0.00,14.65,16,34.14,33.50,122,13.35,-1.31,31.51,2.36,21.18,1.32,14.90
17689,1.56,0.00,14.81,8,0.87,2230,0.00,0.00,14.65,16,34.49,34.00,122,13.35,-1.28,32.60,2.36,21.18,1.34,14.90
17760,2.34,0.00,14.81,8,0.89,2251,0.00,0.00,14.38,16,34.14,34.00,122,13.49,-1.26,33.13,2.40,21.18,1.32,14.90
17830,1.56,0.00,14.81,8,0.89,2255,0.00,0.00,14.65,16,34.49,34.00,122,13.49,-1.26,34.56,2.40,21.18,1.32,14.70
17901,0.78,0.00,14.47,8,0.90,2343,0.00,0.00,14.65,16,34.49,34.00,122,13.49,-1.24,35.46,2.40,21.18,1.32,14.70
17972,0.00,0.00,14.47,8,0.91,2358,0.00,0.00,14.66,16,35.20,34.00,122,13.49,-1.22,35.77,2.42,21.18,1.34,14.50
18042,-1.56,0.00,14.24,8,0.91,2410,0.00,0.00,14.66,16,35.20,35.00,122,13.49,-1.20,36.44,2.42,21.18,1.32,14.30
18114,-0.78,0.00,14.13,8,0.91,2414,0.00,0.00,14.66,16,35.55,35.00,122,13.49,-1.22,36.32,2.42,21.18,1.32,14.50
18185,0.00,0.00,14.47,8,0.91,2454,0.00,0.00,14.66,16,35.90,35.50,122,13.49,-1.22,37.38,2.44,21.18,1.32,14.50
18255,0.00,0.00,14.59,8,0.91,2504,0.00,0.00,14.66,16,35.55,36.00,122,13.49,-1.28,38.60,2.46,20.78,1.32,14.70
18326,-0.78,0.00,14.59,8,0.91,2500,0.00,0.00,14.66,16,36.25,35.50,122,13.49,-1.31,39.14,2.46,20.39,1.32,14.50
18397,-0.78,0.00,14.47,8,0.91,2537,0.00,0.00,14.66,16,36.25,36.00,120,13.35,-1.33,39.13,2.48,20.00,1.30,14.50
18467,0.00,0.00,14.36,8,0.90,2562,0.00,0.00,14.66,16,36.95,36.50,120,13.35,-1.35,38.85,2.48,20.00,1.30,14.50
18538,0.00,0.00,14.24,10,0.90,2597,0.00,0.00,14.66,16,37.30,36.50,120,13.35,-1.43,39.53,2.48,19.22,1.28,14.50
18608,0.00,0.00,14.36,10,0.89,2636,0.00,0.00,14.68,16,38.36,37.00,120,13.20,-1.60,39.00,2.48,18.04,1.24,14.60
18680,-0.78,0.00,14.36,10,0.87,2685,0.00,0.00,14.69,16,38.71,38.00,120,12.77,-1.88,38.06,2.46,16.47,1.20,14.60
18750,-2.34,0.00,14.24,8,0.82,2628,0.00,0.00,14.91,16,40.82,39.50,120,12.62,-2.20,37.24,2.44,16.08,1.18,14.40
18822,-3.12,0.00,14.13,8,0.83,2721,0.00,0.00,14.70,16,40.47,40.00,120,12.33,-2.42,37.38,2.46,16.08,1.16,14.30
18892,-2.34,0.00,14.24,8,0.81,2743,0.00,0.00,14.70,16,41.17,40.50,120,12.19,-2.53,37.51,2.44,15.69,1.16,14.30
18963,-1.56,0.00,14.59,8,0.81,2772,0.00,0.00,14.70,16,42.23,41.50,120,12.19,-2.65,37.38,2.44,15.69,1.16,14.70
19034,-2.34,0.00,14.70,8,0.80,2821,0.00,0.00,14.70,16,41.88,41.50,120,12.04,-2.77,37.65,2.44,15.69,1.16,14.70
19105,-2.34,0.00,14.59,8,0.80,2842,0.00,0.00,14.70,16,42.23,41.50,120,11.90,-2.90,37.65,2.46,15.29,1.16,14.60
19176,-2.34,0.00,14.59,8,0.78,2876,0.00,0.00,15.18,16,43.28,42.00,120,11.75,-3.11,36.18,2.44,14.12,1.12,14.60
19246,-3.12,0.00,14.59,8,0.71,2893,0.00,0.00,15.32,16,43.63,43.00,120,11.61,-3.83,28.75,2.42,10.20,1.02,14.50
19317,-3.12,0.00,14.47,8,0.59,2891,0.00,0.00,15.88,16,44.34,43.50,120,10.45,-5.39,21.96,2.10,3.92,0.88,14.50
19388,-5.47,-0.78,14.24,8,0.40,2896,0.00,0.00,16.26,16,39.77,44.00,120,8.56,-8.33,11.53,1.70,0.00,0.64,14.50
19459,0.00,0.00,12.52,8,0.27,2896,0.00,0.00,15.34,16,28.87,42.50,120,6.38,-9.57,9.08,1.66,0.00,0.64,13.80
19529,0.00,0.00,12.06,10,0.24,2894,0.00,0.00,14.70,16,22.54,33.00,120,5.08,-10.29,10.81,1.76,0.00,0.64,12.90
19600,0.00,0.00,11.83,10,0.25,2902,0.00,0.00,14.70,16,14.80,17.50,120,4.06,-10.64,11.79,1.80,0.00,0.64,12.90
19671,0.00,0.00,11.83,10,0.29,2751,0.00,0.00,14.70,16,11.99,11.50,120,3.92,-10.81,12.62,1.84,0.00,0.64,12.60
19741,0.00,0.00,12.63,10,0.30,2620,0.00,0.00,14.70,16,11.99,11.50,120,3.92,-10.81,12.62,1.84,0.00,0.64,12.60
19813,0.00,0.00,13.67,10,0.30,2495,0.00,0.00,14.70,16,11.99,11.50,120,3.92,-10.81,12.51,1.84,0.00,0.64,12.90
19884,0.00,0.00,14.59,10,0.29,2354,0.00,0.00,14.70,16,11.99,11.50,120,3.92,-10.79,11.52,1.76,0.00,0.64,12.90
19954,0.00,0.00,15.62,10,0.27,2246,0.00,0.00,14.70,16,11.99,11.50,118,3.92,-10.77,9.76,1.72,0.00,0.64,14.50
20025,0.00,0.00,17.57,10,0.28,2144,0.00,0.00,14.70,16,11.99,11.50,118,3.92,-10.73,9.36,1.70,0.00,0.64,16.60
20095,0.00,0.00,20.79,10,0.30,2002,0.00,0.00,13.67,16,11.99,11.50,118,3.92,-10.67,9.35,1.66,0.00,0.64,16.60
20167,0.00,0.00,23.43,10,0.31,1888,0.00,0.00,14.70,16,11.99,11.50,118,4.06,-10.60,9.09,1.66,0.00,0.64,18.70
20237,0.00,0.00,23.54,10,0.34,1770,0.00,0.00,14.70,16,11.99,11.50,118,4.06,-10.50,9.27,1.66,0.00,0.64,22.10
20308,0.00,0.00,23.54,10,0.36,1642,0.00,0.00,14.70,16,11.99,11.50,118,4.21,-10.35,9.09,1.64,0.00,0.64,27.50
20379,0.00,0.00,23.54,10,0.34,1551,0.00,0.00,14.70,16,11.29,11.50,118,4.35,-10.06,8.36,1.58,0.39,0.66,27.50
20449,0.00,0.00,23.77,10,0.35,1451,0.00,0.00,13.01,16,11.29,19.00,118,4.93,-9.71,7.40,1.56,1.96,0.72,33.60
20520,0.00,0.00,24.00,10,0.41,1313,0.00,0.00,13.13,16,12.34,11.50,118,5.51,-9.17,7.86,1.60,3.92,0.76,41.10
20590,0.00,0.00,23.77,10,0.45,1138,0.00,0.00,14.68,16,15.86,13.00,118,6.09,-8.33,8.36,1.66,4.71,0.80,41.10
20661,0.00,0.00,24.00,10,0.44,1265,0.00,0.00,14.68,16,20.08,17.00,118,6.82,-7.87,9.44,1.68,5.10,0.82,71.70
20732,0.00,0.00,24.12,10,0.42,1407,0.00,0.00,15.44,16,26.41,21.00,118,7.11,-7.50,10.21,1.74,5.49,0.82,94.80
20803,0.00,0.00,23.66,10,0.38,1654,0.00,0.00,14.69,16,33.09,26.00,118,7.25,-7.43,10.80,1.76,5.88,0.84,94.80
20874,0.00,0.00,23.31,10,0.37,1913,0.00,0.00,14.69,16,34.84,33.00,118,7.11,-7.62,12.51,1.80,6.27,0.86,77.40
20944,0.00,0.00,18.49,10,0.38,2053,0.00,0.00,14.69,16,34.84,34.50,118,6.96,-7.75,12.83,1.84,6.67,0.86,21.20
21015,0.78,-0.78,15.50,10,0.39,2041,0.00,0.00,14.09,16,34.49,34.50,118,6.96,-7.75,12.83,1.86,6.67,0.86,16.30
21086,2.34,-0.78,15.50,8,0.41,1978,0.00,0.00,14.69,16,34.49,34.00,118,6.96,-7.70,13.16,1.86,6.67,0.86,16.30
21156,2.34,-0.78,15.62,8,0.40,1946,0.00,0.00,14.69,16,34.84,34.00,118,6.96,-7.66,12.88,1.86,6.67,0.86,16.00
21227,0.78,-0.78,14.93,8,0.40,1989,0.00,0.00,14.69,16,34.84,34.00,118,7.11,-7.60,13.10,1.86,6.67,0.88,15.70
21298,0.00,-0.78,14.70,8,0.40,1970,0.00,0.00,14.69,16,35.20,34.50,118,7.11,-7.54,13.39,1.86,7.06,0.88,15.70
21369,0.00,-0.78,14.59,8,0.42,1973,0.00,0.00,14.69,16,34.84,35.00,118,7.25,-7.46,13.63,1.88,7.06,0.88,15.10
21440,0.78,-0.78,14.59,8,0.41,1978,0.00,0.00,14.69,16,35.20,34.50,118,7.25,-7.43,13.63,1.88,7.06,0.88,14.80
21511,0.78,-0.78,14.70,8,0.41,1993,0.00,0.00,14.69,16,35.20,35.00,118,7.25,-7.39,13.57,1.86,7.06,0.88,15.00
21582,0.78,-0.78,14.70,8,0.41,1982,0.00,0.00,14.69,16,35.20,35.00,118,7.40,-7.35,13.69,1.88,7.06,0.88,15.00
21652,0.78,-0.78,14.70,8,0.41,1991,0.00,0.00,14.69,16,35.20,35.00,118,7.40,-7.35,13.69,1.88,7.06,0.88,14.90
21723,0.78,-0.78,14.70,8,0.41,1981,0.00,0.00,14.69,16,35.20,35.00,118,7.40,-7.35,13.69,1.88,7.06,0.88,14.90
21794,0.78,-0.78,14.70,8,0.41,1986,0.00,0.00,14.69,16,35.20,35.00,118,7.40,-7.35,13.51,1.88,7.06,0.88,14.90
21865,0.78,-0.78,14.81,8,0.41,1992,0.00,0.00,14.69,16,35.20,35.00,118,7.40,-7.37,13.57,1.88,6.67,0.88,14.90
21936,0.78,-0.78,14.81,8,0.40,1989,0.00,0.00,14.70,16,35.20,35.00,118,7.40,-7.44,13.45,1.86,6.67,0.86,14.90
22007,0.78,-0.78,14.70,8,0.39,2008,0.00,0.00,14.70,16,34.84,35.00,118,7.25,-7.54,12.79,1.84,5.88,0.86,14.80
22076,1.56,-0.78,14.81,8,0.38,1992,0.00,0.00,14.70,16,34.84,34.00,117,7.11,-7.73,12.34,1.82,5.10,0.84,14.80
22148,0.78,-0.78,14.70,8,0.35,2012,0.00,0.00,15.17,16,33.44,34.00,117,6.96,-8.14,11.07,1.72,3.92,0.78,14.70
22218,0.00,-0.78,14.47,8,0.32,2010,0.00,0.00,15.21,16,32.03,32.00,117,6.09,-8.76,9.09,1.64,3.14,0.76,14.70
22289,0.00,-0.78,14.36,8,0.29,2007,0.00,0.00,15.14,16,30.62,31.00,117,5.66,-9.15,8.27,1.60,3.14,0.74,14.70
22360,-2.34,-0.78,13.90,8,0.26,1992,0.00,0.00,15.15,16,29.57,30.00,117,5.22,-9.55,7.73,1.56,1.57,0.72,14.60
22430,-5.47,0.00,13.44,8,0.23,1986,0.00,0.00,15.18,16,28.16,28.50,117,4.79,-10.02,6.49,1.46,1.18,0.70,14.40
22501,-7.81,0.00,13.09,8,0.20,1982,0.00,0.00,14.72,16,27.81,28.00,117,4.50,-10.33,5.70,1.44,1.18,0.70,14.40
22572,0.00,0.00,12.98,8,0.19,1978,0.00,0.00,14.70,16,26.76,27.50,117,4.21,-10.58,6.16,1.44,0.78,0.68,14.00
22643,0.00,0.00,13.09,10,0.19,1970,0.00,0.00,14.70,16,25.00,26.00,117,4.06,-10.77,6.42,1.48,0.39,0.68,13.70
22714,0.00,0.00,13.09,10,0.20,1999,0.00,0.00,14.70,16,22.54,25.00,117,3.92,-10.85,6.46,1.50,0.00,0.68,13.70
22785,0.00,0.00,13.09,10,0.18,1982,0.00,0.00,15.25,16,17.97,22.50,117,3.77,-10.98,5.79,1.48,0.00,0.64,13.70
22855,0.00,0.00,13.21,10,0.18,1964,0.00,0.00,14.70,16,14.10,17.50,117,3.63,-11.12,5.89,1.46,0.00,0.64,13.40
22926,0.00,0.00,13.67,10,0.18,1972,0.00,0.00,14.70,16,11.99,15.00,117,3.63,-11.00,6.09,1.48,0.00,0.64,13.50
22997,0.00,0.00,15.16,10,0.18,1982,0.00,0.00,14.70,16,11.99,11.50,117,3.63,-10.96,5.99,1.46,0.00,0.64,13.50
23068,0.00,0.00,16.08,10,0.18,1953,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-10.94,5.85,1.46,0.00,0.64,13.60
23140,0.00,0.00,17.80,10,0.18,1950,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-10.93,5.96,1.46,0.00,0.64,14.00
23210,0.00,0.00,19.64,10,0.18,1920,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-10.93,5.89,1.46,0.00,0.64,14.20
23281,0.00,0.00,21.48,10,0.18,1918,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-10.94,5.70,1.44,0.00,0.64,14.20
23351,0.00,0.00,22.97,10,0.18,1924,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-10.96,5.73,1.44,0.00,0.64,17.10
23422,0.00,0.00,24.35,10,0.18,1912,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-10.98,5.66,1.44,0.00,0.64,19.40
23493,0.00,0.00,25.61,10,0.18,1907,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-10.98,5.70,1.46,0.00,0.64,19.40
23564,0.00,0.00,25.61,10,0.18,1905,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-10.98,5.79,1.44,0.00,0.64,22.00
23635,0.00,0.00,25.38,10,0.18,1894,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-10.98,5.82,1.46,0.00,0.64,25.40
23706,0.00,0.00,24.00,10,0.18,1893,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-10.98,5.76,1.46,0.00,0.64,31.50
23777,0.00,0.00,23.54,10,0.18,1883,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-10.98,5.73,1.44,0.00,0.64,31.50
23847,0.00,0.00,23.66,10,0.19,1884,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-11.02,5.76,1.46,0.00,0.64,38.70
23917,0.00,0.00,23.77,10,0.19,1873,0.00,0.00,14.70,16,11.99,11.50,117,3.63,-11.02,5.85,1.46,0.00,0.64,52.40
23988,0.00,0.00,23.54,10,0.18,1858,0.00,0.00,14.70,16,11.99,11.50,117,3.63,-11.02,5.66,1.44,0.00,0.64,52.40
24059,0.00,0.00,23.66,10,0.18,1849,0.00,0.00,14.70,16,11.99,11.50,117,3.63,-11.04,5.56,1.44,0.00,0.64,66.60
24130,0.00,0.00,23.77,10,0.18,1842,0.00,0.00,14.70,16,11.99,11.50,117,3.63,-11.04,5.70,1.44,0.00,0.64,77.50
24201,0.00,0.00,24.12,10,0.19,1835,0.00,0.00,14.70,16,11.99,11.50,117,3.63,-11.06,5.69,1.44,0.00,0.64,77.50
24271,0.00,0.00,24.12,10,0.19,1831,0.00,0.00,14.70,16,11.99,11.50,117,3.63,-11.04,5.70,1.46,0.00,0.64,87.20
24343,0.00,0.00,23.54,10,0.21,1823,0.00,0.00,14.70,16,11.99,11.50,117,3.63,-10.96,6.49,1.46,0.78,0.68,95.00
24413,0.00,0.00,24.00,10,0.23,1817,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-10.81,6.95,1.52,1.18,0.68,96.00
24484,0.00,0.00,24.00,10,0.24,1808,0.00,0.00,14.70,16,13.40,11.50,117,3.92,-10.62,7.06,1.54,1.96,0.70,96.00
