Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
14961,-1.56,-3.91,14.24,8,0.34,972,0.00,0.00,14.47,16,9.88,11.50,64,5.51,-9.17,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
14963,-1.56,-3.91,14.24,8,0.33,994,0.00,0.00,14.47,16,9.88,9.50,64,5.66,-9.03,5.54,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
14992,-1.56,-3.91,14.24,8,0.33,1018,0.00,0.00,14.65,16,9.88,7.00,64,5.66,-8.99,5.56,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
15297,-1.56,-3.91,14.13,8,0.33,1026,0.00,0.00,14.65,16,9.88,7.00,64,5.66,-9.01,5.56,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.30
15299,-2.34,-3.91,13.90,8,0.33,1010,0.00,0.00,14.65,16,9.88,8.50,64,5.66,-8.99,5.56,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.30
15301,-2.34,-3.91,13.90,8,0.33,1012,0.00,0.00,14.47,16,9.88,8.50,64,5.80,-8.95,5.60,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.30
15329,-2.34,-3.91,13.78,8,0.34,995,0.00,0.00,14.47,16,9.88,9.50,64,5.80,-8.91,5.63,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.10
15781,-2.34,-3.91,13.90,8,0.34,998,0.00,0.00,14.47,16,9.88,10.50,64,5.80,-8.89,5.70,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.40
15782,-1.56,-3.91,14.13,8,0.34,1009,0.00,0.00,14.47,16,9.88,9.50,64,5.80,-8.89,5.70,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.40
15783,-1.56,-3.91,14.24,8,0.34,1015,0.00,0.00,14.47,16,9.88,8.50,64,5.80,-8.84,5.70,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.40
15785,-0.78,-3.91,14.47,8,0.35,984,0.00,0.00,14.47,16,9.88,12.00,64,5.80,-8.78,5.79,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.40
15786,-0.78,-3.91,14.81,8,0.36,994,0.00,0.00,14.47,16,9.88,11.00,64,5.95,-8.78,5.79,1.46,0.00,-1.30,0.00,0.64,0.00,0.00,14.40
15859,-0.78,-3.91,14.81,8,0.36,986,0.00,0.00,14.47,16,9.88,11.50,64,5.95,-8.68,5.89,1.46,0.00,-1.30,0.39,0.66,0.00,0.00,14.50
16503,-0.78,-3.91,14.81,8,0.37,981,0.00,0.00,14.47,16,9.88,11.50,64,6.09,-8.60,6.09,1.46,0.00,-1.30,0.39,0.66,0.00,0.00,15.00
16504,-0.78,-3.91,14.81,8,0.38,982,0.00,0.00,14.44,16,9.88,11.50,64,6.09,-8.51,6.20,1.48,0.00,-1.30,0.39,0.66,0.00,0.00,15.00
16506,-0.78,-3.91,14.93,8,0.38,996,0.00,0.00,14.44,16,9.88,10.50,64,6.24,-8.43,6.31,1.48,0.00,-1.30,0.78,0.66,0.00,0.00,15.00
16508,-0.78,-3.91,14.81,8,0.40,988,0.00,0.00,14.44,16,9.88,10.50,64,6.24,-8.30,6.57,1.50,0.00,-1.30,1.18,0.68,0.00,0.00,15.00
16510,0.00,-3.91,14.93,8,0.43,1007,0.00,0.00,14.40,16,10.59,10.50,64,6.53,-8.08,7.17,1.56,0.00,-1.30,2.35,0.72,0.00,0.00,15.00
16512,0.00,-3.91,15.04,8,0.41,1014,0.00,0.00,14.44,16,12.34,11.50,64,6.67,-8.02,6.87,1.52,0.00,-1.30,2.75,0.74,0.00,0.00,15.00
16514,0.00,-3.91,14.93,8,0.42,1037,0.00,0.00,12.92,16,14.80,14.50,64,6.67,-7.93,7.32,1.54,0.00,-1.30,3.14,0.74,0.00,0.00,15.00
16554,-0.78,-3.91,14.93,8,0.45,1052,0.00,0.00,14.40,16,17.62,17.50,64,6.82,-7.73,7.86,1.58,0.00,-1.30,3.14,0.74,0.00,0.00,15.00
17383,-0.78,-3.91,14.59,8,0.44,1081,0.00,0.00,14.40,16,20.43,19.00,64,6.96,-7.58,8.03,1.60,0.00,-1.30,3.53,0.76,0.00,0.00,15.40
17385,0.00,-3.91,14.70,8,0.44,1142,0.00,0.00,14.40,16,23.24,24.00,64,7.11,-7.54,8.52,1.62,0.00,-1.30,3.92,0.78,0.00,0.00,15.40
17386,0.78,-3.91,14.70,8,0.44,1188,0.00,0.00,14.40,16,26.41,26.00,64,7.11,-7.50,8.87,1.64,0.00,-1.30,4.31,0.78,0.00,0.00,15.40
17388,3.12,-3.91,14.93,8,0.46,1223,0.00,0.00,14.40,16,26.76,26.50,64,7.25,-7.46,9.18,1.66,0.00,-1.60,4.71,0.78,0.00,0.00,15.40
17390,3.91,-3.91,15.16,8,0.45,1258,0.00,0.00,14.40,16,27.46,27.00,64,7.25,-7.43,9.86,1.68,0.00,-1.60,4.71,0.80,0.00,0.00,15.40
17392,4.69,-3.91,15.39,8,0.45,1350,0.00,0.00,14.40,16,27.81,27.50,64,7.25,-7.43,10.04,1.70,0.00,-1.60,4.71,0.80,0.00,0.00,15.40
17393,5.47,-3.91,15.62,8,0.44,1376,0.00,0.00,14.40,16,28.16,28.00,64,7.25,-7.44,10.19,1.72,0.00,-1.60,4.71,0.80,0.00,0.00,15.40
17395,6.25,-3.91,15.39,8,0.44,1402,0.00,0.00,14.40,16,28.52,28.00,64,7.25,-7.48,10.34,1.72,0.00,-1.60,5.10,0.80,0.00,0.00,15.40
17397,6.25,-3.91,15.39,8,0.44,1408,0.00,0.00,14.44,16,28.52,28.50,64,7.25,-7.52,10.28,1.72,0.00,-1.60,5.10,0.80,0.00,0.00,15.40
17422,7.03,-3.91,15.27,8,0.44,1399,0.00,0.00,14.44,16,28.52,28.00,64,7.25,-7.52,10.34,1.72,0.00,-1.60,5.10,0.80,0.00,0.00,15.30
18521,7.03,-3.91,15.27,8,0.46,1400,0.00,0.00,14.40,16,28.16,28.00,64,7.25,-7.46,10.39,1.74,0.00,-1.60,5.10,0.80,0.00,0.00,14.60
18523,7.03,-3.91,15.16,8,0.47,1367,0.00,0.00,14.40,16,28.16,28.00,64,7.25,-7.37,10.74,1.74,0.00,-1.60,5.10,0.80,0.00,0.00,14.60
18524,7.03,-3.91,15.16,8,0.49,1341,0.00,0.00,14.40,16,27.81,27.50,64,7.40,-7.25,10.80,1.74,0.00,-1.60,5.10,0.80,0.00,0.00,14.60
18526,7.03,-3.91,14.93,8,0.49,1330,0.00,0.00,14.36,16,27.46,27.00,64,7.55,-7.12,10.80,1.74,0.00,-1.60,5.49,0.82,0.00,0.00,14.60
18527,7.03,-3.91,14.81,8,0.50,1302,0.00,0.00,14.36,16,27.46,27.00,64,7.55,-6.98,10.96,1.74,0.00,-1.60,5.49,0.82,0.00,0.00,14.60
18528,6.25,-3.91,14.59,8,0.51,1290,0.00,0.00,14.36,16,27.11,27.00,64,7.84,-6.88,10.96,1.76,0.00,-1.60,5.49,0.82,0.00,0.00,14.60
18530,5.47,-3.91,14.47,8,0.52,1288,0.00,0.00,14.36,16,27.46,27.00,64,7.84,-6.77,11.00,1.76,0.00,-1.60,5.49,0.82,0.00,0.00,14.60
18532,5.47,-3.91,14.36,8,0.51,1294,0.00,0.00,14.36,16,27.46,27.00,64,7.98,-6.69,11.05,1.76,0.00,-1.60,5.49,0.82,0.00,0.00,14.60
18534,5.47,-3.91,14.24,8,0.52,1300,0.00,0.00,14.36,16,27.46,27.00,64,7.98,-6.63,11.20,1.76,0.00,-1.60,5.49,0.82,0.00,0.00,14.60
18536,6.25,-3.91,14.24,8,0.52,1291,0.00,0.00,14.36,16,27.46,27.00,64,8.13,-6.56,11.30,1.76,0.00,-1.60,5.49,0.82,0.00,0.00,14.60
19674,6.25,-3.91,14.36,8,0.52,1294,0.00,0.00,14.36,16,27.46,27.00,64,8.13,-6.52,11.25,1.76,0.00,-1.60,5.49,0.82,0.00,0.00,14.90
19676,7.03,-3.91,14.47,8,0.53,1287,0.00,0.00,14.36,16,27.11,27.00,64,8.13,-6.48,11.36,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.90
19678,7.03,-3.91,14.59,8,0.53,1291,0.00,0.00,14.36,16,27.11,27.00,64,8.27,-6.44,11.36,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.90
19680,7.03,-3.91,14.59,8,0.53,1276,0.00,0.00,14.36,16,27.11,27.00,64,8.27,-6.40,11.40,1.76,0.00,-1.60,5.49,0.82,0.00,0.00,14.90
19681,7.03,-3.91,14.59,8,0.55,1266,0.00,0.00,14.36,16,27.11,27.00,64,8.42,-6.30,11.40,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.90
19683,7.81,-3.91,14.70,8,0.56,1240,0.00,0.00,14.36,16,26.76,26.50,64,8.42,-6.25,11.46,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.90
19684,7.03,-3.91,14.70,8,0.57,1263,0.00,0.00,14.33,16,26.41,26.00,64,8.56,-6.11,11.36,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.90
19685,7.03,-3.91,14.59,8,0.60,1154,0.00,0.00,14.33,16,26.05,26.00,64,8.71,-5.88,11.46,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.90
19686,6.25,-3.91,14.47,8,0.60,1134,0.00,0.00,14.84,16,25.70,25.50,64,8.85,-5.63,11.36,1.78,0.00,-1.30,5.49,0.82,0.00,0.00,14.90
19688,5.47,-3.91,14.47,8,0.57,1176,0.00,0.00,15.11,16,26.76,26.50,64,9.14,-5.65,11.36,1.76,0.00,-1.30,5.49,0.82,0.00,0.00,14.90
19690,5.47,-3.91,13.90,8,0.54,1278,0.00,0.00,14.40,16,27.11,27.00,64,8.85,-5.90,11.46,1.78,0.00,-1.30,5.49,0.82,0.00,0.00,14.90
20855,6.25,-3.91,14.01,8,0.54,1282,0.00,0.00,14.40,16,27.11,27.00,64,8.71,-5.98,11.46,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.30
20857,7.81,-3.91,14.36,8,0.54,1286,0.00,0.00,14.44,16,27.46,27.50,64,8.71,-6.11,11.56,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.30
20859,8.59,-3.91,14.70,8,0.52,1383,0.00,0.00,14.44,16,28.16,28.00,64,8.42,-6.28,11.46,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.30
20861,8.59,-3.91,14.93,8,0.51,1420,0.00,0.00,14.47,16,28.52,28.50,64,8.27,-6.48,11.56,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.30
20862,8.59,-3.91,14.93,8,0.49,1414,0.00,0.00,14.93,16,28.52,28.50,64,8.13,-6.59,11.61,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.30
20864,8.59,-3.91,14.81,8,0.48,1466,0.00,0.00,14.47,16,28.87,28.50,64,8.13,-6.79,11.72,1.80,0.00,-1.60,5.49,0.82,0.00,0.00,14.30
20866,9.38,-3.91,14.81,8,0.47,1519,0.00,0.00,14.47,16,29.57,29.50,64,7.84,-7.02,11.56,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.30
20867,9.38,-3.91,14.81,8,0.46,1541,0.00,0.00,14.47,16,29.92,29.50,64,7.69,-7.25,11.61,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.30
20869,8.59,-3.91,14.81,8,0.45,1554,0.00,0.00,14.65,16,29.92,29.50,64,7.55,-7.37,11.72,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.30
20870,7.81,-3.91,14.47,8,0.44,1589,0.00,0.00,14.65,16,30.27,30.00,64,7.25,-7.56,11.67,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.30
20871,7.81,-3.91,14.36,8,0.44,1624,0.00,0.00,14.65,16,30.62,30.50,64,7.11,-7.77,11.67,1.78,0.00,-1.90,5.49,0.82,0.00,0.00,14.30
21692,8.59,-3.91,14.24,8,0.43,1657,0.00,0.00,14.65,16,30.98,30.50,64,6.96,-7.91,11.46,1.78,0.00,-1.90,5.49,0.82,0.00,0.00,14.50
21694,7.81,-3.91,14.24,8,0.42,1674,0.00,0.00,14.65,16,30.98,30.50,64,6.67,-8.04,11.61,1.78,0.00,-1.90,5.49,0.82,0.00,0.00,14.50
21696,7.81,-3.91,14.47,8,0.41,1690,0.00,0.00,14.65,16,31.33,31.00,64,6.67,-8.12,11.56,1.78,0.00,-1.90,5.49,0.82,0.00,0.00,14.50
21697,7.03,-3.91,14.36,8,0.41,1730,0.00,0.00,14.65,16,31.33,31.50,64,6.53,-8.22,11.83,1.78,0.00,-1.90,5.49,0.82,0.00,0.00,14.50
21699,7.03,-3.91,14.13,8,0.40,1745,0.00,0.00,14.65,16,31.68,31.50,64,6.38,-8.26,11.61,1.78,0.00,-1.90,5.49,0.82,0.00,0.00,14.50
21700,6.25,-3.91,14.24,8,0.39,1743,0.00,0.00,14.65,16,32.03,32.00,64,6.38,-8.33,11.61,1.78,0.00,-1.90,5.49,0.82,0.00,0.00,14.50
21702,5.47,-3.91,14.13,8,0.40,1787,0.00,0.00,14.65,16,32.38,32.00,64,6.38,-8.33,11.83,1.78,0.00,-1.90,5.88,0.82,0.00,0.00,14.50
21703,5.47,-3.91,14.13,8,0.39,1796,0.00,0.00,14.65,16,32.38,32.00,64,6.38,-8.41,11.72,1.80,0.00,-1.90,5.49,0.82,0.00,0.00,14.50
21705,4.69,-3.91,14.13,8,0.39,1810,0.00,0.00,14.65,16,32.73,32.50,64,6.24,-8.41,11.78,1.78,0.00,-1.90,5.49,0.82,0.00,0.00,14.60
21707,4.69,-3.91,14.01,8,0.39,1819,0.00,0.00,14.65,16,32.73,32.50,64,6.24,-8.41,11.72,1.78,0.00,-1.90,5.49,0.82,0.00,0.00,14.60
22453,5.47,-3.91,14.24,8,0.38,1827,0.00,0.00,14.65,16,32.73,32.50,64,6.24,-8.43,11.56,1.78,0.00,-1.90,5.88,0.82,0.00,0.00,14.60
22455,4.69,-3.91,14.24,8,0.37,1864,0.00,0.00,14.65,16,33.09,33.00,64,6.24,-8.49,11.61,1.78,0.00,-1.90,5.49,0.82,0.00,0.00,14.60
22457,5.47,-3.91,14.24,8,0.37,1880,0.00,0.00,14.65,16,33.09,33.00,64,6.24,-8.51,11.61,1.78,0.00,-1.90,5.49,0.82,0.00,0.00,14.60
22459,5.47,-3.91,14.47,8,0.37,1883,0.00,0.00,14.65,16,33.44,33.00,64,6.24,-8.53,11.61,1.78,0.00,-1.90,5.88,0.82,0.00,0.00,14.60
22460,5.47,-3.91,14.47,8,0.37,1902,0.00,0.00,14.65,16,33.44,33.00,64,6.24,-8.53,11.46,1.78,0.00,-1.90,5.88,0.82,0.00,0.00,14.60
22462,6.25,-3.91,14.47,8,0.36,1918,0.00,0.00,14.65,16,33.44,33.50,64,6.24,-8.55,11.55,1.78,0.00,-1.90,5.49,0.82,0.00,0.00,14.60
22463,5.47,-3.91,14.59,8,0.36,1931,0.00,0.00,14.65,16,33.79,33.50,64,6.09,-8.59,11.61,1.78,0.00,-1.90,5.49,0.82,0.00,0.00,14.60
22464,5.47,-3.91,14.47,8,0.36,1948,0.00,0.00,14.65,16,33.79,33.50,64,6.09,-8.60,11.56,1.78,0.00,-1.90,5.88,0.82,0.00,0.00,14.60
22466,5.47,-3.91,14.36,8,0.35,1944,0.00,0.00,14.65,16,34.14,33.50,64,6.09,-8.66,11.51,1.78,0.00,-1.90,5.49,0.82,0.00,0.00,14.60
22468,5.47,-3.91,14.36,8,0.35,1954,0.00,0.00,14.65,16,34.14,34.00,64,6.09,-8.68,11.51,1.78,0.00,-1.90,5.88,0.82,0.00,0.00,14.60
23221,5.47,-3.91,14.47,8,0.35,1956,0.00,0.00,14.65,16,34.14,34.00,64,5.95,-8.68,11.61,1.78,0.00,-1.90,5.49,0.82,0.00,0.00,14.40
23222,5.47,-3.91,14.36,8,0.35,1974,0.00,0.00,14.65,16,34.14,34.00,64,5.95,-8.70,11.56,1.78,0.00,-1.90,5.49,0.82,0.00,0.00,14.40
23224,5.47,-3.91,14.36,8,0.35,1986,0.00,0.00,14.65,16,34.14,34.00,64,5.95,-8.72,11.56,1.78,0.00,-1.90,5.49,0.82,0.00,0.00,14.40
23225,6.25,-3.91,14.47,8,0.35,2001,0.00,0.00,14.65,16,34.49,34.00,64,5.95,-8.78,11.72,1.78,0.00,-2.20,5.88,0.82,0.00,0.00,14.40
23227,5.47,-3.91,14.47,8,0.36,2038,0.00,0.00,14.65,16,34.49,34.00,64,5.95,-8.80,11.77,1.78,0.00,-2.20,5.88,0.82,0.00,0.00,14.40
23228,5.47,-3.91,14.47,8,0.35,2002,0.00,0.00,14.65,16,34.49,34.00,64,5.95,-8.80,11.51,1.78,0.00,-1.90,5.49,0.82,0.00,0.00,14.40
23230,4.69,-3.91,14.36,8,0.34,2024,0.00,0.00,14.65,16,34.84,34.50,64,5.95,-8.82,11.55,1.78,0.00,-2.20,5.88,0.82,0.00,0.00,14.40
23232,5.47,-3.91,14.13,8,0.35,2022,0.00,0.00,14.65,16,34.84,34.50,64,5.80,-8.89,11.66,1.78,0.00,-2.20,5.88,0.82,0.00,0.00,14.40
23233,4.69,-3.91,14.36,8,0.34,2019,0.00,0.00,14.65,16,34.84,34.50,64,5.80,-8.88,11.61,1.78,0.00,-2.20,5.88,0.82,0.00,0.00,14.40
23234,4.69,-3.91,14.36,8,0.35,2028,0.00,0.00,14.47,16,34.84,34.50,64,5.80,-8.88,11.66,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.40
23236,4.69,-3.91,14.24,8,0.35,2031,0.00,0.00,14.65,16,34.84,34.50,64,5.80,-8.89,11.78,1.80,0.00,-2.20,5.49,0.82,0.00,0.00,14.40
23237,3.91,-3.91,14.24,8,0.34,2044,0.00,0.00,14.65,16,34.84,34.50,64,5.80,-8.91,11.56,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.40
23238,3.91,-3.91,14.24,8,0.34,2043,0.00,0.00,14.59,16,34.84,34.50,64,5.80,-8.93,11.61,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.40
24066,3.91,-3.91,14.24,8,0.34,2042,0.00,0.00,14.76,16,34.84,35.00,64,5.80,-8.93,11.46,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.30
24067,3.91,-3.91,14.13,8,0.34,2056,0.00,0.00,14.59,16,35.20,35.00,64,5.80,-8.97,11.56,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.30
24069,3.91,-3.91,14.24,8,0.34,2056,0.00,0.00,14.59,16,34.84,34.50,64,5.66,-8.97,11.61,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.30
24071,3.91,-3.91,14.36,8,0.33,2046,0.00,0.00,14.59,16,34.84,35.00,64,5.66,-8.97,11.56,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.30
24073,3.91,-3.91,14.47,8,0.34,2078,0.00,0.00,14.59,16,35.20,35.00,64,5.66,-8.99,11.72,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.30
24074,3.12,-3.91,14.36,8,0.34,2106,0.00,0.00,14.59,16,35.55,35.50,64,5.66,-9.07,11.61,1.80,0.00,-2.20,5.88,0.82,0.00,0.00,14.30
24075,3.12,-3.91,14.24,8,0.34,2090,0.00,0.00,14.59,16,35.20,34.50,64,5.66,-9.05,11.61,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.30
24077,3.12,-3.91,14.24,8,0.34,2062,0.00,0.00,14.59,16,35.20,35.00,64,5.66,-9.03,11.78,1.78,0.00,-2.20,5.88,0.82,0.00,0.00,14.30
24079,1.56,-3.91,14.24,8,0.33,2108,0.00,0.00,14.59,16,35.55,35.50,64,5.66,-9.07,11.94,1.80,0.00,-2.20,5.49,0.82,0.00,0.00,14.30
24081,1.56,-3.91,14.13,8,0.33,2128,0.00,0.00,14.59,16,35.55,35.50,64,5.66,-9.17,11.67,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.30
24723,1.56,-3.91,14.13,8,0.33,2094,0.00,0.00,14.59,16,35.55,35.50,64,5.51,-9.17,11.67,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.40
24725,1.56,-3.91,14.24,8,0.33,2089,0.00,0.00,14.59,16,35.20,35.00,64,5.66,-9.13,11.61,1.78,0.00,-2.20,5.88,0.82,0.00,0.00,14.40
24727,2.34,-3.91,14.24,8,0.32,2106,0.00,0.00,14.59,16,35.55,35.50,64,5.66,-9.15,11.56,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.40
24728,0.78,-3.91,14.36,8,0.33,2159,0.00,0.00,14.59,16,35.90,35.50,64,5.51,-9.26,11.72,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.40
24730,1.56,-3.91,14.24,8,0.33,2126,0.00,0.00,14.59,16,35.90,35.50,64,5.37,-9.24,11.61,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.40
24731,1.56,-3.91,14.36,8,0.33,2112,0.00,0.00,14.59,16,35.55,35.50,64,5.51,-9.20,11.66,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.40
24733,1.56,-3.91,14.36,8,0.33,2150,0.00,0.00,14.59,16,35.90,35.50,64,5.51,-9.26,11.72,1.78,0.00,-2.20,5.88,0.82,0.00,0.00,14.40
24735,0.78,-3.91,14.24,8,0.32,2169,0.00,0.00,14.59,16,36.25,35.50,63,5.37,-9.30,11.51,1.78,0.00,-2.20,5.88,0.82,0.00,0.00,14.40
24737,1.56,-3.91,14.24,8,0.33,2142,0.00,0.00,14.59,16,35.55,35.50,63,5.37,-9.28,11.51,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.40
25310,2.34,-3.91,14.36,8,0.33,2159,0.00,0.00,14.59,16,35.90,35.50,63,5.37,-9.26,11.61,1.78,0.00,-2.20,5.88,0.82,0.00,0.00,14.40
25312,2.34,-3.91,14.70,8,0.32,2168,0.00,0.00,14.59,16,35.90,36.00,63,5.37,-9.34,11.61,1.78,0.00,-2.20,5.88,0.82,0.00,0.00,14.40
25314,1.56,-3.91,14.59,8,0.33,2156,0.00,0.00,14.59,16,35.90,35.50,63,5.37,-9.32,11.51,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.40
25315,0.78,-3.91,14.36,8,0.33,2146,0.00,0.00,14.59,16,35.90,35.50,63,5.37,-9.30,11.72,1.80,0.00,-2.20,5.49,0.82,0.00,0.00,14.40
25317,1.56,-3.91,14.36,8,0.32,2151,0.00,0.00,14.59,16,36.25,35.50,63,5.37,-9.34,11.61,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.40
25319,0.78,-3.91,14.36,8,0.33,2181,0.00,0.00,14.59,16,36.25,36.00,63,5.37,-9.36,11.72,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.40
25320,1.56,-3.91,14.24,8,0.33,2125,0.00,0.00,14.59,16,35.90,35.50,63,5.37,-9.32,11.78,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.40
25397,1.56,-3.91,14.36,8,0.33,2142,0.00,0.00,14.59,16,35.90,35.50,63,5.37,-9.30,11.72,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.40
25845,0.78,-3.91,14.47,8,0.33,2154,0.00,0.00,14.59,16,35.90,36.00,63,5.37,-9.34,11.67,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.50
25846,0.78,-3.91,14.36,8,0.33,2169,0.00,0.00,14.59,16,35.90,36.00,63,5.37,-9.34,11.83,1.80,0.00,-2.20,5.49,0.82,0.00,0.00,14.50
25847,0.78,-3.91,14.36,8,0.33,2144,0.00,0.00,14.59,16,35.90,35.50,63,5.37,-9.36,11.78,1.80,0.00,-2.20,5.49,0.82,0.00,0.00,14.50
25848,1.56,-3.91,14.47,8,0.33,2135,0.00,0.00,14.59,16,35.90,35.50,63,5.37,-9.34,11.72,1.80,0.00,-2.20,5.49,0.82,0.00,0.00,14.50
25850,0.78,-3.91,14.36,8,0.32,2148,0.00,0.00,14.59,16,35.90,35.50,63,5.37,-9.32,11.72,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.50
25928,0.78,-3.91,14.36,8,0.33,2164,0.00,0.00,14.59,16,36.25,35.50,63,5.37,-9.34,11.72,1.80,0.00,-2.20,5.88,0.82,0.00,0.00,14.50
26242,0.78,-3.91,14.36,8,0.32,2174,0.00,0.00,14.59,16,36.25,36.00,63,5.37,-9.36,11.72,1.78,0.00,-2.20,5.88,0.82,0.00,0.00,14.50
26244,0.78,-3.91,14.36,8,0.33,2159,0.00,0.00,14.59,16,35.90,35.50,63,5.37,-9.34,11.72,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.50
26246,1.56,-3.91,14.47,8,0.33,2140,0.00,0.00,14.59,16,35.90,35.50,63,5.37,-9.30,11.83,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.50
26275,0.78,-3.91,14.47,8,0.32,2161,0.00,0.00,14.59,16,36.25,35.50,63,5.37,-9.36,11.83,1.80,0.00,-2.20,5.49,0.82,0.00,0.00,14.50
26494,0.78,-3.91,14.47,8,0.33,2202,0.00,0.00,14.59,16,36.25,36.00,63,5.37,-9.38,11.94,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.50
26496,0.00,-3.91,14.24,8,0.33,2124,0.00,0.00,14.59,16,35.55,35.50,63,5.37,-9.36,11.77,1.80,0.00,-2.20,5.49,0.82,0.00,0.00,14.50
26524,0.78,-3.91,14.36,8,0.33,2149,0.00,0.00,14.59,16,35.90,35.50,63,5.37,-9.32,11.94,1.80,0.00,-2.20,5.49,0.82,0.00,0.00,14.50
26687,-0.78,-3.91,14.47,8,0.32,2169,0.00,0.00,14.59,16,36.60,36.50,63,5.37,-9.36,11.72,1.80,0.00,-2.20,5.49,0.82,0.00,0.00,14.50
26702,0.00,-3.91,14.24,8,0.32,2218,0.00,0.00,14.59,16,36.60,36.50,63,5.37,-9.44,11.77,1.80,0.00,-2.20,5.49,0.82,0.00,0.00,14.50
26824,0.00,-3.91,14.24,8,0.33,2166,0.00,0.00,14.59,16,36.25,36.00,63,5.37,-9.36,11.89,1.80,0.00,-2.20,5.49,0.82,0.00,0.00,14.50
26883,0.78,-3.91,14.36,8,0.33,2148,0.00,0.00,14.59,16,35.90,36.00,63,5.37,-9.36,11.78,1.78,0.00,-2.20,5.49,0.82,0.00,0.00,14.50
26969,0.00,-3.91,14.47,8,0.33,2182,0.00,0.00,14.59,16,36.25,36.00,63,5.37,-9.38,11.83,1.80,0.00,-2.20,5.49,0.82,0.00,0.00,14.50
27056,0.00,-3.91,14.47,8,0.32,2198,0.00,0.00,14.59,16,36.25,36.00,63,5.37,-9.40,11.72,1.78,0.00,-2.20,5.88,0.82,0.00,0.00,14.60
27143,0.00,-3.91,14.36,8,0.32,2194,0.00,0.00,14.59,16,36.25,36.00,63,5.22,-9.42,11.78,1.78,0.00,-2.20,5.88,0.82,0.00,0.00,14.50
