Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12243,0.00,0.00,14.93,8,0.27,2480,0.00,0.00,14.70,16,37.66,37.00,104,4.79,-9.92,11.11,1.74,3.14,0.76,15.20
12313,0.00,0.00,14.93,8,0.27,2482,0.00,0.00,14.70,16,37.66,37.50,104,4.79,-9.88,10.80,1.76,3.14,0.76,15.10
12384,0.00,0.00,14.81,8,0.27,2486,0.00,0.00,14.70,16,37.66,37.50,104,4.79,-9.88,11.00,1.76,3.14,0.76,15.10
12455,0.00,0.00,14.81,8,0.27,2468,0.00,0.00,14.70,16,37.66,37.50,104,4.79,-9.88,11.11,1.76,3.14,0.76,15.10
12526,0.00,0.00,14.70,8,0.26,2476,0.00,0.00,14.70,16,37.66,37.50,104,4.79,-9.92,11.01,1.74,3.14,0.76,15.00
12597,-0.78,0.00,14.70,8,0.27,2475,0.00,0.00,14.70,16,37.66,37.50,104,4.79,-9.92,11.11,1.76,3.14,0.76,14.90
12668,-0.78,0.00,14.70,8,0.26,2483,0.00,0.00,14.70,16,37.66,37.50,104,4.79,-9.92,11.05,1.74,3.14,0.76,14.90
12738,-0.78,0.00,14.59,8,0.27,2468,0.00,0.00,14.70,16,37.66,37.00,104,4.79,-9.94,11.05,1.76,3.14,0.76,14.80
12809,-0.78,0.00,14.59,8,0.26,2476,0.00,0.00,14.70,16,37.66,37.50,104,4.79,-9.94,11.01,1.76,3.14,0.76,14.70
12880,-0.78,0.00,14.59,8,0.26,2482,0.00,0.00,14.70,16,37.30,37.50,104,4.79,-9.94,11.00,1.74,3.14,0.76,14.70
12951,-0.78,0.00,14.59,8,0.26,2464,0.00,0.00,14.70,16,37.66,37.00,104,4.79,-9.94,10.89,1.76,3.14,0.76,14.70
13021,-0.78,0.00,14.59,8,0.26,2477,0.00,0.00,14.70,16,37.30,37.50,104,4.79,-9.96,11.01,1.74,3.14,0.74,14.80
13093,-0.78,0.00,14.59,8,0.26,2496,0.00,0.00,14.70,16,37.30,37.00,104,4.79,-9.96,10.85,1.74,3.14,0.74,14.80
13163,-1.56,0.00,14.47,8,0.26,2472,0.00,0.00,14.70,16,37.30,37.00,104,4.79,-9.98,10.75,1.74,2.75,0.74,14.80
13234,-0.78,0.00,14.59,8,0.26,2475,0.00,0.00,14.70,16,36.95,37.00,104,4.64,-10.02,10.64,1.74,3.14,0.74,14.80
13304,-0.78,0.00,14.59,8,0.26,2482,0.00,0.00,14.70,16,37.30,36.50,104,4.64,-10.04,10.44,1.74,2.75,0.74,14.80
13376,-0.78,0.00,14.59,8,0.25,2488,0.00,0.00,14.70,16,36.95,36.50,104,4.64,-10.09,10.49,1.72,2.75,0.74,14.80
13447,-0.78,0.00,14.59,8,0.25,2484,0.00,0.00,14.70,16,36.60,36.50,104,4.64,-10.15,10.27,1.72,2.35,0.72,14.80
13518,-0.78,0.00,14.70,8,0.24,2493,0.00,0.00,14.70,16,36.60,36.50,104,4.50,-10.25,10.11,1.70,1.96,0.72,14.80
13589,-1.56,0.00,14.47,8,0.23,2476,0.00,0.00,14.70,16,35.90,36.50,104,4.50,-10.35,9.74,1.66,1.96,0.70,14.80
13659,-2.34,0.00,14.47,8,0.23,2452,0.00,0.00,14.70,16,35.55,35.50,104,4.35,-10.42,9.31,1.66,1.57,0.70,14.80
13730,-2.34,0.00,14.36,8,0.22,2471,0.00,0.00,14.71,16,35.55,35.50,104,4.21,-10.50,8.87,1.64,1.57,0.70,14.70
13801,-2.34,0.00,14.36,8,0.21,2467,0.00,0.00,14.71,16,35.55,35.50,104,4.21,-10.58,8.83,1.64,1.18,0.68,14.60
13872,-2.34,0.00,14.47,8,0.21,2457,0.00,0.00,14.71,16,34.84,35.50,104,4.06,-10.67,8.61,1.64,1.18,0.68,14.60
13942,0.00,0.00,14.47,10,0.21,2448,0.00,0.00,14.70,16,32.03,35.00,104,4.06,-10.71,8.56,1.64,1.18,0.68,14.60
14014,0.00,0.00,14.70,10,0.20,2412,0.00,0.00,14.70,16,29.22,31.00,104,3.92,-10.73,8.44,1.62,0.78,0.66,14.60
14084,0.00,0.00,15.04,10,0.19,2452,0.00,0.00,14.70,16,25.70,27.00,104,3.92,-10.81,8.02,1.60,0.39,0.66,14.60
14155,0.00,0.00,15.50,10,0.19,2431,0.00,0.00,14.70,16,19.73,23.50,104,3.77,-10.85,7.78,1.58,0.00,0.64,14.70
14225,0.00,0.00,16.88,10,0.19,2383,0.00,0.00,14.70,16,14.10,19.50,104,3.92,-10.79,7.50,1.58,0.00,0.64,15.20
14297,0.00,0.00,19.06,10,0.17,2412,0.00,0.00,14.70,16,11.99,14.00,104,3.92,-10.81,7.08,1.54,0.00,0.64,15.60
14367,0.00,0.00,20.56,10,0.18,2413,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,6.92,1.56,0.00,0.64,15.60
14438,0.00,0.00,22.05,10,0.18,2364,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.75,7.20,1.56,0.00,0.64,17.10
14509,0.00,0.00,25.27,10,0.17,2382,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.79,6.99,1.54,0.00,0.64,19.90
14579,0.00,0.00,25.61,10,0.17,2371,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.79,6.87,1.54,0.00,0.64,19.90
14651,0.00,0.00,25.61,10,0.18,2341,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.79,6.87,1.52,0.00,0.64,23.10
14722,0.00,0.00,25.15,10,0.16,2331,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.87,6.75,1.52,0.00,0.64,27.70
14793,0.00,0.00,23.89,10,0.17,2330,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.87,6.34,1.52,0.00,0.64,27.70
14863,0.00,0.00,24.12,10,0.16,2294,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,6.46,1.50,0.00,0.64,34.00
14934,0.00,0.00,24.00,10,0.16,2302,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.94,6.21,1.48,0.00,0.64,52.80
15005,0.00,0.00,24.12,10,0.16,2288,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.94,6.04,1.48,0.00,0.64,71.60
15076,0.00,0.00,24.12,10,0.16,2280,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.98,5.96,1.48,0.00,0.64,71.60
15146,0.00,0.00,24.00,10,0.16,2255,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-11.00,5.93,1.48,0.00,0.64,85.10
15218,0.00,0.00,24.00,10,0.15,2270,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.00,5.73,1.48,0.00,0.64,95.60
15289,0.00,0.00,23.66,10,0.15,2239,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.00,5.71,1.46,0.00,0.64,95.60
15359,0.00,0.00,23.66,10,0.15,2230,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.02,5.63,1.46,0.00,0.64,96.00
15430,0.00,0.00,23.77,10,0.15,2216,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.04,5.54,1.44,0.00,0.64,96.00
15501,0.00,0.00,23.77,10,0.15,2202,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.06,5.53,1.44,0.00,0.64,96.00
15572,0.00,0.00,23.77,10,0.15,2178,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.04,5.48,1.46,0.00,0.64,96.00
15642,0.00,0.00,23.77,10,0.15,2184,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.04,5.56,1.46,0.00,0.64,99.90
15714,0.00,0.00,23.89,10,0.15,2178,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.04,5.54,1.46,0.00,0.64,99.90
15784,0.00,0.00,24.12,10,0.15,2151,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.00,5.58,1.44,0.00,0.64,99.90
15854,0.00,0.00,23.89,10,0.15,2155,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.98,5.54,1.44,0.00,0.64,99.90
15925,0.00,0.00,24.12,10,0.16,2131,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.98,5.54,1.46,0.00,0.64,99.90
15996,0.00,0.00,23.77,10,0.15,2126,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.96,5.48,1.44,0.00,0.64,99.90
16067,0.00,0.00,24.00,10,0.15,2124,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.96,5.43,1.44,0.00,0.64,99.90
16138,0.00,0.00,24.00,10,0.16,2110,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.96,5.43,1.44,0.00,0.64,99.90
16208,0.00,0.00,23.77,10,0.16,2080,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.93,5.43,1.44,0.00,0.64,99.90
16279,0.00,0.00,24.12,10,0.16,2079,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,5.38,1.44,0.00,0.64,99.90
16349,0.00,0.00,23.89,10,0.16,2065,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,5.43,1.44,0.00,0.64,99.90
16420,0.00,0.00,24.12,10,0.16,2028,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,5.48,1.44,0.00,0.64,99.90
16492,0.00,0.00,23.89,10,0.16,2019,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.87,5.48,1.46,0.00,0.64,99.90
16561,0.00,0.00,24.12,10,0.17,2021,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,5.54,1.46,0.00,0.66,99.90
16632,0.00,0.00,23.77,10,0.17,2017,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.67,5.65,1.48,0.39,0.66,99.90
16703,0.00,0.00,23.89,10,0.18,1984,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.60,5.85,1.50,0.78,0.68,99.90
16773,0.00,0.00,24.12,10,0.19,1972,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.54,6.21,1.50,0.78,0.68,99.90
16844,0.00,0.00,23.89,10,0.19,1967,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.44,6.34,1.52,0.78,0.68,99.90
16915,0.00,0.00,24.12,10,0.20,1967,0.00,0.00,14.70,16,13.40,11.50,104,4.35,-10.38,6.59,1.52,1.18,0.70,99.90
16986,0.00,0.00,24.12,10,0.20,1950,0.00,0.00,14.70,16,15.51,13.50,102,4.35,-10.35,6.43,1.50,1.18,0.70,99.90
17057,0.00,0.00,23.89,10,0.18,1943,0.00,0.00,14.70,16,16.91,15.50,102,4.35,-10.38,6.04,1.48,1.57,0.70,99.90
17127,0.00,0.00,24.12,10,0.19,1966,0.00,0.00,14.70,16,18.32,16.50,102,4.21,-10.64,6.05,1.50,1.57,0.70,99.90
17199,0.00,0.00,23.89,10,0.19,1926,0.00,0.00,14.70,16,20.43,17.50,102,4.06,-10.75,6.13,1.48,1.57,0.70,99.90
17269,0.00,0.00,23.89,10,0.19,1925,0.00,0.00,14.70,16,21.84,19.50,102,3.92,-10.81,6.05,1.50,1.57,0.70,99.90
17340,0.00,0.00,23.77,10,0.19,1904,0.00,0.00,14.70,16,23.59,21.00,102,3.92,-10.85,6.18,1.50,1.57,0.70,96.00
17411,0.00,0.00,23.20,10,0.20,1888,0.00,0.00,14.70,16,24.65,22.50,102,3.92,-10.85,6.21,1.50,1.96,0.70,87.20
17481,0.00,0.00,21.82,10,0.20,1898,0.00,0.00,14.70,16,27.11,25.50,102,3.92,-10.81,6.29,1.50,1.96,0.70,87.20
17552,0.00,0.00,19.41,10,0.20,1918,0.00,0.00,14.70,16,28.52,27.00,102,3.92,-10.83,6.29,1.50,1.57,0.70,47.50
17623,0.00,0.00,17.46,10,0.20,1902,0.00,0.00,14.70,16,29.92,29.00,102,3.92,-10.79,6.29,1.50,1.96,0.70,30.10
17694,0.00,0.00,16.54,10,0.20,1890,0.00,0.00,14.70,16,30.98,30.00,102,3.92,-10.79,6.21,1.50,1.96,0.70,30.10
17764,0.00,0.00,15.85,10,0.20,1893,0.00,0.00,14.70,16,30.98,30.50,102,3.92,-10.79,6.29,1.50,1.96,0.70,22.10
17835,0.00,0.00,15.50,10,0.20,1894,0.00,0.00,14.70,16,30.98,31.00,102,3.92,-10.75,6.21,1.50,1.96,0.70,18.80
17906,-0.78,0.00,15.16,8,0.20,1891,0.00,0.00,14.70,16,30.98,30.50,102,3.92,-10.77,6.21,1.50,1.96,0.70,16.90
17977,-0.78,0.00,15.04,8,0.20,1890,0.00,0.00,14.70,16,30.62,30.50,102,3.92,-10.75,6.29,1.50,1.96,0.70,16.90
18048,-0.78,0.00,14.81,8,0.20,1878,0.00,0.00,14.70,16,30.62,30.50,102,3.92,-10.75,6.34,1.50,1.96,0.70,16.10
18119,-0.78,0.00,14.70,8,0.20,1869,0.00,0.00,14.70,16,30.98,30.50,102,3.92,-10.73,6.29,1.50,1.96,0.70,15.50
18189,-0.78,0.00,14.70,8,0.20,1882,0.00,0.00,14.70,16,30.98,30.50,102,3.92,-10.75,6.37,1.50,1.96,0.70,15.50
18260,-0.78,0.00,14.70,8,0.20,1874,0.00,0.00,14.70,16,30.62,30.50,102,3.92,-10.71,6.38,1.50,1.96,0.70,15.30
18330,-0.78,0.00,14.70,8,0.20,1862,0.00,0.00,14.70,16,30.62,30.50,102,4.06,-10.69,6.38,1.50,1.96,0.70,15.10
18401,-0.78,0.00,14.70,8,0.21,1851,0.00,0.00,14.70,16,30.62,30.50,102,3.92,-10.71,6.38,1.50,1.96,0.70,15.00
18473,-0.78,0.00,14.70,8,0.21,1848,0.00,0.00,14.70,16,30.62,30.50,102,3.92,-10.71,6.38,1.50,1.96,0.70,15.00
18543,-0.78,0.00,14.70,8,0.21,1853,0.00,0.00,14.70,16,30.62,30.50,102,4.06,-10.69,6.34,1.50,1.96,0.72,14.90
18614,-0.78,0.00,14.70,8,0.21,1851,0.00,0.00,14.70,16,30.62,30.50,102,4.06,-10.69,6.34,1.52,1.96,0.70,14.90
18685,-0.78,0.00,14.70,8,0.21,1855,0.00,0.00,14.70,16,30.62,30.50,102,4.06,-10.69,6.46,1.52,1.96,0.70,14.90
18755,-0.78,0.00,14.70,8,0.21,1858,0.00,0.00,14.70,16,30.62,30.50,102,4.06,-10.69,6.34,1.52,1.96,0.70,14.80
18826,-0.78,0.00,14.70,8,0.21,1849,0.00,0.00,14.70,16,30.62,30.50,102,4.06,-10.69,6.46,1.52,1.96,0.70,14.80
18897,-0.78,0.00,14.70,8,0.21,1846,0.00,0.00,14.70,16,30.62,30.00,102,4.06,-10.69,6.46,1.52,1.96,0.72,14.80
18967,-0.78,0.00,14.70,8,0.21,1845,0.00,0.00,14.70,16,30.62,30.00,102,4.06,-10.69,6.42,1.52,1.96,0.70,14.80
19038,-0.78,0.00,14.70,8,0.21,1845,0.00,0.00,14.70,16,30.27,30.50,102,4.06,-10.69,6.34,1.50,1.96,0.70,14.80
19109,-0.78,0.00,14.70,8,0.21,1847,0.00,0.00,14.70,16,30.27,30.00,102,4.06,-10.67,6.29,1.50,1.96,0.72,14.70
19180,-0.78,0.00,14.70,8,0.21,1839,0.00,0.00,14.70,16,30.27,30.00,102,4.06,-10.69,6.34,1.50,1.96,0.70,14.70
19251,-0.78,0.00,14.70,8,0.21,1842,0.00,0.00,14.70,16,30.27,30.00,102,4.06,-10.67,6.38,1.52,1.96,0.70,14.80
19321,-0.78,0.00,14.59,8,0.21,1850,0.00,0.00,14.70,16,30.27,30.00,102,4.06,-10.67,6.42,1.50,1.96,0.72,14.70
19393,-0.78,0.00,14.70,8,0.21,1850,0.00,0.00,14.70,16,30.62,30.00,102,4.06,-10.65,6.42,1.52,1.96,0.70,14.70
19463,-0.78,0.00,14.70,8,0.21,1840,0.00,0.00,14.70,16,29.92,30.00,102,4.06,-10.67,6.42,1.52,1.96,0.72,14.80
19534,-0.78,0.00,14.81,8,0.21,1823,0.00,0.00,14.70,16,29.92,29.50,102,4.06,-10.67,6.46,1.52,1.96,0.72,14.70
19605,0.00,0.00,14.81,8,0.21,1824,0.00,0.00,14.70,16,30.27,29.50,102,4.06,-10.65,6.46,1.52,1.96,0.72,14.80
19676,0.00,0.00,14.81,8,0.21,1844,0.00,0.00,14.70,16,30.62,30.00,102,4.06,-10.65,6.46,1.52,1.96,0.72,14.80
19747,0.00,0.00,14.81,8,0.21,1849,0.00,0.00,14.70,16,29.92,30.00,102,4.06,-10.65,6.38,1.50,1.96,0.72,14.80
19817,0.00,0.00,14.81,8,0.21,1821,0.00,0.00,14.70,16,29.92,29.50,102,4.06,-10.65,6.46,1.52,1.96,0.70,14.80
19888,0.00,0.00,14.81,8,0.21,1811,0.00,0.00,14.70,16,29.92,29.50,102,4.06,-10.65,6.46,1.50,1.96,0.70,14.80
19958,0.00,0.00,14.81,8,0.20,1830,0.00,0.00,14.70,16,30.27,29.50,102,4.06,-10.65,6.38,1.52,1.96,0.72,14.80
20029,0.00,0.00,14.70,8,0.21,1824,0.00,0.00,14.70,16,29.92,30.00,102,4.06,-10.65,6.29,1.52,1.96,0.70,14.80
20100,0.00,0.00,14.70,8,0.21,1813,0.00,0.00,14.70,16,29.92,30.00,102,4.06,-10.65,6.46,1.52,1.96,0.72,14.80
20172,0.00,0.00,14.70,8,0.21,1798,0.00,0.00,14.70,16,29.92,29.50,102,4.06,-10.62,6.46,1.52,1.96,0.72,14.80
20242,0.00,0.00,14.81,8,0.22,1798,0.00,0.00,14.70,16,29.92,29.50,102,4.06,-10.64,6.46,1.52,1.96,0.72,14.80
20314,0.00,0.00,14.81,8,0.21,1802,0.00,0.00,14.70,16,29.92,29.50,102,4.06,-10.64,6.46,1.52,1.96,0.72,14.80
20384,0.00,0.00,14.81,8,0.21,1807,0.00,0.00,14.70,16,29.92,29.50,102,4.06,-10.62,6.38,1.52,1.96,0.70,14.80
20455,0.00,0.00,14.70,8,0.21,1810,0.00,0.00,14.70,16,29.92,29.50,102,4.06,-10.62,6.46,1.52,1.96,0.72,14.80
20525,0.00,0.00,14.70,8,0.21,1803,0.00,0.00,14.70,16,29.57,29.50,102,4.06,-10.62,6.46,1.52,1.96,0.72,14.80
20596,0.00,0.00,14.70,8,0.21,1792,0.00,0.00,14.70,16,29.57,29.50,102,4.06,-10.60,6.38,1.50,1.96,0.72,14.80
20666,0.00,0.00,14.81,8,0.21,1790,0.00,0.00,14.70,16,29.92,29.50,102,4.06,-10.60,6.38,1.50,1.96,0.72,14.80
20738,0.00,0.00,14.81,8,0.21,1800,0.00,0.00,14.70,16,29.92,29.50,102,4.06,-10.60,6.38,1.52,1.96,0.72,14.80
20808,0.00,0.00,14.81,8,0.21,1793,0.00,0.00,14.70,16,29.57,29.50,102,4.06,-10.62,6.38,1.52,1.96,0.72,14.80
20879,0.00,0.00,14.81,8,0.22,1778,0.00,0.00,14.70,16,29.57,29.50,102,4.06,-10.60,6.46,1.50,1.96,0.72,14.80
20950,0.00,0.00,14.70,8,0.22,1782,0.00,0.00,14.70,16,29.57,29.50,102,4.06,-10.60,6.46,1.50,1.96,0.72,14.80
21020,0.00,0.00,14.70,8,0.21,1796,0.00,0.00,14.70,16,29.57,29.50,102,4.06,-10.60,6.38,1.52,1.96,0.72,14.70
21091,0.00,0.00,14.81,8,0.21,1800,0.00,0.00,14.70,16,29.57,29.50,102,4.06,-10.60,6.38,1.52,1.96,0.72,14.70
21162,0.00,0.00,14.81,8,0.22,1798,0.00,0.00,14.70,16,29.22,29.50,102,4.06,-10.60,6.38,1.52,1.96,0.72,14.80
21233,0.00,0.00,14.81,8,0.22,1782,0.00,0.00,14.70,16,29.22,29.50,102,4.06,-10.60,6.46,1.52,1.96,0.72,14.80
21305,0.00,0.00,14.81,8,0.22,1779,0.00,0.00,14.70,16,29.57,29.50,102,4.06,-10.58,6.46,1.52,1.96,0.72,14.80
21376,0.00,0.00,14.81,8,0.22,1784,0.00,0.00,14.70,16,29.57,29.50,102,4.06,-10.60,6.46,1.52,1.96,0.72,14.80
21447,0.00,0.00,14.81,8,0.22,1794,0.00,0.00,14.70,16,29.57,29.50,102,4.06,-10.58,6.42,1.52,1.96,0.72,14.90
21516,0.00,0.00,14.81,8,0.22,1792,0.00,0.00,14.70,16,29.57,29.50,102,4.06,-10.60,6.42,1.52,1.96,0.72,14.80
21586,0.00,0.00,14.81,8,0.22,1783,0.00,0.00,14.70,16,29.22,29.50,102,4.06,-10.60,6.42,1.50,1.96,0.70,14.80
21658,0.00,0.00,14.81,8,0.21,1771,0.00,0.00,14.70,16,28.87,29.00,102,4.06,-10.69,6.38,1.48,1.18,0.68,14.80
21729,0.00,0.00,14.81,10,0.20,1762,0.00,0.00,14.70,16,26.76,29.00,102,4.06,-10.75,6.01,1.46,0.78,0.66,14.80
21799,0.00,0.00,14.81,10,0.19,1752,0.00,0.00,14.70,16,22.19,28.00,102,3.77,-10.89,5.76,1.44,0.00,0.66,14.80
21870,0.00,0.00,14.81,10,0.19,1742,0.00,0.00,14.70,16,18.32,20.00,102,3.77,-10.96,5.45,1.44,0.00,0.64,14.80
21940,0.00,0.00,14.81,10,0.18,1770,0.00,0.00,14.70,16,14.45,16.50,102,3.63,-11.02,5.33,1.44,0.00,0.64,14.80
22011,0.00,0.00,14.93,10,0.18,1723,0.00,0.00,14.70,16,11.99,12.00,102,3.63,-11.06,5.36,1.44,0.00,0.64,14.70
22082,0.00,0.00,15.39,10,0.18,1730,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-10.98,5.29,1.42,0.00,0.64,14.70
22153,0.00,0.00,16.31,10,0.18,1758,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.96,5.32,1.44,0.00,0.64,14.70
22224,0.00,0.00,17.57,10,0.18,1726,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.91,5.29,1.42,0.00,0.64,14.80
22295,0.00,0.00,18.83,10,0.19,1700,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.87,5.29,1.42,0.00,0.64,15.90
22365,0.00,0.00,20.33,10,0.19,1712,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.87,5.29,1.44,0.00,0.64,15.90
22436,0.00,0.00,23.54,10,0.19,1702,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.83,5.33,1.42,0.00,0.64,17.40
22507,0.00,0.00,24.58,10,0.19,1664,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,5.29,1.44,0.00,0.64,19.50
22577,0.00,0.00,25.61,10,0.19,1669,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,5.29,1.44,0.00,0.64,19.50
22649,0.00,0.00,25.61,10,0.20,1630,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.71,5.33,1.44,0.00,0.64,21.80
22719,0.00,0.00,25.27,10,0.20,1608,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.69,5.33,1.44,0.00,0.64,24.90
22790,0.00,0.00,23.89,10,0.20,1619,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.62,5.30,1.44,0.00,0.64,24.90
22861,0.00,0.00,23.31,10,0.20,1605,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.60,5.39,1.44,0.00,0.64,30.40
22932,0.00,0.00,23.89,10,0.20,1586,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.56,5.36,1.44,0.00,0.64,37.30
23004,0.00,0.00,24.12,10,0.20,1585,0.00,0.00,14.70,16,11.99,11.50,102,4.21,-10.50,5.41,1.44,0.00,0.64,51.80
23073,0.00,0.00,23.89,10,0.21,1570,0.00,0.00,14.70,16,11.99,11.50,102,4.21,-10.44,5.48,1.44,0.00,0.64,51.80
23145,0.00,0.00,23.66,10,0.22,1555,0.00,0.00,14.70,16,11.99,11.50,102,4.35,-10.38,5.54,1.44,0.00,0.66,69.20
23215,0.00,0.00,23.77,10,0.21,1543,0.00,0.00,14.70,16,11.99,11.50,102,4.35,-10.29,5.54,1.46,0.39,0.66,80.80
23286,0.00,0.00,24.23,10,0.22,1545,0.00,0.00,14.70,16,11.99,11.50,102,4.50,-10.19,5.61,1.46,0.39,0.66,80.80
23357,0.00,0.00,24.00,10,0.22,1529,0.00,0.00,14.70,16,11.99,11.50,102,4.50,-10.07,5.65,1.46,0.78,0.68,89.20
23427,0.00,0.00,24.00,10,0.22,1503,0.00,0.00,14.70,16,11.99,11.50,102,4.64,-10.00,5.65,1.46,0.78,0.68,96.00
23498,0.00,0.00,24.00,10,0.23,1496,0.00,0.00,14.70,16,11.64,11.50,102,4.64,-9.90,5.68,1.48,0.78,0.68,96.00
23569,0.00,0.00,23.66,10,0.23,1470,0.00,0.00,14.70,16,11.64,11.50,102,4.79,-9.86,5.80,1.44,0.78,0.68,96.00
23639,0.00,0.00,23.89,10,0.22,1473,0.00,0.00,14.70,16,11.64,11.50,102,4.79,-9.86,5.61,1.44,1.18,0.68,96.00
23710,0.00,0.00,24.00,10,0.22,1458,0.00,0.00,14.70,16,11.64,19.50,102,4.79,-9.86,5.43,1.44,1.18,0.68,96.00
23781,0.00,0.00,24.00,10,0.23,1438,0.00,0.00,14.70,16,11.64,19.50,102,4.79,-9.84,5.54,1.44,1.18,0.68,96.00
23852,0.00,0.00,23.66,10,0.23,1443,0.00,0.00,14.70,16,12.34,11.50,102,4.93,-9.77,5.61,1.46,1.18,0.68,96.00
23923,0.00,0.00,23.77,10,0.24,1420,0.00,0.00,14.70,16,13.40,12.00,102,4.93,-9.75,5.61,1.46,1.18,0.68,99.90
23994,0.00,0.00,24.00,10,0.24,1430,0.00,0.00,14.70,16,14.80,13.00,102,4.93,-9.73,5.63,1.46,1.18,0.68,99.90
24064,0.00,0.00,23.77,10,0.23,1460,0.00,0.00,14.70,16,15.51,14.50,102,4.93,-9.82,5.68,1.46,1.18,0.70,99.90
24135,0.00,0.00,23.77,10,0.24,1434,0.00,0.00,14.70,16,16.56,15.50,102,4.93,-9.84,5.63,1.46,1.18,0.70,99.90
24206,0.00,0.00,23.77,10,0.25,1386,0.00,0.00,14.70,16,17.62,16.00,102,4.79,-9.82,5.65,1.46,1.18,0.70,96.00
24277,0.00,0.00,23.66,10,0.25,1370,0.00,0.00,14.70,16,18.67,17.00,102,4.93,-9.84,5.63,1.46,1.18,0.70,96.00
24347,0.00,0.00,23.31,10,0.24,1420,0.00,0.00,14.70,16,20.43,18.00,102,4.79,-9.84,5.61,1.46,1.18,0.70,95.30
24418,0.00,0.00,22.16,10,0.24,1425,0.00,0.00,14.70,16,21.13,20.00,102,4.79,-9.84,5.61,1.46,1.18,0.70,66.70
24488,0.00,0.00,19.98,10,0.24,1408,0.00,0.00,14.70,16,22.19,21.00,102,4.79,-9.84,5.65,1.46,1.18,0.70,66.70
24559,0.00,0.00,18.26,10,0.24,1402,0.00,0.00,14.70,16,23.24,22.50,102,4.93,-9.82,5.71,1.46,1.18,0.70,31.90
24630,0.00,0.00,17.11,10,0.24,1388,0.00,0.00,14.70,16,24.30,23.50,102,4.93,-9.82,5.65,1.46,1.18,0.70,31.00
24700,0.00,0.00,16.65,10,0.24,1400,0.00,0.00,14.70,16,24.30,24.00,102,4.93,-9.82,5.65,1.46,1.18,0.70,19.80
