Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
17830,-2.34,0.00,14.01,8,0.34,1478,0.00,0.00,13.63,16,11.64,18.00,52,5.51,-9.13,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
17916,-2.34,0.00,14.01,8,0.34,1494,0.00,0.00,13.63,16,11.64,16.00,52,5.51,-9.11,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
18003,-3.12,0.00,13.90,8,0.34,1492,0.00,0.00,13.63,16,11.64,16.00,52,5.66,-9.11,8.47,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
18090,-2.34,0.00,14.01,8,0.34,1502,0.00,0.00,13.63,16,11.99,15.50,52,5.51,-9.15,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
18177,-2.34,0.00,14.13,8,0.34,1496,0.00,0.00,13.63,16,11.64,16.00,52,5.51,-9.13,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
18264,-1.56,0.00,14.24,8,0.34,1496,0.00,0.00,13.63,16,11.99,16.50,52,5.66,-9.15,8.39,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
18351,-1.56,0.00,14.13,8,0.34,1495,0.00,0.00,13.63,16,11.64,16.00,52,5.51,-9.13,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
18437,-1.56,0.00,14.13,8,0.34,1501,0.00,0.00,13.63,16,11.64,15.50,52,5.51,-9.15,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
18524,-1.56,0.00,14.13,8,0.34,1496,0.00,0.00,13.63,16,11.64,15.50,52,5.51,-9.15,8.44,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
18611,-1.56,0.00,14.13,8,0.34,1512,0.00,0.00,13.63,16,11.99,14.50,52,5.51,-9.17,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
18698,-1.56,0.00,14.01,8,0.34,1497,0.00,0.00,13.63,16,11.99,16.00,52,5.51,-9.17,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
18785,-1.56,0.00,13.90,8,0.33,1510,0.00,0.00,13.63,16,11.99,14.00,52,5.51,-9.22,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
18871,-1.56,0.00,13.90,8,0.33,1517,0.00,0.00,13.63,16,11.99,14.50,52,5.51,-9.26,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
18958,-1.56,0.00,13.90,8,0.33,1519,0.00,0.00,13.63,16,11.99,14.50,52,5.51,-9.24,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
19045,-1.56,0.00,13.90,8,0.33,1516,0.00,0.00,13.63,16,11.99,15.50,52,5.37,-9.26,8.44,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
19132,-1.56,0.00,13.78,8,0.33,1514,0.00,0.00,13.63,16,11.99,15.50,52,5.37,-9.26,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
19219,-1.56,0.00,13.78,8,0.34,1515,0.00,0.00,13.63,16,11.99,15.50,52,5.37,-9.26,8.39,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
19305,-1.56,0.00,13.78,8,0.34,1509,0.00,0.00,13.63,16,11.99,15.50,52,5.37,-9.24,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
19392,-1.56,0.00,13.78,8,0.33,1510,0.00,0.00,13.63,16,11.99,16.50,52,5.51,-9.24,8.39,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.00
19478,-1.56,0.00,13.78,8,0.34,1498,0.00,0.00,13.63,16,11.64,17.00,52,5.51,-9.24,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
19565,-1.56,0.00,13.78,8,0.33,1506,0.00,0.00,13.63,16,11.99,15.50,52,5.51,-9.26,8.39,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.00
19652,-1.56,0.00,13.67,8,0.33,1516,0.00,0.00,13.63,16,11.99,15.50,52,5.37,-9.28,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
19738,-1.56,0.00,13.78,8,0.33,1520,0.00,0.00,13.63,16,11.99,15.50,52,5.37,-9.28,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
19826,-1.56,0.00,13.78,8,0.33,1506,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.26,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
19913,-1.56,0.00,13.78,8,0.33,1520,0.00,0.00,13.63,16,11.99,15.50,52,5.37,-9.28,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
19999,-1.56,0.00,13.78,8,0.33,1510,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.28,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
20086,-2.34,0.00,13.67,8,0.34,1507,0.00,0.00,13.63,16,11.99,15.50,52,5.37,-9.26,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
20173,-2.34,0.00,13.55,8,0.34,1501,0.00,0.00,13.63,16,11.99,17.50,52,5.37,-9.24,8.39,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.00
20260,-2.34,0.00,13.67,8,0.33,1516,0.00,0.00,13.63,16,11.99,15.50,52,5.37,-9.28,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
20347,-2.34,0.00,13.55,8,0.33,1522,0.00,0.00,13.63,16,11.99,15.00,52,5.37,-9.28,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
20433,-2.34,0.00,13.67,8,0.34,1516,0.00,0.00,13.63,16,11.99,16.00,52,5.37,-9.28,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
20520,-2.34,0.00,13.78,8,0.33,1524,0.00,0.00,13.63,16,11.99,15.00,52,5.37,-9.28,8.44,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.00
20606,-2.34,0.00,13.67,8,0.34,1513,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.28,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
20694,-2.34,0.00,13.67,8,0.33,1522,0.00,0.00,13.63,16,11.99,15.50,52,5.37,-9.30,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
20780,-2.34,0.00,13.55,8,0.33,1508,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.34,8.39,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.00
20867,-3.12,0.00,13.67,8,0.33,1532,0.00,0.00,13.63,16,11.99,14.00,52,5.37,-9.34,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
20954,-3.12,0.00,13.67,8,0.33,1519,0.00,0.00,13.63,16,11.99,16.00,52,5.37,-9.30,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
21040,-3.12,0.00,13.67,8,0.33,1514,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.28,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
21127,-3.12,0.00,13.78,8,0.33,1518,0.00,0.00,13.63,16,11.99,17.50,52,5.37,-9.28,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
21214,-3.12,0.00,13.78,8,0.33,1524,0.00,0.00,13.63,16,11.99,15.50,52,5.37,-9.28,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
21301,-3.12,0.00,13.90,8,0.33,1517,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.28,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
21387,-2.34,0.00,13.78,8,0.33,1500,0.00,0.00,13.63,16,11.99,17.50,52,5.37,-9.26,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
21474,-2.34,0.00,13.78,8,0.33,1500,0.00,0.00,13.63,16,11.99,17.50,52,5.37,-9.26,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
21561,-2.34,0.00,13.78,8,0.33,1514,0.00,0.00,13.63,16,11.99,16.00,52,5.37,-9.28,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
21648,-2.34,0.00,13.90,8,0.33,1520,0.00,0.00,13.63,16,11.99,15.50,52,5.37,-9.28,8.39,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
21735,-2.34,0.00,14.01,8,0.33,1510,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.28,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
21821,-2.34,0.00,13.90,8,0.33,1508,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.24,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
21909,-2.34,0.00,13.78,8,0.33,1500,0.00,0.00,13.63,16,11.99,17.50,52,5.37,-9.26,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
21995,-3.12,0.00,13.78,8,0.33,1514,0.00,0.00,13.63,16,11.99,15.00,52,5.37,-9.28,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
22082,-3.12,0.00,13.78,8,0.33,1501,0.00,0.00,13.63,16,11.64,17.50,52,5.37,-9.24,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
22168,-3.12,0.00,13.78,8,0.33,1505,0.00,0.00,13.63,16,11.64,16.50,52,5.51,-9.22,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22255,-3.12,0.00,13.78,8,0.33,1498,0.00,0.00,13.63,16,11.64,17.50,52,5.51,-9.24,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22342,-2.34,0.00,13.78,8,0.33,1510,0.00,0.00,13.63,16,11.99,15.50,52,5.51,-9.22,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22428,-2.34,0.00,13.90,8,0.33,1504,0.00,0.00,13.63,16,11.99,16.50,52,5.51,-9.26,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
22515,-2.34,0.00,13.90,8,0.34,1510,0.00,0.00,13.73,16,11.64,16.50,52,5.51,-9.24,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22602,-2.34,0.00,13.90,8,0.34,1490,0.00,0.00,13.73,16,11.64,17.50,52,5.51,-9.22,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22689,-2.34,0.00,14.01,8,0.33,1496,0.00,0.00,13.73,16,11.64,15.50,52,5.51,-9.22,8.47,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
22776,-2.34,0.00,14.01,8,0.33,1504,0.00,0.00,13.73,16,11.99,15.50,52,5.51,-9.24,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
22863,-2.34,0.00,13.90,8,0.33,1511,0.00,0.00,13.73,16,11.99,15.00,52,5.51,-9.26,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
22949,-2.34,0.00,13.90,8,0.34,1510,0.00,0.00,13.73,16,11.99,15.50,52,5.51,-9.24,8.36,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
23036,-2.34,0.00,14.01,8,0.33,1503,0.00,0.00,13.73,16,11.99,16.00,52,5.51,-9.24,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
23123,-2.34,0.00,13.78,8,0.33,1519,0.00,0.00,13.73,16,11.99,14.50,52,5.37,-9.28,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
23209,-2.34,0.00,13.78,8,0.33,1509,0.00,0.00,13.73,16,11.64,15.50,52,5.37,-9.26,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
23296,-2.34,0.00,13.67,8,0.33,1507,0.00,0.00,13.73,16,11.99,16.00,52,5.37,-9.24,8.39,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
23383,-2.34,0.00,13.78,8,0.33,1500,0.00,0.00,13.73,16,11.99,16.50,52,5.37,-9.24,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23470,-2.34,0.00,13.78,8,0.34,1507,0.00,0.00,13.73,16,11.99,15.50,52,5.51,-9.24,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23557,-2.34,0.00,13.78,8,0.33,1494,0.00,0.00,13.73,16,11.99,16.50,52,5.51,-9.24,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23643,-2.34,0.00,13.78,8,0.33,1508,0.00,0.00,13.73,16,11.99,15.50,52,5.51,-9.24,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
23730,-2.34,0.00,13.78,8,0.33,1496,0.00,0.00,13.73,16,11.99,16.50,52,5.51,-9.22,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23817,-2.34,0.00,13.78,8,0.33,1500,0.00,0.00,13.73,16,11.99,15.50,52,5.37,-9.24,8.39,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.00
23904,-2.34,0.00,13.78,8,0.33,1496,0.00,0.00,13.73,16,11.99,16.50,52,5.51,-9.24,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23991,-2.34,0.00,13.78,8,0.34,1496,0.00,0.00,13.73,16,11.64,16.50,52,5.51,-9.20,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
24078,-2.34,0.00,13.78,8,0.34,1493,0.00,0.00,13.73,16,11.64,16.50,52,5.51,-9.18,8.39,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.00
24165,-2.34,0.00,13.90,8,0.34,1496,0.00,0.00,13.73,16,11.64,15.50,52,5.51,-9.18,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
24251,-2.34,0.00,14.01,8,0.33,1488,0.00,0.00,13.73,16,11.64,16.50,52,5.51,-9.17,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
24338,-2.34,0.00,13.90,8,0.34,1492,0.00,0.00,13.73,16,11.64,16.50,52,5.51,-9.18,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
24425,-2.34,0.00,14.01,8,0.34,1490,0.00,0.00,13.73,16,11.64,16.50,52,5.51,-9.17,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
24512,-2.34,0.00,14.01,8,0.34,1500,0.00,0.00,13.73,16,11.64,15.50,52,5.51,-9.17,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
24599,-1.56,0.00,14.13,8,0.34,1487,0.00,0.00,13.73,16,11.64,16.50,52,5.51,-9.15,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
24684,-1.56,0.00,14.01,8,0.34,1490,0.00,0.00,13.73,16,11.64,15.50,52,5.51,-9.11,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
24771,-1.56,0.00,14.01,8,0.34,1479,0.00,0.00,13.73,16,11.64,17.00,52,5.66,-9.11,8.31,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
24859,-1.56,0.00,14.01,8,0.34,1486,0.00,0.00,13.73,16,11.64,16.00,52,5.51,-9.11,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
24946,-1.56,0.00,14.01,8,0.34,1484,0.00,0.00,13.73,16,11.64,16.00,52,5.66,-9.11,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
25032,-1.56,0.00,14.01,8,0.34,1489,0.00,0.00,13.73,16,11.64,15.50,52,5.66,-9.11,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
25118,-1.56,0.00,14.01,8,0.34,1496,0.00,0.00,13.73,16,11.64,14.50,52,5.66,-9.11,8.31,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
25205,-0.78,0.00,14.13,8,0.34,1479,0.00,0.00,13.73,16,11.64,15.50,52,5.66,-9.09,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
25293,-1.56,0.00,14.13,8,0.34,1488,0.00,0.00,13.73,16,11.64,15.50,52,5.66,-9.09,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
25380,-0.78,0.00,14.01,8,0.34,1478,0.00,0.00,13.73,16,11.64,16.50,52,5.66,-9.09,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
25466,-0.78,0.00,14.01,8,0.33,1490,0.00,0.00,13.73,16,11.64,16.50,52,5.66,-9.09,8.36,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
25552,-1.56,0.00,14.01,8,0.34,1492,0.00,0.00,13.73,16,11.64,15.00,52,5.66,-9.09,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
25639,-1.56,0.00,13.90,8,0.34,1488,0.00,0.00,13.73,16,11.64,15.50,52,5.66,-9.09,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
25726,-1.56,0.00,13.90,8,0.34,1484,0.00,0.00,13.73,16,11.64,15.50,52,5.66,-9.09,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
25813,-0.78,0.00,14.01,8,0.34,1485,0.00,0.00,13.73,16,11.64,15.50,52,5.66,-9.09,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
25900,-0.78,0.00,14.01,8,0.34,1477,0.00,0.00,13.73,16,11.64,16.50,52,5.66,-9.09,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
25987,-0.78,0.00,14.01,8,0.34,1488,0.00,0.00,13.73,16,11.64,16.00,52,5.66,-9.09,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
26074,-0.78,0.00,14.01,8,0.34,1475,0.00,0.00,13.73,16,11.64,16.50,52,5.66,-9.05,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
26160,-0.78,0.00,14.01,8,0.35,1468,0.00,0.00,13.73,16,11.64,17.50,52,5.66,-9.01,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
26247,-0.78,0.00,14.01,8,0.35,1464,0.00,0.00,13.73,16,11.64,17.00,52,5.66,-8.99,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
26334,-0.78,0.00,14.01,8,0.34,1466,0.00,0.00,13.73,16,11.64,16.50,54,5.66,-8.99,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
26421,-0.78,0.00,14.01,8,0.34,1480,0.00,0.00,13.73,16,11.64,15.50,52,5.66,-8.99,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
26507,0.00,0.00,14.01,8,0.34,1485,0.00,0.00,13.73,16,11.64,15.50,52,5.66,-8.99,8.39,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
26594,-0.78,0.00,14.01,8,0.34,1482,0.00,0.00,13.73,16,11.64,15.00,54,5.66,-8.99,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
26681,-0.78,0.00,13.90,8,0.34,1478,0.00,0.00,13.73,16,11.64,15.50,52,5.66,-9.01,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
26767,-0.78,0.00,13.90,8,0.34,1472,0.00,0.00,13.73,16,11.64,16.00,52,5.66,-8.99,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
26854,-0.78,0.00,13.90,8,0.34,1479,0.00,0.00,13.73,16,11.64,15.50,52,5.66,-9.01,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
26941,0.00,0.00,14.01,8,0.34,1489,0.00,0.00,13.73,16,11.64,14.00,52,5.66,-9.03,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
27028,0.00,0.00,13.90,8,0.34,1482,0.00,0.00,13.73,16,11.64,15.50,52,5.66,-9.07,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
27114,-0.78,0.00,13.90,8,0.34,1495,0.00,0.00,13.73,16,11.64,14.00,54,5.66,-9.07,8.44,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
27201,-0.78,0.00,13.78,8,0.34,1485,0.00,0.00,13.73,16,11.64,15.50,54,5.66,-9.09,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
27288,-0.78,0.00,13.78,8,0.34,1499,0.00,0.00,13.73,16,11.64,14.00,54,5.66,-9.07,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
27375,-0.78,0.00,13.78,8,0.34,1486,0.00,0.00,13.73,16,11.64,15.50,54,5.66,-9.07,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
27462,-0.78,0.00,13.67,8,0.34,1504,0.00,0.00,13.73,16,11.99,14.00,54,5.66,-9.11,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
27548,-0.78,0.00,13.67,8,0.34,1506,0.00,0.00,13.73,16,11.64,14.00,54,5.51,-9.11,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
27635,-1.56,0.00,13.78,8,0.34,1502,0.00,0.00,13.73,16,11.64,14.50,54,5.66,-9.11,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
27722,-1.56,0.00,13.78,8,0.34,1492,0.00,0.00,13.73,16,11.64,15.50,54,5.51,-9.13,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
27808,-0.78,0.00,13.78,8,0.34,1489,0.00,0.00,13.73,16,11.64,14.50,54,5.66,-9.11,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
27895,-0.78,0.00,13.78,8,0.34,1496,0.00,0.00,13.73,16,11.99,15.00,54,5.66,-9.13,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
27982,-0.78,0.00,13.78,8,0.33,1504,0.00,0.00,13.73,16,11.99,14.50,52,5.51,-9.15,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
28069,-0.78,0.00,13.90,8,0.34,1502,0.00,0.00,13.73,16,11.64,15.00,52,5.51,-9.15,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
28156,-0.78,0.00,13.78,8,0.34,1505,0.00,0.00,13.73,16,11.64,14.50,52,5.51,-9.13,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
28242,-0.78,0.00,13.67,8,0.33,1493,0.00,0.00,13.73,16,11.64,15.50,52,5.51,-9.17,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
28329,-0.78,0.00,13.78,8,0.34,1500,0.00,0.00,13.73,16,11.99,15.00,52,5.51,-9.17,8.44,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.00
28416,-0.78,0.00,13.78,8,0.34,1508,0.00,0.00,13.73,16,11.99,15.50,52,5.51,-9.18,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
28503,-0.78,0.00,13.78,8,0.34,1506,0.00,0.00,13.73,16,11.99,15.00,52,5.51,-9.18,8.39,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.00
28589,-0.78,0.00,13.78,8,0.34,1509,0.00,0.00,13.73,16,11.64,15.00,54,5.51,-9.18,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
28676,-1.56,0.00,13.78,8,0.33,1497,0.00,0.00,13.73,16,11.99,14.00,52,5.51,-9.20,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
28763,-1.56,0.00,13.78,8,0.34,1505,0.00,0.00,13.73,16,11.64,15.50,52,5.51,-9.17,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
28850,-1.56,0.00,13.78,8,0.34,1497,0.00,0.00,13.73,16,11.99,16.00,52,5.51,-9.18,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
28936,-1.56,0.00,13.78,8,0.34,1501,0.00,0.00,13.73,16,11.99,15.50,52,5.51,-9.18,8.44,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.00
29023,-1.56,0.00,13.78,8,0.33,1502,0.00,0.00,13.73,16,11.99,15.50,52,5.51,-9.18,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
29110,-1.56,0.00,13.78,8,0.34,1517,0.00,0.00,13.73,16,11.99,14.00,54,5.51,-9.22,8.44,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.00
29197,-1.56,0.00,13.78,8,0.34,1511,0.00,0.00,13.73,16,11.99,16.00,54,5.51,-9.20,8.39,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
29283,-1.56,0.00,13.78,8,0.33,1500,0.00,0.00,13.73,16,11.99,16.50,54,5.51,-9.18,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
29370,-1.56,0.00,13.78,8,0.33,1500,0.00,0.00,13.73,16,11.99,16.50,54,5.51,-9.18,8.39,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.00
29456,-1.56,0.00,13.67,8,0.33,1505,0.00,0.00,13.73,16,11.99,15.00,54,5.51,-9.18,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
29544,-2.34,0.00,13.67,8,0.33,1503,0.00,0.00,13.73,16,11.64,16.00,54,5.51,-9.18,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
29631,-2.34,0.00,13.55,8,0.33,1506,0.00,0.00,13.73,16,11.99,15.50,54,5.51,-9.18,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
29718,-2.34,0.00,13.55,8,0.34,1512,0.00,0.00,13.73,16,11.64,15.50,54,5.51,-9.20,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
29804,-2.34,0.00,13.55,8,0.34,1497,0.00,0.00,13.73,16,11.99,16.50,54,5.51,-9.17,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
29891,-2.34,0.00,13.55,8,0.33,1507,0.00,0.00,13.73,16,11.99,15.50,54,5.51,-9.18,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
29977,-2.34,0.00,13.67,8,0.34,1494,0.00,0.00,13.73,16,11.99,16.50,54,5.51,-9.17,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
30065,-2.34,0.00,13.67,8,0.33,1510,0.00,0.00,13.73,16,11.99,16.00,54,5.51,-9.20,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
30152,-2.34,0.00,13.78,8,0.33,1496,0.00,0.00,13.73,16,11.64,16.00,54,5.51,-9.18,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
