Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12150,4.69,0.00,14.59,8,0.43,1992,0.00,0.00,14.69,16,36.60,36.00,95,7.55,-7.17,14.66,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
12236,4.69,0.00,14.47,8,0.44,2018,0.00,0.00,14.69,16,36.60,36.50,95,7.55,-7.08,14.97,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
12323,3.91,0.00,14.47,8,0.44,2071,0.00,0.00,14.69,16,37.30,36.50,95,7.69,-7.00,15.08,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
12410,3.91,0.00,14.36,8,0.44,2095,0.00,0.00,14.69,16,37.66,37.00,95,7.69,-6.98,15.75,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
12497,3.91,0.00,14.36,8,0.44,2140,0.00,0.00,14.69,16,38.01,38.00,95,7.69,-6.94,15.96,1.96,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
12584,4.69,0.00,14.47,8,0.45,2166,0.00,0.00,14.69,16,38.01,38.00,95,7.84,-6.86,16.51,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
12670,3.91,0.00,14.70,8,0.46,2191,0.00,0.00,14.69,16,38.36,38.00,95,7.84,-6.75,17.34,2.02,0.00,-2.32,9.41,0.94,0.00,0.00,14.70
12757,3.91,0.00,14.70,8,0.48,2211,0.00,0.00,14.14,16,39.06,38.50,95,7.98,-6.56,18.10,2.04,0.00,-2.32,9.41,0.96,0.00,0.00,14.70
12844,3.91,0.00,14.47,8,0.49,2310,0.00,0.00,14.69,16,39.41,39.00,95,8.27,-6.42,19.11,2.08,0.00,-2.63,9.80,0.96,0.00,0.00,14.70
12931,3.12,0.00,14.59,8,0.52,2341,0.00,0.00,14.68,16,39.77,39.00,95,8.42,-6.21,20.54,2.12,0.00,-2.63,9.80,0.96,0.00,0.00,14.60
13018,4.69,0.00,14.59,8,0.53,2333,0.00,0.00,14.68,16,40.12,39.50,95,8.56,-6.03,20.72,2.12,0.00,-2.63,9.80,0.96,0.00,0.00,14.60
13104,3.91,0.00,14.59,8,0.53,2412,0.00,0.00,14.69,16,40.82,40.00,95,8.71,-6.01,21.38,2.14,0.00,-2.32,9.80,0.98,0.00,0.00,14.80
13192,3.91,0.00,14.47,8,0.53,2458,0.00,0.00,14.69,16,41.17,40.50,95,8.71,-6.01,21.95,2.16,0.00,-2.63,10.20,0.98,0.00,0.00,14.70
13278,4.69,0.00,14.47,8,0.53,2496,0.00,0.00,14.69,16,41.52,41.00,95,8.71,-6.07,22.13,2.16,0.00,-2.63,10.20,0.98,0.00,0.00,14.90
13366,4.69,0.00,14.81,8,0.53,2555,0.00,0.00,14.69,16,42.23,41.50,93,8.56,-6.11,22.80,2.16,0.00,-2.94,10.20,0.98,0.00,0.00,15.00
13452,4.69,0.00,14.81,8,0.52,2597,0.00,0.00,14.69,16,42.93,42.00,93,8.56,-6.19,23.00,2.18,0.00,-3.25,10.20,0.98,0.00,0.00,15.00
13538,4.69,0.00,14.81,8,0.51,2641,0.00,0.00,14.69,16,43.28,42.50,93,8.56,-6.23,23.20,2.18,0.00,-3.25,10.20,0.98,0.00,0.00,15.00
13626,4.69,0.00,14.70,8,0.51,2730,0.00,0.00,14.69,16,43.98,43.50,93,8.42,-6.30,23.09,2.18,0.00,-3.25,10.20,0.98,0.00,0.00,14.80
13712,4.69,0.00,14.59,8,0.51,2770,0.00,0.00,14.69,16,44.34,43.50,93,8.27,-6.36,24.16,2.20,0.00,-3.56,10.20,0.98,0.00,0.00,14.60
13799,4.69,0.00,14.70,8,0.52,2789,0.00,0.00,14.69,16,44.34,44.00,93,8.27,-6.40,23.94,2.20,0.00,-3.56,10.20,0.98,0.00,0.00,14.80
13885,3.91,0.00,14.70,8,0.51,2850,0.00,0.00,14.69,16,44.34,44.00,93,8.27,-6.48,24.26,2.20,0.39,-3.87,10.20,0.98,0.00,0.00,14.70
13972,3.12,0.00,14.47,8,0.50,2886,0.00,0.00,14.70,16,44.34,44.00,93,8.13,-6.56,24.05,2.22,0.39,-3.87,10.20,0.98,0.00,0.00,14.60
14059,3.12,0.00,14.47,8,0.49,2908,0.00,0.00,14.70,16,44.34,44.00,93,8.13,-6.61,24.05,2.20,1.18,-3.87,10.20,0.98,0.00,0.00,14.60
14146,3.12,0.00,14.47,8,0.49,2976,0.00,0.00,14.70,16,44.34,44.00,93,7.98,-6.69,24.27,2.20,1.18,-3.87,10.20,0.98,0.00,0.00,14.60
14233,3.12,0.00,14.47,8,0.48,3016,0.00,0.00,14.70,16,44.34,44.00,93,7.98,-6.77,24.37,2.20,1.18,-3.87,10.20,0.98,0.00,0.00,14.60
14320,2.34,0.00,14.47,8,0.47,3048,0.00,0.00,14.70,16,44.34,44.00,93,7.98,-6.81,24.05,2.20,1.18,-3.87,9.80,0.98,0.00,0.00,14.60
14407,1.56,0.00,14.47,8,0.45,3078,0.00,0.00,14.71,16,44.34,44.00,93,7.84,-6.92,23.00,2.18,1.18,-3.87,8.24,0.94,0.00,0.00,14.60
14493,1.56,0.00,14.36,8,0.43,3116,0.00,0.00,15.34,16,44.34,44.00,93,7.55,-7.50,21.86,1.98,1.18,-4.18,3.92,0.82,0.00,0.00,14.50
14580,0.00,0.78,14.24,8,0.35,3168,0.00,0.00,15.64,16,40.47,44.00,93,6.82,-8.89,10.21,1.66,0.00,-4.18,0.00,0.64,0.00,0.00,14.40
14667,0.00,0.00,14.01,10,0.23,3112,0.00,0.00,14.70,16,30.98,36.50,93,4.50,-10.19,8.11,1.60,0.00,-4.18,0.00,0.64,0.00,0.00,14.10
14754,0.00,0.00,12.86,10,0.18,3041,0.00,0.00,13.98,16,19.38,30.50,93,4.06,-10.73,8.91,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,14.10
14840,0.00,0.00,12.75,10,0.21,3004,0.00,0.00,14.70,16,11.99,21.00,93,3.92,-10.96,10.28,1.72,0.00,-4.18,0.00,0.64,0.00,0.00,13.50
14927,0.00,0.00,12.86,10,0.22,2794,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.87,10.28,1.72,0.00,-4.18,0.00,0.64,0.00,0.00,13.50
15015,0.00,0.00,14.70,10,0.24,2665,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.77,10.46,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,13.60
15101,0.00,0.00,15.85,10,0.24,2540,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.77,9.48,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,14.40
15188,0.00,0.00,18.15,10,0.24,2297,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.71,8.87,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,16.80
15274,0.00,0.00,23.89,10,0.22,2158,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.69,8.03,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,19.90
15361,0.00,0.00,25.50,10,0.24,2054,0.00,0.00,14.70,16,11.99,11.50,93,4.06,-10.56,8.03,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,23.00
15448,0.00,0.00,25.61,10,0.25,1928,0.00,0.00,14.70,16,11.99,11.50,91,4.21,-10.44,7.61,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,23.00
15534,0.00,0.00,23.66,10,0.27,1710,0.00,0.00,13.65,16,11.99,11.50,91,4.21,-10.38,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,26.50
15622,0.00,0.00,23.89,10,0.29,1579,0.00,0.00,14.70,16,11.29,11.50,91,4.35,-10.19,7.02,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,33.20
15709,0.00,0.00,24.00,10,0.28,1481,0.00,0.00,14.70,16,10.94,19.00,91,4.50,-9.94,6.46,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,50.20
15795,0.00,0.00,23.89,10,0.28,1243,0.00,0.00,13.67,16,10.59,18.50,91,4.79,-9.78,5.85,1.48,0.00,-1.08,0.00,0.66,0.00,0.00,65.50
15882,0.00,0.00,23.77,10,0.31,1178,0.00,0.00,14.69,16,10.59,18.50,91,5.08,-9.44,6.24,1.50,0.00,-1.08,0.78,0.66,0.00,0.00,74.10
15969,0.00,0.00,24.12,10,0.30,1191,0.00,0.00,14.70,16,11.29,13.50,91,5.37,-9.28,6.13,1.48,0.00,-1.39,1.18,0.68,0.00,0.00,93.30
16056,0.00,0.00,23.77,10,0.30,1274,0.00,0.00,14.70,16,13.05,11.50,91,5.37,-9.28,6.35,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,93.30
16143,0.00,0.00,23.89,10,0.30,1281,0.00,0.00,14.69,16,14.80,12.50,91,5.37,-9.28,6.60,1.52,0.00,-1.39,2.35,0.72,0.00,0.00,96.00
16229,0.00,0.00,23.77,10,0.31,1302,0.00,0.00,14.69,16,17.62,15.50,91,5.37,-9.20,6.91,1.54,0.00,-1.39,2.35,0.74,0.00,0.00,96.00
16316,0.00,0.00,22.62,10,0.30,1382,0.00,0.00,14.70,16,20.43,17.50,91,5.51,-9.17,7.02,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,65.10
16403,0.00,0.00,19.29,10,0.30,1426,0.00,0.00,14.70,16,24.30,20.00,91,5.51,-9.15,7.20,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,25.20
16489,0.00,0.00,16.88,10,0.28,1517,0.00,0.00,14.70,16,27.46,26.00,91,5.51,-9.24,7.17,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,19.80
16577,0.00,0.00,15.39,10,0.27,1680,0.00,0.00,14.70,16,31.33,28.50,91,5.22,-9.49,7.20,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,16.70
16663,0.00,0.00,15.27,8,0.26,1736,0.00,0.00,15.17,16,34.49,31.00,91,5.08,-4.81,7.32,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,16.20
16750,1.56,0.00,15.27,8,0.24,1805,0.00,0.00,14.71,16,34.14,34.00,91,4.93,-9.96,7.32,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,16.20
16836,3.12,0.00,15.39,8,0.24,1774,0.00,0.00,14.70,16,33.44,33.50,91,4.64,-10.06,7.32,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,15.80
16924,3.12,0.00,15.39,8,0.25,1747,0.00,0.00,14.70,16,33.79,33.00,91,4.64,-10.11,7.45,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,15.70
17011,3.91,0.00,15.50,8,0.25,1751,0.00,0.00,14.71,16,33.79,33.50,91,4.64,-10.13,7.32,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,15.70
17097,4.69,0.00,15.39,8,0.25,1780,0.00,0.00,14.70,16,33.79,34.00,91,4.50,-10.15,7.37,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,15.70
17183,4.69,0.00,15.39,8,0.25,1777,0.00,0.00,14.70,16,33.44,33.50,91,4.50,-10.15,7.32,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,15.50
17271,3.91,0.00,15.27,8,0.25,1753,0.00,0.00,14.70,16,33.79,33.50,91,4.50,-10.15,7.20,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,15.30
17357,3.12,0.00,14.81,8,0.25,1762,0.00,0.00,14.70,16,33.79,33.50,91,4.50,-10.15,7.32,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,15.20
17444,3.12,0.00,14.70,8,0.25,1768,0.00,0.00,14.70,16,33.79,33.50,91,4.50,-10.15,7.28,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,15.20
17530,2.34,0.00,14.59,8,0.25,1766,0.00,0.00,14.70,16,33.79,33.50,91,4.50,-10.15,7.32,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.80
17617,1.56,0.00,14.36,8,0.25,1752,0.00,0.00,14.70,16,33.44,33.50,91,4.50,-10.15,7.28,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
17704,1.56,0.00,14.24,8,0.25,1745,0.00,0.00,14.70,16,33.79,33.00,91,4.50,-10.15,7.23,1.54,0.00,-1.39,2.35,0.74,0.00,0.00,14.50
17791,1.56,0.00,14.24,8,0.25,1745,0.00,0.00,14.70,16,33.44,33.00,91,4.50,-10.19,6.91,1.50,0.00,-1.39,1.18,0.70,0.00,0.00,14.40
17878,0.00,0.00,14.36,8,0.23,1746,0.00,0.00,14.70,16,30.62,33.00,91,4.21,-10.42,5.96,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,14.50
17964,0.00,0.00,14.36,10,0.21,1746,0.00,0.00,14.70,16,23.95,30.50,91,4.06,-10.75,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
18051,0.00,0.00,14.47,10,0.20,1714,0.00,0.00,14.70,16,16.56,19.00,91,3.77,-10.98,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
18137,0.00,0.00,14.47,10,0.19,1752,0.00,0.00,14.70,16,11.99,14.00,91,3.63,-11.10,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
18225,0.00,0.00,14.70,10,0.20,1725,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.02,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
18312,0.00,0.00,14.93,10,0.20,1682,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.93,5.69,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
18398,0.00,0.00,15.50,10,0.20,1690,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.91,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
18485,0.00,0.00,17.80,10,0.21,1657,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.87,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
18572,0.00,0.00,18.95,10,0.21,1653,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.81,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,16.50
18658,0.00,0.00,20.67,10,0.21,1634,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.81,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,17.70
18745,0.00,0.00,24.23,10,0.21,1604,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.77,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,17.70
18832,0.00,0.00,24.92,10,0.21,1622,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.71,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,20.10
18918,0.00,0.00,25.61,10,0.21,1608,0.00,0.00,14.70,16,11.99,11.50,91,4.06,-10.67,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,22.40
19006,0.00,0.00,25.27,10,0.22,1581,0.00,0.00,14.70,16,11.99,11.50,91,4.06,-10.62,5.69,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,26.20
19092,0.00,0.00,23.89,10,0.22,1580,0.00,0.00,14.70,16,11.99,11.50,91,4.06,-10.58,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,31.40
19179,0.00,0.00,24.12,10,0.22,1545,0.00,0.00,14.70,16,11.99,11.50,91,4.06,-10.54,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,35.30
19265,0.00,0.00,23.89,10,0.22,1558,0.00,0.00,14.70,16,11.99,11.50,91,4.21,-10.52,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,52.00
19353,0.00,0.00,23.89,10,0.22,1534,0.00,0.00,14.70,16,11.99,11.50,91,4.21,-10.48,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,52.00
19439,0.00,0.00,23.66,10,0.22,1507,0.00,0.00,14.70,16,11.99,11.50,90,4.21,-10.46,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,66.20
19525,0.00,0.00,23.89,10,0.22,1501,0.00,0.00,14.70,16,11.64,11.50,90,4.21,-10.42,5.46,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,80.00
19613,0.00,0.00,24.23,10,0.22,1482,0.00,0.00,14.70,16,11.64,11.50,90,4.21,-10.44,5.05,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,87.40
19699,0.00,0.00,24.23,10,0.21,1484,0.00,0.00,14.70,16,11.64,11.50,90,4.21,-10.58,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,95.60
19786,0.00,0.00,23.89,10,0.20,1450,0.00,0.00,14.70,16,11.64,11.50,90,4.06,-10.62,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
19873,0.00,0.00,23.66,10,0.20,1439,0.00,0.00,14.70,16,11.64,19.50,90,4.06,-10.65,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
19960,0.00,0.00,23.77,10,0.20,1430,0.00,0.00,14.70,16,11.29,19.50,90,4.06,-10.69,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
20046,0.00,0.00,23.77,10,0.20,1398,0.00,0.00,14.70,16,11.29,-6.00,90,4.06,-10.69,4.73,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
20133,0.00,0.00,24.00,10,0.20,1403,0.00,0.00,14.70,16,11.29,-3.50,90,4.06,-10.67,4.73,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
20221,0.00,0.00,24.00,10,0.21,1378,0.00,0.00,14.70,16,11.29,0.50,90,4.06,-10.65,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
20306,0.00,0.00,24.00,10,0.21,1368,0.00,0.00,14.70,16,11.29,2.50,90,3.92,-10.77,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
20393,0.00,0.00,24.00,10,0.21,1339,0.00,0.00,14.70,16,11.29,4.50,90,3.77,-10.89,4.82,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
20480,0.00,0.00,23.89,10,0.21,1331,0.00,0.00,14.70,16,11.29,9.00,90,3.77,-10.93,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
20567,0.00,0.00,23.66,10,0.22,1315,0.00,0.00,14.70,16,10.94,10.50,90,3.77,-10.96,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
20654,0.00,0.00,23.89,10,0.22,1292,0.00,0.00,14.69,16,10.59,12.00,90,3.77,-10.96,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
20741,0.00,0.00,23.77,10,0.23,1238,0.00,0.00,14.69,16,10.59,18.50,90,3.77,-10.85,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
20827,0.00,0.00,23.54,10,0.25,1152,0.00,0.00,14.69,16,10.23,18.00,90,3.92,-10.69,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,81.70
20914,0.00,0.00,22.51,10,0.27,1109,0.00,0.00,14.69,16,9.88,18.00,90,4.21,-10.50,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,69.10
21001,0.00,0.00,21.13,10,0.28,1073,0.00,0.00,14.69,16,9.88,17.50,90,4.21,-10.35,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,52.40
21087,0.00,0.00,19.18,10,0.27,1007,0.00,0.00,14.69,16,9.88,17.50,90,4.50,-10.17,4.53,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,32.70
21175,0.00,0.00,15.50,10,0.27,991,0.00,0.00,14.69,16,9.88,17.50,90,4.64,-10.02,4.46,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,27.30
21261,-1.56,0.00,14.93,8,0.26,978,0.00,0.00,14.69,16,9.88,17.50,90,4.79,-9.90,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,23.40
21347,-3.12,0.00,14.36,8,0.26,954,0.00,0.00,14.69,16,9.88,17.50,90,4.79,-9.84,4.15,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,23.40
21435,-3.91,0.00,13.21,8,0.26,945,0.00,0.00,14.69,16,9.88,17.50,90,4.93,-9.71,4.15,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,20.40
21521,-3.91,0.78,12.86,8,0.26,932,0.00,0.00,14.69,16,9.88,17.50,90,5.08,-9.61,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,17.90
21608,-4.69,0.78,12.75,8,0.27,918,0.00,0.00,14.69,16,9.88,17.50,90,5.08,-9.51,4.10,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
21695,-5.47,0.78,12.52,8,0.27,911,0.00,0.00,14.69,16,9.88,17.50,90,5.22,-9.48,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
21782,-5.47,0.78,12.52,8,0.28,897,0.00,0.00,14.69,16,9.88,17.50,90,5.22,-9.38,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
21868,-5.47,0.78,12.52,8,0.28,893,0.00,0.00,14.69,16,9.88,17.50,90,5.37,-9.38,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
21955,-5.47,0.78,12.86,8,0.28,892,0.00,0.00,14.69,16,9.88,17.50,90,5.37,-9.34,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
22042,-5.47,0.78,12.98,8,0.28,882,0.00,0.00,14.69,16,9.88,17.50,90,5.37,-9.32,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
22129,-5.47,0.78,13.21,8,0.28,886,0.00,0.00,14.69,16,9.88,17.50,90,5.37,-9.26,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
22215,-5.47,0.78,13.67,8,0.28,896,0.00,0.00,14.69,16,9.88,17.50,90,5.51,-9.24,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.50
22303,-4.69,0.78,13.90,8,0.28,897,0.00,0.00,14.69,16,9.88,17.50,90,5.51,-9.24,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
22389,-4.69,0.78,14.24,8,0.28,913,0.00,0.00,14.69,16,9.88,15.50,90,5.51,-9.20,4.35,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
22475,-4.69,0.78,14.59,8,0.29,920,0.00,0.00,14.69,16,9.88,14.00,90,5.51,-9.13,4.43,1.34,0.00,-1.08,0.39,0.66,0.00,0.00,14.00
22563,-4.69,0.78,14.59,8,0.30,924,0.00,0.00,14.69,16,9.88,13.00,90,5.51,-9.05,4.73,1.38,0.00,-1.08,0.39,0.66,0.00,0.00,14.10
22649,-4.69,0.78,14.70,8,0.30,935,0.00,0.00,14.69,16,9.88,10.50,90,5.66,-8.99,4.86,1.38,0.00,-1.08,0.78,0.68,0.00,0.00,14.10
22736,-3.91,0.78,14.81,8,0.31,968,0.00,0.00,14.69,16,9.88,8.00,90,5.80,-8.86,4.95,1.40,0.00,-1.08,1.57,0.68,0.00,0.00,14.40
22823,-3.91,0.78,14.93,8,0.33,982,0.00,0.00,13.13,16,11.29,7.00,90,5.80,-8.66,5.79,1.50,0.00,-1.08,2.75,0.72,0.00,0.00,14.60
22909,-3.12,0.78,14.93,8,0.39,1010,0.00,0.00,13.60,16,13.40,13.00,90,6.09,-8.39,6.95,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,15.00
22996,-3.12,0.78,15.16,8,0.41,1058,0.00,0.00,14.66,16,16.91,14.00,90,6.53,-8.02,7.28,1.56,0.00,-1.08,3.14,0.74,0.00,0.00,15.20
23083,-2.34,0.78,15.16,8,0.41,1092,0.00,0.00,14.67,16,20.08,16.50,90,6.82,-7.79,7.53,1.58,0.00,-1.08,3.14,0.76,0.00,0.00,15.20
23170,-3.91,0.78,15.27,8,0.39,1131,0.00,0.00,14.67,16,23.24,21.00,90,6.96,-7.64,7.65,1.58,0.00,-1.08,3.14,0.76,0.00,0.00,15.30
23256,-3.91,0.78,14.70,8,0.39,1213,0.00,0.00,14.68,16,27.11,23.50,90,7.11,-7.56,7.81,1.60,0.00,-1.39,3.53,0.76,0.00,0.00,15.30
23343,-4.69,0.78,14.59,8,0.39,1237,0.00,0.00,14.68,16,28.87,27.00,90,7.11,-7.56,8.27,1.62,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
23430,-4.69,0.78,14.47,8,0.40,1268,0.00,0.00,14.67,16,28.87,28.50,90,7.11,-7.56,8.52,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.70
23517,-3.12,0.78,14.59,8,0.41,1262,0.00,0.00,14.67,16,28.87,28.50,90,7.11,-7.52,8.64,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.70
23603,-1.56,0.78,14.81,8,0.42,1264,0.00,0.00,14.67,16,28.52,28.50,90,7.25,-7.41,8.87,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.90
23690,0.00,0.78,15.16,8,0.43,1242,0.00,0.00,14.66,16,28.16,28.50,90,7.40,-7.31,8.96,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,15.30
23778,1.56,0.78,15.96,8,0.45,1202,0.00,0.00,14.66,16,27.81,28.00,90,7.55,-7.04,9.04,1.66,0.00,-1.08,4.31,0.78,0.00,0.00,15.50
23864,1.56,0.78,15.85,8,0.48,1176,0.00,0.00,14.02,16,27.46,27.50,90,7.69,-6.75,9.31,1.66,0.00,-1.08,4.31,0.78,0.00,0.00,16.00
23951,1.56,0.78,15.73,8,0.50,1126,0.00,0.00,13.81,16,26.76,27.00,90,7.98,-6.46,9.49,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,16.00
24038,0.00,0.78,15.73,8,0.55,1062,0.00,0.00,14.65,16,26.76,26.50,90,8.56,-6.11,9.72,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,15.80
24125,-1.56,0.00,15.04,8,0.56,1070,0.00,0.00,14.65,16,27.11,26.50,90,8.85,-5.78,10.10,1.72,0.00,-1.08,5.10,0.80,0.00,0.00,15.50
24212,-3.91,0.00,14.59,8,0.55,1101,0.00,0.00,14.65,16,27.11,27.00,90,9.00,-5.45,10.28,1.72,0.00,-1.08,5.10,0.82,0.00,0.00,14.80
24298,-5.47,0.00,14.13,8,0.56,1104,0.00,0.00,14.65,16,27.11,27.00,90,9.43,-5.22,10.34,1.72,0.00,-1.08,5.49,0.82,0.00,0.00,14.50
24385,-4.69,0.00,13.67,8,0.56,1128,0.00,0.00,14.04,16,27.46,27.00,90,9.58,-5.03,10.46,1.76,0.00,-1.08,5.88,0.84,0.00,0.00,14.10
24472,-3.12,0.00,13.78,8,0.59,1139,0.00,0.00,14.65,16,27.46,27.00,90,9.72,-4.81,11.36,1.78,0.00,-1.08,6.27,0.84,0.00,0.00,14.20
24558,-0.78,0.00,14.13,8,0.60,1166,0.00,0.00,14.65,16,27.81,27.00,90,10.01,-4.54,11.73,1.82,0.00,-1.08,6.27,0.86,0.00,0.00,14.40
