Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13860,14.01,0.32,1826,0.00,0.00,15.72,16,5.66,-9.44,0.00,-1.70,0.72,0.00,0.00,14.40
13924,13.78,0.29,1825,0.00,0.00,14.29,16,5.37,-9.59,0.00,-1.70,0.72,0.00,0.00,14.40
13988,13.55,0.28,1823,0.00,0.00,14.29,16,5.08,-9.67,0.00,-1.70,0.72,0.00,0.00,14.40
14052,13.21,0.28,1817,0.00,0.00,14.29,16,5.08,-9.75,0.00,-1.70,0.72,0.00,0.00,14.30
14116,12.86,0.29,1814,0.00,0.00,14.29,16,4.93,-9.80,0.00,-1.70,0.72,0.00,0.00,14.20
14179,12.75,0.29,1804,0.00,0.00,14.29,16,4.93,-9.84,0.00,-1.70,0.72,0.00,0.00,14.20
14244,12.75,0.28,1787,0.00,0.00,14.29,16,4.79,-9.86,0.00,-1.70,0.72,0.00,0.00,13.80
14308,12.86,0.28,1775,0.00,0.00,14.29,16,4.79,-9.90,0.00,-1.70,0.72,0.00,0.00,13.50
14372,12.86,0.29,1776,0.00,0.00,14.29,16,4.79,-9.90,0.00,-1.70,0.72,0.00,0.00,13.50
14436,12.98,0.29,1778,0.00,0.00,14.29,16,4.79,-9.90,0.00,-1.70,0.72,0.00,0.00,13.40
14500,13.09,0.29,1764,0.00,0.00,14.29,16,4.79,-9.90,0.00,-1.70,0.72,0.00,0.00,13.40
14564,13.21,0.29,1741,0.00,0.00,14.29,16,4.79,-9.90,0.00,-1.70,0.72,0.00,0.00,13.40
14627,13.32,0.30,1728,0.00,0.00,14.29,16,4.79,-9.90,0.00,-1.70,0.72,0.00,0.00,13.50
14690,13.44,0.30,1742,0.00,0.00,14.29,16,4.79,-9.90,0.00,-1.70,0.72,0.00,0.00,13.50
14755,13.44,0.30,1736,0.00,0.00,14.29,16,4.79,-9.92,0.00,-1.70,0.72,0.00,0.00,13.60
14819,13.67,0.30,1728,0.00,0.00,14.29,16,4.79,-9.92,0.00,-1.70,0.72,0.00,0.00,13.80
14883,13.78,0.30,1716,0.00,0.00,14.29,16,4.79,-9.90,0.00,-1.70,0.72,0.00,0.00,13.80
14947,13.90,0.31,1692,0.00,0.00,14.04,16,4.79,-9.90,0.00,-1.70,0.72,0.00,0.00,13.90
15011,14.01,0.30,1690,0.00,0.00,14.04,16,4.79,-9.86,0.00,-1.70,0.72,0.00,0.00,14.00
15075,14.01,0.30,1692,0.00,0.00,14.04,16,4.79,-9.86,0.00,-1.70,0.72,0.00,0.00,14.00
15138,14.01,0.31,1686,0.00,0.00,14.04,16,4.79,-9.86,0.00,-1.70,0.72,0.00,0.00,14.20
15203,14.01,0.31,1664,0.00,0.00,14.04,16,4.79,-9.82,0.00,-1.70,0.72,0.00,0.00,14.20
15266,14.01,0.31,1657,0.00,0.00,14.04,16,4.93,-9.82,0.00,-1.70,0.72,0.00,0.00,14.20
15330,14.01,0.31,1655,0.00,0.00,14.04,16,4.93,-9.80,0.00,-1.70,0.72,0.00,0.00,14.30
15394,14.13,0.31,1640,0.00,0.00,14.04,16,4.93,-9.77,0.00,-1.70,0.72,0.00,0.00,14.30
15457,14.24,0.31,1649,0.00,0.00,14.04,16,4.93,-9.75,0.00,-1.70,0.72,0.00,0.00,14.30
15521,14.36,0.31,1643,0.00,0.00,14.04,16,4.93,-9.75,0.00,-1.70,0.72,0.00,0.00,14.40
15585,14.47,0.31,1629,0.00,0.00,14.04,16,4.93,-9.73,0.00,-1.70,0.72,0.00,0.00,14.40
15649,14.47,0.32,1594,0.00,0.00,14.04,16,4.93,-9.67,0.00,-1.70,0.72,0.00,0.00,14.50
15714,14.47,0.32,1598,0.00,0.00,14.04,16,5.08,-9.63,0.00,-1.70,0.72,0.00,0.00,14.50
15776,14.47,0.32,1608,0.00,0.00,14.04,16,5.08,-9.63,0.00,-1.70,0.72,0.00,0.00,14.50
15840,14.59,0.32,1608,0.00,0.00,14.04,16,5.08,-9.63,0.00,-1.70,0.72,0.00,0.00,14.50
15905,14.70,0.32,1610,0.00,0.00,14.04,16,5.08,-9.57,0.00,-1.70,0.72,0.00,0.00,14.50
15969,14.70,0.32,1579,0.00,0.00,14.04,16,5.08,-9.53,0.00,-1.70,0.72,0.00,0.00,14.60
16032,14.81,0.32,1569,0.00,0.00,14.04,16,5.22,-9.51,0.00,-1.70,0.72,0.00,0.00,14.80
16097,14.81,0.33,1580,0.00,0.00,14.04,16,5.22,-9.48,0.00,-1.70,0.72,0.00,0.00,14.80
16160,14.70,0.33,1573,0.00,0.00,14.04,16,5.22,-9.46,0.00,-1.70,0.72,0.00,0.00,14.80
16224,14.70,0.33,1559,0.00,0.00,14.04,16,5.22,-9.40,0.00,-1.70,0.72,0.00,0.00,14.80
16288,14.70,0.34,1550,0.00,0.00,14.04,16,5.22,-9.36,0.00,-1.70,0.72,0.00,0.00,14.80
16351,14.70,0.33,1554,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.70,0.72,0.00,0.00,14.80
16416,14.70,0.33,1540,0.00,0.00,14.04,16,5.37,-9.30,0.00,-1.70,0.72,0.00,0.00,14.80
16480,14.70,0.33,1552,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.70,0.72,0.00,0.00,14.80
16543,14.59,0.34,1547,0.00,0.00,14.04,16,5.37,-9.24,0.00,-1.70,0.72,0.00,0.00,14.80
16607,14.70,0.34,1525,0.00,0.00,14.04,16,5.51,-9.20,0.00,-1.70,0.72,0.00,0.00,14.80
16671,14.70,0.34,1526,0.00,0.00,14.04,16,5.51,-9.17,0.00,-1.70,0.72,0.00,0.00,14.80
16735,14.70,0.34,1524,0.00,0.00,14.04,16,5.51,-9.13,0.00,-1.70,0.72,0.00,0.00,14.70
16799,14.70,0.34,1512,0.00,0.00,14.04,16,5.51,-9.11,0.00,-1.70,0.72,0.00,0.00,14.70
16864,14.59,0.34,1525,0.00,0.00,13.97,16,5.66,-9.09,0.00,-1.70,0.72,0.00,0.00,14.80
16927,14.47,0.35,1519,0.00,0.00,14.04,16,5.66,-9.07,0.00,-1.70,0.72,0.00,0.00,14.70
16991,14.59,0.35,1500,0.00,0.00,13.97,16,5.66,-9.05,0.00,-1.70,0.72,0.00,0.00,14.70
17055,14.59,0.35,1510,0.00,0.00,14.04,16,5.66,-9.01,0.00,-1.70,0.72,0.00,0.00,14.70
17119,14.59,0.35,1516,0.00,0.00,14.04,16,5.66,-8.99,0.00,-1.70,0.72,0.00,0.00,14.70
17183,14.70,0.34,1500,0.00,0.00,13.97,16,5.66,-8.99,0.00,-1.70,0.72,0.00,0.00,14.70
17247,14.70,0.35,1497,0.00,0.00,14.04,16,5.66,-8.95,0.00,-1.70,0.72,0.00,0.00,14.70
17310,14.70,0.35,1477,0.00,0.00,14.04,16,5.80,-8.93,0.00,-1.70,0.72,0.00,0.00,14.80
17374,14.70,0.34,1502,0.00,0.00,14.04,16,5.80,-8.93,0.00,-1.70,0.72,0.00,0.00,14.80
17438,14.70,0.34,1518,0.00,0.00,14.04,16,5.80,-8.95,0.00,-1.70,0.72,0.00,0.00,14.80
17502,14.70,0.35,1490,0.00,0.00,13.97,16,5.80,-8.95,0.00,-1.70,0.72,0.00,0.00,14.80
17566,14.70,0.35,1488,0.00,0.00,14.04,16,5.80,-8.89,0.00,-1.70,0.72,0.00,0.00,14.80
17629,14.70,0.35,1494,0.00,0.00,14.04,16,5.80,-8.89,0.00,-1.70,0.72,0.00,0.00,14.80
17693,14.70,0.35,1501,0.00,0.00,14.04,16,5.80,-8.91,0.00,-1.70,0.72,0.00,0.00,14.80
17757,14.70,0.35,1510,0.00,0.00,14.04,16,5.80,-8.93,0.00,-1.70,0.72,0.00,0.00,14.80
17821,14.70,0.35,1490,0.00,0.00,13.97,16,5.80,-8.89,0.00,-1.70,0.72,0.00,0.00,14.80
17885,14.70,0.36,1470,0.00,0.00,14.04,16,5.80,-8.89,0.00,-1.70,0.72,0.00,0.00,14.80
17949,14.70,0.35,1501,0.00,0.00,14.04,16,5.80,-8.89,0.00,-1.70,0.72,0.00,0.00,14.80
18013,14.70,0.34,1510,0.00,0.00,14.04,16,5.80,-8.95,0.00,-1.70,0.72,0.00,0.00,14.80
18077,14.59,0.35,1496,0.00,0.00,14.04,16,5.80,-8.95,0.00,-1.70,0.72,0.00,0.00,14.80
18141,14.59,0.35,1482,0.00,0.00,14.04,16,5.80,-8.91,0.00,-1.70,0.72,0.00,0.00,14.80
18204,14.59,0.35,1480,0.00,0.00,14.04,16,5.80,-8.89,0.00,-1.70,0.72,0.00,0.00,14.80
18268,14.47,0.34,1521,0.00,0.00,14.04,16,5.80,-8.91,0.00,-1.70,0.72,0.00,0.00,14.70
18333,14.36,0.34,1519,0.00,0.00,14.04,16,5.80,-8.95,0.00,-1.70,0.72,0.00,0.00,14.70
18396,14.24,0.34,1490,0.00,0.00,14.04,16,5.80,-8.93,0.00,-1.70,0.72,0.00,0.00,14.70
18460,14.24,0.35,1484,0.00,0.00,14.04,16,5.80,-8.89,0.00,-1.70,0.72,0.00,0.00,14.60
18524,14.24,0.35,1484,0.00,0.00,14.04,16,5.80,-8.89,0.00,-1.70,0.72,0.00,0.00,14.50
18588,14.24,0.34,1492,0.00,0.00,14.04,16,5.80,-8.95,0.00,-1.70,0.72,0.00,0.00,14.50
18651,14.24,0.34,1517,0.00,0.00,14.04,16,5.66,-8.97,0.00,-1.70,0.72,0.00,0.00,14.50
18715,14.13,0.34,1519,0.00,0.00,14.04,16,5.66,-8.97,0.00,-1.70,0.72,0.00,0.00,14.50
18780,14.13,0.34,1487,0.00,0.00,14.04,16,5.66,-8.91,0.00,-1.70,0.72,0.00,0.00,14.50
18843,14.13,0.34,1491,0.00,0.00,14.04,16,5.80,-8.95,0.00,-1.70,0.72,0.00,0.00,14.40
18907,14.24,0.34,1518,0.00,0.00,14.04,16,5.80,-8.99,0.00,-1.70,0.72,0.00,0.00,14.40
18971,14.24,0.34,1520,0.00,0.00,14.04,16,5.66,-8.99,0.00,-1.70,0.72,0.00,0.00,14.40
19035,14.24,0.34,1501,0.00,0.00,14.04,16,5.66,-8.97,0.00,-1.70,0.72,0.00,0.00,14.40
19098,14.24,0.34,1501,0.00,0.00,14.04,16,5.66,-8.95,0.00,-1.70,0.72,0.00,0.00,14.40
19163,14.13,0.34,1496,0.00,0.00,14.04,16,5.80,-8.97,0.00,-1.70,0.72,0.00,0.00,14.50
19226,14.13,0.34,1525,0.00,0.00,14.04,16,5.80,-8.99,0.00,-1.70,0.72,0.00,0.00,14.40
19290,14.13,0.34,1524,0.00,0.00,14.04,16,5.66,-9.01,0.00,-1.70,0.72,0.00,0.00,14.40
19355,14.13,0.34,1516,0.00,0.00,14.15,16,5.66,-9.01,0.00,-1.70,0.72,0.00,0.00,14.40
19418,14.13,0.34,1526,0.00,0.00,14.15,16,5.66,-9.03,0.00,-1.70,0.72,0.00,0.00,14.40
19482,14.13,0.34,1526,0.00,0.00,14.15,16,5.66,-9.01,0.00,-1.70,0.72,0.00,0.00,14.40
19547,14.01,0.34,1512,0.00,0.00,14.15,16,5.66,-9.03,0.00,-1.70,0.72,0.00,0.00,14.40
19611,14.01,0.34,1525,0.00,0.00,14.15,16,5.66,-9.05,0.00,-1.70,0.72,0.00,0.00,14.30
19674,13.90,0.34,1528,0.00,0.00,14.15,16,5.66,-9.03,0.00,-1.70,0.72,0.00,0.00,14.30
19738,14.01,0.34,1512,0.00,0.00,14.15,16,5.66,-9.01,0.00,-1.70,0.72,0.00,0.00,14.30
19802,13.90,0.34,1522,0.00,0.00,14.15,16,5.66,-9.01,0.00,-1.70,0.72,0.00,0.00,14.30
19866,13.78,0.34,1534,0.00,0.00,14.15,16,5.66,-9.07,0.00,-1.70,0.72,0.00,0.00,14.30
19930,13.78,0.34,1531,0.00,0.00,14.15,16,5.66,-9.07,0.00,-1.70,0.72,0.00,0.00,14.20
19994,13.90,0.34,1539,0.00,0.00,14.15,16,5.66,-9.09,0.00,-1.70,0.72,0.00,0.00,14.20
20057,13.90,0.34,1521,0.00,0.00,14.15,16,5.66,-9.07,0.00,-1.70,0.72,0.00,0.00,14.20
20121,14.01,0.34,1509,0.00,0.00,14.15,16,5.66,-9.05,0.00,-1.70,0.72,0.00,0.00,14.20
20185,14.01,0.34,1538,0.00,0.00,14.15,16,5.66,-9.05,0.00,-1.70,0.72,0.00,0.00,14.20
20249,14.01,0.33,1546,0.00,0.00,14.15,16,5.66,-9.09,0.00,-1.70,0.74,0.00,0.00,14.20
20313,14.01,0.34,1521,0.00,0.00,14.15,16,5.66,-9.07,0.00,-1.70,0.74,0.00,0.00,14.30
20377,14.13,0.35,1522,0.00,0.00,14.15,16,5.66,-9.01,0.00,-1.70,0.74,0.00,0.00,14.30
20441,14.13,0.35,1534,0.00,0.00,14.15,16,5.66,-9.01,0.00,-1.70,0.74,0.00,0.00,14.30
20505,14.24,0.34,1539,0.00,0.00,14.15,16,5.66,-9.03,0.00,-1.70,0.74,0.00,0.00,14.30
20568,14.24,0.35,1548,0.00,0.00,14.15,16,5.66,-9.03,0.00,-1.70,0.74,0.00,0.00,14.40
20632,14.13,0.35,1529,0.00,0.00,14.15,16,5.66,-8.97,0.00,-1.70,0.74,0.00,0.00,14.40
20696,14.13,0.36,1514,0.00,0.00,14.15,16,5.80,-8.93,0.00,-1.70,0.74,0.00,0.00,14.40
20760,14.13,0.36,1528,0.00,0.00,14.15,16,5.80,-8.88,0.00,-1.70,0.74,0.00,0.00,14.40
20824,14.13,0.36,1547,0.00,0.00,14.15,16,5.80,-8.86,0.00,-1.70,0.74,0.00,0.00,14.40
20888,14.13,0.37,1538,0.00,0.00,12.58,16,5.80,-8.78,0.00,-1.70,0.76,0.00,0.00,14.40
20952,14.01,0.39,1542,0.00,0.00,14.01,16,5.95,-8.68,0.00,-1.70,0.76,0.00,0.00,14.40
21016,14.13,0.40,1536,0.00,0.00,14.01,16,6.09,-8.55,0.00,-1.70,0.76,0.00,0.00,14.40
21080,14.36,0.41,1536,0.00,0.00,14.01,16,6.24,-8.39,0.00,-1.70,0.78,0.00,0.00,14.40
21144,14.24,0.41,1532,0.00,0.00,14.01,16,6.38,-8.30,0.00,-1.70,0.78,0.00,0.00,14.40
21208,14.36,0.42,1536,0.00,0.00,14.01,16,6.53,-8.20,0.00,-1.70,0.78,0.00,0.00,14.50
21272,14.36,0.43,1551,0.00,0.00,14.01,16,6.53,-8.14,0.00,-1.70,0.78,0.00,0.00,14.50
21336,14.36,0.43,1536,0.00,0.00,14.01,16,6.67,-8.02,0.00,-1.70,0.78,0.00,0.00,14.50
21399,14.59,0.43,1538,0.00,0.00,14.01,16,6.67,-7.99,0.00,-1.70,0.78,0.00,0.00,14.50
21463,14.70,0.44,1552,0.00,0.00,14.01,16,6.67,-7.93,0.00,-1.70,0.78,0.00,0.00,14.60
21527,14.70,0.43,1554,0.00,0.00,14.01,16,6.82,-7.91,0.00,-1.70,0.78,0.00,0.00,14.70
21591,14.81,0.43,1564,0.00,0.00,14.01,16,6.82,-7.87,0.00,-1.70,0.80,0.00,0.00,14.70
21655,14.81,0.44,1568,0.00,0.00,14.01,16,6.82,-7.85,0.00,-1.70,0.80,0.00,0.00,15.00
21719,14.81,0.44,1577,0.00,0.00,14.02,16,6.82,-7.83,0.00,-1.70,0.80,0.00,0.00,15.10
21783,14.81,0.44,1578,0.00,0.00,14.02,16,6.82,-7.81,0.00,-1.70,0.80,0.00,0.00,15.10
21847,14.81,0.45,1574,0.00,0.00,14.02,16,6.82,-7.75,0.00,-1.70,0.80,0.00,0.00,15.10
21911,14.81,0.45,1590,0.00,0.00,14.02,16,6.96,-7.73,0.00,-1.70,0.80,0.00,0.00,15.00
21975,14.70,0.44,1604,0.00,0.00,14.02,16,6.96,-7.72,0.00,-1.70,0.80,0.00,0.00,15.00
22039,14.70,0.46,1611,0.00,0.00,14.02,16,6.96,-7.72,0.00,-1.70,0.80,0.00,0.00,15.00
22103,14.70,0.46,1618,0.00,0.00,14.02,16,6.96,-7.68,0.00,-1.70,0.82,0.00,0.00,15.00
22167,14.59,0.46,1632,0.00,0.00,14.02,16,6.96,-7.66,0.00,-1.70,0.82,0.00,0.00,14.80
22230,14.59,0.46,1641,0.00,0.00,14.02,16,7.11,-7.66,0.00,-1.70,0.82,0.00,0.00,14.80
22295,14.47,0.46,1640,0.00,0.00,14.02,16,7.11,-7.64,0.00,-1.70,0.82,0.00,0.00,14.80
22358,14.36,0.46,1643,0.00,0.00,14.02,16,7.11,-7.64,0.00,-1.70,0.82,0.00,0.00,14.70
22422,14.36,0.45,1656,0.00,0.00,14.08,16,7.11,-7.66,0.00,-1.70,0.82,0.00,0.00,14.60
22486,14.36,0.45,1690,0.00,0.00,14.08,16,7.11,-7.68,0.00,-1.70,0.82,0.00,0.00,14.60
22550,14.36,0.45,1715,0.00,0.00,14.08,16,6.96,-7.73,0.00,-1.70,0.82,0.00,0.00,14.60
22614,14.24,0.45,1710,0.00,0.00,14.08,16,6.96,-7.75,0.00,-1.70,0.82,0.00,0.00,14.60
22677,14.24,0.46,1692,0.00,0.00,14.08,16,6.96,-7.75,0.00,-1.70,0.82,0.00,0.00,14.60
22742,14.24,0.45,1700,0.00,0.00,14.08,16,6.96,-7.77,0.00,-1.70,0.82,0.00,0.00,14.50
22806,14.24,0.45,1723,0.00,0.00,14.08,16,6.96,-7.79,0.00,-1.70,0.82,0.00,0.00,14.50
22869,14.24,0.44,1734,0.00,0.00,14.08,16,6.82,-7.81,0.00,-1.70,0.82,0.00,0.00,14.50
22933,14.13,0.44,1742,0.00,0.00,14.08,16,6.82,-7.83,0.00,-1.70,0.82,0.00,0.00,14.50
22997,14.01,0.44,1744,0.00,0.00,14.08,16,6.82,-7.85,0.00,-1.70,0.82,0.00,0.00,14.50
23060,14.01,0.44,1766,0.00,0.00,14.15,16,6.82,-7.87,0.00,-1.70,0.82,0.00,0.00,14.40
23125,14.01,0.43,1773,0.00,0.00,14.15,16,6.82,-7.87,0.00,-1.70,0.82,0.00,0.00,14.30
23189,14.01,0.43,1766,0.00,0.00,14.08,16,6.82,-7.87,0.00,-1.70,0.82,0.00,0.00,14.30
23253,14.01,0.44,1770,0.00,0.00,14.15,16,6.82,-7.87,0.00,-1.70,0.82,0.00,0.00,14.40
23316,13.90,0.44,1788,0.00,0.00,14.15,16,6.82,-7.93,0.00,-1.70,0.82,0.00,0.00,14.30
23381,13.90,0.44,1786,0.00,0.00,14.15,16,6.82,-7.95,0.00,-1.70,0.82,0.00,0.00,14.30
23445,13.78,0.43,1786,0.00,0.00,14.15,16,6.82,-7.93,0.00,-1.70,0.82,0.00,0.00,14.30
23508,13.78,0.43,1789,0.00,0.00,14.15,16,6.82,-7.95,0.00,-1.70,0.82,0.00,0.00,14.30
23573,13.78,0.43,1802,0.00,0.00,14.15,16,6.82,-7.97,0.00,-1.70,0.82,0.00,0.00,14.30
23636,13.78,0.43,1802,0.00,0.00,14.15,16,6.67,-7.97,0.00,-1.70,0.82,0.00,0.00,14.20
23700,13.90,0.42,1802,0.00,0.00,14.15,16,6.82,-7.97,0.00,-1.70,0.82,0.00,0.00,14.20
23764,13.90,0.42,1806,0.00,0.00,14.15,16,6.67,-7.97,0.00,-1.70,0.82,0.00,0.00,14.20
23828,14.01,0.43,1812,0.00,0.00,14.15,16,6.67,-7.99,0.00,-1.70,0.82,0.00,0.00,14.30
23892,14.01,0.42,1833,0.00,0.00,14.15,16,6.67,-8.02,0.00,-1.70,0.82,0.00,0.00,14.30
23955,14.01,0.42,1834,0.00,0.00,14.15,16,6.67,-7.97,0.00,-1.70,0.82,0.00,0.00,14.30
24020,14.01,0.42,1829,0.00,0.00,14.15,16,6.67,-8.02,0.00,-1.70,0.82,0.00,0.00,14.40
24083,14.01,0.42,1837,0.00,0.00,14.15,16,6.67,-8.02,0.00,-1.70,0.82,0.00,0.00,14.40
24147,14.01,0.42,1842,0.00,0.00,14.15,16,6.67,-8.02,0.00,-1.70,0.82,0.00,0.00,14.40
24212,14.01,0.42,1844,0.00,0.00,14.15,16,6.67,-8.02,0.00,-1.70,0.82,0.00,0.00,14.40
24275,14.01,0.42,1842,0.00,0.00,14.15,16,6.67,-8.02,0.00,-1.70,0.82,0.00,0.00,14.40
24339,14.01,0.41,1848,0.00,0.00,14.15,16,6.67,-8.02,0.00,-1.70,0.82,0.00,0.00,14.40
24403,13.90,0.42,1856,0.00,0.00,14.15,16,6.67,-8.06,0.00,-1.70,0.82,0.00,0.00,14.40
24467,13.90,0.41,1866,0.00,0.00,14.15,16,6.67,-8.06,0.00,-1.70,0.82,0.00,0.00,14.40
24531,13.90,0.41,1880,0.00,0.00,14.15,16,6.67,-8.06,0.00,-1.70,0.82,0.00,0.00,14.40
24594,13.90,0.41,1883,0.00,0.00,14.15,16,6.67,-8.08,0.00,-1.70,0.82,0.00,0.00,14.40
24658,14.01,0.41,1873,0.00,0.00,14.15,16,6.67,-8.08,0.00,-1.70,0.82,0.00,0.00,14.30
24722,13.90,0.41,1872,0.00,0.00,14.15,16,6.67,-8.08,0.00,-1.70,0.82,0.00,0.00,14.30
24786,13.90,0.41,1884,0.00,0.00,14.15,16,6.67,-8.10,0.00,-1.70,0.82,0.00,0.00,14.30
24850,13.90,0.41,1898,0.00,0.00,14.15,16,6.53,-8.12,0.00,-1.70,0.82,0.00,0.00,14.30
24914,14.01,0.41,1898,0.00,0.00,14.15,16,6.53,-8.12,0.00,-1.70,0.82,0.00,0.00,14.30
24978,14.13,0.41,1896,0.00,0.00,14.15,16,6.53,-8.12,0.00,-1.70,0.82,0.00,0.00,14.30
25041,14.13,0.41,1882,0.00,0.00,14.15,16,6.53,-8.12,0.00,-1.70,0.82,0.00,0.00,14.30
25106,14.13,0.41,1884,0.00,0.00,14.15,16,6.53,-8.12,0.00,-1.70,0.82,0.00,0.00,14.40
25170,14.13,0.40,1896,0.00,0.00,14.15,16,6.53,-8.14,0.00,-1.70,0.82,0.00,0.00,14.40
25233,14.13,0.41,1900,0.00,0.00,14.15,16,6.53,-8.14,0.00,-1.70,0.82,0.00,0.00,14.40
25297,14.13,0.41,1900,0.00,0.00,14.15,16,6.53,-8.14,0.00,-1.70,0.82,0.00,0.00,14.40
25361,14.13,0.40,1902,0.00,0.00,14.15,16,6.53,-8.16,0.00,-1.70,0.82,0.00,0.00,14.40
25425,14.13,0.41,1896,0.00,0.00,14.15,16,6.53,-8.14,0.00,-1.70,0.82,0.00,0.00,14.40
25489,14.13,0.41,1910,0.00,0.00,14.15,16,6.53,-8.14,0.00,-1.70,0.82,0.00,0.00,14.40
25553,14.13,0.41,1910,0.00,0.00,14.15,16,6.53,-8.14,0.00,-1.70,0.82,0.00,0.00,14.40
25617,14.13,0.40,1924,0.00,0.00,14.15,16,6.53,-8.16,0.00,-1.70,0.82,0.00,0.00,14.40
25681,14.01,0.40,1934,0.00,0.00,14.15,16,6.53,-8.16,0.00,-1.70,0.82,0.00,0.00,14.40
25744,14.01,0.40,1920,0.00,0.00,14.15,16,6.53,-8.16,0.00,-1.70,0.82,0.00,0.00,14.40
25809,14.01,0.41,1902,0.00,0.00,14.15,16,6.53,-8.16,0.00,-1.70,0.82,0.00,0.00,14.30
25872,14.13,0.40,1907,0.00,0.00,14.15,16,6.53,-8.18,0.00,-1.70,0.82,0.00,0.00,14.30
25937,14.13,0.40,1919,0.00,0.00,14.15,16,6.53,-8.18,0.00,-1.70,0.82,0.00,0.00,14.40
26000,14.13,0.40,1924,0.00,0.00,14.15,16,6.53,-8.20,0.00,-1.70,0.82,0.00,0.00,14.40
26064,14.24,0.40,1920,0.00,0.00,14.15,16,6.53,-8.20,0.00,-1.70,0.82,0.00,0.00,14.40
26128,14.24,0.40,1919,0.00,0.00,14.15,16,6.53,-8.20,0.00,-1.70,0.82,0.00,0.00,14.40
26191,14.13,0.40,1919,0.00,0.00,14.15,16,6.53,-8.20,0.00,-1.70,0.82,0.00,0.00,14.40
26256,14.01,0.40,1921,0.00,0.00,14.15,16,6.53,-8.20,0.00,-1.70,0.82,0.00,0.00,14.40
26319,14.01,0.40,1935,0.00,0.00,14.15,16,6.53,-8.22,0.00,-1.70,0.82,0.00,0.00,14.30
26384,14.01,0.40,1938,0.00,0.00,14.15,16,6.53,-8.22,0.00,-1.70,0.82,0.00,0.00,14.30
26447,14.01,0.40,1937,0.00,0.00,14.15,16,6.53,-8.24,0.00,-1.70,0.82,0.00,0.00,14.30
26511,14.01,0.40,1927,0.00,0.00,14.15,16,6.53,-8.22,0.00,-1.70,0.82,0.00,0.00,14.30
26575,14.13,0.40,1929,0.00,0.00,14.15,16,6.53,-8.22,0.00,-1.70,0.82,0.00,0.00,14.30
26639,14.13,0.39,1928,0.00,0.00,14.15,16,6.53,-8.24,0.00,-1.70,0.82,0.00,0.00,14.30
26702,14.13,0.40,1942,0.00,0.00,14.15,16,6.38,-8.24,0.00,-1.70,0.82,0.00,0.00,14.30
26767,14.24,0.39,1936,0.00,0.00,14.15,16,6.53,-8.26,0.00,-1.70,0.82,0.00,0.00,14.30
26830,14.24,0.40,1945,0.00,0.00,14.15,16,6.53,-8.24,0.00,-1.70,0.82,0.00,0.00,14.40
26895,14.24,0.40,1942,0.00,0.00,14.15,16,6.53,-8.22,0.00,-1.70,0.82,0.00,0.00,14.40
26958,14.24,0.39,1954,0.00,0.00,14.15,16,6.53,-8.28,0.00,-1.70,0.82,0.00,0.00,14.40
27022,14.13,0.39,1962,0.00,0.00,14.15,16,6.38,-8.28,0.00,-1.70,0.82,0.00,0.00,14.40
27086,14.13,0.40,1939,0.00,0.00,14.15,16,6.38,-8.26,0.00,-1.70,0.82,0.00,0.00,14.40
27150,14.13,0.39,1933,0.00,0.00,14.15,16,6.38,-8.26,0.00,-1.70,0.82,0.00,0.00,14.40
27214,14.13,0.39,1944,0.00,0.00,14.15,16,6.38,-8.26,0.00,-1.70,0.82,0.00,0.00,14.40
27278,14.01,0.39,1956,0.00,0.00,14.15,16,6.38,-8.28,0.00,-1.70,0.82,0.00,0.00,14.40
27341,14.01,0.39,1970,0.00,0.00,14.15,16,6.38,-8.30,0.00,-1.70,0.82,0.00,0.00,14.30
27405,14.13,0.39,1962,0.00,0.00,14.15,16,6.38,-8.30,0.00,-1.70,0.82,0.00,0.00,14.30
27469,14.13,0.39,1962,0.00,0.00,14.15,16,6.38,-8.26,0.00,-1.70,0.82,0.00,0.00,14.30
27532,14.01,0.39,1954,0.00,0.00,14.15,16,6.38,-8.30,0.00,-1.70,0.82,0.00,0.00,14.30
27597,14.01,0.39,1966,0.00,0.00,14.15,16,6.38,-8.31,0.00,-1.70,0.82,0.00,0.00,14.30
27660,14.01,0.39,1972,0.00,0.00,14.15,16,6.38,-8.31,0.00,-1.70,0.82,0.00,0.00,14.30
27725,14.01,0.39,1962,0.00,0.00,14.15,16,6.38,-8.31,0.00,-1.70,0.82,0.00,0.00,14.20
27789,14.13,0.39,1970,0.00,0.00,14.15,16,6.38,-8.31,0.00,-1.70,0.82,0.00,0.00,14.20
27852,14.13,0.39,1979,0.00,0.00,14.15,16,6.38,-8.33,0.00,-1.70,0.82,0.00,0.00,14.30
27917,14.24,0.39,1991,0.00,0.00,14.15,16,6.38,-8.33,0.00,-1.70,0.82,0.00,0.00,14.40
